Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130531","DET","AL",53,"BAL","AL",55,5,7,53,"BAL12",46249,"200111000","012000004",35,8,0,0,2,5,0,0,0,4,0,8,0,0,0,0,7,2,7,7,0,0,26,3,0,0,0,0,32,7,0,0,3,7,0,1,0,2,0,10,0,0,0,0,2,5,5,5,1,0,27,7,0,0,0,0,"odayd001","Darren O'Day","valvj001","Jose Valverde","","(none)","schem001","Max Scherzer","gonzm003","Miguel Gonzalez",
"20130601","DET","AL",54,"BAL","AL",56,10,3,54,"BAL12",38945,"010801000","001110000",38,12,2,0,5,10,0,0,1,5,0,6,0,0,1,0,7,2,3,3,0,0,27,10,0,0,1,0,35,9,1,0,2,3,0,0,0,2,0,7,3,0,1,0,7,4,10,10,0,0,27,12,0,0,1,0,"verlj001","Justin Verlander","hammj002","Jason Hammel","","(none)","verlj001","Justin Verlander","hammj002","Jason Hammel",
"20130602","DET","AL",55,"BAL","AL",57,2,4,51,"BAL12",39182,"000100100","00000031x",33,10,2,0,1,2,0,0,0,0,0,4,0,0,4,0,4,4,4,4,0,0,24,7,0,0,0,0,34,10,2,0,1,4,0,0,0,3,1,9,1,0,0,0,9,4,2,2,1,0,27,15,0,0,4,0,"matub001","Brian Matusz","porcr001","Rick Porcello","johnj010","Jim Johnson","porcr001","Rick Porcello","gausk001","Kevin Gausman",
"20130604","BAL","AL",58,"HOU","AL",59,4,1,54,"HOU03",15920,"002000011","000001000",36,8,2,0,1,2,0,0,0,0,0,7,2,0,0,0,5,3,1,1,1,0,27,11,0,0,2,0,30,5,0,0,1,1,0,0,1,2,0,11,1,0,2,0,5,3,2,2,1,0,27,8,2,0,0,0,"tillc001","Chris Tillman","harrl002","Lucas Harrell","johnj010","Jim Johnson","tillc001","Chris Tillman","harrl002","Lucas Harrell",
"20130605","BAL","AL",59,"HOU","AL",60,7,11,51,"HOU03",15526,"100000330","41040020x",38,13,3,1,2,7,0,1,0,4,0,8,0,0,1,0,9,4,11,11,0,0,24,9,0,0,0,0,36,14,2,0,6,11,0,0,0,4,0,9,0,1,0,0,5,5,7,7,1,0,27,13,0,0,1,0,"keucd001","Dallas Keuchel","garcf002","Freddy Garcia","","(none)","garcf002","Freddy Garcia","keucd001","Dallas Keuchel",
"20130606","BAL","AL",60,"HOU","AL",61,3,1,54,"HOU03",14664,"000300000","100000000",38,11,2,0,0,2,0,0,0,1,0,10,1,0,0,0,9,4,1,1,0,0,27,11,1,0,2,0,30,6,1,0,0,1,1,1,1,1,1,10,1,0,2,0,6,2,3,3,1,0,27,11,0,0,0,0,"gonzm003","Miguel Gonzalez","norrb001","Bud Norris","johnj010","Jim Johnson","gonzm003","Miguel Gonzalez","norrb001","Bud Norris",
"20130607","BAL","AL",61,"TBA","AL",60,1,2,51,"STP01",13256,"001000000","00000020x",28,2,1,0,0,1,0,0,1,3,0,5,0,0,1,0,4,3,2,2,0,0,24,10,0,0,0,0,30,6,1,0,1,2,0,0,0,2,0,4,1,0,0,0,6,3,1,1,1,0,27,8,0,0,1,0,"archc001","Chris Archer","hammj002","Jason Hammel","rodnf001","Fernando Rodney","hammj002","Jason Hammel","archc001","Chris Archer",
"20130608","BAL","AL",62,"TBA","AL",61,0,8,51,"STP01",21834,"000000000","12005000x",31,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,3,8,8,0,0,24,6,0,0,0,0,37,13,3,1,0,8,0,0,0,4,0,10,0,0,0,0,9,4,0,0,0,0,27,5,0,0,0,0,"hellj001","Jeremy Hellickson","gausk001","Kevin Gausman","","(none)","gausk001","Kevin Gausman","hellj001","Jeremy Hellickson",
"20130609","BAL","AL",63,"TBA","AL",62,10,7,54,"STP01",19921,"233100100","010101031",40,16,7,0,1,9,0,2,1,2,0,11,0,1,0,0,8,5,6,6,0,0,27,9,0,1,0,0,38,12,1,0,2,7,0,0,0,1,0,10,0,1,0,0,5,3,9,9,2,0,27,10,1,0,0,0,"tillc001","Chris Tillman","moorm003","Matt Moore","johnj010","Jim Johnson","tillc001","Chris Tillman","moorm003","Matt Moore",
"20130610","ANA","AL",64,"BAL","AL",64,3,4,51,"BAL12",15514,"001001100","00020200x",35,8,0,0,2,3,0,0,0,3,0,4,0,0,1,0,8,2,4,4,0,0,24,10,1,0,1,0,29,7,0,0,1,3,0,1,0,1,0,3,1,0,0,0,3,4,3,3,0,0,27,13,0,0,1,0,"garcf002","Freddy Garcia","weavj003","Jered Weaver","johnj010","Jim Johnson","weavj003","Jered Weaver","garcf002","Freddy Garcia",
"20130611","ANA","AL",65,"BAL","AL",65,2,3,51,"BAL12",22834,"000100001","00000120x",30,6,1,0,1,2,0,0,0,1,0,6,0,0,2,0,2,4,3,3,0,0,24,12,1,0,0,0,31,8,0,0,0,3,0,0,0,2,0,3,0,0,0,0,6,2,2,2,0,0,27,12,0,0,3,0,"gonzm003","Miguel Gonzalez","vargj001","Jason Vargas","johnj010","Jim Johnson","vargj001","Jason Vargas","gonzm003","Miguel Gonzalez",
"20130612","ANA","AL",66,"BAL","AL",66,9,5,54,"BAL12",25964,"001100601","200101010",37,12,3,1,2,8,0,1,0,4,1,5,0,0,1,0,6,4,4,4,0,0,27,11,1,0,0,0,37,10,3,0,2,5,0,0,0,1,1,6,0,1,0,0,6,4,8,8,0,0,27,9,2,0,2,0,"willj003","Jerome Williams","strop001","Pedro Strop","","(none)","willj003","Jerome Williams","hammj002","Jason Hammel",
"20130613","BOS","AL",68,"BAL","AL",67,4,5,77,"BAL12",20098,"0002002000000","0030100000001",45,9,2,0,2,4,0,1,0,0,0,11,1,1,0,1,4,6,4,4,0,0,38,10,2,0,0,0,50,12,3,0,1,5,1,0,3,5,0,13,0,0,0,0,16,7,4,4,0,0,39,12,1,0,1,0,"mcfat001","T.J. McFarland","wilsa001","Alex Wilson","","(none)","doubf001","Felix Doubront","gausk001","Kevin Gausman",
"20130614","BOS","AL",69,"BAL","AL",68,0,2,51,"BAL12",39158,"000000000","01100000x",29,3,1,0,0,0,0,0,1,4,0,5,0,0,1,0,7,2,2,2,1,0,24,10,0,0,0,0,29,5,2,0,1,2,0,0,0,5,1,5,1,0,0,0,8,4,0,0,0,0,27,5,0,0,1,0,"tillc001","Chris Tillman","dempr002","Ryan Dempster","johnj010","Jim Johnson","dempr002","Ryan Dempster","tillc001","Chris Tillman",
"20130615","BOS","AL",70,"BAL","AL",69,5,4,54,"BAL12",42422,"000311000","200000002",33,9,1,1,2,5,1,0,0,2,0,8,3,1,1,0,4,3,4,4,1,0,27,8,1,0,2,0,34,10,1,0,1,4,0,0,0,1,0,8,0,2,0,0,4,2,5,5,0,0,27,10,0,0,1,0,"lackj001","John Lackey","garcf002","Freddy Garcia","baila001","Andrew Bailey","lackj001","John Lackey","garcf002","Freddy Garcia",
"20130616","BOS","AL",71,"BAL","AL",70,3,6,51,"BAL12",41311,"000000300","00302010x",33,6,1,0,1,3,0,0,0,2,0,2,0,0,1,0,5,4,6,6,0,0,24,7,1,0,0,0,37,14,6,0,1,6,1,0,0,0,0,11,0,0,0,0,8,4,3,3,0,0,27,10,1,0,1,0,"gonzm003","Miguel Gonzalez","lestj001","Jon Lester","johnj010","Jim Johnson","lestj001","Jon Lester","gonzm003","Miguel Gonzalez",
"20130617","BAL","AL",71,"DET","AL",68,1,5,51,"DET05",32525,"010000000","21002000x",34,7,0,0,1,1,0,0,0,2,0,13,0,0,0,0,8,3,5,5,2,0,24,11,0,0,3,0,34,14,1,0,1,5,0,1,0,1,1,5,1,0,3,0,7,2,1,1,0,0,27,8,0,0,0,0,"schem001","Max Scherzer","arrij001","Jake Arrieta","smyld001","Drew Smyly","arrij001","Jake Arrieta","schem001","Max Scherzer",
"20130618","BAL","AL",72,"DET","AL",69,5,2,54,"DET05",34706,"000230000","000010100",35,9,2,0,2,5,0,0,0,4,0,6,0,1,0,0,7,5,2,2,0,0,27,13,1,0,1,0,35,9,1,0,1,2,0,0,0,4,0,4,0,0,1,0,10,4,5,5,0,0,27,11,0,0,0,0,"britz001","Zach Britton","verlj001","Justin Verlander","johnj010","Jim Johnson","britz001","Zach Britton","verlj001","Justin Verlander",
"20130619","BAL","AL",73,"DET","AL",70,13,3,54,"DET05",38574,"000600304","000102000",43,17,4,0,3,13,0,1,0,1,0,9,3,0,0,0,5,4,3,3,0,0,27,7,0,0,0,0,37,11,3,0,0,3,0,0,0,3,0,7,0,1,0,0,10,4,13,13,0,0,27,9,0,0,0,0,"tillc001","Chris Tillman","porcr001","Rick Porcello","","(none)","tillc001","Chris Tillman","porcr001","Rick Porcello",
"20130621","BAL","AL",74,"TOR","AL",72,6,7,53,"TOR02",35472,"010004100","200011201",32,7,0,0,3,6,0,0,1,2,0,7,0,1,0,0,2,5,7,7,0,0,26,7,0,0,0,0,34,9,1,0,3,7,1,0,0,2,1,9,1,0,0,0,4,3,6,6,0,0,27,7,0,0,1,0,"jansc001","Casey Janssen","matub001","Brian Matusz","","(none)","hammj002","Jason Hammel","dickr001","R.A. Dickey",
"20130622","BAL","AL",75,"TOR","AL",73,2,4,51,"TOR02",43261,"000010010","10001002x",31,7,1,0,1,2,0,0,1,0,0,6,0,1,1,0,3,2,4,4,1,0,24,7,0,0,1,0,27,4,0,0,2,3,0,0,0,3,0,5,0,0,0,0,2,5,2,2,2,0,27,15,0,0,2,0,"olivd001","Darren Oliver","gonzm003","Miguel Gonzalez","jansc001","Casey Janssen","gonzm003","Miguel Gonzalez","wangc001","Chien-Ming Wang",
"20130623","BAL","AL",76,"TOR","AL",74,5,13,51,"TOR02",45214,"000002201","13500040x",37,11,3,0,2,5,0,0,0,1,1,7,1,0,2,0,6,4,13,13,0,0,24,13,0,0,0,0,36,14,5,0,2,13,1,1,2,3,0,3,1,0,0,0,6,4,5,5,0,0,27,11,1,1,2,0,"johnj009","Josh Johnson","garcf002","Freddy Garcia","","(none)","garcf002","Freddy Garcia","johnj009","Josh Johnson",
"20130624","CLE","AL",75,"BAL","AL",77,5,2,54,"BAL12",18544,"000003020","100100000",36,9,2,0,1,5,0,0,1,4,1,10,1,0,0,0,9,5,2,2,0,0,27,7,0,0,0,0,35,9,0,0,2,2,0,0,0,3,0,9,0,1,0,0,9,5,5,5,0,0,27,6,0,0,0,0,"jimeu001","Ubaldo Jimenez","britz001","Zach Britton","pestv001","Vinnie Pestano","jimeu001","Ubaldo Jimenez","britz001","Zach Britton",
"20130625","CLE","AL",76,"BAL","AL",78,3,6,51,"BAL12",20924,"100020000","00001050x",29,6,1,0,1,3,1,1,0,6,0,8,0,0,1,0,7,3,6,6,1,0,24,7,0,0,1,0,29,6,1,0,2,6,0,0,1,2,0,8,0,0,1,0,2,3,3,3,0,0,27,9,0,0,2,0,"tillc001","Chris Tillman","mastj001","Justin Masterson","johnj010","Jim Johnson","mastj001","Justin Masterson","tillc001","Chris Tillman",
"20130626","CLE","AL",77,"BAL","AL",79,4,3,54,"BAL12",18082,"000200002","000000120",31,6,1,0,1,4,0,0,1,5,1,7,0,0,2,0,6,3,2,2,0,0,27,11,1,0,0,0,30,4,1,0,0,3,0,1,0,2,0,6,0,0,0,0,3,4,4,4,0,0,27,13,0,0,2,0,"smitj002","Joe Smith","johnj010","Jim Johnson","pestv001","Vinnie Pestano","kazms001","Scott Kazmir","hammj002","Jason Hammel",
"20130627","CLE","AL",78,"BAL","AL",80,3,7,51,"BAL12",33036,"010110000","02005000x",37,10,2,0,2,3,0,0,0,0,0,10,0,0,0,0,7,4,6,6,0,0,24,13,2,0,1,0,33,11,2,0,0,6,1,0,0,1,0,6,0,0,1,0,4,4,3,3,0,0,27,5,0,0,0,0,"gonzm003","Miguel Gonzalez","klubc001","Corey Kluber","","(none)","klubc001","Corey Kluber","gonzm003","Miguel Gonzalez",
"20130628","NYA","AL",79,"BAL","AL",81,3,4,51,"BAL12",40041,"102000000","00000310x",38,11,1,0,0,3,0,0,0,1,0,11,1,0,0,0,9,2,4,4,0,0,24,9,1,0,0,0,30,5,1,0,1,4,0,0,0,0,0,7,0,0,0,0,2,3,3,3,0,0,27,9,0,0,0,0,"gausk001","Kevin Gausman","sabac001","CC Sabathia","huntt002","Tommy Hunter","sabac001","CC Sabathia","mcfat001","T.J. McFarland",
"20130629","NYA","AL",80,"BAL","AL",82,3,11,51,"BAL12",46607,"000002001","40500200x",36,11,5,0,0,2,0,1,0,3,0,3,0,0,2,0,10,2,11,11,0,0,24,11,0,0,1,0,38,15,2,0,3,11,0,0,0,2,0,5,0,0,1,0,5,3,2,2,0,0,27,11,1,0,2,0,"britz001","Zach Britton","pheld001","David Phelps","","(none)","pheld001","David Phelps","britz001","Zach Britton",
"20130630","NYA","AL",81,"BAL","AL",83,2,4,51,"BAL12",40878,"010001000","11100010x",32,6,1,0,1,2,0,0,1,4,0,9,0,0,0,0,8,3,4,4,0,0,24,8,0,0,0,0,31,8,2,0,3,4,0,1,0,0,0,9,0,0,0,0,4,5,2,2,0,0,27,6,0,0,0,0,"tillc001","Chris Tillman","kuroh001","Hiroki Kuroda","johnj010","Jim Johnson","kuroh001","Hiroki Kuroda","tillc001","Chris Tillman",
"20130702","BAL","AL",84,"CHA","AL",80,2,5,51,"CHI12",19746,"001000010","00010130x",34,8,1,0,1,2,0,0,0,2,0,5,0,0,1,0,7,2,5,5,0,0,24,9,0,0,0,0,34,10,1,0,2,5,0,0,1,1,0,8,1,0,0,0,7,4,2,2,0,0,27,8,0,0,1,0,"dankj001","John Danks","hammj002","Jason Hammel","reeda001","Addison Reed","hammj002","Jason Hammel","dankj001","John Danks",
"20130703","BAL","AL",85,"CHA","AL",81,4,2,54,"CHI12",26001,"100100020","100010000",34,9,3,0,1,4,1,0,0,4,1,10,0,0,1,0,8,4,2,2,0,0,27,14,0,0,0,0,36,9,3,0,1,2,0,0,0,0,0,7,1,0,0,0,7,4,4,4,0,0,27,7,0,0,1,0,"odayd001","Darren O'Day","lindm001","Matt Lindstrom","johnj010","Jim Johnson","felds001","Scott Feldman","santh001","Hector Santiago",
"20130704","BAL","AL",86,"CHA","AL",82,2,3,52,"CHI12",21321,"000000020","000002001",29,3,1,0,0,2,0,1,0,2,0,13,0,0,0,0,3,2,3,3,0,0,25,12,1,0,2,0,31,7,1,0,1,3,0,0,0,1,0,4,1,0,2,0,4,3,1,1,0,0,27,4,1,0,1,0,"reeda001","Addison Reed","huntt002","Tommy Hunter","","(none)","britz001","Zach Britton","quinj001","Jose Quintana",
"20130705","BAL","AL",87,"NYA","AL",86,2,3,52,"NYC21",43396,"020000000","000100002",29,3,0,0,1,2,0,0,1,1,0,11,0,0,1,0,2,4,2,2,0,0,25,7,2,0,0,0,33,7,2,0,0,3,1,0,0,7,2,6,0,0,0,0,13,1,2,2,0,0,27,12,0,0,1,0,"novai001","Ivan Nova","johnj010","Jim Johnson","","(none)","gonzm003","Miguel Gonzalez","novai001","Ivan Nova",
"20130706","BAL","AL",88,"NYA","AL",87,4,5,51,"NYC21",42678,"210100000","02002100x",36,11,3,0,1,4,0,0,0,0,0,7,1,1,1,0,5,3,5,5,0,0,24,14,0,1,1,0,30,10,0,0,0,5,2,1,0,4,0,5,0,0,0,0,8,4,3,3,0,0,27,10,1,0,1,0,"petta001","Andy Pettitte","tillc001","Chris Tillman","rivem002","Mariano Rivera","tillc001","Chris Tillman","petta001","Andy Pettitte",
"20130707","BAL","AL",89,"NYA","AL",88,2,1,54,"NYC21",40218,"000000002","010000000",33,6,3,0,1,2,0,0,0,2,1,6,0,0,0,0,6,5,1,1,0,0,27,8,0,0,1,0,31,6,0,0,0,1,0,1,0,3,0,8,1,0,1,0,7,3,2,2,0,0,27,11,0,0,0,0,"odayd001","Darren O'Day","rivem002","Mariano Rivera","johnj010","Jim Johnson","hammj002","Jason Hammel","kuroh001","Hiroki Kuroda",
"20130708","TEX","AL",89,"BAL","AL",90,8,5,54,"BAL12",24619,"001106000","000300200",35,12,4,0,0,8,0,0,2,2,1,2,0,1,3,0,4,4,3,3,0,0,27,8,1,1,0,0,37,10,1,0,1,4,2,0,0,3,0,10,0,0,0,0,10,5,8,8,0,0,27,18,0,0,3,0,"holld003","Derek Holland","felds001","Scott Feldman","nathj001","Joe Nathan","holld003","Derek Holland","felds001","Scott Feldman",
"20130709","TEX","AL",90,"BAL","AL",91,8,4,54,"BAL12",29160,"010040201","011020000",36,14,2,0,2,8,0,0,0,5,1,2,0,1,3,0,6,4,2,2,0,0,27,11,3,0,2,0,34,6,0,0,1,4,0,0,1,1,0,5,0,0,1,0,5,4,8,8,0,0,27,20,0,0,3,0,"perem004","Martin Perez","britz001","Zach Britton","","(none)","perem004","Martin Perez","britz001","Zach Britton",
"20130710","TEX","AL",91,"BAL","AL",92,1,6,51,"BAL12",19344,"000001000","00240000x",30,4,1,0,0,1,0,0,0,3,0,5,0,0,1,0,5,3,6,6,2,0,24,11,0,0,0,0,33,10,1,1,1,5,0,0,0,7,0,2,0,0,0,0,10,2,1,1,0,0,27,9,0,0,1,0,"chenw001","Wei-Yin Chen","lindj004","Josh Lindblom","","(none)","lindj004","Josh Lindblom","chenw001","Wei-Yin Chen",
"20130711","TEX","AL",92,"BAL","AL",93,1,3,51,"BAL12",21857,"000001000","01100001x",32,7,0,0,1,1,0,0,0,2,0,5,0,0,2,0,6,3,3,3,0,0,24,7,0,0,2,0,28,6,0,0,2,3,0,0,0,1,0,5,0,1,1,0,2,4,1,1,0,0,27,13,1,0,2,0,"gonzm003","Miguel Gonzalez","wolfr002","Ross Wolf","johnj010","Jim Johnson","wolfr002","Ross Wolf","gonzm003","Miguel Gonzalez",
"20130712","TOR","AL",92,"BAL","AL",94,5,8,51,"BAL12",42660,"021000002","02300300x",39,14,2,0,2,5,0,0,0,2,0,7,0,0,1,0,9,3,8,8,0,0,24,12,0,0,0,0,33,9,1,0,3,8,0,0,0,0,0,6,0,0,0,0,1,5,5,5,0,0,27,8,0,0,1,0,"tillc001","Chris Tillman","buehm001","Mark Buehrle","johnj010","Jim Johnson","buehm001","Mark Buehrle","tillc001","Chris Tillman",
"20130713","TOR","AL",93,"BAL","AL",95,7,3,54,"BAL12",46150,"200002300","010200000",35,12,2,0,1,7,0,0,1,3,1,2,0,2,2,0,5,6,3,3,1,0,27,11,0,0,1,0,33,7,2,0,2,3,0,0,1,4,0,13,0,1,0,0,8,5,7,7,0,0,27,17,0,0,2,0,"loupa001","Aaron Loup","hammj002","Jason Hammel","jansc001","Casey Janssen","redmt002","Todd Redmond","hammj002","Jason Hammel",
"20130714","TOR","AL",94,"BAL","AL",96,4,7,51,"BAL12",34748,"000200011","40201000x",36,9,2,0,0,4,0,0,0,1,0,9,2,0,0,0,6,2,7,7,0,0,24,7,0,0,0,0,32,8,1,0,2,7,0,0,1,1,0,8,0,0,0,0,3,3,4,4,0,0,27,9,0,0,0,0,"felds001","Scott Feldman","johnj009","Josh Johnson","johnj010","Jim Johnson","johnj009","Josh Johnson","felds001","Scott Feldman",
"20130719","BAL","AL",97,"TEX","AL",96,3,1,54,"ARL02",40068,"011010000","000100000",33,6,2,0,1,3,0,0,0,2,0,7,0,0,0,0,5,3,1,1,0,0,27,9,0,0,0,0,34,9,4,0,0,1,0,1,1,2,0,6,1,0,0,0,10,2,3,3,0,0,27,6,0,0,0,0,"chenw001","Wei-Yin Chen","holld003","Derek Holland","johnj010","Jim Johnson","chenw001","Wei-Yin Chen","holld003","Derek Holland",
"20130720","BAL","AL",98,"TEX","AL",97,7,4,54,"ARL02",41660,"214000000","000000130",40,17,1,1,1,7,0,0,0,2,0,6,1,0,3,0,8,3,4,4,0,0,27,9,1,0,1,0,40,14,1,0,0,4,0,1,0,0,0,4,0,0,1,0,10,5,7,7,0,0,27,12,1,0,4,0,"gonzm003","Miguel Gonzalez","wolfr002","Ross Wolf","johnj010","Jim Johnson","gonzm003","Miguel Gonzalez","wolfr002","Ross Wolf",
"20130721","BAL","AL",99,"TEX","AL",98,4,2,54,"ARL02",39907,"021100000","000010001",37,10,4,0,0,4,1,0,0,4,1,6,0,1,0,0,11,3,2,2,0,0,27,13,0,0,1,0,31,6,2,0,1,2,0,0,0,4,0,9,0,0,0,0,6,4,4,4,1,0,27,12,2,0,0,0,"tillc001","Chris Tillman","perem004","Martin Perez","odayd001","Darren O'Day","tillc001","Chris Tillman","perem004","Martin Perez",
"20130722","BAL","AL",100,"KCA","AL",96,9,2,54,"KAN06",16362,"202014000","001100000",43,18,3,1,1,8,0,2,0,4,0,8,0,0,0,0,13,2,2,2,0,0,27,10,0,0,1,0,30,5,0,0,0,2,0,1,1,2,0,3,0,0,1,0,5,5,7,7,0,1,27,9,1,0,0,0,"felds001","Scott Feldman","daviw001","Wade Davis","","(none)","felds001","Scott Feldman","daviw001","Wade Davis",
"20130723","BAL","AL",101,"KCA","AL",97,2,3,51,"KAN06",19072,"001000001","11100000x",33,5,0,1,1,2,0,0,0,1,0,7,0,0,0,0,5,3,3,3,0,0,24,7,0,0,1,0,33,11,2,0,0,2,1,0,0,5,0,5,3,0,1,0,12,4,2,2,1,0,27,10,1,0,0,0,"chenb001","Bruce Chen","hammj002","Jason Hammel","hollg001","Greg Holland","hammj002","Jason Hammel","chenb001","Bruce Chen",
"20130724","BAL","AL",102,"KCA","AL",98,3,4,52,"KAN06",17410,"000200010","100000021",32,8,1,0,1,3,2,0,0,2,1,3,0,0,3,0,6,2,4,4,0,0,25,7,1,0,1,0,34,9,2,0,2,4,0,0,0,0,0,4,0,0,1,0,5,2,1,1,0,0,27,11,2,0,3,0,"hochl001","Luke Hochevar","odayd001","Darren O'Day","","(none)","chenw001","Wei-Yin Chen","sante001","Ervin Santana",
"20130725","BAL","AL",103,"KCA","AL",99,1,7,51,"KAN06",17675,"000010000","21003010x",33,8,1,1,0,1,0,0,0,2,0,9,0,0,1,0,7,4,7,7,0,0,24,8,0,0,1,0,31,10,2,1,1,7,0,1,2,2,0,1,0,1,1,0,5,4,1,1,0,0,27,11,0,0,2,0,"guthj001","Jeremy Guthrie","gonzm003","Miguel Gonzalez","","(none)","gonzm003","Miguel Gonzalez","guthj001","Jeremy Guthrie",
"20130726","BOS","AL",104,"BAL","AL",104,0,6,51,"BAL12",39063,"000000000","20101011x",30,4,1,0,0,0,0,0,0,3,0,9,0,0,1,0,6,3,6,6,0,0,24,5,1,0,0,0,34,10,0,1,4,6,0,0,0,1,0,4,0,0,0,0,5,3,0,0,0,0,27,8,0,0,1,0,"tillc001","Chris Tillman","lackj001","John Lackey","","(none)","lackj001","John Lackey","tillc001","Chris Tillman",
"20130727","BOS","AL",105,"BAL","AL",105,7,3,54,"BAL12",44765,"001302100","000011010",37,10,1,0,3,7,0,0,0,3,0,6,2,0,0,0,6,4,2,2,0,0,27,6,1,0,1,0,35,8,1,0,0,2,0,0,1,3,0,5,0,0,1,0,9,5,7,7,0,0,27,13,0,0,0,0,"dempr002","Ryan Dempster","felds001","Scott Feldman","","(none)","dempr002","Ryan Dempster","felds001","Scott Feldman",
"20130728","BOS","AL",106,"BAL","AL",106,5,0,54,"BAL12",32891,"102000020","000000000",33,10,3,0,1,5,0,0,0,6,1,4,0,1,2,0,7,3,0,0,0,0,27,11,1,0,2,0,31,5,0,0,0,0,0,0,0,2,0,9,0,0,2,0,6,3,5,5,0,0,27,11,0,0,3,0,"lestj001","Jon Lester","hammj002","Jason Hammel","","(none)","lestj001","Jon Lester","hammj002","Jason Hammel",
"20130730","HOU","AL",105,"BAL","AL",107,3,4,51,"BAL12",24904,"003000000","00020200x",33,7,1,0,0,2,1,0,0,1,0,10,2,0,0,0,5,4,4,4,1,0,24,6,0,0,0,0,26,3,0,0,1,4,0,0,0,7,0,5,0,1,0,0,5,3,3,3,0,0,27,9,0,0,0,0,"chenw001","Wei-Yin Chen","harrl002","Lucas Harrell","johnj010","Jim Johnson","harrl002","Lucas Harrell","chenw001","Wei-Yin Chen",
"20130731","HOU","AL",106,"BAL","AL",108,11,0,54,"BAL12",25265,"040501100","000000000",42,15,3,0,3,10,1,0,0,3,0,10,0,0,0,0,8,3,0,0,0,0,27,4,0,0,0,0,34,7,1,0,0,0,0,0,0,0,0,8,0,0,0,0,7,5,6,6,1,0,27,5,1,0,0,0,"oberb001","Brett Oberholtzer","gonzm003","Miguel Gonzalez","","(none)","oberb001","Brett Oberholtzer","gonzm003","Miguel Gonzalez",
"20130801","HOU","AL",107,"BAL","AL",109,3,6,51,"BAL12",17909,"010100010","00003210x",31,6,1,0,2,3,0,0,1,3,0,8,0,0,1,0,5,3,4,4,0,0,24,11,1,0,0,0,35,11,0,0,1,6,0,1,0,0,0,5,0,0,0,0,6,4,3,3,0,0,27,10,0,0,1,0,"norrb001","Bud Norris","lylej001","Jordan Lyles","johnj010","Jim Johnson","lylej001","Jordan Lyles","norrb001","Bud Norris",
"20130802","SEA","AL",109,"BAL","AL",110,8,11,51,"BAL12",25947,"003012020","40111400x",34,12,2,0,4,8,0,1,0,3,0,9,0,0,3,0,3,2,11,11,0,0,24,10,2,0,0,0,35,11,2,0,3,10,0,1,0,2,0,3,0,0,0,0,3,4,8,8,0,0,27,13,0,0,3,0,"tillc001","Chris Tillman","haraa001","Aaron Harang","johnj010","Jim Johnson","haraa001","Aaron Harang","tillc001","Chris Tillman",
"20130803","SEA","AL",110,"BAL","AL",111,8,4,54,"BAL12",35231,"010140002","010100200",40,15,3,0,3,8,0,0,0,7,0,10,1,0,0,0,12,3,4,4,0,0,27,6,0,0,0,0,32,6,2,0,2,4,0,1,0,1,0,9,1,0,0,0,3,5,8,8,0,0,27,9,0,0,1,0,"ramie004","Erasmo Ramirez","felds001","Scott Feldman","farqd001","Danny Farquhar","ramie004","Erasmo Ramirez","felds001","Scott Feldman",
"20130804","SEA","AL",111,"BAL","AL",112,3,2,54,"BAL12",30759,"010000200","000002000",32,6,3,0,1,3,0,0,0,3,0,7,0,1,0,0,5,3,2,2,0,0,27,9,0,0,1,0,34,8,2,0,1,2,0,0,1,2,0,7,0,0,1,0,8,3,3,3,0,0,27,9,0,0,0,0,"saunj001","Joe Saunders","chenw001","Wei-Yin Chen","farqd001","Danny Farquhar","saunj001","Joe Saunders","chenw001","Wei-Yin Chen",
