Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130602","KCA","AL",54,"TEX","AL",56,1,3,51,"ARL02",47567,"000000010","10000002x",31,5,1,0,0,1,1,0,1,3,0,8,0,1,0,0,8,3,2,2,1,0,24,13,2,0,1,0,28,6,0,0,1,3,0,0,0,2,0,6,2,2,1,0,3,4,1,1,2,0,27,9,0,0,1,0,"schet001","Tanner Scheppers","gutij002","Juan Gutierrez","nathj001","Joe Nathan","sante001","Ervin Santana","darvy001","Yu Darvish",
"20130604","TEX","AL",57,"BOS","AL",59,5,17,51,"BOS07",32035,"000201020","26111420x",36,9,1,0,3,5,0,0,1,2,0,10,0,0,0,0,7,6,14,14,0,0,24,8,2,0,0,0,42,19,8,1,4,17,0,3,0,4,1,6,0,0,0,0,8,3,5,5,0,0,27,9,0,0,0,0,"dempr002","Ryan Dempster","grimj002","Justin Grimm","","(none)","grimj002","Justin Grimm","dempr002","Ryan Dempster",
"20130605","TEX","AL",58,"BOS","AL",60,3,2,54,"BOS07",33296,"000100200","000001010",33,7,4,0,1,3,0,0,1,2,0,7,1,1,0,0,6,5,2,2,1,0,27,11,0,0,1,0,30,5,2,0,1,2,0,0,0,7,0,8,0,0,1,0,8,5,3,3,0,0,27,10,0,0,0,0,"cottn001","Neal Cotts","bresc001","Craig Breslow","nathj001","Joe Nathan","ogana001","Alexi Ogando","lackj001","John Lackey",
"20130606","TEX","AL",59,"BOS","AL",61,3,6,51,"BOS07",35352,"021000000","002000103",35,10,3,0,2,3,1,0,0,3,0,7,0,0,0,0,9,5,6,6,1,0,24,11,0,0,2,0,34,13,4,0,1,6,0,0,0,6,1,8,0,0,2,0,10,4,3,3,0,0,27,8,0,0,0,0,"baila001","Andrew Bailey","kirkm001","Michael Kirkman","","(none)","holld003","Derek Holland","lestj001","Jon Lester",
"20130607","TEX","AL",60,"TOR","AL",60,1,6,51,"TOR02",36010,"100000000","00010410x",30,4,0,0,0,1,0,0,0,1,0,13,0,0,1,0,3,2,6,6,0,0,24,10,0,0,0,0,27,6,1,0,1,6,0,2,1,2,0,6,0,0,0,0,2,5,1,1,0,1,27,5,0,0,1,0,"wagnn001","Neil Wagner","tepen001","Nick Tepesch","","(none)","tepen001","Nick Tepesch","rogee002","Esmil Rogers",
"20130608","TEX","AL",61,"TOR","AL",61,3,4,107,"TOR02",44079,"000000102000000000","003000000000000001",60,10,3,0,1,3,1,1,4,8,1,10,1,1,1,0,17,5,2,2,0,0,53,23,2,0,1,0,68,16,0,1,0,3,0,0,0,5,0,13,2,0,1,0,16,9,3,3,2,1,54,27,1,0,2,0,"loupa001","Aaron Loup","wolfr002","Ross Wolf","","(none)","darvy001","Yu Darvish","buehm001","Mark Buehrle",
"20130609","TEX","AL",62,"TOR","AL",62,6,4,54,"TOR02",42722,"000211110","004000000",35,9,2,0,3,5,0,0,0,5,0,7,2,0,0,0,7,5,4,4,0,0,27,9,1,0,0,0,33,6,0,0,1,4,1,0,0,5,0,8,0,0,0,0,8,5,5,5,0,0,27,14,2,0,1,0,"cottn001","Neal Cotts","wagnn001","Neil Wagner","nathj001","Joe Nathan","grimj002","Justin Grimm","johnj009","Josh Johnson",
"20130610","CLE","AL",63,"TEX","AL",63,3,6,51,"ARL02",33003,"003000000","01020030x",33,6,1,0,0,3,0,0,0,2,0,11,0,0,0,0,5,4,6,6,1,0,24,8,1,0,1,0,33,10,2,0,2,6,0,0,1,3,0,6,0,0,0,0,7,4,3,3,0,0,27,5,0,0,0,0,"rossr002","Robbie Ross","kazms001","Scott Kazmir","nathj001","Joe Nathan","kazms001","Scott Kazmir","lindj004","Josh Lindblom",
"20130611","CLE","AL",64,"TEX","AL",64,5,2,54,"ARL02",45200,"000130100","000000011",35,11,1,0,0,4,0,0,1,3,0,7,3,0,3,0,7,2,2,2,1,0,27,14,0,0,3,0,31,7,2,0,1,2,0,0,0,4,0,5,0,0,1,0,6,4,5,5,1,0,27,10,2,0,3,0,"klubc001","Corey Kluber","holld003","Derek Holland","","(none)","klubc001","Corey Kluber","holld003","Derek Holland",
"20130612","CLE","AL",65,"TEX","AL",65,5,2,54,"ARL02",34248,"021020000","001000001",35,10,3,0,2,5,0,0,2,3,0,8,0,0,1,0,8,6,2,2,0,0,27,11,0,0,2,0,33,8,1,0,1,2,0,0,0,5,0,9,0,0,2,0,9,4,5,5,0,0,27,8,0,0,1,0,"jimeu001","Ubaldo Jimenez","tepen001","Nick Tepesch","","(none)","jimeu001","Ubaldo Jimenez","tepen001","Nick Tepesch",
"20130613","TOR","AL",65,"TEX","AL",66,3,1,54,"ARL02",32013,"001000020","010000000",30,4,2,0,0,3,1,0,0,3,0,11,1,0,1,0,4,3,1,1,0,0,27,11,0,0,2,0,31,6,0,0,1,1,0,0,0,1,0,4,0,0,1,0,4,4,2,1,0,0,27,8,1,0,1,0,"rogee002","Esmil Rogers","cottn001","Neal Cotts","jansc001","Casey Janssen","rogee002","Esmil Rogers","darvy001","Yu Darvish",
"20130614","TOR","AL",66,"TEX","AL",67,8,0,54,"ARL02",37203,"000410111","000000000",34,11,4,1,2,8,1,1,0,2,0,5,0,1,0,0,3,3,0,0,0,0,27,10,0,0,3,0,29,5,0,0,0,0,0,0,0,1,0,8,0,0,3,0,3,2,8,8,0,0,27,8,0,0,0,0,"buehm001","Mark Buehrle","grimj002","Justin Grimm","","(none)","buehm001","Mark Buehrle","grimj002","Justin Grimm",
"20130615","TOR","AL",67,"TEX","AL",68,6,1,54,"ARL02",33121,"200200002","000001000",35,8,0,0,2,5,0,0,0,2,0,4,0,0,1,0,4,4,1,1,0,0,27,10,0,0,0,0,36,9,1,0,0,1,0,0,0,3,0,5,1,0,0,0,11,4,5,5,0,0,27,15,1,0,1,0,"dickr001","R.A. Dickey","lindj004","Josh Lindblom","","(none)","dickr001","R.A. Dickey","lindj004","Josh Lindblom",
"20130616","TOR","AL",68,"TEX","AL",69,7,2,54,"ARL02",44052,"020100400","000000002",39,12,2,0,3,7,0,0,0,1,0,10,0,0,0,0,6,3,0,0,0,0,27,15,1,0,1,0,35,8,1,0,0,2,0,0,0,5,0,7,0,0,1,0,11,4,7,7,0,0,27,10,0,0,0,0,"wangc001","Chien-Ming Wang","holld003","Derek Holland","","(none)","wangc001","Chien-Ming Wang","holld003","Derek Holland",
"20130617","OAK","AL",72,"TEX","AL",70,7,8,51,"ARL02",30489,"000600001","02113010x",34,8,3,0,0,7,0,2,0,2,0,5,0,0,0,0,4,4,8,8,1,0,24,8,1,0,0,0,35,12,5,0,3,8,0,0,1,2,0,4,1,0,0,0,6,5,7,7,0,0,27,7,0,0,0,0,"cottn001","Neal Cotts","chavj001","Jesse Chavez","nathj001","Joe Nathan","strad003","Dan Straily","tepen001","Nick Tepesch",
"20130618","OAK","AL",73,"TEX","AL",71,6,2,54,"ARL02",37769,"021200010","002000000",34,7,1,1,2,4,0,1,1,2,0,12,1,0,0,0,5,3,2,2,0,0,27,12,1,0,0,0,28,3,0,0,0,2,2,0,1,2,0,4,2,0,0,0,4,3,5,5,1,1,27,4,1,0,0,0,"parkj001","Jarrod Parker","darvy001","Yu Darvish","","(none)","parkj001","Jarrod Parker","darvy001","Yu Darvish",
"20130619","OAK","AL",74,"TEX","AL",72,4,9,51,"ARL02",39274,"000030010","02002410x",32,6,1,0,1,4,0,0,0,5,0,6,0,1,0,0,6,4,9,9,1,0,24,3,0,0,0,0,38,14,2,0,1,8,0,1,1,2,0,2,1,0,0,0,9,4,4,4,1,0,27,8,0,0,0,0,"grimj002","Justin Grimm","milot001","Tom Milone","","(none)","milot001","Tom Milone","grimj002","Justin Grimm",
"20130620","OAK","AL",75,"TEX","AL",73,3,4,51,"ARL02",30361,"000011100","00001120x",36,12,2,0,0,2,0,0,0,7,1,8,0,0,1,0,13,4,4,4,2,0,24,5,0,0,0,0,31,8,1,0,1,3,1,0,0,1,0,5,1,0,0,0,5,6,3,3,1,0,27,8,1,0,1,0,"schet001","Tanner Scheppers","dools001","Sean Doolittle","nathj001","Joe Nathan","grifa002","A.J. Griffin","lindj004","Josh Lindblom",
"20130621","TEX","AL",74,"SLN","NL",74,6,4,54,"STL10",45228,"040000002","310000000",37,11,3,0,0,6,1,0,0,3,0,6,0,0,1,0,8,3,4,4,0,0,27,6,0,1,0,0,31,6,5,0,0,3,2,0,0,5,1,6,0,0,0,0,7,4,5,5,1,0,27,11,1,0,1,0,"cottn001","Neal Cotts","roset001","Trevor Rosenthal","nathj001","Joe Nathan","holld003","Derek Holland","lyont001","Tyler Lyons",
"20130622","TEX","AL",75,"SLN","NL",75,4,2,54,"STL10",44651,"022000000","110000000",36,9,1,0,2,4,0,0,0,1,0,8,0,0,1,0,6,3,2,2,0,0,27,10,0,0,2,0,31,7,0,1,0,2,0,1,0,1,0,4,0,0,2,0,4,4,4,4,0,0,27,5,1,0,1,0,"perem004","Martin Perez","mills001","Shelby Miller","nathj001","Joe Nathan","perem004","Martin Perez","mills001","Shelby Miller",
"20130623","TEX","AL",76,"SLN","NL",76,2,1,54,"STL10",44063,"000000200","000001000",34,7,1,0,0,2,0,0,0,1,0,10,0,0,1,0,6,5,1,1,0,0,27,11,0,0,2,0,32,7,0,0,1,1,0,0,1,2,0,5,0,0,1,0,7,4,1,1,0,0,27,8,1,0,1,0,"rossr002","Robbie Ross","waina001","Adam Wainwright","nathj001","Joe Nathan","tepen001","Nick Tepesch","waina001","Adam Wainwright",
"20130625","TEX","AL",77,"NYA","AL",76,3,4,53,"NYC21",41674,"001110000","000111001",33,7,0,0,2,3,0,0,0,2,0,7,0,2,0,0,5,3,4,4,0,0,26,7,2,0,0,0,35,8,0,0,4,4,0,0,0,3,0,11,1,1,0,0,8,4,2,2,0,0,27,13,1,0,1,0,"rivem002","Mariano Rivera","schet001","Tanner Scheppers","","(none)","darvy001","Yu Darvish","kuroh001","Hiroki Kuroda",
"20130626","TEX","AL",78,"NYA","AL",77,8,5,54,"NYC21",38264,"004000202","010002200",39,13,4,0,1,8,1,1,0,2,0,8,1,1,0,0,8,5,5,5,1,0,27,8,0,0,2,0,35,10,2,0,2,5,0,0,0,2,0,9,1,0,2,0,5,5,5,5,0,0,27,12,2,0,0,0,"grimj002","Justin Grimm","petta001","Andy Pettitte","nathj001","Joe Nathan","grimj002","Justin Grimm","petta001","Andy Pettitte",
"20130627","TEX","AL",79,"NYA","AL",78,2,0,54,"NYC21",42138,"001010000","000000000",29,6,1,0,1,2,0,1,2,1,0,6,0,0,2,0,4,1,0,0,0,0,27,8,0,0,1,0,27,2,0,0,0,0,0,0,0,2,0,7,1,0,1,0,2,2,2,2,0,0,27,8,0,0,2,0,"holld003","Derek Holland","hughp001","Phil Hughes","","(none)","holld003","Derek Holland","hughp001","Phil Hughes",
"20130628","CIN","NL",80,"TEX","AL",80,0,4,51,"ARL02",41218,"000000000","12001000x",33,8,1,0,0,0,0,0,0,1,0,4,0,0,2,0,7,4,4,4,0,0,24,8,0,0,1,0,30,7,0,0,0,4,0,0,0,6,0,7,3,0,1,0,8,3,0,0,1,0,27,18,0,0,2,0,"perem004","Martin Perez","cuetj001","Johnny Cueto","","(none)","cuetj001","Johnny Cueto","perem004","Martin Perez",
"20130629","CIN","NL",81,"TEX","AL",81,6,4,66,"ARL02",44397,"10102000002","00300100000",42,11,3,0,2,6,1,0,1,4,2,12,0,1,1,0,9,5,1,1,0,0,33,13,3,0,1,0,39,5,2,0,0,4,0,1,0,3,0,6,1,0,1,0,6,5,5,5,0,0,33,12,1,0,1,0,"hoovj002","J.J. Hoover","mcclk001","Kyle McClellan","chapa001","Aroldis Chapman","leakm001","Mike Leake","tepen001","Nick Tepesch",
"20130630","CIN","NL",82,"TEX","AL",82,2,3,51,"ARL02",39078,"000000020","00002010x",30,6,0,0,0,2,0,2,0,5,0,9,0,0,1,0,8,3,2,2,1,0,24,4,1,0,0,0,32,8,2,0,0,2,1,0,0,3,0,9,2,0,0,0,9,6,2,2,0,0,27,5,0,0,1,0,"darvy001","Yu Darvish","latom001","Mat Latos","nathj001","Joe Nathan","latom001","Mat Latos","darvy001","Yu Darvish",
"20130702","SEA","AL",83,"TEX","AL",83,9,2,54,"ARL02",39579,"200132100","001000100",40,13,3,0,3,9,0,0,1,3,0,4,0,0,0,0,8,4,1,1,0,0,27,14,1,1,4,0,36,11,0,0,0,1,0,0,1,1,0,6,1,0,3,0,9,3,8,8,1,0,27,19,1,0,0,0,"saunj001","Joe Saunders","grimj002","Justin Grimm","","(none)","saunj001","Joe Saunders","grimj002","Justin Grimm",
"20130703","SEA","AL",84,"TEX","AL",84,4,2,60,"ARL02",39468,"1000010002","0000200000",39,10,0,0,2,4,0,0,0,4,0,14,0,0,1,0,9,4,2,2,0,0,30,6,0,0,1,0,37,8,2,0,2,2,0,0,0,2,0,8,1,0,1,0,7,5,4,4,0,0,30,4,0,0,1,0,"furbc001","Charlie Furbush","rossr002","Robbie Ross","wilht001","Tom Wilhelmsen","hernf002","Felix Hernandez","holld003","Derek Holland",
"20130704","SEA","AL",85,"TEX","AL",85,4,5,51,"ARL02",46476,"000001210","01000040x",40,14,2,0,1,3,0,0,0,4,1,10,0,0,1,0,13,4,4,4,0,0,24,13,1,0,2,0,30,8,0,0,2,5,0,1,0,1,0,2,0,0,1,0,3,6,2,2,0,0,27,8,2,0,1,0,"lindj004","Josh Lindblom","iwakh001","Hisashi Iwakuma","nathj001","Joe Nathan","iwakh001","Hisashi Iwakuma","perem004","Martin Perez",
"20130705","HOU","AL",87,"TEX","AL",86,5,10,51,"ARL02",44232,"000004010","24031000x",35,10,3,0,0,4,0,0,0,2,0,10,1,0,2,0,5,3,8,8,1,0,24,9,1,0,1,0,33,9,1,1,3,9,0,0,1,7,1,5,1,0,1,0,7,3,4,4,0,0,27,11,1,0,3,0,"tepen001","Nick Tepesch","harrl002","Lucas Harrell","","(none)","harrl002","Lucas Harrell","tepen001","Nick Tepesch",
"20130706","HOU","AL",88,"TEX","AL",87,9,5,54,"ARL02",44272,"000220320","000004100",38,11,2,0,3,9,0,0,1,5,1,10,1,0,0,0,8,6,5,5,0,0,27,7,0,0,1,0,34,10,1,0,2,5,0,1,0,3,0,7,0,2,0,0,6,4,9,9,1,0,27,6,0,0,0,0,"blact001","Travis Blackley","darvy001","Yu Darvish","","(none)","keucd001","Dallas Keuchel","darvy001","Yu Darvish",
"20130707","HOU","AL",89,"TEX","AL",88,4,5,51,"ARL02",36746,"020110000","30101000x",32,8,0,0,1,3,0,0,0,2,0,9,2,2,0,0,3,3,4,4,0,0,24,7,1,0,2,0,29,7,0,0,2,5,0,0,0,5,0,7,0,1,1,0,5,6,3,3,1,0,27,11,2,0,2,0,"burnc001","Cory Burns","bedae001","Erik Bedard","nathj001","Joe Nathan","bedae001","Erik Bedard","grimj002","Justin Grimm",
"20130708","TEX","AL",89,"BAL","AL",90,8,5,54,"BAL12",24619,"001106000","000300200",35,12,4,0,0,8,0,0,2,2,1,2,0,1,3,0,4,4,3,3,0,0,27,8,1,1,0,0,37,10,1,0,1,4,2,0,0,3,0,10,0,0,0,0,10,5,8,8,0,0,27,18,0,0,3,0,"holld003","Derek Holland","felds001","Scott Feldman","nathj001","Joe Nathan","holld003","Derek Holland","felds001","Scott Feldman",
"20130709","TEX","AL",90,"BAL","AL",91,8,4,54,"BAL12",29160,"010040201","011020000",36,14,2,0,2,8,0,0,0,5,1,2,0,1,3,0,6,4,2,2,0,0,27,11,3,0,2,0,34,6,0,0,1,4,0,0,1,1,0,5,0,0,1,0,5,4,8,8,0,0,27,20,0,0,3,0,"perem004","Martin Perez","britz001","Zach Britton","","(none)","perem004","Martin Perez","britz001","Zach Britton",
"20130710","TEX","AL",91,"BAL","AL",92,1,6,51,"BAL12",19344,"000001000","00240000x",30,4,1,0,0,1,0,0,0,3,0,5,0,0,1,0,5,3,6,6,2,0,24,11,0,0,0,0,33,10,1,1,1,5,0,0,0,7,0,2,0,0,0,0,10,2,1,1,0,0,27,9,0,0,1,0,"chenw001","Wei-Yin Chen","lindj004","Josh Lindblom","","(none)","lindj004","Josh Lindblom","chenw001","Wei-Yin Chen",
"20130711","TEX","AL",92,"BAL","AL",93,1,3,51,"BAL12",21857,"000001000","01100001x",32,7,0,0,1,1,0,0,0,2,0,5,0,0,2,0,6,3,3,3,0,0,24,7,0,0,2,0,28,6,0,0,2,3,0,0,0,1,0,5,0,1,1,0,2,4,1,1,0,0,27,13,1,0,2,0,"gonzm003","Miguel Gonzalez","wolfr002","Ross Wolf","johnj010","Jim Johnson","wolfr002","Ross Wolf","gonzm003","Miguel Gonzalez",
"20130712","TEX","AL",93,"DET","AL",92,2,7,51,"DET05",41686,"000200000","52000000x",37,10,1,0,1,2,0,0,0,2,0,9,1,0,1,0,10,3,7,7,0,0,24,4,0,0,1,0,33,11,4,0,0,7,0,1,0,3,0,6,0,0,1,0,6,4,2,2,1,0,27,10,1,0,1,0,"fistd001","Doug Fister","grimj002","Justin Grimm","","(none)","grimj002","Justin Grimm","fistd001","Doug Fister",
"20130713","TEX","AL",94,"DET","AL",93,7,1,54,"DET05",44061,"000310003","000100000",37,12,3,0,2,7,0,1,0,3,0,8,2,0,1,0,7,3,1,1,1,0,27,12,0,0,2,0,31,6,0,0,0,1,0,0,0,5,0,9,1,0,2,0,8,4,7,7,0,0,27,11,1,0,1,0,"holld003","Derek Holland","schem001","Max Scherzer","","(none)","holld003","Derek Holland","schem001","Max Scherzer",
"20130714","TEX","AL",95,"DET","AL",94,0,5,51,"DET05",41617,"000000000","10020200x",28,2,1,0,0,0,0,0,1,3,0,6,0,1,0,0,5,4,5,5,0,0,24,6,1,0,1,0,30,7,0,0,3,5,0,0,0,5,0,4,0,0,1,0,6,3,0,0,0,0,27,5,0,0,0,0,"verlj001","Justin Verlander","perem004","Martin Perez","","(none)","perem004","Martin Perez","verlj001","Justin Verlander",
"20130719","BAL","AL",97,"TEX","AL",96,3,1,54,"ARL02",40068,"011010000","000100000",33,6,2,0,1,3,0,0,0,2,0,7,0,0,0,0,5,3,1,1,0,0,27,9,0,0,0,0,34,9,4,0,0,1,0,1,1,2,0,6,1,0,0,0,10,2,3,3,0,0,27,6,0,0,0,0,"chenw001","Wei-Yin Chen","holld003","Derek Holland","johnj010","Jim Johnson","chenw001","Wei-Yin Chen","holld003","Derek Holland",
"20130720","BAL","AL",98,"TEX","AL",97,7,4,54,"ARL02",41660,"214000000","000000130",40,17,1,1,1,7,0,0,0,2,0,6,1,0,3,0,8,3,4,4,0,0,27,9,1,0,1,0,40,14,1,0,0,4,0,1,0,0,0,4,0,0,1,0,10,5,7,7,0,0,27,12,1,0,4,0,"gonzm003","Miguel Gonzalez","wolfr002","Ross Wolf","johnj010","Jim Johnson","gonzm003","Miguel Gonzalez","wolfr002","Ross Wolf",
"20130721","BAL","AL",99,"TEX","AL",98,4,2,54,"ARL02",39907,"021100000","000010001",37,10,4,0,0,4,1,0,0,4,1,6,0,1,0,0,11,3,2,2,0,0,27,13,0,0,1,0,31,6,2,0,1,2,0,0,0,4,0,9,0,0,0,0,6,4,4,4,1,0,27,12,2,0,0,0,"tillc001","Chris Tillman","perem004","Martin Perez","odayd001","Darren O'Day","tillc001","Chris Tillman","perem004","Martin Perez",
"20130722","NYA","AL",99,"TEX","AL",99,0,3,51,"ARL02",42058,"000000000","10000110x",28,3,0,0,0,0,0,0,1,2,0,6,0,0,2,0,4,2,3,3,0,0,24,10,0,0,0,0,31,8,1,0,1,3,0,0,1,3,0,5,3,1,0,0,8,4,0,0,0,0,27,11,0,0,2,0,"darvy001","Yu Darvish","novai001","Ivan Nova","nathj001","Joe Nathan","novai001","Ivan Nova","darvy001","Yu Darvish",
"20130723","NYA","AL",100,"TEX","AL",100,5,4,54,"ARL02",42739,"002100002","000004000",35,8,3,1,0,5,0,0,0,1,0,6,1,0,1,0,4,5,1,0,0,0,27,10,1,0,1,0,32,6,4,0,1,4,1,0,0,3,0,4,0,0,1,0,5,6,5,5,1,0,27,5,0,0,1,0,"chamj002","Joba Chamberlain","nathj001","Joe Nathan","rivem002","Mariano Rivera","hughp001","Phil Hughes","ogana001","Alexi Ogando",
"20130724","NYA","AL",101,"TEX","AL",101,1,3,51,"ARL02",42360,"000001000","10000101x",33,6,0,0,0,1,0,0,0,0,0,6,2,0,1,0,5,2,3,3,0,0,24,8,0,0,0,0,32,9,1,0,2,3,1,0,0,2,0,2,1,0,0,0,8,3,0,0,0,0,27,11,2,0,1,0,"garzm001","Matt Garza","petta001","Andy Pettitte","nathj001","Joe Nathan","petta001","Andy Pettitte","garzm001","Matt Garza",
"20130725","NYA","AL",102,"TEX","AL",102,2,0,54,"ARL02",35139,"000001010","000000000",34,10,5,0,0,2,1,0,0,2,0,3,0,2,1,0,8,3,0,0,0,0,27,10,0,0,1,0,32,7,0,0,0,0,0,0,0,1,0,4,0,1,1,0,6,3,2,2,0,0,27,13,1,0,1,0,"kuroh001","Hiroki Kuroda","holld003","Derek Holland","rivem002","Mariano Rivera","kuroh001","Hiroki Kuroda","holld003","Derek Holland",
"20130726","TEX","AL",103,"CLE","AL",102,8,11,63,"CLE08",27419,"00101222000","12040100003",42,14,1,0,1,7,1,2,1,2,0,5,2,0,2,0,7,5,10,10,3,0,30,14,3,0,1,0,47,18,2,0,2,10,0,0,0,4,0,7,0,1,1,0,10,6,7,7,1,0,33,16,2,0,2,0,"shawb001","Bryan Shaw","frasj002","Jason Frasor","","(none)","perem004","Martin Perez","klubc001","Corey Kluber",
"20130727","TEX","AL",104,"CLE","AL",103,0,1,51,"CLE08",24422,"000000000","10000000x",32,5,0,0,0,0,0,0,1,1,0,9,0,0,0,0,7,2,1,1,0,0,24,7,0,0,0,0,27,3,1,0,1,1,0,0,0,4,0,13,4,0,0,0,6,3,0,0,0,0,27,12,0,0,0,0,"mastj001","Justin Masterson","darvy001","Yu Darvish","perec002","Chris Perez","darvy001","Yu Darvish","mastj001","Justin Masterson",
"20130728","TEX","AL",105,"CLE","AL",104,0,6,51,"CLE08",19673,"000000000","00001302x",26,2,1,0,0,0,1,0,0,4,0,7,0,0,2,0,4,4,6,6,0,0,24,11,0,0,1,0,36,13,2,0,1,6,0,0,0,2,0,4,0,0,1,0,8,2,0,0,0,0,27,8,0,0,2,0,"jimeu001","Ubaldo Jimenez","ogana001","Alexi Ogando","","(none)","ogana001","Alexi Ogando","jimeu001","Ubaldo Jimenez",
"20130729","ANA","AL",104,"TEX","AL",106,3,4,53,"ARL02",36282,"000030000","000001012",34,7,1,0,1,3,0,0,0,4,0,10,0,0,0,0,8,3,3,3,0,0,26,12,1,0,1,0,33,9,1,0,2,4,0,1,0,1,0,6,1,0,1,0,5,3,3,3,1,0,27,5,0,0,0,0,"frasj002","Jason Frasor","friee001","Ernesto Frieri","","(none)","weavj003","Jered Weaver","garzm001","Matt Garza",
"20130730","ANA","AL",105,"TEX","AL",107,11,14,58,"ARL02",36931,"2010103400","2031001313",44,16,4,0,2,11,1,0,0,7,2,9,1,0,1,0,11,8,14,14,2,0,28,10,0,0,1,0,46,19,3,1,2,13,0,0,0,9,0,11,3,0,1,0,13,6,8,8,1,1,30,15,1,0,1,0,"nathj001","Joe Nathan","stand001","Daniel Stange","","(none)","wilsc004","C.J. Wilson","holld003","Derek Holland",
"20130731","ANA","AL",106,"TEX","AL",108,1,2,51,"ARL02",39391,"000000100","010000001",30,4,0,0,1,1,1,0,0,4,1,7,0,0,0,0,7,2,2,2,0,0,24,18,1,0,1,0,29,9,0,0,2,2,0,0,0,2,0,1,0,1,1,0,5,3,1,1,0,0,27,8,0,0,0,0,"nathj001","Joe Nathan","kohnm001","Michael Kohn","","(none)","willj003","Jerome Williams","perem004","Martin Perez",
"20130801","ARI","NL",108,"TEX","AL",109,1,7,51,"ARL02",41569,"000000001","01130020x",34,8,0,0,0,1,0,0,0,0,0,14,1,0,1,0,6,4,5,5,0,0,24,9,1,0,0,0,35,11,3,0,3,7,0,0,1,1,0,6,1,0,0,0,6,3,1,1,0,0,27,4,0,0,1,0,"darvy001","Yu Darvish","spruz001","Zeke Spruill","","(none)","spruz001","Zeke Spruill","darvy001","Yu Darvish",
"20130802","TEX","AL",110,"OAK","AL",109,8,3,54,"OAK01",35067,"022200200","200100000",38,12,1,0,2,8,0,0,1,0,0,5,0,0,1,0,4,6,3,3,0,0,27,6,0,0,1,0,33,7,2,0,0,3,0,0,0,7,0,5,0,0,1,0,10,4,7,7,0,0,27,10,1,0,1,0,"frasj002","Jason Frasor","milot001","Tom Milone","","(none)","ogana001","Alexi Ogando","milot001","Tom Milone",
"20130803","TEX","AL",111,"OAK","AL",110,2,4,51,"OAK01",28304,"001010000","30000010x",34,7,1,0,1,2,0,0,0,2,0,9,1,0,0,0,7,1,4,4,0,0,24,5,0,0,0,0,29,8,1,0,1,4,3,0,0,1,0,5,0,0,0,0,5,4,2,2,0,0,27,6,0,0,0,0,"parkj001","Jarrod Parker","garzm001","Matt Garza","balfg001","Grant Balfour","garzm001","Matt Garza","parkj001","Jarrod Parker",
"20130804","TEX","AL",112,"OAK","AL",111,4,0,54,"OAK01",23263,"110000200","000000000",34,6,0,0,2,4,0,0,0,2,0,8,0,0,0,0,5,2,0,0,1,0,27,13,0,0,2,0,30,5,0,0,0,0,0,0,0,3,0,10,0,0,2,0,6,4,3,3,0,0,27,5,2,0,0,0,"holld003","Derek Holland","grifa002","A.J. Griffin","","(none)","holld003","Derek Holland","grifa002","A.J. Griffin",
"20130805","TEX","AL",113,"ANA","AL",111,5,2,54,"ANA01",34040,"000032000","100000100",33,7,3,1,1,4,0,0,1,3,0,2,0,0,0,0,5,4,2,2,0,1,27,11,0,1,0,0,33,6,2,0,0,2,0,0,0,7,1,8,1,0,0,0,11,3,5,5,1,0,27,12,0,0,0,0,"perem004","Martin Perez","willj003","Jerome Williams","nathj001","Joe Nathan","perem004","Martin Perez","willj003","Jerome Williams",
