Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20100618","KCA","AL",68,"ATL","NL",68,4,6,51,"ATL02",29808,"001100110","02030100x",33,8,1,0,1,4,0,0,1,3,0,6,1,0,2,0,6,4,6,6,2,0,24,8,0,0,0,0,31,9,2,0,0,5,1,1,0,4,0,6,0,0,0,0,7,4,4,4,0,0,27,12,0,0,2,0,"lowed001","bannb001","wagnb001","bannb001","lowed001",
"20100619","KCA","AL",69,"ATL","NL",69,4,5,51,"ATL02",39109,"000020200","200101001",34,9,3,0,0,4,1,1,0,2,0,6,0,1,1,0,7,3,4,4,0,0,24,15,1,1,1,0,32,8,1,0,2,4,0,0,0,0,0,6,0,0,1,0,3,5,3,3,0,0,27,13,1,0,1,0,"wagnb001","tejer001","","greiz001","medlk001",
"20100620","KCA","AL",70,"ATL","NL",70,5,8,51,"ATL02",30072,"023000000","40000103x",39,11,2,0,0,5,1,0,0,3,0,8,0,0,0,0,11,4,8,8,1,0,24,4,0,0,1,0,32,9,5,0,0,8,0,0,0,11,0,9,3,0,1,0,11,6,4,4,0,0,27,13,2,1,0,0,"kimbc001","woodb004","wagnb001","davik002","kawak001",
"20100621","KCA","AL",71,"WAS","NL",71,1,2,51,"WAS11",13592,"001000000","01000100x",33,11,2,0,0,1,2,0,0,1,0,9,0,2,0,0,8,2,2,2,1,0,24,6,0,0,1,0,25,4,0,0,2,2,1,0,0,5,0,6,0,1,1,0,5,3,1,1,0,0,27,10,0,0,0,0,"hernl003","chenb001","cappm001","chenb001","hernl003",
"20100622","KCA","AL",72,"WAS","NL",72,3,4,51,"WAS11",21168,"000010002","00121000x",35,11,1,0,0,3,1,1,0,1,0,5,0,0,1,0,8,3,4,4,0,0,24,13,0,0,0,0,34,11,3,0,2,4,0,1,0,1,0,3,1,0,0,0,8,5,3,3,0,0,27,11,0,0,1,0,"atill001","lerea001","cappm001","lerea001","atill001",
"20100623","KCA","AL",73,"WAS","NL",73,1,0,54,"WAS11",31913,"000010000","000000000",36,9,0,0,0,1,1,0,0,0,0,10,0,0,0,0,9,3,0,0,0,0,27,12,0,0,1,0,31,6,0,0,0,0,0,0,0,2,0,9,2,0,1,0,6,3,1,1,0,0,27,9,1,0,0,0,"bannb001","stras001","sorij001","bannb001","stras001",
"20100625","SLN","NL",73,"KCA","AL",74,2,4,51,"KAN06",38916,"000000002","00300001x",32,8,2,0,0,2,0,1,0,2,0,6,0,0,2,1,7,3,4,4,0,0,24,11,1,0,0,0,33,10,1,1,0,4,0,0,1,2,0,5,1,1,0,0,8,2,1,1,0,0,27,18,1,0,2,0,"greiz001","suppj001","sorij001","suppj001","greiz001",
"20100626","SLN","NL",74,"KCA","AL",75,5,3,54,"KAN06",38457,"000320000","000002010",33,8,1,0,2,5,2,0,0,3,0,2,0,0,1,0,6,5,2,2,0,0,27,12,1,0,2,0,35,9,0,0,0,3,0,0,0,1,0,3,0,0,2,0,6,4,4,4,0,0,27,12,1,0,1,0,"hawkb001","davik002","franr001","hawkb001","davik002",
"20100627","SLN","NL",75,"KCA","AL",76,3,10,51,"KAN06",32938,"100010001","03220003x",30,4,0,0,2,3,0,1,1,4,0,7,3,0,0,0,6,4,10,10,0,0,24,12,1,0,2,0,38,15,2,0,1,10,0,0,1,3,1,2,2,0,2,0,8,4,3,3,0,0,27,6,0,0,0,0,"chenb001","garcj004","","garcj004","chenb001",
"20100628","CHA","AL",75,"KCA","AL",77,1,3,51,"KAN06",15056,"000100000","21000000x",31,4,0,0,1,1,0,0,2,2,0,6,0,1,1,0,7,2,3,3,0,0,24,21,0,0,2,0,30,12,2,0,0,3,1,0,0,5,0,2,0,2,2,0,9,4,1,1,1,0,27,8,2,0,1,0,"lerea001","buehm001","sorij001","buehm001","lerea001",
"20100629","CHA","AL",76,"KCA","AL",78,4,3,54,"KAN06",19364,"030100000","000030000",35,12,3,0,0,4,1,0,0,4,0,6,1,2,1,0,9,3,2,2,1,0,27,13,1,0,0,0,36,10,1,0,0,3,0,0,0,1,0,3,1,1,0,0,7,4,4,4,0,0,27,9,0,0,1,0,"floyg001","bannb001","putzj001","floyg001","bannb001",
"20100630","CHA","AL",77,"KCA","AL",79,6,7,51,"KAN06",18335,"000100050","10000240x",35,10,0,2,0,6,0,0,0,0,0,3,0,0,2,0,2,5,7,7,0,0,24,6,0,0,0,0,35,13,2,0,2,7,1,1,0,3,1,6,3,0,0,0,9,2,6,6,0,0,27,12,0,0,2,0,"greiz001","peavj001","sorij001","peavj001","greiz001",
"20100702","KCA","AL",80,"ANA","AL",82,2,1,60,"ANA01",40005,"0000000011","0001000000",37,9,2,0,0,2,1,0,0,3,1,5,1,0,0,0,9,4,1,1,0,0,30,17,1,0,1,0,37,9,0,0,0,1,0,0,0,4,0,4,2,0,1,0,10,3,2,2,0,0,30,11,0,0,1,0,"tejer001","shies002","sorij001","davik002","saunj001",
"20100703","KCA","AL",81,"ANA","AL",83,4,2,54,"ANA01",39112,"000000022","000000011",33,7,0,0,0,3,1,0,2,3,0,4,1,0,0,0,8,3,2,2,0,0,27,12,0,0,0,0,29,4,0,0,1,2,1,1,0,2,1,5,0,0,0,0,4,2,4,4,1,0,27,7,0,0,0,0,"chenb001","sante001","sorij001","chenb001","sante001",
"20100704","KCA","AL",82,"ANA","AL",84,0,11,51,"ANA01",42116,"000000000","00400322x",34,8,1,0,0,0,0,0,0,4,0,4,0,0,2,0,11,4,11,11,0,0,24,10,1,0,1,0,35,14,0,0,3,11,0,2,1,3,0,4,0,0,1,0,6,3,0,0,0,0,27,16,1,0,2,0,"pinej001","lerea001","","lerea001","pinej001",
"20100705","KCA","AL",83,"SEA","AL",82,6,4,60,"SEA03",22617,"0001010202","1000300000",38,14,1,1,0,6,1,2,0,5,1,7,0,2,1,0,10,4,4,4,0,0,30,10,1,0,0,0,38,8,3,0,1,4,0,0,0,5,1,7,0,0,0,0,9,6,6,6,2,0,30,13,0,0,1,0,"farnk001","cordc001","sorij001","bannb001","hernf002",
"20100706","KCA","AL",84,"SEA","AL",83,3,2,54,"SEA03",17555,"000011010","001000010",34,10,3,0,1,3,0,0,1,2,0,0,0,0,2,0,7,3,1,1,0,0,27,9,1,0,0,0,31,6,1,0,0,2,1,1,0,2,0,11,1,0,0,0,6,3,3,3,0,0,27,15,0,0,2,0,"greiz001","rowlr002","sorij001","greiz001","rowlr002",
"20100707","KCA","AL",85,"SEA","AL",84,7,3,54,"SEA03",16954,"100000141","010002000",37,11,3,0,3,6,0,1,0,4,0,4,0,0,0,0,8,4,3,3,0,0,27,10,1,0,1,0,33,6,0,0,2,3,0,0,0,6,1,9,1,0,1,0,9,5,7,7,1,0,27,8,1,0,0,0,"martv002","leagb001","sorij001","davik002","fistd001",
"20100709","KCA","AL",86,"CHA","AL",85,2,8,51,"CHI12",25572,"000000002","02011004x",35,8,1,0,1,2,0,0,0,3,0,2,1,0,0,0,9,4,8,8,1,0,24,11,0,0,3,0,30,12,2,0,2,7,1,0,0,3,0,3,1,1,3,0,2,3,2,2,0,0,27,9,0,0,0,0,"buehm001","chenb001","","chenb001","buehm001",
"20100710","KCA","AL",87,"CHA","AL",86,1,5,51,"CHI12",32339,"000000010","01004000x",34,8,3,0,0,1,0,0,0,1,0,5,0,1,0,0,7,3,5,5,0,0,24,7,1,0,1,0,31,9,1,0,3,5,0,0,0,2,0,2,1,1,0,0,4,3,1,1,1,0,27,9,0,0,1,0,"floyg001","bannb001","","bannb001","floyg001",
"20100711","KCA","AL",88,"CHA","AL",87,5,15,51,"CHI12",29040,"010220000","01700520x",32,10,2,0,1,5,0,1,0,3,0,6,0,0,3,0,4,7,14,14,0,0,24,12,1,0,2,0,38,18,4,0,5,15,0,2,1,3,0,3,0,1,1,0,5,4,5,5,1,0,27,13,0,0,4,0,"penat003","lerea001","","lerea001","hudsd001",
"20100716","OAK","AL",90,"KCA","AL",89,5,1,54,"KAN06",37312,"113000000","100000000",31,7,2,0,0,4,1,1,0,5,0,3,2,1,1,0,6,3,1,1,1,0,27,15,1,0,1,0,34,7,1,0,0,0,0,0,0,1,0,5,0,0,1,0,7,4,2,2,1,1,27,16,2,0,1,0,"gonzg003","greiz001","","gonzg003","greiz001",
"20100717","OAK","AL",91,"KCA","AL",90,6,5,54,"KAN06",26634,"300001101","050000000",41,14,5,0,0,6,0,0,0,1,0,7,2,0,1,0,9,4,5,5,0,0,27,15,1,0,1,0,31,7,1,1,1,5,1,1,0,5,1,4,1,0,1,0,6,4,6,6,0,0,27,6,1,0,1,0,"bresc001","sorij001","baila001","cahit001","chenb001",
"20100718","OAK","AL",92,"KCA","AL",91,9,6,54,"KAN06",18702,"000310113","100000005",32,10,1,0,3,9,0,2,1,6,0,3,2,3,0,0,5,5,4,4,0,0,27,11,1,0,0,0,38,11,1,0,0,6,0,0,0,2,0,5,0,1,0,0,7,3,8,8,0,0,27,14,2,0,1,0,"mazzv001","bannb001","baila001","mazzv001","bannb001",
"20100719","TOR","AL",93,"KCA","AL",92,4,5,59,"KAN06",12968,"0020001001","0100002002",40,13,1,0,1,4,0,0,2,0,0,7,0,0,2,0,8,5,5,5,0,0,29,14,1,0,2,0,37,10,1,1,0,5,0,1,0,4,0,3,0,0,1,0,8,4,4,4,0,0,30,10,0,0,3,0,"farnk001","gregk001","","cecib001","davik002",
"20100720","TOR","AL",94,"KCA","AL",93,13,1,54,"KAN06",18865,"222000052","000001000",44,16,8,0,2,13,0,0,1,3,0,7,0,0,0,0,8,5,1,1,0,0,27,12,0,0,1,0,37,11,1,0,0,1,0,0,0,1,0,1,0,0,1,0,10,5,13,13,1,0,27,12,2,0,0,0,"litsj001","lerea001","","litsj001","lerea001",
"20100721","TOR","AL",95,"KCA","AL",94,2,5,51,"KAN06",15285,"001000100","00203000x",34,8,2,0,0,2,0,0,0,0,0,10,0,0,1,0,5,3,5,5,1,0,24,6,1,0,0,0,33,10,3,2,0,5,0,1,0,1,0,6,1,0,0,0,6,2,2,2,0,0,27,13,0,0,1,0,"greiz001","rzepm001","sorij001","rzepm001","greiz001",
"20100722","KCA","AL",95,"NYA","AL",94,4,10,51,"NYC21",47484,"210001000","20102014x",39,14,3,0,0,3,1,0,0,5,1,11,4,0,0,0,14,4,10,10,1,0,24,10,1,0,0,0,36,14,5,0,2,10,1,1,0,3,0,6,0,0,0,0,7,4,3,3,1,1,27,10,1,0,0,0,"sabac001","chenb001","","chenb001","sabac001",
"20100723","KCA","AL",96,"NYA","AL",95,1,7,51,"NYC21",46801,"000000010","40000210x",32,8,3,0,0,1,0,0,0,1,0,5,1,0,3,0,5,4,7,7,0,0,24,8,1,1,1,0,32,11,3,0,0,7,1,0,1,6,0,7,0,0,1,0,9,3,1,1,0,0,27,8,0,0,3,0,"burna001","bannb001","","bannb001","burna001",
"20100724","KCA","AL",97,"NYA","AL",96,7,4,54,"NYC21",48138,"201310000","000220000",34,8,2,0,1,6,0,1,1,2,0,2,3,0,1,0,4,4,4,4,0,0,27,14,0,0,2,0,34,9,2,0,3,4,0,0,0,5,0,8,0,0,2,0,8,2,5,5,0,0,27,18,1,0,1,0,"davik002","mitrs001","sorij001","davik002","mitrs001",
"20100725","KCA","AL",98,"NYA","AL",97,6,12,51,"NYC21",47890,"002100021","00410115x",34,8,0,0,3,5,0,0,0,3,0,5,2,0,2,0,4,5,11,11,0,0,24,6,2,0,0,0,39,14,4,0,2,12,0,0,1,3,1,4,3,0,0,0,7,4,5,5,0,0,27,9,2,0,2,0,"hughp001","osuls001","","osuls001","hughp001",
"20100726","MIN","AL",100,"KCA","AL",99,19,1,54,"KAN06",19306,"600206320","000000001",44,20,7,2,2,19,0,1,1,6,0,12,0,0,1,0,6,3,1,1,0,0,27,9,0,1,0,0,32,5,3,0,0,1,0,0,0,2,0,6,1,0,0,0,6,5,19,19,1,0,27,9,0,0,2,0,"lirif001","greiz001","","lirif001","greiz001",
"20100727","MIN","AL",101,"KCA","AL",100,11,2,54,"KAN06",16749,"202002140","000011000",42,19,6,0,1,11,0,1,1,4,0,3,0,2,1,0,10,5,2,2,0,0,27,9,0,0,1,0,35,10,1,0,0,2,0,1,0,3,0,5,1,0,1,0,10,5,11,11,0,0,27,14,0,0,1,0,"pavac001","chenb001","","pavac001","chenb001",
"20100728","MIN","AL",102,"KCA","AL",101,6,4,54,"KAN06",15484,"310100001","000020020",38,14,1,0,2,6,0,1,0,3,0,5,0,1,1,0,9,5,4,4,0,0,27,11,0,0,2,0,37,12,0,0,0,4,0,0,0,2,0,4,0,0,2,0,8,3,6,6,1,0,27,12,0,0,1,0,"duenb001","bannb001","raucj001","duenb001","bannb001",
"20100729","BAL","AL",102,"KCA","AL",102,6,5,66,"KAN06",17220,"11100101001","00050000000",40,8,1,0,2,6,0,2,0,8,1,6,1,0,1,0,11,6,5,5,0,0,33,13,1,0,3,0,38,10,2,0,0,4,0,1,0,6,1,7,0,0,2,0,7,5,5,5,2,0,33,19,2,0,1,0,"hernd002","woodb004","simoa001","matub001","davik002",
"20100730","BAL","AL",103,"KCA","AL",103,5,7,53,"KAN06",21537,"011001020","300001003",33,9,2,0,0,4,0,2,1,2,0,1,2,1,1,0,6,6,7,7,1,0,26,11,0,0,1,0,34,11,3,0,1,7,2,0,0,7,1,4,0,0,1,0,10,4,4,4,0,0,27,17,2,0,2,0,"woodb004","simoa001","","arrij001","osuls001",
"20100731","BAL","AL",104,"KCA","AL",104,3,4,51,"KAN06",25055,"000003000","00100012x",30,8,1,0,0,3,0,0,1,3,0,7,0,0,3,0,4,2,4,4,1,0,24,8,1,0,1,0,31,7,1,0,2,4,0,0,0,2,0,7,0,0,1,0,5,2,3,3,0,0,27,12,0,0,4,0,"greiz001","hernd002","sorij001","bergb002","greiz001",
"20100801","BAL","AL",105,"KCA","AL",105,4,5,51,"KAN06",14662,"011001100","30010100x",36,10,1,0,2,3,0,0,0,4,1,6,0,1,3,0,9,4,5,5,0,0,24,12,0,0,0,0,34,11,3,0,1,5,0,0,0,0,0,4,0,0,0,0,5,5,3,3,0,0,27,10,3,0,3,0,"chenb001","millk004","sorij001","millk004","chenb001",
"20100802","KCA","AL",106,"OAK","AL",105,0,6,51,"OAK01",10047,"000000000","10022001x",25,3,1,0,0,0,0,0,0,4,0,3,0,0,4,0,2,3,6,6,0,0,24,9,0,0,1,0,31,9,1,0,1,5,1,0,0,7,0,5,2,0,1,0,9,1,0,0,0,0,27,15,0,0,5,0,"cahit001","bannb001","","bannb001","cahit001",
"20100803","KCA","AL",107,"OAK","AL",106,3,2,54,"OAK01",10670,"010010001","000110000",33,7,2,0,1,3,1,0,0,3,1,8,1,0,1,0,7,4,1,1,0,0,27,9,1,0,1,0,31,6,1,0,0,2,1,0,0,6,0,10,0,0,1,0,9,4,1,1,0,0,27,13,3,0,1,0,"chavj001","bresc001","sorij001","davik002","mazzv001",
"20100804","KCA","AL",108,"OAK","AL",107,3,4,51,"OAK01",22325,"200000010","00000400x",29,4,0,0,1,3,0,1,1,1,0,7,1,1,1,0,2,3,3,3,1,0,24,7,2,0,1,0,31,9,2,0,0,3,0,0,0,2,0,5,2,2,1,0,5,3,3,3,0,0,27,14,0,0,1,0,"andeb004","osuls001","wuerm001","osuls001","andeb004",
"20100806","KCA","AL",109,"SEA","AL",110,1,7,51,"SEA03",20411,"001000000","00220201x",34,9,1,0,0,1,0,0,0,0,0,4,0,0,0,0,6,2,7,7,0,0,24,4,1,0,1,0,34,11,2,1,1,7,0,1,1,4,1,3,1,0,1,0,9,2,1,1,1,0,27,11,0,0,1,0,"frenl001","greiz001","","greiz001","frenl001",
"20100807","KCA","AL",110,"SEA","AL",111,2,1,54,"SEA03",24520,"020000000","000100000",33,6,1,0,0,2,0,0,0,4,0,6,2,0,0,0,8,3,1,1,0,0,27,11,0,0,0,0,32,5,0,0,1,1,0,0,0,0,0,6,0,0,0,0,4,4,2,2,0,0,27,6,1,0,1,0,"chenb001","pauld001","sorij001","chenb001","pauld001",
"20100808","KCA","AL",111,"SEA","AL",112,2,3,51,"SEA03",24078,"000001001","00000201x",33,8,1,0,1,2,1,0,0,3,0,3,0,0,1,0,8,3,2,2,0,0,24,8,1,0,1,0,28,7,0,0,0,3,1,0,0,2,0,7,1,1,1,0,4,4,2,2,0,0,27,16,0,0,1,0,"vargj001","davik002","aardd001","davik002","vargj001",
"20100809","KCA","AL",112,"ANA","AL",114,4,6,51,"ANA01",40011,"000010210","12020010x",34,10,2,0,1,4,1,0,0,2,0,4,0,1,1,0,6,3,6,6,0,1,24,7,0,0,0,0,35,11,1,0,1,5,0,0,0,2,0,7,2,0,0,0,7,4,4,4,0,0,27,8,0,0,1,0,"sante001","osuls001","fuenb001","osuls001","sante001",
"20100810","KCA","AL",113,"ANA","AL",115,1,3,51,"ANA01",43512,"010000000","10002000x",31,5,0,0,0,1,0,1,0,2,0,3,0,0,0,0,6,2,3,3,0,0,24,11,0,0,0,0,28,7,3,1,0,3,1,1,0,2,1,5,0,1,0,0,5,3,1,1,1,0,27,6,0,0,0,0,"hared001","bullb001","fuenb001","bullb001","hared001",
"20100811","KCA","AL",114,"ANA","AL",116,1,2,58,"ANA01",39093,"0000010000","0010000001",38,7,0,0,1,1,0,0,0,2,0,14,1,0,0,0,9,3,2,2,0,0,28,9,0,0,1,0,33,8,0,0,1,2,0,1,1,2,1,7,1,1,1,0,7,3,1,1,0,0,30,4,1,0,0,0,"fuenb001","chavj001","","greiz001","weavj003",
"20100812","NYA","AL",114,"KCA","AL",115,4,3,54,"KAN06",23337,"011100100","000100002",36,10,1,0,1,4,0,1,0,4,1,3,0,1,1,0,10,2,3,3,0,0,27,14,0,0,2,0,36,12,3,0,0,3,0,0,0,2,0,4,0,1,2,0,8,4,3,3,0,0,27,15,2,0,1,0,"sabac001","chenb001","robed002","sabac001","chenb001",
"20100813","NYA","AL",115,"KCA","AL",116,3,4,51,"KAN06",30680,"003000000","03001000x",38,10,3,0,0,3,0,0,0,3,0,7,2,0,0,0,11,5,4,4,1,0,24,9,0,0,1,0,29,8,1,0,1,4,0,1,0,4,0,6,4,0,1,0,6,4,3,3,0,0,27,7,2,0,0,0,"davik002","mosed001","sorij001","mosed001","davik002",
"20100814","NYA","AL",116,"KCA","AL",117,8,3,54,"KAN06",34206,"000013202","100002000",40,14,2,0,5,7,0,0,0,3,0,6,3,0,1,0,8,5,3,3,1,0,27,10,0,0,0,0,37,10,1,0,1,3,0,0,0,1,0,2,0,0,0,0,8,4,8,8,0,0,27,8,0,0,1,0,"hughp001","osuls001","","hughp001","osuls001",
"20100815","NYA","AL",117,"KCA","AL",118,0,1,51,"KAN06",26012,"000000000","10000000x",27,2,0,0,0,0,0,0,0,1,0,6,0,1,1,0,1,1,1,1,0,0,24,10,3,0,3,0,25,4,0,0,0,1,0,0,1,3,0,6,1,0,3,0,4,2,0,0,0,0,27,12,0,0,1,0,"bullb001","burna001","sorij001","burna001","bullb001",
"20100817","CLE","AL",119,"KCA","AL",119,1,2,51,"KAN06",13258,"010000000","00001100x",33,6,2,0,0,1,0,0,0,7,1,7,0,0,0,0,12,4,2,2,0,0,24,13,0,0,1,0,31,9,2,0,2,2,0,0,0,3,1,3,2,1,1,0,8,4,1,1,1,0,27,12,0,0,0,0,"greiz001","gomej002","sorij001","gomej002","greiz001",
"20100818","CLE","AL",120,"KCA","AL",120,7,9,51,"KAN06",12864,"010012030","12022200x",41,17,4,0,1,7,1,0,0,3,0,7,0,0,2,0,11,4,9,9,0,0,24,9,0,0,2,0,31,12,3,1,1,9,0,3,1,1,0,0,1,0,1,0,3,5,7,7,0,0,27,11,0,0,2,0,"chenb001","carmf001","sorij001","carmf001","chenb001",
"20100819","CLE","AL",121,"KCA","AL",121,7,3,54,"KAN06",9732,"000000052","000120000",36,13,2,0,0,7,0,1,0,2,0,6,1,1,1,0,5,5,2,2,0,0,27,11,5,0,2,0,37,10,2,0,0,2,0,0,1,4,1,5,0,1,1,0,12,4,7,7,2,0,27,14,0,1,2,0,"perer002","woodb004","perec002","talbm001","davik002",
"20100821","CHA","AL",122,"KCA","AL",122,5,6,65,"KAN06",0,"00011300000","00001040001",44,12,1,0,0,5,0,0,0,1,0,9,2,1,0,0,7,4,6,6,1,0,32,16,0,0,1,0,41,11,1,0,2,6,1,0,0,3,1,9,1,0,1,0,7,4,5,5,1,0,33,12,2,0,0,0,"chavj001","salec001","","garcf002","humbp001",
"20100821","CHA","AL",123,"KCA","AL",123,7,6,60,"KAN06",25543,"2001030001","0004000110",42,16,3,0,1,7,1,1,0,3,0,5,2,1,1,0,10,3,6,6,0,0,30,13,0,0,0,0,37,9,1,1,1,6,1,1,0,0,0,7,0,0,0,0,3,3,7,7,0,0,30,9,2,0,1,0,"putzj001","hollg001","","penat003","bullb001",
"20100822","CHA","AL",124,"KCA","AL",124,2,3,59,"KAN06",18877,"0101000000","0110000001",36,10,1,1,0,2,1,0,0,2,0,9,0,1,2,0,7,3,3,3,0,0,29,12,0,0,2,0,34,7,1,0,1,3,0,0,0,4,0,10,5,0,2,0,6,3,2,2,1,1,30,13,0,1,2,0,"osuls001","lines001","","dankj001","greiz001",
"20100823","KCA","AL",125,"DET","AL",125,3,12,51,"DET05",30552,"100010001","20012700x",36,11,2,0,0,3,1,1,0,0,0,3,0,0,0,0,8,3,12,12,1,0,24,9,2,0,1,0,33,12,4,0,0,12,1,1,0,10,3,6,0,0,1,0,9,4,3,3,1,0,27,13,0,0,0,0,"bondj001","chenb001","","chenb001","bondj001",
"20100824","KCA","AL",126,"DET","AL",126,1,9,51,"DET05",29043,"000000001","10024200x",29,3,0,0,1,1,0,0,0,2,0,5,0,0,1,0,3,3,9,9,0,0,24,6,0,0,1,0,36,16,5,0,1,9,1,2,1,3,0,6,1,0,1,0,10,3,1,1,0,0,27,8,0,0,1,0,"porcr001","davik002","","davik002","porcr001",
"20100825","KCA","AL",127,"DET","AL",127,4,3,72,"DET05",31231,"000000120001","030000000000",47,11,3,0,2,4,0,0,0,4,1,8,1,0,0,0,11,5,3,3,0,1,36,13,1,0,1,0,46,10,3,1,0,3,0,0,0,2,1,5,2,0,1,0,9,6,4,4,2,0,36,10,0,0,0,0,"humbp001","figaa001","sorij001","osuls001","galaa002",
"20100827","KCA","AL",128,"CLE","AL",128,4,15,51,"CLE08",17631,"000300001","06013005x",39,16,2,0,1,4,1,0,1,6,0,6,0,0,3,0,16,4,15,15,1,0,24,9,0,0,0,0,40,17,7,0,3,15,0,1,0,7,2,7,2,0,0,0,9,3,4,4,0,0,27,9,0,0,3,0,"tomlj001","bullb001","","bullb001","tomlj001",
"20100828","KCA","AL",129,"CLE","AL",129,3,4,57,"CLE08",16372,"0000020100","1200000001",37,10,2,0,1,3,1,0,0,5,0,6,0,1,0,0,10,2,4,4,0,0,27,17,2,0,1,0,33,9,3,0,1,4,1,0,0,4,0,5,2,2,1,0,7,5,3,3,1,0,30,10,0,0,1,0,"perec002","chavj001","","greiz001","gomej002",
"20100829","KCA","AL",130,"CLE","AL",130,6,2,54,"CLE08",19725,"000200112","000002000",34,10,1,0,1,5,0,2,0,7,1,7,2,1,0,0,10,4,2,2,0,0,27,9,3,0,0,0,34,6,1,0,1,2,0,0,0,3,0,11,0,0,0,0,8,3,6,6,0,0,27,9,3,0,0,0,"chenb001","carmf001","","chenb001","carmf001",
"20100830","TEX","AL",131,"KCA","AL",131,3,0,54,"KAN06",15881,"010010001","000000000",37,11,2,1,0,3,0,1,0,1,0,7,0,0,0,0,9,3,0,0,0,0,27,14,0,0,2,0,28,3,0,0,0,0,0,0,0,4,0,7,0,0,2,0,5,2,2,2,0,0,27,8,1,0,0,0,"wilsc004","davik002","felin001","wilsc004","davik002",
"20100831","TEX","AL",132,"KCA","AL",132,9,10,53,"KAN06",10295,"101133000","013050001",43,16,3,0,4,9,0,0,0,1,0,4,0,0,0,0,8,6,6,6,1,0,26,8,2,0,0,0,41,13,4,0,1,9,0,0,0,3,0,11,1,0,0,0,8,5,9,9,3,0,27,10,0,0,0,0,"sorij001","olivd001","","lee-c003","osuls001",
"20100901","TEX","AL",133,"KCA","AL",133,4,3,54,"KAN06",10811,"200101000","001100100",36,10,1,0,1,4,0,0,0,3,0,6,3,0,0,0,8,5,3,3,0,0,27,10,0,0,1,0,33,10,3,0,1,3,1,1,0,5,0,3,0,1,1,0,10,3,4,4,0,0,27,13,0,0,1,0,"huntt002","bullb001","felin001","huntt002","bullb001",
"20100903","DET","AL",135,"KCA","AL",134,9,5,66,"KAN06",17835,"00000041004","04000001000",43,13,0,1,1,8,2,0,0,5,1,6,0,0,1,0,8,4,5,5,0,0,33,12,0,0,2,0,40,9,1,1,1,5,0,0,0,6,0,6,0,0,2,0,8,6,7,7,1,0,33,18,1,0,1,0,"perrr001","chavj001","","bondj001","greiz001",
"20100904","DET","AL",136,"KCA","AL",135,6,4,54,"KAN06",21483,"201010020","002002000",37,11,2,0,1,5,0,1,0,5,1,10,0,0,1,0,10,3,4,4,0,0,27,12,0,0,2,0,34,9,0,0,1,4,0,0,0,2,0,7,0,0,2,0,5,5,5,5,0,0,27,8,1,2,1,0,"porcr001","hughd001","valvj001","porcr001","chenb001",
"20100905","DET","AL",137,"KCA","AL",136,1,2,51,"KAN06",19061,"000010000","10000100x",30,3,0,0,1,1,0,0,0,4,0,7,1,0,1,0,6,4,2,2,0,0,24,10,0,0,1,0,29,6,3,0,1,2,0,0,1,6,0,2,0,0,1,0,10,4,1,1,0,1,27,8,1,0,1,0,"davik002","thomb001","sorij001","galaa002","davik002",
"20100906","KCA","AL",137,"MIN","AL",138,4,5,51,"MIN04",40228,"020002000","01013000x",35,10,3,0,0,4,1,0,0,2,0,5,0,1,0,0,7,2,5,5,0,0,24,12,1,0,1,0,31,9,2,0,2,5,0,1,0,6,0,5,0,0,0,0,9,6,4,4,0,0,27,8,0,0,1,0,"mansj001","osuls001","cappm001","osuls001","slowk001",
"20100907","KCA","AL",138,"MIN","AL",139,3,10,51,"MIN04",38816,"000110001","01620100x",36,9,1,0,1,2,0,0,0,2,0,6,0,0,0,0,8,4,10,10,1,0,24,8,0,0,0,0,36,13,2,1,1,10,0,1,1,4,0,5,1,0,0,0,8,3,3,3,1,0,27,12,0,0,0,0,"lirif001","bannb001","","bannb001","lirif001",
