Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130531","BOS","AL",56,"NYA","AL",54,1,4,51,"NYC21",45141,"000000100","02001010x",33,8,4,0,0,1,0,0,0,0,0,12,0,0,2,0,5,3,4,4,0,0,24,12,0,0,2,0,28,7,1,0,0,4,0,0,1,4,0,8,0,1,1,0,5,3,1,1,0,0,27,6,0,0,2,0,"sabac001","CC Sabathia","lestj001","Jon Lester","rivem002","Mariano Rivera","lestj001","Jon Lester","sabac001","CC Sabathia",
"20130601","BOS","AL",57,"NYA","AL",55,11,1,54,"NYC21",48784,"005000033","000100000",44,18,4,0,3,11,0,0,0,3,1,12,0,0,1,0,9,4,1,1,0,0,27,10,0,0,1,0,31,6,0,0,0,1,0,1,0,3,0,10,0,0,1,0,7,3,11,11,1,0,27,7,0,0,1,0,"doubf001","Felix Doubront","hughp001","Phil Hughes","","(none)","doubf001","Felix Doubront","hughp001","Phil Hughes",
"20130602","BOS","AL",58,"NYA","AL",56,3,0,33,"NYC21",43613,"000111","000000",25,8,0,0,2,3,0,0,0,0,0,6,0,1,0,0,4,1,0,0,0,0,15,8,0,0,1,0,16,2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,2,2,3,3,0,0,18,4,0,0,0,0,"buchc001","Clay Buchholz","kuroh001","Hiroki Kuroda","","(none)","buchc001","Clay Buchholz","kuroh001","Hiroki Kuroda",
"20130604","TEX","AL",57,"BOS","AL",59,5,17,51,"BOS07",32035,"000201020","26111420x",36,9,1,0,3,5,0,0,1,2,0,10,0,0,0,0,7,6,14,14,0,0,24,8,2,0,0,0,42,19,8,1,4,17,0,3,0,4,1,6,0,0,0,0,8,3,5,5,0,0,27,9,0,0,0,0,"dempr002","Ryan Dempster","grimj002","Justin Grimm","","(none)","grimj002","Justin Grimm","dempr002","Ryan Dempster",
"20130605","TEX","AL",58,"BOS","AL",60,3,2,54,"BOS07",33296,"000100200","000001010",33,7,4,0,1,3,0,0,1,2,0,7,1,1,0,0,6,5,2,2,1,0,27,11,0,0,1,0,30,5,2,0,1,2,0,0,0,7,0,8,0,0,1,0,8,5,3,3,0,0,27,10,0,0,0,0,"cottn001","Neal Cotts","bresc001","Craig Breslow","nathj001","Joe Nathan","ogana001","Alexi Ogando","lackj001","John Lackey",
"20130606","TEX","AL",59,"BOS","AL",61,3,6,51,"BOS07",35352,"021000000","002000103",35,10,3,0,2,3,1,0,0,3,0,7,0,0,0,0,9,5,6,6,1,0,24,11,0,0,2,0,34,13,4,0,1,6,0,0,0,6,1,8,0,0,2,0,10,4,3,3,0,0,27,8,0,0,0,0,"baila001","Andrew Bailey","kirkm001","Michael Kirkman","","(none)","holld003","Derek Holland","lestj001","Jon Lester",
"20130608","ANA","AL",61,"BOS","AL",62,9,5,54,"BOS07",34499,"012000402","000200003",39,12,5,0,0,8,0,1,0,8,1,4,2,0,0,0,12,5,5,5,1,0,27,12,2,0,1,0,40,14,2,0,1,5,0,0,0,5,0,7,2,0,1,1,14,4,8,8,0,0,27,11,1,0,0,0,"hanst001","Tommy Hanson","doubf001","Felix Doubront","friee001","Ernesto Frieri","hanst001","Tommy Hanson","doubf001","Felix Doubront",
"20130608","ANA","AL",62,"BOS","AL",63,2,7,51,"BOS07",36518,"001001000","21001300x",33,7,2,0,0,2,0,1,0,1,0,5,0,0,0,0,6,2,6,6,0,0,24,9,3,1,0,0,37,13,3,0,1,7,1,0,0,3,0,8,1,0,0,0,10,3,2,2,0,0,27,8,0,0,0,0,"buchc001","Clay Buchholz","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","buchc001","Clay Buchholz",
"20130609","ANA","AL",63,"BOS","AL",64,5,10,51,"BOS07",37054,"100110020","00410230x",34,9,3,0,2,5,0,0,2,5,0,8,0,0,1,0,9,5,9,9,1,0,24,4,2,1,0,0,37,11,1,1,4,10,0,0,0,4,0,8,1,0,0,0,7,5,5,5,1,0,27,10,0,0,1,0,"dempr002","Ryan Dempster","blanj001","Joe Blanton","","(none)","blanj001","Joe Blanton","dempr002","Ryan Dempster",
"20130610","BOS","AL",65,"TBA","AL",63,10,8,84,"STP01",15477,"60000000020002","20110011020000",54,15,3,0,0,10,0,0,0,8,1,17,3,0,3,0,10,8,8,8,1,0,42,14,0,0,2,0,57,17,3,0,4,7,0,0,1,5,0,7,1,0,2,0,13,8,10,10,1,0,42,12,1,0,3,0,"moraf001","Franklin Morales","ramoc001","Cesar Ramos","","(none)","lackj001","John Lackey","cobba001","Alex Cobb",
"20130611","BOS","AL",66,"TBA","AL",64,3,8,51,"STP01",16870,"102000000","11213000x",33,9,0,0,0,3,1,1,1,2,1,9,2,0,2,0,8,2,8,8,0,0,24,13,1,0,1,0,31,10,0,0,4,8,0,0,0,10,0,6,1,2,1,0,9,3,3,3,0,0,27,9,0,0,2,0,"carmf001","Fausto Carmona","lestj001","Jon Lester","","(none)","lestj001","Jon Lester","carmf001","Fausto Carmona",
"20130612","BOS","AL",67,"TBA","AL",65,2,1,54,"STP01",15091,"002000000","000001000",32,5,0,0,1,2,0,0,1,4,0,11,3,0,0,0,8,5,1,1,0,0,27,8,0,0,1,0,31,6,2,0,1,1,0,0,0,4,0,10,1,0,1,0,7,6,2,2,0,0,27,7,1,0,0,0,"aceva001","Alfredo Aceves","archc001","Chris Archer","baila001","Andrew Bailey","aceva001","Alfredo Aceves","archc001","Chris Archer",
"20130613","BOS","AL",68,"BAL","AL",67,4,5,77,"BAL12",20098,"0002002000000","0030100000001",45,9,2,0,2,4,0,1,0,0,0,11,1,1,0,1,4,6,4,4,0,0,38,10,2,0,0,0,50,12,3,0,1,5,1,0,3,5,0,13,0,0,0,0,16,7,4,4,0,0,39,12,1,0,1,0,"mcfat001","T.J. McFarland","wilsa001","Alex Wilson","","(none)","doubf001","Felix Doubront","gausk001","Kevin Gausman",
"20130614","BOS","AL",69,"BAL","AL",68,0,2,51,"BAL12",39158,"000000000","01100000x",29,3,1,0,0,0,0,0,1,4,0,5,0,0,1,0,7,2,2,2,1,0,24,10,0,0,0,0,29,5,2,0,1,2,0,0,0,5,1,5,1,0,0,0,8,4,0,0,0,0,27,5,0,0,1,0,"tillc001","Chris Tillman","dempr002","Ryan Dempster","johnj010","Jim Johnson","dempr002","Ryan Dempster","tillc001","Chris Tillman",
"20130615","BOS","AL",70,"BAL","AL",69,5,4,54,"BAL12",42422,"000311000","200000002",33,9,1,1,2,5,1,0,0,2,0,8,3,1,1,0,4,3,4,4,1,0,27,8,1,0,2,0,34,10,1,0,1,4,0,0,0,1,0,8,0,2,0,0,4,2,5,5,0,0,27,10,0,0,1,0,"lackj001","John Lackey","garcf002","Freddy Garcia","baila001","Andrew Bailey","lackj001","John Lackey","garcf002","Freddy Garcia",
"20130616","BOS","AL",71,"BAL","AL",70,3,6,51,"BAL12",41311,"000000300","00302010x",33,6,1,0,1,3,0,0,0,2,0,2,0,0,1,0,5,4,6,6,0,0,24,7,1,0,0,0,37,14,6,0,1,6,1,0,0,0,0,11,0,0,0,0,8,4,3,3,0,0,27,10,1,0,1,0,"gonzm003","Miguel Gonzalez","lestj001","Jon Lester","johnj010","Jim Johnson","lestj001","Jon Lester","gonzm003","Miguel Gonzalez",
"20130618","TBA","AL",70,"BOS","AL",72,1,5,51,"BOS07",33430,"010000000","10201100x",32,6,3,0,0,1,0,0,0,4,0,7,0,0,1,0,8,3,4,4,0,0,24,6,1,0,1,0,31,8,1,2,0,5,0,1,0,5,0,10,1,0,1,0,8,5,1,1,0,0,27,14,0,0,1,0,"aceva001","Alfredo Aceves","archc001","Chris Archer","","(none)","archc001","Chris Archer","aceva001","Alfredo Aceves",
"20130618","TBA","AL",71,"BOS","AL",73,1,3,51,"BOS07",32156,"000000001","010000002",30,4,0,0,1,1,0,0,0,1,0,6,0,0,1,0,3,3,3,3,0,0,24,6,0,0,1,0,30,7,2,0,2,3,0,0,0,3,0,3,0,0,1,0,6,2,1,1,1,0,27,7,0,0,1,0,"baila001","Andrew Bailey","peraj002","Joel Peralta","","(none)","odorj001","Jake Odorizzi","doubf001","Felix Doubront",
"20130619","TBA","AL",72,"BOS","AL",74,6,2,54,"BOS07",35710,"200010300","010100000",40,15,2,0,1,6,0,1,0,2,0,6,0,0,1,0,10,5,2,2,2,1,27,9,0,0,1,0,33,7,2,0,0,2,0,0,0,1,0,9,0,0,1,0,5,5,6,6,0,0,27,7,1,0,1,0,"hellj001","Jeremy Hellickson","dempr002","Ryan Dempster","","(none)","hellj001","Jeremy Hellickson","dempr002","Ryan Dempster",
"20130620","BOS","AL",75,"DET","AL",71,3,4,51,"DET05",36939,"000110010","000020002",33,7,2,1,1,3,0,0,2,4,0,9,1,0,1,0,9,3,4,4,1,0,24,11,0,0,1,0,31,8,2,0,1,4,0,0,0,2,0,6,0,0,1,0,5,4,3,3,0,0,27,5,0,0,1,0,"smyld001","Drew Smyly","baila001","Andrew Bailey","","(none)","lackj001","John Lackey","alvaj003","Jose Alvarez",
"20130621","BOS","AL",76,"DET","AL",72,10,6,54,"DET05",41126,"101401021","010040001",42,17,2,1,1,8,0,0,0,4,3,5,0,0,2,0,9,4,6,6,0,0,27,10,0,0,2,0,36,11,1,0,2,6,0,0,0,5,0,4,0,0,2,0,8,5,9,9,1,0,27,15,1,0,3,0,"lestj001","Jon Lester","fistd001","Doug Fister","","(none)","lestj001","Jon Lester","fistd001","Doug Fister",
"20130622","BOS","AL",77,"DET","AL",73,3,10,51,"DET05",42508,"200000001","40012021x",34,10,1,0,1,2,0,0,0,1,0,7,0,0,2,0,5,3,10,10,0,0,24,7,0,0,2,0,36,15,1,0,2,9,0,0,0,5,0,9,1,1,2,0,7,3,3,3,0,0,27,10,1,0,2,0,"schem001","Max Scherzer","websa001","Allen Webster","","(none)","websa001","Allen Webster","schem001","Max Scherzer",
"20130623","BOS","AL",78,"DET","AL",74,5,7,51,"DET05",41507,"021100001","21000013x",38,12,2,0,0,5,0,1,1,3,0,6,1,0,0,0,11,6,3,3,0,0,24,12,3,1,1,0,31,8,2,0,0,6,1,1,1,7,1,4,0,1,1,0,10,3,5,5,0,0,27,7,0,0,0,0,"benoj001","Joaquin Benoit","milla002","Andrew Miller","","(none)","doubf001","Felix Doubront","verlj001","Justin Verlander",
"20130625","COL","NL",78,"BOS","AL",79,4,11,51,"BOS07",36286,"010100200","23210021x",39,12,2,1,1,4,0,0,0,2,0,6,0,0,1,0,10,4,10,10,1,0,24,7,1,0,1,0,41,20,5,1,0,10,1,1,0,5,1,6,2,1,0,0,13,4,4,4,1,0,27,8,2,0,1,0,"dempr002","Ryan Dempster","nicaj001","Juan Nicasio","","(none)","nicaj001","Juan Nicasio","dempr002","Ryan Dempster",
"20130626","COL","NL",79,"BOS","AL",80,3,5,51,"BOS07",34632,"100001010","30200000x",36,9,2,0,2,3,0,0,0,0,0,15,1,0,0,0,6,2,5,5,0,0,24,5,0,0,1,0,32,10,3,1,0,5,0,1,0,3,1,6,0,0,1,0,7,3,3,3,0,0,27,7,0,0,0,0,"lackj001","John Lackey","oswar001","Roy Oswalt","uehak001","Koji Uehara","oswar001","Roy Oswalt","lackj001","John Lackey",
"20130627","TOR","AL",78,"BOS","AL",81,4,7,51,"BOS07",34750,"000020020","07000000x",29,5,1,0,0,4,0,1,0,3,0,7,0,0,2,0,2,5,7,7,0,0,24,10,0,0,1,0,32,9,3,0,1,7,0,0,0,3,0,8,0,0,1,0,4,3,4,4,1,0,27,11,0,0,2,0,"lestj001","Jon Lester","wangc001","Chien-Ming Wang","uehak001","Koji Uehara","wangc001","Chien-Ming Wang","lestj001","Jon Lester",
"20130628","TOR","AL",79,"BOS","AL",82,5,7,51,"BOS07",36383,"000031100","02120020x",33,8,0,0,1,5,0,2,0,2,0,8,2,0,1,0,5,6,7,7,1,0,24,7,0,1,2,0,36,15,1,2,0,7,0,0,0,4,1,8,1,0,1,0,9,4,5,5,1,0,27,10,1,0,1,0,"milla002","Andrew Miller","wagnn001","Neil Wagner","uehak001","Koji Uehara","johnj009","Josh Johnson","websa001","Allen Webster",
"20130629","TOR","AL",80,"BOS","AL",83,6,2,54,"BOS07",37437,"100001022","000000200",35,10,2,1,2,6,0,0,0,3,0,7,3,1,1,0,5,4,2,2,1,0,27,12,1,0,1,0,35,10,2,0,0,2,0,0,0,2,0,10,0,0,1,0,8,4,4,4,0,0,27,16,1,0,1,0,"delas001","Steve Delabar","tazaj001","Junichi Tazawa","","(none)","rogee002","Esmil Rogers","doubf001","Felix Doubront",
"20130630","TOR","AL",81,"BOS","AL",84,4,5,52,"BOS07",37425,"000200101","030010001",37,11,0,0,2,4,0,0,0,4,0,6,1,0,1,0,10,4,4,4,0,0,25,10,1,0,0,0,35,9,3,0,0,4,0,0,1,2,0,6,0,0,0,0,8,5,4,4,0,0,27,10,0,0,1,0,"uehak001","Koji Uehara","perej001","Juan Perez","","(none)","buehm001","Mark Buehrle","dempr002","Ryan Dempster",
"20130702","SDN","NL",84,"BOS","AL",85,1,4,51,"BOS07",36498,"000000100","00030100x",33,6,3,0,1,1,0,0,0,1,0,8,2,0,0,0,6,4,4,4,0,0,24,11,0,0,1,0,29,9,3,0,0,4,0,0,0,6,0,6,2,1,0,0,7,2,1,1,0,0,27,7,0,0,0,0,"lackj001","John Lackey","erlir001","Robbie Erlin","uehak001","Koji Uehara","erlir001","Robbie Erlin","lackj001","John Lackey",
"20130703","SDN","NL",85,"BOS","AL",86,1,2,51,"BOS07",36911,"100000000","000100001",32,6,2,0,0,1,0,0,0,2,0,8,0,0,1,0,6,3,2,2,0,0,24,7,0,0,1,0,32,9,4,0,1,2,0,0,1,2,2,9,1,0,0,0,9,3,1,1,0,0,27,13,0,0,1,0,"uehak001","Koji Uehara","gregl001","Luke Gregerson","","(none)","volqe001","Edinson Volquez","lestj001","Jon Lester",
"20130704","SDN","NL",86,"BOS","AL",87,2,8,51,"BOS07",37607,"001010000","21011201x",32,7,3,0,0,2,0,1,1,5,0,7,0,0,0,0,10,3,8,8,0,0,24,8,0,0,1,0,40,18,6,0,2,8,0,0,1,0,0,3,0,1,0,0,9,4,2,2,0,0,27,5,0,0,1,0,"websa001","Allen Webster","stule002","Eric Stults","","(none)","stule002","Eric Stults","websa001","Allen Webster",
"20130705","BOS","AL",88,"ANA","AL",86,6,2,54,"ANA01",37092,"020000121","001100000",39,13,1,0,2,4,0,0,0,2,0,8,1,0,1,0,8,4,2,2,0,0,27,9,0,0,1,0,32,6,2,1,1,1,0,0,0,2,0,7,0,0,1,0,5,3,4,4,0,0,27,8,2,0,1,0,"doubf001","Felix Doubront","wilsc004","C.J. Wilson","","(none)","doubf001","Felix Doubront","wilsc004","C.J. Wilson",
"20130706","BOS","AL",89,"ANA","AL",87,7,9,64,"ANA01",36112,"11030101000","02100000402",45,12,4,1,0,6,0,1,0,7,1,12,2,0,0,1,14,6,7,7,1,0,31,11,2,0,2,0,46,17,3,0,3,8,0,0,1,2,0,10,0,1,1,0,9,7,6,6,0,0,33,8,3,0,0,0,"delad001","Dane de la Rosa","bresc001","Craig Breslow","","(none)","dempr002","Ryan Dempster","willj003","Jerome Williams",
"20130707","BOS","AL",90,"ANA","AL",88,0,3,51,"ANA01",39018,"000000000","10001001x",32,5,1,0,0,0,0,0,0,2,0,10,0,0,1,0,7,3,3,3,0,0,24,11,0,0,1,0,29,7,1,1,2,3,0,1,0,2,0,9,3,1,0,0,5,4,0,0,0,0,27,8,1,0,1,0,"weavj003","Jered Weaver","lackj001","John Lackey","friee001","Ernesto Frieri","lackj001","John Lackey","weavj003","Jered Weaver",
"20130708","BOS","AL",91,"SEA","AL",89,4,11,51,"SEA03",21830,"000020020","00021341x",36,10,2,0,0,3,0,0,2,2,0,7,0,0,1,0,9,3,11,11,1,0,24,4,1,0,0,0,39,15,6,0,1,10,0,0,1,5,0,11,0,0,0,0,10,3,4,4,1,0,27,10,0,0,1,0,"hernf002","Felix Hernandez","lestj001","Jon Lester","","(none)","lestj001","Jon Lester","hernf002","Felix Hernandez",
"20130709","BOS","AL",92,"SEA","AL",90,11,8,54,"SEA03",21076,"015110030","232000010",42,16,3,0,5,11,0,1,1,4,1,12,1,0,1,0,10,6,8,8,0,0,27,11,0,0,1,0,39,13,2,1,2,8,0,0,0,2,0,6,0,0,1,0,6,6,11,11,1,0,27,8,0,0,1,0,"bresc001","Craig Breslow","beavb001","Blake Beavan","uehak001","Koji Uehara","websa001","Allen Webster","iwakh001","Hisashi Iwakuma",
"20130710","BOS","AL",93,"SEA","AL",91,11,4,54,"SEA03",20468,"022104002","000000130",36,12,2,0,1,9,0,3,2,7,0,4,0,0,1,0,10,2,4,4,0,0,27,8,0,0,0,0,36,9,5,0,1,4,0,0,0,2,0,10,0,0,0,0,7,5,9,9,1,0,27,13,1,0,1,0,"doubf001","Felix Doubront","haraa001","Aaron Harang","","(none)","doubf001","Felix Doubront","haraa001","Aaron Harang",
"20130711","BOS","AL",94,"SEA","AL",92,8,7,60,"SEA03",25367,"1003300001","0412000000",38,10,1,0,1,8,1,1,1,7,1,13,0,0,0,0,10,3,4,4,2,0,30,7,2,0,2,0,42,12,1,0,1,7,0,0,1,3,0,9,1,0,2,0,9,4,8,8,0,0,30,8,0,0,0,0,"wrigs001","Steven Wright","wilht001","Tom Wilhelmsen","uehak001","Koji Uehara","dempr002","Ryan Dempster","ramie004","Erasmo Ramirez",
"20130712","BOS","AL",95,"OAK","AL",93,4,2,54,"OAK01",27084,"020000020","000011000",32,6,0,1,0,4,1,0,2,1,0,4,1,0,0,0,5,3,2,2,0,0,27,11,1,0,1,0,29,3,1,0,1,2,0,0,1,5,0,10,2,0,1,0,6,4,4,4,0,0,27,11,2,0,0,0,"lackj001","John Lackey","dools001","Sean Doolittle","uehak001","Koji Uehara","lackj001","John Lackey","parkj001","Jarrod Parker",
"20130713","BOS","AL",96,"OAK","AL",94,0,3,51,"OAK01",36067,"000000000","00001110x",34,7,1,0,0,0,0,0,0,1,0,4,1,0,1,0,8,2,3,3,0,0,24,7,0,0,2,0,30,8,0,0,1,3,0,0,0,3,0,6,0,0,2,0,6,2,0,0,0,0,27,9,1,0,1,0,"grifa002","A.J. Griffin","lestj001","Jon Lester","balfg001","Grant Balfour","lestj001","Jon Lester","grifa002","A.J. Griffin",
"20130714","BOS","AL",97,"OAK","AL",95,2,3,65,"OAK01",31417,"00000110000","00000020001",40,9,3,0,0,2,0,0,1,3,0,9,1,0,2,0,9,4,3,3,0,0,32,13,1,0,1,0,34,5,0,0,1,3,1,0,0,4,0,8,0,2,0,0,4,4,2,2,0,0,33,11,0,0,2,0,"cookr001","Ryan Cook","thorm001","Matt Thornton","","(none)","workb001","Brandon Workman","colob001","Bartolo Colon",
"20130719","NYA","AL",96,"BOS","AL",98,2,4,51,"BOS07",38130,"000110000","12000010x",31,5,3,0,0,1,0,0,0,4,0,6,2,0,1,0,6,4,4,4,1,0,24,9,0,0,1,0,31,8,3,0,2,4,0,0,0,2,0,4,0,0,1,0,5,4,1,1,0,0,27,11,1,0,1,0,"doubf001","Felix Doubront","petta001","Andy Pettitte","uehak001","Koji Uehara","petta001","Andy Pettitte","doubf001","Felix Doubront",
"20130720","NYA","AL",97,"BOS","AL",99,5,2,54,"BOS07",37601,"000010301","000000200",36,12,4,0,0,5,1,1,1,0,0,7,2,1,0,0,7,3,2,2,2,0,27,10,1,0,1,0,31,7,1,0,0,1,0,1,1,1,0,6,0,0,0,0,5,4,4,4,1,0,27,11,1,0,1,0,"kuroh001","Hiroki Kuroda","lackj001","John Lackey","rivem002","Mariano Rivera","kuroh001","Hiroki Kuroda","lackj001","John Lackey",
"20130721","NYA","AL",98,"BOS","AL",100,7,8,65,"BOS07",38138,"21000220000","00421000001",44,13,0,0,0,5,0,0,1,7,0,8,3,1,2,0,12,6,8,8,0,0,32,9,1,0,1,0,42,11,1,0,3,8,1,0,2,5,1,15,4,0,1,0,10,7,4,4,0,0,33,13,3,0,2,0,"beatp001","Pedro Beato","warra001","Adam Warren","","(none)","sabac001","CC Sabathia","dempr002","Ryan Dempster",
"20130722","TBA","AL",100,"BOS","AL",101,3,0,54,"BOS07",35016,"100010001","000000000",31,8,0,0,0,3,1,2,0,4,0,7,2,0,0,0,8,1,0,0,1,0,27,12,0,0,1,0,28,2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,2,3,3,3,0,0,27,7,0,0,0,0,"moorm003","Matt Moore","workb001","Brandon Workman","","(none)","moorm003","Matt Moore","workb001","Brandon Workman",
"20130723","TBA","AL",101,"BOS","AL",102,2,6,51,"BOS07",34609,"010001000","01101003x",34,7,2,0,2,2,0,0,0,0,0,13,0,0,0,0,5,4,6,6,1,0,24,10,1,0,0,0,34,12,4,0,0,5,0,1,1,1,0,4,3,0,0,0,7,4,2,2,0,0,27,6,0,0,0,0,"lestj001","Jon Lester","carmf001","Fausto Carmona","","(none)","carmf001","Fausto Carmona","lestj001","Jon Lester",
"20130724","TBA","AL",102,"BOS","AL",103,5,1,54,"BOS07",36514,"003000020","000000100",36,11,0,0,0,5,1,1,0,2,0,5,3,0,1,0,8,1,1,1,0,0,27,13,0,0,1,0,31,5,1,0,1,1,0,0,0,0,0,4,0,0,1,0,3,4,5,5,0,0,27,16,1,0,1,0,"pricd001","David Price","doubf001","Felix Doubront","","(none)","pricd001","David Price","doubf001","Felix Doubront",
"20130726","BOS","AL",104,"BAL","AL",104,0,6,51,"BAL12",39063,"000000000","20101011x",30,4,1,0,0,0,0,0,0,3,0,9,0,0,1,0,6,3,6,6,0,0,24,5,1,0,0,0,34,10,0,1,4,6,0,0,0,1,0,4,0,0,0,0,5,3,0,0,0,0,27,8,0,0,1,0,"tillc001","Chris Tillman","lackj001","John Lackey","","(none)","lackj001","John Lackey","tillc001","Chris Tillman",
"20130727","BOS","AL",105,"BAL","AL",105,7,3,54,"BAL12",44765,"001302100","000011010",37,10,1,0,3,7,0,0,0,3,0,6,2,0,0,0,6,4,2,2,0,0,27,6,1,0,1,0,35,8,1,0,0,2,0,0,1,3,0,5,0,0,1,0,9,5,7,7,0,0,27,13,0,0,0,0,"dempr002","Ryan Dempster","felds001","Scott Feldman","","(none)","dempr002","Ryan Dempster","felds001","Scott Feldman",
"20130728","BOS","AL",106,"BAL","AL",106,5,0,54,"BAL12",32891,"102000020","000000000",33,10,3,0,1,5,0,0,0,6,1,4,0,1,2,0,7,3,0,0,0,0,27,11,1,0,2,0,31,5,0,0,0,0,0,0,0,2,0,9,0,0,2,0,6,3,5,5,0,0,27,11,0,0,3,0,"lestj001","Jon Lester","hammj002","Jason Hammel","","(none)","lestj001","Jon Lester","hammj002","Jason Hammel",
"20130729","TBA","AL",106,"BOS","AL",107,2,1,54,"BOS07",37242,"000110000","000001000",33,9,2,0,0,2,0,0,1,5,0,10,1,0,3,0,10,3,1,1,1,0,27,10,0,0,1,0,31,5,3,0,1,1,0,0,0,1,1,9,1,0,0,0,4,4,2,2,0,0,27,11,0,0,3,0,"pricd001","David Price","doubf001","Felix Doubront","rodnf001","Fernando Rodney","pricd001","David Price","doubf001","Felix Doubront",
"20130730","SEA","AL",106,"BOS","AL",108,2,8,51,"BOS07",34578,"100000001","23010002x",35,8,1,0,0,2,0,0,0,2,0,12,0,0,0,0,8,2,7,7,0,0,24,15,1,1,0,0,34,11,2,0,3,7,0,0,0,1,0,6,0,0,0,0,3,4,2,2,0,0,27,3,0,0,0,0,"workb001","Brandon Workman","saunj001","Joe Saunders","","(none)","saunj001","Joe Saunders","workb001","Brandon Workman",
"20130731","SEA","AL",107,"BOS","AL",109,4,5,89,"BOS07",35059,"000102010000000","000020200000001",57,16,2,0,1,4,0,1,0,3,0,12,1,0,2,0,12,6,4,4,1,0,44,13,1,0,3,0,54,13,2,0,1,5,1,0,0,7,1,14,0,0,2,0,13,6,4,4,1,0,45,9,0,0,3,0,"britd001","Drake Britton","luetl001","Lucas Luetge","","(none)","iwakh001","Hisashi Iwakuma","lackj001","John Lackey",
"20130801","SEA","AL",108,"BOS","AL",110,7,8,52,"BOS07",35886,"101050000","001000016",37,11,1,2,1,7,0,0,0,6,0,8,1,0,0,0,9,5,8,8,0,0,25,11,0,0,1,0,36,13,3,0,1,8,0,1,0,6,0,10,0,0,0,0,10,2,7,7,0,0,27,6,0,0,0,0,"wrigs001","Steven Wright","pereo002","Oliver Perez","","(none)","hernf002","Felix Hernandez","dempr002","Ryan Dempster",
"20130802","ARI","NL",109,"BOS","AL",111,7,6,54,"BOS07",37652,"201030100","220002000",43,16,5,0,2,7,0,0,0,0,0,9,1,0,0,0,9,5,4,4,0,0,27,4,1,0,1,0,34,9,2,1,2,6,0,2,2,1,0,9,0,0,1,0,6,4,7,7,0,0,27,9,0,0,0,0,"delgr001","Randall Delgado","beatp001","Pedro Beato","ziegb001","Brad Ziegler","delgr001","Randall Delgado","lestj001","Jon Lester",
"20130803","ARI","NL",110,"BOS","AL",112,2,5,51,"BOS07",37941,"000100010","00001022x",30,6,0,0,1,2,0,0,1,3,0,8,0,1,1,0,5,5,5,5,2,0,24,7,1,0,1,0,32,9,0,0,2,5,0,1,0,3,0,9,1,0,1,0,7,4,2,2,0,0,27,10,0,0,1,0,"peavj001","Jake Peavy","corbp001","Patrick Corbin","uehak001","Koji Uehara","corbp001","Patrick Corbin","peavj001","Jake Peavy",
"20130804","ARI","NL",111,"BOS","AL",113,0,4,51,"BOS07",37611,"000000000","00002200x",34,8,0,0,0,0,0,0,0,0,0,7,0,0,1,0,7,5,4,4,0,0,24,7,1,0,1,0,31,9,1,0,0,4,1,1,2,6,1,9,0,0,1,0,13,4,0,0,0,0,27,9,1,0,2,0,"doubf001","Felix Doubront","mccab001","Brandon McCarthy","","(none)","mccab001","Brandon McCarthy","doubf001","Felix Doubront",
"20130805","BOS","AL",114,"HOU","AL",111,0,2,51,"HOU03",24543,"000000000","00001010x",32,5,2,0,0,0,0,0,0,3,0,6,0,1,0,0,8,3,2,2,0,0,24,8,0,0,0,0,29,8,2,0,0,2,1,0,0,3,0,12,6,2,0,0,7,3,0,0,0,0,27,6,1,0,0,0,"oberb001","Brett Oberholtzer","lackj001","John Lackey","fielj002","Josh Fields","lackj001","John Lackey","oberb001","Brett Oberholtzer",
