Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140530","CHN","NL",52,"MIL","NL",55,5,11,51,"MIL06",36100,"002001002","51104000x",35,10,2,0,1,5,1,0,0,6,0,7,0,0,1,0,10,4,11,11,0,0,24,15,1,0,2,0,37,16,4,0,1,11,1,0,0,1,0,6,0,0,2,0,4,4,5,5,0,0,27,8,0,1,1,0,"estrm001","Marco Estrada","woodt004","Travis Wood","","(none)","woodt004","Travis Wood","estrm001","Marco Estrada",
"20140531","CHN","NL",53,"MIL","NL",56,8,0,54,"MIL06",42332,"000205001","000000000",36,10,2,1,2,8,0,0,0,2,0,8,0,1,0,0,3,3,0,0,0,0,27,8,1,0,1,0,29,4,0,0,0,0,0,0,2,0,0,11,1,0,0,0,4,3,8,8,0,0,27,11,0,0,0,0,"hammj002","Jason Hammel","peraw001","Wily Peralta","","(none)","hammj002","Jason Hammel","peraw001","Wily Peralta",
"20140601","CHN","NL",54,"MIL","NL",57,0,9,51,"MIL06",36277,"000000000","21501000x",30,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,4,4,9,9,0,0,24,13,0,0,2,0,31,9,3,0,2,8,0,0,1,3,0,4,0,0,2,0,2,1,0,0,0,0,27,10,0,0,0,0,"lohsk001","Kyle Lohse","samaj001","Jeff Samardzija","","(none)","samaj001","Jeff Samardzija","lohsk001","Kyle Lohse",
"20140602","MIN","AL",55,"MIL","NL",58,2,6,51,"MIL06",28708,"000000011","00022011x",36,12,3,0,0,2,0,0,0,2,0,10,0,0,3,0,9,3,5,5,0,0,24,14,2,0,3,0,32,9,1,0,2,5,0,0,0,1,0,1,0,0,3,0,3,5,2,2,0,0,27,9,0,0,3,0,"garzm001","Matt Garza","gibsk002","Kyle Gibson","","(none)","gibsk002","Kyle Gibson","garzm001","Matt Garza",
"20140603","MIN","AL",56,"MIL","NL",59,6,4,54,"MIL06",25634,"013020000","100100011",34,8,0,0,2,6,0,0,0,2,0,8,0,0,0,0,3,5,4,4,0,0,27,11,0,0,3,0,31,8,1,0,0,4,0,1,0,8,0,6,1,0,3,0,9,4,6,6,1,0,27,6,1,0,0,0,"dedus001","Samuel Deduno","gally001","Yovani Gallardo","perkg001","Glen Perkins","dedus001","Samuel Deduno","gally001","Yovani Gallardo",
"20140604","MIL","NL",60,"MIN","AL",57,4,6,51,"MIN04",31144,"010000300","00031020x",33,6,2,0,1,4,0,0,0,1,0,9,0,0,0,0,3,4,6,6,0,0,24,7,1,0,0,0,34,10,2,0,1,6,0,0,1,4,0,6,1,0,0,0,9,3,4,4,0,0,27,9,0,0,0,0,"nolar001","Ricky Nolasco","wootr001","Rob Wooten","perkg001","Glen Perkins","estrm001","Marco Estrada","nolar001","Ricky Nolasco",
"20140605","MIL","NL",61,"MIN","AL",58,8,5,54,"MIN04",35110,"000303002","004000010",40,13,1,0,3,8,0,0,0,0,0,5,3,0,1,0,5,5,5,5,0,0,27,16,0,0,1,0,34,9,4,0,1,5,0,0,1,4,0,5,1,1,0,0,7,4,7,7,1,0,27,11,1,0,1,0,"peraw001","Wily Peralta","corrk001","Kevin Correia","rodrf003","Francisco Rodriguez","peraw001","Wily Peralta","corrk001","Kevin Correia",
"20140606","MIL","NL",62,"PIT","NL",60,5,15,51,"PIT08",35544,"000201002","20102802x",33,11,2,0,0,5,1,2,0,3,0,6,1,1,1,0,7,3,15,15,2,0,24,13,0,0,1,0,39,16,2,0,2,15,0,0,1,6,0,4,0,0,1,0,7,4,5,5,0,0,27,12,0,0,1,0,"cumpb001","Brandon Cumpton","lohsk001","Kyle Lohse","","(none)","lohsk001","Kyle Lohse","cumpb001","Brandon Cumpton",
"20140607","MIL","NL",63,"PIT","NL",61,9,3,54,"PIT08",38525,"100300041","002001000",35,9,2,0,0,9,1,2,2,4,2,8,1,0,0,0,8,4,3,3,0,0,27,14,1,0,3,0,32,8,2,0,0,2,0,0,0,6,0,4,0,0,3,0,8,4,7,7,1,0,27,8,5,0,0,0,"garzm001","Matt Garza","volqe001","Edinson Volquez","","(none)","garzm001","Matt Garza","volqe001","Edinson Volquez",
"20140608","MIL","NL",64,"PIT","NL",62,1,0,54,"PIT08",35002,"000000100","000000000",30,4,2,0,0,1,0,0,0,1,0,5,1,1,0,0,3,3,0,0,0,0,27,8,1,0,2,0,32,5,1,0,0,0,0,0,2,3,0,9,1,0,1,0,10,3,1,1,0,0,27,11,0,0,0,0,"gally001","Yovani Gallardo","lockj001","Jeff Locke","rodrf003","Francisco Rodriguez","gally001","Yovani Gallardo","lockj001","Jeff Locke",
"20140610","MIL","NL",65,"NYN","NL",64,2,6,51,"NYC20",20206,"000100010","00200400x",31,6,2,0,0,2,0,0,2,3,0,9,1,0,2,0,7,3,6,6,0,0,24,5,1,0,1,0,28,5,1,0,2,6,1,0,0,5,0,6,1,0,1,0,4,4,2,2,0,0,27,10,0,0,2,0,"matsd001","Daisuke Matsuzaka","estrm001","Marco Estrada","","(none)","estrm001","Marco Estrada","matsd001","Daisuke Matsuzaka",
"20140611","MIL","NL",66,"NYN","NL",65,3,1,54,"NYC20",20170,"001110000","010000000",37,11,4,0,0,3,0,0,0,3,0,6,0,0,0,0,10,5,1,1,0,0,27,10,0,0,1,0,30,5,1,0,0,1,0,1,0,1,0,4,0,0,1,0,4,5,3,3,0,0,27,11,2,0,1,0,"peraw001","Wily Peralta","degrj001","Jacob deGrom","rodrf003","Francisco Rodriguez","peraw001","Wily Peralta","degrj001","Jacob deGrom",
"20140612","MIL","NL",67,"NYN","NL",66,5,1,78,"NYC20",22155,"0100000000004","0001000000000",50,13,1,0,2,5,1,0,3,2,0,15,1,0,1,0,12,5,0,0,0,0,39,13,2,0,0,0,44,6,0,0,0,1,0,1,0,5,1,8,2,0,0,0,10,7,5,5,0,0,39,14,0,0,1,0,"dukez001","Zach Duke","torrc001","Carlos Torres","","(none)","lohsk001","Kyle Lohse","niesj001","Jon Niese",
"20140613","CIN","NL",66,"MIL","NL",68,6,5,54,"MIL06",38330,"100040001","000100400",34,9,1,0,0,5,3,1,0,2,0,3,1,1,0,0,7,5,5,5,0,0,27,14,0,0,2,0,34,9,2,0,1,5,0,0,1,4,0,9,1,0,1,0,7,3,2,2,0,0,27,13,4,0,0,0,"broxj001","Jonathan Broxton","rodrf003","Francisco Rodriguez","chapa001","Aroldis Chapman","bailh001","Homer Bailey","garzm001","Matt Garza",
"20140614","CIN","NL",67,"MIL","NL",69,2,4,51,"MIL06",40507,"100000010","00000022x",31,7,2,0,1,2,0,0,0,2,0,11,0,2,1,0,4,4,4,4,1,0,24,5,0,0,0,0,30,6,2,0,1,4,0,0,0,1,0,5,0,0,0,0,3,3,2,2,0,0,27,9,0,0,1,0,"smitw002","Will Smith","hoovj002","J.J. Hoover","rodrf003","Francisco Rodriguez","latom001","Mat Latos","gally001","Yovani Gallardo",
"20140615","CIN","NL",68,"MIL","NL",70,13,4,54,"MIL06",42213,"300020053","000310000",46,19,5,0,3,13,0,1,0,1,0,7,0,0,0,0,8,4,4,4,0,0,27,9,0,1,2,0,35,10,3,0,1,4,0,0,0,4,1,4,1,0,1,0,8,6,11,11,0,0,27,6,1,0,0,0,"leakm001","Mike Leake","estrm001","Marco Estrada","","(none)","leakm001","Mike Leake","estrm001","Marco Estrada",
"20140616","MIL","NL",71,"ARI","NL",73,9,3,54,"PHO01",18262,"021000033","030000000",35,12,2,2,1,8,0,0,1,3,0,3,1,1,2,0,3,3,3,3,0,0,27,9,0,0,3,0,34,11,0,0,0,3,1,0,1,0,0,9,0,0,3,0,6,4,9,9,2,0,27,16,0,0,3,0,"peraw001","Wily Peralta","harrw002","Will Harris","","(none)","peraw001","Wily Peralta","mccab001","Brandon McCarthy",
"20140617","MIL","NL",72,"ARI","NL",74,7,5,54,"PHO01",18148,"010001500","300010001",37,11,1,2,3,7,0,1,1,0,0,13,0,0,0,0,5,4,4,4,0,0,27,9,1,0,0,0,35,7,1,0,1,5,0,0,2,3,0,7,0,0,0,0,8,4,7,7,0,0,27,9,1,0,0,0,"lohsk001","Kyle Lohse","marse001","Evan Marshall","rodrf003","Francisco Rodriguez","lohsk001","Kyle Lohse","bolsm001","Mike Bolsinger",
"20140618","MIL","NL",73,"ARI","NL",75,3,4,53,"PHO01",19711,"000300000","201000001",31,5,0,0,1,3,0,0,0,4,0,11,0,0,1,0,5,3,3,3,1,0,26,17,1,0,1,0,35,9,2,2,0,4,0,0,0,0,0,5,2,0,1,0,5,2,3,3,0,0,27,9,1,0,1,0,"ziegb001","Brad Ziegler","kintb001","Brandon Kintzler","","(none)","garzm001","Matt Garza","milew001","Wade Miley",
"20140619","MIL","NL",74,"ARI","NL",76,4,1,54,"PHO01",22559,"000021010","000010000",32,9,4,0,0,4,0,0,1,1,0,6,0,0,1,0,3,4,1,1,0,0,27,13,1,0,1,0,33,7,1,0,0,1,0,0,0,0,0,7,1,0,1,0,5,4,3,3,0,0,27,11,1,0,1,0,"gally001","Yovani Gallardo","andec001","Chase Anderson","rodrf003","Francisco Rodriguez","gally001","Yovani Gallardo","andec001","Chase Anderson",
"20140620","MIL","NL",75,"COL","NL",74,13,10,54,"DEN02",41238,"313103101","240002200",46,19,6,0,3,13,0,0,0,3,0,7,1,0,0,0,9,5,10,10,0,0,27,10,0,0,0,0,43,16,4,0,3,10,0,0,0,1,0,11,3,0,0,0,7,6,13,13,0,0,27,14,0,0,0,0,"estrm001","Marco Estrada","bergc001","Christian Bergman","rodrf003","Francisco Rodriguez","estrm001","Marco Estrada","bergc001","Christian Bergman",
"20140621","MIL","NL",76,"COL","NL",75,9,4,54,"DEN02",38020,"044010000","200002000",36,9,1,1,1,5,0,0,2,3,1,4,0,0,1,0,5,3,3,3,0,0,27,15,1,0,1,0,36,9,1,0,1,4,0,0,0,1,0,3,2,0,0,0,6,4,4,4,1,0,27,10,4,0,1,0,"peraw001","Wily Peralta","friec001","Christian Friedrich","","(none)","peraw001","Wily Peralta","friec001","Christian Friedrich",
"20140622","MIL","NL",77,"COL","NL",76,6,5,54,"DEN02",36619,"030020001","012000011",36,10,1,0,2,4,0,0,0,4,0,4,1,0,1,0,7,6,5,5,0,0,27,11,1,0,0,0,40,15,2,2,1,5,0,0,0,4,1,4,3,1,0,0,12,4,6,6,0,0,27,16,1,1,1,0,"lohsk001","Kyle Lohse","matzt001","Tyler Matzek","rodrf003","Francisco Rodriguez","lohsk001","Kyle Lohse","matzt001","Tyler Matzek",
"20140623","WAS","NL",75,"MIL","NL",78,3,0,54,"MIL06",31102,"003000000","000000000",33,7,0,0,1,3,0,0,0,3,0,8,1,0,1,0,6,4,0,0,1,0,27,13,0,0,1,0,28,3,1,0,0,0,1,0,0,4,0,10,2,0,1,0,6,3,3,3,0,0,27,8,0,0,1,0,"gonzg003","Gio Gonzalez","garzm001","Matt Garza","clipt001","Tyler Clippard","gonzg003","Gio Gonzalez","garzm001","Matt Garza",
"20140624","WAS","NL",76,"MIL","NL",79,4,2,96,"MIL06",30149,"1000000100000002","0000200000000000",59,11,0,0,2,4,0,0,0,2,0,16,3,0,0,0,9,8,2,2,0,0,48,20,1,0,3,0,52,10,1,0,0,2,2,0,0,7,2,15,0,1,3,0,11,7,4,4,0,0,48,17,0,0,0,0,"clipt001","Tyler Clippard","fierm001","Michael Fiers","sorir001","Rafael Soriano","zimmj003","Jordan Zimmermann","gally001","Yovani Gallardo",
"20140625","WAS","NL",77,"MIL","NL",80,2,9,51,"MIL06",39049,"010100000","04012200x",29,2,1,0,0,2,0,0,0,4,0,5,1,1,0,0,4,2,9,9,0,0,24,12,0,0,1,0,34,13,1,1,2,9,1,0,1,4,0,3,1,1,1,0,7,3,2,2,1,0,27,12,0,0,0,0,"estrm001","Marco Estrada","stras001","Stephen Strasburg","","(none)","stras001","Stephen Strasburg","estrm001","Marco Estrada",
"20140626","COL","NL",80,"MIL","NL",81,4,7,51,"MIL06",27056,"000400000","30002002x",35,10,2,0,1,4,0,0,0,4,0,10,1,1,1,0,8,4,7,7,1,0,24,2,0,2,1,0,33,12,1,0,3,7,1,1,0,4,0,9,2,0,0,0,8,5,4,4,0,0,27,9,1,0,1,0,"peraw001","Wily Peralta","friec001","Christian Friedrich","rodrf003","Francisco Rodriguez","friec001","Christian Friedrich","peraw001","Wily Peralta",
"20140627","COL","NL",81,"MIL","NL",82,2,3,53,"MIL06",34132,"000000101","000001101",31,9,2,0,1,2,2,0,0,2,0,6,0,1,2,0,6,5,3,3,0,0,26,11,0,1,0,0,32,9,3,0,0,3,2,0,1,3,1,6,0,1,0,0,9,3,2,2,0,0,27,10,0,0,2,0,"rodrf003","Francisco Rodriguez","belim001","Matt Belisle","","(none)","matzt001","Tyler Matzek","lohsk001","Kyle Lohse",
"20140628","COL","NL",82,"MIL","NL",83,4,7,51,"MIL06",40816,"000002200","30003100x",33,10,2,0,0,4,0,1,0,1,0,9,0,2,0,0,4,3,7,7,0,0,24,9,0,0,2,0,34,13,2,1,1,7,1,0,0,1,0,7,0,0,2,0,5,4,4,4,0,0,27,5,0,0,0,0,"garzm001","Matt Garza","chacj001","Jhoulys Chacin","rodrf003","Francisco Rodriguez","chacj001","Jhoulys Chacin","garzm001","Matt Garza",
"20140629","COL","NL",83,"MIL","NL",84,10,4,54,"MIL06",43656,"311030020","000202000",42,15,3,0,1,7,0,1,0,2,0,6,0,0,0,0,8,3,4,4,3,0,27,10,0,0,1,0,29,4,2,0,1,3,0,1,1,3,0,6,2,0,1,0,3,4,7,7,0,0,27,9,2,0,0,0,"delaj001","Jorge de la Rosa","gally001","Yovani Gallardo","","(none)","delaj001","Jorge de la Rosa","gally001","Yovani Gallardo",
"20140701","MIL","NL",85,"TOR","AL",85,1,4,51,"TOR02",45088,"000001000","10001002x",30,4,1,0,0,1,0,0,2,3,0,11,3,0,1,0,7,3,4,4,0,0,24,8,0,0,1,0,31,9,1,1,2,4,0,0,0,1,0,4,0,1,1,0,4,4,1,1,0,0,27,5,0,0,1,0,"hutcd001","Drew Hutchison","estrm001","Marco Estrada","jansc001","Casey Janssen","estrm001","Marco Estrada","hutcd001","Drew Hutchison",
"20140702","MIL","NL",86,"TOR","AL",86,4,7,53,"TOR02",24286,"103000000","101200003",33,7,2,1,0,4,0,1,0,0,0,5,0,0,0,0,3,4,7,7,0,0,26,15,1,0,2,0,35,11,4,0,3,7,0,0,1,5,2,8,0,0,2,0,8,3,4,4,0,0,27,9,0,0,0,0,"jansc001","Casey Janssen","smitw002","Will Smith","","(none)","peraw001","Wily Peralta","happj001","J.A. Happ",
"20140704","MIL","NL",87,"CIN","NL",85,2,4,51,"CIN09",42120,"000000110","00211000x",32,6,0,0,1,2,0,0,1,2,0,4,1,0,1,0,6,4,3,3,0,0,24,6,1,0,0,0,34,10,4,0,1,4,0,0,0,1,0,13,1,0,0,0,7,3,2,2,1,0,27,12,1,0,1,0,"simoa001","Alfredo Simon","lohsk001","Kyle Lohse","chapa001","Aroldis Chapman","lohsk001","Kyle Lohse","simoa001","Alfredo Simon",
"20140705","MIL","NL",88,"CIN","NL",86,1,0,54,"CIN09",38754,"100000000","000000000",31,7,4,0,0,1,0,0,0,4,0,10,0,0,1,0,7,1,0,0,0,0,27,5,0,0,1,0,28,2,1,0,0,0,0,0,0,2,0,9,0,0,0,0,3,2,1,1,0,0,27,14,0,0,1,0,"garzm001","Matt Garza","bailh001","Homer Bailey","","(none)","garzm001","Matt Garza","bailh001","Homer Bailey",
"20140706","MIL","NL",89,"CIN","NL",87,2,4,51,"CIN09",27923,"000001010","20000002x",30,4,1,1,0,2,0,0,0,1,0,3,0,0,0,0,2,2,4,4,0,0,24,10,0,0,0,0,31,9,0,0,1,4,0,0,1,1,0,4,0,0,0,0,5,2,2,2,0,0,27,12,0,0,0,0,"latom001","Mat Latos","smitw002","Will Smith","broxj001","Jonathan Broxton","gally001","Yovani Gallardo","latom001","Mat Latos",
"20140707","PHI","NL",89,"MIL","NL",90,3,2,54,"MIL06",28080,"201000000","000020000",35,9,0,0,1,3,1,0,0,2,0,11,1,0,0,0,8,3,1,1,0,0,27,13,1,0,1,0,33,8,2,0,0,2,0,0,0,2,0,9,0,0,1,0,6,4,3,3,0,1,27,8,1,0,0,0,"hamec001","Cole Hamels","estrm001","Marco Estrada","papej001","Jonathan Papelbon","hamec001","Cole Hamels","estrm001","Marco Estrada",
"20140708","PHI","NL",90,"MIL","NL",91,9,7,54,"MIL06",26126,"151020000","500002000",36,10,2,0,1,9,0,1,0,3,0,7,2,0,0,0,4,5,7,7,0,0,27,10,0,0,0,0,40,13,2,0,3,7,0,0,0,2,0,4,1,0,0,0,8,6,9,9,1,0,27,8,0,0,0,0,"kendk001","Kyle Kendrick","peraw001","Wily Peralta","papej001","Jonathan Papelbon","kendk001","Kyle Kendrick","peraw001","Wily Peralta",
"20140709","PHI","NL",91,"MIL","NL",92,4,1,54,"MIL06",26480,"100002100","010000000",33,7,0,0,2,4,1,0,0,0,0,9,0,0,0,0,3,2,1,1,0,0,27,12,0,0,0,0,29,3,0,0,0,1,1,0,0,2,0,4,0,0,0,0,4,2,4,4,0,0,27,6,1,0,0,0,"carmf001","Fausto Carmona","lohsk001","Kyle Lohse","papej001","Jonathan Papelbon","carmf001","Fausto Carmona","lohsk001","Kyle Lohse",
"20140710","PHI","NL",92,"MIL","NL",93,9,1,54,"MIL06",36394,"000000072","000001000",36,9,3,0,1,9,0,0,0,5,1,3,1,0,0,0,5,3,1,1,0,0,27,12,0,0,1,0,29,4,0,0,1,1,1,0,1,1,0,8,0,0,1,0,4,4,9,9,0,0,27,7,0,0,0,0,"buchd001","David Buchanan","garzm001","Matt Garza","","(none)","buchd001","David Buchanan","garzm001","Matt Garza",
"20140711","SLN","NL",94,"MIL","NL",94,7,6,54,"MIL06",35501,"000204001","330000000",37,11,2,0,4,7,0,0,0,3,0,10,0,0,1,0,6,5,6,6,0,0,27,11,1,0,0,0,38,12,3,2,0,6,0,1,1,3,0,8,2,0,0,0,10,6,7,7,0,0,27,9,0,0,1,0,"neshp001","Pat Neshek","rodrf003","Francisco Rodriguez","roset001","Trevor Rosenthal","kellj001","Joe Kelly","gally001","Yovani Gallardo",
"20140712","SLN","NL",95,"MIL","NL",95,10,2,54,"MIL06",40198,"321021100","000010100",39,12,2,0,1,10,0,1,1,4,0,8,0,0,1,0,8,3,2,2,0,0,27,10,0,0,0,0,33,6,3,0,0,2,0,0,1,0,0,5,1,0,0,0,5,4,7,7,0,0,27,12,3,0,1,0,"waina001","Adam Wainwright","nelsj004","Jimmy Nelson","","(none)","waina001","Adam Wainwright","nelsj004","Jimmy Nelson",
"20140713","SLN","NL",96,"MIL","NL",96,2,11,51,"MIL06",35345,"000100001","20021312x",33,5,1,0,0,2,0,0,0,1,0,6,1,0,1,0,5,4,11,11,0,1,24,15,1,0,2,0,38,19,4,0,1,10,2,0,2,3,0,6,0,0,2,0,10,3,1,1,0,0,27,13,1,1,1,0,"peraw001","Wily Peralta","martc006","Carlos Martinez","","(none)","martc006","Carlos Martinez","peraw001","Wily Peralta",
"20140718","MIL","NL",97,"WAS","NL",94,4,2,54,"WAS11",39373,"112000000","000100001",33,8,1,0,2,4,0,0,0,2,0,10,0,1,0,0,4,4,2,2,0,0,27,9,1,0,2,0,36,11,2,0,1,2,0,0,0,0,0,6,1,0,2,0,7,3,4,4,0,0,27,6,0,0,1,0,"lohsk001","Kyle Lohse","stras001","Stephen Strasburg","rodrf003","Francisco Rodriguez","lohsk001","Kyle Lohse","stras001","Stephen Strasburg",
"20140719","MIL","NL",98,"WAS","NL",95,3,8,51,"WAS11",38649,"010000020","50110100x",35,9,2,0,1,2,0,0,0,1,0,7,1,0,1,0,6,4,8,8,0,0,24,6,1,0,0,0,35,12,4,0,0,8,0,1,0,4,0,6,0,0,0,0,8,3,3,3,0,0,27,11,2,0,1,0,"roart001","Tanner Roark","garzm001","Matt Garza","","(none)","garzm001","Matt Garza","roart001","Tanner Roark",
"20140720","MIL","NL",99,"WAS","NL",96,4,5,53,"WAS11",36373,"002100001","010300001",33,7,1,0,0,4,1,0,0,5,0,11,2,1,0,0,8,4,5,5,2,0,26,10,0,0,1,0,36,12,2,0,1,4,0,0,0,3,0,12,0,0,0,0,8,5,4,4,0,0,27,9,1,0,0,0,"sorir001","Rafael Soriano","wootr001","Rob Wooten","","(none)","gally001","Yovani Gallardo","gonzg003","Gio Gonzalez",
"20140721","CIN","NL",99,"MIL","NL",100,2,5,51,"MIL06",31350,"000001010","00320000x",31,5,1,0,2,2,0,0,1,2,0,8,0,0,1,0,5,2,4,4,0,0,24,6,2,0,0,0,32,8,2,1,0,3,1,0,1,0,0,3,2,0,0,0,5,3,2,2,1,0,27,12,0,0,1,0,"peraw001","Wily Peralta","latom001","Mat Latos","rodrf003","Francisco Rodriguez","latom001","Mat Latos","peraw001","Wily Peralta",
"20140722","CIN","NL",100,"MIL","NL",101,3,4,51,"MIL06",33485,"000100200","200001001",29,5,1,0,0,3,1,1,3,1,0,9,1,0,0,0,5,4,4,4,0,0,24,13,0,0,1,0,28,6,0,0,4,4,1,0,1,2,0,7,1,0,1,0,4,4,3,3,0,0,27,11,0,0,1,0,"rodrf003","Francisco Rodriguez","lecus001","Sam LeCure","","(none)","bailh001","Homer Bailey","nelsj004","Jimmy Nelson",
"20140723","CIN","NL",101,"MIL","NL",102,1,5,51,"MIL06",38192,"000010000","00002201x",30,5,1,0,0,1,1,1,0,2,0,3,1,0,1,0,6,3,5,5,0,0,24,9,1,0,2,0,35,12,1,1,2,5,0,0,0,0,0,6,0,0,2,0,6,4,1,1,0,0,27,10,1,0,1,0,"lohsk001","Kyle Lohse","leakm001","Mike Leake","","(none)","leakm001","Mike Leake","lohsk001","Kyle Lohse",
"20140724","NYN","NL",102,"MIL","NL",103,1,9,51,"MIL06",29755,"000000100","14100120x",28,2,0,0,1,1,1,0,0,2,0,4,0,0,0,0,3,3,9,9,0,0,24,6,0,0,0,0,34,10,3,1,3,9,0,0,0,2,0,9,1,0,0,0,3,2,1,1,0,0,27,12,0,0,0,0,"garzm001","Matt Garza","gee-d001","Dillon Gee","","(none)","gee-d001","Dillon Gee","garzm001","Matt Garza",
"20140725","NYN","NL",103,"MIL","NL",104,3,2,54,"MIL06",33097,"000000003","000001100",35,8,1,0,1,3,0,0,0,0,0,11,0,0,0,0,5,4,1,1,0,0,27,10,2,0,0,0,33,4,1,0,1,2,0,0,2,3,0,13,0,0,0,0,9,3,3,3,0,0,27,10,0,0,0,0,"torrc001","Carlos Torres","rodrf003","Francisco Rodriguez","mejij001","Jenrry Mejia","wheez001","Zack Wheeler","gally001","Yovani Gallardo",
"20140726","NYN","NL",104,"MIL","NL",105,2,5,51,"MIL06",39292,"001010000","00003101x",34,8,4,0,1,2,0,0,0,4,0,10,1,0,1,0,9,2,5,5,1,0,24,7,0,0,0,0,31,8,2,0,1,4,1,0,0,2,0,7,1,0,0,0,5,5,2,2,1,0,27,10,0,0,1,0,"peraw001","Wily Peralta","niesj001","Jon Niese","rodrf003","Francisco Rodriguez","niesj001","Jon Niese","peraw001","Wily Peralta",
"20140727","NYN","NL",105,"MIL","NL",106,2,0,54,"MIL06",39040,"000002000","000000000",33,7,4,0,1,2,0,0,1,2,0,7,0,0,3,0,7,4,0,0,0,0,27,7,1,0,0,0,33,6,0,0,0,0,0,0,0,2,0,6,0,0,0,0,8,3,2,2,0,0,27,15,2,0,3,0,"degrj001","Jacob deGrom","nelsj004","Jimmy Nelson","mejij001","Jenrry Mejia","degrj001","Jacob deGrom","nelsj004","Jimmy Nelson",
"20140728","MIL","NL",107,"TBA","AL",106,1,2,51,"STP01",12660,"001000000","00000200x",30,3,0,0,1,1,0,0,0,0,0,10,1,0,0,0,2,3,2,2,0,0,24,11,0,0,1,0,28,6,1,0,0,2,0,0,0,4,0,7,1,0,1,0,6,3,1,1,0,0,27,5,0,0,0,0,"odorj001","Jake Odorizzi","lohsk001","Kyle Lohse","mcgej001","Jake McGee","lohsk001","Kyle Lohse","odorj001","Jake Odorizzi",
"20140729","MIL","NL",108,"TBA","AL",107,1,5,51,"STP01",16249,"000010000","00000104x",26,3,0,0,0,1,1,1,0,2,0,14,0,0,1,0,2,3,5,5,1,0,24,9,0,0,3,0,27,8,4,0,1,5,1,1,0,5,1,2,0,0,1,0,5,2,1,1,0,0,27,11,0,0,1,0,"cobba001","Alex Cobb","smitw002","Will Smith","","(none)","garzm001","Matt Garza","cobba001","Alex Cobb",
"20140730","MIL","NL",109,"TBA","AL",108,5,0,54,"STP01",24809,"021001010","000000000",36,9,4,0,0,5,0,0,0,3,0,9,0,1,0,0,7,4,0,0,1,0,27,13,0,0,2,0,32,7,0,0,0,0,0,0,0,2,0,7,1,0,2,0,7,3,4,4,0,0,27,8,1,0,1,0,"gally001","Yovani Gallardo","pricd001","David Price","rodrf003","Francisco Rodriguez","gally001","Yovani Gallardo","pricd001","David Price",
"20140801","MIL","NL",110,"SLN","NL",108,7,4,54,"STL10",45306,"011014000","000001102",37,12,4,0,1,7,2,0,1,6,1,7,0,0,0,0,12,5,4,4,0,0,27,14,0,0,1,0,31,6,2,1,1,4,1,0,0,6,0,5,0,0,1,0,7,4,7,7,0,1,27,9,1,0,1,0,"peraw001","Wily Peralta","waina001","Adam Wainwright","rodrf003","Francisco Rodriguez","peraw001","Wily Peralta","waina001","Adam Wainwright",
"20140802","MIL","NL",111,"SLN","NL",109,7,9,51,"STL10",45719,"100310200","15012000x",34,10,3,1,0,7,1,0,0,3,0,9,3,0,2,0,4,4,7,7,0,0,24,7,2,0,0,0,34,12,3,0,2,8,1,1,1,4,0,7,1,0,0,0,8,4,7,7,0,0,27,15,0,0,2,0,"mastj001","Justin Masterson","lohsk001","Kyle Lohse","roset001","Trevor Rosenthal","lohsk001","Kyle Lohse","mastj001","Justin Masterson",
"20140803","MIL","NL",112,"SLN","NL",110,2,3,51,"STL10",44662,"110000000","00000030x",36,9,1,0,1,2,0,0,0,1,0,8,1,0,1,0,8,4,3,3,0,0,24,12,0,0,1,0,28,6,1,0,1,3,1,0,1,0,0,5,0,0,1,0,3,3,2,2,1,0,27,7,1,0,1,0,"lackj001","John Lackey","jeffj001","Jeremy Jeffress","roset001","Trevor Rosenthal","garzm001","Matt Garza","lackj001","John Lackey",
