Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120605","ATL","NL",55,"MIA","NL",55,11,0,54,"MIA02",25432,"010200404","000000000",42,16,2,1,2,11,0,1,0,2,0,7,0,0,0,0,7,1,0,0,0,0,27,8,1,0,2,0,30,5,0,0,0,0,1,0,0,3,0,3,0,0,2,0,7,3,11,11,0,0,27,9,0,0,0,0,"hudst001","Tim Hudson","sanca004","Anibal Sanchez","","(none)","hudst001","Tim Hudson","sanca004","Anibal Sanchez",
"20120606","ATL","NL",56,"MIA","NL",56,2,1,54,"MIA02",22619,"000200000","000010000",33,6,1,0,0,2,0,0,0,3,1,10,0,0,0,0,7,4,1,1,0,0,27,10,0,0,0,0,29,2,1,0,0,1,0,0,0,1,0,9,0,0,0,0,2,3,2,2,1,0,27,8,0,0,1,0,"delgr001","Randall Delgado","johnj009","Josh Johnson","kimbc001","Craig Kimbrel","delgr001","Randall Delgado","johnj009","Josh Johnson",
"20120607","ATL","NL",57,"MIA","NL",57,8,2,54,"MIA02",22402,"000002114","000010010",35,9,0,0,4,8,0,0,0,3,0,6,0,1,0,0,3,5,2,2,0,0,27,7,0,0,1,0,34,9,4,0,2,2,0,0,0,6,1,9,0,1,1,0,11,6,8,8,0,0,27,10,0,0,0,0,"minom001","Mike Minor","buehm001","Mark Buehrle","","(none)","minom001","Mike Minor","buehm001","Mark Buehrle",
"20120608","TBA","AL",58,"MIA","NL",58,5,1,54,"MIA02",29628,"001110200","001000000",36,10,4,0,1,5,1,0,0,5,0,9,1,0,1,0,10,5,1,1,0,0,27,12,1,0,2,0,31,7,3,0,0,1,0,1,0,8,0,7,0,0,2,1,13,4,5,5,0,0,27,11,2,0,1,0,"badeb001","Burke Badenhop","nolar001","Ricky Nolasco","","(none)","hellj001","Jeremy Hellickson","nolar001","Ricky Nolasco",
"20120609","TBA","AL",59,"MIA","NL",59,13,4,54,"MIA02",30963,"052020031","000004000",38,14,2,0,2,12,1,0,0,6,0,3,0,0,2,0,5,3,4,4,0,0,27,7,0,0,1,0,35,8,2,0,1,4,0,0,0,2,0,11,0,0,1,0,6,5,13,13,0,0,27,11,0,0,2,0,"moorm003","Matt Moore","zambc001","Carlos Zambrano","","(none)","moorm003","Matt Moore","zambc001","Carlos Zambrano",
"20120610","TBA","AL",60,"MIA","NL",60,4,2,54,"MIA02",31111,"100300000","000000110",32,8,1,0,2,4,0,0,0,3,0,3,1,0,3,0,4,4,2,2,1,0,27,6,0,0,0,0,34,7,4,0,0,2,0,0,0,3,0,7,0,0,0,0,8,3,4,4,0,0,27,14,1,0,3,0,"shiej002","James Shields","sanca004","Anibal Sanchez","rodnf001","Fernando Rodney","shiej002","James Shields","sanca004","Anibal Sanchez",
"20120611","BOS","AL",61,"MIA","NL",61,1,4,51,"MIA02",32562,"000001000","31000000x",30,5,1,0,0,1,0,1,0,2,0,11,1,0,0,0,5,2,4,4,0,0,24,9,1,0,0,0,28,6,1,1,0,3,1,1,0,1,0,5,0,0,0,0,3,3,1,1,0,0,27,7,0,0,0,0,"johnj009","Josh Johnson","beckj002","Josh Beckett","bellh001","Heath Bell","beckj002","Josh Beckett","johnj009","Josh Johnson",
"20120612","BOS","AL",62,"MIA","NL",62,2,1,54,"MIA02",29326,"000000200","000000100",33,6,2,0,0,2,1,0,1,1,0,5,0,0,1,0,7,3,1,1,0,0,27,6,0,0,1,0,33,8,0,1,1,1,0,0,0,2,0,12,0,0,1,0,7,4,2,2,0,0,27,13,2,0,1,0,"buchc001","Clay Buchholz","buehm001","Mark Buehrle","aceva001","Alfredo Aceves","buchc001","Clay Buchholz","buehm001","Mark Buehrle",
"20120613","BOS","AL",63,"MIA","NL",63,10,2,54,"MIA02",33119,"001102060","000001100",37,14,1,0,1,10,1,2,1,1,0,7,0,0,1,0,5,4,2,2,1,0,27,4,0,0,0,0,31,4,1,0,1,2,0,0,0,3,0,10,0,0,0,0,5,6,9,9,0,0,27,9,1,0,1,0,"doubf001","Felix Doubront","nolar001","Ricky Nolasco","","(none)","doubf001","Felix Doubront","nolar001","Ricky Nolasco",
"20120615","MIA","NL",64,"TBA","AL",64,0,11,51,"STP01",18369,"000000000","03102050x",28,1,0,0,0,0,0,0,0,4,0,12,1,0,1,0,5,4,11,11,0,0,24,8,1,0,0,0,33,10,2,0,1,11,0,0,0,9,0,8,0,1,0,0,7,3,0,0,0,0,27,9,1,0,1,0,"moorm003","Matt Moore","zambc001","Carlos Zambrano","","(none)","zambc001","Carlos Zambrano","moorm003","Matt Moore",
"20120616","MIA","NL",65,"TBA","AL",65,4,3,90,"STP01",22332,"120000000000001","001010100000000",61,14,4,2,0,3,0,0,0,4,2,13,0,0,0,0,16,6,3,3,0,0,45,14,1,0,2,0,52,9,0,2,1,3,1,0,1,4,1,12,0,0,1,0,10,7,1,1,0,0,45,14,3,0,0,0,"webbr001","Ryan Webb","gomeb001","Brandon Gomes","bellh001","Heath Bell","sanca004","Anibal Sanchez","shiej002","James Shields",
"20120617","MIA","NL",66,"TBA","AL",66,0,3,51,"STP01",33810,"000000000","10000110x",28,2,0,0,0,0,0,0,1,1,0,14,0,0,1,0,3,3,2,2,0,0,24,6,1,0,2,0,31,9,1,0,1,3,0,0,0,4,0,6,1,0,1,0,8,3,0,0,0,0,27,11,0,0,1,0,"cobba001","Alex Cobb","johnj009","Josh Johnson","rodnf001","Fernando Rodney","johnj009","Josh Johnson","cobba001","Alex Cobb",
"20120619","MIA","NL",67,"BOS","AL",67,5,7,51,"BOS07",37701,"201020000","22011100x",36,10,3,0,1,5,0,0,1,1,0,6,0,0,1,0,6,4,7,7,0,0,24,10,1,1,1,0,31,10,5,0,3,7,2,1,0,0,0,4,0,0,1,0,3,5,5,5,0,0,27,14,1,0,1,0,"buchc001","Clay Buchholz","buehm001","Mark Buehrle","aceva001","Alfredo Aceves","buehm001","Mark Buehrle","buchc001","Clay Buchholz",
"20120620","MIA","NL",68,"BOS","AL",68,5,15,51,"BOS07",37362,"110200100","03361002x",37,12,3,1,2,4,0,0,1,0,0,5,0,0,2,0,6,4,15,15,1,0,24,10,0,0,1,0,39,16,2,0,4,14,0,0,0,5,1,6,0,0,1,0,5,3,5,5,0,0,27,12,0,0,2,0,"doubf001","Felix Doubront","nolar001","Ricky Nolasco","","(none)","nolar001","Ricky Nolasco","doubf001","Felix Doubront",
"20120621","MIA","NL",69,"BOS","AL",69,5,6,51,"BOS07",37261,"300002000","00021003x",33,7,1,0,1,5,0,0,0,1,0,5,3,0,1,0,2,5,6,6,0,0,24,13,0,0,0,0,32,9,1,0,1,6,0,1,2,4,0,4,0,0,0,0,9,4,5,5,0,0,27,9,0,0,1,0,"atchs001","Scott Atchison","mujie001","Edward Mujica","aceva001","Alfredo Aceves","zambc001","Carlos Zambrano","matsd001","Daisuke Matsuzaka",
"20120622","TOR","AL",70,"MIA","NL",70,12,5,54,"MIA02",22387,"102305100","000112010",35,11,2,1,1,12,0,3,1,7,1,8,2,0,0,0,7,3,5,5,1,0,27,13,0,0,0,0,34,9,1,0,3,5,1,0,0,5,0,7,0,1,0,0,8,5,12,12,0,0,27,7,0,0,0,0,"romer002","Ricky Romero","sanca004","Anibal Sanchez","","(none)","romer002","Ricky Romero","sanca004","Anibal Sanchez",
"20120623","TOR","AL",71,"MIA","NL",71,7,1,54,"MIA02",24448,"010000006","000000100",33,8,0,0,2,6,3,0,1,4,1,8,1,0,1,0,7,4,1,1,0,0,27,9,0,0,2,0,30,5,1,0,0,1,0,0,0,3,0,7,0,0,2,0,5,3,4,2,0,1,27,6,1,0,1,0,"olivd001","Darren Oliver","cishs001","Steve Cishek","","(none)","cecib001","Brett Cecil","johnj009","Josh Johnson",
"20120624","TOR","AL",72,"MIA","NL",72,0,9,51,"MIA02",27888,"000000000","04000230x",33,8,1,0,0,0,0,0,0,2,0,8,0,0,0,0,8,4,9,9,0,0,24,5,0,0,0,0,31,8,1,1,2,9,0,1,2,1,0,8,0,0,0,0,2,2,0,0,0,0,27,6,0,0,1,0,"buehm001","Mark Buehrle","chavj001","Jesse Chavez","","(none)","chavj001","Jesse Chavez","buehm001","Mark Buehrle",
"20120625","SLN","NL",74,"MIA","NL",73,8,7,60,"MIA02",27369,"0000001142","0010104001",41,12,2,0,1,6,1,1,1,7,1,9,0,0,0,0,13,7,7,7,0,0,30,15,0,0,1,0,35,11,3,0,0,7,3,0,0,8,1,3,0,1,1,0,9,7,6,6,0,0,30,12,3,1,0,0,"martv002","Victor Marte","gaudc001","Chad Gaudin","mottj001","Jason Motte","westj001","Jake Westbrook","nolar001","Ricky Nolasco",
"20120626","SLN","NL",75,"MIA","NL",74,5,2,54,"MIA02",25444,"500000000","100100000",34,8,1,0,1,5,0,0,0,6,1,6,0,0,1,0,8,3,2,2,0,0,27,10,1,0,1,0,30,5,2,0,1,2,0,1,0,2,0,4,0,0,1,0,4,4,4,4,0,0,27,7,1,0,2,0,"lohsk001","Kyle Lohse","zambc001","Carlos Zambrano","mottj001","Jason Motte","lohsk001","Kyle Lohse","zambc001","Carlos Zambrano",
"20120627","SLN","NL",76,"MIA","NL",75,3,5,51,"MIA02",28397,"200000100","00002021x",32,8,2,0,1,3,1,1,0,2,0,4,0,0,0,0,6,4,5,5,0,0,24,11,0,0,1,0,31,10,2,0,2,5,1,0,0,2,0,6,1,0,1,0,5,3,3,3,1,0,27,9,0,0,0,0,"sanca004","Anibal Sanchez","frees001","Sam Freeman","bellh001","Heath Bell","kellj001","Joe Kelly","sanca004","Anibal Sanchez",
"20120629","PHI","NL",79,"MIA","NL",76,2,6,51,"MIA02",28246,"000100001","10203000x",32,7,0,0,1,2,0,0,0,2,0,6,2,0,2,0,5,3,6,6,0,0,24,6,0,0,0,0,34,11,4,0,0,6,0,1,0,2,0,7,1,0,0,0,7,4,2,2,0,0,27,13,0,0,2,0,"johnj009","Josh Johnson","lee-c003","Cliff Lee","","(none)","lee-c003","Cliff Lee","johnj009","Josh Johnson",
"20120630","PHI","NL",80,"MIA","NL",77,2,3,51,"MIA02",31311,"010000100","10101000x",31,8,2,0,1,2,0,1,0,1,0,8,0,2,1,0,4,2,3,3,0,0,24,9,0,0,0,0,29,9,2,0,1,3,2,1,0,3,2,5,3,0,0,0,8,3,2,2,0,0,27,13,1,0,1,0,"buehm001","Mark Buehrle","hamec001","Cole Hamels","bellh001","Heath Bell","hamec001","Cole Hamels","buehm001","Mark Buehrle",
"20120701","PHI","NL",81,"MIA","NL",78,2,5,51,"MIA02",31727,"100001000","02100002x",35,8,0,1,0,1,0,0,0,0,0,7,0,0,1,0,6,3,5,5,0,0,24,8,0,0,0,0,29,7,2,0,2,5,0,0,0,3,0,10,2,1,0,0,3,4,2,2,2,0,27,7,0,0,1,0,"nolar001","Ricky Nolasco","blanj001","Joe Blanton","bellh001","Heath Bell","blanj001","Joe Blanton","nolar001","Ricky Nolasco",
"20120702","MIA","NL",79,"MIL","NL",79,5,6,51,"MIL06",28674,"203000000","11001201x",34,7,2,0,1,5,0,0,0,4,1,6,0,0,0,0,6,4,4,4,0,0,24,9,3,0,1,0,30,8,1,1,1,6,1,1,2,4,0,5,0,0,1,0,8,4,5,5,0,0,27,14,1,0,0,0,"rodrf003","Francisco Rodriguez","webbr001","Ryan Webb","axfoj001","John Axford","zambc001","Carlos Zambrano","greiz001","Zack Greinke",
"20120703","MIA","NL",80,"MIL","NL",80,12,13,59,"MIL06",33178,"2000003601","0030062002",42,14,4,0,5,12,0,1,1,3,0,9,1,0,1,0,5,8,9,9,0,0,29,11,3,0,1,0,44,17,4,0,3,13,1,1,0,3,1,8,2,0,1,0,7,7,11,11,0,0,30,9,1,0,1,0,"hernl003","Livan Hernandez","bellh001","Heath Bell","","(none)","sanca004","Anibal Sanchez","estrm001","Marco Estrada",
"20120704","MIA","NL",81,"MIL","NL",81,7,6,60,"MIL06",31910,"0100004011","0500001000",37,10,1,0,3,7,0,0,0,4,0,11,1,0,2,0,4,5,6,6,0,0,30,16,0,0,2,0,37,11,2,0,0,6,2,0,0,5,1,6,0,0,2,0,8,5,7,7,0,0,30,10,0,0,2,0,"leblw001","Wade LeBlanc","parrm001","Manny Parra","bellh001","Heath Bell","johnj009","Josh Johnson","wolfr001","Randy Wolf",
"20120705","MIA","NL",82,"MIL","NL",82,4,0,54,"MIL06",27443,"000100012","000000000",35,9,2,0,1,4,1,0,0,1,0,10,1,0,0,0,6,4,0,0,0,0,27,8,0,0,3,0,30,7,2,0,0,0,1,0,1,0,0,10,0,0,3,0,5,3,4,4,0,0,27,10,1,0,0,0,"buehm001","Mark Buehrle","fierm001","Michael Fiers","","(none)","buehm001","Mark Buehrle","fierm001","Michael Fiers",
"20120706","MIA","NL",83,"SLN","NL",84,3,2,54,"STL10",46721,"000001110","010000001",31,6,0,0,1,2,1,0,2,2,0,5,0,0,3,0,6,4,1,1,0,0,27,13,1,0,2,0,36,12,6,0,0,2,1,0,2,1,0,5,0,0,2,0,11,4,2,2,0,0,27,15,3,0,3,0,"nolar001","Ricky Nolasco","westj001","Jake Westbrook","bellh001","Heath Bell","nolar001","Ricky Nolasco","westj001","Jake Westbrook",
"20120707","MIA","NL",84,"SLN","NL",85,2,3,51,"STL10",41312,"020000000","00030000x",33,6,1,0,1,2,0,0,0,1,0,6,0,0,0,0,5,2,3,3,0,0,24,10,1,0,0,0,32,8,2,1,0,3,0,0,2,2,0,8,0,0,0,0,9,3,2,2,0,0,27,8,1,0,0,0,"lohsk001","Kyle Lohse","zambc001","Carlos Zambrano","mottj001","Jason Motte","zambc001","Carlos Zambrano","lohsk001","Kyle Lohse",
"20120708","MIA","NL",85,"SLN","NL",86,4,5,53,"STL10",38436,"100000300","010010003",29,6,1,0,1,3,1,0,0,8,0,8,3,1,1,0,7,4,5,5,0,0,26,9,1,0,0,0,33,8,3,0,0,5,0,1,0,3,0,6,0,0,0,0,6,7,3,3,0,0,27,13,1,0,2,0,"boggm001","Mitchell Boggs","bellh001","Heath Bell","","(none)","sanca004","Anibal Sanchez","kellj001","Joe Kelly",
"20120713","WAS","NL",84,"MIA","NL",86,5,1,54,"MIA02",30911,"012002000","000000100",38,13,2,0,1,5,0,0,0,0,0,11,2,1,0,0,6,6,1,1,0,0,27,5,2,0,1,0,32,7,0,0,0,1,0,0,0,3,0,10,3,0,0,0,7,4,5,5,1,0,27,9,1,0,1,0,"zimmj003","Jordan Zimmermann","johnj009","Josh Johnson","","(none)","zimmj003","Jordan Zimmermann","johnj009","Josh Johnson",
"20120714","WAS","NL",85,"MIA","NL",87,1,2,51,"MIA02",28707,"000010000","00011000x",31,7,1,0,0,1,2,0,0,2,0,11,2,0,1,0,7,2,2,2,0,0,24,7,0,0,1,0,27,6,1,0,0,2,2,0,1,3,1,10,4,0,1,0,7,3,1,1,0,0,27,11,0,0,1,0,"buehm001","Mark Buehrle","gonzg003","Gio Gonzalez","cishs001","Steve Cishek","gonzg003","Gio Gonzalez","buehm001","Mark Buehrle",
"20120715","WAS","NL",86,"MIA","NL",88,4,0,54,"MIA02",29889,"000022000","000000000",32,7,0,0,0,4,0,1,0,2,1,2,0,1,0,0,4,4,0,0,2,0,27,4,0,0,0,0,35,7,1,0,0,0,0,0,0,3,0,10,0,0,0,0,11,4,4,4,1,0,27,10,0,0,0,0,"stras001","Stephen Strasburg","nolar001","Ricky Nolasco","","(none)","stras001","Stephen Strasburg","nolar001","Ricky Nolasco",
"20120716","WAS","NL",87,"MIA","NL",89,3,5,51,"MIA02",29248,"011001000","00400010x",33,11,2,1,1,3,0,1,1,5,0,6,0,0,2,0,10,4,5,5,0,0,24,13,1,0,0,0,27,7,1,0,1,5,4,0,0,3,0,4,2,0,0,0,5,6,3,3,0,0,27,11,1,0,4,0,"zambc001","Carlos Zambrano","jacke001","Edwin Jackson","dunnm002","Michael Dunn","jacke001","Edwin Jackson","zambc001","Carlos Zambrano",
"20120717","MIA","NL",90,"CHN","NL",89,9,5,54,"CHI11",34397,"000350100","000011030",39,12,1,0,3,9,0,0,0,5,0,8,0,0,0,0,8,4,4,4,1,0,27,5,1,0,2,0,39,13,3,0,1,4,0,0,0,3,0,8,0,0,2,0,10,4,9,9,0,0,27,5,1,0,0,0,"sanca004","Anibal Sanchez","woodt004","Travis Wood","","(none)","sanca004","Anibal Sanchez","woodt004","Travis Wood",
"20120718","MIA","NL",91,"CHN","NL",90,1,5,43,"CHI11",34934,"00100000","0001004x",30,8,1,1,1,1,0,0,0,4,0,12,0,1,0,0,11,2,5,5,2,0,21,5,0,1,0,0,27,7,1,0,1,5,0,1,0,2,1,5,0,0,0,0,4,4,1,1,0,0,22,9,1,0,0,0,"russj003","James Russell","johnj009","Josh Johnson","","(none)","johnj009","Josh Johnson","samaj001","Jeff Samardzija",
"20120719","MIA","NL",92,"CHN","NL",91,2,4,51,"CHI11",32741,"000001001","00004000x",31,6,0,1,0,2,0,0,1,2,0,6,0,2,0,0,5,4,4,4,0,0,24,13,0,0,4,0,27,9,1,0,1,4,1,1,1,1,0,2,0,0,3,0,3,2,2,2,1,0,27,14,0,0,0,0,"mahop002","Paul Maholm","buehm001","Mark Buehrle","marmc001","Carlos Marmol","buehm001","Mark Buehrle","mahop002","Paul Maholm",
"20120720","MIA","NL",93,"PIT","NL",92,3,4,51,"PIT08",37193,"200100000","10021000x",37,13,1,0,1,3,1,0,0,0,0,8,4,0,2,0,8,3,4,4,1,0,24,8,0,0,1,0,31,9,2,0,2,4,1,0,0,2,1,12,0,0,1,0,6,5,3,3,0,0,27,10,0,0,2,0,"corrk001","Kevin Correia","nolar001","Ricky Nolasco","hanrj001","Joel Hanrahan","nolar001","Ricky Nolasco","corrk001","Kevin Correia",
"20120721","MIA","NL",94,"PIT","NL",93,1,5,51,"PIT08",39411,"010000000","10040000x",34,9,2,0,1,1,0,0,0,1,0,6,1,0,2,0,7,3,4,4,0,0,24,7,1,0,0,0,26,5,1,1,0,4,2,1,2,8,0,8,0,1,0,0,10,2,1,1,0,0,27,16,0,0,2,0,"burna001","A.J. Burnett","zambc001","Carlos Zambrano","lincb001","Brad Lincoln","zambc001","Carlos Zambrano","burna001","A.J. Burnett",
"20120722","MIA","NL",95,"PIT","NL",94,0,3,51,"PIT08",34203,"000000000","10000020x",29,5,0,0,0,0,0,0,0,2,0,5,1,0,2,0,4,3,3,3,0,0,24,5,0,0,0,0,30,7,2,0,1,3,0,0,0,0,0,11,1,1,0,0,3,3,0,0,0,0,27,13,0,0,2,0,"karsj001","Jeff Karstens","sanca004","Anibal Sanchez","hanrj001","Joel Hanrahan","sanca004","Anibal Sanchez","karsj001","Jeff Karstens",
"20120723","ATL","NL",96,"MIA","NL",96,1,2,51,"MIA02",29019,"000000001","11000000x",30,4,0,0,0,1,0,0,0,2,0,12,0,0,1,0,4,2,2,2,0,0,24,10,0,0,2,0,30,8,1,0,1,2,0,0,0,0,0,4,1,0,2,0,4,5,1,1,0,0,27,8,0,0,1,0,"johnj009","Josh Johnson","minom001","Mike Minor","cishs001","Steve Cishek","minom001","Mike Minor","johnj009","Josh Johnson",
"20120724","ATL","NL",97,"MIA","NL",97,4,3,54,"MIA02",25616,"101100100","120000000",31,7,0,1,0,4,0,2,1,6,0,6,0,1,1,0,9,3,3,3,0,0,27,15,0,0,0,0,32,6,0,0,1,3,0,0,0,1,0,4,0,0,0,0,3,4,3,3,0,0,27,11,1,0,1,0,"hudst001","Tim Hudson","leblw001","Wade LeBlanc","kimbc001","Craig Kimbrel","hudst001","Tim Hudson","buehm001","Mark Buehrle",
"20120725","ATL","NL",98,"MIA","NL",98,7,1,54,"MIA02",36711,"000321010","001000000",35,9,1,0,3,7,1,0,0,1,0,5,1,0,1,0,3,3,1,1,0,0,27,6,0,0,0,0,28,3,3,0,0,1,0,0,0,8,0,14,7,1,0,0,8,4,7,7,0,0,27,12,1,0,1,0,"hanst001","Tommy Hanson","nolar001","Ricky Nolasco","","(none)","hanst001","Tommy Hanson","nolar001","Ricky Nolasco",
"20120727","SDN","NL",101,"MIA","NL",99,7,2,54,"MIA02",23161,"000005200","000200000",35,8,3,1,0,7,0,0,0,7,0,6,0,0,0,0,8,3,2,2,1,0,27,11,1,0,0,0,34,7,0,1,0,2,0,0,0,2,1,8,0,1,0,0,7,5,6,6,0,0,27,5,1,0,0,0,"wellk001","Kip Wells","zambc001","Carlos Zambrano","","(none)","wellk001","Kip Wells","zambc001","Carlos Zambrano",
"20120728","SDN","NL",102,"MIA","NL",100,2,4,51,"MIA02",26401,"000001010","10200010x",32,6,3,0,0,2,0,1,1,2,0,8,1,0,0,0,7,2,4,4,0,0,24,6,0,0,0,0,28,5,0,0,2,4,0,0,0,2,0,6,1,0,0,0,2,4,2,2,1,0,27,9,1,0,0,0,"eovan001","Nathan Eovaldi","ohler001","Ross Ohlendorf","cishs001","Steve Cishek","ohler001","Ross Ohlendorf","eovan001","Nathan Eovaldi",
"20120729","SDN","NL",103,"MIA","NL",101,4,5,57,"MIA02",27730,"0011000200","0000040001",37,7,1,0,1,4,0,1,0,10,2,8,2,0,0,0,14,4,5,5,2,0,27,16,2,0,1,0,36,10,2,1,0,5,0,1,0,4,2,4,4,0,1,0,9,7,3,3,0,0,30,8,1,0,0,0,"webbr001","Ryan Webb","bracb001","Brad Brach","","(none)","richc002","Clayton Richard","johnj009","Josh Johnson",
"20120730","MIA","NL",102,"ATL","NL",102,2,8,51,"ATL02",22624,"000010001","00114110x",34,10,2,0,0,1,0,0,0,5,1,8,2,1,1,0,10,4,7,7,0,0,24,11,1,0,1,0,36,13,3,0,1,8,1,0,0,5,0,7,0,0,1,0,10,3,1,1,0,0,27,8,1,1,1,0,"hanst001","Tommy Hanson","buehm001","Mark Buehrle","","(none)","buehm001","Mark Buehrle","hanst001","Tommy Hanson",
"20120731","MIA","NL",103,"ATL","NL",103,1,7,51,"ATL02",21819,"100000000","30100201x",30,7,0,0,1,1,1,0,0,1,0,5,0,0,3,0,4,3,6,6,0,1,24,8,1,1,0,0,38,13,3,0,2,7,0,0,0,4,1,9,1,0,0,0,11,5,1,1,0,0,27,11,1,0,4,0,"medlk001","Kris Medlen","nolar001","Ricky Nolasco","","(none)","nolar001","Ricky Nolasco","medlk001","Kris Medlen",
"20120801","MIA","NL",104,"ATL","NL",104,4,2,54,"ATL02",18133,"300100000","010001000",36,12,2,0,0,3,1,0,0,2,1,11,1,0,1,0,8,5,2,2,0,0,27,11,0,0,3,0,32,9,3,0,0,2,1,0,0,5,0,7,0,0,3,0,9,4,3,3,0,0,27,9,1,0,1,0,"zambc001","Carlos Zambrano","sheeb001","Ben Sheets","cishs001","Steve Cishek","leblw001","Wade LeBlanc","sheeb001","Ben Sheets",
"20120802","MIA","NL",105,"ATL","NL",105,1,6,51,"ATL02",19685,"000001000","33000000x",33,8,1,1,0,1,0,1,0,3,0,5,0,0,1,0,9,3,6,6,0,0,24,9,0,1,1,0,33,10,2,0,0,6,0,0,2,4,0,3,0,0,1,0,9,5,1,1,0,0,27,7,0,0,1,0,"martc005","Cristhian Martinez","eovan001","Nathan Eovaldi","","(none)","eovan001","Nathan Eovaldi","minom001","Mike Minor",
"20120803","MIA","NL",106,"WAS","NL",105,4,7,51,"WAS11",0,"100000201","30130000x",32,8,3,0,0,2,0,0,0,7,0,6,1,0,3,0,8,3,7,7,0,0,24,9,0,0,1,0,33,10,4,0,1,7,0,0,0,9,1,4,2,0,1,0,11,5,4,4,1,0,27,14,0,1,3,0,"lannj001","John Lannan","handb001","Brad Hand","clipt001","Tyler Clippard","handb001","Brad Hand","lannj001","John Lannan",
"20120803","MIA","NL",107,"WAS","NL",106,5,2,54,"WAS11",32334,"000003011","100000001",37,11,2,0,0,5,0,0,0,2,0,10,1,0,1,0,7,2,1,1,0,0,27,5,2,0,0,0,32,5,1,1,0,1,0,1,0,0,0,10,0,0,0,0,4,2,5,5,0,0,27,6,0,0,1,0,"johnj009","Josh Johnson","gonzg003","Gio Gonzalez","cishs001","Steve Cishek","johnj009","Josh Johnson","gonzg003","Gio Gonzalez",
"20120804","MIA","NL",108,"WAS","NL",107,7,10,51,"WAS11",33449,"021020101","01200106x",37,12,4,0,0,5,2,0,1,3,0,4,2,0,1,0,9,4,4,4,0,0,24,13,1,0,0,0,36,12,0,0,4,10,1,0,0,3,0,5,0,0,0,0,6,5,5,5,0,0,27,14,3,0,1,0,"mattr001","Ryan Mattheus","dunnm002","Michael Dunn","","(none)","buehm001","Mark Buehrle","zimmj003","Jordan Zimmermann",
"20120805","MIA","NL",109,"WAS","NL",108,1,4,51,"WAS11",30453,"000000100","04000000x",32,6,3,0,0,1,0,0,0,1,0,9,0,0,1,0,5,3,4,4,0,0,24,7,0,0,1,0,32,10,0,0,0,4,0,0,2,5,0,6,0,1,1,0,11,4,1,1,0,0,27,12,0,0,1,0,"stras001","Stephen Strasburg","nolar001","Ricky Nolasco","stord001","Drew Storen","nolar001","Ricky Nolasco","stras001","Stephen Strasburg",
"20120807","MIA","NL",110,"NYN","NL",110,4,2,54,"NYC20",28968,"000400000","000020000",34,9,2,0,0,4,0,1,1,1,1,7,1,0,0,0,6,6,2,2,1,0,27,5,0,0,0,0,36,9,0,0,1,2,0,0,0,4,0,11,0,0,0,0,11,4,4,4,0,0,27,7,0,0,1,0,"zambc001","Carlos Zambrano","niesj001","Jon Niese","cishs001","Steve Cishek","leblw001","Wade LeBlanc","niesj001","Jon Niese",
"20120808","MIA","NL",111,"NYN","NL",111,13,0,54,"NYC20",26193,"300040042","000000000",41,13,4,1,4,13,0,0,0,5,1,9,2,0,0,0,6,3,0,0,0,0,27,14,0,0,1,0,31,5,1,0,0,0,0,0,0,6,0,3,0,0,1,0,10,7,13,13,0,0,27,4,1,0,0,0,"eovan001","Nathan Eovaldi","younc003","Chris Young","","(none)","eovan001","Nathan Eovaldi","younc003","Chris Young",
"20120809","MIA","NL",112,"NYN","NL",112,1,6,51,"NYC20",28985,"000100000","01010112x",32,5,1,0,1,1,0,0,1,0,0,10,0,0,2,0,5,4,5,5,0,0,24,11,1,0,3,0,34,13,2,1,1,6,1,0,1,3,1,5,0,0,3,0,9,1,1,1,1,0,27,10,1,1,2,0,"dickr001","R.A. Dickey","johnj009","Josh Johnson","","(none)","johnj009","Josh Johnson","dickr001","R.A. Dickey",
