Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120604","SEA","AL",57,"ANA","AL",56,8,6,54,"ANA01",36079,"102040100","100102020",36,10,3,0,1,8,0,0,0,8,1,3,0,1,0,0,9,4,5,5,0,0,27,6,0,1,1,0,37,12,2,0,2,6,0,2,1,4,0,14,0,1,0,0,11,4,8,8,1,0,27,12,0,0,0,0,"vargj001","Jason Vargas","sante001","Ervin Santana","wilht001","Tom Wilhelmsen","vargj001","Jason Vargas","sante001","Ervin Santana",
"20120605","SEA","AL",58,"ANA","AL",57,1,6,51,"ANA01",35021,"001000000","02202000x",32,5,1,0,1,1,0,0,0,3,0,10,0,0,0,0,7,2,6,6,0,0,24,14,0,0,2,0,33,11,2,0,3,6,0,0,0,1,0,3,1,0,2,0,4,3,1,1,1,0,27,8,0,0,0,0,"richg002","Garrett Richards","beavb001","Blake Beavan","","(none)","beavb001","Blake Beavan","richg002","Garrett Richards",
"20120606","SEA","AL",59,"ANA","AL",58,8,6,54,"ANA01",37342,"020023010","022020000",40,12,3,0,1,8,0,0,1,2,0,7,1,0,0,0,8,5,6,6,1,0,27,13,2,0,3,0,32,10,3,0,1,6,1,1,0,6,1,4,0,0,2,0,7,4,6,6,1,0,27,12,1,0,0,0,"kells001","Shawn Kelley","willj003","Jerome Williams","wilht001","Tom Wilhelmsen","noesh001","Hector Noesi","willj003","Jerome Williams",
"20120608","ANA","AL",59,"COL","NL",57,7,2,54,"DEN02",41814,"002020003","000001001",37,12,3,0,2,7,0,0,2,1,0,7,2,1,1,0,6,2,2,2,0,0,27,9,1,0,2,0,32,7,2,1,0,2,1,0,0,1,0,11,0,0,1,0,5,5,7,7,0,0,27,19,0,0,1,0,"wilsc004","C.J. Wilson","whita001","Alex White","","(none)","wilsc004","C.J. Wilson","whita001","Alex White",
"20120609","ANA","AL",60,"COL","NL",58,11,5,54,"DEN02",37801,"231202010","110011100",38,15,0,0,1,10,1,1,0,4,0,5,4,0,1,0,6,5,5,5,0,0,27,9,0,0,1,0,38,13,2,0,5,5,1,0,0,2,0,7,0,0,1,0,9,5,11,11,1,0,27,13,0,0,1,0,"hared001","Dan Haren","franj003","Jeff Francis","","(none)","hared001","Dan Haren","franj003","Jeff Francis",
"20120610","ANA","AL",61,"COL","NL",59,10,8,54,"DEN02",37722,"420300010","150100001",41,15,3,0,3,10,1,0,0,5,0,10,0,1,1,0,10,5,8,8,1,0,27,10,1,0,2,0,38,13,4,0,2,8,0,1,0,2,0,5,1,0,1,0,6,5,9,9,0,0,27,11,2,0,1,0,"sante001","Ervin Santana","friec001","Christian Friedrich","downs001","Scott Downs","sante001","Ervin Santana","friec001","Christian Friedrich",
"20120611","ANA","AL",62,"LAN","NL",62,3,2,54,"LOS03",50559,"000101001","200000000",34,10,2,0,1,3,0,0,0,6,0,6,3,0,2,0,10,5,1,1,0,0,27,7,2,0,2,0,29,6,2,0,0,1,0,0,1,7,0,7,2,0,2,0,8,4,3,3,0,0,27,14,0,0,2,0,"isrij001","Jason Isringhausen","jansk001","Kenley Jansen","friee001","Ernesto Frieri","richg002","Garrett Richards","capuc001","Chris Capuano",
"20120612","ANA","AL",63,"LAN","NL",63,2,5,51,"LOS03",55279,"001001000","00010004x",35,6,2,0,0,0,0,0,0,4,1,8,0,0,0,0,10,2,5,5,0,0,24,13,1,0,1,0,29,6,0,0,1,5,0,0,0,3,0,7,3,1,1,0,3,3,0,0,1,0,27,9,2,0,0,0,"wrigj001","Jamey Wright","willj003","Jerome Williams","jansk001","Kenley Jansen","willj003","Jerome Williams","haraa001","Aaron Harang",
"20120613","ANA","AL",64,"LAN","NL",64,2,1,54,"LOS03",43494,"010000001","100000000",33,8,1,0,2,2,0,0,0,4,1,6,1,0,2,0,8,3,1,1,0,0,27,14,0,0,2,0,30,5,1,0,0,1,0,0,0,7,0,5,0,0,2,0,9,5,2,2,0,0,27,17,1,0,2,0,"hawkl001","LaTroy Hawkins","jansk001","Kenley Jansen","friee001","Ernesto Frieri","wilsc004","C.J. Wilson","eovan001","Nathan Eovaldi",
"20120615","ARI","NL",64,"ANA","AL",65,5,0,54,"ANA01",37096,"100004000","000000000",38,12,4,0,1,5,0,0,0,2,1,9,0,0,1,1,9,3,0,0,0,0,27,11,0,0,1,0,29,3,2,0,0,0,0,0,1,2,0,10,0,0,1,0,5,3,5,5,0,0,27,6,1,0,1,0,"cahit001","Trevor Cahill","hared001","Dan Haren","","(none)","cahit001","Trevor Cahill","hared001","Dan Haren",
"20120616","ARI","NL",65,"ANA","AL",66,0,2,51,"ANA01",42483,"000000000","20000000x",28,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,3,2,2,0,0,24,5,0,0,1,0,32,10,2,0,1,2,1,0,0,3,0,8,0,0,1,0,10,1,0,0,0,0,27,8,0,0,0,0,"sante001","Ervin Santana","saunj001","Joe Saunders","","(none)","saunj001","Joe Saunders","sante001","Ervin Santana",
"20120617","ARI","NL",66,"ANA","AL",67,0,2,51,"ANA01",42222,"000000000","00010010x",29,4,0,0,0,0,0,0,1,4,0,6,1,1,1,0,7,1,2,2,0,0,24,9,1,0,0,0,30,6,2,0,1,2,1,0,1,0,0,6,0,0,0,0,6,2,0,0,0,0,27,10,0,0,1,0,"richg002","Garrett Richards","kenni001","Ian Kennedy","friee001","Ernesto Frieri","kenni001","Ian Kennedy","richg002","Garrett Richards",
"20120618","SFN","NL",68,"ANA","AL",68,5,3,54,"ANA01",41234,"021101000","110100000",38,13,2,1,0,5,1,0,0,3,0,5,3,0,1,0,10,5,3,3,0,0,27,10,0,0,1,0,30,6,1,0,1,3,0,2,1,4,0,7,3,0,1,0,7,5,5,5,0,0,27,13,0,0,1,0,"cainm001","Matt Cain","willj003","Jerome Williams","garcj002","Santiago Casilla","cainm001","Matt Cain","willj003","Jerome Williams",
"20120619","SFN","NL",69,"ANA","AL",69,5,12,51,"ANA01",38010,"010020200","41040003x",39,13,2,0,0,5,0,1,0,1,0,6,0,0,2,0,9,4,12,12,0,0,24,11,1,0,2,0,33,14,2,1,1,12,1,2,0,6,1,6,1,0,2,0,6,5,3,3,1,0,27,8,2,0,2,0,"wilsc004","C.J. Wilson","zitob001","Barry Zito","","(none)","zitob001","Barry Zito","wilsc004","C.J. Wilson",
"20120620","SFN","NL",70,"ANA","AL",70,0,6,51,"ANA01",40321,"000000000","01002003x",30,4,0,0,0,0,0,0,0,2,0,7,0,1,0,0,5,2,6,6,0,0,24,9,0,0,0,0,34,11,4,0,3,6,1,0,2,0,0,6,0,0,0,0,7,4,0,0,0,0,27,8,0,0,0,0,"weavj003","Jered Weaver","voger001","Ryan Vogelsong","","(none)","voger001","Ryan Vogelsong","weavj003","Jered Weaver",
"20120622","LAN","NL",71,"ANA","AL",71,5,8,51,"ANA01",44548,"320000000","03030200x",37,12,0,0,1,5,0,0,0,4,0,6,1,0,2,0,9,5,8,8,1,0,24,14,1,0,1,0,33,12,3,1,1,8,1,1,0,3,0,8,0,0,1,0,6,5,5,5,0,0,27,9,0,0,2,0,"hared001","Dan Haren","billc001","Chad Billingsley","friee001","Ernesto Frieri","billc001","Chad Billingsley","hared001","Dan Haren",
"20120623","LAN","NL",72,"ANA","AL",72,3,1,54,"ANA01",44512,"200001000","000010000",32,4,0,1,0,1,0,0,0,0,0,11,1,0,1,0,2,3,1,1,0,0,27,11,0,1,2,0,33,8,1,0,0,1,0,0,1,0,0,6,1,0,2,0,6,2,2,2,1,0,27,8,2,0,1,0,"capuc001","Chris Capuano","sante001","Ervin Santana","jansk001","Kenley Jansen","capuc001","Chris Capuano","sante001","Ervin Santana",
"20120624","LAN","NL",73,"ANA","AL",73,3,5,51,"ANA01",43975,"110001000","02001020x",32,10,3,0,0,3,1,1,0,3,0,8,1,1,2,0,7,4,5,5,1,0,24,11,1,0,1,0,32,10,1,0,1,5,1,0,1,5,0,1,1,0,1,0,10,3,3,3,0,0,27,13,0,0,2,0,"downs001","Scott Downs","lindj004","Josh Lindblom","friee001","Ernesto Frieri","haraa001","Aaron Harang","richg002","Garrett Richards",
"20120626","ANA","AL",74,"BAL","AL",73,7,3,54,"BAL12",24296,"001022110","000010020",42,17,2,0,4,7,0,0,1,0,0,5,0,0,1,0,9,3,3,3,0,0,27,9,1,0,0,0,34,7,0,0,2,3,1,0,0,4,0,4,2,0,0,0,9,4,7,7,0,0,27,13,0,0,1,0,"wilsc004","C.J. Wilson","matub001","Brian Matusz","","(none)","wilsc004","C.J. Wilson","matub001","Brian Matusz",
"20120627","ANA","AL",75,"BAL","AL",74,13,1,54,"BAL12",18055,"102620200","100000000",43,16,3,0,1,10,0,0,0,5,1,5,1,0,1,0,8,3,1,1,0,0,27,9,0,0,1,0,33,7,1,0,0,1,0,0,1,1,0,7,0,0,1,0,7,6,11,11,0,0,27,16,3,0,1,0,"weavj003","Jered Weaver","hammj002","Jason Hammel","","(none)","weavj003","Jered Weaver","hammj002","Jason Hammel",
"20120628","ANA","AL",76,"TOR","AL",76,9,7,54,"TOR02",24668,"010313001","011130100",37,14,3,1,3,9,2,1,0,3,0,11,0,0,0,0,7,4,7,7,0,0,27,12,1,0,1,0,37,12,2,0,2,7,0,1,0,2,0,6,2,0,1,0,6,5,9,9,1,0,27,9,1,0,0,0,"hared001","Dan Haren","cecib001","Brett Cecil","friee001","Ernesto Frieri","hared001","Dan Haren","cecib001","Brett Cecil",
"20120629","ANA","AL",77,"TOR","AL",77,5,7,51,"TOR02",24538,"001110200","00050011x",35,12,2,0,1,5,0,1,0,1,0,9,1,1,2,0,5,4,7,7,0,0,24,8,1,0,1,0,33,11,4,0,2,7,1,0,1,4,0,6,4,0,0,0,8,5,5,5,0,0,27,14,0,0,2,0,"cordf002","Francisco Cordero","waldj001","Jordan Walden","jansc001","Casey Janssen","sante001","Ervin Santana","villc001","Carlos Villanueva",
"20120630","ANA","AL",78,"TOR","AL",78,2,11,51,"TOR02",29287,"001000001","17003000x",36,10,1,0,0,2,0,0,0,0,0,3,0,0,1,0,7,2,6,6,0,0,24,8,2,1,1,0,35,10,3,1,2,8,0,0,0,6,0,6,0,0,1,0,6,3,2,2,0,0,27,8,0,0,1,0,"alvah001","Henderson Alvarez","richg002","Garrett Richards","","(none)","richg002","Garrett Richards","alvah001","Henderson Alvarez",
"20120701","ANA","AL",79,"TOR","AL",79,10,6,54,"TOR02",34853,"100020034","000002103",41,13,3,0,3,9,0,1,0,2,0,7,0,0,0,0,7,5,5,5,0,0,27,9,3,0,2,0,30,6,0,0,2,5,0,0,2,7,0,7,0,1,0,0,6,5,7,7,1,0,27,9,3,0,0,0,"isrij001","Jason Isringhausen","cordf002","Francisco Cordero","","(none)","wilsc004","C.J. Wilson","laffa001","Aaron Laffey",
"20120702","ANA","AL",80,"CLE","AL",79,3,0,54,"CLE08",21616,"000010110","000000000",31,8,1,0,1,3,0,1,1,4,2,4,2,2,0,0,7,2,0,0,0,0,27,11,0,0,2,0,30,5,0,0,0,0,0,0,0,3,0,2,0,0,2,0,6,2,3,3,1,0,27,13,0,0,0,0,"weavj003","Jered Weaver","jimeu001","Ubaldo Jimenez","downs001","Scott Downs","weavj003","Jered Weaver","jimeu001","Ubaldo Jimenez",
"20120703","ANA","AL",81,"CLE","AL",80,5,9,51,"CLE08",29292,"000050000","12013011x",37,10,2,0,2,4,0,0,0,0,0,6,0,0,1,0,5,4,8,8,0,0,24,11,1,0,1,0,36,14,5,1,1,8,0,1,0,2,1,5,1,0,1,0,6,4,3,3,0,0,27,12,1,0,1,0,"mcalz001","Zach McAllister","hared001","Dan Haren","","(none)","hared001","Dan Haren","mcalz001","Zach McAllister",
"20120704","ANA","AL",82,"CLE","AL",81,3,12,51,"CLE08",20979,"010002000","36003000x",35,12,1,0,0,3,0,1,0,2,0,3,2,0,3,0,8,5,12,12,0,0,24,12,0,0,2,0,37,15,3,0,2,11,0,0,0,4,0,4,0,0,2,0,5,4,3,3,0,0,27,15,0,0,3,0,"lowed001","Derek Lowe","sante001","Ervin Santana","","(none)","sante001","Ervin Santana","lowed001","Derek Lowe",
"20120705","BAL","AL",82,"ANA","AL",83,7,9,51,"ANA01",38104,"130300000","12050100x",37,11,0,0,3,7,0,0,1,3,0,7,1,0,0,0,7,5,9,9,0,0,24,9,2,1,1,0,31,11,1,0,0,8,1,2,0,4,0,5,4,0,1,0,5,6,7,7,1,0,27,10,0,0,0,0,"hawkl001","LaTroy Hawkins","ayall001","Luis Ayala","friee001","Ernesto Frieri","arrij001","Jake Arrieta","richg002","Garrett Richards",
"20120706","BAL","AL",83,"ANA","AL",84,3,2,54,"ANA01",42716,"000030000","000100010",30,5,1,0,1,3,0,0,0,3,0,7,0,2,0,0,3,4,2,2,0,0,27,8,0,0,1,0,31,5,0,1,2,2,0,0,0,3,1,7,0,0,1,0,5,3,3,3,0,0,27,11,0,0,0,0,"gonzm003","Miguel Gonzalez","wilsc004","C.J. Wilson","johnj010","Jim Johnson","gonzm003","Miguel Gonzalez","wilsc004","C.J. Wilson",
"20120707","BAL","AL",84,"ANA","AL",85,0,3,51,"ANA01",41147,"000000000","00010020x",29,3,1,0,0,0,0,0,0,1,0,6,0,1,0,0,3,3,3,3,0,0,24,9,1,0,0,0,30,6,1,0,0,3,0,0,1,4,1,4,0,0,0,0,8,2,0,0,0,0,27,9,1,0,0,0,"weavj003","Jered Weaver","hammj002","Jason Hammel","downs001","Scott Downs","hammj002","Jason Hammel","weavj003","Jered Weaver",
"20120708","BAL","AL",85,"ANA","AL",86,0,6,51,"ANA01",37108,"000000000","01311000x",32,5,1,0,0,0,0,0,0,2,0,11,0,0,0,0,7,4,6,6,0,0,24,7,0,0,1,0,29,6,1,0,4,6,0,0,0,4,0,6,0,0,0,0,3,5,0,0,0,0,27,7,0,0,0,0,"millb001","Brad Mills","chenw001","Wei-Yin Chen","","(none)","chenw001","Wei-Yin Chen","millb001","Brad Mills",
"20120713","ANA","AL",87,"NYA","AL",86,5,6,51,"NYC21",47873,"001000310","00200004x",33,9,3,0,2,5,0,0,1,1,0,7,2,2,0,0,3,3,6,6,0,0,24,10,1,0,2,0,31,8,2,1,2,6,0,0,0,5,1,7,1,0,2,0,6,3,5,5,0,0,27,14,0,0,0,0,"qualc001","Chad Qualls","downs001","Scott Downs","sorir001","Rafael Soriano","wilsc004","C.J. Wilson","kuroh001","Hiroki Kuroda",
"20120714","ANA","AL",88,"NYA","AL",87,3,5,51,"NYC21",47789,"200100000","20200100x",34,7,1,0,0,3,0,0,0,5,0,8,3,0,0,0,9,3,5,5,1,0,24,8,0,0,2,0,30,8,1,0,2,5,0,0,0,1,0,6,1,1,0,0,2,4,3,3,1,0,27,7,0,0,0,0,"garcf002","Freddy Garcia","willj003","Jerome Williams","sorir001","Rafael Soriano","willj003","Jerome Williams","garcf002","Freddy Garcia",
"20120715","ANA","AL",89,"NYA","AL",88,10,8,54,"NYC21",46679,"200003131","210001103",39,15,2,0,4,9,1,1,0,6,1,3,0,0,1,0,10,5,8,8,0,0,27,13,0,0,3,0,34,12,0,0,4,8,0,0,0,5,0,5,0,1,1,0,4,4,10,10,2,0,27,8,0,0,1,0,"weavj003","Jered Weaver","novai001","Ivan Nova","jepsk001","Kevin Jepsen","weavj003","Jered Weaver","novai001","Ivan Nova",
"20120716","ANA","AL",90,"DET","AL",90,6,8,51,"DET05",36806,"001040010","10012031x",35,11,4,0,1,6,0,0,1,3,0,9,2,0,3,0,6,4,6,6,0,0,24,13,2,0,2,0,34,11,0,0,1,7,0,1,0,6,1,3,3,0,1,0,9,4,6,6,1,0,27,11,2,0,3,0,"doteo001","Octavio Dotel","hawkl001","LaTroy Hawkins","valvj001","Jose Valverde","sante001","Ervin Santana","porcr001","Rick Porcello",
"20120717","ANA","AL",91,"DET","AL",91,13,0,54,"DET05",33950,"430004011","000000000",44,18,3,0,5,13,0,0,0,4,0,8,0,0,2,0,8,2,0,0,0,0,27,15,0,0,1,0,30,4,0,0,0,0,0,0,1,6,0,3,0,0,1,0,10,4,13,13,1,0,27,9,0,0,2,0,"richg002","Garrett Richards","turnj002","Jacob Turner","","(none)","richg002","Garrett Richards","turnj002","Jacob Turner",
"20120718","ANA","AL",92,"DET","AL",92,2,7,51,"DET05",37915,"100000001","14002000x",28,3,0,1,1,2,0,0,0,2,0,10,0,1,0,0,1,3,7,7,1,0,24,11,0,0,1,0,31,8,2,0,0,7,0,0,0,5,0,8,0,0,1,0,5,2,2,2,0,0,27,11,0,0,1,0,"fistd001","Doug Fister","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","fistd001","Doug Fister",
"20120719","ANA","AL",93,"DET","AL",93,1,5,51,"DET05",40311,"000001000","03011000x",29,3,1,0,1,1,0,0,0,4,0,10,0,0,1,0,5,4,5,5,0,0,24,8,1,0,0,0,33,9,3,0,2,5,0,0,0,2,0,7,0,0,0,0,6,3,1,1,0,0,27,6,0,0,1,0,"schem001","Max Scherzer","willj003","Jerome Williams","","(none)","willj003","Jerome Williams","schem001","Max Scherzer",
"20120720","TEX","AL",92,"ANA","AL",94,1,6,51,"ANA01",43936,"100000000","10030110x",35,9,1,0,1,1,0,0,0,1,0,5,0,0,1,0,8,2,6,6,0,0,24,15,0,0,2,0,31,10,3,0,2,6,0,0,0,1,0,1,0,0,2,0,2,3,1,1,0,0,27,12,0,0,1,0,"weavj003","Jered Weaver","holld003","Derek Holland","","(none)","holld003","Derek Holland","weavj003","Jered Weaver",
"20120721","TEX","AL",93,"ANA","AL",95,9,2,54,"ANA01",39086,"151000020","001010000",42,15,3,0,5,9,0,0,0,2,0,3,1,0,0,0,8,3,2,2,0,0,27,5,0,0,1,0,30,4,0,0,0,2,0,0,1,4,0,13,2,0,0,0,6,4,9,9,0,0,27,10,0,0,0,0,"darvy001","Yu Darvish","sante001","Ervin Santana","","(none)","darvy001","Yu Darvish","sante001","Ervin Santana",
"20120722","TEX","AL",94,"ANA","AL",96,4,7,51,"ANA01",42160,"000200011","12000031x",32,6,1,0,1,4,0,1,1,5,0,8,0,0,0,0,8,4,7,7,0,0,24,16,0,1,2,0,37,15,4,1,2,6,0,0,1,2,0,4,0,0,2,0,9,4,4,4,0,0,27,12,0,0,0,0,"hared001","Dan Haren","harrm001","Matt Harrison","","(none)","harrm001","Matt Harrison","hared001","Dan Haren",
"20120723","KCA","AL",95,"ANA","AL",97,3,6,51,"ANA01",35047,"002000100","00200103x",34,11,1,0,0,3,1,1,0,1,0,8,1,1,1,0,7,4,6,6,0,0,24,11,1,0,0,0,34,9,3,0,0,6,0,0,1,3,0,7,3,0,0,0,8,3,3,3,1,0,27,6,0,0,1,0,"jepsk001","Kevin Jepsen","hollg001","Greg Holland","downs001","Scott Downs","chenb001","Bruce Chen","wilsc004","C.J. Wilson",
"20120724","KCA","AL",96,"ANA","AL",98,4,1,54,"ANA01",35051,"220000000","100000000",36,9,2,1,1,4,0,0,0,3,0,5,3,0,0,0,8,3,1,1,0,0,27,12,1,0,3,0,29,4,0,0,0,1,0,0,0,5,0,5,0,0,3,0,6,2,4,4,1,0,27,15,0,0,0,0,"smitw002","Will Smith","richg002","Garrett Richards","broxj001","Jonathan Broxton","smitw002","Will Smith","richg002","Garrett Richards",
"20120725","KCA","AL",97,"ANA","AL",99,6,11,51,"ANA01",39107,"000020031","33110003x",35,7,1,0,2,6,0,0,2,4,0,13,0,0,0,0,8,3,9,9,2,0,24,14,2,0,2,0,36,17,4,0,3,10,2,0,1,2,0,4,0,1,2,0,6,6,6,6,0,0,27,3,1,0,0,0,"weavj003","Jered Weaver","hochl001","Luke Hochevar","","(none)","hochl001","Luke Hochevar","weavj003","Jered Weaver",
"20120727","TBA","AL",100,"ANA","AL",100,1,3,51,"ANA01",40136,"010000000","00300000x",33,6,3,0,1,1,0,0,0,1,0,9,1,0,0,0,6,2,3,3,1,0,24,15,0,0,1,0,30,9,1,0,0,3,0,0,0,0,0,5,2,1,1,0,3,4,1,1,0,0,27,7,0,0,0,0,"hared001","Dan Haren","cobba001","Alex Cobb","friee001","Ernesto Frieri","cobba001","Alex Cobb","hared001","Dan Haren",
"20120728","TBA","AL",101,"ANA","AL",101,3,0,54,"ANA01",41232,"111000000","000000000",30,4,1,0,1,2,0,1,0,3,0,9,3,1,0,0,4,4,0,0,0,0,27,8,1,0,0,0,32,5,1,0,0,0,0,0,1,2,0,11,0,0,0,0,8,3,2,2,0,0,27,10,2,0,1,0,"moorm003","Matt Moore","wilsc004","C.J. Wilson","rodnf001","Fernando Rodney","moorm003","Matt Moore","wilsc004","C.J. Wilson",
"20120729","TBA","AL",102,"ANA","AL",102,2,0,54,"ANA01",35477,"000001100","000000000",31,7,2,0,0,1,1,0,0,2,0,9,0,1,1,0,5,4,0,0,0,0,27,12,0,0,1,0,28,4,0,0,0,0,2,0,0,0,0,8,0,0,1,0,3,3,2,2,2,0,27,14,0,0,1,0,"hellj001","Jeremy Hellickson","greiz001","Zack Greinke","rodnf001","Fernando Rodney","hellj001","Jeremy Hellickson","greiz001","Zack Greinke",
"20120730","ANA","AL",103,"TEX","AL",101,15,8,54,"ARL02",36111,"012009300","020101211",42,16,2,0,4,15,0,0,0,4,2,9,1,1,0,0,4,2,8,8,0,0,27,11,0,0,0,0,37,12,3,0,3,8,0,2,0,2,0,4,0,0,0,0,6,3,15,15,1,0,27,11,0,1,0,0,"sante001","Ervin Santana","oswar001","Roy Oswalt","willj003","Jerome Williams","sante001","Ervin Santana","oswar001","Roy Oswalt",
"20120731","ANA","AL",104,"TEX","AL",102,6,2,54,"ARL02",34918,"000103200","000000200",35,9,1,0,3,6,0,0,0,4,0,6,0,0,1,0,6,4,2,2,0,0,27,11,0,0,0,0,32,5,1,0,0,2,0,0,0,1,0,5,0,0,0,0,4,4,6,6,0,0,27,10,0,0,1,0,"weavj003","Jered Weaver","holld003","Derek Holland","","(none)","weavj003","Jered Weaver","holld003","Derek Holland",
"20120801","ANA","AL",105,"TEX","AL",103,10,11,58,"ARL02",42832,"0061000003","0010400114",40,10,3,0,3,9,0,0,1,8,1,16,1,0,0,0,9,5,10,10,1,0,28,11,1,0,2,0,42,17,4,0,2,11,0,1,0,4,0,4,2,1,2,0,8,5,10,10,0,0,30,9,1,0,0,0,"nathj001","Joe Nathan","isrij001","Jason Isringhausen","","(none)","richg002","Garrett Richards","darvy001","Yu Darvish",
"20120802","ANA","AL",106,"TEX","AL",104,9,15,51,"ARL02",40281,"201410001","15010143x",37,13,4,0,3,9,2,1,0,5,0,10,2,1,0,0,9,5,14,14,0,1,24,8,1,0,0,0,42,18,6,0,2,15,0,0,1,5,0,9,1,0,0,0,9,5,9,9,2,0,27,11,1,0,0,0,"oswar001","Roy Oswalt","carpd002","David Carpenter","","(none)","wilsc004","C.J. Wilson","dempr002","Ryan Dempster",
"20120803","ANA","AL",107,"CHA","AL",105,6,8,58,"CHI12",32060,"1220010000","4000011002",41,13,2,0,2,6,0,0,0,7,1,7,0,0,2,0,12,5,8,8,0,0,28,15,0,0,0,0,37,12,1,0,3,8,1,0,0,3,0,8,1,1,0,0,5,5,6,6,1,0,30,16,0,0,2,0,"thorm001","Matt Thornton","takah001","Hisanori Takahashi","","(none)","greiz001","Zack Greinke","humbp001","Philip Humber",
"20120804","ANA","AL",108,"CHA","AL",106,6,5,60,"CHI12",28571,"3100001001","1010012000",38,11,2,0,1,5,0,0,2,3,0,8,1,0,2,0,7,4,4,4,0,0,30,7,1,0,0,0,38,7,1,0,3,5,0,0,2,2,0,6,0,0,0,0,7,5,6,6,1,0,30,16,0,0,2,0,"jepsk001","Kevin Jepsen","thorm001","Matt Thornton","friee001","Ernesto Frieri","sante001","Ervin Santana","floyg001","Gavin Floyd",
"20120805","ANA","AL",109,"CHA","AL",107,2,4,51,"CHI12",30202,"000010100","00000121x",28,8,1,0,0,2,3,1,1,3,0,8,0,0,1,0,7,4,4,4,0,0,24,4,0,0,0,0,32,9,0,1,2,4,0,0,0,3,0,7,0,1,0,0,7,4,2,2,0,0,27,9,0,0,2,0,"jonen001","Nate Jones","isrij001","Jason Isringhausen","reeda001","Addison Reed","hared001","Dan Haren","lirif001","Francisco Liriano",
"20120806","ANA","AL",110,"OAK","AL",109,4,0,54,"OAK01",13341,"020000200","000000000",35,10,1,0,0,4,0,0,2,3,1,9,4,0,1,0,9,1,0,0,0,0,27,8,0,0,1,0,30,4,1,0,0,0,0,0,0,0,0,9,0,0,1,0,3,3,4,4,1,0,27,12,0,0,1,0,"weavj003","Jered Weaver","parkj001","Jarrod Parker","","(none)","weavj003","Jered Weaver","parkj001","Jarrod Parker",
"20120807","ANA","AL",111,"OAK","AL",110,4,10,51,"OAK01",15458,"000000112","10401310x",36,7,0,0,2,4,0,0,0,1,0,7,0,0,0,0,6,4,7,7,0,0,24,10,1,0,0,0,37,13,2,1,4,9,0,1,0,5,0,5,2,0,0,0,9,2,3,3,0,0,27,9,2,0,0,0,"colob001","Bartolo Colon","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","colob001","Bartolo Colon",
"20120808","ANA","AL",112,"OAK","AL",111,8,9,51,"OAK01",21150,"011030102","04000500x",41,14,0,0,5,8,0,0,0,3,0,14,2,0,0,0,9,5,9,9,0,0,24,10,1,1,1,0,32,10,1,0,2,9,1,0,0,7,0,7,3,0,1,0,7,6,8,8,0,0,27,4,3,0,0,0,"neshp001","Pat Neshek","hawkl001","LaTroy Hawkins","cookr001","Ryan Cook","greiz001","Zack Greinke","strad003","Dan Straily",
"20120810","SEA","AL",114,"ANA","AL",113,5,6,52,"ANA01",39016,"005000000","003020001",33,6,1,0,2,5,0,0,1,1,0,11,0,0,1,0,3,2,5,5,1,0,25,9,2,0,0,0,30,6,3,0,1,5,1,1,0,3,2,5,1,0,0,0,4,4,4,4,0,0,27,8,2,0,2,0,"friee001","Ernesto Frieri","kinnj001","Josh Kinney","","(none)","hernf002","Felix Hernandez","sante001","Ervin Santana",
