Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160603","TOR","AL",56,"BOS","AL",55,5,2,54,"BOS07",37129,"200100020","100000010",32,7,0,0,2,4,0,0,1,5,0,8,0,0,2,0,6,4,1,1,0,0,27,13,0,1,0,0,32,5,3,0,0,1,0,0,1,6,0,7,0,0,0,0,10,3,4,4,0,0,27,11,1,0,2,0,"dickr001","R.A. Dickey","pricd001","David Price","osunr001","Roberto Osuna","dickr001","R.A. Dickey","pricd001","David Price",
"20160604","TOR","AL",57,"BOS","AL",56,4,6,51,"BOS07",37762,"000121000","01211100x",29,4,0,0,0,2,0,0,0,6,0,6,1,0,3,0,4,3,6,6,0,0,24,15,0,0,2,0,32,11,5,0,0,6,0,0,0,5,0,5,3,0,2,0,7,4,1,1,1,0,27,9,0,3,3,0,"wrigs001","Steven Wright","strom001","Marcus Stroman","kimbc001","Craig Kimbrel","strom001","Marcus Stroman","wrigs001","Steven Wright",
"20160605","TOR","AL",58,"BOS","AL",57,5,4,54,"BOS07",35823,"103001000","000000013",30,4,0,0,4,5,0,0,0,4,0,5,0,0,1,0,2,2,4,4,1,0,27,3,0,0,0,0,33,6,3,0,1,4,0,0,0,3,0,7,0,0,0,0,5,3,5,5,0,0,27,12,0,0,1,0,"estrm001","Marco Estrada","rodre004","Eduardo Rodriguez","","(none)","estrm001","Marco Estrada","rodre004","Eduardo Rodriguez",
"20160606","TOR","AL",59,"DET","AL",57,0,11,51,"DET05",29771,"000000000","04200302x",29,3,0,1,0,0,0,0,0,4,0,6,0,0,1,0,6,5,11,11,3,1,24,8,1,1,0,0,39,15,2,1,2,10,0,0,0,4,0,7,1,0,0,0,8,4,0,0,0,0,27,13,0,0,1,0,"fulmm001","Michael Fulmer","happj001","J.A. Happ","","(none)","happj001","J.A. Happ","fulmm001","Michael Fulmer",
"20160607","TOR","AL",60,"DET","AL",58,2,3,57,"DET05",30745,"0000101000","0000000021",34,5,0,0,1,2,0,0,0,9,1,11,0,1,1,0,11,3,3,3,0,0,27,14,0,0,0,0,32,6,3,0,0,3,2,0,0,3,1,13,0,0,0,0,7,5,2,2,1,0,30,9,0,0,1,0,"wilsj004","Justin Wilson","biagj001","Joe Biagini","","(none)","sanca006","Aaron Sanchez","boydm001","Matt Boyd",
"20160608","TOR","AL",61,"DET","AL",59,7,2,54,"DET05",36036,"203020000","200000000",34,9,3,2,2,7,0,0,0,3,0,5,0,1,0,0,3,5,2,2,1,0,27,13,0,0,2,0,33,9,0,0,1,2,0,0,1,3,0,5,0,0,2,0,8,4,7,7,0,0,27,11,0,0,1,0,"dickr001","R.A. Dickey","zimmj003","Jordan Zimmermann","","(none)","dickr001","R.A. Dickey","zimmj003","Jordan Zimmermann",
"20160609","BAL","AL",59,"TOR","AL",62,6,5,54,"TOR02",41448,"102001101","310100000",35,11,4,0,2,6,0,2,1,3,0,5,0,0,0,0,8,3,5,5,1,0,27,8,0,0,1,0,33,8,3,1,0,5,0,1,1,4,0,6,0,0,1,0,7,6,6,6,1,0,27,13,0,0,0,0,"bundd001","Dylan Bundy","osunr001","Roberto Osuna","britz001","Zach Britton","wilst004","Tyler Wilson","strom001","Marcus Stroman",
"20160610","BAL","AL",60,"TOR","AL",63,3,4,57,"TOR02",44439,"0000120000","1001010001",34,4,0,0,2,3,0,0,0,5,0,10,0,0,0,0,6,3,3,3,0,0,27,13,1,0,1,0,34,10,1,0,2,4,2,0,0,3,0,7,1,0,1,0,8,4,3,3,0,0,30,11,0,0,0,0,"stord001","Drew Storen","bracb001","Brad Brach","","(none)","gausk001","Kevin Gausman","estrm001","Marco Estrada",
"20160611","BAL","AL",61,"TOR","AL",64,6,11,51,"TOR02",47651,"000301020","01200512x",36,12,3,0,3,6,0,1,0,2,0,8,0,0,3,0,6,3,11,11,0,0,24,7,0,0,3,0,30,13,2,1,3,11,0,4,1,8,0,3,0,1,2,0,8,4,6,6,0,0,27,12,2,1,3,0,"happj001","J.A. Happ","mcfat001","T.J. McFarland","","(none)","wrigm001","Mike Wright","happj001","J.A. Happ",
"20160612","BAL","AL",62,"TOR","AL",65,9,10,51,"TOR02",47249,"010140021","51100300x",38,13,1,0,5,9,0,1,0,5,0,15,1,0,1,0,8,6,10,10,0,0,24,8,1,0,0,0,38,14,7,0,2,9,0,0,0,5,1,10,1,0,0,0,9,4,9,9,0,0,27,6,0,0,1,0,"sanca006","Aaron Sanchez","jimeu001","Ubaldo Jimenez","grilj001","Jason Grilli","jimeu001","Ubaldo Jimenez","sanca006","Aaron Sanchez",
"20160613","PHI","NL",64,"TOR","AL",66,7,0,54,"TOR02",35678,"001000303","000000000",35,9,3,0,2,7,0,0,0,4,0,9,1,1,0,0,5,4,0,0,0,0,27,9,0,0,2,0,31,6,0,0,0,0,0,0,0,5,0,8,0,0,2,0,9,5,7,7,1,0,27,9,0,0,0,0,"eickj001","Jerad Eickhoff","dickr001","R.A. Dickey","","(none)","eickj001","Jerad Eickhoff","dickr001","R.A. Dickey",
"20160614","PHI","NL",65,"TOR","AL",67,3,11,51,"TOR02",47066,"000001110","12600020x",32,7,1,1,1,3,0,1,0,1,0,6,0,1,0,0,4,4,10,10,0,0,24,5,2,0,0,0,40,14,3,0,4,11,0,0,0,5,0,6,1,0,0,0,10,3,3,3,2,0,27,12,0,0,0,0,"strom001","Marcus Stroman","efliz001","Zach Eflin","","(none)","efliz001","Zach Eflin","strom001","Marcus Stroman",
"20160615","TOR","AL",68,"PHI","NL",66,7,2,54,"PHI13",24753,"010300030","010100000",33,9,1,1,2,7,0,1,2,4,0,6,2,0,0,0,6,4,2,2,0,0,27,12,0,0,0,0,33,6,2,0,1,2,0,0,0,2,0,7,0,0,0,0,6,4,7,7,0,0,27,12,0,0,1,0,"estrm001","Marco Estrada","hellj001","Jeremy Hellickson","","(none)","estrm001","Marco Estrada","hellj001","Jeremy Hellickson",
"20160616","TOR","AL",69,"PHI","NL",67,13,2,54,"PHI13",22279,"301400140","000000110",44,17,3,0,5,12,1,0,0,3,0,11,0,0,1,0,8,3,1,1,0,1,27,8,1,0,1,0,32,5,3,0,0,2,0,0,0,2,0,6,0,0,0,0,5,5,11,11,1,0,27,9,4,0,2,0,"happj001","J.A. Happ","nolaa001","Aaron Nola","","(none)","happj001","J.A. Happ","nolaa001","Aaron Nola",
"20160617","TOR","AL",70,"BAL","AL",66,13,3,54,"BAL12",38306,"301702000","101000001",38,13,1,1,5,13,0,0,1,4,0,8,0,0,2,0,3,4,2,2,0,0,27,11,1,0,1,0,34,7,1,0,1,3,0,0,0,2,0,10,0,0,0,0,6,4,13,13,0,0,27,11,0,0,2,0,"sanca006","Aaron Sanchez","wrigm001","Mike Wright","","(none)","sanca006","Aaron Sanchez","wrigm001","Mike Wright",
"20160618","TOR","AL",71,"BAL","AL",67,2,4,51,"BAL12",41901,"001100000","20100001x",31,7,2,0,1,2,1,0,0,6,0,9,0,0,2,0,9,3,3,3,0,0,24,10,0,1,2,0,31,9,3,0,1,2,0,0,0,3,0,4,0,0,1,0,6,4,2,2,0,0,27,13,1,0,2,0,"gally001","Yovani Gallardo","dickr001","R.A. Dickey","britz001","Zach Britton","dickr001","R.A. Dickey","gally001","Yovani Gallardo",
"20160619","TOR","AL",72,"BAL","AL",68,6,11,51,"BAL12",39024,"040000200","31031030x",35,7,4,0,2,5,0,0,0,1,0,8,0,0,0,0,3,6,11,11,2,0,24,9,0,0,1,0,41,19,5,0,2,11,0,0,0,1,1,8,0,0,1,0,7,4,5,5,0,0,27,14,1,0,0,0,"tillc001","Chris Tillman","strom001","Marcus Stroman","","(none)","strom001","Marcus Stroman","tillc001","Chris Tillman",
"20160621","ARI","NL",73,"TOR","AL",73,4,2,54,"TOR02",41838,"001200100","000200000",30,3,0,0,2,4,0,0,0,3,0,14,2,0,0,0,2,4,2,2,0,0,27,16,0,0,2,0,33,9,2,0,0,2,0,0,0,3,0,4,0,1,2,0,7,4,4,4,0,0,27,5,0,0,0,0,"corbp001","Patrick Corbin","estrm001","Marco Estrada","hudsd001","Daniel Hudson","corbp001","Patrick Corbin","estrm001","Marco Estrada",
"20160622","ARI","NL",74,"TOR","AL",74,2,5,51,"TOR02",46967,"001100000","30000200x",34,8,2,0,0,1,0,0,0,4,0,12,0,0,1,0,9,3,5,5,1,0,24,7,0,0,2,0,27,5,1,0,3,5,0,0,1,3,0,11,0,0,2,0,2,5,2,2,0,0,27,8,1,0,1,0,"happj001","J.A. Happ","ray-r002","Robbie Ray","osunr001","Roberto Osuna","ray-r002","Robbie Ray","happj001","J.A. Happ",
"20160624","TOR","AL",75,"CHA","AL",74,2,3,51,"CHI12",27196,"010001000","00011010x",35,8,1,0,0,2,0,0,1,4,0,12,0,0,0,0,11,3,3,3,0,1,24,6,0,0,0,0,35,11,2,0,1,3,0,0,1,1,0,5,1,0,0,0,10,5,2,2,0,1,27,7,0,0,0,0,"jonen001","Nate Jones","chavj001","Jesse Chavez","robed002","David Robertson","sanca006","Aaron Sanchez","rodoc001","Carlos Rodon",
"20160625","TOR","AL",76,"CHA","AL",75,10,8,54,"CHI12",25776,"320300002","030101111",40,13,5,0,1,10,0,0,0,5,0,5,0,0,0,0,8,6,7,7,0,0,27,5,1,0,1,0,39,12,1,0,7,8,0,0,0,1,0,11,1,0,1,0,5,5,10,10,0,0,27,8,1,0,0,0,"dickr001","R.A. Dickey","gonzm003","Miguel Gonzalez","osunr001","Roberto Osuna","dickr001","R.A. Dickey","gonzm003","Miguel Gonzalez",
"20160626","TOR","AL",77,"CHA","AL",76,2,5,51,"CHI12",28345,"000000020","00202001x",29,5,0,0,2,2,0,0,0,2,0,7,0,0,2,0,2,3,5,5,2,0,24,12,1,0,1,0,31,8,0,0,2,4,1,0,0,4,0,9,0,0,1,0,7,2,2,2,0,0,27,11,0,0,2,0,"salec001","Chris Sale","strom001","Marcus Stroman","robed002","David Robertson","strom001","Marcus Stroman","salec001","Chris Sale",
"20160627","TOR","AL",78,"COL","NL",76,5,9,51,"DEN02",36419,"100003001","00000360x",33,6,2,0,3,5,0,0,1,0,0,8,0,0,0,0,2,4,9,9,0,0,24,4,0,0,0,0,33,10,3,0,1,9,1,0,2,3,0,10,0,0,0,0,6,3,5,5,0,0,27,11,0,0,0,0,"grayj003","Jon Gray","stord001","Drew Storen","","(none)","estrm001","Marco Estrada","grayj003","Jon Gray",
"20160628","TOR","AL",79,"COL","NL",77,14,9,54,"DEN02",33917,"001613111","103100400",42,18,2,1,1,13,3,1,0,8,1,4,1,0,1,0,13,4,6,6,0,0,27,11,1,0,0,0,41,14,4,0,1,8,1,0,0,2,0,8,0,0,0,0,8,5,11,11,0,0,27,14,4,0,1,0,"happj001","J.A. Happ","butle001","Eddie Butler","","(none)","happj001","J.A. Happ","butle001","Eddie Butler",
"20160629","TOR","AL",80,"COL","NL",78,5,3,54,"DEN02",38412,"012000101","000100002",36,11,2,0,1,4,0,0,1,6,0,9,0,1,1,1,12,2,3,3,0,0,27,10,0,0,2,0,34,9,3,0,0,3,0,0,1,3,0,6,0,0,2,0,8,5,4,4,1,0,27,9,1,0,1,0,"sanca006","Aaron Sanchez","andet002","Tyler Anderson","","(none)","sanca006","Aaron Sanchez","andet002","Tyler Anderson",
"20160630","CLE","AL",78,"TOR","AL",81,4,1,54,"TOR02",41365,"011001001","000100000",35,10,3,1,2,4,0,0,0,1,0,5,0,0,1,0,5,3,1,1,1,0,27,9,0,0,1,0,29,3,1,0,1,1,0,0,0,3,0,17,0,0,1,0,4,3,4,4,0,0,27,11,0,0,1,0,"carrc003","Carlos Carrasco","dickr001","R.A. Dickey","allec002","Cody Allen","carrc003","Carlos Carrasco","dickr001","R.A. Dickey",
"20160701","CLE","AL",79,"TOR","AL",82,2,1,114,"TOR02",45825,"0010000000000000001","0000010000000000000",72,15,1,0,1,2,0,0,1,3,1,15,0,0,2,0,17,9,1,1,1,0,57,20,0,1,2,0,65,11,1,0,1,1,1,0,1,8,1,18,3,0,1,0,17,10,2,2,0,0,57,22,2,0,2,0,"bauet001","Trevor Bauer","barnd001","Darwin Barney","","(none)","tomlj001","Josh Tomlin","strom001","Marcus Stroman",
"20160702","CLE","AL",80,"TOR","AL",83,6,9,51,"TOR02",46197,"101101200","30002013x",37,10,2,1,2,6,0,0,1,1,0,12,1,0,1,0,6,5,9,9,0,0,24,6,1,0,1,0,36,12,1,0,3,9,0,0,1,5,0,10,3,0,1,0,9,6,6,6,1,0,27,7,0,0,1,0,"grilj001","Jason Grilli","oterd001","Dan Otero","osunr001","Roberto Osuna","mcalz001","Zach McAllister","estrm001","Marco Estrada",
"20160703","CLE","AL",81,"TOR","AL",84,1,17,51,"TOR02",45962,"000000100","30020804x",32,5,2,0,0,1,0,0,0,0,0,14,0,0,0,0,4,5,17,17,0,0,24,5,2,0,0,0,40,18,5,0,3,17,1,2,0,10,2,5,0,1,0,0,12,3,1,1,0,0,27,6,0,0,0,0,"happj001","J.A. Happ","klubc001","Corey Kluber","","(none)","klubc001","Corey Kluber","happj001","J.A. Happ",
"20160704","KCA","AL",82,"TOR","AL",85,2,6,51,"TOR02",36438,"000000101","10000050x",31,4,0,0,2,2,0,0,0,1,0,4,0,0,0,0,3,3,6,6,1,0,24,13,0,0,1,0,27,6,0,0,0,6,1,0,1,5,0,5,0,0,1,0,4,2,2,2,0,0,27,9,0,0,0,0,"sanca006","Aaron Sanchez","volqe001","Edinson Volquez","","(none)","volqe001","Edinson Volquez","sanca006","Aaron Sanchez",
"20160705","KCA","AL",83,"TOR","AL",86,3,8,51,"TOR02",35917,"000200001","10510010x",32,7,3,0,1,3,0,0,0,3,0,10,0,0,2,0,5,4,8,8,0,1,24,10,1,0,2,0,34,13,2,0,4,8,0,1,0,2,0,11,0,2,0,0,5,2,3,3,0,0,27,6,0,0,2,0,"dickr001","R.A. Dickey","younc003","Chris Young","","(none)","younc003","Chris Young","dickr001","R.A. Dickey",
"20160706","KCA","AL",84,"TOR","AL",87,2,4,51,"TOR02",39971,"000001010","00011002x",30,4,0,1,1,2,0,0,0,1,0,7,0,0,1,0,2,3,4,4,0,0,24,3,0,0,0,0,32,8,3,0,1,4,0,0,0,1,0,16,0,0,0,0,5,2,2,2,0,0,27,15,0,0,1,0,"strom001","Marcus Stroman","herrk001","Kelvin Herrera","osunr001","Roberto Osuna","kenni001","Ian Kennedy","strom001","Marcus Stroman",
"20160707","DET","AL",86,"TOR","AL",88,4,5,51,"TOR02",46283,"010200100","20000012x",33,8,2,0,2,3,0,0,1,2,0,10,0,0,1,0,5,4,5,5,0,0,24,9,1,0,0,0,37,12,4,0,0,5,0,0,1,5,0,8,0,0,0,0,14,4,4,4,0,0,27,9,0,0,1,0,"grilj001","Jason Grilli","wilsj004","Justin Wilson","osunr001","Roberto Osuna","verlj001","Justin Verlander","hutcd001","Drew Hutchison",
"20160708","DET","AL",87,"TOR","AL",89,0,6,51,"TOR02",43228,"000000000","00001041x",34,7,1,0,0,0,0,0,0,1,0,10,0,0,0,0,8,4,6,6,0,0,24,11,0,0,3,0,33,13,2,0,1,5,0,1,0,4,0,5,0,0,3,0,8,3,0,0,0,0,27,9,0,1,0,0,"happj001","J.A. Happ","pelfm001","Mike Pelfrey","","(none)","pelfm001","Mike Pelfrey","happj001","J.A. Happ",
"20160709","DET","AL",88,"TOR","AL",90,3,2,54,"TOR02",47684,"010100010","000010100",33,7,2,0,1,3,0,0,1,2,0,9,2,0,0,0,6,5,2,2,0,0,27,5,2,0,0,0,33,6,0,1,1,2,0,0,0,2,0,9,0,0,0,0,6,4,3,3,0,0,27,12,1,1,1,0,"rondb001","Bruce Rondon","grilj001","Jason Grilli","rodrf003","Francisco Rodriguez","boydm001","Matt Boyd","sanca006","Aaron Sanchez",
"20160710","DET","AL",89,"TOR","AL",91,1,6,51,"TOR02",47747,"000010000","02030001x",33,6,0,2,0,1,0,0,0,3,0,6,1,0,0,0,8,4,6,6,0,0,24,7,0,0,1,0,37,14,1,0,1,6,0,0,0,4,1,9,0,0,1,0,11,4,1,1,0,0,27,11,0,0,0,0,"dickr001","R.A. Dickey","sanca004","Anibal Sanchez","","(none)","sanca004","Anibal Sanchez","dickr001","R.A. Dickey",
"20160715","TOR","AL",92,"OAK","AL",90,7,8,51,"OAK01",19192,"012400000","20113010x",32,7,0,0,0,6,0,1,0,8,0,6,0,0,2,0,7,4,7,7,0,0,24,8,0,1,2,0,34,12,0,0,3,8,0,0,0,3,0,8,0,0,2,0,5,6,6,6,2,0,27,13,1,0,2,0,"dullr001","Ryan Dull","cecib001","Brett Cecil","madsr001","Ryan Madson","strom001","Marcus Stroman","mengd001","Daniel Mengden",
"20160716","TOR","AL",93,"OAK","AL",91,4,5,51,"OAK01",27510,"021000001","04000100x",33,7,2,0,2,4,0,0,0,4,0,3,0,0,1,0,6,4,5,5,0,0,24,9,0,0,1,0,28,6,0,0,3,5,0,0,2,4,0,6,1,0,1,0,5,4,4,4,0,0,27,15,1,0,1,0,"grays001","Sonny Gray","dickr001","R.A. Dickey","madsr001","Ryan Madson","dickr001","R.A. Dickey","grays001","Sonny Gray",
"20160717","TOR","AL",94,"OAK","AL",92,5,3,54,"OAK01",21626,"100200002","000003000",37,10,2,0,1,4,0,0,1,3,1,9,0,0,0,0,9,5,3,3,0,0,27,9,0,0,1,0,34,8,1,0,1,3,0,0,1,1,0,9,0,0,1,0,6,7,4,4,0,0,27,6,1,0,0,0,"grilj001","Jason Grilli","axfoj001","John Axford","osunr001","Roberto Osuna","happj001","J.A. Happ","hillr001","Rich Hill",
"20160719","TOR","AL",95,"ARI","NL",94,5,1,54,"PHO01",26626,"003010001","100000000",35,8,0,0,1,5,0,0,0,3,0,9,0,0,0,0,6,3,1,1,0,0,27,15,0,0,2,0,31,6,2,0,0,1,0,0,2,1,0,5,1,0,2,0,6,5,3,3,1,0,27,11,2,0,0,0,"sanca006","Aaron Sanchez","godlz001","Zack Godley","","(none)","sanca006","Aaron Sanchez","godlz001","Zack Godley",
"20160720","TOR","AL",96,"ARI","NL",95,10,4,54,"PHO01",20076,"210021040","100000003",39,13,5,1,2,10,1,1,0,3,0,5,0,1,0,0,7,3,4,4,0,1,27,14,1,0,2,0,36,11,1,0,1,3,0,0,0,0,0,8,0,0,2,0,5,5,4,4,1,0,27,11,3,0,0,0,"strom001","Marcus Stroman","corbp001","Patrick Corbin","","(none)","strom001","Marcus Stroman","corbp001","Patrick Corbin",
"20160722","SEA","AL",96,"TOR","AL",97,2,1,54,"TOR02",46737,"100010000","010000000",36,9,3,1,0,2,0,0,2,1,0,4,1,0,0,0,10,3,1,1,0,0,27,11,0,0,1,0,30,4,1,0,1,1,0,0,0,2,0,14,0,0,1,0,4,4,2,2,0,0,27,10,0,0,0,0,"paxtj001","James Paxton","estrm001","Marco Estrada","cishs001","Steve Cishek","paxtj001","James Paxton","estrm001","Marco Estrada",
"20160723","SEA","AL",97,"TOR","AL",98,14,5,54,"TOR02",47517,"004205030","010001030",42,19,2,0,3,12,0,0,2,3,0,6,0,0,4,0,6,2,5,5,0,0,27,13,0,0,0,0,34,8,1,0,3,5,0,1,0,3,0,5,0,0,0,0,6,6,14,14,0,0,27,13,0,1,4,0,"iwakh001","Hisashi Iwakuma","dickr001","R.A. Dickey","leblw001","Wade LeBlanc","iwakh001","Hisashi Iwakuma","dickr001","R.A. Dickey",
"20160724","SEA","AL",98,"TOR","AL",99,0,2,51,"TOR02",47488,"000000000","00010100x",25,1,0,0,0,0,1,0,1,5,0,10,0,0,1,0,5,3,2,2,0,0,24,9,0,0,2,0,27,4,1,0,1,1,0,0,0,2,0,6,0,0,1,0,3,4,0,0,0,0,27,6,0,0,1,0,"happj001","J.A. Happ","milew001","Wade Miley","osunr001","Roberto Osuna","milew001","Wade Miley","happj001","J.A. Happ",
"20160725","SDN","NL",100,"TOR","AL",100,2,4,51,"TOR02",41483,"000000002","00012001x",31,5,2,0,1,2,0,0,1,2,0,8,0,0,1,0,5,3,4,4,0,0,24,12,0,0,2,0,30,9,4,1,0,4,0,1,0,4,0,4,1,0,2,0,7,4,2,2,1,0,27,9,0,0,1,0,"sanca006","Aaron Sanchez","rea-c001","Colin Rea","osunr001","Roberto Osuna","rea-c001","Colin Rea","sanca006","Aaron Sanchez",
"20160726","SDN","NL",101,"TOR","AL",101,6,7,71,"TOR02",45515,"010003000002","200010100003",46,10,3,0,2,6,0,0,2,1,0,12,2,0,0,0,7,7,7,7,3,0,35,16,1,0,4,0,39,8,2,0,2,5,0,0,1,7,0,10,1,0,4,0,5,5,6,6,0,0,36,10,0,0,0,0,"chavj001","Jesse Chavez","villc001","Carlos Villanueva","","(none)","casha001","Andrew Cashner","strom001","Marcus Stroman",
"20160727","SDN","NL",102,"TOR","AL",102,8,4,54,"TOR02",47301,"002212010","000013000",31,6,2,0,3,7,0,0,1,7,0,9,1,0,1,0,4,4,4,4,1,0,27,10,0,0,1,0,31,6,2,0,0,4,0,1,0,3,0,8,0,0,1,0,4,4,7,7,0,0,27,11,2,0,1,0,"perdl002","Luis Perdomo","dickr001","R.A. Dickey","","(none)","perdl002","Luis Perdomo","dickr001","R.A. Dickey",
"20160729","BAL","AL",102,"TOR","AL",103,5,6,51,"TOR02",46112,"201100010","30300000x",34,7,3,0,1,4,0,0,0,3,0,9,0,0,1,0,5,3,6,6,2,0,24,9,1,0,0,0,30,7,1,0,3,6,1,0,0,4,0,7,0,0,0,0,5,4,4,4,0,0,27,13,2,0,1,0,"estrm001","Marco Estrada","gausk001","Kevin Gausman","osunr001","Roberto Osuna","gausk001","Kevin Gausman","estrm001","Marco Estrada",
"20160730","BAL","AL",103,"TOR","AL",104,1,9,51,"TOR02",47305,"010000000","00007020x",31,5,0,0,1,1,0,0,0,3,0,13,0,0,1,0,6,4,9,9,0,0,24,7,0,0,1,0,33,10,5,0,1,9,0,0,0,7,1,11,0,0,1,0,7,4,1,1,0,0,27,8,0,0,1,0,"happj001","J.A. Happ","gally001","Yovani Gallardo","","(none)","gally001","Yovani Gallardo","happj001","J.A. Happ",
"20160731","BAL","AL",104,"TOR","AL",105,6,2,72,"TOR02",46792,"000000200004","010100000000",42,8,1,0,1,6,0,1,0,5,0,11,0,0,1,0,6,6,2,2,0,0,36,16,0,0,3,0,39,6,2,0,1,2,0,0,1,6,0,11,0,0,3,0,8,7,6,6,0,1,36,15,0,0,1,0,"givem001","Mychal Givens","moraf001","Franklin Morales","","(none)","tillc001","Chris Tillman","sanca006","Aaron Sanchez",
"20160801","TOR","AL",106,"HOU","AL",105,1,2,81,"HOU03",20623,"00000000100000","00000100000001",48,6,1,0,1,1,0,0,0,3,0,22,0,0,0,0,8,7,2,2,1,0,39,13,1,0,0,0,46,7,1,0,1,2,0,0,0,3,1,18,1,0,0,0,8,7,1,1,2,0,42,9,0,0,0,0,"felim001","Michael Feliz","felds001","Scott Feldman","","(none)","strom001","Marcus Stroman","fistd001","Doug Fister",
"20160802","TOR","AL",107,"HOU","AL",106,2,1,54,"HOU03",24399,"001100000","000000100",33,8,0,0,2,2,0,0,0,2,0,14,0,0,1,0,6,3,1,1,0,0,27,9,0,0,0,0,34,7,1,0,0,1,0,0,0,0,0,8,0,0,0,0,6,2,2,2,0,0,27,10,0,0,1,0,"dickr001","R.A. Dickey","mccul002","Lance McCullers","grilj001","Jason Grilli","dickr001","R.A. Dickey","mccul002","Lance McCullers",
"20160803","TOR","AL",108,"HOU","AL",107,3,1,54,"HOU03",29399,"000102000","000001000",35,7,1,0,3,3,0,0,0,2,0,14,0,0,0,0,7,3,1,1,0,0,27,6,2,0,0,0,33,5,4,0,0,1,1,0,0,0,0,8,0,0,0,0,6,3,3,3,1,0,27,6,1,1,0,0,"estrm001","Marco Estrada","mchuc001","Collin McHugh","osunr001","Roberto Osuna","estrm001","Marco Estrada","mchuc001","Collin McHugh",
"20160804","TOR","AL",109,"HOU","AL",108,4,1,54,"HOU03",23190,"100010011","000010000",34,8,2,0,1,3,0,0,0,0,0,11,1,0,1,0,3,4,1,1,0,0,27,6,0,0,2,0,30,5,2,0,0,1,0,0,0,2,0,10,0,0,1,0,4,4,4,4,3,0,27,9,0,0,1,0,"happj001","J.A. Happ","fierm001","Michael Fiers","osunr001","Roberto Osuna","happj001","J.A. Happ","fierm001","Michael Fiers",
"20160805","TOR","AL",110,"KCA","AL",109,4,3,54,"KAN06",31831,"102000001","100020000",34,8,1,0,2,4,0,0,2,5,0,7,0,0,0,0,10,4,2,2,0,0,27,14,2,0,1,0,35,8,0,1,1,2,0,0,0,2,0,7,1,1,1,0,7,4,4,4,0,0,27,6,0,0,1,0,"cecib001","Brett Cecil","herrk001","Kelvin Herrera","benoj001","Joaquin Benoit","lirif001","Francisco Liriano","gee-d001","Dillon Gee",
"20160806","TOR","AL",111,"KCA","AL",110,2,4,51,"KAN06",35986,"100010000","00003100x",33,5,1,0,1,2,0,0,0,2,0,10,1,0,0,0,6,2,4,4,1,0,24,10,0,1,0,0,35,11,2,1,0,4,0,0,0,1,0,5,2,0,0,0,8,3,2,2,0,0,27,3,1,1,0,0,"duffd001","Danny Duffy","sanca006","Aaron Sanchez","herrk001","Kelvin Herrera","sanca006","Aaron Sanchez","duffd001","Danny Duffy",
"20160807","TOR","AL",112,"KCA","AL",111,1,7,51,"KAN06",25830,"000000100","02001040x",32,6,0,0,0,0,0,0,0,4,0,6,0,0,0,0,8,4,7,7,0,0,24,9,2,0,1,0,34,11,1,0,2,7,0,0,0,2,0,9,1,0,0,0,5,3,1,1,1,0,27,9,0,0,0,0,"venty001","Yordano Ventura","strom001","Marcus Stroman","","(none)","strom001","Marcus Stroman","venty001","Yordano Ventura",
"20160808","TBA","AL",111,"TOR","AL",113,5,7,51,"TOR02",43812,"000220001","20020030x",34,9,6,0,1,5,0,0,1,4,0,7,0,0,2,0,7,5,5,5,0,0,24,5,0,2,1,0,35,12,1,1,1,7,0,1,1,6,0,7,0,0,1,0,12,5,5,5,1,0,27,6,0,2,2,0,"benoj001","Joaquin Benoit","cedex001","Xavier Cedeno","osunr001","Roberto Osuna","odorj001","Jake Odorizzi","dickr001","R.A. Dickey",
