Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20120619","ATL","NL",68,"NYA","AL",67,4,3,54,"NYC21",41219,"001201000","020100000",33,7,2,1,0,4,0,0,0,3,0,8,0,0,0,0,5,5,2,2,0,0,27,9,2,0,1,0,32,5,2,0,0,2,0,0,1,6,0,8,0,0,1,0,9,3,4,4,1,0,27,10,0,0,0,0,"hudst001","kuroh001","kimbc001","hudst001","kuroh001",
"20120620","ATL","NL",69,"NYA","AL",68,10,5,54,"NYC21",45094,"301110031","100012100",38,11,1,0,5,10,0,0,0,1,1,12,2,0,0,0,2,5,5,5,0,0,27,10,0,0,2,0,33,8,2,0,4,5,0,0,0,5,0,8,0,0,2,0,6,6,10,10,0,0,27,6,1,0,0,0,"hanst001","hughp001","","hanst001","hughp001",
"20120622","ATL","NL",70,"BOS","AL",70,4,1,54,"BOS07",37281,"000201001","000000010",38,13,4,0,0,4,0,1,1,2,2,6,0,0,1,0,11,3,1,1,0,0,27,10,0,0,0,0,30,3,2,0,0,1,0,0,1,1,0,5,0,0,0,0,4,3,4,4,0,0,27,10,0,0,1,0,"jurrj001","lestj001","kimbc001","jurrj001","lestj001",
"20120623","ATL","NL",71,"BOS","AL",71,4,8,51,"BOS07",37782,"100011100","22101020x",35,10,2,0,0,4,0,0,0,2,0,8,3,0,1,0,6,5,8,8,1,0,24,7,0,0,2,0,36,14,5,0,1,8,0,0,1,4,1,9,0,0,1,0,9,5,3,3,0,0,27,6,1,0,2,0,"moraf001","delgr001","","delgr001","moraf001",
"20120624","ATL","NL",72,"BOS","AL",72,4,9,51,"BOS07",37565,"000031000","00043110x",37,11,2,1,1,3,0,0,0,0,0,3,0,0,2,0,6,4,6,6,0,0,24,8,1,0,2,0,33,11,1,1,3,9,0,1,0,3,0,4,0,0,2,0,4,5,3,3,0,0,27,13,1,0,2,0,"cooka002","minom001","","minom001","cooka002",
"20120626","ARI","NL",73,"ATL","NL",73,1,8,51,"ATL02",23513,"001000000","14000021x",33,8,0,0,1,1,0,0,0,1,0,8,0,0,2,0,6,5,8,8,0,1,24,7,0,0,1,0,38,17,3,0,1,8,0,2,1,2,0,7,0,0,1,0,11,2,1,1,0,0,27,15,0,0,2,0,"hudst001","hudsd001","","hudsd001","hudst001",
"20120627","ARI","NL",74,"ATL","NL",74,4,6,51,"ATL02",20039,"000000400","10003200x",34,9,2,0,2,4,0,0,0,2,0,10,1,1,1,0,5,4,4,4,0,0,24,3,1,0,0,0,28,5,1,0,2,5,0,2,0,4,0,7,1,0,0,0,4,4,4,4,1,0,27,11,1,0,1,0,"hanst001","cahit001","kimbc001","cahit001","hanst001",
"20120628","ARI","NL",75,"ATL","NL",75,3,2,54,"ATL02",21913,"000002001","001100000",33,8,3,0,1,3,0,0,0,4,0,3,0,1,0,0,7,4,2,2,0,1,27,9,2,0,1,0,31,6,3,0,0,2,1,1,1,5,1,10,0,0,1,0,10,5,3,3,1,0,27,12,0,0,1,0,"hernd002","kimbc001","putzj001","bauet001","jurrj001",
"20120629","WAS","NL",75,"ATL","NL",76,5,4,54,"ATL02",32299,"012100010","000000400",40,15,2,0,2,5,0,0,0,1,0,10,0,0,1,0,9,3,4,4,0,1,27,13,1,0,1,0,32,7,2,0,1,4,1,1,2,2,0,3,0,0,1,0,7,5,3,3,0,0,27,14,2,0,1,0,"burns001","durbc001","clipt001","detwr001","delgr001",
"20120630","WAS","NL",76,"ATL","NL",77,5,7,51,"ATL02",26491,"110002100","00331000x",34,9,4,0,0,5,0,0,0,7,1,7,0,0,2,0,9,4,7,7,1,0,24,7,0,0,0,0,30,9,5,0,0,7,1,2,0,6,0,7,2,0,0,0,8,5,5,5,1,0,27,10,0,0,2,0,"minom001","stras001","kimbc001","stras001","minom001",
"20120701","WAS","NL",77,"ATL","NL",78,8,4,54,"ATL02",18796,"400011002","001003000",35,8,3,0,1,7,0,1,1,4,0,9,1,0,0,0,6,4,4,4,0,0,27,12,0,0,0,0,35,8,2,0,1,4,0,0,0,4,0,9,0,0,0,0,8,4,7,7,1,0,27,8,2,0,0,0,"gonzg003","hudst001","","gonzg003","hudst001",
"20120702","CHN","NL",79,"ATL","NL",79,4,1,54,"ATL02",22292,"000100300","000001000",34,7,2,0,1,4,1,0,0,1,0,9,0,0,0,0,5,3,1,1,1,0,27,8,0,0,2,0,31,6,2,0,0,1,0,0,0,1,0,11,2,0,1,0,4,3,4,4,0,0,27,9,2,0,0,0,"samaj001","hanst001","russj003","samaj001","hanst001",
"20120703","CHN","NL",80,"ATL","NL",80,3,10,51,"ATL02",27834,"003000000","10005400x",38,10,1,0,0,2,0,0,0,0,0,5,1,0,1,0,8,4,10,10,0,0,24,8,0,0,2,0,31,10,2,1,1,10,0,1,0,9,1,5,1,0,2,0,7,3,0,0,0,0,27,13,1,0,1,0,"jurrj001","volsc001","","volsc001","jurrj001",
"20120704","CHN","NL",81,"ATL","NL",81,5,1,54,"ATL02",40604,"100100210","001000000",34,9,2,0,3,3,0,0,0,2,0,9,0,1,1,0,4,3,1,1,0,0,27,9,0,0,2,0,32,8,1,1,0,1,0,0,1,2,0,9,1,0,2,0,7,4,5,5,1,0,27,7,0,0,1,0,"mahop002","delgr001","","mahop002","delgr001",
"20120705","CHN","NL",82,"ATL","NL",82,3,7,51,"ATL02",24408,"000010200","40101001x",30,5,0,0,1,2,0,0,0,2,0,9,0,0,2,0,2,3,7,7,0,0,24,7,1,0,1,0,31,9,0,0,4,7,0,1,0,5,0,11,0,0,1,0,6,4,2,2,0,0,27,9,1,0,2,0,"minom001","garzm001","","garzm001","minom001",
"20120706","ATL","NL",83,"PHI","NL",85,5,0,54,"PHI13",44441,"000000050","000000000",32,6,0,0,1,5,0,0,1,4,0,8,0,0,1,0,5,3,0,0,0,0,27,14,0,0,1,0,31,5,1,0,0,0,0,0,1,2,0,2,0,0,1,0,7,4,5,5,0,0,27,7,0,0,1,0,"hudst001","basta001","","hudst001","kendk001",
"20120707","ATL","NL",84,"PHI","NL",86,6,3,54,"PHI13",44797,"011200200","030000000",34,10,1,0,1,5,1,1,0,2,1,9,3,1,0,0,5,3,3,3,0,0,27,12,0,0,2,0,30,6,2,0,0,3,0,0,0,1,1,8,0,1,2,0,1,3,5,5,0,0,27,11,1,0,0,0,"hanst001","blanj001","kimbc001","hanst001","blanj001",
"20120708","ATL","NL",85,"PHI","NL",87,4,3,54,"PHI13",43881,"000210100","020100000",36,10,2,0,2,4,0,0,0,4,1,8,1,0,1,0,9,3,3,3,0,0,27,9,0,0,1,0,31,6,1,0,1,3,1,0,0,1,0,6,0,0,1,0,3,5,4,4,0,0,27,7,0,0,1,0,"jurrj001","valdr002","kimbc001","jurrj001","worlv001",
"20120713","NYN","NL",87,"ATL","NL",86,5,7,51,"ATL02",37020,"000400010","20300200x",37,11,3,0,0,5,0,0,1,4,0,12,0,0,1,0,10,6,7,7,0,0,24,10,0,0,1,0,32,10,4,0,2,7,0,0,0,11,0,8,2,1,1,0,12,5,5,5,0,0,27,8,0,0,1,0,"martc005","younc003","kimbc001","younc003","hudst001",
"20120714","NYN","NL",88,"ATL","NL",87,7,8,51,"ATL02",32565,"010203010","03002003x",38,13,3,0,1,7,1,0,1,2,0,14,0,1,0,0,8,6,8,8,0,0,24,9,0,1,0,0,35,12,2,0,0,8,0,0,0,5,1,9,0,0,0,0,8,6,7,7,0,0,27,8,0,0,0,0,"varva001","parnb001","kimbc001","dickr001","hanst001",
"20120715","NYN","NL",89,"ATL","NL",88,1,6,51,"ATL02",23382,"000000100","00006000x",33,6,3,0,0,1,0,0,0,2,0,6,0,0,0,0,7,3,6,6,0,0,24,12,0,0,1,0,30,8,3,0,1,6,0,1,0,4,0,5,0,0,1,0,5,4,1,1,0,0,27,6,0,0,0,0,"sheeb001","santj003","","santj003","sheeb001",
"20120717","SFN","NL",90,"ATL","NL",89,9,0,54,"ATL02",29623,"101610000","000000000",38,13,3,0,0,9,2,0,0,4,0,9,2,0,0,0,8,3,0,0,0,0,27,9,0,0,1,0,31,5,2,0,0,0,0,0,1,1,0,7,0,0,1,0,6,4,9,9,0,0,27,7,0,0,0,0,"zitob001","jurrj001","","zitob001","jurrj001",
"20120718","SFN","NL",91,"ATL","NL",90,9,4,66,"ATL02",29410,"00000100026","00100000021",42,9,2,1,3,8,0,0,1,7,3,9,1,0,1,0,8,6,4,4,1,0,33,6,2,0,0,0,43,8,1,0,3,4,0,0,1,3,1,13,2,0,0,0,10,6,5,5,2,0,33,15,2,0,1,0,"garcj002","varva001","","voger001","minom001",
"20120719","SFN","NL",92,"ATL","NL",91,2,3,51,"ATL02",29635,"010000010","01110000x",34,9,1,1,0,2,0,1,0,2,0,5,1,0,0,0,8,2,2,2,0,0,24,10,1,0,0,0,27,3,0,1,2,3,1,0,0,0,0,9,0,0,0,0,1,3,2,2,0,0,27,13,0,0,0,0,"hudst001","bumgm001","kimbc001","bumgm001","hudst001",
"20120720","ATL","NL",92,"WAS","NL",91,11,10,66,"WAS11",34228,"00000404201","30033000100",46,15,4,1,1,11,1,0,2,8,0,13,2,0,1,0,13,7,10,10,1,0,33,15,0,0,2,0,46,15,1,0,3,10,0,0,0,6,0,11,2,0,2,0,9,6,10,10,1,0,33,9,1,1,1,0,"oflae001","gorzt001","durbc001","hanst001","stras001",
"20120721","ATL","NL",93,"WAS","NL",92,4,0,54,"WAS11",28745,"010000012","000000000",34,9,0,0,2,3,0,0,0,5,1,10,3,0,0,0,8,3,0,0,0,0,27,10,1,0,3,0,30,6,0,0,0,0,0,0,0,3,0,8,2,0,2,0,6,4,4,4,2,0,27,7,0,0,1,0,"sheeb001","jacke001","","sheeb001","jacke001",
"20120721","ATL","NL",94,"WAS","NL",93,2,5,51,"WAS11",40047,"200000000","00001112x",30,5,2,0,0,2,1,0,2,3,0,6,0,0,1,0,7,3,4,4,3,0,24,9,1,0,1,0,32,10,0,0,0,3,2,0,2,1,0,5,1,0,1,0,8,3,2,2,0,0,27,12,0,0,1,0,"lannj001","martc005","clipt001","delgr001","lannj001",
"20120722","ATL","NL",95,"WAS","NL",94,2,9,51,"WAS11",34917,"000002000","40202100x",34,8,1,0,0,1,0,0,0,1,0,5,0,0,1,0,6,4,9,9,2,0,24,12,1,0,0,0,41,18,4,0,2,9,0,0,0,2,1,6,2,1,0,0,10,2,1,1,0,0,27,9,0,1,1,0,"detwr001","jurrj001","","jurrj001","detwr001",
"20120723","ATL","NL",96,"MIA","NL",96,1,2,51,"MIA02",29019,"000000001","11000000x",30,4,0,0,0,1,0,0,0,2,0,12,0,0,1,0,4,2,2,2,0,0,24,10,0,0,2,0,30,8,1,0,1,2,0,0,0,0,0,4,1,0,2,0,4,5,1,1,0,0,27,8,0,0,1,0,"johnj009","minom001","cishs001","minom001","johnj009",
"20120724","ATL","NL",97,"MIA","NL",97,4,3,54,"MIA02",25616,"101100100","120000000",31,7,0,1,0,4,0,2,1,6,0,6,0,1,1,0,9,3,3,3,0,0,27,15,0,0,0,0,32,6,0,0,1,3,0,0,0,1,0,4,0,0,0,0,3,4,3,3,0,0,27,11,1,0,1,0,"hudst001","leblw001","kimbc001","hudst001","buehm001",
"20120725","ATL","NL",98,"MIA","NL",98,7,1,54,"MIA02",36711,"000321010","001000000",35,9,1,0,3,7,1,0,0,1,0,5,1,0,1,0,3,3,1,1,0,0,27,6,0,0,0,0,28,3,3,0,0,1,0,0,0,8,0,14,7,1,0,0,8,4,7,7,0,0,27,12,1,0,1,0,"hanst001","nolar001","","hanst001","nolar001",
"20120727","PHI","NL",100,"ATL","NL",99,1,6,51,"ATL02",42239,"100000000","02003100x",34,7,3,0,0,1,0,0,0,3,0,9,2,0,0,0,9,3,3,3,0,0,24,4,2,1,0,0,30,5,2,0,1,5,0,0,0,8,0,9,0,0,0,0,8,4,1,1,0,0,27,9,0,0,0,0,"sheeb001","hamec001","","hamec001","sheeb001",
"20120728","PHI","NL",101,"ATL","NL",100,1,2,51,"ATL02",39886,"000100000","10100000x",30,4,1,0,1,1,0,0,0,0,0,11,0,0,1,0,2,2,2,2,0,0,24,11,2,0,0,0,29,5,0,0,0,2,0,1,0,2,1,8,2,0,0,0,6,2,1,1,0,0,27,7,0,0,1,0,"minom001","blanj001","kimbc001","blanj001","minom001",
"20120729","PHI","NL",102,"ATL","NL",101,2,6,51,"ATL02",23726,"000101000","20100030x",34,9,0,0,1,2,0,0,0,0,0,8,1,1,1,0,5,4,3,3,1,0,24,7,1,0,0,0,34,9,1,0,2,5,1,0,0,4,0,9,1,0,0,0,9,5,2,2,0,0,27,10,0,1,1,0,"hudst001","hallr001","","hallr001","hudst001",
"20120730","MIA","NL",102,"ATL","NL",102,2,8,51,"ATL02",22624,"000010001","00114110x",34,10,2,0,0,1,0,0,0,5,1,8,2,1,1,0,10,4,7,7,0,0,24,11,1,0,1,0,36,13,3,0,1,8,1,0,0,5,0,7,0,0,1,0,10,3,1,1,0,0,27,8,1,1,1,0,"hanst001","buehm001","","buehm001","hanst001",
"20120731","MIA","NL",103,"ATL","NL",103,1,7,51,"ATL02",21819,"100000000","30100201x",30,7,0,0,1,1,1,0,0,1,0,5,0,0,3,0,4,3,6,6,0,1,24,8,1,1,0,0,38,13,3,0,2,7,0,0,0,4,1,9,1,0,0,0,11,5,1,1,0,0,27,11,1,0,4,0,"medlk001","nolar001","","nolar001","medlk001",
"20120801","MIA","NL",104,"ATL","NL",104,4,2,54,"ATL02",18133,"300100000","010001000",36,12,2,0,0,3,1,0,0,2,1,11,1,0,1,0,8,5,2,2,0,0,27,11,0,0,3,0,32,9,3,0,0,2,1,0,0,5,0,7,0,0,3,0,9,4,3,3,0,0,27,9,1,0,1,0,"zambc001","sheeb001","cishs001","leblw001","sheeb001",
"20120802","MIA","NL",105,"ATL","NL",105,1,6,51,"ATL02",19685,"000001000","33000000x",33,8,1,1,0,1,0,1,0,3,0,5,0,0,1,0,9,3,6,6,0,0,24,9,0,1,1,0,33,10,2,0,0,6,0,0,2,4,0,3,0,0,1,0,9,5,1,1,0,0,27,7,0,0,1,0,"martc005","eovan001","","eovan001","minom001",
"20120803","HOU","NL",107,"ATL","NL",106,1,4,51,"ATL02",28300,"000001000","00310000x",32,4,0,0,0,1,0,0,1,2,0,7,0,0,0,0,7,4,3,3,0,0,24,9,1,0,1,0,29,5,4,0,0,3,0,0,1,8,1,6,1,0,1,0,10,3,0,0,1,0,27,10,1,0,0,0,"hudst001","galaa002","kimbc001","galaa002","hudst001",
"20120804","HOU","NL",108,"ATL","NL",107,3,2,54,"ATL02",30029,"000200100","000002000",32,9,1,0,2,3,0,0,0,3,0,9,1,1,3,0,5,4,2,2,0,0,27,11,0,0,2,0,29,4,1,0,0,2,0,0,1,5,0,7,0,0,2,0,6,4,3,3,0,0,27,12,0,0,3,0,"harrl002","mahop002","lopew001","harrl002","mahop002",
"20120805","HOU","NL",109,"ATL","NL",108,1,6,51,"ATL02",23474,"000001000","01000311x",33,8,1,0,0,1,0,0,0,4,1,10,1,1,1,0,9,3,6,6,1,0,24,7,0,0,1,0,32,9,1,0,1,5,0,0,0,6,0,8,1,1,0,0,8,6,1,1,1,0,27,8,0,0,2,0,"ventj001","norrb001","","norrb001","medlk001",
"20120806","ATL","NL",109,"PHI","NL",109,6,1,54,"PHI13",41665,"003100101","000100000",36,11,4,0,1,5,2,0,0,3,0,8,0,0,0,0,8,3,1,1,0,0,27,11,0,0,2,0,32,7,2,0,1,1,0,0,1,1,0,0,0,0,1,0,6,5,6,6,1,0,27,9,1,0,0,0,"sheeb001","worlv001","","sheeb001","worlv001",
"20120807","ATL","NL",110,"PHI","NL",110,0,3,51,"PHI13",42660,"000000000","30000000x",29,5,0,0,0,0,0,0,0,0,0,6,0,0,2,0,2,3,3,3,0,0,24,5,0,0,1,0,29,7,3,0,1,3,1,0,0,2,0,6,0,0,1,0,5,1,0,0,0,0,27,10,0,0,2,0,"hamec001","minom001","","minom001","hamec001",
"20120808","ATL","NL",111,"PHI","NL",111,12,6,54,"PHI13",41501,"040200420","100050000",37,10,4,0,1,11,0,0,0,9,2,8,1,0,1,0,7,7,6,6,0,0,27,5,0,1,0,0,34,7,2,0,2,6,0,0,1,4,0,10,0,0,0,0,6,6,11,11,1,0,27,11,1,0,1,0,"durbc001","basta001","","hudst001","kendk001",
"20120810","ATL","NL",112,"NYN","NL",113,4,0,54,"NYC20",25101,"200000020","000000000",30,4,1,0,2,4,1,0,0,6,0,7,0,0,0,0,6,1,0,0,0,0,27,15,1,0,2,0,29,3,2,0,0,0,0,0,0,0,0,5,0,0,2,0,2,5,4,4,0,0,27,9,0,0,0,0,"mahop002","harvm001","","mahop002","harvm001",
"20120811","ATL","NL",113,"NYN","NL",114,9,3,54,"NYC20",30388,"270000000","010000020",39,13,2,0,1,9,1,0,0,2,0,8,0,0,0,0,6,3,3,3,0,0,27,10,0,0,2,0,33,8,1,1,0,3,0,0,0,2,0,11,0,0,1,0,5,5,9,9,0,0,27,9,0,0,0,0,"medlk001","santj003","","medlk001","santj003",
"20120812","ATL","NL",114,"NYN","NL",115,5,6,51,"NYC20",24891,"010000004","21001101x",32,7,3,0,1,5,0,0,1,6,0,8,1,0,2,0,7,3,5,5,1,0,24,8,1,0,0,0,33,10,2,0,1,6,1,0,0,2,0,6,1,0,0,0,6,4,5,5,0,0,27,9,0,0,2,0,"niesj001","sheeb001","raucj001","sheeb001","niesj001",
"20120813","SDN","NL",117,"ATL","NL",115,4,1,54,"ATL02",18250,"010011100","000000010",34,12,1,1,1,4,2,1,1,0,0,6,0,0,1,0,7,3,1,1,0,0,27,6,2,0,0,0,33,5,0,1,0,1,0,0,0,0,0,5,0,0,0,0,5,4,4,4,0,0,27,14,0,0,1,0,"stule002","minom001","thayd001","stule002","minom001",
"20120814","SDN","NL",118,"ATL","NL",116,0,6,51,"ATL02",16427,"000000000","10001130x",32,5,0,0,0,0,0,0,0,2,0,8,0,0,0,0,7,3,6,6,0,0,24,10,0,0,0,0,34,10,1,1,2,6,0,0,0,0,0,5,2,0,0,0,4,4,0,0,1,0,27,9,0,0,0,0,"hudst001","richc002","","richc002","hudst001",
"20120815","SDN","NL",119,"ATL","NL",117,1,6,51,"ATL02",16302,"001000000","00330000x",32,6,1,0,1,1,0,0,1,4,0,8,0,0,1,0,9,4,6,6,1,0,24,12,0,0,2,0,32,9,4,0,1,6,0,0,2,4,0,10,0,0,2,0,8,3,1,1,0,0,27,17,0,0,1,0,"mahop002","volqe001","","volqe001","mahop002",
"20120816","SDN","NL",120,"ATL","NL",118,0,6,51,"ATL02",33157,"000000000","20004000x",32,5,1,0,0,0,0,0,0,0,0,6,2,0,0,0,5,4,6,6,0,0,24,9,1,0,0,0,33,10,3,0,3,6,0,0,0,5,1,8,0,0,0,0,8,1,0,0,0,0,27,14,0,0,0,0,"medlk001","marqj001","","marqj001","medlk001",
"20120817","LAN","NL",120,"ATL","NL",119,3,4,65,"ATL02",33093,"00000210000","01000002001",38,9,4,0,1,3,2,0,0,4,1,7,0,1,1,0,8,5,4,4,0,0,32,6,1,0,0,0,40,10,0,0,1,4,2,0,0,3,0,13,3,0,0,0,9,5,3,3,0,0,33,19,1,0,1,0,"ventj001","leagb001","","capuc001","hanst001",
"20120818","LAN","NL",121,"ATL","NL",120,6,2,54,"ATL02",42219,"030003000","100000001",31,4,0,0,4,6,0,0,0,3,0,3,1,0,0,0,1,5,2,2,0,0,27,5,0,0,0,0,32,5,3,1,1,2,0,0,0,8,1,12,0,0,0,0,11,4,6,6,0,0,27,12,0,0,0,0,"haraa001","sheeb001","jansk001","haraa001","sheeb001",
"20120819","LAN","NL",122,"ATL","NL",121,5,0,54,"ATL02",26798,"000010013","000000000",36,10,2,0,1,5,1,0,0,3,0,3,0,0,1,0,8,3,0,0,0,0,27,9,0,0,1,0,29,3,0,1,0,0,0,0,0,2,0,7,1,0,1,0,4,4,5,5,1,0,27,8,0,0,1,0,"billc001","minom001","","billc001","minom001",
"20120820","ATL","NL",122,"WAS","NL",122,4,5,76,"WAS11",21298,"1001200000000","4000000000001",48,12,4,0,1,4,1,0,0,8,0,8,1,1,1,0,14,6,5,5,1,0,37,18,0,0,2,0,47,13,2,0,1,5,1,0,0,6,1,8,0,0,2,0,12,8,4,4,0,0,39,10,0,0,1,0,"stamc001","martc005","","hudst001","zimmj003",
"20120821","ATL","NL",123,"WAS","NL",123,1,4,51,"WAS11",33888,"000001000","01003000x",31,6,1,0,0,1,0,1,1,1,0,10,1,0,1,0,6,2,4,4,0,0,24,11,0,0,0,0,30,7,2,0,2,4,0,0,0,1,0,9,0,0,0,0,3,4,1,1,0,0,27,7,1,0,1,0,"stras001","mahop002","clipt001","mahop002","stras001",
"20120822","ATL","NL",124,"WAS","NL",124,5,1,54,"WAS11",29111,"000020003","000000010",34,9,3,0,0,4,0,1,0,1,0,8,1,0,2,0,4,3,0,0,0,0,27,12,2,0,2,0,34,9,1,0,0,1,0,0,0,2,0,10,0,0,2,0,8,3,3,3,1,0,27,14,2,0,2,0,"medlk001","detwr001","","medlk001","detwr001",
"20120823","ATL","NL",125,"SFN","NL",125,2,5,51,"SFO03",41645,"000000002","00104000x",32,6,2,0,0,2,0,0,0,4,0,6,0,1,0,0,7,3,4,4,0,0,24,7,2,0,2,0,31,9,2,0,0,4,1,0,0,5,0,5,2,0,1,0,8,4,2,2,0,0,27,13,0,0,0,0,"zitob001","hanst001","romos001","hanst001","zitob001",
"20120824","ATL","NL",126,"SFN","NL",126,3,5,51,"SFO03",41486,"110000100","00220100x",32,6,0,0,3,3,0,0,0,1,0,7,1,0,1,0,3,4,5,5,1,0,24,9,0,0,1,0,34,14,4,1,0,4,2,0,0,5,1,6,0,0,1,0,12,5,3,3,0,0,27,6,0,0,1,0,"voger001","sheeb001","lopej002","sheeb001","voger001",
"20120825","ATL","NL",127,"SFN","NL",127,7,3,54,"SFO03",41679,"003000121","000010200",37,11,3,0,1,7,0,0,0,7,0,7,2,1,1,0,10,4,3,3,0,0,27,5,0,0,0,0,32,5,3,0,0,3,0,0,1,0,0,7,0,0,0,0,3,6,7,7,0,0,27,12,2,0,1,0,"minom001","bumgm001","","minom001","bumgm001",
"20120826","ATL","NL",128,"SFN","NL",128,7,1,54,"SFO03",41735,"200102002","000000100",37,10,0,1,3,7,0,0,0,4,0,6,3,0,0,0,7,3,1,1,1,0,27,12,0,0,1,0,30,6,0,0,0,1,1,1,0,3,0,4,0,0,1,0,7,5,7,7,0,0,27,14,0,0,0,0,"hudst001","linct001","","hudst001","linct001",
"20120827","ATL","NL",129,"SDN","NL",130,0,3,51,"SAN02",20590,"000000000","02000001x",28,4,1,0,0,0,0,0,0,3,0,5,0,0,2,0,4,3,3,3,0,0,24,14,0,1,1,0,30,9,0,0,1,3,0,0,0,2,0,5,1,1,0,0,5,4,0,0,0,0,27,11,0,0,3,0,"kellc001","mahop002","gregl001","mahop002","kellc001",
"20120828","ATL","NL",130,"SDN","NL",131,2,0,54,"SAN02",20955,"100010000","000000000",34,7,1,0,1,2,0,0,1,1,0,12,2,1,0,0,7,2,0,0,0,0,27,9,0,0,0,0,31,6,0,0,0,0,0,0,0,0,0,12,1,0,0,0,4,4,2,2,0,0,27,10,1,0,0,0,"medlk001","werna001","kimbc001","medlk001","werna001",
"20120829","ATL","NL",131,"SDN","NL",132,2,8,51,"SAN02",16845,"000010001","00022004x",33,7,0,0,1,2,0,1,0,2,0,7,0,0,1,0,7,5,7,7,0,0,24,10,1,0,1,0,35,13,3,0,0,8,1,0,1,5,0,4,1,1,1,0,10,4,1,1,0,0,27,9,1,0,1,0,"stule002","hanst001","","hanst001","stule002",
"20120831","PHI","NL",132,"ATL","NL",132,8,5,60,"ATL02",31203,"0100030013","0000410000",40,13,0,0,3,8,0,1,0,3,1,11,0,1,1,0,6,6,5,5,1,0,30,7,1,0,1,0,38,9,1,0,3,5,0,0,0,7,0,10,0,1,0,0,10,6,8,8,1,1,30,10,0,0,1,0,"lindj004","martc005","papej001","hallr001","minom001",
"20120901","PHI","NL",133,"ATL","NL",133,5,1,54,"ATL02",44749,"101012000","000000010",37,10,1,0,1,5,0,0,0,4,2,4,1,0,0,0,9,3,1,1,0,0,27,10,1,0,0,0,34,7,0,0,1,1,0,0,0,1,0,9,0,0,0,0,7,4,5,5,0,0,27,16,0,0,0,0,"lee-c003","hudst001","","lee-c003","hudst001",
"20120902","PHI","NL",134,"ATL","NL",134,7,8,53,"ATL02",36394,"502000000","010002005",36,9,6,0,0,7,0,0,0,6,1,7,0,0,0,0,8,4,3,3,0,0,26,11,2,0,2,0,34,9,3,0,1,6,0,0,0,5,0,10,1,1,2,0,5,6,7,7,0,0,27,14,0,0,0,0,"moylp001","papej001","","hamec001","mahop002",
"20120903","COL","NL",133,"ATL","NL",135,1,6,51,"ATL02",24848,"000000100","20400000x",31,5,1,0,0,0,0,0,0,0,0,12,0,0,1,0,3,5,5,5,1,0,24,9,2,0,0,0,27,5,2,0,0,4,1,1,0,5,0,9,1,0,0,0,4,1,0,0,0,0,27,8,1,0,1,0,"medlk001","chatt001","","chatt001","medlk001",
"20120904","COL","NL",134,"ATL","NL",136,6,0,54,"ATL02",16686,"000110220","000000000",37,10,4,0,2,4,0,0,0,3,0,11,0,1,0,0,7,4,0,0,0,0,27,11,0,0,2,0,33,9,1,0,0,0,0,0,0,2,0,10,0,2,1,0,8,5,3,3,2,0,27,7,3,0,0,0,"torrc001","hanst001","","pomed001","hanst001",
"20120905","COL","NL",135,"ATL","NL",137,0,1,51,"ATL02",16714,"000000000","00010000x",29,2,0,0,0,0,0,0,0,6,0,12,2,0,1,0,8,4,0,0,1,0,24,10,2,0,2,0,25,4,0,0,0,0,1,0,0,7,1,4,1,0,2,0,8,3,0,0,0,0,27,9,1,0,1,0,"minom001","whita001","kimbc001","whita001","minom001",
"20120906","COL","NL",136,"ATL","NL",138,0,1,51,"ATL02",19313,"000000000","01000000x",34,7,1,0,0,0,0,0,0,2,0,5,0,0,0,0,9,5,0,0,0,0,24,9,1,0,0,0,30,7,1,0,0,0,1,0,0,3,0,8,0,0,0,0,9,4,0,0,0,0,27,8,0,0,0,0,"hudst001","chacj001","kimbc001","chacj001","hudst001",
