Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130605","MIN","AL",56,"KCA","AL",56,1,4,51,"KAN06",12407,"100000000","30000010x",35,8,1,0,0,1,0,0,1,6,0,9,1,0,0,0,14,4,1,1,1,0,24,10,1,0,3,0,30,8,1,1,0,4,0,0,0,5,0,4,0,0,2,0,7,5,1,1,0,0,27,7,0,0,0,0,"guthj001","Jeremy Guthrie","waltp001","P.J. Walters","hollg001","Greg Holland","waltp001","P.J. Walters","guthj001","Jeremy Guthrie",
"20130606","MIN","AL",57,"KCA","AL",57,3,7,51,"KAN06",14942,"300000000","02000104x",34,5,1,0,1,2,0,0,1,3,0,8,0,0,0,0,8,5,7,7,0,0,24,14,1,0,2,0,33,11,3,0,1,7,0,0,0,1,0,3,0,0,1,0,3,4,0,0,1,0,27,12,1,0,0,0,"collt001","Tim Collins","burtj001","Jared Burton","","(none)","pelfm001","Mike Pelfrey","daviw001","Wade Davis",
"20130607","HOU","AL",62,"KCA","AL",58,2,4,51,"KAN06",24808,"001000100","00020002x",33,9,1,1,0,2,1,0,0,3,0,8,0,0,2,0,8,3,4,4,0,0,24,12,0,0,0,0,33,9,4,0,1,4,0,0,0,2,0,3,0,0,0,0,7,3,2,2,2,0,27,11,0,0,2,0,"herrk001","Kelvin Herrera","wrigw001","Wesley Wright","hollg001","Greg Holland","lylej001","Jordan Lyles","shiej002","James Shields",
"20130608","HOU","AL",63,"KCA","AL",59,2,7,51,"KAN06",28055,"000001100","20031010x",31,6,1,0,1,2,0,0,1,0,0,6,0,0,1,0,3,2,7,7,0,0,24,11,3,0,1,0,34,10,3,0,0,6,0,0,1,4,0,4,0,0,1,0,8,2,2,2,0,0,27,10,0,0,1,0,"sante001","Ervin Santana","bedae001","Erik Bedard","","(none)","bedae001","Erik Bedard","sante001","Ervin Santana",
"20130609","HOU","AL",64,"KCA","AL",60,0,2,51,"KAN06",20723,"000000000","00000002x",31,5,1,0,0,0,0,0,0,2,0,5,0,0,1,0,6,3,2,2,0,0,24,12,1,0,1,0,29,6,0,0,0,2,0,0,0,3,0,1,1,0,1,0,6,3,0,0,0,0,27,10,1,0,2,0,"crowa001","Aaron Crow","ambrh001","Hector Ambriz","hollg001","Greg Holland","harrl002","Lucas Harrell","mendl001","Luis Mendoza",
"20130610","DET","AL",62,"KCA","AL",61,2,3,51,"KAN06",17653,"002000000","00300000x",33,7,1,0,1,2,0,0,1,3,0,3,0,0,1,0,8,1,3,3,0,0,24,14,0,0,2,0,30,9,0,1,0,3,1,0,0,0,0,3,0,1,1,0,4,5,2,2,0,0,27,5,0,0,1,0,"guthj001","Jeremy Guthrie","fistd001","Doug Fister","hollg001","Greg Holland","fistd001","Doug Fister","guthj001","Jeremy Guthrie",
"20130611","DET","AL",63,"KCA","AL",62,3,2,54,"KAN06",16493,"010010010","000020000",34,11,1,0,0,3,0,1,1,4,1,6,0,0,2,0,10,3,2,2,0,0,27,8,0,0,0,0,30,5,0,0,1,2,1,0,0,2,0,9,2,0,0,0,4,5,3,3,1,0,27,12,0,0,2,0,"schem001","Max Scherzer","crowa001","Aaron Crow","valvj001","Jose Valverde","schem001","Max Scherzer","daviw001","Wade Davis",
"20130612","DET","AL",64,"KCA","AL",63,2,3,59,"KAN06",24564,"1000100000","0000000021",32,7,3,0,0,2,3,0,1,4,0,11,0,0,2,0,8,4,3,3,0,0,29,10,2,0,2,0,35,8,0,0,1,3,1,0,0,2,0,9,1,1,1,0,6,4,2,2,0,0,30,10,0,0,2,0,"hollg001","Greg Holland","cokep001","Phil Coke","","(none)","verlj001","Justin Verlander","shiej002","James Shields",
"20130613","KCA","AL",64,"TBA","AL",66,10,1,54,"STP01",11398,"000008110","000001000",40,14,3,0,2,9,0,0,0,2,0,8,0,0,1,0,5,2,0,0,1,0,27,10,1,0,2,0,32,6,1,0,0,0,0,0,1,1,0,5,0,0,1,0,6,2,10,10,2,0,27,5,0,0,1,0,"sante001","Ervin Santana","hellj001","Jeremy Hellickson","","(none)","sante001","Ervin Santana","hellj001","Jeremy Hellickson",
"20130614","KCA","AL",65,"TBA","AL",67,7,2,54,"STP01",13407,"100040002","200000000",35,10,2,1,0,7,0,1,1,4,0,7,1,0,0,0,7,4,2,2,1,0,27,8,0,0,1,0,31,7,3,0,1,2,1,0,0,4,0,9,0,0,1,0,7,4,7,7,0,0,27,11,0,0,1,0,"mendl001","Luis Mendoza","moorm003","Matt Moore","","(none)","mendl001","Luis Mendoza","moorm003","Matt Moore",
"20130615","KCA","AL",66,"TBA","AL",68,3,5,51,"STP01",18593,"020000010","10201100x",34,8,0,1,1,3,0,1,0,4,0,11,0,0,0,0,9,2,4,4,1,0,24,15,1,0,0,0,30,8,0,0,3,5,0,1,0,4,0,0,0,0,0,0,6,5,3,3,2,0,27,9,0,0,0,0,"torra002","Alex Torres","guthj001","Jeremy Guthrie","rodnf001","Fernando Rodney","guthj001","Jeremy Guthrie","cobba001","Alex Cobb",
"20130616","KCA","AL",67,"TBA","AL",69,5,3,54,"STP01",27442,"100012010","200000001",38,11,3,0,1,5,0,1,1,2,1,4,0,1,0,0,10,5,3,3,0,0,27,8,0,0,0,0,34,7,2,0,1,3,0,0,0,4,0,8,0,0,0,0,8,5,5,5,3,0,27,8,1,1,0,0,"daviw001","Wade Davis","carmf001","Fausto Carmona","hollg001","Greg Holland","daviw001","Wade Davis","carmf001","Fausto Carmona",
"20130617","KCA","AL",68,"CLE","AL",69,2,1,54,"CLE08",12803,"000000011","000001000",33,7,3,0,0,1,1,0,0,3,1,4,1,0,0,0,8,4,1,1,1,0,27,8,1,0,0,0,33,6,1,0,1,1,0,0,0,6,0,8,1,0,0,0,11,4,2,2,1,0,27,11,0,0,0,0,"crowa001","Aaron Crow","shawb001","Bryan Shaw","hollg001","Greg Holland","shiej002","James Shields","carrc003","Carlos Carrasco",
"20130618","KCA","AL",69,"CLE","AL",70,3,4,51,"CLE08",14853,"002000010","00000103x",33,7,0,0,0,2,0,0,0,5,0,5,0,0,1,0,8,3,4,4,0,0,24,9,0,0,1,0,28,6,1,0,0,4,0,1,0,4,1,7,1,0,1,0,5,4,2,2,2,0,27,9,1,0,1,0,"allec002","Cody Allen","herrk001","Kelvin Herrera","pestv001","Vinnie Pestano","sante001","Ervin Santana","jimeu001","Ubaldo Jimenez",
"20130619","KCA","AL",70,"CLE","AL",71,3,6,51,"CLE08",17349,"000110001","00001311x",37,12,2,0,0,3,0,0,0,2,0,10,3,0,1,0,9,4,6,6,0,0,24,9,1,0,0,0,30,7,1,0,2,6,0,2,0,4,0,7,2,0,0,0,6,3,3,3,0,0,27,14,0,0,2,0,"mastj001","Justin Masterson","mendl001","Luis Mendoza","","(none)","mendl001","Luis Mendoza","mastj001","Justin Masterson",
"20130621","CHA","AL",71,"KCA","AL",71,9,1,54,"KAN06",33830,"205002000","000001000",38,11,4,0,2,9,0,1,0,4,0,6,0,0,0,0,7,2,1,1,0,0,27,11,0,0,1,0,29,3,1,0,1,1,0,0,0,1,0,5,0,0,1,0,2,4,9,9,0,0,27,8,1,0,0,0,"santh001","Hector Santiago","guthj001","Jeremy Guthrie","","(none)","santh001","Hector Santiago","guthj001","Jeremy Guthrie",
"20130622","CHA","AL",72,"KCA","AL",72,3,2,54,"KAN06",20364,"000200001","010001000",34,9,1,0,0,3,0,1,0,3,0,8,0,0,1,0,8,4,2,2,1,0,27,10,0,0,1,0,33,7,2,1,0,2,0,0,0,2,0,6,1,0,1,0,6,4,3,3,2,0,27,3,0,0,1,0,"craij001","Jesse Crain","crowa001","Aaron Crow","reeda001","Addison Reed","quinj001","Jose Quintana","daviw001","Wade Davis",
"20130623","CHA","AL",73,"KCA","AL",73,6,7,51,"KAN06",18622,"202000200","00103003x",37,11,1,0,1,6,0,0,1,5,0,13,3,2,0,0,10,4,4,4,0,0,24,6,2,0,1,0,36,12,2,0,2,5,1,0,0,2,0,6,2,0,0,0,8,6,6,6,1,0,27,7,0,0,0,0,"hochl001","Luke Hochevar","craij001","Jesse Crain","hollg001","Greg Holland","axeld001","Dylan Axelrod","shiej002","James Shields",
"20130625","ATL","NL",78,"KCA","AL",74,4,3,54,"KAN06",29947,"000030100","100020000",35,10,4,0,1,4,0,0,1,3,1,8,1,1,2,0,8,3,3,3,0,0,27,12,2,0,1,0,33,8,1,0,1,3,1,0,0,4,1,8,3,0,1,0,8,4,4,4,1,0,27,12,0,0,2,0,"medlk001","Kris Medlen","collt001","Tim Collins","kimbc001","Craig Kimbrel","medlk001","Kris Medlen","sante001","Ervin Santana",
"20130626","ATL","NL",79,"KCA","AL",75,3,4,58,"KAN06",22207,"0000003000","2010000001",36,8,1,0,0,3,0,0,1,4,1,10,0,0,1,0,8,4,4,4,0,0,28,9,0,0,1,0,36,12,3,0,1,4,1,0,0,0,0,6,0,1,0,0,5,5,3,3,1,0,30,11,0,0,1,0,"crowa001","Aaron Crow","wooda002","Alex Wood","","(none)","minom001","Mike Minor","mendl001","Luis Mendoza",
"20130627","KCA","AL",76,"MIN","AL",75,1,3,51,"MIN04",28040,"000010000","00020010x",33,7,1,0,1,1,0,0,0,2,0,5,0,0,1,0,7,2,2,2,0,0,24,10,1,0,1,0,28,6,2,0,0,3,0,1,0,2,0,6,0,0,1,0,4,3,1,1,0,0,27,10,0,0,1,0,"dedus001","Samuel Deduno","guthj001","Jeremy Guthrie","perkg001","Glen Perkins","guthj001","Jeremy Guthrie","dedus001","Samuel Deduno",
"20130628","KCA","AL",77,"MIN","AL",76,9,3,54,"MIN04",28916,"312010200","000210000",36,11,1,0,4,9,0,0,0,2,0,4,0,0,2,0,2,5,3,3,0,0,27,8,0,0,0,0,37,10,2,0,1,3,0,0,0,2,0,7,0,0,0,0,9,4,9,9,0,0,27,10,0,0,2,0,"shiej002","James Shields","waltp001","P.J. Walters","","(none)","shiej002","James Shields","waltp001","P.J. Walters",
"20130629","KCA","AL",78,"MIN","AL",77,2,6,51,"MIN04",36881,"002000000","51000000x",36,10,2,0,0,2,0,0,1,1,0,11,1,0,1,0,9,3,6,6,0,0,24,6,0,0,1,0,29,9,1,0,1,6,0,1,0,5,0,11,0,1,1,0,5,4,2,2,0,0,27,9,0,0,1,0,"gibsk002","Kyle Gibson","daviw001","Wade Davis","","(none)","daviw001","Wade Davis","gibsk002","Kyle Gibson",
"20130630","KCA","AL",79,"MIN","AL",78,9,8,54,"MIN04",34232,"002302011","010030301",36,13,4,0,2,9,0,1,0,5,1,4,1,1,2,0,6,4,7,7,0,0,27,13,2,0,0,0,38,9,2,0,3,8,0,0,0,6,0,10,0,0,0,0,9,4,9,9,0,0,27,9,0,0,2,0,"crowa001","Aaron Crow","burtj001","Jared Burton","hollg001","Greg Holland","sante001","Ervin Santana","corrk001","Kevin Correia",
"20130702","CLE","AL",83,"KCA","AL",80,6,5,54,"KAN06",15625,"200200200","000040010",31,9,2,0,0,6,0,1,1,8,0,9,0,0,4,0,8,6,5,5,0,0,27,10,0,0,1,0,33,7,2,0,1,5,0,0,1,5,0,6,0,0,1,0,7,5,6,6,0,0,27,11,0,0,4,0,"allec002","Cody Allen","collt001","Tim Collins","perec002","Chris Perez","klubc001","Corey Kluber","mendl001","Luis Mendoza",
"20130703","CLE","AL",84,"KCA","AL",81,5,6,51,"KAN06",28534,"000003200","10000410x",33,6,0,0,1,5,0,1,0,3,0,5,1,0,0,0,5,5,6,6,0,0,24,10,3,0,0,0,34,11,1,0,1,5,2,0,0,1,0,5,0,1,0,0,7,3,5,5,0,0,27,8,1,0,0,0,"smitw002","Will Smith","allec002","Cody Allen","hollg001","Greg Holland","kazms001","Scott Kazmir","guthj001","Jeremy Guthrie",
"20130704","CLE","AL",85,"KCA","AL",82,7,10,51,"KAN06",16792,"120002200","00000523x",39,12,2,0,1,7,0,0,0,3,0,7,0,0,0,0,8,6,9,9,0,0,24,7,1,1,0,0,31,6,1,0,3,10,0,0,1,8,1,5,0,0,0,0,6,5,7,7,0,0,27,4,0,0,0,0,"hochl001","Luke Hochevar","shawb001","Bryan Shaw","hollg001","Greg Holland","jimeu001","Ubaldo Jimenez","shiej002","James Shields",
"20130705","OAK","AL",87,"KCA","AL",83,6,3,54,"KAN06",35518,"001020003","000000003",35,9,1,1,0,6,0,2,0,1,0,9,1,0,0,0,5,2,3,3,0,0,27,12,0,0,0,0,34,7,2,0,0,3,0,0,0,0,0,4,0,0,0,0,4,3,4,4,0,0,27,4,1,0,0,0,"milot001","Tom Milone","daviw001","Wade Davis","balfg001","Grant Balfour","milot001","Tom Milone","daviw001","Wade Davis",
"20130706","OAK","AL",88,"KCA","AL",84,3,4,51,"KAN06",16606,"011001000","00110011x",34,8,1,0,1,3,0,0,0,2,0,10,0,0,0,0,6,4,2,2,0,0,24,8,3,0,1,0,30,6,1,0,1,4,0,1,0,6,0,5,4,0,1,0,9,3,3,3,0,0,27,8,1,0,1,0,"crowa001","Aaron Crow","cookr001","Ryan Cook","hollg001","Greg Holland","parkj001","Jarrod Parker","sante001","Ervin Santana",
"20130707","OAK","AL",89,"KCA","AL",85,10,4,54,"KAN06",17804,"052001200","010012000",40,15,3,0,3,10,0,0,0,4,0,5,2,1,0,0,7,3,4,4,0,0,27,7,1,0,0,0,38,10,1,0,2,4,0,0,0,3,0,8,0,0,0,0,10,4,10,10,1,0,27,10,0,1,1,0,"grifa002","A.J. Griffin","mendl001","Luis Mendoza","chavj001","Jesse Chavez","grifa002","A.J. Griffin","mendl001","Luis Mendoza",
"20130708","KCA","AL",86,"NYA","AL",89,5,1,54,"NYC21",35057,"020000102","000000100",37,10,5,1,1,5,1,0,0,3,2,5,0,0,0,0,9,5,1,1,0,0,27,12,0,0,1,0,35,9,0,0,1,1,0,0,0,3,0,7,0,0,1,0,10,3,5,5,0,0,27,9,1,0,0,0,"guthj001","Jeremy Guthrie","hughp001","Phil Hughes","hollg001","Greg Holland","guthj001","Jeremy Guthrie","hughp001","Phil Hughes",
"20130709","KCA","AL",87,"NYA","AL",90,3,1,54,"NYC21",35797,"000001110","100000000",34,7,2,0,2,3,0,0,0,2,1,6,0,0,0,0,6,3,1,1,0,0,27,9,0,0,2,0,31,6,0,0,0,1,0,0,0,2,0,7,0,0,2,0,5,1,3,3,0,0,27,10,0,0,0,0,"shiej002","James Shields","sabac001","CC Sabathia","hollg001","Greg Holland","shiej002","James Shields","sabac001","CC Sabathia",
"20130710","KCA","AL",88,"NYA","AL",91,1,8,51,"NYC21",35781,"000000010","10300400x",33,6,1,0,0,1,0,0,0,2,0,6,0,0,0,0,7,3,8,8,1,0,24,5,0,0,0,0,31,9,1,0,2,7,0,0,2,3,0,9,2,0,0,0,4,2,1,1,0,0,27,10,0,0,0,0,"novai001","Ivan Nova","daviw001","Wade Davis","","(none)","daviw001","Wade Davis","novai001","Ivan Nova",
"20130711","KCA","AL",89,"NYA","AL",92,4,8,51,"NYC21",40381,"310000000","12004100x",37,10,1,0,0,4,0,1,1,1,0,6,0,0,0,0,9,4,8,8,2,0,24,11,0,0,0,0,32,11,1,0,0,8,1,1,0,4,1,8,1,0,0,0,6,4,3,3,0,0,27,11,2,0,0,0,"petta001","Andy Pettitte","sante001","Ervin Santana","","(none)","sante001","Ervin Santana","petta001","Andy Pettitte",
"20130712","KCA","AL",90,"CLE","AL",93,0,3,51,"CLE08",24077,"000000000","00000030x",32,5,0,1,0,0,0,0,0,4,0,11,1,0,0,0,9,5,3,3,0,0,24,4,0,0,0,0,30,6,2,0,0,3,0,0,0,3,0,7,0,0,0,0,6,3,0,0,0,0,27,8,0,0,0,0,"klubc001","Corey Kluber","collt001","Tim Collins","allec002","Cody Allen","chenb001","Bruce Chen","klubc001","Corey Kluber",
"20130713","KCA","AL",91,"CLE","AL",94,3,5,51,"CLE08",29740,"000000300","00100400x",34,8,0,0,0,3,0,0,0,4,1,9,0,0,1,0,8,2,5,5,2,0,24,8,0,0,1,0,31,9,2,0,1,5,0,1,1,3,1,3,1,0,1,0,7,5,3,3,0,0,27,10,0,0,1,0,"kazms001","Scott Kazmir","guthj001","Jeremy Guthrie","perec002","Chris Perez","guthj001","Jeremy Guthrie","kazms001","Scott Kazmir",
"20130714","KCA","AL",92,"CLE","AL",95,4,6,51,"CLE08",15432,"020200000","10200300x",35,10,2,0,0,4,0,1,1,3,0,6,2,0,1,0,9,5,6,6,0,0,24,6,0,0,0,0,33,13,3,0,0,6,2,1,1,4,0,6,0,1,0,0,11,6,4,4,0,0,27,10,1,0,1,0,"hillr001","Rich Hill","collt001","Tim Collins","perec002","Chris Perez","shiej002","James Shields","jimeu001","Ubaldo Jimenez",
"20130719","DET","AL",95,"KCA","AL",93,0,1,51,"KAN06",35000,"000000000","10000000x",28,2,0,0,0,0,0,0,0,1,0,8,0,1,0,0,2,3,1,1,1,0,24,9,1,0,1,0,27,5,0,0,0,1,1,0,0,5,0,5,2,0,1,0,8,3,0,0,0,0,27,8,0,0,0,0,"sante001","Ervin Santana","sanca004","Anibal Sanchez","hollg001","Greg Holland","sanca004","Anibal Sanchez","sante001","Ervin Santana",
"20130720","DET","AL",96,"KCA","AL",94,5,6,51,"KAN06",30116,"210020000","10221000x",38,13,2,0,0,5,1,1,0,3,0,6,0,0,0,0,11,3,5,5,0,0,24,3,2,1,0,0,32,9,1,0,1,6,0,1,0,4,0,6,1,0,0,0,7,5,5,5,0,0,27,9,0,0,0,0,"guthj001","Jeremy Guthrie","verlj001","Justin Verlander","hollg001","Greg Holland","verlj001","Justin Verlander","guthj001","Jeremy Guthrie",
"20130721","DET","AL",97,"KCA","AL",95,4,1,54,"KAN06",20513,"100010101","010000000",34,11,2,0,2,4,0,2,0,0,0,9,1,0,2,0,5,4,1,1,0,0,27,15,1,0,2,0,33,7,0,0,1,1,0,0,1,1,0,8,2,0,2,0,7,2,4,4,0,0,27,9,0,0,2,0,"fistd001","Doug Fister","shiej002","James Shields","benoj001","Joaquin Benoit","fistd001","Doug Fister","shiej002","James Shields",
"20130722","BAL","AL",100,"KCA","AL",96,9,2,54,"KAN06",16362,"202014000","001100000",43,18,3,1,1,8,0,2,0,4,0,8,0,0,0,0,13,2,2,2,0,0,27,10,0,0,1,0,30,5,0,0,0,2,0,1,1,2,0,3,0,0,1,0,5,5,7,7,0,1,27,9,1,0,0,0,"felds001","Scott Feldman","daviw001","Wade Davis","","(none)","felds001","Scott Feldman","daviw001","Wade Davis",
"20130723","BAL","AL",101,"KCA","AL",97,2,3,51,"KAN06",19072,"001000001","11100000x",33,5,0,1,1,2,0,0,0,1,0,7,0,0,0,0,5,3,3,3,0,0,24,7,0,0,1,0,33,11,2,0,0,2,1,0,0,5,0,5,3,0,1,0,12,4,2,2,1,0,27,10,1,0,0,0,"chenb001","Bruce Chen","hammj002","Jason Hammel","hollg001","Greg Holland","hammj002","Jason Hammel","chenb001","Bruce Chen",
"20130724","BAL","AL",102,"KCA","AL",98,3,4,52,"KAN06",17410,"000200010","100000021",32,8,1,0,1,3,2,0,0,2,1,3,0,0,3,0,6,2,4,4,0,0,25,7,1,0,1,0,34,9,2,0,2,4,0,0,0,0,0,4,0,0,1,0,5,2,1,1,0,0,27,11,2,0,3,0,"hochl001","Luke Hochevar","odayd001","Darren O'Day","","(none)","chenw001","Wei-Yin Chen","sante001","Ervin Santana",
"20130725","BAL","AL",103,"KCA","AL",99,1,7,51,"KAN06",17675,"000010000","21003010x",33,8,1,1,0,1,0,0,0,2,0,9,0,0,1,0,7,4,7,7,0,0,24,8,0,0,1,0,31,10,2,1,1,7,0,1,2,2,0,1,0,1,1,0,5,4,1,1,0,0,27,11,0,0,2,0,"guthj001","Jeremy Guthrie","gonzm003","Miguel Gonzalez","","(none)","gonzm003","Miguel Gonzalez","guthj001","Jeremy Guthrie",
"20130726","KCA","AL",100,"CHA","AL",100,5,1,54,"CHI12",18342,"001000103","000000010",33,10,1,0,1,5,0,2,0,2,0,7,1,0,3,0,5,3,1,1,1,0,27,12,0,0,0,0,35,9,0,0,1,1,0,0,0,2,0,3,0,0,0,0,9,4,5,5,1,0,27,8,1,0,3,0,"shiej002","James Shields","quinj001","Jose Quintana","","(none)","shiej002","James Shields","quinj001","Jose Quintana",
"20130727","KCA","AL",101,"CHA","AL",101,1,0,54,"CHI12",26172,"000001000","000000000",32,7,1,0,0,1,2,0,0,1,0,7,0,0,0,0,7,3,0,0,0,0,27,12,1,0,2,0,30,5,0,0,0,0,0,0,0,4,0,5,1,1,2,0,7,1,1,1,0,0,27,11,0,0,0,0,"daviw001","Wade Davis","salec001","Chris Sale","hollg001","Greg Holland","daviw001","Wade Davis","salec001","Chris Sale",
"20130728","KCA","AL",102,"CHA","AL",102,4,2,72,"CHI12",24079,"100100000002","100001000000",44,8,1,0,1,4,0,0,1,4,0,14,2,0,0,0,9,6,2,2,0,0,36,13,0,0,0,0,42,7,0,0,1,2,0,0,1,2,0,9,0,0,0,0,7,5,4,4,0,0,36,7,1,0,0,0,"crowa001","Aaron Crow","veald001","Donnie Veal","hollg001","Greg Holland","chenb001","Bruce Chen","santh001","Hector Santiago",
"20130730","KCA","AL",103,"MIN","AL",103,7,2,54,"MIN04",33085,"004000012","100100000",38,12,1,0,2,7,0,1,0,3,1,8,0,0,0,0,8,3,2,2,0,0,27,10,0,0,1,0,31,5,0,0,0,2,0,0,0,2,0,9,0,1,0,0,4,4,7,7,0,0,27,6,0,0,0,0,"sante001","Ervin Santana","pelfm001","Mike Pelfrey","","(none)","sante001","Ervin Santana","pelfm001","Mike Pelfrey",
"20130731","KCA","AL",104,"MIN","AL",104,4,3,54,"MIN04",32789,"011000200","000011010",37,13,3,1,0,3,0,1,0,0,0,6,1,1,1,0,7,5,3,3,0,0,27,7,1,0,0,0,38,11,3,0,1,3,0,0,1,2,0,12,2,0,0,0,11,5,2,2,0,0,27,12,1,0,2,0,"guthj001","Jeremy Guthrie","thiec001","Caleb Thielbar","hollg001","Greg Holland","guthj001","Jeremy Guthrie","corrk001","Kevin Correia",
"20130801","KCA","AL",105,"MIN","AL",105,7,2,54,"MIN04",35448,"021112000","002000000",36,11,1,1,0,7,0,2,0,4,1,3,1,0,1,0,8,3,2,2,1,0,27,8,0,0,1,0,31,5,2,0,1,2,0,0,0,6,0,9,0,0,1,0,8,3,6,6,0,0,27,14,1,0,1,0,"shiej002","James Shields","diams001","Scott Diamond","","(none)","shiej002","James Shields","diams001","Scott Diamond",
"20130802","KCA","AL",106,"NYN","NL",107,2,4,65,"NYC20",31032,"00000001100","20000000002",37,6,1,0,0,2,2,1,1,4,1,5,2,0,0,0,10,5,4,4,0,0,32,11,0,0,1,0,41,11,1,0,2,4,1,0,0,4,1,11,0,0,1,0,10,6,2,2,0,0,33,13,1,0,0,0,"torrc001","Carlos Torres","mendl001","Luis Mendoza","","(none)","daviw001","Wade Davis","gee-d001","Dillon Gee",
"20130803","KCA","AL",107,"NYN","NL",108,4,3,72,"NYC20",25095,"003000000001","010000020000",43,9,0,0,2,4,0,1,0,0,0,9,0,0,1,0,4,6,2,2,0,0,36,8,0,1,1,0,42,8,0,0,1,3,0,0,0,2,0,15,2,1,0,0,5,6,4,4,0,0,36,12,0,0,1,0,"herrk001","Kelvin Herrera","aardd001","David Aardsma","hollg001","Greg Holland","chenb001","Bruce Chen","hefnj001","Jeremy Hefner",
"20130804","KCA","AL",108,"NYN","NL",109,6,2,54,"NYC20",25658,"000132000","000010010",37,13,3,0,1,5,1,0,1,6,2,6,0,1,0,0,12,4,2,2,0,0,27,9,0,0,0,0,35,8,1,0,0,2,0,0,0,4,0,7,2,0,0,0,10,5,6,6,2,0,27,9,0,1,0,0,"sante001","Ervin Santana","wheez001","Zack Wheeler","","(none)","sante001","Ervin Santana","wheez001","Zack Wheeler",
"20130805","MIN","AL",109,"KCA","AL",109,0,13,51,"KAN06",21474,"000000000","06000340x",30,4,1,0,0,0,0,0,0,1,0,7,0,0,0,0,4,5,13,13,0,0,24,11,0,0,1,0,39,16,3,0,1,13,0,0,0,4,0,6,0,0,1,0,6,1,0,0,0,0,27,11,0,0,0,0,"guthj001","Jeremy Guthrie","corrk001","Kevin Correia","","(none)","corrk001","Kevin Correia","guthj001","Jeremy Guthrie",
"20130806","MIN","AL",110,"KCA","AL",110,7,0,54,"KAN06",18924,"310102000","000000000",33,8,1,0,3,6,1,1,1,2,0,8,0,0,0,0,4,2,0,0,0,0,27,15,0,0,2,0,29,4,0,0,0,0,0,0,0,2,0,2,0,0,2,0,4,2,7,7,0,1,27,12,1,0,0,0,"albea001","Andrew Albers","shiej002","James Shields","","(none)","albea001","Andrew Albers","shiej002","James Shields",
"20130807","MIN","AL",111,"KCA","AL",111,2,5,51,"KAN06",20198,"100100000","00121010x",35,10,1,1,0,1,0,0,0,4,0,16,1,0,2,0,10,4,5,5,0,0,24,13,0,0,1,0,35,14,4,0,1,5,1,0,0,1,1,3,0,0,1,0,8,6,2,2,2,0,27,8,0,0,2,0,"colel001","Louis Coleman","dedus001","Samuel Deduno","hollg001","Greg Holland","dedus001","Samuel Deduno","duffd001","Danny Duffy",
"20130808","BOS","AL",117,"KCA","AL",112,1,5,51,"KAN06",21121,"000000001","30000002x",32,7,1,0,0,1,0,0,0,1,0,2,0,1,1,0,5,2,3,3,0,0,24,9,2,0,0,0,31,7,1,0,2,5,0,1,0,2,0,4,1,1,0,0,5,2,1,1,0,0,27,10,0,0,1,0,"chenb001","Bruce Chen","lestj001","Jon Lester","hochl001","Luke Hochevar","lestj001","Jon Lester","chenb001","Bruce Chen",
"20130809","BOS","AL",118,"KCA","AL",113,6,9,51,"KAN06",29485,"102300000","02100600x",37,11,2,0,1,6,0,0,2,4,0,5,1,0,1,0,10,4,9,9,1,0,24,7,0,0,2,0,37,16,1,0,2,9,0,1,0,3,0,2,0,0,1,0,8,5,6,6,0,0,27,9,0,0,1,0,"buenf001","Francisley Bueno","britd001","Drake Britton","hollg001","Greg Holland","peavj001","Jake Peavy","sante001","Ervin Santana",
