Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150606","BAL","AL",55,"CLE","AL",55,1,2,51,"CLE08",24939,"001000000","00100100x",29,6,1,0,1,1,1,0,0,2,0,12,0,0,2,0,4,3,2,2,0,0,24,7,0,0,3,0,27,7,2,0,0,2,1,0,0,8,0,9,1,0,2,0,10,3,1,1,0,0,27,10,0,0,2,0,"salad001","Danny Salazar","bracb001","Brad Brach","allec002","Cody Allen","jimeu001","Ubaldo Jimenez","salad001","Danny Salazar",
"20150607","BAL","AL",56,"CLE","AL",56,7,3,54,"CLE08",18151,"100310101","000100101",40,12,1,1,2,7,0,1,0,3,0,11,0,0,0,0,10,6,3,3,0,0,27,6,0,0,0,0,36,9,4,0,0,3,0,0,1,3,0,12,0,0,0,0,10,6,6,6,2,0,27,7,2,1,0,0,"norrb001","Bud Norris","carrc003","Carlos Carrasco","","(none)","norrb001","Bud Norris","carrc003","Carlos Carrasco",
"20150609","BOS","AL",59,"BAL","AL",57,0,1,51,"BAL12",28460,"000000000","00000010x",31,5,2,0,0,0,0,0,1,4,0,6,0,0,1,0,9,3,1,1,1,0,24,10,0,0,1,0,27,5,1,0,0,0,1,0,1,3,0,8,0,0,1,0,7,4,0,0,0,0,27,12,0,0,1,0,"roe-c001","Chaz Roe","barnm001","Matt Barnes","britz001","Zach Britton","rodre004","Eduardo Rodriguez","gonzm003","Miguel Gonzalez",
"20150610","BOS","AL",60,"BAL","AL",58,2,5,51,"BAL12",22201,"001001000","02100200x",31,7,2,0,0,2,0,0,0,1,0,10,0,0,1,0,3,3,5,5,0,0,24,8,0,0,1,0,31,10,2,0,0,5,0,1,0,2,0,9,0,0,1,0,5,3,2,2,0,0,27,11,0,0,1,0,"chenw001","Wei-Yin Chen","porcr001","Rick Porcello","odayd001","Darren O'Day","porcr001","Rick Porcello","chenw001","Wei-Yin Chen",
"20150611","BOS","AL",61,"BAL","AL",59,5,6,51,"BAL12",22840,"000301010","11210010x",34,8,2,0,1,5,0,1,0,2,0,6,0,0,0,0,5,3,5,5,0,0,24,12,1,0,0,0,32,10,2,0,3,6,0,1,0,2,0,5,0,0,0,0,5,4,5,5,0,0,27,9,0,0,0,0,"tillc001","Chris Tillman","milew001","Wade Miley","britz001","Zach Britton","milew001","Wade Miley","tillc001","Chris Tillman",
"20150612","NYA","AL",60,"BAL","AL",60,3,11,51,"BAL12",33203,"001200000","10410410x",36,9,0,0,1,3,0,0,1,3,0,11,1,0,0,0,10,4,7,7,1,0,24,8,2,0,2,0,40,16,2,0,2,10,0,0,0,2,0,4,0,0,1,0,7,5,3,3,0,0,27,7,0,0,0,0,"jimeu001","Ubaldo Jimenez","pinem001","Michael Pineda","","(none)","pinem001","Michael Pineda","jimeu001","Ubaldo Jimenez",
"20150613","NYA","AL",61,"BAL","AL",61,4,9,51,"BAL12",38909,"200002000","00202320x",37,11,5,0,1,4,0,0,0,2,0,9,0,0,0,0,8,3,9,9,3,0,24,10,0,0,0,0,39,15,3,1,3,9,0,0,0,0,0,4,0,0,0,0,6,4,4,4,0,0,27,10,0,0,1,0,"roe-c001","Chaz Roe","martc007","Chris Martin","","(none)","sabac001","CC Sabathia","norrb001","Bud Norris",
"20150614","NYA","AL",62,"BAL","AL",62,5,3,54,"BAL12",36343,"110030000","200100000",36,10,3,0,0,5,0,1,1,4,0,7,0,0,0,0,10,4,3,3,0,0,27,8,0,0,0,0,33,6,1,0,0,3,0,0,0,5,0,10,0,0,0,0,8,3,5,5,1,0,27,8,0,0,0,0,"shrec001","Chasen Shreve","wrigm001","Mike Wright","betad001","Dellin Betances","warra001","Adam Warren","wrigm001","Mike Wright",
"20150615","PHI","NL",65,"BAL","AL",63,0,4,51,"BAL12",23730,"000000000","00001300x",29,4,1,0,0,0,0,0,0,1,0,11,0,0,1,0,3,3,4,4,0,0,24,8,1,0,1,0,28,5,1,0,1,4,0,0,0,3,0,5,1,0,1,0,3,2,0,0,1,0,27,13,0,0,1,0,"chenw001","Wei-Yin Chen","haraa001","Aaron Harang","","(none)","haraa001","Aaron Harang","chenw001","Wei-Yin Chen",
"20150616","PHI","NL",66,"BAL","AL",64,3,19,51,"BAL12",26964,"000102000","63311302x",32,6,1,0,1,3,0,0,0,3,0,5,1,0,2,0,5,5,17,17,2,0,24,10,2,0,2,0,39,17,2,0,8,17,0,1,1,8,0,7,0,0,2,1,7,4,3,3,1,0,27,8,1,0,2,0,"tillc001","Chris Tillman","willj003","Jerome Williams","","(none)","willj003","Jerome Williams","tillc001","Chris Tillman",
"20150617","BAL","AL",65,"PHI","NL",67,6,4,54,"PHI13",26162,"100410000","100000300",35,8,2,0,2,6,0,0,0,1,0,9,0,0,0,0,3,4,3,3,1,0,27,6,1,0,1,0,35,9,1,1,1,3,0,0,0,1,0,9,2,0,1,0,5,5,2,2,0,0,27,10,1,0,1,0,"jimeu001","Ubaldo Jimenez","corrk001","Kevin Correia","britz001","Zach Britton","jimeu001","Ubaldo Jimenez","corrk001","Kevin Correia",
"20150618","BAL","AL",66,"PHI","NL",68,1,2,51,"PHI13",26220,"100000000","00000200x",34,6,1,0,1,1,0,0,0,2,0,11,1,0,0,0,8,3,2,2,0,0,24,9,0,0,2,0,26,5,0,0,1,2,1,0,0,2,0,4,1,0,2,0,3,5,1,1,0,0,27,4,1,0,0,0,"diekj001","Jake Diekman","norrb001","Bud Norris","papej001","Jonathan Papelbon","norrb001","Bud Norris","osuls001","Sean O'Sullivan",
"20150619","BAL","AL",67,"TOR","AL",69,4,5,51,"TOR02",32322,"000000022","22100000x",33,6,0,0,0,4,0,0,2,5,0,8,1,0,0,0,9,3,5,5,0,0,24,11,2,0,3,0,28,9,4,0,0,5,0,1,1,6,0,2,0,1,2,0,7,4,4,4,1,0,27,9,0,0,0,0,"estrm001","Marco Estrada","wrigm001","Mike Wright","cecib001","Brett Cecil","wrigm001","Mike Wright","estrm001","Marco Estrada",
"20150620","BAL","AL",68,"TOR","AL",70,5,3,54,"TOR02",46018,"100001003","110000001",35,10,3,0,0,5,0,1,1,1,1,8,0,0,1,0,6,5,3,3,1,0,27,7,0,0,1,0,35,10,2,0,0,2,0,1,1,3,1,7,0,0,1,0,10,4,5,5,0,0,27,11,0,1,1,0,"odayd001","Darren O'Day","loupa001","Aaron Loup","britz001","Zach Britton","gausk001","Kevin Gausman","buehm001","Mark Buehrle",
"20150621","BAL","AL",69,"TOR","AL",71,13,9,54,"TOR02",46092,"070010104","061200000",42,16,0,2,2,13,0,0,0,5,0,9,0,1,1,0,7,7,9,9,0,0,27,9,0,0,1,0,36,12,4,0,3,9,1,0,0,6,0,8,0,1,1,0,7,8,13,13,0,0,27,8,1,0,1,0,"odayd001","Darren O'Day","cecib001","Brett Cecil","","(none)","tillc001","Chris Tillman","copes001","Scott Copeland",
"20150623","BAL","AL",70,"BOS","AL",72,6,4,54,"BOS07",36508,"040101000","001110001",33,11,2,1,1,6,1,1,0,3,0,5,0,2,0,0,5,5,4,4,1,0,27,9,0,0,0,0,35,8,2,0,0,4,0,0,0,5,0,12,0,0,0,0,9,4,6,6,0,0,27,12,0,0,0,0,"jimeu001","Ubaldo Jimenez","kellj001","Joe Kelly","britz001","Zach Britton","jimeu001","Ubaldo Jimenez","kellj001","Joe Kelly",
"20150624","BAL","AL",71,"BOS","AL",73,1,5,51,"BOS07",37762,"000001000","00000500x",33,8,2,0,0,1,0,0,0,1,0,11,0,1,1,0,6,3,0,0,0,0,24,8,2,1,2,0,29,7,0,0,1,5,1,0,1,1,0,5,0,0,2,0,3,3,1,1,0,0,27,10,0,0,1,0,"buchc001","Clay Buchholz","norrb001","Bud Norris","","(none)","norrb001","Bud Norris","buchc001","Clay Buchholz",
"20150625","BAL","AL",72,"BOS","AL",74,8,6,54,"BOS07",37706,"000601100","010300200",39,14,6,0,1,7,1,1,1,2,1,9,1,0,0,0,9,4,6,6,1,0,27,7,0,0,1,0,38,12,3,0,1,5,0,0,1,0,0,7,0,0,1,0,6,5,8,8,0,0,27,6,2,0,1,0,"gonzm003","Miguel Gonzalez","rodre004","Eduardo Rodriguez","britz001","Zach Britton","gonzm003","Miguel Gonzalez","rodre004","Eduardo Rodriguez",
"20150626","CLE","AL",72,"BAL","AL",73,3,4,51,"BAL12",31112,"010100010","01000201x",36,10,0,0,3,3,0,0,0,3,0,9,0,0,1,0,9,3,4,4,0,0,24,6,0,0,1,0,32,10,3,0,1,4,0,1,0,2,1,10,0,0,1,0,7,4,3,3,0,0,27,13,0,0,1,0,"odayd001","Darren O'Day","rzepm001","Marc Rzepczynski","britz001","Zach Britton","klubc001","Corey Kluber","chenw001","Wei-Yin Chen",
"20150628","CLE","AL",73,"BAL","AL",74,0,4,51,"BAL12",45675,"000000000","00200200x",31,4,0,0,0,0,0,0,0,2,0,8,0,0,0,0,6,3,4,4,3,0,24,7,0,0,2,0,28,6,3,0,2,4,0,0,1,2,0,5,0,0,2,0,3,3,0,0,0,0,27,8,0,0,0,0,"jimeu001","Ubaldo Jimenez","bauet001","Trevor Bauer","","(none)","bauet001","Trevor Bauer","jimeu001","Ubaldo Jimenez",
"20150628","CLE","AL",74,"BAL","AL",75,0,8,51,"BAL12",40006,"000000000","02060000x",34,8,2,0,0,0,0,0,0,0,0,7,0,0,1,0,7,6,6,6,1,0,24,6,1,0,1,0,33,8,3,0,3,8,0,0,0,4,0,12,0,0,1,0,5,2,0,0,0,0,27,9,0,0,1,0,"tillc001","Chris Tillman","murat001","Toru Murata","","(none)","murat001","Toru Murata","tillc001","Chris Tillman",
"20150629","TEX","AL",77,"BAL","AL",76,8,1,54,"BAL12",21565,"011210300","000010000",40,14,1,1,4,8,0,0,0,2,0,8,0,1,0,0,7,5,1,1,0,0,27,7,0,0,2,0,34,9,2,0,0,1,0,0,0,3,0,14,0,0,2,0,9,3,8,8,0,0,27,10,1,0,0,0,"rodrw002","Wandy Rodriguez","norrb001","Bud Norris","","(none)","rodrw002","Wandy Rodriguez","norrb001","Bud Norris",
"20150630","TEX","AL",78,"BAL","AL",77,8,6,54,"BAL12",27370,"022020020","202010001",35,12,1,0,4,7,0,0,0,4,0,4,0,0,4,0,4,4,4,4,0,0,27,11,1,0,0,0,35,7,0,0,3,6,0,0,0,1,0,6,1,0,0,0,3,4,8,8,0,0,27,13,0,0,4,0,"lewic001","Colby Lewis","gonzm003","Miguel Gonzalez","tolls002","Shawn Tolleson","lewic001","Colby Lewis","gonzm003","Miguel Gonzalez",
"20150701","TEX","AL",79,"BAL","AL",78,2,4,51,"BAL12",23019,"001100000","00010120x",30,4,0,0,2,2,1,0,0,1,0,5,0,0,0,0,3,3,3,3,0,0,24,10,1,0,2,0,32,9,2,0,2,4,0,0,0,1,0,7,0,0,2,0,5,2,2,2,0,0,27,8,0,0,0,0,"chenw001","Wei-Yin Chen","martn002","Nick Martinez","britz001","Zach Britton","martn002","Nick Martinez","chenw001","Wei-Yin Chen",
"20150702","TEX","AL",80,"BAL","AL",79,2,0,54,"BAL12",31915,"000000002","000000000",33,7,1,0,0,2,1,0,0,4,0,9,0,0,0,0,9,4,0,0,0,0,27,10,1,0,2,0,28,3,0,0,0,0,0,0,0,3,0,4,0,0,1,0,4,5,2,2,0,0,27,13,2,0,0,0,"kelak001","Keone Kela","roe-c001","Chaz Roe","tolls002","Shawn Tolleson","gally001","Yovani Gallardo","gausk001","Kevin Gausman",
"20150703","BAL","AL",80,"CHA","AL",77,0,1,51,"CHI12",27384,"000000000","00100000x",31,5,0,0,0,0,0,0,0,2,0,9,0,0,2,0,6,2,1,1,1,0,24,13,0,0,1,0,29,7,1,0,1,1,0,0,0,2,0,5,0,0,0,0,6,3,0,0,1,0,27,9,1,0,2,0,"dankj001","John Danks","jimeu001","Ubaldo Jimenez","robed002","David Robertson","jimeu001","Ubaldo Jimenez","dankj001","John Danks",
"20150704","BAL","AL",81,"CHA","AL",78,2,3,51,"CHI12",22559,"000000020","10001001x",30,4,0,0,1,2,0,0,0,2,0,10,0,0,1,0,3,3,3,3,1,0,24,6,0,0,1,0,33,11,3,1,0,3,1,1,0,2,0,8,1,0,1,0,10,3,2,2,1,0,27,6,0,0,1,0,"putnz001","Zach Putnam","norrb001","Bud Norris","robed002","David Robertson","tillc001","Chris Tillman","samaj001","Jeff Samardzija",
"20150705","BAL","AL",82,"CHA","AL",79,9,1,54,"CHI12",22519,"110002410","000001000",38,10,3,0,1,9,1,1,0,5,0,11,2,0,0,0,9,3,1,1,0,0,27,7,0,0,0,0,30,5,2,0,0,1,0,0,1,2,0,8,0,1,0,0,5,4,6,6,1,0,27,9,4,0,0,0,"gonzm003","Miguel Gonzalez","rodoc001","Carlos Rodon","","(none)","gonzm003","Miguel Gonzalez","rodoc001","Carlos Rodon",
"20150706","BAL","AL",83,"MIN","AL",83,2,4,58,"MIN04",23213,"1000010000","1100000002",38,10,1,0,2,2,0,0,0,1,0,7,1,0,2,0,7,3,4,4,0,0,28,10,0,0,1,0,33,6,0,0,3,4,0,0,0,4,0,6,1,0,1,0,5,5,2,2,0,0,30,9,0,0,2,0,"may-t001","Trevor May","huntt002","Tommy Hunter","","(none)","chenw001","Wei-Yin Chen","hughp001","Phil Hughes",
"20150707","BAL","AL",84,"MIN","AL",84,3,8,51,"MIN04",25091,"000020010","30140000x",33,7,3,0,1,3,0,0,0,2,0,10,0,0,1,0,5,4,7,7,2,0,24,13,0,1,2,0,32,11,2,0,1,7,0,1,1,4,1,7,1,0,2,0,6,4,3,3,0,0,27,8,0,0,1,0,"gibsk002","Kyle Gibson","gausk001","Kevin Gausman","","(none)","gausk001","Kevin Gausman","gibsk002","Kyle Gibson",
"20150708","BAL","AL",85,"MIN","AL",85,3,5,51,"MIN04",29289,"000100020","00000320x",33,7,1,1,2,2,0,0,0,2,0,6,0,0,1,0,5,4,5,5,0,0,24,6,0,0,0,0,33,11,4,0,2,5,0,0,0,6,0,9,2,2,0,0,10,3,3,3,0,0,27,8,0,0,1,0,"milot001","Tom Milone","norrb001","Bud Norris","perkg001","Glen Perkins","jimeu001","Ubaldo Jimenez","milot001","Tom Milone",
"20150710","WAS","NL",85,"BAL","AL",86,2,3,53,"BAL12",46289,"000020000","000100011",34,10,1,0,0,2,0,0,0,1,0,9,1,1,2,0,6,5,3,3,0,0,26,10,0,1,1,0,33,9,1,0,2,3,0,0,0,3,0,9,0,1,1,0,7,4,2,2,0,0,27,15,0,0,2,0,"britz001","Zach Britton","roart001","Tanner Roark","","(none)","gonzg003","Gio Gonzalez","tillc001","Chris Tillman",
"20150711","WAS","NL",86,"BAL","AL",87,7,4,54,"BAL12",44495,"020004001","120100000",34,11,1,1,2,6,1,0,0,3,0,7,1,0,2,0,4,5,4,4,0,0,27,9,0,0,2,0,35,10,1,0,2,4,0,0,0,4,0,6,0,0,2,0,8,3,7,7,0,0,27,15,0,0,2,0,"zimmj003","Jordan Zimmermann","gonzm003","Miguel Gonzalez","stord001","Drew Storen","zimmj003","Jordan Zimmermann","gonzm003","Miguel Gonzalez",
"20150712","WAS","NL",87,"BAL","AL",88,3,2,54,"BAL12",46247,"000300000","100000001",34,8,2,0,0,3,0,0,0,1,0,9,0,0,1,0,5,2,2,2,0,0,27,6,0,0,0,0,31,4,0,0,2,2,0,0,0,0,0,8,0,0,0,0,2,2,2,2,0,0,27,10,1,0,1,0,"schem001","Max Scherzer","chenw001","Wei-Yin Chen","stord001","Drew Storen","schem001","Max Scherzer","chenw001","Wei-Yin Chen",
"20150717","BAL","AL",89,"DET","AL",89,3,7,51,"DET05",36378,"010100100","21031000x",37,10,2,0,0,3,0,0,0,4,0,6,0,0,0,0,11,5,7,7,1,0,24,10,0,0,0,0,32,8,2,0,3,7,0,0,1,2,0,7,1,0,0,0,4,5,3,3,0,0,27,7,1,0,1,0,"sanca004","Anibal Sanchez","jimeu001","Ubaldo Jimenez","","(none)","jimeu001","Ubaldo Jimenez","sanca004","Anibal Sanchez",
"20150718","BAL","AL",90,"DET","AL",90,3,0,54,"DET05",40033,"001000002","000000000",37,10,3,0,1,3,0,0,0,1,0,13,0,1,0,0,8,2,0,0,1,0,27,8,0,0,0,0,28,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,2,4,3,3,0,0,27,12,1,0,0,0,"tillc001","Chris Tillman","pricd001","David Price","britz001","Zach Britton","tillc001","Chris Tillman","pricd001","David Price",
"20150719","BAL","AL",91,"DET","AL",91,9,3,54,"DET05",39978,"100600020","001010010",37,14,2,0,2,9,0,0,0,4,0,8,0,0,3,0,5,4,3,3,0,0,27,7,0,0,0,0,40,14,1,0,0,3,0,0,0,3,0,8,0,0,0,0,13,6,9,9,0,0,27,14,0,0,3,0,"gonzm003","Miguel Gonzalez","verlj001","Justin Verlander","","(none)","gonzm003","Miguel Gonzalez","verlj001","Justin Verlander",
"20150721","BAL","AL",92,"NYA","AL",92,2,3,51,"NYC21",37993,"000002000","11000100x",32,7,0,0,0,2,0,0,0,3,0,7,0,0,0,0,6,3,3,3,0,0,24,6,0,0,0,0,33,11,5,0,0,3,1,1,0,2,1,5,0,0,0,0,10,4,2,2,1,0,27,14,0,0,0,0,"wilsj004","Justin Wilson","chenw001","Wei-Yin Chen","milla002","Andrew Miller","chenw001","Wei-Yin Chen","eovan001","Nathan Eovaldi",
"20150722","BAL","AL",93,"NYA","AL",93,3,4,51,"NYC21",43887,"002000001","30001000x",29,4,1,0,2,3,1,0,0,3,0,7,1,0,0,0,3,3,4,4,0,0,24,6,0,0,0,0,31,7,3,0,2,4,0,0,0,2,0,5,0,0,0,0,5,4,3,3,0,0,27,11,0,0,1,0,"novai001","Ivan Nova","gausk001","Kevin Gausman","milla002","Andrew Miller","gausk001","Kevin Gausman","novai001","Ivan Nova",
"20150723","BAL","AL",94,"NYA","AL",94,3,9,51,"NYC21",46875,"010000020","41202000x",32,5,2,0,3,3,0,0,0,0,0,8,0,0,0,0,2,5,9,9,0,0,24,7,0,0,1,0,35,13,3,0,1,9,0,1,0,3,0,7,0,0,1,0,6,3,3,3,0,0,27,8,0,0,0,0,"tanam001","Masahiro Tanaka","jimeu001","Ubaldo Jimenez","","(none)","jimeu001","Ubaldo Jimenez","tanam001","Masahiro Tanaka",
"20150724","BAL","AL",95,"TBA","AL",98,1,3,51,"STP01",17838,"000100000","00000003x",33,7,1,0,0,1,0,0,1,2,0,14,0,0,1,0,8,2,3,3,0,0,24,9,0,0,1,0,27,5,1,0,0,3,0,0,1,4,1,5,1,0,1,0,5,4,1,1,0,0,27,7,0,0,1,0,"coloa001","Alex Colome","odayd001","Darren O'Day","mcgej001","Jake McGee","tillc001","Chris Tillman","archc001","Chris Archer",
"20150725","BAL","AL",96,"TBA","AL",99,5,1,54,"STP01",24327,"004000010","000000010",34,7,1,1,1,4,0,0,0,0,0,3,0,0,1,0,2,2,1,1,0,0,27,8,0,0,0,0,32,5,2,0,1,1,0,0,0,0,0,6,0,0,0,0,4,3,5,5,0,0,27,8,2,0,1,0,"gonzm003","Miguel Gonzalez","ramie004","Erasmo Ramirez","","(none)","gonzm003","Miguel Gonzalez","ramie004","Erasmo Ramirez",
"20150726","BAL","AL",97,"TBA","AL",100,5,2,54,"STP01",18613,"300200000","000200000",35,10,1,0,1,5,0,0,1,2,1,10,0,0,1,0,6,5,2,2,0,0,27,10,0,0,1,0,32,8,2,0,2,2,0,0,1,4,0,7,0,0,1,0,8,3,5,5,1,0,27,10,0,0,1,0,"chenw001","Wei-Yin Chen","moorm003","Matt Moore","britz001","Zach Britton","chenw001","Wei-Yin Chen","moorm003","Matt Moore",
"20150727","ATL","NL",99,"BAL","AL",98,1,2,63,"BAL12",26256,"00000000100","00000000101",41,9,2,0,1,1,0,0,0,1,0,8,2,0,0,0,8,5,2,2,1,0,30,4,0,0,0,0,36,7,1,0,1,2,0,1,0,4,2,11,1,0,0,0,9,5,1,1,0,0,33,15,0,0,1,0,"bracb001","Brad Brach","avill001","Luis Avilan","","(none)","wooda002","Alex Wood","gausk001","Kevin Gausman",
"20150728","ATL","NL",100,"BAL","AL",99,3,7,51,"BAL12",28592,"200000010","32001100x",35,8,0,0,1,3,0,0,1,3,0,4,0,0,0,0,9,4,6,6,0,0,24,5,1,0,0,0,34,9,1,0,2,7,0,0,1,4,0,8,0,0,0,0,8,3,3,3,1,0,27,14,0,0,0,0,"jimeu001","Ubaldo Jimenez","tehej001","Julio Teheran","","(none)","tehej001","Julio Teheran","jimeu001","Ubaldo Jimenez",
"20150729","ATL","NL",101,"BAL","AL",100,0,2,51,"BAL12",29328,"000000000","00110000x",30,4,1,0,0,0,0,0,0,0,0,2,0,0,2,0,3,2,2,2,0,0,24,4,0,0,0,0,28,6,1,0,2,2,0,0,0,2,0,9,0,1,0,0,4,2,0,0,0,0,27,19,1,0,2,0,"tillc001","Chris Tillman","foltm001","Mike Foltynewicz","britz001","Zach Britton","foltm001","Mike Foltynewicz","tillc001","Chris Tillman",
"20150730","DET","AL",102,"BAL","AL",101,9,8,54,"BAL12",30136,"200502000","000202310",39,16,3,1,1,9,1,0,0,3,0,6,0,0,1,0,7,6,8,8,1,0,27,13,0,0,0,0,37,10,0,0,2,8,0,0,0,5,0,6,0,0,0,0,7,4,9,9,0,0,27,10,0,0,1,0,"simoa001","Alfredo Simon","gonzm003","Miguel Gonzalez","wilsa001","Alex Wilson","simoa001","Alfredo Simon","gonzm003","Miguel Gonzalez",
"20150731","DET","AL",103,"BAL","AL",102,7,8,51,"BAL12",36985,"112200100","00014300x",40,16,4,0,3,7,0,0,0,1,0,12,0,1,1,0,7,5,6,6,0,0,24,14,2,0,1,0,34,11,1,0,2,6,0,0,1,4,0,5,0,1,1,0,7,6,7,7,0,0,27,12,0,0,1,0,"givem001","Mychal Givens","valdj003","Jose Valdez","britz001","Zach Britton","farmb001","Buck Farmer","chenw001","Wei-Yin Chen",
"20150801","DET","AL",104,"BAL","AL",103,2,6,51,"BAL12",45968,"000020000","21020010x",32,6,2,0,1,2,0,0,0,0,0,8,1,0,1,0,3,3,6,6,0,0,24,9,0,0,1,0,33,10,3,0,2,6,0,0,0,1,0,7,1,0,1,0,4,2,2,2,0,0,27,12,0,0,1,0,"gausk001","Kevin Gausman","sanca004","Anibal Sanchez","","(none)","sanca004","Anibal Sanchez","gausk001","Kevin Gausman",
"20150802","DET","AL",105,"BAL","AL",104,6,1,54,"BAL12",33381,"300030000","000100000",35,9,1,1,1,6,0,0,0,1,0,5,2,0,0,0,3,3,1,1,0,0,27,12,0,0,2,0,29,4,0,0,1,1,0,0,0,1,0,5,0,0,2,0,2,3,6,6,1,0,27,12,1,0,1,0,"norrd002","Daniel Norris","jimeu001","Ubaldo Jimenez","","(none)","norrd002","Daniel Norris","jimeu001","Ubaldo Jimenez",
"20150803","BAL","AL",105,"OAK","AL",107,9,2,54,"OAK01",11476,"301220010","000100010",40,14,4,0,2,9,0,0,0,2,0,8,0,0,2,0,6,2,2,2,0,0,27,13,0,0,0,0,32,6,2,0,0,2,0,0,0,2,0,6,0,1,0,0,5,3,9,9,0,0,27,11,1,0,2,0,"wilst004","Tyler Wilson","chavj001","Jesse Chavez","","(none)","wilst004","Tyler Wilson","chavj001","Jesse Chavez",
"20150804","BAL","AL",106,"OAK","AL",108,0,5,51,"OAK01",16328,"000000000","00001400x",33,7,2,0,0,0,0,0,0,2,0,9,0,0,1,0,8,3,5,5,0,0,24,8,0,0,1,0,29,7,3,1,1,5,0,0,1,5,1,8,0,1,1,0,6,3,0,0,0,0,27,9,0,0,1,0,"bassc001","Chris Bassitt","gonzm003","Miguel Gonzalez","","(none)","gonzm003","Miguel Gonzalez","bassc001","Chris Bassitt",
"20150805","BAL","AL",107,"OAK","AL",109,7,3,60,"OAK01",20176,"0010020004","0012000000",39,11,2,0,1,7,0,0,1,2,1,8,0,0,2,0,5,4,3,3,1,0,30,13,0,0,0,0,35,8,5,0,0,3,0,1,0,5,0,11,3,1,0,0,8,5,7,7,2,0,30,14,0,0,2,0,"britz001","Zach Britton","leona001","Arnold Leon","","(none)","chenw001","Wei-Yin Chen","gravk001","Kendall Graveman",
"20150807","BAL","AL",108,"ANA","AL",108,4,8,51,"ANA01",42578,"001201000","10020320x",37,12,2,0,2,4,0,0,0,1,0,5,0,0,0,0,7,5,8,8,0,0,24,7,0,0,0,0,36,13,2,0,2,8,0,0,0,4,0,5,0,0,0,0,8,5,4,4,0,0,27,10,1,0,0,0,"salaf001","Fernando Salas","gausk001","Kevin Gausman","","(none)","gausk001","Kevin Gausman","heana001","Andrew Heaney",
"20150808","BAL","AL",109,"ANA","AL",109,5,0,54,"ANA01",43041,"001011011","000000000",34,11,4,0,2,5,0,2,0,2,0,9,1,1,1,0,6,2,0,0,0,0,27,11,1,0,2,0,31,5,1,0,0,0,0,0,2,1,0,6,0,0,1,0,7,3,5,5,2,0,27,16,1,0,1,0,"jimeu001","Ubaldo Jimenez","richg002","Garrett Richards","","(none)","jimeu001","Ubaldo Jimenez","richg002","Garrett Richards",
"20150809","BAL","AL",110,"ANA","AL",110,4,5,65,"ANA01",37154,"20000200000","10300000001",40,9,1,0,2,4,0,0,1,1,0,12,0,0,2,0,5,6,5,5,2,0,32,8,0,0,1,0,44,12,4,0,2,5,0,0,0,6,3,13,2,0,1,0,13,5,4,4,1,0,33,16,0,0,2,0,"gottt001","Trevor Gott","roe-c001","Chaz Roe","","(none)","gonzm003","Miguel Gonzalez","weavj003","Jered Weaver",
"20150810","BAL","AL",111,"SEA","AL",113,3,2,54,"SEA03",20839,"100101000","010000001",33,7,2,0,2,3,0,0,0,1,0,7,0,0,1,0,4,2,1,1,1,0,27,12,1,1,1,0,32,5,2,0,1,1,0,0,0,2,0,9,0,1,1,0,5,3,3,3,0,0,27,9,0,0,1,0,"chenw001","Wei-Yin Chen","nunov001","Vidal Nuno","britz001","Zach Britton","chenw001","Wei-Yin Chen","nunov001","Vidal Nuno",
