Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20110513,PHI,NL,37,ATL,NL,40,5,4,54,ATL02,36168,300000110,100021000,37,10,2,0,1,5,0,0,0,1,1,7,0,0,0,0,6,6,4,4,1,0,27,11,2,1,2,0,33,10,4,0,0,3,4,0,0,4,2,11,0,1,1,0,10,5,5,5,0,0,27,11,0,0,0,0,basta001,oflae001,madsr001,hamec001,beacb001,,40,May 13,1,PHI,"L,4-5",9,10,5,5,0,1,7,1,0,3.04,38,163,96,1,1,0,0,37,2,0,1,0,0,0,0,5,David Rackley,"B.Beachy (7-32), C.Martinez (2), C.Gearrin (0-H), E.O'Flaherty (0-BL), S.Linebrink (1)"
20110514,PHI,NL,38,ATL,NL,41,3,5,51,ATL02,35238,1020,20000300x,29,3,2,0,0,3,0,0,1,2,0,8,0,0,0,0,2,5,5,5,0,0,24,8,0,0,1,0,32,9,2,0,2,5,0,0,1,6,1,7,0,0,1,0,10,3,2,2,0,0,27,12,0,1,0,0,jurrj001,blanj001,kimbc001,blanj001,jurrj001,,41,May 14,1,PHI,"W,5-3",9,3,3,2,1,2,8,0,1,3.01,32,130,79,1,1,0,0,29,2,0,0,0,0,0,0,3,Bruce Dreckman,"J.Jurrjens (5-67-W), J.Venters (1-H), C.Kimbrel (1-Sv)"
20110515,PHI,NL,39,ATL,NL,42,2,3,51,ATL02,42117,2000,00010101x,31,4,0,0,1,2,0,0,0,6,1,5,2,0,0,0,8,1,3,3,0,0,24,4,0,0,0,0,31,8,0,0,1,3,0,1,0,2,0,7,0,0,0,0,7,3,2,2,1,0,27,12,0,0,0,0,ventj001,hallr001,kimbc001,hallr001,hudst001,,42,May 15,1,PHI,"W,3-2",9,4,2,2,0,6,5,1,0,2.99,37,141,82,0,0,2,0,31,0,0,1,0,0,0,0,3,Paul Emmel,"T.Hudson (4-59), J.Venters (0-W), C.Kimbrel (0-Sv)"
20110516,HOU,NL,41,ATL,NL,43,2,3,51,ATL02,17416,10100,00000210x,32,4,1,0,1,2,0,0,0,1,0,15,0,0,0,0,4,3,3,3,0,0,24,9,2,0,3,0,31,9,0,0,0,3,1,0,0,5,0,8,0,0,3,0,10,3,1,1,1,0,27,8,1,0,0,0,hanst001,abadf001,kimbc001,myerb001,hanst001,,43,May 16,1,HOU,"W,3-2",9,4,2,1,1,1,15,1,0,2.94,33,129,88,0,0,0,0,32,1,0,0,0,0,1,0,3,Brian O'Nora,"T.Hanson (4-74-W), E.O'Flaherty (2-H), C.Kimbrel (0-Sv)"
20110517,HOU,NL,42,ATL,NL,44,1,3,64,ATL02,21085,10000,102,39,8,1,0,1,1,1,0,0,4,2,9,1,0,2,0,10,3,3,3,0,0,31,12,1,0,2,0,36,7,0,0,2,3,1,0,0,5,0,8,1,0,2,0,8,6,1,1,0,0,33,16,1,0,2,0,gearc001,fulcj001,,rodrw002,lowed001,,44,May 17,1,HOU,"W,3-1",11,8,1,1,0,4,9,1,0,2.88,44,175,105,2,0,1,0,39,1,0,2,1,0,1,2,6,Alfonso Marquez,"D.Lowe (4-67), G.Sherrill (5), S.Proctor (99), J.Venters (1), E.O'Flaherty (0), C.Gearrin (3-W)"
20110518,ATL,NL,45,ARI,NL,42,4,5,64,PHO01,19773,120001,10010010002,38,11,2,0,0,4,0,2,0,4,0,7,0,0,1,0,7,7,5,5,1,0,31,16,1,0,0,0,41,12,2,0,1,4,2,0,1,4,0,7,0,1,0,0,12,5,4,4,0,0,33,17,0,0,2,0,heila001,kimbc001,,tehej001,saunj001,,45,May 18,@,ARI,"L,4-5",10.1,12,5,5,0,4,7,1,1,2.92,48,171,107,1,0,0,1,41,2,0,0,2,0,1,0,7,Angel Campos,"J.Teheran (10-41), G.Sherrill (0), S.Linebrink (4), S.Proctor (0-BSv), E.O'Flaherty (0), J.Venters (0), C.Kimbrel (1-BL)"
20110519,ATL,NL,46,ARI,NL,43,1,2,51,PHO01,23413,1,00000200x,32,5,2,0,0,0,1,0,0,0,0,2,0,0,0,0,5,3,2,2,0,0,24,11,0,0,0,0,33,9,0,1,1,2,0,0,1,1,1,5,0,0,0,0,9,5,0,0,0,0,27,11,1,0,0,0,collj001,jurrj001,putzj001,jurrj001,collj001,,46,May 19,@,ARI,"L,1-2",8,9,2,2,0,1,5,1,1,2.91,35,100,68,1,0,0,0,33,0,1,1,0,0,0,0,3,Chad Fairchild,"J.Jurrjens (4-52-L), G.Sherrill (0), S.Linebrink (0)"
20110520,ATL,NL,47,ANA,AL,46,0,9,51,ANA01,40211,0,00620100x,31,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,3,9,9,0,0,24,10,0,0,0,0,32,10,3,0,1,9,1,0,3,4,1,4,1,1,0,0,7,1,0,0,0,0,27,6,0,0,0,0,sante001,hudst001,,hudst001,sante001,,47,May 20,@,LAA,"L,0-9",8,10,9,9,0,4,4,1,3,3.04,40,136,81,2,0,1,1,32,3,0,1,1,0,0,0,3,Brian Knight,"T.Hudson (4-14-L), C.Martinez (6), J.Asencio (25)"
20110521,ATL,NL,48,ANA,AL,47,5,4,72,ANA01,43511,400001,2.0002E+11,50,17,5,0,1,5,1,0,0,4,2,7,1,1,2,0,14,6,4,4,0,0,36,17,0,0,1,0,36,5,1,0,1,4,2,0,1,7,1,9,5,1,1,0,6,8,4,4,0,0,36,19,2,0,2,0,procs001,bellt002,kimbc001,hanst001,pinej001,,48,May 21,@,LAA,"W,5-4",12,5,4,4,0,7,9,1,1,3.04,46,189,112,0,0,5,1,36,1,0,1,2,0,0,1,6,Jerry Layne,"T.Hanson (4-49), E.O'Flaherty (2), J.Venters (2), G.Sherrill (1), S.Proctor (2-W), C.Kimbrel (2-Sv)"
20110522,ATL,NL,49,ANA,AL,48,1,4,51,ANA01,40098,10000000,00020110x,32,6,1,0,0,1,0,0,0,2,0,8,0,0,0,0,6,4,4,4,0,0,24,9,1,0,1,0,30,7,4,0,1,4,0,0,1,5,0,7,0,0,1,0,8,3,1,1,1,0,27,6,0,0,0,0,chatt001,lowed001,waldj001,lowed001,chatt001,,49,May 22,@,LAA,"L,1-4",8,7,4,4,0,5,7,1,1,3.07,36,146,82,1,0,0,0,30,4,0,0,0,0,0,1,4,Bob Davidson,"D.Lowe (4-50-L), G.Sherrill (0), S.Proctor (0), S.Linebrink (2)"
20110524,ATL,NL,50,PIT,NL,47,2,0,54,PIT08,16873,11000000,0,33,8,3,0,0,2,0,1,0,3,1,7,0,0,1,0,8,3,0,0,0,0,27,11,0,0,1,0,32,6,0,0,0,0,0,0,0,1,0,7,0,0,1,0,6,3,2,2,0,0,27,14,0,0,1,0,jurrj001,mortc002,kimbc001,jurrj001,mortc002,,50,May 24,@,PIT,"W,2-0",9,6,0,0,0,1,7,0,0,3.01,33,115,83,1,0,0,0,32,0,0,0,0,0,0,1,3,Mark Carlson,"J.Jurrjens (4-70-W), J.Venters (2-H), C.Kimbrel (2-Sv)"
20110525,ATL,NL,51,PIT,NL,48,4,2,66,PIT08,21497,10000100002,100010000,41,9,2,0,2,4,0,0,0,2,0,12,0,0,1,0,6,6,2,2,0,0,33,18,2,0,3,0,39,9,1,0,1,2,1,0,0,4,2,7,1,1,3,0,9,5,4,4,1,0,33,6,0,0,1,0,sherg001,karsj001,kimbc001,minom001,mcdoj004,,51,May 25,@,PIT,"W,4-2",11,9,2,2,0,4,7,1,0,2.97,44,166,113,2,0,1,1,39,1,0,2,1,0,1,3,6,Tim Timmons,"M.Minor (48-54), S.Proctor (2-H), E.O'Flaherty (3-BSv), J.Venters (0), G.Sherrill (2-W), C.Kimbrel (0-Sv)"
20110527,CIN,NL,52,ATL,NL,52,5,1,54,ATL02,30701,10110002,1000,39,10,2,0,1,5,1,0,0,6,0,8,2,0,0,0,14,5,1,1,0,0,27,9,0,0,2,0,32,9,1,0,0,1,0,1,0,6,0,4,0,0,1,0,11,6,4,4,1,0,27,10,3,0,0,0,leakm001,hanst001,,leakm001,hanst001,,52,May 27,1,CIN,"L,1-5",9,10,5,4,1,6,8,1,0,2.99,46,185,109,4,1,2,0,39,2,0,0,1,0,3,0,6,Dale Scott,"T.Hanson (5-47-L), G.Sherrill (1), S.Linebrink (4), S.Proctor (1), E.O'Flaherty (1), C.Kimbrel (1)"
20110528,CIN,NL,53,ATL,NL,53,6,7,69,ATL02,36615,510000000,1.2201E+11,48,16,3,0,0,6,0,0,0,7,1,6,2,0,3,0,13,7,7,7,0,0,33,9,0,0,0,0,44,14,2,0,3,7,1,0,0,3,0,7,1,1,0,0,8,6,6,6,1,0,36,18,0,0,3,0,lines001,fishc001,,arrob001,lowed001,,53,May 28,1,CIN,"W,7-6",12,16,6,6,0,7,6,0,0,3.03,55,220,133,1,0,2,0,48,3,0,1,0,0,0,3,6,John Tumpane,"D.Lowe (5-23), C.Martinez (7), S.Proctor (0), J.Venters (2), C.Kimbrel (0), S.Linebrink (0-W)"
20110529,CIN,NL,54,ATL,NL,54,1,2,51,ATL02,36392,10000000,00000200x,30,7,0,0,1,1,1,0,0,3,1,7,0,1,0,0,6,1,2,2,0,0,24,15,0,0,2,0,26,5,0,0,1,2,1,0,2,3,0,5,0,0,2,0,6,2,1,1,0,0,27,8,0,0,0,0,jurrj001,cuetj001,kimbc001,cuetj001,jurrj001,,54,May 29,1,CIN,"W,2-1",9,7,1,1,0,3,7,1,0,2.99,34,119,75,0,0,0,1,30,0,0,1,1,0,0,0,2,Dan Iassogna,"J.Jurrjens (4-69-W), C.Kimbrel (0-Sv)"
20110530,SDN,NL,54,ATL,NL,55,3,2,60,ATL02,25832,1010000001,1010000000,38,10,0,0,1,3,1,0,0,1,1,11,1,0,1,0,7,5,2,2,0,0,30,8,0,0,1,0,36,9,3,0,0,2,0,0,0,4,0,9,1,1,1,0,8,5,2,2,0,0,30,11,1,0,1,0,qualc001,sherg001,bellh001,haraa001,hudst001,,55,May 30,1,SDP,"L,2-3",10,10,3,2,1,1,11,1,0,2.97,40,158,102,0,0,1,0,38,0,0,1,1,0,0,1,5,Dan Bellino,"T.Hudson (9-63), S.Proctor (1), C.Gearrin (12), J.Venters (1), G.Sherrill (2-L)"
20110531,SDN,NL,55,ATL,NL,56,5,4,54,ATL02,18782,1010300,200101,39,14,2,0,0,4,0,0,0,3,0,8,1,0,2,0,10,4,4,4,0,0,27,8,0,1,1,0,35,9,2,0,0,4,0,0,0,5,0,9,1,0,1,0,9,5,5,5,1,0,27,11,0,0,2,0,latom001,minom001,bellh001,latom001,minom001,,56,May 31,1,SDP,"L,4-5",9,14,5,5,0,3,8,0,0,3.01,42,153,102,3,1,1,0,39,2,0,0,0,0,0,2,5,Larry Vanover,"M.Minor (5-45-L), C.Gearrin (0), G.Sherrill (0), S.Linebrink (2), C.Martinez (2)"
20110601,SDN,NL,56,ATL,NL,57,3,4,51,ATL02,21452,20000100,20100100x,32,6,0,0,1,3,0,1,0,2,0,10,2,0,0,0,5,4,4,4,0,0,24,13,1,0,1,0,32,10,3,0,1,4,1,0,0,5,1,4,0,0,1,0,10,4,3,3,0,0,27,6,1,0,0,0,hanst001,richc002,kimbc001,richc002,hanst001,,57,Jun 1,1,SDP,"W,4-3",9,6,3,3,0,2,10,1,0,3.01,35,150,102,0,0,2,0,32,0,0,0,0,1,0,0,4,Brian Gorman,"T.Hanson (4-60-W), E.O'Flaherty (4-H), J.Venters (1-H), C.Kimbrel (2-Sv)"
20110603,ATL,NL,58,NYN,NL,57,6,3,54,NYC20,28301,10000023,300000,38,11,5,0,2,5,0,0,0,3,2,9,0,0,0,0,8,4,3,3,0,0,27,15,1,0,1,0,34,9,0,1,0,3,0,0,0,1,0,5,0,0,1,0,5,3,5,5,1,0,27,13,1,0,0,0,ventj001,rodrf003,kimbc001,lowed001,niesj001,,58,Jun 3,@,NYM,"W,6-3",9,9,3,3,0,1,5,0,0,3.01,35,126,81,0,0,0,0,34,0,1,0,0,0,0,1,4,Lance Barksdale,"D.Lowe (5-46), S.Linebrink (2), J.Venters (1-W), C.Kimbrel (1-Sv)"
20110604,ATL,NL,59,NYN,NL,58,0,5,51,NYC20,28114,0,00000050x,28,4,1,0,0,0,2,0,0,2,0,2,0,1,0,0,5,3,4,3,1,0,24,5,1,0,1,0,31,8,1,1,0,5,0,1,1,0,0,6,1,0,1,0,4,3,0,0,0,0,27,15,0,0,0,0,gee-d001,jurrj001,,jurrj001,gee-d001,,59,Jun 4,@,NYM,"L,0-5",8,8,5,3,2,0,6,0,1,3.01,33,110,73,3,3,1,0,31,1,1,0,0,1,1,1,3,Alan Porter,"J.Jurrjens (5-53-L), S.Proctor (4), G.Sherrill (3)"
20110605,ATL,NL,60,NYN,NL,59,4,6,51,NYC20,21015,103,22011000x,33,6,2,0,2,4,0,0,0,2,0,5,0,0,0,0,4,3,6,6,1,0,24,8,0,0,0,0,33,10,2,0,0,5,0,1,0,5,0,9,0,0,0,0,9,3,4,4,0,0,27,8,0,1,0,0,dickr001,hudst001,,hudst001,dickr001,,60,Jun 5,@,NYM,"L,4-6",8,10,6,6,0,5,9,0,0,3.07,39,133,85,0,0,0,0,33,2,0,0,0,1,0,0,3,Fieldin Culbreth,"T.Hudson (5-32-L), C.Martinez (4), C.Gearrin (4)"
20110607,ATL,NL,61,FLO,NL,59,1,0,54,MIA01,13302,100000,0,29,2,0,0,1,1,0,0,0,2,0,9,2,0,0,0,3,4,0,0,0,0,27,7,0,0,1,0,29,4,1,0,0,0,1,0,0,7,0,9,1,0,1,0,10,3,1,1,0,0,27,8,1,0,1,0,hanst001,handb001,kimbc001,hanst001,handb001,,61,Jun 7,@,FLA,"W,1-0",9,4,0,0,0,7,9,0,0,3.02,37,141,72,0,0,1,0,29,1,0,0,1,0,0,1,4,Tim Welke,"T.Hanson (5-69-W), E.O'Flaherty (5-H), J.Venters (3-H), C.Kimbrel (3-Sv)"
20110608,ATL,NL,62,FLO,NL,60,3,2,60,MIA01,14626,1000100001,20,40,10,1,1,0,3,0,0,0,3,1,11,1,0,0,0,10,7,2,2,0,0,30,13,2,0,0,0,35,5,2,0,0,2,0,0,1,4,0,13,0,0,0,0,8,5,3,3,0,0,30,9,0,0,0,0,kimbc001,dunnm002,lines001,lowed001,nolar001,,62,Jun 8,@,FLA,"W,3-2",10,5,2,2,0,4,13,0,1,2.99,40,156,99,7,0,0,0,35,2,0,0,0,0,0,0,7,Andy Fletcher,"D.Lowe (4-73), E.O'Flaherty (0-H), J.Venters (0-H), C.Kimbrel (0-BW), S.Proctor (3-H), G.Sherrill (3-H), S.Linebrink (4-Sv)"
20110609,ATL,NL,63,FLO,NL,61,3,2,54,MIA01,16613,1200,200,32,7,2,0,0,2,1,0,0,3,1,10,0,1,0,0,6,3,2,2,0,0,27,11,0,0,0,0,34,7,2,0,1,2,0,0,1,0,0,3,0,0,0,0,6,5,3,3,1,0,27,9,0,0,0,0,jurrj001,volsc001,ventj001,jurrj001,volsc001,,63,Jun 9,@,FLA,"W,3-2",9,7,2,2,0,0,3,1,1,2.98,35,121,82,0,0,0,0,34,2,0,0,0,0,0,0,3,Mike DiMuro,"J.Jurrjens (4-59-W), E.O'Flaherty (0-H), J.Venters (0-Sv)"
20110610,ATL,NL,64,HOU,NL,64,11,4,54,HOU03,29252,104040110,1010002,41,14,2,0,4,10,0,0,0,4,0,9,3,0,0,0,7,4,4,4,2,0,27,14,1,0,0,0,37,10,2,1,1,3,0,0,0,2,0,8,0,0,0,0,8,6,11,11,1,0,27,8,1,0,0,0,hudst001,rodra002,,hudst001,rodra002,,64,Jun 10,@,HOU,"W,11-4",9,10,4,4,0,2,8,1,0,2.99,39,139,97,0,0,0,0,37,2,1,0,0,0,0,0,4,Rob Drake,"T.Hudson (4-54-W), S.Proctor (1), S.Linebrink (1), C.Martinez (4)"
20110611,ATL,NL,65,HOU,NL,65,6,3,60,HOU03,32117,11000004,2000000001,41,14,4,0,2,6,1,0,0,3,0,10,1,1,2,0,9,5,3,3,0,0,30,11,0,0,1,0,38,10,4,1,0,3,1,0,0,3,0,7,1,0,1,0,9,6,6,6,0,0,30,11,1,0,2,0,lines001,lyonb003,,minom001,lylej001,,65,Jun 11,@,HOU,"W,6-3",10,10,3,3,0,3,7,0,0,2.99,42,166,107,0,0,1,0,38,4,1,0,1,0,0,1,5,Gary Darling,"M.Minor (10-58), E.O'Flaherty (1), J.Venters (1), S.Linebrink (0-W), C.Kimbrel (2)"
20110612,ATL,NL,66,HOU,NL,66,4,1,54,HOU03,23765,200002000,1000,32,5,0,0,2,4,0,0,0,2,0,10,1,0,1,0,3,3,1,1,0,0,27,4,1,0,0,0,33,5,1,0,0,1,0,0,0,2,0,17,1,0,0,0,7,2,4,4,0,0,27,6,1,0,1,0,hanst001,myerb001,ventj001,hanst001,myerb001,,66,Jun 12,@,HOU,"W,4-1",9,5,1,1,0,2,17,0,0,2.96,35,144,104,0,0,1,0,33,1,0,0,0,0,1,0,3,Paul Emmel,"T.Hanson (4-79-W), E.O'Flaherty (0-H), J.Venters (0-Sv)"
20110613,ATL,NL,67,HOU,NL,67,3,8,51,HOU03,21466,3,00200510x,32,6,4,0,1,3,0,0,1,5,0,7,0,0,1,0,8,4,8,8,0,0,24,13,0,0,2,0,34,14,3,0,1,8,0,2,0,5,1,2,1,0,2,0,9,4,3,3,0,0,27,13,0,0,1,0,rodrw002,lowed001,,lowed001,rodrw002,,67,Jun 13,@,HOU,"L,3-8",8,14,8,8,0,5,2,1,0,3.04,41,144,84,2,2,1,0,34,3,0,1,0,2,0,2,4,Bruce Dreckman,"D.Lowe (4-31-L), S.Linebrink (1), G.Sherrill (4), S.Proctor (2)"
20110614,NYN,NL,67,ATL,NL,68,4,3,54,ATL02,32161,102001000,10000110,34,9,0,0,0,4,1,1,1,7,0,4,4,0,0,0,13,5,3,3,1,0,27,9,0,1,0,0,33,6,1,0,1,3,0,0,0,1,0,8,0,0,0,0,4,4,4,4,0,0,27,5,0,0,0,0,niesj001,jurrj001,rodrf003,niesj001,jurrj001,,68,Jun 14,1,NYM,"L,3-4",9,9,4,4,0,7,4,0,1,3.05,44,158,94,2,0,4,0,34,0,0,0,1,1,0,0,4,Phil Cuzzi,"J.Jurrjens (4-34-L), G.Sherrill (0), S.Proctor (0), C.Kimbrel (2)"
20110615,NYN,NL,68,ATL,NL,69,4,0,54,ATL02,31161,100200100,0,32,6,1,0,1,4,0,0,0,3,1,7,1,1,0,0,4,4,0,0,0,0,27,8,0,0,0,0,29,2,1,0,0,0,0,0,0,2,0,12,0,0,0,0,4,4,3,3,0,0,27,8,1,0,0,0,parnb001,hudst001,,gee-d001,hudst001,,69,Jun 15,1,NYM,"L,0-4",9,6,4,3,1,3,7,1,0,3.05,35,146,96,3,1,1,1,32,1,0,1,0,0,0,0,4,Bill Miller,"T.Hudson (4-47-L), C.Martinez (4), S.Linebrink (1), E.O'Flaherty (2)"
20110616,NYN,NL,69,ATL,NL,70,8,9,59,ATL02,26077,20401100,1032000021,40,11,1,1,1,6,1,1,0,5,1,10,1,0,0,0,9,7,7,7,0,1,29,9,1,1,1,0,42,14,1,0,2,8,0,0,0,4,0,9,0,1,1,0,8,6,7,7,1,0,30,10,2,0,0,0,lines001,carrd001,,dickr001,minom001,,70,Jun 16,1,NYM,"W,9-8",10,11,8,7,1,5,10,1,0,3.1,47,177,106,2,2,1,0,40,1,1,1,1,1,1,0,6,James Hoye,"M.Minor (4-29), S.Proctor (1), G.Sherrill (1), J.Venters (3), C.Kimbrel (1), S.Linebrink (0-W)"
20110617,TEX,AL,71,ATL,NL,71,6,2,54,ATL02,38810,10040001,101000,40,12,3,0,1,6,0,0,0,3,1,8,0,0,0,0,10,4,2,2,0,0,27,6,0,0,1,0,31,5,2,0,2,2,0,0,1,4,0,12,0,0,1,0,7,4,5,5,1,0,27,13,3,0,0,0,lewic001,delgr001,,lewic001,delgr001,,71,Jun 17,1,TEX,"L,2-6",9,12,6,5,1,3,8,1,0,3.13,43,158,101,1,1,0,0,40,3,0,1,0,0,1,0,4,Larry Vanover,"R.Delgado (99-34-L), C.Martinez (1), S.Proctor (0), J.Asencio (27)"
20110618,TEX,AL,72,ATL,NL,72,5,4,60,ATL02,44600,2020000001,20010100,40,11,2,0,0,3,0,0,0,2,1,10,4,0,2,0,7,5,1,1,0,0,30,11,2,0,0,0,36,4,3,0,1,3,0,0,0,3,0,15,0,0,0,0,5,5,4,4,0,0,30,15,3,0,3,0,lowem002,procs001,felin001,harrm001,lowed001,,72,Jun 18,1,TEX,"L,4-5",10,11,5,4,1,2,10,0,0,3.14,42,161,103,0,0,4,0,40,2,0,1,0,0,1,2,5,Brian Gorman,"D.Lowe (4-41), S.Linebrink (1), J.Venters (1), C.Kimbrel (1), S.Proctor (0-L)"
20110619,TEX,AL,73,ATL,NL,73,2,4,51,ATL02,34599,100100,00300010x,37,10,2,0,0,2,0,0,0,2,0,8,1,1,0,0,10,5,2,2,1,0,24,5,2,0,0,0,31,7,1,0,0,3,1,0,1,3,0,5,2,0,0,1,9,6,2,2,1,0,27,6,1,0,0,0,jurrj001,ogana001,kimbc001,ogana001,jurrj001,,73,Jun 19,1,TEX,"W,4-2",9,10,2,2,0,2,8,0,0,3.12,39,165,111,5,1,1,1,37,2,0,0,0,0,1,0,6,Cory Blaser,"J.Jurrjens (4-50-W), S.Linebrink (0-H), G.Sherrill (2-H), S.Proctor (0-H), J.Venters (0-H), C.Kimbrel (0-Sv)"
20110620,TOR,AL,73,ATL,NL,74,0,2,51,ATL02,22937,0,00000020x,30,2,0,0,0,0,0,0,0,1,0,11,0,0,0,0,4,3,2,2,0,0,24,13,1,0,1,0,28,6,2,0,1,2,0,0,1,3,0,5,2,1,1,0,6,2,0,0,0,0,27,14,1,0,0,0,hudst001,romer002,kimbc001,romer002,hudst001,,74,Jun 20,1,TOR,"W,2-0",9,2,0,0,0,1,11,0,0,3.08,31,111,73,2,0,0,0,30,0,0,0,0,0,1,0,2,Angel Hernandez,"T.Hudson (4-85-W), C.Kimbrel (0-Sv)"
20110621,TOR,AL,74,ATL,NL,75,1,5,51,ATL02,26849,100000000,10310000x,32,5,3,0,0,1,0,0,0,1,1,8,0,0,0,0,5,4,5,5,1,0,24,11,0,0,0,0,32,11,2,0,1,5,0,1,0,3,1,7,0,1,0,0,7,3,1,1,0,0,27,11,0,0,0,0,minom001,stewz001,,stewz001,minom001,,75,Jun 21,1,TOR,"W,5-1",9,5,1,1,0,1,8,0,0,3.05,33,115,75,0,0,0,0,32,3,0,1,0,0,0,0,3,Angel Campos,"M.Minor (4-70-W), E.O'Flaherty (5), J.Venters (1)"
20110622,TOR,AL,75,ATL,NL,76,1,5,51,ATL02,23152,1000000,02200010x,32,6,0,0,1,1,0,0,0,4,0,13,1,0,1,0,8,4,5,5,1,0,24,10,0,0,0,0,30,7,1,0,3,5,1,0,0,2,0,5,0,0,0,0,4,4,1,1,1,0,27,5,0,0,1,0,beacb001,reyej003,,reyej003,beacb001,,76,Jun 22,1,TOR,"W,5-1",9,6,1,1,0,4,13,1,0,3.03,36,152,96,0,0,1,0,32,0,0,0,0,0,0,1,4,Chad Fairchild,"B.Beachy (39-69-W), S.Linebrink (2-H), J.Venters (0), C.Kimbrel (1)"
20110624,ATL,NL,77,SDN,NL,77,2,11,51,SAN02,27227,200,01100360x,30,4,0,0,1,2,0,0,0,1,0,10,0,0,1,0,2,4,8,8,0,0,24,13,2,0,0,0,37,12,3,1,1,10,0,0,0,5,1,4,1,0,0,0,7,3,2,2,0,0,27,11,0,0,1,0,staut001,lowed001,,lowed001,staut001,,77,Jun 24,@,SDP,"L,2-11",8,12,11,8,3,5,4,1,0,3.09,42,156,95,3,0,1,0,37,3,1,1,0,0,1,0,4,Dana DeMuth,"D.Lowe (5-34-L), G.Sherrill (4), J.Asencio (6), C.Martinez (6)"
20110625,ATL,NL,78,SDN,NL,78,10,1,54,SAN02,38060,110001034,1000000,36,12,6,1,1,9,1,0,0,6,1,7,0,1,0,0,6,4,1,1,0,0,27,13,0,0,3,0,27,4,0,0,1,1,1,0,0,5,0,4,2,0,2,0,5,5,9,9,0,0,27,8,1,0,0,0,jurrj001,mosed001,,jurrj001,mosed001,,78,Jun 25,@,SDP,"W,10-1",9,4,1,1,0,5,4,1,0,3.07,33,130,77,0,0,2,0,27,0,0,0,1,0,0,2,4,Kerwin Danley,"J.Jurrjens (5-60-W), E.O'Flaherty (3-H), J.Venters (2), S.Linebrink (2)"
20110626,ATL,NL,79,SDN,NL,79,1,4,51,SAN02,24048,10,00000004x,29,2,2,0,0,0,0,0,0,3,0,11,0,0,0,0,4,5,4,4,0,0,24,11,2,0,1,0,32,11,1,0,0,4,2,0,1,6,2,10,2,1,1,0,13,5,0,0,0,0,27,4,1,0,0,0,adamm001,ventj001,bellh001,hudst001,luebc001,,79,Jun 26,@,SDP,"L,1-4",8,11,4,4,0,6,10,0,1,3.08,41,155,91,5,0,2,1,32,1,0,2,2,0,1,1,5,Vic Carapazza,"T.Hudson (5-65), E.O'Flaherty (0), S.Linebrink (0), J.Venters (0-BL), S.Proctor (6)"
20110627,ATL,NL,80,SEA,AL,79,3,1,54,SEA03,26467,100000200,100000,32,5,1,0,2,3,0,0,0,1,0,5,0,1,0,0,3,5,1,1,0,0,27,11,0,0,1,0,31,5,1,0,1,1,0,0,0,2,0,13,0,0,1,0,5,3,3,3,0,0,27,9,1,0,0,0,beacb001,bedae001,kimbc001,beacb001,bedae001,,80,Jun 27,@,SEA,"W,3-1",9,5,1,1,0,2,13,1,0,3.06,33,147,99,2,0,0,0,31,1,0,0,0,0,0,1,5,Gary Darling,"B.Beachy (4-70-W), G.Sherrill (2-H), S.Linebrink (0-H), E.O'Flaherty (0-H), C.Kimbrel (4-Sv)"
