Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20100603","ANA","AL",56,"KCA","AL",55,5,4,54,"KAN06",13621,"010021001","000000022",37,12,4,0,1,5,0,1,0,5,0,11,3,1,0,0,11,4,4,4,1,0,27,10,1,0,1,0,33,7,1,0,1,4,0,0,0,4,0,11,1,0,1,0,6,4,5,5,0,0,27,5,1,0,1,0,"weavj003","Jered Weaver","greiz001","Zack Greinke","fuenb001","Brian Fuentes","weavj003","Jered Weaver","greiz001","Zack Greinke",
"20100604","ANA","AL",57,"SEA","AL",54,7,1,54,"SEA03",29230,"022000300","000010000",32,8,2,0,2,7,1,1,0,4,0,1,0,0,1,0,4,3,1,1,1,0,27,14,0,0,3,0,33,9,1,0,0,1,0,0,0,2,0,5,1,0,3,0,7,4,6,6,0,0,27,10,1,0,1,0,"saunj001","Joe Saunders","sneli001","Ian Snell","","(none)","saunj001","Joe Saunders","sneli001","Ian Snell",
"20100605","ANA","AL",58,"SEA","AL",55,11,2,54,"SEA03",31548,"001006400","000010001",37,12,4,0,0,11,0,1,1,10,1,5,0,1,0,0,11,3,2,2,0,0,27,11,0,0,2,0,33,8,1,0,0,2,0,0,1,6,0,6,3,0,1,0,11,6,11,11,1,0,27,6,0,0,1,0,"sante001","Ervin Santana","olsog003","Garrett Olson","","(none)","sante001","Ervin Santana","rowlr002","Ryan Rowland-Smith",
"20100606","ANA","AL",59,"SEA","AL",56,9,4,54,"SEA03",33076,"100111203","300001000",47,18,5,1,2,8,0,0,0,1,0,7,0,0,0,0,12,4,4,4,0,0,27,11,0,0,0,0,38,12,4,1,0,4,0,0,0,4,1,7,0,0,0,0,11,6,8,8,0,0,27,3,2,0,0,0,"pinej001","Joel Pineiro","kells001","Shawn Kelley","","(none)","pinej001","Joel Pineiro","vargj001","Jason Vargas",
"20100607","ANA","AL",60,"OAK","AL",59,4,2,54,"OAK01",10071,"200020000","000000110",33,6,1,1,1,4,1,0,0,1,0,8,1,0,0,0,4,4,1,1,0,0,27,9,1,1,0,0,35,7,2,1,1,2,0,0,1,2,0,9,0,0,0,0,9,3,3,3,0,0,27,12,2,0,0,0,"kazms001","Scott Kazmir","sheeb001","Ben Sheets","fuenb001","Brian Fuentes","kazms001","Scott Kazmir","sheeb001","Ben Sheets",
"20100608","ANA","AL",61,"OAK","AL",60,1,10,51,"OAK01",11860,"000010000","11100043x",35,8,1,0,0,1,0,0,0,0,0,8,1,0,0,0,7,2,10,10,1,0,24,6,0,0,0,0,42,18,0,0,2,10,0,0,0,1,0,8,3,0,0,0,9,5,1,1,0,0,27,9,0,0,0,0,"mazzv001","Vin Mazzaro","weavj003","Jered Weaver","","(none)","weavj003","Jered Weaver","mazzv001","Vin Mazzaro",
"20100609","ANA","AL",62,"OAK","AL",61,7,1,54,"OAK01",18285,"001004011","000000001",41,16,1,1,1,7,0,0,0,1,0,10,0,0,1,0,8,1,1,1,0,0,27,11,0,0,2,0,32,7,1,0,0,1,0,0,0,1,0,2,0,0,2,0,5,3,6,6,0,0,27,10,1,0,1,0,"saunj001","Joe Saunders","bradd002","Dallas Braden","","(none)","saunj001","Joe Saunders","bradd002","Dallas Braden",
"20100610","ANA","AL",63,"OAK","AL",62,1,6,51,"OAK01",12328,"000010000","00023010x",31,6,2,0,0,1,0,0,0,1,0,5,0,1,1,0,4,4,5,5,0,0,24,6,1,0,0,0,33,9,1,0,0,6,0,1,0,4,0,5,2,0,0,0,8,2,1,1,1,0,27,15,1,0,2,0,"cahit001","Trevor Cahill","sante001","Ervin Santana","","(none)","sante001","Ervin Santana","cahit001","Trevor Cahill",
"20100611","ANA","AL",64,"LAN","NL",61,10,1,54,"LOS03",52407,"001034002","000100000",39,13,3,0,1,10,0,0,1,4,0,7,0,0,1,0,7,1,1,1,0,0,27,14,0,0,1,0,31,5,0,1,1,1,0,0,0,1,0,7,0,0,1,0,4,4,10,10,1,0,27,14,0,0,1,0,"pinej001","Joel Pineiro","billc001","Chad Billingsley","","(none)","pinej001","Joel Pineiro","billc001","Chad Billingsley",
"20100612","ANA","AL",65,"LAN","NL",62,4,2,54,"LOS03",52806,"000310000","000020000",34,9,3,0,1,4,0,0,0,4,1,5,0,0,2,0,7,5,2,2,0,0,27,4,0,0,0,0,32,5,3,0,0,2,0,0,0,6,0,9,0,0,0,0,9,3,4,4,0,0,27,18,0,0,2,0,"kazms001","Scott Kazmir","ely-j001","John Ely","fuenb001","Brian Fuentes","kazms001","Scott Kazmir","ely-j001","John Ely",
"20100613","ANA","AL",66,"LAN","NL",63,6,5,54,"LOS03",52776,"202010010","100000220",35,12,2,0,2,6,0,0,0,5,0,7,3,1,1,0,7,4,5,5,0,0,27,7,0,0,1,0,34,9,4,0,1,5,0,0,0,3,0,10,1,1,1,0,5,6,6,6,1,0,27,12,1,0,1,0,"weavj003","Jered Weaver","monac001","Carlos Monasterios","fuenb001","Brian Fuentes","weavj003","Jered Weaver","monac001","Carlos Monasterios",
"20100614","MIL","NL",64,"ANA","AL",67,12,2,54,"ANA01",39289,"005001501","020000000",38,12,3,0,2,10,0,0,2,5,0,4,1,0,1,0,6,3,2,2,1,0,27,14,0,0,1,0,31,4,2,0,0,2,0,0,2,3,0,6,0,0,1,0,7,3,11,11,1,0,27,11,2,1,1,0,"wolfr001","Randy Wolf","saunj001","Joe Saunders","","(none)","wolfr001","Randy Wolf","saunj001","Joe Saunders",
"20100615","MIL","NL",65,"ANA","AL",68,7,1,54,"ANA01",37484,"240000010","000000010",39,12,2,0,1,6,0,0,1,3,0,12,1,0,0,1,10,3,1,1,0,0,27,15,1,0,1,0,32,7,3,0,0,1,0,0,1,1,0,3,0,1,1,0,6,3,7,7,2,0,27,8,1,0,0,0,"bushd001","David Bush","sante001","Ervin Santana","","(none)","bushd001","David Bush","sante001","Ervin Santana",
"20100616","MIL","NL",66,"ANA","AL",69,1,5,51,"ANA01",37416,"001000000","13001000x",30,3,1,0,1,1,0,0,0,2,0,6,0,0,0,0,4,5,5,5,0,0,24,13,1,0,3,0,30,9,0,0,2,5,0,1,1,2,0,6,1,0,3,0,5,2,1,1,0,0,27,11,0,0,0,0,"pinej001","Joel Pineiro","narvc001","Chris Narveson","","(none)","narvc001","Chris Narveson","pinej001","Joel Pineiro",
"20100618","ANA","AL",70,"CHN","NL",67,7,6,54,"CHI11",39729,"000201310","000110004",33,7,1,0,2,6,3,0,0,2,0,7,2,0,1,0,4,4,6,6,0,0,27,10,0,1,0,0,33,7,1,0,3,6,0,1,1,6,1,4,0,0,0,0,8,4,3,3,1,0,27,15,3,0,1,0,"kazms001","Scott Kazmir","silvc001","Carlos Silva","rodnf001","Fernando Rodney","kazms001","Scott Kazmir","silvc001","Carlos Silva",
"20100619","ANA","AL",71,"CHN","NL",68,12,0,54,"CHI11",40008,"400022103","000000000",42,15,3,0,2,11,0,0,0,8,1,10,1,0,2,0,11,2,0,0,1,0,27,8,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,4,8,8,1,0,27,7,2,0,2,0,"weavj003","Jered Weaver","lillt001","Ted Lilly","","(none)","weavj003","Jered Weaver","lillt001","Ted Lilly",
"20100620","ANA","AL",72,"CHN","NL",69,1,12,51,"CHI11",39850,"000100000","22401003x",34,10,2,0,0,1,0,0,0,1,0,10,1,1,2,0,7,5,9,9,0,0,24,7,2,0,0,0,43,18,6,0,1,11,0,1,0,3,0,6,0,0,0,0,11,3,1,1,0,1,27,11,1,0,3,0,"zambc001","Carlos Zambrano","saunj001","Joe Saunders","","(none)","saunj001","Joe Saunders","zambc001","Carlos Zambrano",
"20100622","LAN","NL",70,"ANA","AL",73,3,6,51,"ANA01",41595,"002100000","00000330x",37,10,2,0,1,3,0,0,0,2,0,6,1,0,1,0,9,3,6,6,0,1,24,7,1,0,1,0,30,8,2,0,1,6,0,0,0,3,0,9,0,0,1,0,3,3,3,3,1,0,27,6,2,0,1,0,"sante001","Ervin Santana","kersc001","Clayton Kershaw","fuenb001","Brian Fuentes","kersc001","Clayton Kershaw","sante001","Ervin Santana",
"20100623","LAN","NL",71,"ANA","AL",74,1,2,51,"ANA01",41001,"001000000","00011000x",34,8,1,0,0,1,0,0,0,2,0,7,0,0,0,0,8,2,1,1,0,0,24,12,2,0,2,0,27,4,2,0,0,2,1,0,0,3,0,8,0,0,2,0,5,3,1,1,0,0,27,11,1,0,0,0,"pinej001","Joel Pineiro","ely-j001","John Ely","fuenb001","Brian Fuentes","ely-j001","John Ely","pinej001","Joel Pineiro",
"20100624","LAN","NL",72,"ANA","AL",75,10,6,54,"ANA01",44043,"000510220","100120002",41,15,3,0,0,10,0,1,1,4,1,7,0,1,0,0,10,7,6,6,1,0,27,14,0,0,0,0,35,12,2,0,1,6,0,0,0,6,0,10,0,3,0,0,8,5,9,9,1,0,27,6,1,0,0,0,"weavj002","Jeff Weaver","kazms001","Scott Kazmir","","(none)","haegc001","Charlie Haeger","kazms001","Scott Kazmir",
"20100625","COL","NL",73,"ANA","AL",76,4,3,66,"ANA01",37228,"00002001001","01000110000",43,10,1,0,1,4,0,0,0,4,1,16,2,0,0,0,10,5,3,3,0,0,33,17,0,0,1,0,38,8,2,0,0,3,1,1,0,3,0,5,1,0,1,0,7,6,4,4,1,0,33,5,1,1,0,0,"belim001","Matt Belisle","rodrf005","Francisco Rodriguez","corpm001","Manuel Corpas","franj003","Jeff Francis","weavj003","Jered Weaver",
"20100626","COL","NL",74,"ANA","AL",77,2,4,51,"ANA01",39225,"001100000","40000000x",30,5,1,0,1,2,0,0,0,3,0,9,0,1,0,0,4,1,3,3,0,0,24,15,1,0,1,0,28,4,0,0,1,4,0,0,0,1,0,3,0,0,1,0,1,3,2,2,0,0,27,9,0,0,1,0,"saunj001","Joe Saunders","cooka002","Aaron Cook","fuenb001","Brian Fuentes","cooka002","Aaron Cook","saunj001","Joe Saunders",
"20100627","COL","NL",75,"ANA","AL",78,3,10,51,"ANA01",37314,"010100100","00041005x",35,10,2,0,1,3,0,0,0,1,0,8,0,1,0,0,6,3,7,7,0,0,24,5,2,0,1,0,33,9,1,1,2,9,0,0,0,5,1,13,0,0,1,0,4,4,3,3,0,0,27,6,0,0,0,0,"sante001","Ervin Santana","chacj001","Jhoulys Chacin","","(none)","chacj001","Jhoulys Chacin","sante001","Ervin Santana",
"20100629","TEX","AL",76,"ANA","AL",79,5,6,51,"ANA01",38514,"101010200","10010400x",37,12,0,0,2,5,0,1,0,2,0,6,3,1,0,1,9,4,6,6,1,0,24,6,0,0,0,0,34,11,1,0,1,6,0,0,0,5,1,3,2,0,0,0,9,4,5,5,0,0,27,9,1,0,0,0,"pinej001","Joel Pineiro","felds001","Scott Feldman","fuenb001","Brian Fuentes","felds001","Scott Feldman","pinej001","Joel Pineiro",
"20100630","TEX","AL",77,"ANA","AL",80,6,4,54,"ANA01",41867,"000410010","120001000",35,9,3,0,2,6,0,0,1,2,1,4,0,0,2,0,5,4,4,4,1,0,27,8,0,0,0,0,33,8,1,0,1,4,1,0,2,4,0,8,4,0,0,0,9,3,6,6,0,0,27,10,1,0,2,0,"nippd001","Dustin Nippert","kazms001","Scott Kazmir","felin001","Neftali Feliz","belto001","Omar Beltre","kazms001","Scott Kazmir",
"20100701","TEX","AL",78,"ANA","AL",81,1,2,51,"ANA01",41162,"000000010","10000100x",32,4,1,0,0,1,0,0,1,3,1,7,0,0,0,0,8,4,2,2,0,0,24,9,1,0,0,0,28,6,2,0,0,2,0,0,0,4,0,5,0,2,0,0,6,3,1,1,0,0,27,6,1,0,0,0,"weavj003","Jered Weaver","wilsc004","C.J. Wilson","fuenb001","Brian Fuentes","wilsc004","C.J. Wilson","weavj003","Jered Weaver",
"20100702","KCA","AL",80,"ANA","AL",82,2,1,60,"ANA01",40005,"0000000011","0001000000",37,9,2,0,0,2,1,0,0,3,1,5,1,0,0,0,9,4,1,1,0,0,30,17,1,0,1,0,37,9,0,0,0,1,0,0,0,4,0,4,2,0,1,0,10,3,2,2,0,0,30,11,0,0,1,0,"tejer001","Rob Tejeda","shies002","Scot Shields","sorij001","Joakim Soria","davik002","Kyle Davies","saunj001","Joe Saunders",
"20100703","KCA","AL",81,"ANA","AL",83,4,2,54,"ANA01",39112,"000000022","000000011",33,7,0,0,0,3,1,0,2,3,0,4,1,0,0,0,8,3,2,2,0,0,27,12,0,0,0,0,29,4,0,0,1,2,1,1,0,2,1,5,0,0,0,0,4,2,4,4,1,0,27,7,0,0,0,0,"chenb001","Bruce Chen","sante001","Ervin Santana","sorij001","Joakim Soria","chenb001","Bruce Chen","sante001","Ervin Santana",
"20100704","KCA","AL",82,"ANA","AL",84,0,11,51,"ANA01",42116,"000000000","00400322x",34,8,1,0,0,0,0,0,0,4,0,4,0,0,2,0,11,4,11,11,0,0,24,10,1,0,1,0,35,14,0,0,3,11,0,2,1,3,0,4,0,0,1,0,6,3,0,0,0,0,27,16,1,0,2,0,"pinej001","Joel Pineiro","lerea001","Anthony Lerew","","(none)","lerea001","Anthony Lerew","pinej001","Joel Pineiro",
"20100705","ANA","AL",85,"CHA","AL",81,2,9,51,"CHI12",38092,"000001010","11000322x",31,6,2,0,0,2,0,0,0,5,0,6,1,0,2,0,7,2,8,8,2,0,24,11,2,0,2,0,32,9,0,0,4,9,0,0,0,5,0,5,2,0,2,0,4,4,2,2,0,0,27,17,0,0,2,0,"floyg001","Gavin Floyd","kazms001","Scott Kazmir","sants001","Sergio Santos","kazms001","Scott Kazmir","floyg001","Gavin Floyd",
"20100706","ANA","AL",86,"CHA","AL",82,1,4,51,"CHI12",21889,"000100000","10000120x",32,9,0,0,0,1,0,0,0,3,0,6,0,2,2,0,7,3,4,4,0,0,24,7,0,0,0,0,31,8,4,0,2,4,0,1,0,2,0,9,2,0,0,0,6,5,1,1,0,0,27,13,0,0,2,0,"penat003","Tony Pena","weavj003","Jered Weaver","jenkb001","Bobby Jenks","weavj003","Jered Weaver","peavj001","Jake Peavy",
"20100707","ANA","AL",87,"CHA","AL",83,2,5,51,"CHI12",21135,"000010010","00200300x",31,5,0,0,0,1,0,0,2,2,0,10,1,1,1,1,7,3,5,5,0,0,24,10,0,1,1,0,33,12,3,0,0,5,0,0,0,2,0,5,0,2,1,0,6,5,0,0,0,0,27,8,5,0,1,0,"garcf002","Freddy Garcia","saunj001","Joe Saunders","jenkb001","Bobby Jenks","saunj001","Joe Saunders","garcf002","Freddy Garcia",
"20100708","ANA","AL",88,"CHA","AL",84,0,1,51,"CHI12",27734,"000000000","10000000x",30,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,1,1,1,0,0,24,8,0,0,1,0,24,3,1,0,0,1,0,1,1,3,0,4,0,1,1,0,4,1,0,0,0,0,27,8,1,0,0,0,"dankj001","John Danks","sante001","Ervin Santana","","(none)","sante001","Ervin Santana","dankj001","John Danks",
"20100709","ANA","AL",89,"OAK","AL",87,6,5,60,"OAK01",13156,"2000010201","0020010200",36,8,0,0,3,6,0,1,0,5,1,8,1,0,1,0,6,4,5,5,1,0,30,16,1,0,0,0,41,11,4,1,1,4,0,0,0,0,0,8,0,0,0,0,6,3,6,6,0,0,30,13,1,1,1,0,"jepsk001","Kevin Jepsen","baila001","Andrew Bailey","fuenb001","Brian Fuentes","pinej001","Joel Pineiro","mazzv001","Vin Mazzaro",
"20100710","ANA","AL",90,"OAK","AL",88,1,15,51,"OAK01",30035,"000000010","00805002x",31,4,1,1,0,1,0,0,0,2,0,8,0,0,0,0,5,4,15,15,2,0,24,10,0,0,0,0,40,16,4,1,3,14,0,0,1,3,1,3,1,0,0,0,5,4,1,1,0,0,27,7,0,0,0,0,"sheeb001","Ben Sheets","kazms001","Scott Kazmir","","(none)","kazms001","Scott Kazmir","sheeb001","Ben Sheets",
"20100711","ANA","AL",91,"OAK","AL",89,2,5,51,"OAK01",15164,"000010010","10020200x",36,9,1,0,1,2,0,0,1,2,0,6,1,0,2,0,10,3,5,5,1,0,24,7,1,1,0,0,33,9,2,0,1,5,0,0,0,1,0,11,2,0,0,0,5,4,1,1,0,0,27,13,1,0,2,0,"cahit001","Trevor Cahill","weavj003","Jered Weaver","baila001","Andrew Bailey","weavj003","Jered Weaver","cahit001","Trevor Cahill",
"20100715","SEA","AL",89,"ANA","AL",92,3,8,51,"ANA01",41959,"000030000","13000310x",34,7,3,0,0,3,0,0,0,2,0,6,0,0,0,0,6,4,8,8,0,0,24,13,0,0,1,0,38,16,4,0,0,8,0,0,0,2,0,3,0,0,1,0,8,3,3,3,0,0,27,9,1,0,0,0,"pinej001","Joel Pineiro","fistd001","Doug Fister","","(none)","fistd001","Doug Fister","pinej001","Joel Pineiro",
"20100716","SEA","AL",90,"ANA","AL",93,2,3,51,"ANA01",41449,"000000200","01200000x",32,7,0,0,1,2,0,0,0,0,0,6,1,2,0,0,3,1,3,3,0,0,24,11,1,0,2,0,31,10,4,0,0,2,0,0,1,0,0,3,1,0,2,0,5,3,2,2,1,0,27,9,0,0,0,0,"weavj003","Jered Weaver","hernf002","Felix Hernandez","fuenb001","Brian Fuentes","hernf002","Felix Hernandez","weavj003","Jered Weaver",
"20100717","SEA","AL",91,"ANA","AL",94,6,7,51,"ANA01",42977,"010301100","04200010x",35,12,4,0,2,5,0,0,0,1,0,6,0,1,3,0,3,4,6,6,0,0,24,15,3,0,0,0,34,10,2,0,2,6,2,0,1,1,0,5,1,0,0,0,7,4,5,5,0,0,27,17,1,0,3,0,"jepsk001","Kevin Jepsen","sweeb001","Brian Sweeney","fuenb001","Brian Fuentes","rowlr002","Ryan Rowland-Smith","saunj001","Joe Saunders",
"20100718","SEA","AL",92,"ANA","AL",95,2,1,60,"ANA01",38883,"0000100001","0100000000",34,5,0,0,0,1,1,0,0,6,1,11,3,0,0,0,9,3,1,1,0,1,30,6,1,0,1,0,35,6,0,1,1,1,1,0,0,2,0,12,0,0,0,0,7,4,2,2,2,0,30,11,0,0,0,0,"leagb001","Brandon League","jepsk001","Kevin Jepsen","aardd001","David Aardsma","vargj001","Jason Vargas","sante001","Ervin Santana",
"20100720","ANA","AL",96,"NYA","AL",92,10,2,54,"NYC21",47775,"011202202","200000000",37,14,1,0,3,10,0,0,0,6,0,5,1,2,1,0,6,4,2,2,1,0,27,8,1,0,1,0,32,6,1,0,1,2,0,0,0,5,1,7,0,0,1,0,8,4,10,10,0,0,27,14,0,0,2,0,"osuls001","Sean O'Sullivan","hughp001","Phil Hughes","","(none)","osuls001","Sean O'Sullivan","hughp001","Phil Hughes",
"20100721","ANA","AL",97,"NYA","AL",93,6,10,51,"NYC21",47521,"000032010","10410040x",41,15,4,0,2,6,0,0,0,2,0,7,1,1,0,0,10,3,10,10,0,0,24,8,1,0,0,0,39,15,4,0,3,10,0,0,0,2,2,6,0,0,0,0,7,5,6,6,0,0,27,6,0,0,0,0,"vazqj001","Javier Vazquez","pinej001","Joel Pineiro","","(none)","pinej001","Joel Pineiro","vazqj001","Javier Vazquez",
"20100722","ANA","AL",98,"TEX","AL",96,2,3,51,"ARL02",39876,"000010100","10000200x",32,5,2,0,1,2,0,0,0,0,0,4,0,0,0,0,3,2,3,3,0,0,24,8,0,0,1,0,29,8,3,0,1,3,0,1,0,4,0,5,2,0,1,0,7,2,2,2,0,0,27,7,0,0,0,0,"lee-c003","Cliff Lee","weavj003","Jered Weaver","felin001","Neftali Feliz","weavj003","Jered Weaver","lee-c003","Cliff Lee",
"20100723","ANA","AL",99,"TEX","AL",97,0,1,51,"ARL02",46554,"000000000","10000000x",30,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,2,1,1,0,0,24,14,0,0,1,0,28,7,1,0,1,1,1,0,0,1,0,7,0,1,0,0,5,2,0,0,0,0,27,9,0,0,1,0,"wilsc004","C.J. Wilson","saunj001","Joe Saunders","felin001","Neftali Feliz","saunj001","Joe Saunders","wilsc004","C.J. Wilson",
"20100724","ANA","AL",100,"TEX","AL",98,6,2,54,"ARL02",47098,"000021300","000001100",38,13,1,1,1,6,0,1,0,4,1,1,0,1,0,0,10,2,2,2,0,0,27,7,0,0,1,0,32,6,2,0,2,2,0,0,0,2,0,11,1,0,1,0,5,6,6,6,0,0,27,11,2,0,0,0,"sante001","Ervin Santana","felds001","Scott Feldman","","(none)","sante001","Ervin Santana","felds001","Scott Feldman",
"20100725","ANA","AL",101,"TEX","AL",99,4,6,51,"ARL02",38320,"010000201","20111100x",33,6,0,0,2,4,0,0,0,2,0,1,1,0,0,0,4,4,6,6,2,1,24,16,0,0,0,0,34,13,2,1,0,6,0,0,0,5,0,6,1,0,0,0,9,4,4,4,0,0,27,13,0,0,0,0,"huntt002","Tommy Hunter","bellt002","Trevor Bell","felin001","Neftali Feliz","bellt002","Trevor Bell","huntt002","Tommy Hunter",
"20100726","BOS","AL",100,"ANA","AL",102,6,3,54,"ANA01",40364,"011000022","100000020",37,11,2,1,2,6,0,0,1,1,0,10,1,0,0,0,6,3,3,3,1,0,27,10,0,0,0,0,35,8,0,0,2,3,0,0,1,1,0,8,0,0,0,0,7,6,6,6,1,0,27,9,0,0,0,0,"buchc001","Clay Buchholz","hared001","Dan Haren","papej001","Jonathan Papelbon","buchc001","Clay Buchholz","hared001","Dan Haren",
"20100727","BOS","AL",101,"ANA","AL",103,4,2,54,"ANA01",40120,"000000211","001000010",37,9,5,0,0,3,0,0,0,5,1,10,0,0,0,0,11,3,2,2,0,0,27,15,1,0,0,0,33,7,2,0,1,2,1,0,0,2,0,5,1,0,0,0,7,3,4,4,0,0,27,4,1,0,0,0,"lackj001","John Lackey","weavj003","Jered Weaver","papej001","Jonathan Papelbon","lackj001","John Lackey","weavj003","Jered Weaver",
"20100728","BOS","AL",102,"ANA","AL",104,7,3,54,"ANA01",44052,"020000140","020010000",38,12,1,1,4,7,1,0,0,8,0,12,0,0,0,0,13,3,3,3,0,0,27,6,0,0,0,0,31,6,3,0,0,3,1,1,0,2,0,9,0,0,0,0,5,5,7,7,2,0,27,3,0,0,0,0,"beckj002","Josh Beckett","rodnf001","Fernando Rodney","","(none)","beckj002","Josh Beckett","shies002","Scot Shields",
"20100730","TEX","AL",103,"ANA","AL",105,7,9,51,"ANA01",43024,"321100000","04040100x",40,12,2,0,1,7,0,0,0,2,0,5,3,0,0,0,8,4,9,9,0,0,24,12,1,0,0,0,34,10,2,0,2,9,0,1,0,3,1,7,0,0,0,0,5,4,4,4,1,1,27,8,1,0,0,0,"sante001","Ervin Santana","huntt002","Tommy Hunter","fuenb001","Brian Fuentes","huntt002","Tommy Hunter","sante001","Ervin Santana",
"20100731","TEX","AL",104,"ANA","AL",106,2,1,54,"ANA01",41011,"000200000","000000100",31,5,0,0,1,2,0,0,1,2,0,6,1,1,0,0,5,3,1,1,1,0,27,15,1,0,1,0,32,5,1,0,1,1,0,0,1,2,0,5,0,0,1,0,7,1,2,2,1,0,27,8,0,0,0,0,"hardr001","Rich Harden","hared001","Dan Haren","felin001","Neftali Feliz","hardr001","Rich Harden","hared001","Dan Haren",
"20100801","TEX","AL",105,"ANA","AL",107,1,4,51,"ANA01",41019,"000001000","20010001x",33,5,1,0,0,1,0,0,0,4,0,8,2,0,0,0,9,1,4,4,0,0,24,9,0,0,0,0,29,9,1,0,0,4,1,1,1,2,1,4,0,0,0,0,6,3,0,0,0,0,27,6,1,0,0,0,"weavj003","Jered Weaver","lee-c003","Cliff Lee","fuenb001","Brian Fuentes","lee-c003","Cliff Lee","weavj003","Jered Weaver",
"20100803","ANA","AL",108,"BAL","AL",106,3,6,51,"BAL12",16723,"000020100","00001401x",33,6,1,0,1,3,0,0,1,0,0,4,0,0,0,0,4,4,6,6,0,1,24,7,2,0,0,0,31,9,4,0,1,6,1,0,0,4,1,5,1,0,0,0,6,3,3,3,0,0,27,12,0,0,0,0,"guthj001","Jeremy Guthrie","rodrf005","Francisco Rodriguez","","(none)","bellt002","Trevor Bell","guthj001","Jeremy Guthrie",
"20100804","ANA","AL",109,"BAL","AL",107,7,9,51,"BAL12",13467,"000100501","03150000x",42,17,7,0,0,6,0,0,0,1,0,6,4,1,1,0,9,4,9,9,1,0,24,9,1,0,0,0,37,14,3,1,1,9,1,0,0,2,0,6,2,0,0,0,7,5,7,7,1,0,27,10,0,0,1,0,"matub001","Brian Matusz","sante001","Ervin Santana","simoa001","Alfredo Simon","sante001","Ervin Santana","matub001","Brian Matusz",
"20100805","ANA","AL",110,"BAL","AL",108,4,5,52,"BAL12",17362,"000000040","000002201",34,7,1,0,1,4,0,0,0,2,0,6,0,0,1,0,5,4,5,5,1,1,25,10,1,0,2,0,35,13,5,0,1,5,1,0,0,0,0,3,0,0,1,0,6,3,4,4,0,0,27,13,1,0,1,0,"berkj001","Jason Berken","rodrf005","Francisco Rodriguez","","(none)","hared001","Dan Haren","arrij001","Jake Arrieta",
"20100806","ANA","AL",111,"DET","AL",109,4,2,54,"DET05",35106,"220000000","001100000",33,9,1,0,1,4,1,0,0,2,0,4,0,2,0,0,5,3,1,1,0,0,27,11,1,0,0,0,30,4,0,0,1,1,0,0,0,5,0,11,0,0,0,0,6,2,4,4,0,0,27,15,0,0,0,0,"weavj003","Jered Weaver","verlj001","Justin Verlander","fuenb001","Brian Fuentes","weavj003","Jered Weaver","verlj001","Justin Verlander",
"20100807","ANA","AL",112,"DET","AL",110,10,1,54,"DET05",38783,"200050210","100000000",38,13,4,0,1,9,0,0,0,7,0,6,0,0,3,0,8,4,0,0,1,0,27,14,2,0,0,0,31,4,0,0,0,1,0,0,0,2,0,5,0,0,0,0,5,4,9,9,3,0,27,11,1,0,3,0,"kazms001","Scott Kazmir","bondj001","Jeremy Bonderman","","(none)","kazms001","Scott Kazmir","bondj001","Jeremy Bonderman",
"20100808","ANA","AL",113,"DET","AL",111,4,9,51,"DET05",32037,"000102100","00003303x",36,10,1,1,0,3,0,0,1,1,0,6,1,0,0,0,7,4,7,7,3,0,24,11,1,0,0,0,35,13,3,0,0,9,1,0,0,5,0,5,0,1,0,0,8,4,2,2,1,0,27,15,2,0,0,0,"porcr001","Rick Porcello","bellt002","Trevor Bell","","(none)","bellt002","Trevor Bell","porcr001","Rick Porcello",
