Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110603","MIL","NL",57,"FLO","NL",55,6,5,54,"MIA01",15315,"202000002","010301000",35,10,0,0,2,6,0,1,0,2,0,11,2,0,1,0,5,5,5,5,1,0,27,9,1,0,1,0,36,10,2,1,2,5,0,1,1,5,1,7,0,0,1,0,11,6,6,6,0,0,27,8,0,0,1,0,"mcclm001","Mike McClendon","nunel001","Leo Nunez","axfoj001","John Axford","wolfr001","Randy Wolf","nolar001","Ricky Nolasco",
"20110604","MIL","NL",58,"FLO","NL",56,3,2,54,"MIA01",17204,"001000200","100001000",33,7,1,0,2,3,0,0,0,1,0,6,1,1,1,0,4,5,1,1,1,0,27,8,3,0,0,0,35,8,0,0,0,1,1,0,0,2,0,9,0,1,0,0,9,4,3,3,1,0,27,12,1,0,2,0,"gally001","Yovani Gallardo","volsc001","Chris Volstad","axfoj001","John Axford","gally001","Yovani Gallardo","volsc001","Chris Volstad",
"20110605","MIL","NL",59,"FLO","NL",57,6,5,66,"MIA01",13208,"00320000001","00000500000",41,9,2,0,2,5,1,0,1,2,1,10,0,0,0,0,6,7,5,5,0,0,33,12,0,0,1,0,41,9,1,0,1,5,0,0,1,7,0,5,1,0,1,0,11,5,6,6,1,1,33,8,0,0,0,0,"dillt001","Tim Dillard","dunnm002","Michael Dunn","axfoj001","John Axford","narvc001","Chris Narveson","sanca004","Anibal Sanchez",
"20110606","MIL","NL",60,"FLO","NL",58,7,2,54,"MIA01",12404,"103200100","101000000",34,10,1,1,1,7,1,0,0,4,0,8,1,0,0,0,5,3,2,2,1,0,27,12,1,0,0,0,35,9,3,0,0,2,1,0,0,1,0,7,0,0,0,0,8,3,7,7,2,0,27,12,0,0,1,0,"greiz001","Zack Greinke","vazqj001","Javier Vazquez","","(none)","greiz001","Zack Greinke","vazqj001","Javier Vazquez",
"20110607","ATL","NL",61,"FLO","NL",59,1,0,54,"MIA01",13302,"000100000","000000000",29,2,0,0,1,1,0,0,0,2,0,9,2,0,0,0,3,4,0,0,0,0,27,7,0,0,1,0,29,4,1,0,0,0,1,0,0,7,0,9,1,0,1,0,10,3,1,1,0,0,27,8,1,0,1,0,"hanst001","Tommy Hanson","handb001","Brad Hand","kimbc001","Craig Kimbrel","hanst001","Tommy Hanson","handb001","Brad Hand",
"20110608","ATL","NL",62,"FLO","NL",60,3,2,60,"MIA01",14626,"1000100001","0000000020",40,10,1,1,0,3,0,0,0,3,1,11,1,0,0,0,10,7,2,2,0,0,30,13,2,0,0,0,35,5,2,0,0,2,0,0,1,4,0,13,0,0,0,0,8,5,3,3,0,0,30,9,0,0,0,0,"kimbc001","Craig Kimbrel","dunnm002","Michael Dunn","lines001","Scott Linebrink","lowed001","Derek Lowe","nolar001","Ricky Nolasco",
"20110609","ATL","NL",63,"FLO","NL",61,3,2,54,"MIA01",16613,"000001200","000000200",32,7,2,0,0,2,1,0,0,3,1,10,0,1,0,0,6,3,2,2,0,0,27,11,0,0,0,0,34,7,2,0,1,2,0,0,1,0,0,3,0,0,0,0,6,5,3,3,1,0,27,9,0,0,0,0,"jurrj001","Jair Jurrjens","volsc001","Chris Volstad","ventj001","Jonny Venters","jurrj001","Jair Jurrjens","volsc001","Chris Volstad",
"20110610","ARI","NL",64,"FLO","NL",62,4,6,51,"MIA01",18888,"000000400","20000310x",35,9,1,2,2,4,0,0,0,0,0,11,0,0,0,0,4,4,6,6,0,0,24,7,0,0,1,0,34,13,4,0,3,6,2,0,0,4,0,5,0,0,1,0,10,5,4,4,1,0,27,6,0,0,1,0,"sanca004","Anibal Sanchez","saunj001","Joe Saunders","cishs001","Steve Cishek","saunj001","Joe Saunders","sanca004","Anibal Sanchez",
"20110611","ARI","NL",65,"FLO","NL",63,9,5,54,"MIA01",25321,"100620000","101030000",36,11,3,1,2,8,1,0,1,4,1,12,2,0,1,0,6,2,5,5,0,0,27,5,0,0,0,0,37,10,2,1,3,5,0,0,0,1,0,10,0,0,0,0,6,3,9,9,1,0,27,8,0,0,1,0,"kenni001","Ian Kennedy","vazqj001","Javier Vazquez","","(none)","kenni001","Ian Kennedy","vazqj001","Javier Vazquez",
"20110612","ARI","NL",66,"FLO","NL",64,5,1,54,"MIA01",16353,"202000001","000000100",32,9,3,0,1,5,0,1,0,5,0,6,0,1,2,0,6,4,1,1,2,0,27,3,1,1,0,0,37,10,2,1,0,1,0,1,0,3,0,12,0,0,0,0,13,4,4,4,1,0,27,12,1,1,2,0,"hudsd001","Daniel Hudson","handb001","Brad Hand","","(none)","hudsd001","Daniel Hudson","handb001","Brad Hand",
"20110613","ARI","NL",67,"FLO","NL",65,12,9,54,"MIA01",15065,"405300000","003130020",41,14,5,0,1,12,0,0,0,8,1,9,1,0,1,0,10,6,9,9,0,0,27,8,0,0,1,0,41,16,5,0,0,9,0,0,0,5,0,9,0,0,1,0,10,6,8,8,0,0,27,10,1,0,1,0,"owinm001","Micah Owings","nolar001","Ricky Nolasco","putzj001","J.J. Putz","dukez001","Zach Duke","nolar001","Ricky Nolasco",
"20110614","FLO","NL",66,"PHI","NL",67,1,9,51,"PHI13",45424,"100000000","20211210x",34,6,0,0,0,1,0,0,0,1,0,8,0,0,0,0,7,3,9,9,0,0,24,9,0,0,0,0,34,11,2,0,5,9,0,1,0,3,1,3,0,0,0,0,5,2,1,1,0,0,27,11,1,0,0,0,"hamec001","Cole Hamels","volsc001","Chris Volstad","","(none)","volsc001","Chris Volstad","hamec001","Cole Hamels",
"20110615","FLO","NL",67,"PHI","NL",68,1,8,51,"PHI13",44758,"100000000","11600000x",33,6,0,0,1,1,0,0,0,1,0,6,0,0,1,0,6,4,8,8,0,0,24,5,0,0,0,0,32,8,2,1,1,8,0,0,1,6,1,6,0,0,0,0,7,3,1,1,0,0,27,11,1,0,1,0,"kendk001","Kyle Kendrick","ville002","Elih Villanueva","","(none)","ville002","Elih Villanueva","kendk001","Kyle Kendrick",
"20110615","FLO","NL",68,"PHI","NL",69,4,5,59,"PHI13",45880,"2002000000","1000100021",35,6,3,0,1,4,1,0,2,3,1,9,0,0,0,0,7,4,5,5,0,0,29,9,1,0,0,0,38,9,2,1,0,5,0,0,1,5,1,9,2,0,0,0,10,4,4,4,0,0,30,10,0,0,0,0,"madsr001","Ryan Madson","dunnm002","Michael Dunn","","(none)","sanca004","Anibal Sanchez","hallr001","Roy Halladay",
"20110616","FLO","NL",69,"PHI","NL",70,0,3,51,"PHI13",45628,"000000000","00011100x",27,2,0,0,0,0,0,0,0,2,0,4,0,1,1,0,2,3,3,3,0,0,24,11,0,0,1,0,33,10,3,0,1,3,0,0,0,2,0,4,0,0,1,0,8,1,0,0,0,0,27,15,0,0,1,0,"lee-c003","Cliff Lee","vazqj001","Javier Vazquez","","(none)","vazqj001","Javier Vazquez","lee-c003","Cliff Lee",
"20110617","FLO","NL",70,"TBA","AL",70,1,5,51,"STP01",15708,"000010000","02100002x",34,8,1,0,1,1,0,0,0,2,0,5,1,0,1,0,8,4,4,4,0,0,24,8,1,0,1,0,31,8,2,0,2,5,0,0,0,5,1,4,0,1,1,0,7,4,1,1,0,0,27,7,0,0,1,0,"daviw001","Wade Davis","handb001","Brad Hand","farnk001","Kyle Farnsworth","handb001","Brad Hand","daviw001","Wade Davis",
"20110618","FLO","NL",71,"TBA","AL",71,4,7,51,"STP01",20495,"100000111","12101200x",31,5,2,0,0,3,0,1,0,5,0,3,2,0,0,0,6,4,5,5,1,0,24,7,2,0,1,0,30,8,4,0,0,5,0,2,0,7,1,1,1,0,0,0,8,5,3,3,1,0,27,9,1,1,0,0,"cobba001","Alex Cobb","nolar001","Ricky Nolasco","","(none)","nolar001","Ricky Nolasco","cobba001","Alex Cobb",
"20110619","FLO","NL",72,"TBA","AL",72,1,2,51,"STP01",26761,"100000000","00100001x",31,4,2,0,0,1,0,1,0,0,0,10,0,0,1,0,4,4,2,2,0,0,24,10,0,0,1,0,29,8,1,0,0,2,0,1,0,5,1,4,2,0,1,0,9,1,0,0,0,0,27,5,2,0,1,0,"shiej002","James Shields","webbr001","Ryan Webb","","(none)","volsc001","Chris Volstad","shiej002","James Shields",
"20110620","ANA","AL",74,"FLO","NL",73,2,1,54,"MIA01",16984,"000001010","010000000",35,11,2,0,0,2,0,0,0,0,0,10,1,0,3,0,6,3,1,1,0,0,27,7,1,0,0,0,30,5,0,0,0,1,1,1,0,1,0,9,0,0,0,0,5,4,2,2,1,1,27,11,0,1,3,0,"weavj003","Jered Weaver","cishs001","Steve Cishek","waldj001","Jordan Walden","weavj003","Jered Weaver","sanca004","Anibal Sanchez",
"20110621","ANA","AL",75,"FLO","NL",74,2,5,51,"MIA01",17344,"000000002","11000102x",39,13,2,0,0,1,0,0,0,3,0,9,1,0,1,0,13,4,5,5,0,0,24,10,0,0,1,0,32,12,1,0,1,5,1,1,0,2,0,8,2,0,1,0,7,6,1,1,1,0,27,6,1,0,2,0,"vazqj001","Javier Vazquez","sante001","Ervin Santana","nunel001","Leo Nunez","sante001","Ervin Santana","vazqj001","Javier Vazquez",
"20110622","ANA","AL",76,"FLO","NL",75,6,5,60,"MIA01",19721,"0040000101","1002001100",40,11,3,1,2,6,1,0,0,3,2,11,2,0,0,0,8,6,5,5,0,0,30,11,0,0,1,0,41,12,1,1,0,5,0,0,0,2,0,5,0,0,1,0,8,7,6,6,0,0,30,7,0,0,0,0,"waldj001","Jordan Walden","badeb001","Burke Badenhop","kohnm001","Michael Kohn","pinej001","Joel Pineiro","sancb001","Brian Sanches",
"20110624","SEA","AL",76,"FLO","NL",76,5,1,54,"SEA03",15279,"000000302","000100000",33,6,0,0,1,5,0,0,0,3,1,7,0,0,0,0,4,2,1,1,1,0,27,7,0,0,0,0,29,2,0,0,0,0,0,0,3,2,0,11,2,0,0,0,6,2,5,5,0,0,27,11,0,0,0,0,"hernf002","Felix Hernandez","nolar001","Ricky Nolasco","","(none)","hernf002","Felix Hernandez","nolar001","Ricky Nolasco",
"20110625","SEA","AL",77,"FLO","NL",77,2,4,51,"SEA03",16896,"000010100","30000100x",32,6,0,0,1,2,0,1,1,0,0,3,0,0,1,0,5,2,4,4,0,0,24,8,0,0,0,0,31,9,2,0,0,4,1,1,0,2,1,7,0,0,0,0,7,4,2,2,0,1,27,16,1,0,1,0,"volsc001","Chris Volstad","vargj001","Jason Vargas","nunel001","Leo Nunez","vargj001","Jason Vargas","volsc001","Chris Volstad",
"20110626","SEA","AL",78,"FLO","NL",78,2,1,60,"SEA03",10925,"0000100001","0000000100",38,8,2,1,0,1,0,0,1,6,1,10,0,0,0,0,13,3,1,1,0,0,30,16,0,0,2,0,37,9,2,0,0,1,0,0,1,0,0,4,1,0,2,0,7,6,2,2,1,1,30,11,0,0,0,0,"pauld001","David Pauley","choar001","Randy Choate","leagb001","Brandon League","fistd001","Doug Fister","sanca004","Anibal Sanchez",
"20110628","FLO","NL",79,"OAK","AL",80,0,1,51,"OAK01",12124,"000000000","01000000x",28,1,0,0,0,0,0,0,0,3,0,12,0,0,1,0,4,3,0,0,0,0,24,1,2,0,0,0,29,4,1,0,0,1,0,1,0,1,1,7,0,0,0,0,6,2,0,0,0,0,27,8,1,0,1,0,"gonzg003","Gio Gonzalez","vazqj001","Javier Vazquez","baila001","Andrew Bailey","vazqj001","Javier Vazquez","gonzg003","Gio Gonzalez",
"20110629","FLO","NL",80,"OAK","AL",81,3,0,54,"OAK01",17006,"200100000","000000000",32,5,1,0,2,3,1,0,0,3,0,13,2,0,0,0,6,1,0,0,0,0,27,9,0,0,1,0,31,5,1,0,0,0,0,0,0,2,0,3,1,0,1,0,6,4,1,1,0,0,27,4,2,0,0,0,"nolar001","Ricky Nolasco","moscg001","Guillermo Moscoso","","(none)","nolar001","Ricky Nolasco","moscg001","Guillermo Moscoso",
"20110630","FLO","NL",81,"OAK","AL",82,5,4,54,"OAK01",18395,"010040000","000000112",35,10,3,0,0,4,1,0,0,3,0,6,1,0,1,0,7,3,3,3,0,0,27,16,1,0,3,0,35,10,1,0,2,4,0,0,0,2,0,3,0,0,3,0,6,3,4,4,3,0,27,12,2,0,1,0,"volsc001","Chris Volstad","cahit001","Trevor Cahill","nunel001","Leo Nunez","volsc001","Chris Volstad","cahit001","Trevor Cahill",
"20110701","FLO","NL",82,"TEX","AL",83,5,15,51,"ARL02",32474,"000000203","01420206x",37,9,3,0,1,4,0,0,0,2,0,13,0,0,0,0,7,4,15,15,0,0,24,7,1,0,0,0,39,15,5,1,2,15,0,0,1,6,1,6,1,0,0,0,7,3,4,4,0,0,27,6,2,0,0,0,"ogana001","Alexi Ogando","sanca004","Anibal Sanchez","","(none)","sanca004","Anibal Sanchez","ogana001","Alexi Ogando",
"20110702","FLO","NL",83,"TEX","AL",84,9,5,54,"ARL02",29728,"510001200","002021000",38,13,2,0,3,9,0,2,0,3,0,6,2,0,1,0,7,5,4,4,0,0,27,5,1,0,0,0,35,7,0,1,3,4,0,0,0,4,0,5,3,0,0,0,7,5,8,8,0,0,27,10,2,0,1,0,"cishs001","Steve Cishek","holld003","Derek Holland","","(none)","handb001","Brad Hand","holld003","Derek Holland",
"20110703","FLO","NL",84,"TEX","AL",85,6,4,54,"ARL02",46092,"000001041","010100011",33,9,3,0,0,6,2,0,0,3,0,9,1,1,0,0,5,6,3,3,0,0,27,10,1,0,1,0,35,10,2,1,2,3,0,0,0,2,0,4,2,1,1,0,6,4,6,6,0,0,27,11,2,0,0,0,"dunnm002","Michael Dunn","lowem002","Mark Lowe","nunel001","Leo Nunez","vazqj001","Javier Vazquez","wilsc004","C.J. Wilson",
"20110704","PHI","NL",86,"FLO","NL",85,1,0,54,"MIA01",27103,"000000100","000000000",32,6,0,0,0,1,1,0,0,3,0,6,1,0,0,0,8,3,0,0,0,0,27,8,1,0,0,0,28,2,0,0,0,0,1,0,0,3,0,8,2,0,0,0,5,4,1,1,0,0,27,13,0,0,0,0,"worlv001","Vance Worley","nolar001","Ricky Nolasco","basta001","Antonio Bastardo","worlv001","Vance Worley","nolar001","Ricky Nolasco",
"20110705","PHI","NL",87,"FLO","NL",86,14,2,54,"MIA01",17333,"005201006","000200000",44,18,3,1,2,14,0,0,1,6,2,9,0,0,1,0,10,2,2,2,0,0,27,12,1,0,0,0,37,10,3,1,1,2,0,0,1,1,0,7,0,0,0,0,10,3,14,14,1,0,27,12,0,0,1,0,"hamec001","Cole Hamels","volsc001","Chris Volstad","","(none)","hamec001","Cole Hamels","volsc001","Chris Volstad",
"20110706","PHI","NL",88,"FLO","NL",87,6,7,58,"MIA01",16123,"0221010000","0030021001",36,9,2,0,3,6,0,0,1,5,1,6,1,0,1,0,6,5,5,5,0,0,28,13,3,0,3,0,39,14,1,1,2,6,0,0,0,3,0,7,0,1,3,0,7,6,6,6,0,0,30,14,0,0,1,0,"mujie001","Edward Mujica","baezd001","Danys Baez","","(none)","kendk001","Kyle Kendrick","sanca004","Anibal Sanchez",
"20110707","HOU","NL",89,"FLO","NL",88,0,5,51,"MIA01",17806,"000000000","02002100x",29,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,5,3,5,5,0,0,24,11,0,0,1,0,28,8,2,0,1,5,2,0,0,8,2,10,2,1,0,0,9,3,0,0,0,0,27,7,0,0,1,0,"handb001","Brad Hand","happj001","J.A. Happ","","(none)","happj001","J.A. Happ","handb001","Brad Hand",
"20110708","HOU","NL",90,"FLO","NL",89,3,6,51,"MIA01",17044,"200000001","20102010x",37,9,3,0,0,3,0,0,0,0,0,4,0,0,0,0,7,3,6,6,0,0,24,7,0,0,1,0,32,10,2,0,1,6,0,1,1,4,0,4,1,0,0,0,8,3,1,1,0,0,27,9,1,1,0,0,"vazqj001","Javier Vazquez","lylej001","Jordan Lyles","nunel001","Leo Nunez","lylej001","Jordan Lyles","vazqj001","Javier Vazquez",
"20110709","HOU","NL",91,"FLO","NL",90,1,6,51,"MIA01",20402,"000000100","11004000x",32,7,3,0,0,1,0,0,0,1,0,8,0,0,2,0,5,4,5,5,0,0,24,9,1,0,1,0,31,7,1,1,1,6,0,0,1,4,0,5,1,0,1,0,6,1,1,1,1,0,27,10,0,0,2,0,"nolar001","Ricky Nolasco","myerb001","Brett Myers","","(none)","myerb001","Brett Myers","nolar001","Ricky Nolasco",
"20110710","HOU","NL",92,"FLO","NL",91,4,5,51,"MIA01",17123,"200100010","00140000x",35,10,3,0,1,4,0,0,0,1,0,9,0,0,2,0,5,4,5,5,1,0,24,11,2,0,1,0,28,7,1,0,1,5,1,1,1,5,0,6,4,0,1,0,7,6,4,4,0,0,27,10,1,0,2,0,"volsc001","Chris Volstad","rodrw002","Wandy Rodriguez","nunel001","Leo Nunez","rodrw002","Wandy Rodriguez","volsc001","Chris Volstad",
"20110714","FLO","NL",92,"CHN","NL",93,6,3,54,"CHI11",38145,"000000006","010000101",33,9,1,0,0,5,0,1,0,9,1,7,0,0,1,0,10,7,2,2,0,0,27,6,0,1,0,0,35,8,1,0,1,2,0,0,1,1,0,10,0,0,0,0,7,5,6,6,0,0,27,8,1,0,1,0,"mujie001","Edward Mujica","marmc001","Carlos Marmol","","(none)","sanca004","Anibal Sanchez","garzm001","Matt Garza",
"20110715","FLO","NL",93,"CHN","NL",94,1,2,51,"CHI11",38391,"000000001","00020000x",32,6,1,0,0,1,0,0,0,1,0,10,0,0,0,0,5,3,0,0,0,0,24,9,1,0,2,0,30,7,1,0,0,0,0,0,0,1,0,8,0,0,2,0,5,3,1,1,0,0,27,10,1,0,0,0,"dempr002","Ryan Dempster","nolar001","Ricky Nolasco","marss002","Sean Marshall","nolar001","Ricky Nolasco","dempr002","Ryan Dempster",
"20110716","FLO","NL",94,"CHN","NL",95,13,3,54,"CHI11",40709,"300143002","000003000",40,14,4,0,3,13,0,1,0,4,0,8,1,0,1,0,5,3,3,3,0,0,27,6,0,0,1,0,30,4,0,0,1,3,0,0,0,1,0,11,0,0,1,0,1,5,11,11,0,0,27,6,2,0,1,0,"vazqj001","Javier Vazquez","zambc001","Carlos Zambrano","","(none)","vazqj001","Javier Vazquez","zambc001","Carlos Zambrano",
"20110717","FLO","NL",95,"CHN","NL",96,7,5,54,"CHI11",37634,"300100030","310000010",37,12,1,0,2,7,1,0,1,6,0,8,1,0,2,0,11,6,5,5,0,0,27,8,0,0,0,0,32,8,4,0,0,5,1,1,0,1,0,9,0,0,0,0,3,5,7,7,1,0,27,14,1,0,2,0,"mujie001","Edward Mujica","woodk002","Kerry Wood","nunel001","Leo Nunez","volsc001","Chris Volstad","wellr001","Randy Wells",
"20110718","FLO","NL",96,"NYN","NL",95,4,1,54,"NYC20",32411,"000300010","000000001",32,7,1,0,0,4,1,0,0,2,0,6,2,0,0,0,4,5,1,1,0,0,27,13,1,0,2,0,28,3,1,0,0,1,0,1,0,5,0,7,1,0,2,0,6,3,4,4,0,0,27,8,0,0,0,0,"hensc002","Clay Hensley","capuc001","Chris Capuano","nunel001","Leo Nunez","hensc002","Clay Hensley","capuc001","Chris Capuano",
"20110719","SDN","NL",97,"FLO","NL",97,4,0,54,"MIA01",17101,"200000101","000000000",36,11,3,0,0,3,1,0,0,3,1,10,5,0,1,0,9,5,0,0,2,0,27,10,0,0,1,0,32,6,0,0,0,0,0,0,0,3,0,6,0,0,1,0,8,3,3,3,0,0,27,11,1,0,1,0,"staut001","Tim Stauffer","sanca004","Anibal Sanchez","bellh001","Heath Bell","staut001","Tim Stauffer","sanca004","Anibal Sanchez",
"20110720","SDN","NL",98,"FLO","NL",98,14,3,54,"MIA01",19142,"490000100","000102000",45,20,5,0,1,14,0,0,0,5,1,10,1,0,1,0,9,4,3,3,1,0,27,11,0,0,1,0,35,9,3,0,1,3,0,0,0,8,0,12,0,0,1,0,13,5,14,14,0,0,27,8,0,0,1,0,"haraa001","Aaron Harang","nolar001","Ricky Nolasco","","(none)","haraa001","Aaron Harang","nolar001","Ricky Nolasco",
"20110721","SDN","NL",99,"FLO","NL",99,5,3,54,"MIA01",27143,"301010000","000030000",34,10,2,0,0,5,1,0,0,4,1,9,4,0,0,0,7,4,0,0,0,0,27,10,1,0,0,0,34,7,0,1,0,3,1,0,0,0,0,6,1,0,0,0,5,5,5,5,1,0,27,8,0,0,1,0,"mosed001","Dustin Moseley","vazqj001","Javier Vazquez","bellh001","Heath Bell","mosed001","Dustin Moseley","vazqj001","Javier Vazquez",
"20110722","NYN","NL",99,"FLO","NL",100,7,6,54,"MIA01",21304,"300100120","111001110",38,12,4,0,0,7,0,2,0,7,2,9,0,0,0,0,13,5,5,5,1,0,27,12,1,0,2,0,32,7,0,0,2,5,0,1,0,7,0,5,1,0,2,0,7,5,6,6,0,0,27,8,2,0,0,0,"parnb001","Bobby Parnell","mujie001","Edward Mujica","isrij001","Jason Isringhausen","pelfm001","Mike Pelfrey","volsc001","Chris Volstad",
"20110723","NYN","NL",100,"FLO","NL",101,5,8,51,"MIA01",26345,"000020102","00000431x",36,9,2,0,2,5,0,0,0,4,0,7,1,0,0,0,8,3,8,8,0,0,24,9,1,0,1,0,33,11,1,1,3,7,0,0,0,3,0,9,2,1,1,0,4,4,5,5,0,0,27,5,0,0,0,0,"badeb001","Burke Badenhop","capuc001","Chris Capuano","","(none)","capuc001","Chris Capuano","hensc002","Clay Hensley",
"20110724","NYN","NL",101,"FLO","NL",102,4,5,51,"MIA01",20416,"100001200","12000002x",35,12,2,0,1,4,2,1,0,0,0,10,0,0,0,0,7,3,5,5,0,0,24,10,2,0,1,0,31,10,1,0,2,5,2,0,1,3,0,7,1,1,1,0,8,4,4,4,0,0,27,9,0,0,1,0,"choar001","Randy Choate","parnb001","Bobby Parnell","nunel001","Leo Nunez","gee-d001","Dillon Gee","sanca004","Anibal Sanchez",
"20110726","FLO","NL",103,"WAS","NL",102,11,2,54,"WAS11",24650,"103010105","000011000",37,13,2,1,3,10,2,0,2,3,0,6,1,0,1,0,6,4,2,2,0,0,27,10,0,0,0,0,29,3,1,0,1,2,1,0,0,4,0,8,0,0,0,0,5,5,11,11,0,0,27,11,1,0,1,0,"nolar001","Ricky Nolasco","zimmj003","Jordan Zimmermann","","(none)","nolar001","Ricky Nolasco","zimmj003","Jordan Zimmermann",
"20110727","FLO","NL",104,"WAS","NL",103,7,5,54,"WAS11",21974,"010210012","000100004",39,14,1,0,3,7,0,0,0,5,0,10,1,1,1,0,10,4,5,5,0,0,27,7,1,0,1,0,36,10,1,1,1,5,1,0,0,4,0,7,0,0,1,0,9,5,7,7,0,0,27,11,1,0,1,0,"vazqj001","Javier Vazquez","hernl003","Livan Hernandez","nunel001","Leo Nunez","vazqj001","Javier Vazquez","hernl003","Livan Hernandez",
"20110728","FLO","NL",105,"WAS","NL",104,5,2,54,"WAS11",24153,"001102010","001000100",33,9,2,0,1,5,1,0,1,5,0,6,3,1,2,0,8,6,2,2,0,1,27,7,0,0,1,0,31,7,1,0,0,2,1,0,1,7,1,8,0,1,1,0,11,4,5,5,1,0,27,14,1,0,2,0,"sancb001","Brian Sanches","lannj001","John Lannan","","(none)","handb001","Brad Hand","lannj001","John Lannan",
"20110729","FLO","NL",106,"ATL","NL",107,0,5,51,"ATL02",36063,"000000000","00000032x",28,3,2,0,0,0,1,0,0,3,1,7,0,0,2,0,5,2,5,5,0,0,24,12,0,0,1,0,30,8,1,0,1,5,0,1,0,0,0,5,0,0,1,0,2,3,0,0,0,0,27,11,1,0,2,0,"beacb001","Brandon Beachy","hensc002","Clay Hensley","","(none)","hensc002","Clay Hensley","beacb001","Brandon Beachy",
"20110730","FLO","NL",107,"ATL","NL",108,1,5,51,"ATL02",40656,"000001000","00400001x",32,7,2,0,0,1,0,0,0,2,0,8,0,0,1,0,6,4,5,5,2,0,24,9,0,0,0,0,31,9,1,0,2,5,2,0,0,3,1,9,1,0,0,0,7,3,1,1,1,0,27,10,0,0,2,0,"hudst001","Tim Hudson","sanca004","Anibal Sanchez","","(none)","sanca004","Anibal Sanchez","hudst001","Tim Hudson",
"20110731","FLO","NL",108,"ATL","NL",109,3,1,54,"ATL02",23085,"011010000","100000000",32,7,2,0,1,3,0,0,0,4,1,8,1,1,1,0,6,3,1,1,0,0,27,8,1,0,2,0,38,13,2,0,0,0,0,0,0,0,0,6,0,0,1,0,10,3,3,3,0,0,27,11,0,0,1,0,"nolar001","Ricky Nolasco","hanst001","Tommy Hanson","nunel001","Leo Nunez","nolar001","Ricky Nolasco","hanst001","Tommy Hanson",
"20110801","FLO","NL",109,"NYN","NL",109,7,3,60,"NYC20",28862,"1011000004","0001000020",39,11,0,1,1,7,0,2,0,3,1,10,3,0,2,0,7,4,3,3,0,0,30,11,0,0,0,0,37,8,2,0,2,3,0,0,1,1,0,3,0,0,0,0,6,4,6,6,0,0,30,10,2,0,2,0,"nunel001","Leo Nunez","isrij001","Jason Isringhausen","","(none)","vazqj001","Javier Vazquez","pelfm001","Mike Pelfrey",
"20110802","FLO","NL",110,"NYN","NL",110,4,3,54,"NYC20",33297,"100010002","001011000",34,7,1,0,2,3,0,0,1,3,0,8,1,1,0,0,7,5,3,3,1,0,27,7,0,0,1,0,33,9,1,0,1,3,0,1,0,2,0,7,1,1,1,0,6,4,3,3,0,0,27,7,1,1,0,0,"cishs001","Steve Cishek","isrij001","Jason Isringhausen","nunel001","Leo Nunez","handb001","Brad Hand","capuc001","Chris Capuano",
"20110804","SLN","NL",112,"FLO","NL",111,7,4,54,"MIA01",20011,"303100000","300000010",36,10,2,0,2,7,0,0,2,6,1,11,0,1,0,0,10,7,4,4,0,0,27,7,0,0,2,0,39,14,5,0,0,4,0,0,0,4,0,9,0,0,2,0,12,5,7,7,1,0,27,6,0,0,0,0,"mcclk001","Kyle McClellan","hensc002","Clay Hensley","salaf001","Fernando Salas","lohsk001","Kyle Lohse","hensc002","Clay Hensley",
"20110805","SLN","NL",113,"FLO","NL",112,3,2,54,"MIA01",19303,"000200010","001100000",36,9,3,1,1,3,0,0,0,3,0,8,0,0,1,0,9,4,2,2,0,0,27,13,1,0,0,0,32,9,0,1,0,2,2,0,0,5,0,9,2,0,0,0,10,3,3,3,0,0,27,8,1,0,1,0,"boggm001","Mitchell Boggs","sanca004","Anibal Sanchez","lynnl001","Lance Lynn","westj001","Jake Westbrook","sanca004","Anibal Sanchez",
