Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120605","SLN","NL",56,"HOU","NL",55,8,9,51,"HOU03",18911,"103000004","42010110x",39,12,1,1,2,8,0,0,0,1,0,4,0,1,0,0,5,5,8,8,1,0,24,8,2,0,1,0,36,13,4,0,2,7,0,0,1,3,0,11,0,1,1,0,7,5,7,7,0,0,27,17,1,0,0,0,"harrl002","Lucas Harrell","garcj004","Jaime Garcia","myerb001","Brett Myers","garcj004","Jaime Garcia","harrl002","Lucas Harrell",
"20120606","SLN","NL",57,"HOU","NL",56,4,3,54,"HOU03",18517,"301000000","000003000",33,7,2,0,2,4,0,0,0,0,0,15,0,1,0,0,2,6,3,3,0,1,27,9,3,0,1,0,39,12,0,1,0,3,0,0,1,3,0,11,0,0,1,0,13,4,4,4,0,0,27,11,0,0,0,0,"waina001","Adam Wainwright","norrb001","Bud Norris","mottj001","Jason Motte","waina001","Adam Wainwright","norrb001","Bud Norris",
"20120607","SLN","NL",58,"HOU","NL",57,14,2,54,"HOU03",22265,"003011702","110000000",41,16,0,0,4,14,2,1,0,10,0,11,0,0,0,0,13,4,2,2,0,0,27,5,0,0,0,0,34,7,3,0,1,2,0,0,0,2,0,13,0,0,0,0,7,6,14,14,2,0,27,8,1,0,0,0,"lynnl001","Lance Lynn","happj001","J.A. Happ","","(none)","lynnl001","Lance Lynn","happj001","J.A. Happ",
"20120608","HOU","NL",58,"CHA","AL",58,8,3,54,"CHI12",22452,"110020103","000012000",35,8,3,0,3,7,0,1,0,3,0,13,0,1,0,0,4,5,3,3,0,0,27,10,0,0,0,0,39,12,4,0,0,3,0,0,0,1,0,6,1,0,0,0,10,4,7,7,2,0,27,9,1,0,0,0,"rodrw002","Wandy Rodriguez","floyg001","Gavin Floyd","","(none)","rodrw002","Wandy Rodriguez","floyg001","Gavin Floyd",
"20120609","HOU","NL",59,"CHA","AL",59,1,10,51,"CHI12",22880,"000000001","00005104x",33,6,0,0,1,1,0,0,1,0,0,9,0,0,0,0,6,5,9,9,0,0,24,9,2,0,0,0,40,17,0,0,1,10,0,1,0,3,0,5,1,1,0,0,10,2,1,1,0,0,27,7,0,0,0,0,"salec001","Chris Sale","lylej001","Jordan Lyles","","(none)","lylej001","Jordan Lyles","salec001","Chris Sale",
"20120610","HOU","NL",60,"CHA","AL",60,11,9,54,"CHI12",20398,"020025020","002101023",38,11,2,0,4,10,0,0,0,4,0,13,3,0,0,0,4,5,9,9,2,0,27,9,1,0,0,0,33,8,1,0,3,9,1,1,0,3,0,7,2,0,0,0,2,4,10,10,0,0,27,4,0,1,0,0,"harrl002","Lucas Harrell","humbp001","Philip Humber","myerb001","Brett Myers","harrl002","Lucas Harrell","humbp001","Philip Humber",
"20120612","HOU","NL",61,"SFN","NL",62,3,6,51,"SFO03",42100,"001000011","00120012x",35,7,2,0,0,3,0,0,0,1,0,13,3,0,0,0,6,4,6,6,1,0,24,3,1,0,1,0,32,9,0,0,2,6,0,0,1,5,0,9,1,0,0,0,8,5,2,2,0,0,27,8,1,0,0,0,"bumgm001","Madison Bumgarner","norrb001","Bud Norris","garcj002","Santiago Casilla","norrb001","Bud Norris","bumgm001","Madison Bumgarner",
"20120613","HOU","NL",62,"SFN","NL",63,0,10,51,"SFO03",42298,"000000000","23212000x",27,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,10,10,0,0,24,12,0,0,1,0,37,15,3,0,3,10,1,0,1,2,0,6,0,0,1,0,7,1,0,0,0,0,27,7,0,0,0,0,"cainm001","Matt Cain","happj001","J.A. Happ","","(none)","happj001","J.A. Happ","cainm001","Matt Cain",
"20120614","HOU","NL",63,"SFN","NL",64,6,3,54,"SFO03",41662,"014000010","000201000",33,8,0,0,2,6,0,0,0,4,0,4,0,0,2,0,4,4,3,3,0,0,27,15,0,0,2,0,31,7,1,0,1,3,0,1,0,2,0,4,1,0,2,0,4,4,6,6,0,0,27,13,0,0,2,0,"rodrw002","Wandy Rodriguez","zitob001","Barry Zito","myerb001","Brett Myers","rodrw002","Wandy Rodriguez","zitob001","Barry Zito",
"20120615","HOU","NL",64,"TEX","AL",65,2,6,51,"ARL02",47430,"001000100","00005001x",33,8,1,0,1,2,0,0,0,2,0,13,2,0,2,0,6,4,4,4,0,0,24,13,3,0,1,0,35,11,0,0,1,6,0,0,1,3,0,3,2,0,1,0,9,2,2,2,0,0,27,9,0,0,2,0,"darvy001","Yu Darvish","lylej001","Jordan Lyles","","(none)","lylej001","Jordan Lyles","darvy001","Yu Darvish",
"20120616","HOU","NL",65,"TEX","AL",66,3,8,51,"ARL02",48288,"100020000","00000521x",35,9,5,0,1,3,0,0,1,0,0,10,1,1,0,0,6,3,8,8,0,0,24,12,1,0,0,0,34,11,3,0,1,8,1,1,0,0,0,4,3,0,0,0,4,4,3,3,0,0,27,9,0,0,0,0,"grimj002","Justin Grimm","harrl002","Lucas Harrell","","(none)","harrl002","Lucas Harrell","grimj002","Justin Grimm",
"20120617","HOU","NL",66,"TEX","AL",67,3,9,51,"ARL02",46320,"000010020","00000711x",34,6,1,0,0,3,0,0,0,4,0,11,1,0,0,0,8,5,9,9,1,0,24,9,0,0,0,0,35,12,0,1,1,8,1,0,0,9,0,5,2,0,0,0,12,4,3,3,1,0,27,5,1,0,0,0,"lewic001","Colby Lewis","rodrf004","Fernando Rodriguez","","(none)","keucd001","Dallas Keuchel","lewic001","Colby Lewis",
"20120618","KCA","AL",65,"HOU","NL",67,7,9,51,"HOU03",15436,"100001005","20020005x",38,13,1,1,0,7,0,1,0,2,0,6,0,0,0,0,7,2,8,8,0,0,24,5,2,0,1,0,31,11,2,0,3,8,2,0,2,5,0,8,0,0,1,0,7,6,7,7,1,0,27,9,0,0,1,0,"happj001","J.A. Happ","sancj002","Jonathan Sanchez","cedex001","Xavier Cedeno","sancj002","Jonathan Sanchez","happj001","J.A. Happ",
"20120619","KCA","AL",66,"HOU","NL",68,2,0,54,"HOU03",18098,"101000000","000000000",33,8,0,0,1,2,0,0,0,2,0,3,0,1,1,0,6,3,0,0,0,0,27,15,1,0,2,0,30,5,1,0,0,0,0,0,1,5,0,8,0,0,2,0,9,3,2,2,0,0,27,13,1,0,2,0,"hochl001","Luke Hochevar","rodrw002","Wandy Rodriguez","broxj001","Jonathan Broxton","hochl001","Luke Hochevar","rodrw002","Wandy Rodriguez",
"20120620","KCA","AL",67,"HOU","NL",69,2,1,54,"HOU03",30687,"000011000","000001000",31,4,1,1,0,2,0,0,0,0,0,7,0,0,1,0,2,5,1,1,0,0,27,5,0,1,1,0,34,8,2,0,0,1,0,0,2,3,0,14,0,0,1,0,11,3,2,2,0,0,27,11,1,0,1,0,"chenb001","Bruce Chen","lylej001","Jordan Lyles","broxj001","Jonathan Broxton","chenb001","Bruce Chen","lylej001","Jordan Lyles",
"20120622","CLE","AL",69,"HOU","NL",70,2,0,54,"HOU03",26932,"100000001","000000000",28,4,0,1,0,2,0,1,0,4,0,11,0,0,0,0,4,4,0,0,0,0,27,10,1,0,1,0,30,4,1,0,0,0,0,0,0,4,0,12,1,0,0,0,7,5,2,2,0,0,27,9,0,0,1,0,"jimeu001","Ubaldo Jimenez","harrl002","Lucas Harrell","perec002","Chris Perez","jimeu001","Ubaldo Jimenez","harrl002","Lucas Harrell",
"20120623","CLE","AL",70,"HOU","NL",71,1,8,51,"HOU03",34241,"000100000","00004103x",31,6,1,0,1,1,0,0,0,1,0,3,0,1,1,0,4,3,8,8,0,0,24,9,0,0,0,0,33,10,6,0,3,8,0,0,0,1,0,5,0,1,0,0,2,1,1,1,1,0,27,13,0,0,1,0,"keucd001","Dallas Keuchel","gomej002","Jeanmar Gomez","","(none)","gomej002","Jeanmar Gomez","keucd001","Dallas Keuchel",
"20120624","CLE","AL",71,"HOU","NL",72,1,7,51,"HOU03",21191,"010000000","00010114x",31,5,1,0,0,0,0,0,0,3,0,7,0,0,1,0,6,4,7,7,0,0,24,16,0,1,2,0,33,12,3,0,2,6,0,0,0,2,0,3,0,0,2,0,4,5,1,1,1,0,27,11,0,0,1,0,"happj001","J.A. Happ","lowed001","Derek Lowe","","(none)","lowed001","Derek Lowe","happj001","J.A. Happ",
"20120625","SDN","NL",74,"HOU","NL",73,8,7,60,"HOU03",14483,"0410000201","2102100100",40,11,2,0,1,8,0,0,0,2,0,10,2,1,0,0,4,6,6,6,0,0,30,9,1,0,1,0,39,11,3,0,3,7,1,0,1,9,1,11,3,0,1,0,13,4,8,8,0,0,30,13,1,0,0,0,"thayd001","Dale Thayer","lyonb003","Brandon Lyon","streh001","Huston Street","ohler001","Ross Ohlendorf","rodrw002","Wandy Rodriguez",
"20120626","SDN","NL",75,"HOU","NL",74,3,5,51,"HOU03",15416,"001000002","00104000x",37,9,0,0,1,3,0,0,1,5,0,6,0,0,0,0,13,3,2,2,1,0,24,4,1,1,0,0,31,7,0,0,2,4,1,0,0,4,0,7,0,0,0,0,7,4,3,3,0,0,27,10,1,0,0,0,"lylej001","Jordan Lyles","wellk001","Kip Wells","myerb001","Brett Myers","wellk001","Kip Wells","lylej001","Jordan Lyles",
"20120627","SDN","NL",76,"HOU","NL",75,0,1,51,"HOU03",15012,"000000000","00100000x",31,6,0,0,0,0,0,0,0,4,0,7,1,0,1,0,8,2,1,1,0,0,24,12,0,0,1,0,25,2,0,0,1,1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,27,11,0,0,1,0,"harrl002","Lucas Harrell","richc002","Clayton Richard","","(none)","richc002","Clayton Richard","harrl002","Lucas Harrell",
"20120628","SDN","NL",77,"HOU","NL",76,7,3,54,"HOU03",19415,"001000006","000000210",38,9,1,0,2,7,0,0,1,4,0,5,0,0,0,0,9,4,3,3,1,0,27,6,0,0,0,0,30,3,0,0,1,2,0,0,0,2,0,12,0,0,0,0,2,6,2,2,0,0,27,13,2,0,0,0,"vincn001","Nick Vincent","myerb001","Brett Myers","","(none)","casha001","Andrew Cashner","keucd001","Dallas Keuchel",
"20120629","HOU","NL",77,"CHN","NL",76,0,4,51,"CHI11",32891,"000000000","01020100x",30,4,1,0,0,0,0,0,2,1,0,7,0,1,0,0,6,3,4,4,0,0,24,8,0,0,1,0,32,9,0,0,3,4,0,0,0,2,0,3,1,0,1,0,6,2,0,0,1,0,27,10,1,0,0,0,"mahop002","Paul Maholm","norrb001","Bud Norris","marmc001","Carlos Marmol","norrb001","Bud Norris","mahop002","Paul Maholm",
"20120630","HOU","NL",78,"CHN","NL",77,2,3,51,"CHI11",37906,"001100000","00003000x",31,10,1,0,0,2,0,0,0,4,0,6,0,1,3,0,6,3,3,3,0,0,24,12,1,0,1,0,29,7,2,0,1,3,1,0,0,5,1,8,0,0,1,0,8,6,2,2,0,0,27,12,0,0,3,0,"garzm001","Matt Garza","happj001","J.A. Happ","marmc001","Carlos Marmol","happj001","J.A. Happ","garzm001","Matt Garza",
"20120701","HOU","NL",79,"CHN","NL",78,0,3,51,"CHI11",37389,"000000000","00000300x",31,4,2,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,3,3,0,0,24,14,0,0,0,0,29,5,2,0,0,3,0,0,0,1,1,4,0,0,0,0,3,3,0,0,0,0,27,8,0,0,0,0,"woodt004","Travis Wood","rodrw002","Wandy Rodriguez","marmc001","Carlos Marmol","rodrw002","Wandy Rodriguez","woodt004","Travis Wood",
"20120702","HOU","NL",80,"PIT","NL",79,2,11,51,"PIT08",21041,"100001000","00044102x",31,5,1,0,1,2,0,0,1,5,1,5,0,0,2,0,8,5,11,11,1,0,24,10,1,0,3,0,39,18,5,2,2,11,1,0,1,1,0,8,0,0,2,0,7,2,2,2,0,0,27,11,1,0,2,0,"mcdoj004","James McDonald","lylej001","Jordan Lyles","","(none)","lylej001","Jordan Lyles","mcdoj004","James McDonald",
"20120703","HOU","NL",81,"PIT","NL",80,7,8,52,"PIT08",21516,"021102001","000203201",36,13,6,0,0,7,1,2,0,3,1,9,2,0,1,0,8,4,8,8,1,0,25,5,0,0,0,0,38,13,0,0,3,8,0,0,0,0,0,13,0,0,0,0,5,5,7,7,0,0,27,11,0,0,1,0,"hanrj001","Joel Hanrahan","wrigw001","Wesley Wright","","(none)","harrl002","Lucas Harrell","burna001","A.J. Burnett",
"20120704","HOU","NL",82,"PIT","NL",81,4,6,51,"PIT08",36827,"020010001","03010020x",33,9,0,0,1,4,1,1,0,2,0,3,2,0,1,0,6,4,6,6,0,0,24,8,1,0,0,0,33,10,3,0,0,5,0,1,0,4,1,4,0,0,0,0,8,4,4,4,0,0,27,10,0,0,1,0,"corrk001","Kevin Correia","keucd001","Dallas Keuchel","hanrj001","Joel Hanrahan","keucd001","Dallas Keuchel","corrk001","Kevin Correia",
"20120705","HOU","NL",83,"PIT","NL",82,0,2,51,"PIT08",21386,"000000000","01100000x",29,4,0,0,0,0,0,0,0,3,0,8,1,0,2,0,5,2,2,2,0,0,24,11,0,0,1,0,26,5,4,0,0,2,0,1,1,3,0,6,0,2,0,0,5,2,0,0,1,1,27,5,0,0,2,0,"karsj001","Jeff Karstens","norrb001","Bud Norris","hanrj001","Joel Hanrahan","norrb001","Bud Norris","karsj001","Jeff Karstens",
"20120706","MIL","NL",83,"HOU","NL",84,7,1,54,"HOU03",23430,"200002300","100000000",36,10,4,1,3,7,1,0,1,2,0,7,1,0,0,0,6,3,1,1,1,0,27,9,0,0,0,0,32,5,0,0,1,1,0,0,1,3,0,8,0,0,0,0,8,3,7,7,0,0,27,10,0,0,0,0,"gally001","Yovani Gallardo","happj001","J.A. Happ","","(none)","gally001","Yovani Gallardo","happj001","J.A. Happ",
"20120707","MIL","NL",84,"HOU","NL",85,3,6,51,"HOU03",23027,"000002010","10311000x",36,7,1,0,0,2,0,0,1,3,0,7,0,0,0,0,10,7,5,5,0,0,24,10,2,0,1,0,33,13,2,1,1,5,1,2,0,2,0,8,2,0,1,0,8,7,1,1,1,0,27,7,2,1,0,0,"rodrw002","Wandy Rodriguez","greiz001","Zack Greinke","myerb001","Brett Myers","greiz001","Zack Greinke","rodrw002","Wandy Rodriguez",
"20120708","MIL","NL",85,"HOU","NL",86,5,3,60,"HOU03",16966,"0100010102","3000000000",37,10,2,0,1,5,2,0,0,6,1,8,3,0,1,0,10,6,3,3,1,0,30,10,0,0,1,0,35,7,1,0,0,3,1,0,0,3,0,13,0,0,1,0,6,5,5,5,1,0,30,11,0,0,1,0,"parrm001","Manny Parra","rodrf004","Fernando Rodriguez","axfoj001","John Axford","greiz001","Zack Greinke","lylej001","Jordan Lyles",
"20120713","HOU","NL",87,"SFN","NL",87,1,5,51,"SFO03",42116,"000000100","22000001x",30,3,0,0,1,1,0,0,1,3,0,9,0,0,0,0,6,3,5,5,0,0,24,11,0,0,2,0,30,9,0,2,1,5,0,1,0,3,0,6,2,0,2,0,5,4,1,1,0,0,27,7,0,0,0,0,"bumgm001","Madison Bumgarner","rodrw002","Wandy Rodriguez","garcj002","Santiago Casilla","rodrw002","Wandy Rodriguez","bumgm001","Madison Bumgarner",
"20120714","HOU","NL",88,"SFN","NL",88,2,3,69,"SFO03",42171,"000000002000","000011000001",43,7,1,0,0,1,1,0,0,2,0,16,1,0,0,0,8,7,3,3,0,0,33,11,0,0,1,0,45,13,2,0,0,3,0,0,0,7,1,9,0,0,1,0,16,6,1,1,1,0,36,11,1,0,0,0,"affej001","Jeremy Affeldt","myerb001","Brett Myers","","(none)","harrl002","Lucas Harrell","linct001","Tim Lincecum",
"20120715","HOU","NL",89,"SFN","NL",89,2,3,51,"SFO03",42265,"001100000","20001000x",31,5,2,0,0,1,1,0,1,1,0,9,0,1,0,0,5,3,3,3,1,0,24,6,0,1,0,0,31,7,1,0,0,3,0,0,0,6,0,8,0,0,0,0,10,5,1,1,0,0,27,9,1,0,0,0,"cainm001","Matt Cain","norrb001","Bud Norris","garcj002","Santiago Casilla","norrb001","Bud Norris","cainm001","Matt Cain",
"20120716","HOU","NL",90,"SDN","NL",91,2,0,54,"SAN02",26098,"101000000","000000000",28,5,2,0,0,2,1,2,2,9,0,7,5,0,0,0,13,4,0,0,0,0,27,14,0,0,0,0,33,6,2,0,0,0,0,0,0,2,0,7,2,0,0,0,8,5,2,2,1,0,27,10,0,0,0,0,"happj001","J.A. Happ","wellk001","Kip Wells","myerb001","Brett Myers","happj001","J.A. Happ","wellk001","Kip Wells",
"20120717","HOU","NL",91,"SDN","NL",92,2,8,51,"SAN02",20944,"011000000","02002130x",33,6,2,0,0,2,0,0,0,1,0,12,2,0,1,0,5,4,8,8,0,0,24,13,1,0,2,0,35,13,3,0,1,8,0,0,2,3,0,5,0,0,2,0,8,4,1,1,0,0,27,4,2,0,1,0,"ohler001","Ross Ohlendorf","lylej001","Jordan Lyles","","(none)","lylej001","Jordan Lyles","ohler001","Ross Ohlendorf",
"20120718","HOU","NL",92,"SDN","NL",93,4,8,51,"SAN02",25713,"000003001","00051110x",35,9,1,0,2,4,0,0,0,1,0,3,0,1,1,0,5,4,7,7,1,0,24,8,3,0,0,0,32,8,3,0,0,6,0,0,0,6,0,5,2,0,0,0,6,3,4,4,0,0,27,15,1,0,1,0,"richc002","Clayton Richard","rodrw002","Wandy Rodriguez","streh001","Huston Street","rodrw002","Wandy Rodriguez","richc002","Clayton Richard",
"20120719","HOU","NL",93,"SDN","NL",94,0,1,51,"SAN02",26735,"000000000","10000000x",27,1,0,0,0,0,0,0,0,3,0,5,0,1,0,0,3,2,1,1,0,0,24,9,0,0,0,0,26,4,1,0,0,1,1,0,0,1,0,8,0,1,0,0,3,1,0,0,0,0,27,14,1,0,1,0,"volqe001","Edinson Volquez","harrl002","Lucas Harrell","","(none)","harrl002","Lucas Harrell","volqe001","Edinson Volquez",
"20120720","HOU","NL",94,"ARI","NL",93,8,13,51,"PHO01",23567,"200002013","10305040x",39,14,5,0,2,7,1,0,0,3,0,8,0,2,1,0,8,6,13,13,1,0,24,11,1,0,0,0,37,14,5,0,1,13,0,0,0,6,0,10,1,1,0,0,6,5,7,7,1,0,27,12,2,0,1,0,"cahit001","Trevor Cahill","norrb001","Bud Norris","","(none)","norrb001","Bud Norris","cahit001","Trevor Cahill",
"20120721","HOU","NL",95,"ARI","NL",94,3,12,51,"PHO01",35665,"000100011","20052102x",35,8,3,0,0,3,0,0,0,3,0,10,0,0,0,0,8,5,11,11,0,0,24,16,1,0,2,0,34,14,4,1,3,12,1,1,0,8,0,3,4,0,2,0,8,3,2,2,0,1,27,10,1,0,0,0,"milew001","Wade Miley","keucd001","Dallas Keuchel","","(none)","keucd001","Dallas Keuchel","milew001","Wade Miley",
"20120722","HOU","NL",96,"ARI","NL",95,2,8,51,"PHO01",20951,"010001000","01000700x",31,9,4,0,1,2,0,0,0,2,0,4,0,1,3,0,4,3,5,5,0,0,24,14,1,1,1,0,34,12,0,1,2,7,0,0,1,0,0,4,0,2,1,0,3,4,2,2,0,0,27,12,0,0,4,0,"collj001","Josh Collmenter","lylej001","Jordan Lyles","","(none)","lylej001","Jordan Lyles","collj001","Josh Collmenter",
"20120723","CIN","NL",96,"HOU","NL",97,8,3,54,"HOU03",15538,"102000230","000020010",46,17,5,0,0,8,0,0,1,3,0,9,2,0,0,0,15,5,3,3,0,0,27,8,0,0,0,0,37,11,2,0,0,3,0,0,1,5,2,6,1,1,0,0,13,6,8,8,0,0,27,6,2,0,0,0,"latom001","Mat Latos","rodrw002","Wandy Rodriguez","","(none)","latom001","Mat Latos","rodrw002","Wandy Rodriguez",
"20120724","CIN","NL",97,"HOU","NL",98,4,2,54,"HOU03",15908,"000001003","000200000",37,11,1,0,1,4,0,0,0,6,0,7,2,1,0,0,12,2,2,2,0,0,27,11,1,0,1,0,33,8,0,0,1,2,0,0,0,1,0,9,0,1,1,0,5,4,4,4,1,0,27,11,1,0,0,0,"leakm001","Mike Leake","cordf002","Francisco Cordero","chapa001","Aroldis Chapman","leakm001","Mike Leake","harrl002","Lucas Harrell",
"20120725","CIN","NL",98,"HOU","NL",99,5,3,54,"HOU03",16077,"001000013","000000030",35,10,4,0,0,5,1,0,0,4,1,10,2,0,0,0,8,4,2,2,1,0,27,8,3,0,2,0,33,9,4,0,0,2,0,0,0,5,0,8,2,0,2,0,8,6,5,5,0,0,27,6,0,0,0,0,"marss002","Sean Marshall","cordf002","Francisco Cordero","chapa001","Aroldis Chapman","bailh001","Homer Bailey","norrb001","Bud Norris",
"20120726","PIT","NL",98,"HOU","NL",100,5,3,54,"HOU03",19926,"320000000","000000021",34,8,0,0,3,5,0,0,0,2,0,4,0,1,0,0,4,3,3,3,2,0,27,9,0,0,1,0,30,5,0,0,2,3,1,0,0,3,0,7,0,0,1,0,4,4,5,5,0,0,27,11,0,0,0,0,"burna001","A.J. Burnett","keucd001","Dallas Keuchel","hanrj001","Joel Hanrahan","burna001","A.J. Burnett","keucd001","Dallas Keuchel",
"20120727","PIT","NL",99,"HOU","NL",101,6,5,54,"HOU03",24685,"000120102","021100100",33,9,3,0,2,5,1,2,0,2,0,10,0,0,0,0,5,5,5,5,1,0,27,3,0,0,0,0,38,11,1,1,2,5,1,0,0,4,0,12,2,0,0,0,11,6,6,6,1,0,27,12,0,0,0,0,"watst001","Tony Watson","cruzr001","Rhiner Cruz","hanrj001","Joel Hanrahan","karsj001","Jeff Karstens","lylej001","Jordan Lyles",
"20120728","PIT","NL",100,"HOU","NL",102,4,3,54,"HOU03",34146,"100101010","010020000",32,8,0,1,2,3,2,0,1,2,0,6,0,0,1,0,6,4,3,3,0,0,27,7,0,0,0,0,33,7,0,1,0,3,1,0,0,5,0,9,1,0,0,0,9,5,3,3,1,0,27,9,1,1,1,0,"resoc001","Chris Resop","fickc001","Chuckie Fick","grilj001","Jason Grilli","rodrw002","Wandy Rodriguez","galaa002","Armando Galarraga",
"20120729","PIT","NL",101,"HOU","NL",103,5,9,51,"HOU03",20453,"000200102","00122130x",36,11,2,0,1,4,1,1,0,3,0,10,1,0,0,0,9,3,9,9,0,0,24,9,0,0,1,0,34,12,5,1,1,9,0,1,0,8,1,7,0,0,1,0,10,7,5,5,2,0,27,8,0,0,0,0,"harrl002","Lucas Harrell","mcdoj004","James McDonald","","(none)","mcdoj004","James McDonald","harrl002","Lucas Harrell",
"20120730","HOU","NL",104,"MIL","NL",102,7,8,51,"MIL06",28131,"101000113","00000044x",30,10,2,0,1,7,3,3,1,4,0,7,2,1,0,0,7,3,8,8,0,0,24,11,0,0,1,0,32,10,2,0,2,8,2,0,1,4,1,4,2,0,1,0,7,4,6,6,0,0,27,8,1,0,1,0,"hernl003","Livan Hernandez","cordf002","Francisco Cordero","axfoj001","John Axford","norrb001","Bud Norris","estrm001","Marco Estrada",
"20120731","HOU","NL",105,"MIL","NL",103,1,10,51,"MIL06",30011,"001000000","11303002x",31,5,0,0,1,1,1,0,1,1,0,9,0,0,0,0,6,3,10,10,1,0,24,13,1,0,4,0,31,12,1,0,2,10,1,0,1,8,0,3,2,0,3,0,7,3,1,1,0,0,27,10,0,0,0,0,"gally001","Yovani Gallardo","keucd001","Dallas Keuchel","","(none)","keucd001","Dallas Keuchel","gally001","Yovani Gallardo",
"20120801","HOU","NL",106,"MIL","NL",104,4,13,51,"MIL06",32217,"001100020","10026130x",35,9,1,0,2,4,1,0,2,0,0,7,0,0,0,0,7,4,11,11,1,0,24,11,4,0,2,0,39,15,3,0,4,12,0,0,2,2,0,7,3,0,1,0,6,3,4,4,2,0,27,9,0,0,0,0,"fierm001","Michael Fiers","lylej001","Jordan Lyles","","(none)","lylej001","Jordan Lyles","fierm001","Michael Fiers",
"20120803","HOU","NL",107,"ATL","NL",106,1,4,51,"ATL02",28300,"000001000","00310000x",32,4,0,0,0,1,0,0,1,2,0,7,0,0,0,0,7,4,3,3,0,0,24,9,1,0,1,0,29,5,4,0,0,3,0,0,1,8,1,6,1,0,1,0,10,3,0,0,1,0,27,10,1,0,0,0,"hudst001","Tim Hudson","galaa002","Armando Galarraga","kimbc001","Craig Kimbrel","galaa002","Armando Galarraga","hudst001","Tim Hudson",
"20120804","HOU","NL",108,"ATL","NL",107,3,2,54,"ATL02",30029,"000200100","000002000",32,9,1,0,2,3,0,0,0,3,0,9,1,1,3,0,5,4,2,2,0,0,27,11,0,0,2,0,29,4,1,0,0,2,0,0,1,5,0,7,0,0,2,0,6,4,3,3,0,0,27,12,0,0,3,0,"harrl002","Lucas Harrell","mahop002","Paul Maholm","lopew001","Wilton Lopez","harrl002","Lucas Harrell","mahop002","Paul Maholm",
"20120805","HOU","NL",109,"ATL","NL",108,1,6,51,"ATL02",23474,"000001000","01000311x",33,8,1,0,0,1,0,0,0,4,1,10,1,1,1,0,9,3,6,6,1,0,24,7,0,0,1,0,32,9,1,0,1,5,0,0,0,6,0,8,1,1,0,0,8,6,1,1,1,0,27,8,0,0,2,0,"ventj001","Jonny Venters","norrb001","Bud Norris","","(none)","norrb001","Bud Norris","medlk001","Kris Medlen",
"20120806","WAS","NL",109,"HOU","NL",110,5,4,66,"HOU03",13843,"00013000001","10000200100",43,14,0,0,0,4,0,0,1,2,0,6,0,0,2,0,8,7,4,4,1,0,33,11,0,0,0,0,38,6,1,1,1,4,0,1,1,6,0,12,4,0,0,0,9,6,3,3,0,0,33,17,3,0,2,0,"stamc001","Craig Stammen","lopew001","Wilton Lopez","","(none)","jacke001","Edwin Jackson","keucd001","Dallas Keuchel",
"20120807","WAS","NL",110,"HOU","NL",111,3,2,72,"HOU03",14273,"020000000001","200000000000",41,6,3,0,1,3,1,0,0,3,0,13,0,0,0,0,6,6,2,2,1,0,36,19,0,0,2,0,39,5,0,0,1,2,0,0,0,6,1,5,1,0,2,0,7,5,3,3,0,0,36,8,0,0,0,0,"stord001","Drew Storen","storm001","Mickey Storey","clipt001","Tyler Clippard","detwr001","Ross Detwiler","lylej001","Jordan Lyles",
"20120808","WAS","NL",111,"HOU","NL",112,4,3,54,"HOU03",16038,"120000100","100100001",33,7,3,0,1,2,0,0,1,8,1,7,0,0,1,0,11,1,3,3,1,1,27,14,0,0,1,0,34,9,1,0,0,3,0,1,1,2,0,7,1,0,1,0,8,4,3,3,1,1,27,13,1,0,1,0,"gonzg003","Gio Gonzalez","galaa002","Armando Galarraga","","(none)","gonzg003","Gio Gonzalez","galaa002","Armando Galarraga",
