Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID
20160621,CHA,AL,71,BOS,AL,70,3,1,54,BOS07,36544,200100000,1000000,30,6,2,0,2,3,0,1,0,2,0,9,0,2,0,0,3,3,1,1,0,0,27,6,0,0,0,0,32,6,1,0,0,1,0,1,1,2,0,11,0,0,0,0,8,3,3,3,0,0,27,14,0,0,1,0,salec001,buchc001,robed002,salec001,buchc001
20160622,CHA,AL,72,BOS,AL,71,8,6,54,BOS07,37413,101002031,4002000,38,10,3,0,3,7,0,0,2,2,0,13,0,0,0,0,7,5,6,6,0,0,27,9,0,0,1,0,37,13,2,0,1,6,0,0,0,8,1,5,0,0,1,0,12,5,7,7,0,0,27,8,1,0,0,0,jennd003,uehak001,dukez001,quinj001,rodre004
20160623,CHA,AL,73,BOS,AL,72,7,8,58,BOS07,37790,2001013000,141101,41,15,0,1,1,5,0,1,2,3,0,6,0,0,3,0,10,7,8,8,0,0,28,9,2,0,1,0,37,12,3,0,0,7,0,1,1,9,1,7,0,0,1,0,12,5,7,7,1,0,30,13,1,0,3,0,kimbc001,purkm001,,shiej002,porcr001
20160624,TOR,AL,75,CHA,AL,74,2,3,51,CHI12,27196,10001000,00011010x,35,8,1,0,0,2,0,0,1,4,0,12,0,0,0,0,11,3,3,3,0,1,24,6,0,0,0,0,35,11,2,0,1,3,0,0,1,1,0,5,1,0,0,0,10,5,2,2,0,1,27,7,0,0,0,0,jonen001,chavj001,robed002,sanca006,rodoc001
20160625,TOR,AL,76,CHA,AL,75,10,8,54,CHI12,25776,320300002,30101111,40,13,5,0,1,10,0,0,0,5,0,5,0,0,0,0,8,6,7,7,0,0,27,5,1,0,1,0,39,12,1,0,7,8,0,0,0,1,0,11,1,0,1,0,5,5,10,10,0,0,27,8,1,0,0,0,dickr001,gonzm003,osunr001,dickr001,gonzm003
20160626,TOR,AL,77,CHA,AL,76,2,5,51,CHI12,28345,20,00202001x,29,5,0,0,2,2,0,0,0,2,0,7,0,0,2,0,2,3,5,5,2,0,24,12,1,0,1,0,31,8,0,0,2,4,1,0,0,4,0,9,0,0,1,0,7,2,2,2,0,0,27,11,0,0,2,0,salec001,strom001,robed002,strom001,salec001
20160628,MIN,AL,76,CHA,AL,77,4,0,54,CHI12,22072,10003000,0,33,7,1,0,2,4,0,0,0,3,0,10,1,0,1,0,5,3,0,0,0,0,27,8,1,0,0,0,34,6,0,0,0,0,0,0,0,1,0,10,3,0,0,0,8,3,4,4,0,0,27,8,0,1,1,0,gibsk002,quinj001,,gibsk002,quinj001
20160629,MIN,AL,77,CHA,AL,78,6,9,51,CHI12,18571,100000005,02001510x,37,11,5,0,1,6,0,0,2,4,0,8,0,0,1,0,10,4,9,9,0,0,24,6,1,0,0,0,36,13,3,0,3,9,0,1,0,1,0,8,2,0,0,0,5,6,2,2,0,0,27,8,1,0,1,0,shiej002,nolar001,jonen001,nolar001,shiej002
20160630,MIN,AL,78,CHA,AL,79,5,6,51,CHI12,26158,202100,01130001x,33,8,2,0,2,5,0,0,0,2,0,12,0,0,0,0,3,4,6,6,0,0,24,10,1,0,2,0,32,12,2,0,1,6,1,0,1,3,0,7,2,1,2,0,7,5,5,5,0,0,27,11,0,1,0,0,jonen001,abadf001,robed002,milot001,rodoc001
20160701,CHA,AL,80,HOU,AL,80,0,5,51,HOU03,31965,0,00010022x,31,5,4,0,0,0,0,0,0,3,0,8,0,0,1,0,7,2,4,4,0,0,24,9,1,0,1,0,29,6,1,0,1,5,0,0,1,3,0,5,0,1,1,0,4,4,0,0,0,0,27,3,0,0,1,0,fierm001,gonzm003,,gonzm003,fierm001
20160702,CHA,AL,81,HOU,AL,81,7,6,54,HOU03,35116,20120020,103000011,37,13,2,2,1,7,0,0,0,5,0,11,1,0,1,0,8,3,5,5,0,0,27,7,1,0,0,0,33,7,0,0,2,6,1,1,0,1,0,11,0,0,0,0,3,4,7,7,0,0,27,8,0,0,1,0,salec001,fistd001,robed002,salec001,fistd001
20160703,CHA,AL,82,HOU,AL,82,4,1,54,HOU03,30379,2000020,100000000,36,9,2,0,0,4,0,0,1,4,0,12,1,0,0,0,10,3,1,1,0,0,27,6,0,0,0,0,30,3,1,0,1,1,0,0,0,3,0,8,0,0,0,0,5,4,4,4,0,0,27,8,0,0,0,0,quinj001,mchuc001,robed002,quinj001,mchuc001
20160704,NYA,AL,82,CHA,AL,83,2,8,51,CHI12,30955,20000000,00203012x,37,8,3,0,1,2,0,0,0,2,0,10,0,0,0,1,11,2,7,7,0,0,24,4,3,0,1,0,37,13,3,0,2,8,1,1,0,3,0,9,1,0,1,0,10,5,2,2,0,0,27,7,4,0,0,0,shiej002,sabac001,,sabac001,shiej002
20160705,NYA,AL,83,CHA,AL,84,9,0,54,CHI12,20773,22110021,0,45,20,7,0,2,8,0,1,0,3,0,6,0,0,1,1,14,2,0,0,0,0,27,10,0,0,1,0,32,6,1,0,0,0,0,0,0,1,0,7,0,0,1,0,6,4,7,7,1,0,27,8,2,0,2,0,tanam001,rodoc001,,tanam001,rodoc001
20160706,NYA,AL,84,CHA,AL,85,0,5,51,CHI12,21144,0,04000100x,34,8,1,0,0,0,0,0,0,1,0,6,1,0,0,0,8,2,5,5,1,0,24,12,0,1,1,0,26,5,2,0,0,5,0,0,0,5,0,6,0,2,0,0,2,3,0,0,0,0,27,12,0,0,0,0,gonzm003,pinem001,,pinem001,gonzm003
20160708,ATL,NL,87,CHA,AL,86,11,8,54,CHI12,26199,120143000,130020101,39,15,6,0,3,11,0,1,1,4,1,9,0,0,0,0,7,4,8,8,0,0,27,9,2,0,1,0,38,13,3,0,2,7,0,2,1,2,0,8,2,0,1,0,8,5,11,11,1,0,27,10,1,0,0,1,wislm001,salec001,,wislm001,salec001
20160709,ATL,NL,88,CHA,AL,87,4,5,51,CHI12,23888,100201000,02300000x,34,8,1,0,3,4,0,0,0,3,2,9,0,0,0,0,6,2,5,5,0,1,24,12,2,0,3,0,33,11,1,0,1,5,0,0,0,1,0,2,0,0,3,0,5,4,4,4,1,0,27,12,0,0,1,0,quinj001,tehej001,jonen001,tehej001,quinj001
20160710,ATL,NL,89,CHA,AL,88,2,0,54,CHI12,29156,11000000,0,32,6,2,0,2,2,0,0,0,3,0,2,0,0,1,0,6,3,0,0,1,0,27,9,0,0,3,0,31,6,0,0,0,0,0,0,0,0,0,10,0,1,2,0,4,4,2,2,1,0,27,14,1,0,2,0,foltm001,shiej002,johnj010,foltm001,shiej002
20160715,CHA,AL,89,ANA,AL,90,0,7,51,ANA01,42031,0,00200050x,31,5,1,0,0,0,0,0,0,2,0,7,0,0,1,0,6,5,5,4,0,0,24,9,2,0,2,0,32,9,4,0,0,5,0,0,0,2,0,7,0,0,2,0,3,3,0,0,0,0,27,6,0,0,1,0,santh001,gonzm003,,gonzm003,santh001
20160716,CHA,AL,90,ANA,AL,91,0,1,51,ANA01,39620,0,10000000x,33,6,3,0,0,0,0,0,0,0,0,13,1,0,0,0,6,1,1,1,0,0,24,11,1,0,1,0,25,2,1,1,0,1,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,27,8,0,0,0,0,shoem001,shiej002,,shiej002,shoem001
20160717,CHA,AL,91,ANA,AL,92,1,8,51,ANA01,36834,1000000,20042000x,32,7,2,0,0,1,0,0,0,1,0,4,0,0,1,0,5,4,8,8,0,0,24,11,0,0,2,0,31,10,4,0,2,8,0,1,1,4,0,5,1,0,2,0,5,3,1,1,0,0,27,8,0,0,2,0,weavj003,turnj002,,turnj002,weavj003
20160718,CHA,AL,92,SEA,AL,93,3,4,53,SEA03,20598,100200000,4,36,11,1,0,2,3,0,0,0,1,0,6,0,1,1,0,7,2,4,4,0,0,26,9,0,0,2,0,28,4,0,0,1,4,0,0,2,4,0,7,1,0,2,0,4,3,3,3,0,0,27,9,1,0,1,0,rolld002,robed002,,salec001,leblw001
20160719,CHA,AL,93,SEA,AL,94,6,1,54,SEA03,24851,10000203,100000,33,10,1,0,3,6,0,0,0,5,0,10,0,0,3,0,5,4,1,1,0,0,27,9,1,0,1,0,32,6,0,0,1,1,0,0,1,3,0,11,0,0,1,0,8,5,6,6,0,0,27,15,0,0,3,0,quinj001,milew001,,quinj001,milew001
20160720,CHA,AL,94,SEA,AL,95,5,6,64,SEA03,39985,31001000000,2000021001,43,10,2,1,1,5,0,0,1,3,0,9,1,0,0,0,9,5,6,6,0,0,31,10,0,0,2,0,37,9,2,0,4,6,0,0,1,5,0,9,0,0,2,0,6,5,5,5,1,0,33,12,0,0,0,0,nunov001,jennd003,,gonzm003,hernf002
20160721,DET,AL,96,CHA,AL,95,2,1,39,CHI12,24938,200,001000x,28,7,0,0,2,2,0,0,0,1,1,5,0,0,0,0,6,2,1,1,0,0,18,9,0,0,2,0,24,8,1,0,0,1,0,0,1,1,0,2,0,0,2,0,7,2,2,2,0,0,21,4,0,0,0,0,pelfm001,shiej002,grees005,pelfm001,shiej002
20160722,DET,AL,97,CHA,AL,96,7,5,54,CHI12,22611,3100300,100040000,37,11,4,0,0,6,0,1,1,8,2,11,1,0,1,0,13,5,4,4,0,0,27,15,1,0,1,0,35,8,2,0,1,5,0,0,1,3,0,7,0,0,1,0,7,7,7,7,3,0,27,12,3,0,1,0,ryank002,fulmc001,rodrf003,fulmm001,turnj002
20160724,DET,AL,99,CHA,AL,98,4,5,52,CHI12,30281,13,130000001,35,8,1,0,4,4,0,0,0,2,0,7,0,0,0,0,6,4,5,5,0,0,25,7,0,0,1,0,35,12,0,0,1,5,1,0,0,3,0,6,1,0,1,0,9,3,4,4,0,0,27,8,0,0,0,0,robed002,rondb001,,sanca004,quinj001
20160725,CHN,NL,98,CHA,AL,99,4,5,52,CHI12,39510,202,1003001,38,12,3,0,1,4,0,0,0,4,0,10,1,0,0,0,11,4,5,5,1,0,25,11,0,0,0,0,32,8,2,0,1,5,1,0,0,3,0,9,0,0,0,0,6,4,4,4,0,0,27,9,2,0,0,0,jennd003,montm002,,arrij001,gonzm003
20160726,CHN,NL,99,CHA,AL,100,0,3,51,CHI12,39553,0,10001100x,30,4,0,0,0,0,0,0,0,4,0,6,0,0,1,1,8,4,3,3,0,0,24,10,0,0,1,0,29,6,0,0,1,3,0,0,0,5,0,8,1,0,1,0,7,3,0,0,0,0,27,7,1,0,1,0,shiej002,hendk001,robed002,hendk001,shiej002
20160727,CHA,AL,101,CHN,NL,100,1,8,51,CHI11,41166,10000,00000125x,31,5,1,0,1,1,0,0,0,2,0,9,1,0,1,0,5,4,8,8,0,0,24,9,0,0,0,0,30,6,1,0,3,8,0,0,1,6,0,4,0,0,0,0,5,3,1,1,0,0,27,9,0,0,1,0,hammj002,ranaa001,,ranaa001,hammj002
20160728,CHA,AL,102,CHN,NL,101,1,3,51,CHI11,41157,100000000,10100001x,31,5,2,0,0,1,0,0,0,2,0,9,0,0,1,0,5,4,2,2,0,0,24,10,1,0,1,0,30,7,3,0,0,3,0,0,1,4,1,5,0,0,1,0,8,4,1,1,0,0,27,11,0,0,1,0,lackj001,salec001,chapa001,salec001,lackj001
20160729,CHA,AL,103,MIN,AL,102,1,2,70,MIN04,23983,1E+11,1000001,39,6,2,0,1,1,0,0,1,1,0,8,0,1,1,0,4,7,2,2,1,0,34,11,1,0,2,0,39,8,4,0,0,2,1,0,1,6,0,11,0,0,1,0,11,5,1,1,0,0,36,20,0,0,1,0,may-t001,jennd003,,quinj001,nolar001
20160730,CHA,AL,104,MIN,AL,103,6,5,60,MIN04,27914,1210011,10001300,45,15,6,0,1,6,0,0,0,0,0,5,0,0,1,0,9,5,4,4,0,0,30,15,3,0,1,0,38,8,2,0,1,4,0,0,0,5,1,6,3,0,1,0,8,5,6,6,0,0,30,13,1,0,1,0,ynoam001,abadf001,robed002,gonzm003,milot001
20160731,CHA,AL,105,MIN,AL,104,4,6,51,MIN04,29670,1200010,30101010x,37,9,1,0,0,2,0,0,0,3,0,8,0,0,1,0,9,2,6,6,1,0,24,14,0,0,1,0,31,9,2,0,3,6,0,0,0,3,0,8,1,0,1,0,4,5,1,1,1,0,27,13,4,0,1,0,sante001,rodoc001,presr001,rodoc001,sante001
20160802,CHA,AL,106,DET,AL,106,5,11,51,DET05,30316,100211,00006221x,35,11,1,0,3,5,0,0,0,4,0,5,2,1,2,0,7,4,11,11,0,0,24,6,0,0,0,0,35,13,2,2,2,11,0,1,3,5,0,4,1,1,0,0,9,4,5,5,0,0,27,15,0,0,2,0,sanca004,shiej002,,shiej002,sanca004
20160803,CHA,AL,107,DET,AL,107,1,2,51,DET05,32526,100,00010001x,31,6,2,0,1,1,0,0,1,3,0,7,0,0,2,0,7,1,2,2,0,0,24,4,1,0,1,0,28,6,2,0,1,2,1,0,0,1,0,10,0,0,0,0,4,3,1,1,0,0,27,13,1,0,3,0,grees005,salec001,rodrf003,salec001,fulmm001
20160804,CHA,AL,108,DET,AL,108,6,3,54,DET05,33023,150000000,100000110,34,10,2,0,2,6,0,2,1,4,0,3,0,1,0,0,8,3,3,3,0,0,27,12,0,0,1,0,34,9,1,0,2,3,0,0,0,1,0,4,0,0,1,0,5,4,6,6,0,0,27,7,0,0,0,0,quinj001,zimmj003,robed002,quinj001,zimmj003
20160805,BAL,AL,108,CHA,AL,109,7,5,54,CHI12,26553,13000030,200030,41,16,2,0,2,6,0,1,0,0,0,4,0,0,1,0,8,5,5,5,2,0,27,13,4,0,2,0,37,10,2,0,1,4,0,0,0,4,0,7,1,1,1,0,9,5,6,6,0,0,27,10,1,0,1,0,gally001,gonzm003,britz001,gally001,gonzm003
20160806,BAL,AL,109,CHA,AL,110,2,4,51,CHI12,28491,101000,10100011x,33,6,2,0,0,2,0,1,0,3,0,10,0,0,1,0,8,3,4,4,0,0,24,13,0,0,4,0,30,10,2,0,2,4,0,0,1,2,0,7,0,0,4,0,5,4,1,1,2,0,27,9,1,0,1,0,jonen001,tillc001,robed002,tillc001,rodoc001
20160807,BAL,AL,110,CHA,AL,111,10,2,54,CHI12,31040,262000000,101000,37,12,1,0,5,10,0,0,2,9,0,2,0,0,2,0,11,2,2,2,0,0,27,6,0,0,0,0,30,4,1,0,1,2,0,1,0,1,0,12,0,0,0,0,3,5,10,10,1,0,27,10,0,0,2,0,bundd001,shiej002,jimeu001,bundd001,shiej002
20160809,CHA,AL,112,KCA,AL,112,7,5,60,KAN06,27134,10300003,1020000011,42,14,2,0,1,7,1,0,0,1,0,9,0,0,1,0,7,5,4,4,1,0,30,7,1,0,1,0,39,10,3,0,0,5,0,0,0,1,0,10,2,0,1,0,5,4,7,7,0,0,30,13,0,0,1,0,robed002,herrk001,jennd003,salec001,volqe001
20160810,CHA,AL,113,KCA,AL,113,2,3,83,KAN06,25188,1E+11,1001001,51,13,0,0,1,2,1,0,0,4,0,8,0,0,0,0,12,6,3,3,0,0,41,15,1,0,0,0,50,12,4,1,0,3,3,0,0,4,2,12,0,1,0,0,13,8,2,2,0,0,42,12,0,0,2,0,gee-d001,albem001,,quinj001,kenni001
20160811,CHA,AL,114,KCA,AL,114,1,2,51,KAN06,34310,10000000,00000200x,33,7,0,0,0,1,0,0,0,0,0,6,0,0,1,0,5,4,2,2,0,0,24,11,1,0,0,0,27,4,0,1,0,2,1,0,1,1,0,11,1,1,0,0,4,1,1,1,0,0,27,10,0,0,1,0,duffd001,fulmc001,,gonzm003,duffd001
20160812,CHA,AL,115,MIA,NL,115,4,2,54,MIA02,21090,210010000,100100,35,12,2,0,0,4,0,1,0,6,1,10,1,0,2,0,11,5,2,2,2,0,27,9,0,0,0,0,30,4,1,0,0,2,0,1,0,4,0,8,1,0,0,0,6,6,4,4,0,0,27,9,0,0,2,0,rodoc001,casha001,robed002,rodoc001,casha001
20160813,CHA,AL,116,MIA,NL,116,8,7,54,MIA02,20006,130101020,14200000,36,10,4,0,1,7,1,0,1,7,0,7,2,0,2,0,10,6,7,7,0,0,27,15,0,0,2,0,38,14,2,1,2,7,0,0,1,1,0,6,1,0,2,0,6,5,8,8,2,0,27,13,0,0,2,0,beckc002,barrk002,robed002,shiej002,conla001
20160814,CHA,AL,117,MIA,NL,117,4,5,51,MIA02,21401,200001001,00003020x,37,11,2,0,2,4,0,0,0,1,0,8,2,0,0,0,7,2,5,5,0,0,24,7,0,0,1,0,29,9,1,0,0,5,2,0,1,2,0,7,0,0,1,0,5,4,4,4,0,0,27,10,0,0,0,0,dunnm002,salec001,rodnf001,salec001,koeht001
20160816,CHA,AL,118,CLE,AL,117,1,3,51,CLE08,13857,1000,10100010x,33,7,3,0,1,1,0,0,0,2,0,9,0,0,1,0,7,4,3,3,0,0,24,13,1,0,0,0,34,11,4,0,0,3,0,0,0,3,0,5,3,0,0,0,10,3,1,1,0,0,27,13,0,0,1,0,klubc001,quinj001,allec002,quinj001,klubc001
20160817,CHA,AL,119,CLE,AL,118,10,7,54,CLE08,14371,2300005,22120000,38,13,3,0,2,9,0,0,0,1,0,12,0,1,1,0,2,6,7,7,0,0,27,12,0,0,1,0,38,13,2,0,2,7,0,1,0,5,0,5,2,0,1,0,10,5,9,9,0,0,27,12,2,0,1,0,turnj002,allec002,robed002,ranaa001,carrc003
20160818,CHA,AL,120,CLE,AL,119,4,5,52,CLE08,12982,300000100,11111,31,6,3,0,0,4,1,0,0,4,0,8,0,0,1,0,5,4,4,4,1,0,25,10,1,1,4,0,33,12,5,0,0,5,0,1,1,1,0,8,0,0,3,0,6,5,4,4,0,0,27,10,0,0,1,0,milla002,turnj002,,rodoc001,salad001
20160819,OAK,AL,122,CHA,AL,121,9,0,54,CHI12,20011,12041001,0,38,11,3,0,3,8,0,0,1,4,0,7,0,0,1,0,7,1,0,0,0,0,27,10,1,0,2,0,28,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,8,8,1,0,27,8,1,0,1,0,gravk001,shiej002,,gravk001,shiej002
20160820,OAK,AL,123,CHA,AL,122,2,6,51,CHI12,21178,2,12210000x,33,6,0,0,1,2,0,0,0,3,0,9,0,0,1,0,7,4,6,6,0,0,24,5,0,0,0,0,34,10,2,0,1,6,0,0,0,1,0,8,0,0,0,0,5,3,2,2,0,0,27,5,0,0,1,0,salec001,detwr001,robed002,detwr001,salec001
20160821,OAK,AL,124,CHA,AL,123,2,4,51,CHI12,23030,200000,30010000x,36,10,2,0,1,2,0,0,0,1,0,9,0,0,1,0,8,5,4,4,0,1,24,9,1,0,0,0,34,11,3,0,1,4,0,0,0,1,0,5,3,0,0,0,7,3,2,2,0,0,27,7,0,0,1,0,quinj001,nealz001,robed002,nealz001,quinj001
20160823,PHI,NL,126,CHA,AL,124,1,9,51,CHI12,18843,100,10303200x,32,5,2,0,1,1,0,0,0,2,0,6,0,0,0,0,6,4,9,9,0,0,24,10,0,0,1,0,32,11,3,2,2,9,0,1,0,4,0,5,0,0,1,0,4,3,1,1,0,0,27,12,0,0,0,0,rodoc001,thomj007,,thomj007,rodoc001
20160824,PHI,NL,127,CHA,AL,125,5,3,54,CHI12,15630,21001010,2001,37,10,3,0,2,5,0,0,1,1,0,10,0,0,0,0,7,4,3,3,0,0,27,6,0,0,1,0,33,7,0,0,1,3,0,0,0,2,0,5,1,0,1,0,5,5,5,5,2,0,27,9,0,0,0,0,eickj001,shiej002,gomej002,eickj001,shiej002
20160825,SEA,AL,127,CHA,AL,126,6,7,52,CHI12,19072,200103000,300000301,34,8,1,0,1,6,0,1,0,3,0,5,1,0,0,0,5,5,4,4,0,0,25,7,1,0,1,0,34,11,1,0,0,7,1,1,0,4,1,7,0,0,0,0,8,5,6,6,0,0,27,12,1,0,0,0,robed002,vincn001,,paxtj001,ranaa001
20160826,SEA,AL,128,CHA,AL,127,3,1,54,CHI12,25651,11100000,100,31,5,1,0,1,2,0,0,1,0,0,14,0,0,1,0,2,2,1,1,0,0,27,16,0,0,2,0,31,8,0,0,1,1,0,0,0,2,0,8,0,2,1,0,5,1,3,3,0,0,27,9,0,0,1,0,hernf002,salec001,diaze006,hernf002,salec001
20160827,SEA,AL,129,CHA,AL,128,3,9,51,CHI12,27318,100001001,20014020x,30,7,2,0,0,3,0,2,0,3,0,8,0,0,1,0,5,3,9,9,0,0,24,10,0,0,1,0,37,15,2,2,4,9,0,1,0,3,0,5,0,0,1,0,8,4,2,2,0,0,27,11,0,1,1,0,quinj001,miraa002,,miraa002,quinj001
20160828,SEA,AL,130,CHA,AL,129,1,4,51,CHI12,25538,1000,00020002x,33,7,0,1,1,1,0,0,0,1,0,9,0,0,1,0,6,2,4,4,0,0,24,6,0,0,0,0,28,5,2,1,0,4,0,1,3,1,0,4,1,0,0,0,5,5,1,1,0,0,27,12,0,0,1,0,rodoc001,walkt004,robed002,walkt004,rodoc001
20160829,CHA,AL,130,DET,AL,131,3,4,51,DET05,27201,200100,00100102x,35,9,1,0,1,3,0,0,0,4,0,6,0,0,1,0,9,5,4,4,0,0,24,10,1,0,1,0,29,7,1,0,2,4,0,1,1,5,0,8,0,0,0,0,8,4,3,3,0,0,27,9,0,0,1,0,wilsj004,jonen001,rodrf003,shiej002,boydm001
20160830,CHA,AL,131,DET,AL,132,4,8,51,DET05,27121,30000100,00002420x,35,9,3,0,1,4,0,0,0,3,0,7,0,0,1,0,7,3,7,7,0,0,24,10,2,0,1,0,35,11,3,0,2,8,0,0,0,5,0,3,0,0,1,0,8,4,4,4,0,0,27,14,0,0,1,0,rondb001,albem001,,ranaa001,norrd002
20160831,CHA,AL,132,DET,AL,133,2,3,53,DET05,32465,200000,10011,30,4,1,0,2,2,1,0,0,1,0,10,0,0,0,0,3,2,3,3,0,0,26,11,0,0,3,0,30,9,3,0,0,3,1,1,0,4,0,6,1,0,3,0,7,3,2,2,1,0,27,4,0,0,0,0,rodrf003,robed002,,salec001,verlj001
20160901,CHA,AL,133,MIN,AL,134,5,8,51,MIN04,20329,10102010,05002100x,41,15,3,0,2,5,0,0,0,4,0,11,0,0,0,0,13,4,8,8,2,0,24,4,0,0,1,0,32,9,1,0,2,7,0,0,0,2,0,12,0,1,0,0,2,4,5,5,2,0,27,10,0,0,0,0,sante001,quinj001,kintb001,quinj001,sante001
20160902,CHA,AL,134,MIN,AL,135,11,4,54,MIN04,20806,100211033,3010000,42,17,2,0,1,11,1,1,0,6,2,12,0,0,0,0,12,3,3,3,1,0,27,12,1,0,3,0,31,8,1,0,1,4,0,1,1,1,0,6,0,1,2,0,3,5,11,11,1,0,27,11,1,0,0,0,rodoc001,gibsk002,,rodoc001,gibsk002
20160903,CHA,AL,135,MIN,AL,136,3,11,51,MIN04,22274,110001000,12800000x,31,4,1,0,2,3,0,0,0,4,0,9,0,0,0,0,5,5,5,5,1,0,24,4,1,0,0,0,36,12,5,0,4,10,0,0,0,6,0,10,2,0,0,0,7,4,3,3,0,0,27,8,0,0,0,0,santh001,shiej002,,shiej002,santh001
20160904,CHA,AL,136,MIN,AL,137,13,11,72,MIN04,22595,3.1001E+11,42120101000,53,16,3,0,2,13,1,0,0,4,0,13,0,1,0,0,9,8,11,11,3,0,36,9,0,0,0,0,55,18,5,0,4,11,0,0,0,6,1,13,0,0,0,0,14,7,11,11,1,0,36,14,3,0,0,0,minaj001,deanp001,kahnt001,ranaa001,albea001
20160905,DET,AL,137,CHA,AL,137,5,3,66,CHI12,18653,10100000003,100010001,41,9,0,0,3,5,0,0,1,3,0,12,0,0,1,0,7,5,3,3,0,0,33,7,0,0,0,0,43,10,1,0,1,3,0,0,0,2,0,16,1,0,0,0,9,5,5,5,1,0,33,17,1,0,1,0,wilsa001,beckc002,rodrf003,verlj001,salec001
20160906,DET,AL,138,CHA,AL,138,0,2,51,CHI12,15155,0,01001000x,33,7,0,0,0,0,0,0,1,2,0,9,0,0,0,0,9,2,2,2,1,0,24,11,0,0,3,0,29,8,1,0,1,2,0,0,0,3,0,8,1,0,3,0,6,4,0,0,0,0,27,8,0,0,1,0,gonzm003,boydm001,robed002,boydm001,gonzm003
20160907,DET,AL,139,CHA,AL,139,4,7,51,CHI12,13078,30000100,10200004x,33,10,1,0,1,4,0,0,0,3,0,10,0,0,2,0,5,6,7,7,0,0,24,13,1,1,0,0,36,13,2,0,0,7,0,1,0,3,0,6,1,0,0,0,9,3,4,4,0,0,27,9,0,0,2,0,beckc002,grees005,robed002,sanca004,quinj001
20160909,KCA,AL,140,CHA,AL,140,2,7,51,CHI12,20653,200000000,10202002x,35,7,0,0,0,2,0,0,0,3,0,12,3,0,0,1,10,4,6,6,2,0,24,13,1,0,1,0,35,13,4,0,0,7,0,1,0,2,0,3,2,0,1,0,7,4,1,1,1,0,27,6,3,0,0,0,rodoc001,venty001,,venty001,rodoc001
20160910,KCA,AL,141,CHA,AL,141,6,5,54,CHI12,20148,200100300,1120001,33,7,1,0,2,6,0,0,0,5,0,7,1,0,1,0,5,6,5,5,0,0,27,9,0,0,1,0,37,13,6,0,0,5,1,0,0,3,0,9,1,0,1,0,9,5,6,6,0,0,27,9,1,0,1,0,mccak002,beckc002,daviw001,volqe001,shiej002
20160911,KCA,AL,142,CHA,AL,142,2,0,54,CHI12,20107,10001000,0,36,10,1,0,2,2,0,0,1,1,0,12,0,0,1,0,9,4,0,0,0,0,27,9,0,0,1,0,27,2,0,0,0,0,0,0,0,5,0,8,0,0,0,0,5,2,2,2,0,0,27,8,0,0,1,0,kenni001,salec001,daviw001,kenni001,salec001
20160912,CLE,AL,143,CHA,AL,143,4,11,51,CHI12,12588,30000010,11121122x,35,8,4,0,1,4,0,0,0,2,0,6,0,0,1,0,6,7,9,9,0,0,24,7,2,1,0,0,40,16,3,0,3,10,0,1,0,3,0,7,1,0,0,0,9,4,4,4,0,0,27,7,2,0,1,0,gonzm003,carrc003,,carrc003,gonzm003
20160913,CLE,AL,144,CHA,AL,144,1,8,51,CHI12,15588,10000000,10000700x,32,6,3,0,1,1,0,0,1,1,0,7,0,0,1,0,6,4,8,8,0,0,24,11,0,0,0,0,32,9,1,1,0,8,1,0,1,3,0,9,0,0,0,0,5,2,1,1,1,0,27,11,1,0,1,0,quinj001,bauet001,,bauet001,quinj001
20160914,CLE,AL,145,CHA,AL,145,6,1,54,CHI12,15808,303000,1000000,36,10,3,1,1,6,0,0,0,3,0,6,2,0,1,0,6,5,1,1,0,0,27,12,1,0,1,0,33,6,1,1,0,1,0,0,0,0,0,5,0,0,1,0,5,4,6,6,0,0,27,12,0,0,1,0,tomlj001,rodoc001,,tomlj001,rodoc001
