Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160604","CHA","AL",56,"DET","AL",55,4,7,51,"DET05",32916,"101000002","10000213x",34,9,1,1,0,4,0,0,1,3,0,7,0,0,1,0,7,3,6,6,0,0,24,7,1,0,1,0,33,11,2,0,1,7,2,1,0,3,0,2,0,0,1,0,8,5,4,4,0,0,27,13,0,0,1,0,"pelfm001","Mike Pelfrey","salec001","Chris Sale","rodrf003","Francisco Rodriguez","salec001","Chris Sale","pelfm001","Mike Pelfrey",
"20160605","CHA","AL",57,"DET","AL",56,2,5,51,"DET05",29086,"100001000","00104000x",32,5,2,0,2,2,0,0,0,1,0,10,0,0,0,0,4,3,5,5,0,0,24,7,0,0,1,0,34,12,3,0,0,5,1,0,0,4,1,8,1,0,1,0,10,3,2,2,0,0,27,8,0,0,0,0,"verlj001","Justin Verlander","quinj001","Jose Quintana","rodrf003","Francisco Rodriguez","quinj001","Jose Quintana","verlj001","Justin Verlander",
"20160607","WAS","NL",58,"CHA","AL",58,10,5,54,"CHI12",18812,"020224000","230000000",37,12,5,0,1,10,0,1,1,6,0,8,1,1,1,0,8,4,5,5,1,0,27,8,0,0,1,0,32,7,0,0,1,5,0,1,1,8,0,7,0,0,1,0,10,5,8,7,1,0,27,15,1,0,1,0,"treib001","Blake Treinen","latom001","Mat Latos","","(none)","rossj002","Joe Ross","latom001","Mat Latos",
"20160608","WAS","NL",59,"CHA","AL",59,11,4,54,"CHI12",15273,"421000031","000000004",44,18,2,0,4,11,0,0,0,4,0,5,0,0,1,0,10,4,4,4,1,0,27,8,0,0,0,0,35,9,3,0,0,4,0,0,1,2,0,9,0,0,0,0,7,8,11,11,2,0,27,13,0,0,1,0,"schem001","Max Scherzer","shiej002","James Shields","","(none)","schem001","Max Scherzer","shiej002","James Shields",
"20160609","WAS","NL",60,"CHA","AL",60,1,3,51,"CHI12",20014,"000010000","30000000x",31,5,0,0,1,1,0,0,0,0,0,9,0,0,1,0,3,2,3,3,0,0,24,7,0,0,0,0,29,5,3,0,0,3,0,0,0,2,0,11,0,0,0,0,4,4,1,1,0,0,27,10,0,0,1,0,"gonzm003","Miguel Gonzalez","gonzg003","Gio Gonzalez","robed002","David Robertson","gonzg003","Gio Gonzalez","gonzm003","Miguel Gonzalez",
"20160610","KCA","AL",60,"CHA","AL",61,5,7,51,"CHI12",23290,"100101200","00320200x",37,12,1,0,3,5,0,1,0,1,0,11,1,0,1,0,7,3,7,7,0,0,24,13,0,0,1,0,33,12,2,0,4,7,0,0,1,1,0,3,0,2,0,0,4,5,5,5,0,0,27,5,0,0,1,0,"salec001","Chris Sale","kenni001","Ian Kennedy","robed002","David Robertson","kenni001","Ian Kennedy","salec001","Chris Sale",
"20160611","KCA","AL",61,"CHA","AL",62,4,1,54,"CHI12",31183,"001010011","000000001",35,9,0,0,3,4,0,0,0,1,0,10,0,0,1,0,5,4,1,1,0,0,27,9,0,0,0,0,30,5,0,0,0,1,1,0,0,3,0,13,0,0,0,0,6,3,4,4,0,0,27,9,0,0,1,0,"duffd001","Danny Duffy","quinj001","Jose Quintana","","(none)","duffd001","Danny Duffy","quinj001","Jose Quintana",
"20160612","KCA","AL",62,"CHA","AL",63,3,1,54,"CHI12",30363,"110000001","000001000",33,11,1,0,1,3,1,0,1,3,1,10,0,2,0,0,8,3,1,1,1,0,27,10,1,0,3,0,30,5,0,0,1,1,0,0,0,1,0,12,0,0,3,0,3,5,3,3,0,0,27,6,0,0,1,0,"venty001","Yordano Ventura","rodoc001","Carlos Rodon","daviw001","Wade Davis","venty001","Yordano Ventura","rodoc001","Carlos Rodon",
"20160613","DET","AL",63,"CHA","AL",64,9,10,70,"CHI12",16314,"331001001000","002131002001",46,14,3,0,1,8,1,1,0,11,1,7,2,1,1,0,14,6,10,10,2,0,34,15,0,0,0,0,48,16,3,0,2,10,1,1,0,6,1,10,1,0,0,0,12,7,8,8,1,0,36,15,3,0,1,0,"dukez001","Zach Duke","sanca004","Anibal Sanchez","","(none)","boydm001","Matt Boyd","shiej002","James Shields",
"20160614","DET","AL",64,"CHA","AL",65,11,8,54,"CHI12",17403,"123400001","200310002",40,16,7,2,0,11,0,1,0,8,2,9,1,0,1,0,11,3,6,6,0,0,27,10,3,0,1,0,35,11,3,1,1,7,0,2,0,1,0,5,0,1,0,0,3,4,11,11,2,0,27,11,0,0,1,0,"zimmj003","Jordan Zimmermann","gonzm003","Miguel Gonzalez","","(none)","zimmj003","Jordan Zimmermann","gonzm003","Miguel Gonzalez",
"20160615","DET","AL",65,"CHA","AL",66,3,5,51,"CHI12",20292,"003000000","10011011x",34,8,2,0,1,3,0,0,1,1,1,9,0,0,0,0,6,4,5,5,0,0,24,10,0,0,1,0,30,9,3,2,0,5,0,2,2,4,1,2,0,0,1,0,9,3,3,3,1,0,27,11,0,0,0,0,"salec001","Chris Sale","pelfm001","Mike Pelfrey","robed002","David Robertson","pelfm001","Mike Pelfrey","salec001","Chris Sale",
"20160617","CHA","AL",67,"CLE","AL",66,2,3,51,"CLE08",27912,"001000001","100000011",33,7,3,1,0,2,0,0,0,4,1,13,1,0,0,0,8,2,3,3,0,0,24,11,0,0,0,0,31,8,1,0,1,3,0,0,0,1,0,6,1,1,0,0,5,3,2,2,0,0,27,10,0,0,0,0,"allec002","Cody Allen","jonen001","Nate Jones","","(none)","quinj001","Jose Quintana","bauet001","Trevor Bauer",
"20160618","CHA","AL",68,"CLE","AL",67,2,13,51,"CLE08",31066,"000002000","53020300x",34,7,1,0,1,2,0,0,0,1,0,11,0,0,0,0,6,5,13,13,0,0,24,4,1,0,1,0,38,15,2,1,3,12,0,0,0,9,0,9,1,0,1,0,10,4,2,2,0,0,27,7,0,0,0,0,"salad001","Danny Salazar","shiej002","James Shields","","(none)","shiej002","James Shields","salad001","Danny Salazar",
"20160619","CHA","AL",69,"CLE","AL",68,2,3,59,"CLE08",25269,"1001000000","1001000001",33,6,3,0,1,2,1,0,0,5,0,10,0,0,3,0,7,4,3,3,0,0,29,8,0,0,2,0,36,12,3,0,1,3,1,1,0,4,2,10,2,1,0,0,10,4,2,2,0,0,30,12,1,0,3,0,"oterd001","Dan Otero","robed002","David Robertson","","(none)","rodoc001","Carlos Rodon","carrc003","Carlos Carrasco",
"20160620","CHA","AL",70,"BOS","AL",69,3,1,60,"BOS07",36291,"0100000002","0000001000",35,7,2,0,0,2,1,0,0,4,0,8,0,0,1,0,7,5,1,1,0,0,30,16,1,0,0,0,35,5,0,0,0,1,0,0,0,5,0,10,0,0,0,0,9,3,2,2,0,0,30,12,2,2,1,0,"dukez001","Zach Duke","kimbc001","Craig Kimbrel","robed002","David Robertson","gonzm003","Miguel Gonzalez","wrigs001","Steven Wright",
"20160621","CHA","AL",71,"BOS","AL",70,3,1,54,"BOS07",36544,"200100000","001000000",30,6,2,0,2,3,0,1,0,2,0,9,0,2,0,0,3,3,1,1,0,0,27,6,0,0,0,0,32,6,1,0,0,1,0,1,1,2,0,11,0,0,0,0,8,3,3,3,0,0,27,14,0,0,1,0,"salec001","Chris Sale","buchc001","Clay Buchholz","robed002","David Robertson","salec001","Chris Sale","buchc001","Clay Buchholz",
"20160622","CHA","AL",72,"BOS","AL",71,8,6,54,"BOS07",37413,"101002031","004002000",38,10,3,0,3,7,0,0,2,2,0,13,0,0,0,0,7,5,6,6,0,0,27,9,0,0,1,0,37,13,2,0,1,6,0,0,0,8,1,5,0,0,1,0,12,5,7,7,0,0,27,8,1,0,0,0,"jennd003","Dan Jennings","uehak001","Koji Uehara","dukez001","Zach Duke","quinj001","Jose Quintana","rodre004","Eduardo Rodriguez",
"20160623","CHA","AL",73,"BOS","AL",72,7,8,58,"BOS07",37790,"2001013000","0000141101",41,15,0,1,1,5,0,1,2,3,0,6,0,0,3,0,10,7,8,8,0,0,28,9,2,0,1,0,37,12,3,0,0,7,0,1,1,9,1,7,0,0,1,0,12,5,7,7,1,0,30,13,1,0,3,0,"kimbc001","Craig Kimbrel","purkm001","Matt Purke","","(none)","shiej002","James Shields","porcr001","Rick Porcello",
"20160624","TOR","AL",75,"CHA","AL",74,2,3,51,"CHI12",27196,"010001000","00011010x",35,8,1,0,0,2,0,0,1,4,0,12,0,0,0,0,11,3,3,3,0,1,24,6,0,0,0,0,35,11,2,0,1,3,0,0,1,1,0,5,1,0,0,0,10,5,2,2,0,1,27,7,0,0,0,0,"jonen001","Nate Jones","chavj001","Jesse Chavez","robed002","David Robertson","sanca006","Aaron Sanchez","rodoc001","Carlos Rodon",
"20160625","TOR","AL",76,"CHA","AL",75,10,8,54,"CHI12",25776,"320300002","030101111",40,13,5,0,1,10,0,0,0,5,0,5,0,0,0,0,8,6,7,7,0,0,27,5,1,0,1,0,39,12,1,0,7,8,0,0,0,1,0,11,1,0,1,0,5,5,10,10,0,0,27,8,1,0,0,0,"dickr001","R.A. Dickey","gonzm003","Miguel Gonzalez","osunr001","Roberto Osuna","dickr001","R.A. Dickey","gonzm003","Miguel Gonzalez",
"20160626","TOR","AL",77,"CHA","AL",76,2,5,51,"CHI12",28345,"000000020","00202001x",29,5,0,0,2,2,0,0,0,2,0,7,0,0,2,0,2,3,5,5,2,0,24,12,1,0,1,0,31,8,0,0,2,4,1,0,0,4,0,9,0,0,1,0,7,2,2,2,0,0,27,11,0,0,2,0,"salec001","Chris Sale","strom001","Marcus Stroman","robed002","David Robertson","strom001","Marcus Stroman","salec001","Chris Sale",
"20160628","MIN","AL",76,"CHA","AL",77,4,0,54,"CHI12",22072,"010003000","000000000",33,7,1,0,2,4,0,0,0,3,0,10,1,0,1,0,5,3,0,0,0,0,27,8,1,0,0,0,34,6,0,0,0,0,0,0,0,1,0,10,3,0,0,0,8,3,4,4,0,0,27,8,0,1,1,0,"gibsk002","Kyle Gibson","quinj001","Jose Quintana","","(none)","gibsk002","Kyle Gibson","quinj001","Jose Quintana",
"20160629","MIN","AL",77,"CHA","AL",78,6,9,51,"CHI12",18571,"100000005","02001510x",37,11,5,0,1,6,0,0,2,4,0,8,0,0,1,0,10,4,9,9,0,0,24,6,1,0,0,0,36,13,3,0,3,9,0,1,0,1,0,8,2,0,0,0,5,6,2,2,0,0,27,8,1,0,1,0,"shiej002","James Shields","nolar001","Ricky Nolasco","jonen001","Nate Jones","nolar001","Ricky Nolasco","shiej002","James Shields",
"20160630","MIN","AL",78,"CHA","AL",79,5,6,51,"CHI12",26158,"000202100","01130001x",33,8,2,0,2,5,0,0,0,2,0,12,0,0,0,0,3,4,6,6,0,0,24,10,1,0,2,0,32,12,2,0,1,6,1,0,1,3,0,7,2,1,2,0,7,5,5,5,0,0,27,11,0,1,0,0,"jonen001","Nate Jones","abadf001","Fernando Abad","robed002","David Robertson","milot001","Tom Milone","rodoc001","Carlos Rodon",
"20160701","CHA","AL",80,"HOU","AL",80,0,5,51,"HOU03",31965,"000000000","00010022x",31,5,4,0,0,0,0,0,0,3,0,8,0,0,1,0,7,2,4,4,0,0,24,9,1,0,1,0,29,6,1,0,1,5,0,0,1,3,0,5,0,1,1,0,4,4,0,0,0,0,27,3,0,0,1,0,"fierm001","Michael Fiers","gonzm003","Miguel Gonzalez","","(none)","gonzm003","Miguel Gonzalez","fierm001","Michael Fiers",
"20160702","CHA","AL",81,"HOU","AL",81,7,6,54,"HOU03",35116,"020120020","103000011",37,13,2,2,1,7,0,0,0,5,0,11,1,0,1,0,8,3,5,5,0,0,27,7,1,0,0,0,33,7,0,0,2,6,1,1,0,1,0,11,0,0,0,0,3,4,7,7,0,0,27,8,0,0,1,0,"salec001","Chris Sale","fistd001","Doug Fister","robed002","David Robertson","salec001","Chris Sale","fistd001","Doug Fister",
"20160703","CHA","AL",82,"HOU","AL",82,4,1,54,"HOU03",30379,"002000020","100000000",36,9,2,0,0,4,0,0,1,4,0,12,1,0,0,0,10,3,1,1,0,0,27,6,0,0,0,0,30,3,1,0,1,1,0,0,0,3,0,8,0,0,0,0,5,4,4,4,0,0,27,8,0,0,0,0,"quinj001","Jose Quintana","mchuc001","Collin McHugh","robed002","David Robertson","quinj001","Jose Quintana","mchuc001","Collin McHugh",
"20160704","NYA","AL",82,"CHA","AL",83,2,8,51,"CHI12",30955,"020000000","00203012x",37,8,3,0,1,2,0,0,0,2,0,10,0,0,0,1,11,2,7,7,0,0,24,4,3,0,1,0,37,13,3,0,2,8,1,1,0,3,0,9,1,0,1,0,10,5,2,2,0,0,27,7,4,0,0,0,"shiej002","James Shields","sabac001","CC Sabathia","","(none)","sabac001","CC Sabathia","shiej002","James Shields",
"20160705","NYA","AL",83,"CHA","AL",84,9,0,54,"CHI12",20773,"022110021","000000000",45,20,7,0,2,8,0,1,0,3,0,6,0,0,1,1,14,2,0,0,0,0,27,10,0,0,1,0,32,6,1,0,0,0,0,0,0,1,0,7,0,0,1,0,6,4,7,7,1,0,27,8,2,0,2,0,"tanam001","Masahiro Tanaka","rodoc001","Carlos Rodon","","(none)","tanam001","Masahiro Tanaka","rodoc001","Carlos Rodon",
"20160706","NYA","AL",84,"CHA","AL",85,0,5,51,"CHI12",21144,"000000000","04000100x",34,8,1,0,0,0,0,0,0,1,0,6,1,0,0,0,8,2,5,5,1,0,24,12,0,1,1,0,26,5,2,0,0,5,0,0,0,5,0,6,0,2,0,0,2,3,0,0,0,0,27,12,0,0,0,0,"gonzm003","Miguel Gonzalez","pinem001","Michael Pineda","","(none)","pinem001","Michael Pineda","gonzm003","Miguel Gonzalez",
"20160708","ATL","NL",87,"CHA","AL",86,11,8,54,"CHI12",26199,"120143000","130020101",39,15,6,0,3,11,0,1,1,4,1,9,0,0,0,0,7,4,8,8,0,0,27,9,2,0,1,0,38,13,3,0,2,7,0,2,1,2,0,8,2,0,1,0,8,5,11,11,1,0,27,10,1,0,0,1,"wislm001","Matt Wisler","salec001","Chris Sale","","(none)","wislm001","Matt Wisler","salec001","Chris Sale",
"20160709","ATL","NL",88,"CHA","AL",87,4,5,51,"CHI12",23888,"100201000","02300000x",34,8,1,0,3,4,0,0,0,3,2,9,0,0,0,0,6,2,5,5,0,1,24,12,2,0,3,0,33,11,1,0,1,5,0,0,0,1,0,2,0,0,3,0,5,4,4,4,1,0,27,12,0,0,1,0,"quinj001","Jose Quintana","tehej001","Julio Teheran","jonen001","Nate Jones","tehej001","Julio Teheran","quinj001","Jose Quintana",
"20160710","ATL","NL",89,"CHA","AL",88,2,0,54,"CHI12",29156,"011000000","000000000",32,6,2,0,2,2,0,0,0,3,0,2,0,0,1,0,6,3,0,0,1,0,27,9,0,0,3,0,31,6,0,0,0,0,0,0,0,0,0,10,0,1,2,0,4,4,2,2,1,0,27,14,1,0,2,0,"foltm001","Mike Foltynewicz","shiej002","James Shields","johnj010","Jim Johnson","foltm001","Mike Foltynewicz","shiej002","James Shields",
"20160715","CHA","AL",89,"ANA","AL",90,0,7,51,"ANA01",42031,"000000000","00200050x",31,5,1,0,0,0,0,0,0,2,0,7,0,0,1,0,6,5,5,4,0,0,24,9,2,0,2,0,32,9,4,0,0,5,0,0,0,2,0,7,0,0,2,0,3,3,0,0,0,0,27,6,0,0,1,0,"santh001","Hector Santiago","gonzm003","Miguel Gonzalez","","(none)","gonzm003","Miguel Gonzalez","santh001","Hector Santiago",
"20160716","CHA","AL",90,"ANA","AL",91,0,1,51,"ANA01",39620,"000000000","10000000x",33,6,3,0,0,0,0,0,0,0,0,13,1,0,0,0,6,1,1,1,0,0,24,11,1,0,1,0,25,2,1,1,0,1,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,27,8,0,0,0,0,"shoem001","Matt Shoemaker","shiej002","James Shields","","(none)","shiej002","James Shields","shoem001","Matt Shoemaker",
"20160717","CHA","AL",91,"ANA","AL",92,1,8,51,"ANA01",36834,"001000000","20042000x",32,7,2,0,0,1,0,0,0,1,0,4,0,0,1,0,5,4,8,8,0,0,24,11,0,0,2,0,31,10,4,0,2,8,0,1,1,4,0,5,1,0,2,0,5,3,1,1,0,0,27,8,0,0,2,0,"weavj003","Jered Weaver","turnj002","Jacob Turner","","(none)","turnj002","Jacob Turner","weavj003","Jered Weaver",
"20160718","CHA","AL",92,"SEA","AL",93,3,4,53,"SEA03",20598,"100200000","000000004",36,11,1,0,2,3,0,0,0,1,0,6,0,1,1,0,7,2,4,4,0,0,26,9,0,0,2,0,28,4,0,0,1,4,0,0,2,4,0,7,1,0,2,0,4,3,3,3,0,0,27,9,1,0,1,0,"rolld002","David Rollins","robed002","David Robertson","","(none)","salec001","Chris Sale","leblw001","Wade LeBlanc",
"20160719","CHA","AL",93,"SEA","AL",94,6,1,54,"SEA03",24851,"010000203","000100000",33,10,1,0,3,6,0,0,0,5,0,10,0,0,3,0,5,4,1,1,0,0,27,9,1,0,1,0,32,6,0,0,1,1,0,0,1,3,0,11,0,0,1,0,8,5,6,6,0,0,27,15,0,0,3,0,"quinj001","Jose Quintana","milew001","Wade Miley","","(none)","quinj001","Jose Quintana","milew001","Wade Miley",
"20160720","CHA","AL",94,"SEA","AL",95,5,6,64,"SEA03",39985,"31001000000","02000021001",43,10,2,1,1,5,0,0,1,3,0,9,1,0,0,0,9,5,6,6,0,0,31,10,0,0,2,0,37,9,2,0,4,6,0,0,1,5,0,9,0,0,2,0,6,5,5,5,1,0,33,12,0,0,0,0,"nunov001","Vidal Nuno","jennd003","Dan Jennings","","(none)","gonzm003","Miguel Gonzalez","hernf002","Felix Hernandez",
"20160721","DET","AL",96,"CHA","AL",95,2,1,39,"CHI12",24938,"0000200","001000x",28,7,0,0,2,2,0,0,0,1,1,5,0,0,0,0,6,2,1,1,0,0,18,9,0,0,2,0,24,8,1,0,0,1,0,0,1,1,0,2,0,0,2,0,7,2,2,2,0,0,21,4,0,0,0,0,"pelfm001","Mike Pelfrey","shiej002","James Shields","grees005","Shane Greene","pelfm001","Mike Pelfrey","shiej002","James Shields",
"20160722","DET","AL",97,"CHA","AL",96,7,5,54,"CHI12",22611,"003100300","100040000",37,11,4,0,0,6,0,1,1,8,2,11,1,0,1,0,13,5,4,4,0,0,27,15,1,0,1,0,35,8,2,0,1,5,0,0,1,3,0,7,0,0,1,0,7,7,7,7,3,0,27,12,3,0,1,0,"ryank002","Kyle Ryan","fulmc001","Carson Fulmer","rodrf003","Francisco Rodriguez","fulmm001","Michael Fulmer","turnj002","Jacob Turner",
"20160723","DET","AL",98,"CHA","AL",97,3,4,53,3,48","","CHI12",32527,195,"100001010","020100001",35,8,1,0,1,3,0,0,0,3,1,11,2,0,1,0,8,5,2,2,0,0,26,7,1,0,1,0,32,7,1,0,1,4,0,1,3,1,0,8,3,0,1,0,7,6,1,1,0,0,27,10,"ausmb001","Brad Ausmus","ventr001","Robin Ventura","robed002","David Robertson","","(none)","eatoa002","Adam Eaton",
"20160724","DET","AL",99,"CHA","AL",98,4,5,52,"CHI12",30281,"000000013","130000001",35,8,1,0,4,4,0,0,0,2,0,7,0,0,0,0,6,4,5,5,0,0,25,7,0,0,1,0,35,12,0,0,1,5,1,0,0,3,0,6,1,0,1,0,9,3,4,4,0,0,27,8,0,0,0,0,"robed002","David Robertson","rondb001","Bruce Rondon","","(none)","sanca004","Anibal Sanchez","quinj001","Jose Quintana",
"20160725","CHN","NL",98,"CHA","AL",99,4,5,52,"CHI12",39510,"000000202","001003001",38,12,3,0,1,4,0,0,0,4,0,10,1,0,0,0,11,4,5,5,1,0,25,11,0,0,0,0,32,8,2,0,1,5,1,0,0,3,0,9,0,0,0,0,6,4,4,4,0,0,27,9,2,0,0,0,"jennd003","Dan Jennings","montm002","Mike Montgomery","","(none)","arrij001","Jake Arrieta","gonzm003","Miguel Gonzalez",
"20160726","CHN","NL",99,"CHA","AL",100,0,3,51,"CHI12",39553,"000000000","10001100x",30,4,0,0,0,0,0,0,0,4,0,6,0,0,1,1,8,4,3,3,0,0,24,10,0,0,1,0,29,6,0,0,1,3,0,0,0,5,0,8,1,0,1,0,7,3,0,0,0,0,27,7,1,0,1,0,"shiej002","James Shields","hendk001","Kyle Hendricks","robed002","David Robertson","hendk001","Kyle Hendricks","shiej002","James Shields",
"20160727","CHA","AL",101,"CHN","NL",100,1,8,51,"CHI11",41166,"000010000","00000125x",31,5,1,0,1,1,0,0,0,2,0,9,1,0,1,0,5,4,8,8,0,0,24,9,0,0,0,0,30,6,1,0,3,8,0,0,1,6,0,4,0,0,0,0,5,3,1,1,0,0,27,9,0,0,1,0,"hammj002","Jason Hammel","ranaa001","Anthony Ranaudo","","(none)","ranaa001","Anthony Ranaudo","hammj002","Jason Hammel",
"20160728","CHA","AL",102,"CHN","NL",101,1,3,51,"CHI11",41157,"100000000","10100001x",31,5,2,0,0,1,0,0,0,2,0,9,0,0,1,0,5,4,2,2,0,0,24,10,1,0,1,0,30,7,3,0,0,3,0,0,1,4,1,5,0,0,1,0,8,4,1,1,0,0,27,11,0,0,1,0,"lackj001","John Lackey","salec001","Chris Sale","chapa001","Aroldis Chapman","salec001","Chris Sale","lackj001","John Lackey",
"20160729","CHA","AL",103,"MIN","AL",102,1,2,70,"MIN04",23983,"100000000000","000001000001",39,6,2,0,1,1,0,0,1,1,0,8,0,1,1,0,4,7,2,2,1,0,34,11,1,0,2,0,39,8,4,0,0,2,1,0,1,6,0,11,0,0,1,0,11,5,1,1,0,0,36,20,0,0,1,0,"may-t001","Trevor May","jennd003","Dan Jennings","","(none)","quinj001","Jose Quintana","nolar001","Ricky Nolasco",
"20160730","CHA","AL",104,"MIN","AL",103,6,5,60,"MIN04",27914,"0001210011","0010001300",45,15,6,0,1,6,0,0,0,0,0,5,0,0,1,0,9,5,4,4,0,0,30,15,3,0,1,0,38,8,2,0,1,4,0,0,0,5,1,6,3,0,1,0,8,5,6,6,0,0,30,13,1,0,1,0,"ynoam001","Michael Ynoa","abadf001","Fernando Abad","robed002","David Robertson","gonzm003","Miguel Gonzalez","milot001","Tom Milone",
"20160731","CHA","AL",105,"MIN","AL",104,4,6,51,"MIN04",29670,"001200010","30101010x",37,9,1,0,0,2,0,0,0,3,0,8,0,0,1,0,9,2,6,6,1,0,24,14,0,0,1,0,31,9,2,0,3,6,0,0,0,3,0,8,1,0,1,0,4,5,1,1,1,0,27,13,4,0,1,0,"sante001","Ervin Santana","rodoc001","Carlos Rodon","presr001","Ryan Pressly","rodoc001","Carlos Rodon","sante001","Ervin Santana",
"20160802","CHA","AL",106,"DET","AL",106,5,11,51,"DET05",30316,"000100211","00006221x",35,11,1,0,3,5,0,0,0,4,0,5,2,1,2,0,7,4,11,11,0,0,24,6,0,0,0,0,35,13,2,2,2,11,0,1,3,5,0,4,1,1,0,0,9,4,5,5,0,0,27,15,0,0,2,0,"sanca004","Anibal Sanchez","shiej002","James Shields","","(none)","shiej002","James Shields","sanca004","Anibal Sanchez",
"20160803","CHA","AL",107,"DET","AL",107,1,2,51,"DET05",32526,"000000100","00010001x",31,6,2,0,1,1,0,0,1,3,0,7,0,0,2,0,7,1,2,2,0,0,24,4,1,0,1,0,28,6,2,0,1,2,1,0,0,1,0,10,0,0,0,0,4,3,1,1,0,0,27,13,1,0,3,0,"grees005","Shane Greene","salec001","Chris Sale","rodrf003","Francisco Rodriguez","salec001","Chris Sale","fulmm001","Michael Fulmer",
"20160804","CHA","AL",108,"DET","AL",108,6,3,54,"DET05",33023,"150000000","100000110",34,10,2,0,2,6,0,2,1,4,0,3,0,1,0,0,8,3,3,3,0,0,27,12,0,0,1,0,34,9,1,0,2,3,0,0,0,1,0,4,0,0,1,0,5,4,6,6,0,0,27,7,0,0,0,0,"quinj001","Jose Quintana","zimmj003","Jordan Zimmermann","robed002","David Robertson","quinj001","Jose Quintana","zimmj003","Jordan Zimmermann",
"20160805","BAL","AL",108,"CHA","AL",109,7,5,54,"CHI12",26553,"013000030","000200030",41,16,2,0,2,6,0,1,0,0,0,4,0,0,1,0,8,5,5,5,2,0,27,13,4,0,2,0,37,10,2,0,1,4,0,0,0,4,0,7,1,1,1,0,9,5,6,6,0,0,27,10,1,0,1,0,"gally001","Yovani Gallardo","gonzm003","Miguel Gonzalez","britz001","Zach Britton","gally001","Yovani Gallardo","gonzm003","Miguel Gonzalez",
"20160806","BAL","AL",109,"CHA","AL",110,2,4,51,"CHI12",28491,"000101000","10100011x",33,6,2,0,0,2,0,1,0,3,0,10,0,0,1,0,8,3,4,4,0,0,24,13,0,0,4,0,30,10,2,0,2,4,0,0,1,2,0,7,0,0,4,0,5,4,1,1,2,0,27,9,1,0,1,0,"jonen001","Nate Jones","tillc001","Chris Tillman","robed002","David Robertson","tillc001","Chris Tillman","rodoc001","Carlos Rodon",
"20160807","BAL","AL",110,"CHA","AL",111,10,2,54,"CHI12",31040,"262000000","000101000",37,12,1,0,5,10,0,0,2,9,0,2,0,0,2,0,11,2,2,2,0,0,27,6,0,0,0,0,30,4,1,0,1,2,0,1,0,1,0,12,0,0,0,0,3,5,10,10,1,0,27,10,0,0,2,0,"bundd001","Dylan Bundy","shiej002","James Shields","jimeu001","Ubaldo Jimenez","bundd001","Dylan Bundy","shiej002","James Shields",
"20160809","CHA","AL",112,"KCA","AL",112,7,5,60,"KAN06",27134,"0010300003","1020000011",42,14,2,0,1,7,1,0,0,1,0,9,0,0,1,0,7,5,4,4,1,0,30,7,1,0,1,0,39,10,3,0,0,5,0,0,0,1,0,10,2,0,1,0,5,4,7,7,0,0,30,13,0,0,1,0,"robed002","David Robertson","herrk001","Kelvin Herrera","jennd003","Dan Jennings","salec001","Chris Sale","volqe001","Edinson Volquez",
"20160810","CHA","AL",113,"KCA","AL",113,2,3,83,"KAN06",25188,"00100000001000","00000001001001",51,13,0,0,1,2,1,0,0,4,0,8,0,0,0,0,12,6,3,3,0,0,41,15,1,0,0,0,50,12,4,1,0,3,3,0,0,4,2,12,0,1,0,0,13,8,2,2,0,0,42,12,0,0,2,0,"gee-d001","Dillon Gee","albem001","Matt Albers","","(none)","quinj001","Jose Quintana","kenni001","Ian Kennedy",
