Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20120618","TEX","AL",68,"SDN","NL",68,2,1,54,"SAN02",29315,"200000000","100000000",32,5,1,0,0,2,0,0,0,3,0,12,3,0,0,0,6,4,1,1,0,0,27,14,0,0,0,0,36,9,1,0,0,1,0,0,1,2,0,6,0,0,0,0,11,3,2,2,0,0,27,9,0,0,0,0,"harrm001","marqj001","nathj001","harrm001","marqj001",
"20120619","TEX","AL",69,"SDN","NL",69,7,3,54,"SAN02",25889,"003003100","010001001",36,12,2,1,1,7,0,1,0,5,1,10,0,1,1,0,8,3,3,3,1,0,27,12,0,1,0,0,38,11,0,0,0,3,0,0,0,0,0,8,1,0,0,0,8,4,7,7,1,0,27,8,0,0,1,0,"felds001","volqe001","","felds001","volqe001",
"20120620","TEX","AL",70,"SDN","NL",70,4,2,54,"SAN02",23942,"000012100","020000000",32,7,1,0,0,4,0,1,0,5,1,8,3,0,0,0,7,2,2,2,0,0,27,11,2,0,2,0,31,6,1,0,0,2,0,0,0,3,0,9,2,1,1,0,5,6,4,4,1,0,27,10,0,0,1,0,"darvy001","thayd001","nathj001","darvy001","bassa001",
"20120622","COL","NL",69,"TEX","AL",71,1,4,51,"ARL02",46964,"000000100","20020000x",37,12,2,1,0,1,0,0,0,1,0,8,0,0,2,0,10,2,4,4,1,0,24,10,1,0,0,0,28,7,2,0,2,4,0,0,1,1,0,8,0,1,0,0,2,4,1,1,0,0,27,13,0,0,2,0,"oswar001","friec001","nathj001","friec001","oswar001",
"20120623","COL","NL",70,"TEX","AL",72,11,7,54,"ARL02",42516,"104330000","000160000",43,17,4,0,2,11,0,0,0,0,0,8,3,0,0,0,5,5,7,7,0,0,27,8,0,0,1,0,40,15,3,0,2,7,1,0,0,2,0,9,0,0,1,0,9,4,10,10,0,0,27,6,1,0,1,0,"brotr001","lewic001","","outmj001","lewic001",
"20120624","COL","NL",71,"TEX","AL",73,2,4,51,"ARL02",45407,"000000002","02200000x",33,11,1,0,0,2,0,1,2,4,0,8,2,0,3,0,11,4,4,4,0,0,24,8,2,1,1,0,32,9,4,1,0,4,0,0,0,7,2,7,1,0,1,0,11,5,2,2,0,0,27,13,0,0,3,0,"harrm001","whita001","","whita001","harrm001",
"20120625","DET","AL",73,"TEX","AL",74,8,2,54,"ARL02",36920,"510011000","000000200",36,10,5,0,0,8,0,1,0,5,0,6,1,0,1,0,7,3,2,2,0,0,27,9,1,0,0,0,37,10,2,0,1,2,0,0,0,3,0,10,0,0,0,1,12,3,8,8,0,0,27,5,1,0,1,0,"porcr001","grimj002","","porcr001","grimj002",
"20120626","DET","AL",74,"TEX","AL",75,5,7,51,"ARL02",39561,"200110010","10041010x",32,5,2,0,1,5,0,0,1,2,0,12,0,0,0,0,3,3,7,7,0,0,24,10,1,1,0,0,32,10,1,1,2,6,0,0,1,3,0,6,1,1,0,0,5,3,5,5,0,0,27,8,0,0,0,0,"darvy001","smyld001","nathj001","smyld001","darvy001",
"20120627","DET","AL",75,"TEX","AL",76,9,13,51,"ARL02",43379,"001130040","04033102x",43,18,2,1,0,8,0,0,0,4,0,10,0,0,2,0,11,3,12,12,0,0,24,8,2,1,2,0,40,16,3,1,3,12,0,0,1,2,0,9,1,0,2,0,6,5,9,9,2,0,27,10,1,0,3,0,"oswar001","fistd001","","fistd001","oswar001",
"20120628","OAK","AL",77,"TEX","AL",77,6,7,51,"ARL02",33927,"103000200","10104100x",37,12,0,0,3,6,0,1,0,4,0,6,1,0,1,0,9,5,6,6,0,0,24,10,1,0,2,0,33,14,2,0,0,7,0,1,0,6,0,6,4,1,0,0,9,5,6,6,1,0,27,10,0,0,1,0,"felds001","rosst001","nathj001","rosst001","felds001",
"20120629","OAK","AL",78,"TEX","AL",78,3,4,51,"ARL02",46013,"000110001","00000004x",34,9,0,1,1,3,0,0,0,1,0,7,0,0,2,0,5,4,4,4,0,0,24,11,1,0,0,0,29,4,0,1,0,4,0,0,1,5,0,6,1,0,0,0,7,2,3,3,0,0,27,13,0,0,2,0,"harrm001","balfg001","schet001","grifa002","harrm001",
"20120630","OAK","AL",79,"TEX","AL",79,2,7,51,"ARL02",46711,"010100000","01005010x",34,6,3,0,1,2,0,0,0,2,0,8,0,0,0,0,7,3,2,2,0,0,24,5,3,0,0,0,35,10,2,0,2,7,0,0,0,1,0,8,0,1,0,0,5,3,2,2,1,0,27,6,1,0,0,0,"perem004","milot001","","milot001","perem004",
"20120701","OAK","AL",80,"TEX","AL",80,3,1,54,"ARL02",45741,"000011100","001000000",31,6,3,0,1,2,1,0,1,3,0,11,0,0,1,0,6,4,1,1,0,0,27,12,1,1,0,0,33,8,3,0,0,1,0,0,0,0,0,3,0,2,0,0,5,2,3,3,1,0,27,11,0,0,1,0,"blact001","darvy001","cookr001","blact001","darvy001",
"20120703","TEX","AL",81,"CHA","AL",80,2,19,51,"CHI12",30183,"000000020","43009030x",34,9,2,0,0,2,0,0,0,1,0,5,0,0,2,0,6,3,17,12,3,0,24,6,1,0,1,0,44,21,5,1,4,17,0,1,0,4,1,7,0,0,1,0,6,2,2,2,1,0,27,14,0,0,2,0,"salec001","oswar001","","oswar001","salec001",
"20120704","TEX","AL",82,"CHA","AL",81,4,5,57,"CHI12",30271,"3010000000","0400000001",37,9,1,0,1,4,0,0,0,4,1,3,0,1,1,0,7,4,5,5,0,0,27,13,0,0,1,0,33,8,3,0,0,5,1,0,1,3,1,8,1,0,1,0,6,5,4,4,1,0,30,18,0,0,1,0,"reeda001","adamm001","","felds001","axeld001",
"20120705","TEX","AL",83,"CHA","AL",82,1,2,51,"CHI12",21288,"000100000","00010100x",27,2,0,0,0,1,0,0,1,1,0,10,0,0,2,0,1,1,2,2,0,0,24,10,0,0,0,0,31,8,2,0,1,2,0,0,0,2,0,5,0,1,0,0,7,2,1,1,0,0,27,11,0,0,2,0,"quinj001","harrm001","reeda001","harrm001","quinj001",
"20120706","MIN","AL",83,"TEX","AL",84,5,1,54,"ARL02",47240,"003100100","000001000",34,9,0,0,1,4,1,1,1,3,1,7,1,1,0,0,8,3,1,1,0,0,27,8,0,1,1,0,32,6,1,0,0,1,0,0,0,7,0,8,0,0,1,0,11,4,3,3,1,0,27,10,2,0,1,0,"lirif001","perem004","","lirif001","perem004",
"20120707","MIN","AL",84,"TEX","AL",85,3,4,57,"ARL02",47067,"0200010000","0101010001",36,10,3,0,1,3,0,0,0,4,0,7,2,1,2,0,7,6,4,4,2,0,27,12,1,0,2,0,34,10,2,0,2,4,1,0,0,6,0,6,1,0,2,0,10,4,3,3,0,0,30,16,0,1,3,0,"nathj001","waldk001","","dedus001","holld003",
"20120708","MIN","AL",85,"TEX","AL",86,3,4,76,"ARL02",43268,"0000010020000","0000000030001",44,9,0,0,0,2,2,1,0,4,0,7,0,0,2,0,9,5,1,1,1,0,37,13,2,0,2,0,48,14,2,0,0,4,2,0,0,5,3,6,0,1,1,0,14,8,1,1,0,0,39,17,1,0,2,0,"felds001","burna002","","devrc001","oswar001",
"20120713","TEX","AL",87,"SEA","AL",88,3,2,54,"SEA03",23721,"000012000","000000002",33,9,1,0,1,3,2,0,0,3,0,7,1,0,0,0,8,3,2,2,1,0,27,7,1,0,0,0,34,7,0,0,0,1,0,0,0,3,0,5,3,0,0,0,8,5,3,3,0,0,27,11,0,0,0,0,"holld003","millk004","nathj001","holld003","millk004",
"20120714","TEX","AL",88,"SEA","AL",89,0,7,51,"SEA03",29951,"000000000","40011010x",29,3,0,0,0,0,0,0,0,0,0,12,0,0,1,0,2,3,7,7,1,0,24,8,1,0,1,0,32,8,2,0,1,7,0,0,1,5,0,5,0,0,1,0,7,1,0,0,1,0,27,9,0,0,1,0,"hernf002","darvy001","","darvy001","hernf002",
"20120715","TEX","AL",89,"SEA","AL",90,4,0,54,"SEA03",27378,"102010000","000000000",33,8,1,0,1,4,0,0,0,3,1,5,0,1,1,0,5,1,0,0,0,0,27,12,0,0,2,0,30,5,1,0,0,0,0,0,0,4,0,3,0,0,1,0,7,5,4,4,0,0,27,14,0,1,1,0,"harrm001","iwakh001","","harrm001","iwakh001",
"20120717","TEX","AL",90,"OAK","AL",90,6,1,54,"OAK01",15115,"001300011","000000100",34,9,1,0,2,6,0,1,1,4,0,6,0,0,1,0,7,5,1,1,0,0,27,8,0,0,1,0,31,5,1,0,1,1,0,0,2,2,0,9,0,0,1,0,7,3,6,6,0,0,27,14,1,0,1,0,"oswar001","colob001","","oswar001","colob001",
"20120718","TEX","AL",91,"OAK","AL",91,3,4,51,"OAK01",20249,"000012000","000010201",35,8,2,0,0,3,0,0,0,2,1,7,0,0,1,0,7,4,4,4,0,0,24,10,1,0,0,0,31,7,2,0,2,4,1,0,1,3,0,3,2,0,0,0,8,5,3,3,0,1,27,10,0,0,1,0,"cookr001","kirkm001","","lewic001","blact001",
"20120720","TEX","AL",92,"ANA","AL",94,1,6,51,"ANA01",43936,"100000000","10030110x",35,9,1,0,1,1,0,0,0,1,0,5,0,0,1,0,8,2,6,6,0,0,24,15,0,0,2,0,31,10,3,0,2,6,0,0,0,1,0,1,0,0,2,0,2,3,1,1,0,0,27,12,0,0,1,0,"weavj003","holld003","","holld003","weavj003",
"20120721","TEX","AL",93,"ANA","AL",95,9,2,54,"ANA01",39086,"151000020","001010000",42,15,3,0,5,9,0,0,0,2,0,3,1,0,0,0,8,3,2,2,0,0,27,5,0,0,1,0,30,4,0,0,0,2,0,0,1,4,0,13,2,0,0,0,6,4,9,9,0,0,27,10,0,0,0,0,"darvy001","sante001","","darvy001","sante001",
"20120722","TEX","AL",94,"ANA","AL",96,4,7,51,"ANA01",42160,"000200011","12000031x",32,6,1,0,1,4,0,1,1,5,0,8,0,0,0,0,8,4,7,7,0,0,24,16,0,1,2,0,37,15,4,1,2,6,0,0,1,2,0,4,0,0,2,0,9,4,4,4,0,0,27,12,0,0,0,0,"hared001","harrm001","","harrm001","hared001",
"20120723","BOS","AL",97,"TEX","AL",95,1,9,51,"ARL02",44132,"010000000","00400500x",36,10,2,0,1,1,0,0,0,0,0,7,0,1,0,0,8,3,8,8,0,0,24,6,2,0,1,0,33,11,4,0,1,7,0,1,0,3,0,10,2,0,0,0,4,3,1,1,0,0,27,7,0,0,0,0,"felds001","doubf001","","doubf001","felds001",
"20120724","BOS","AL",98,"TEX","AL",96,2,1,54,"ARL02",41237,"000100001","000001000",33,6,1,0,0,2,0,0,0,4,0,4,0,0,0,0,8,3,1,1,1,0,27,15,2,0,2,0,30,5,3,0,0,1,0,0,2,4,0,3,0,0,2,0,8,4,2,2,0,1,27,7,0,0,0,0,"padiv001","nathj001","aceva001","buchc001","perem004",
"20120725","BOS","AL",99,"TEX","AL",97,3,5,51,"ARL02",44104,"100101000","00030011x",31,5,0,0,2,2,0,0,1,1,0,8,1,0,1,0,3,2,5,5,1,0,24,13,0,0,0,0,32,10,2,0,1,4,1,0,1,2,0,3,0,1,0,0,7,3,3,3,0,0,27,10,0,0,1,0,"holld003","beckj002","nathj001","beckj002","holld003",
"20120727","CHA","AL",99,"TEX","AL",98,9,5,54,"ARL02",47638,"120200103","400000100",36,10,2,0,2,9,0,1,1,5,0,8,2,0,0,0,7,5,5,5,0,0,27,12,0,0,1,0,32,8,0,0,1,5,0,1,3,4,0,8,1,1,1,0,8,2,8,8,1,0,27,10,2,1,0,0,"salec001","darvy001","","salec001","darvy001",
"20120728","CHA","AL",100,"TEX","AL",99,5,2,54,"ARL02",47580,"000230000","000010001",33,7,2,0,2,5,0,0,1,3,0,8,0,0,0,0,5,4,2,2,1,0,27,11,2,0,1,0,33,5,2,1,1,2,0,0,0,2,0,7,2,0,1,0,6,3,5,5,0,0,27,12,0,0,0,0,"humbp001","harrm001","","humbp001","harrm001",
"20120729","CHA","AL",101,"TEX","AL",100,0,2,51,"ARL02",46744,"000000000","00101000x",33,7,1,0,0,0,0,0,0,0,0,6,0,0,1,0,6,3,1,1,0,0,24,12,1,0,0,0,32,8,2,0,0,1,0,0,2,5,0,2,1,0,0,0,13,2,0,0,0,0,27,13,0,0,1,0,"felds001","floyg001","nathj001","floyg001","felds001",
"20120730","ANA","AL",103,"TEX","AL",101,15,8,54,"ARL02",36111,"012009300","020101211",42,16,2,0,4,15,0,0,0,4,2,9,1,1,0,0,4,2,8,8,0,0,27,11,0,0,0,0,37,12,3,0,3,8,0,2,0,2,0,4,0,0,0,0,6,3,15,15,1,0,27,11,0,1,0,0,"sante001","oswar001","willj003","sante001","oswar001",
"20120731","ANA","AL",104,"TEX","AL",102,6,2,54,"ARL02",34918,"000103200","000000200",35,9,1,0,3,6,0,0,0,4,0,6,0,0,1,0,6,4,2,2,0,0,27,11,0,0,0,0,32,5,1,0,0,2,0,0,0,1,0,5,0,0,0,0,4,4,6,6,0,0,27,10,0,0,1,0,"weavj003","holld003","","weavj003","holld003",
"20120801","ANA","AL",105,"TEX","AL",103,10,11,58,"ARL02",42832,"0061000003","0010400114",40,10,3,0,3,9,0,0,1,8,1,16,1,0,0,0,9,5,10,10,1,0,28,11,1,0,2,0,42,17,4,0,2,11,0,1,0,4,0,4,2,1,2,0,8,5,10,10,0,0,30,9,1,0,0,0,"nathj001","isrij001","","richg002","darvy001",
"20120802","ANA","AL",106,"TEX","AL",104,9,15,51,"ARL02",40281,"201410001","15010143x",37,13,4,0,3,9,2,1,0,5,0,10,2,1,0,0,9,5,14,14,0,1,24,8,1,0,0,0,42,18,6,0,2,15,0,0,1,5,0,9,1,0,0,0,9,5,9,9,2,0,27,11,1,0,0,0,"oswar001","carpd002","","wilsc004","dempr002",
"20120803","TEX","AL",105,"KCA","AL",105,5,3,54,"KAN06",26889,"100100300","010000110",30,7,0,0,1,5,0,1,0,4,0,5,0,1,1,0,3,4,3,3,1,0,27,13,0,0,2,0,35,10,1,0,0,2,0,0,0,4,0,5,1,0,2,0,9,4,5,5,1,0,27,9,0,0,2,0,"harrm001","guthj001","ogana001","harrm001","guthj001",
"20120804","TEX","AL",106,"KCA","AL",106,4,2,54,"KAN06",28724,"002101000","000020000",34,10,1,0,0,4,0,1,0,5,0,5,0,0,1,0,9,3,2,2,0,0,27,14,2,0,2,0,34,8,0,0,0,2,0,0,0,1,0,5,2,0,2,0,6,3,4,4,0,0,27,13,1,0,2,0,"felds001","smitw002","ogana001","felds001","smitw002",
"20120805","TEX","AL",107,"KCA","AL",107,6,7,57,"KAN06",22007,"0005001000","2001120001",38,9,3,1,0,5,0,1,1,5,0,7,1,1,0,0,9,4,6,6,0,0,27,8,2,0,0,0,35,8,2,0,2,6,2,0,0,5,0,12,2,0,0,0,8,4,2,2,1,0,30,7,3,0,0,0,"hollg001","kirkm001","","holld003","hochl001",
"20120806","TEX","AL",108,"BOS","AL",110,2,9,51,"BOS07",37316,"010000001","00230013x",32,8,3,0,1,2,0,0,0,3,0,4,0,0,2,0,6,3,9,9,1,0,24,6,0,0,0,0,35,14,8,0,0,9,0,2,0,5,0,10,2,1,0,0,9,2,2,2,0,0,27,16,0,0,2,0,"cooka002","darvy001","","darvy001","cooka002",
"20120807","TEX","AL",109,"BOS","AL",111,6,3,54,"BOS07",38416,"000002211","000000300",35,10,1,0,0,6,0,1,1,3,0,7,1,0,1,0,7,4,0,0,0,0,27,8,1,0,1,0,34,8,4,0,1,3,0,0,0,1,0,10,0,0,1,0,5,4,6,6,1,0,27,11,0,0,1,0,"dempr002","lestj001","nathj001","dempr002","lestj001",
"20120808","TEX","AL",110,"BOS","AL",112,10,9,54,"BOS07",37716,"300032101","201020400",35,11,0,1,4,10,0,2,1,5,0,4,1,0,1,0,6,4,8,8,0,0,27,10,0,1,0,0,39,12,6,1,2,8,0,0,0,4,0,10,0,0,0,0,7,3,10,10,0,0,27,9,0,0,1,0,"ogana001","mortc003","nathj001","harrm001","beckj002",
"20120810","DET","AL",113,"TEX","AL",111,6,2,54,"ARL02",47255,"000104100","101000000",35,9,2,1,2,6,0,0,0,6,1,2,0,0,1,0,8,3,2,2,0,0,27,8,0,1,1,0,34,10,1,0,1,2,0,0,1,2,0,9,0,1,1,0,8,5,6,6,0,0,27,12,1,0,2,0,"schem001","felds001","","schem001","felds001",
"20120811","DET","AL",114,"TEX","AL",112,1,2,53,"ARL02",48303,"100000000","001000001",31,5,0,0,1,1,0,0,0,3,0,9,0,0,1,0,6,3,2,2,0,0,26,7,1,0,2,0,33,8,0,0,0,2,0,0,0,3,0,9,0,0,2,0,8,4,1,1,1,0,27,11,0,0,1,0,"adamm001","villb002","","verlj001","holld003",
"20120812","DET","AL",115,"TEX","AL",113,3,8,51,"ARL02",45752,"000030000","20310020x",32,6,3,0,0,3,0,0,0,6,1,10,0,0,1,0,8,3,6,6,3,0,24,14,3,0,1,0,34,11,2,0,1,5,0,1,0,2,1,4,3,0,1,0,5,4,3,3,0,0,27,7,0,0,1,0,"darvy001","porcr001","","porcr001","darvy001",
"20120813","TEX","AL",114,"NYA","AL",115,2,8,51,"NYC21",45676,"110000000","00500120x",33,8,1,0,1,2,0,0,1,1,0,7,0,0,0,0,6,3,8,8,0,0,24,6,0,0,1,0,31,10,1,1,2,8,1,1,0,2,0,7,0,0,1,0,3,2,2,2,0,0,27,9,0,0,0,0,"pheld001","dempr002","lowed001","dempr002","pheld001",
"20120814","TEX","AL",115,"NYA","AL",116,0,3,51,"NYC21",44533,"000000000","00000030x",27,2,0,0,0,0,0,0,0,2,0,5,0,0,2,0,2,3,3,3,0,0,24,11,1,0,0,0,33,8,1,0,2,3,0,0,0,3,0,4,0,0,0,0,9,1,0,0,1,0,27,16,0,0,2,0,"kuroh001","harrm001","","harrm001","kuroh001",
"20120815","TEX","AL",116,"NYA","AL",117,2,3,51,"NYC21",45921,"000101000","00300000x",32,4,1,0,2,2,0,0,0,1,0,9,0,0,1,0,4,4,3,3,0,0,24,9,0,0,2,0,31,10,1,0,0,3,0,1,0,6,0,8,1,0,2,0,11,4,2,2,0,0,27,10,1,0,1,0,"garcf002","felds001","sorir001","felds001","garcf002",
"20120816","TEX","AL",117,"NYA","AL",118,10,6,54,"NYC21",47645,"200002321","000005100",38,16,6,0,0,10,1,1,1,6,3,4,0,0,2,0,10,5,5,5,0,0,27,14,1,0,0,0,37,10,1,0,1,6,1,0,0,2,0,7,1,0,0,0,7,5,10,10,0,0,27,16,1,0,2,0,"schet001","logab001","","holld003","novai001",
"20120817","TEX","AL",118,"TOR","AL",119,2,3,51,"TOR02",26816,"000010100","20001000x",31,4,0,0,0,1,1,0,0,3,0,12,0,0,0,0,6,2,3,3,0,0,24,8,0,0,0,0,28,4,1,1,1,3,0,0,1,2,1,11,3,0,0,0,4,6,1,1,0,0,27,8,1,0,0,0,"happj001","darvy001","jansc001","darvy001","happj001",
"20120818","TEX","AL",119,"TOR","AL",120,2,1,54,"TOR02",30033,"000020000","001000000",30,5,1,0,1,2,0,0,0,1,0,5,0,2,0,0,2,6,1,1,0,2,27,6,0,0,0,0,33,7,1,0,0,1,1,0,1,3,1,10,2,0,0,0,10,4,2,2,0,0,27,12,1,1,0,0,"kirkm001","villc001","nathj001","oswar001","villc001",
"20120819","TEX","AL",120,"TOR","AL",121,11,2,54,"TOR02",35701,"002152001","010010000",43,19,7,0,2,11,0,0,0,5,0,6,0,0,2,0,10,2,2,2,0,0,27,13,0,0,0,0,28,2,0,0,1,2,1,0,0,1,0,7,0,0,0,0,1,5,11,11,0,0,27,13,0,0,2,0,"harrm001","alvah001","","harrm001","alvah001",
"20120820","BAL","AL",122,"TEX","AL",121,1,5,51,"ARL02",36257,"100000000","00031001x",31,4,1,0,0,1,0,0,0,2,0,9,1,0,0,0,5,4,5,5,0,0,24,6,0,0,1,0,32,10,3,0,0,5,0,1,1,4,1,4,1,1,0,0,9,2,1,1,1,0,27,7,0,0,0,0,"dempr002","gonzm003","","gonzm003","dempr002",
"20120821","BAL","AL",123,"TEX","AL",122,5,3,54,"ARL02",32146,"100040000","001000200",34,8,1,1,1,4,0,0,0,1,0,8,1,0,0,0,3,4,3,3,1,0,27,7,0,0,0,0,34,7,1,0,2,3,0,0,0,3,0,9,0,0,0,0,7,4,4,4,1,0,27,10,1,0,0,0,"tillc001","felds001","johnj010","tillc001","felds001",
"20120822","BAL","AL",124,"TEX","AL",123,3,12,51,"ARL02",40714,"001020000","01091010x",32,6,1,1,0,3,0,0,0,2,0,6,0,0,1,0,4,6,12,12,1,0,24,12,0,0,2,0,35,14,3,0,4,12,0,1,0,4,0,4,0,0,2,0,4,3,3,3,0,1,27,10,0,0,1,0,"holld003","huntt002","","huntt002","holld003",
"20120823","MIN","AL",124,"TEX","AL",124,6,10,51,"ARL02",33762,"101002002","20002006x",39,12,3,0,0,3,2,0,1,5,0,10,2,0,0,0,14,5,5,5,1,0,24,7,2,0,1,0,34,10,4,0,1,10,0,1,0,5,1,5,0,0,0,0,6,6,3,3,1,0,27,6,2,0,0,0,"adamm001","burtj001","nathj001","diams001","oswar001",
"20120824","MIN","AL",125,"TEX","AL",125,0,8,51,"ARL02",45823,"000000000","15001001x",31,3,0,0,0,0,0,0,0,2,0,6,0,0,0,0,6,2,8,8,0,0,24,14,1,0,2,0,36,15,2,1,1,7,0,0,2,1,0,2,0,0,1,0,7,2,0,0,0,0,27,10,1,0,0,0,"harrm001","dedus001","","dedus001","harrm001",
"20120825","MIN","AL",126,"TEX","AL",126,3,9,51,"ARL02",44215,"000110100","23400000x",35,12,3,0,1,3,0,0,0,3,0,9,1,0,3,0,8,5,9,9,0,0,24,9,2,0,1,0,37,14,3,1,2,9,0,0,0,1,0,6,0,1,0,0,5,4,3,3,1,0,27,9,0,0,3,0,"dempr002","duenb001","","duenb001","dempr002",
"20120826","MIN","AL",127,"TEX","AL",127,6,5,54,"ARL02",37785,"111021000","200003000",38,11,1,1,0,6,0,1,0,1,0,6,1,0,0,0,7,5,4,4,0,0,27,7,0,2,0,0,33,6,0,0,2,5,1,0,0,1,0,9,0,0,0,0,3,4,5,5,0,0,27,10,2,0,0,0,"devrc001","felds001","perkg001","devrc001","felds001",
"20120827","TBA","AL",128,"TEX","AL",128,5,6,51,"ARL02",29453,"201020000","03201000x",33,6,0,2,1,5,0,1,1,1,0,11,0,0,0,0,4,4,6,6,0,0,24,13,2,0,1,0,34,10,1,0,2,6,1,0,0,1,0,5,0,0,1,0,6,4,3,3,0,0,27,4,1,0,0,0,"holld003","pricd001","nathj001","pricd001","holld003",
"20120828","TBA","AL",129,"TEX","AL",129,0,1,51,"ARL02",30700,"000000000","00010000x",32,7,1,0,0,0,1,0,0,2,0,14,1,0,1,0,8,2,1,1,0,0,24,9,0,0,1,0,26,4,0,0,1,1,0,0,1,2,1,8,0,0,1,0,4,3,0,0,0,0,27,6,0,0,1,0,"darvy001","shiej002","nathj001","shiej002","darvy001",
"20120829","TBA","AL",130,"TEX","AL",130,8,4,54,"ARL02",36176,"330001001","021010000",40,16,1,1,4,8,0,0,0,1,0,7,2,0,3,0,6,6,3,3,2,0,27,13,1,0,0,0,36,9,1,0,2,4,0,0,0,1,0,8,0,0,0,0,6,4,8,8,1,0,27,14,1,0,4,0,"mcgej001","harrm001","","cobba001","harrm001",
"20120831","TEX","AL",131,"CLE","AL",132,5,3,54,"CLE08",16700,"102001100","000100002",39,12,3,1,0,5,0,0,0,3,0,12,1,0,0,0,10,4,2,2,0,0,27,11,2,0,1,0,31,5,2,0,1,3,0,0,1,4,0,10,0,1,1,0,6,3,5,5,1,0,27,8,0,0,0,0,"dempr002","jimeu001","nathj001","dempr002","jimeu001",
"20120901","TEX","AL",132,"CLE","AL",133,3,4,51,"CLE08",17218,"001011000","40000000x",33,8,1,0,2,3,0,1,0,2,0,7,0,0,1,0,6,3,4,4,0,0,24,10,0,0,0,0,31,7,1,0,0,4,0,0,0,1,0,7,1,0,0,0,4,4,3,3,0,0,27,10,0,0,1,0,"gomej002","felds001","pestv001","felds001","gomej002",
"20120902","TEX","AL",133,"CLE","AL",134,8,3,54,"CLE08",19474,"004030010","002000010",41,15,3,0,4,8,0,0,0,2,0,8,1,0,1,0,8,3,3,3,0,0,27,12,1,0,1,0,34,9,3,0,1,3,0,0,0,3,0,7,1,0,1,0,7,3,8,8,0,0,27,7,0,0,1,0,"holld003","mcalz001","","holld003","mcalz001",
"20120903","TEX","AL",134,"KCA","AL",134,8,4,54,"KAN06",22207,"031002002","000003010",36,9,1,0,5,8,0,0,1,1,0,10,0,0,0,0,3,3,4,4,0,0,27,14,0,0,2,0,32,8,1,1,0,4,0,0,0,1,0,6,1,0,2,0,2,3,8,8,0,0,27,3,0,0,0,0,"darvy001","chenb001","","darvy001","chenb001",
"20120904","TEX","AL",135,"KCA","AL",135,3,6,51,"KAN06",12462,"110000001","00203100x",30,7,2,0,1,3,1,1,0,2,0,7,0,0,1,0,4,3,4,4,0,1,24,7,1,0,0,0,35,11,3,0,2,6,0,1,0,0,0,7,0,0,0,0,6,3,3,3,0,0,27,11,1,0,1,0,"guthj001","harrm001","hollg001","harrm001","guthj001",
"20120905","TEX","AL",136,"KCA","AL",136,7,6,54,"KAN06",13354,"300000310","100001211",33,9,2,1,2,7,0,1,0,3,0,5,0,1,1,0,3,4,6,6,2,0,27,11,0,0,0,0,34,8,4,0,0,5,0,1,0,4,0,8,2,0,0,0,6,4,7,7,0,0,27,9,0,0,1,0,"dempr002","teafe001","nathj001","dempr002","teafe001",
"20120906","TEX","AL",137,"KCA","AL",137,5,4,60,"KAN06",15332,"0003001001","0120001000",37,9,1,1,2,5,0,0,1,5,2,9,0,0,1,0,8,5,4,4,0,0,30,10,0,0,2,0,38,10,1,1,2,4,0,0,0,0,0,8,3,0,2,0,4,6,5,5,1,0,30,11,0,0,1,0,"adamm001","hollg001","nathj001","felds001","hochl001",
"20120907","TEX","AL",138,"TBA","AL",138,1,3,63,"STP01",19545,"00001000000","00010000002",35,5,0,0,1,1,0,0,0,1,0,13,0,1,2,0,2,5,3,3,0,0,30,3,0,0,0,0,35,5,0,0,2,3,0,0,0,4,0,16,1,0,0,0,6,5,1,1,0,0,33,14,0,0,2,0,"daviw001","lowem002","","holld003","hellj001",
