Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170603","CHA","AL",54,"DET","AL",55,1,10,51,"DET05",33188,"000001000","02040004x",33,9,1,0,0,1,0,0,0,2,0,9,0,0,3,0,7,4,10,10,0,0,24,11,0,0,0,0,38,15,3,0,4,10,0,0,0,1,0,1,1,0,0,0,5,4,1,1,0,0,27,12,0,0,3,0,"zimmj003","Jordan Zimmermann","gonzm003","Miguel Gonzalez","","(none)","gonzm003","Miguel Gonzalez","zimmj003","Jordan Zimmermann",
"20170604","CHA","AL",55,"DET","AL",56,4,7,52,"DET05",30208,"101000020","000103003",37,13,4,0,1,4,0,0,1,4,0,9,0,1,1,0,11,5,7,7,0,0,25,12,1,0,1,0,34,11,2,0,2,7,1,0,1,5,2,4,2,0,1,0,9,6,4,4,1,0,27,11,0,0,1,0,"wilsj004","Justin Wilson","robed002","David Robertson","","(none)","holmd002","David Holmberg","verlj001","Justin Verlander",
"20170606","ANA","AL",61,"DET","AL",57,5,3,54,"DET05",24175,"100210100","000002010",30,6,1,0,2,4,0,1,0,5,0,7,2,2,0,0,4,4,3,3,1,0,27,9,0,0,1,0,34,10,2,0,1,3,0,1,0,3,0,5,0,0,1,0,8,4,4,4,0,0,27,10,1,0,0,0,"chavj001","Jesse Chavez","norrd002","Daniel Norris","norrb001","Bud Norris","chavj001","Jesse Chavez","norrd002","Daniel Norris",
"20170607","ANA","AL",62,"DET","AL",58,0,4,51,"DET05",24958,"000000000","00100003x",28,3,0,0,0,0,0,0,0,2,0,5,0,0,2,0,3,3,3,3,1,0,24,10,1,0,1,0,31,7,0,0,1,3,0,0,1,4,0,11,0,0,1,0,8,3,0,0,0,0,27,8,0,0,2,0,"farmb001","Buck Farmer","meyea001","Alex Meyer","","(none)","meyea001","Alex Meyer","farmb001","Buck Farmer",
"20170608","ANA","AL",63,"DET","AL",59,11,4,54,"DET05",34810,"001040600","121000000",39,15,3,0,0,11,0,1,0,3,0,1,0,0,0,0,5,5,4,4,0,1,27,8,0,0,0,0,40,15,5,0,1,4,0,0,0,2,0,11,1,1,0,0,11,6,11,11,0,0,27,8,1,0,0,0,"ramij002","J.C. Ramirez","fulmm001","Michael Fulmer","","(none)","ramij002","J.C. Ramirez","fulmm001","Michael Fulmer",
"20170609","DET","AL",60,"BOS","AL",60,3,5,51,"BOS07",36853,"200100000","00020003x",37,11,1,0,2,3,0,0,0,2,0,10,0,1,0,0,9,4,5,5,0,0,24,13,2,0,2,0,33,11,2,0,2,5,0,0,0,3,0,5,0,0,2,0,7,5,3,3,0,0,27,7,0,0,0,0,"barnm001","Matt Barnes","wilsa001","Alex Wilson","kimbc001","Craig Kimbrel","zimmj003","Jordan Zimmermann","johnb004","Brian Johnson",
"20170610","DET","AL",61,"BOS","AL",61,3,11,51,"BOS07",37162,"000021000","00201035x",36,9,3,0,0,3,0,0,0,0,0,9,0,0,0,0,6,5,11,11,1,0,24,5,0,0,0,0,34,13,3,0,0,11,0,3,0,9,3,8,1,0,0,0,11,3,3,3,0,0,27,9,1,0,0,0,"salec001","Chris Sale","saupw001","Warwick Saupold","","(none)","verlj001","Justin Verlander","salec001","Chris Sale",
"20170611","DET","AL",62,"BOS","AL",62,8,3,54,"BOS07",35457,"300050000","101001000",40,14,1,0,2,8,0,0,0,3,0,6,0,0,2,0,8,5,3,3,0,0,27,7,0,0,2,0,36,12,4,0,0,3,0,0,0,6,1,11,1,0,2,0,12,4,7,6,1,0,27,12,1,0,2,0,"norrd002","Daniel Norris","pomed001","Drew Pomeranz","","(none)","norrd002","Daniel Norris","pomed001","Drew Pomeranz",
"20170613","ARI","NL",66,"DET","AL",63,7,6,54,"DET05",25119,"204000001","000006000",39,16,4,0,3,7,0,0,0,3,0,7,1,1,3,0,8,6,1,0,0,0,27,13,1,0,1,0,36,9,2,0,1,5,0,0,0,3,0,6,0,1,0,0,6,5,7,7,0,0,27,11,0,0,4,0,"brada001","Archie Bradley","wilsj004","Justin Wilson","rodnf001","Fernando Rodney","greiz001","Zack Greinke","farmb001","Buck Farmer",
"20170614","ARI","NL",67,"DET","AL",64,2,1,54,"DET05",26134,"200000000","001000000",29,6,1,0,0,2,0,1,0,1,0,7,0,0,2,0,2,3,1,1,0,1,27,6,0,0,0,0,34,7,2,0,0,1,0,0,0,1,0,11,0,0,0,0,7,2,2,2,0,0,27,10,1,0,2,0,"walkt004","Taijuan Walker","zimmj003","Jordan Zimmermann","rodnf001","Fernando Rodney","walkt004","Taijuan Walker","zimmj003","Jordan Zimmermann",
"20170615","TBA","AL",69,"DET","AL",65,3,5,52,"DET05",24056,"011000010","101000102",34,9,2,0,1,3,0,0,0,5,0,8,0,0,2,0,9,3,4,4,0,0,25,12,2,0,2,0,36,11,4,0,1,4,0,0,1,2,0,4,1,0,2,0,9,3,3,3,0,0,27,10,0,0,2,0,"wilsj004","Justin Wilson","huntt002","Tommy Hunter","","(none)","cobba001","Alex Cobb","verlj001","Justin Verlander",
"20170616","TBA","AL",70,"DET","AL",66,4,13,51,"DET05",29674,"001100101","10055200x",32,9,0,3,0,4,0,1,0,2,0,9,0,2,1,0,4,4,10,10,0,0,24,7,1,0,0,0,37,13,4,1,2,11,0,1,0,3,1,6,0,0,0,0,4,3,4,4,0,0,27,10,1,0,3,0,"norrd002","Daniel Norris","ramie004","Erasmo Ramirez","","(none)","ramie004","Erasmo Ramirez","norrd002","Daniel Norris",
"20170617","TBA","AL",71,"DET","AL",67,3,2,54,"DET05",33478,"000010200","000011000",32,8,1,0,0,3,0,0,0,4,0,6,0,1,2,0,6,3,2,2,2,0,27,10,2,0,0,0,35,8,2,0,1,2,1,0,0,2,0,11,1,0,0,0,9,4,3,3,0,0,27,13,0,0,2,0,"archc001","Chris Archer","fulmm001","Michael Fulmer","coloa001","Alex Colome","archc001","Chris Archer","fulmm001","Michael Fulmer",
"20170618","TBA","AL",72,"DET","AL",68,9,1,54,"DET05",36442,"205000200","100000000",37,10,0,0,5,9,0,0,1,2,0,8,2,0,0,0,4,3,1,1,0,0,27,5,0,0,1,0,32,6,0,0,0,1,0,0,0,2,0,12,0,0,1,0,6,4,9,9,0,0,27,7,0,0,0,0,"farij001","Jacob Faria","farmb001","Buck Farmer","","(none)","farij001","Jacob Faria","farmb001","Buck Farmer",
"20170619","DET","AL",69,"SEA","AL",72,2,6,51,"SEA03",21517,"001010000","00002202x",31,5,1,0,0,1,0,0,1,6,0,5,0,0,2,0,9,4,6,6,0,0,24,6,0,0,2,0,32,10,0,0,3,6,0,0,1,3,0,8,1,0,1,0,6,5,2,2,0,0,27,10,1,0,2,0,"pazoj001","James Pazos","wilsa001","Alex Wilson","","(none)","sanca004","Anibal Sanchez","gavis001","Sam Gaviglio",
"20170620","DET","AL",70,"SEA","AL",73,4,5,57,"SEA03",15063,"1100000200","2100001001",36,7,0,0,3,3,0,0,0,3,0,8,2,1,0,0,5,5,5,5,1,0,27,5,0,0,2,0,34,9,3,0,2,5,0,0,1,6,0,9,0,1,1,0,9,4,4,4,1,0,30,10,1,0,1,0,"cishs001","Steve Cishek","wilsj004","Justin Wilson","","(none)","zimmj003","Jordan Zimmermann","miraa002","Ariel Miranda",
"20170621","DET","AL",71,"SEA","AL",74,5,7,51,"SEA03",18526,"001102001","00000340x",36,12,1,0,2,5,0,0,0,3,0,10,0,1,2,0,7,4,7,7,0,0,24,2,0,0,0,0,33,9,2,0,1,7,0,0,0,3,1,12,0,0,0,0,5,4,4,4,0,0,27,9,1,0,2,0,"zycht001","Tony Zych","grees005","Shane Greene","diaze006","Edwin Diaz","verlj001","Justin Verlander","paxtj001","James Paxton",
"20170622","DET","AL",72,"SEA","AL",75,6,9,51,"SEA03",18736,"001020030","03200040x",36,10,4,0,2,6,0,0,0,1,0,8,1,0,1,0,4,3,9,9,0,0,24,7,0,0,2,0,30,8,1,0,2,9,0,0,1,4,0,6,0,1,1,0,2,4,6,6,0,0,27,7,0,0,1,0,"moora002","Andrew Moore","norrd002","Daniel Norris","cishs001","Steve Cishek","norrd002","Daniel Norris","moora002","Andrew Moore",
"20170623","DET","AL",73,"SDN","NL",74,0,1,51,"SAN02",25477,"000000000","01000000x",28,3,1,0,0,0,0,0,0,5,0,11,0,0,2,0,6,2,1,1,0,1,24,11,0,0,0,0,25,2,1,0,0,1,1,0,0,4,1,8,1,0,0,0,5,4,0,0,1,0,27,12,0,0,2,0,"perdl002","Luis Perdomo","fulmm001","Michael Fulmer","maurb001","Brandon Maurer","fulmm001","Michael Fulmer","perdl002","Luis Perdomo",
"20170624","DET","AL",74,"SDN","NL",75,3,7,51,"SAN02",31749,"000020100","00100105x",34,6,3,0,0,2,0,0,0,1,0,8,0,0,0,0,5,4,6,6,0,0,24,11,1,0,1,0,28,7,2,0,1,6,2,1,1,3,0,7,2,0,1,0,4,4,2,2,0,0,27,4,2,0,0,0,"yatek001","Kirby Yates","grees005","Shane Greene","","(none)","sanca004","Anibal Sanchez","lamed001","Dinelson Lamet",
"20170625","DET","AL",75,"SDN","NL",76,7,5,54,"SAN02",29595,"000302002","120200000",38,14,4,1,1,7,0,0,0,3,0,7,0,0,2,0,7,6,5,5,1,0,27,8,1,1,2,0,31,7,1,1,2,5,1,0,0,5,0,12,0,2,1,0,5,5,7,7,0,0,27,15,0,0,2,0,"rondb001","Bruce Rondon","maurb001","Brandon Maurer","wilsj004","Justin Wilson","zimmj003","Jordan Zimmermann","richc002","Clayton Richard",
"20170627","KCA","AL",75,"DET","AL",76,3,5,51,"DET05",29488,"300000000","01310000x",37,11,1,0,0,3,0,0,0,1,0,10,0,0,1,0,8,4,5,5,2,0,24,5,1,0,0,0,34,9,0,1,2,5,0,0,1,1,0,8,0,0,0,0,7,4,3,3,0,0,27,12,0,1,1,0,"verlj001","Justin Verlander","stram001","Matt Strahm","wilsj004","Justin Wilson","stram001","Matt Strahm","verlj001","Justin Verlander",
"20170628","KCA","AL",76,"DET","AL",77,8,2,54,"DET05",29614,"001400012","000101000",39,14,5,0,2,8,0,0,0,4,1,4,1,0,1,0,8,3,2,2,0,0,27,10,0,0,2,0,32,7,0,0,2,2,0,0,0,1,0,5,0,0,2,0,4,3,8,8,0,0,27,11,0,0,1,0,"kenni001","Ian Kennedy","norrd002","Daniel Norris","","(none)","kenni001","Ian Kennedy","norrd002","Daniel Norris",
"20170629","KCA","AL",77,"DET","AL",78,3,7,51,"DET05",33681,"000000003","30120010x",32,7,1,0,0,2,0,0,0,0,0,8,0,0,3,0,2,3,7,7,0,0,24,8,0,0,1,0,32,9,0,0,3,7,0,0,0,4,0,7,0,0,1,0,5,2,2,2,0,0,27,12,1,0,3,0,"fulmm001","Michael Fulmer","junij001","Jake Junis","","(none)","junij001","Jake Junis","fulmm001","Michael Fulmer",
"20170701","CLE","AL",79,"DET","AL",79,4,7,51,"DET05",28719,"001000300","00220030x",32,6,2,0,1,4,0,1,0,2,0,7,0,0,0,0,4,4,7,7,0,0,24,8,0,0,1,0,34,13,2,1,2,7,0,0,2,4,1,6,0,0,1,0,9,5,4,4,0,0,27,2,0,0,0,0,"grees005","Shane Greene","shawb001","Bryan Shaw","wilsj004","Justin Wilson","tomlj001","Josh Tomlin","sanca004","Anibal Sanchez",
"20170701","CLE","AL",80,"DET","AL",80,4,1,54,"DET05",27016,"000004000","010000000",32,6,2,0,1,4,0,0,1,2,0,6,0,0,2,0,4,3,1,1,0,0,27,5,1,0,0,0,32,4,2,0,0,1,0,0,1,2,0,10,0,0,0,0,7,5,4,4,0,0,27,7,1,0,2,0,"carrc003","Carlos Carrasco","zimmj003","Jordan Zimmermann","milla002","Andrew Miller","carrc003","Carlos Carrasco","zimmj003","Jordan Zimmermann",
"20170702","CLE","AL",81,"DET","AL",81,11,8,54,"DET05",30429,"022403000","001000106",41,14,3,1,3,11,0,0,0,8,1,7,2,0,0,0,11,6,7,7,0,0,27,8,1,0,0,0,39,11,1,0,2,8,0,0,0,5,0,10,0,0,0,0,9,5,11,11,0,0,27,6,0,0,0,0,"clevm001","Mike Clevinger","verlj001","Justin Verlander","allec002","Cody Allen","clevm001","Mike Clevinger","verlj001","Justin Verlander",
"20170704","SFN","NL",85,"DET","AL",82,3,5,51,"DET05",32514,"100000200","01020020x",32,5,1,0,2,3,0,0,0,1,0,6,0,0,0,0,3,3,5,5,0,0,24,7,0,0,0,0,31,9,2,0,1,5,0,1,0,1,0,3,0,0,0,0,4,2,3,3,0,0,27,5,0,0,0,0,"fulmm001","Michael Fulmer","cainm001","Matt Cain","wilsj004","Justin Wilson","cainm001","Matt Cain","fulmm001","Michael Fulmer",
"20170705","SFN","NL",86,"DET","AL",83,5,4,54,"DET05",26613,"002300000","000000400",33,9,1,1,0,5,0,0,1,6,2,4,1,0,2,0,8,6,4,4,1,0,27,11,0,0,1,0,34,9,2,0,0,4,0,1,0,2,0,5,0,0,1,0,6,4,5,5,1,0,27,11,0,0,3,0,"blact002","Ty Blach","norrd002","Daniel Norris","dysos001","Sam Dyson","blact002","Ty Blach","norrd002","Daniel Norris",
"20170706","SFN","NL",87,"DET","AL",84,2,6,51,"DET05",27210,"000002000","13100001x",32,5,1,1,0,2,0,0,1,0,0,13,0,0,0,0,4,2,6,6,2,0,24,11,0,0,1,0,30,8,1,1,1,6,0,0,0,5,0,4,2,0,1,0,5,4,2,2,0,0,27,6,0,0,0,0,"sanca004","Anibal Sanchez","strac001","Chris Stratton","","(none)","strac001","Chris Stratton","sanca004","Anibal Sanchez",
"20170707","DET","AL",85,"CLE","AL",85,2,11,51,"CLE08",32307,"000101000","00500420x",33,10,1,0,0,2,0,0,0,1,0,11,0,1,3,0,5,5,11,11,1,0,24,12,0,0,2,0,37,16,3,1,2,11,0,1,0,7,1,5,1,0,2,0,10,3,2,2,0,0,27,13,1,0,3,0,"carrc003","Carlos Carrasco","zimmj003","Jordan Zimmermann","","(none)","zimmj003","Jordan Zimmermann","carrc003","Carlos Carrasco",
"20170708","DET","AL",86,"CLE","AL",86,0,4,51,"CLE08",34726,"000000000","00001003x",30,4,1,0,0,0,0,0,0,2,0,6,0,1,0,0,5,4,4,4,0,0,24,7,1,0,0,0,32,9,6,1,0,4,0,1,0,5,2,7,1,0,0,0,10,3,0,0,0,0,27,12,0,0,0,0,"clevm001","Mike Clevinger","verlj001","Justin Verlander","","(none)","verlj001","Justin Verlander","clevm001","Mike Clevinger",
"20170709","DET","AL",87,"CLE","AL",87,5,3,54,"CLE08",24915,"001003100","000100200",37,10,2,0,0,5,0,0,0,6,1,10,1,0,0,0,11,3,2,2,0,0,27,13,1,0,1,0,34,8,1,0,1,3,0,0,0,4,1,4,0,0,1,0,8,5,5,5,1,0,27,10,1,0,0,0,"fulmm001","Michael Fulmer","goodn001","Nick Goody","wilsj004","Justin Wilson","fulmm001","Michael Fulmer","klubc001","Corey Kluber",
"20170714","TOR","AL",89,"DET","AL",88,7,2,54,"DET05",37879,"000021130","000010001",34,8,1,0,2,7,0,1,0,10,0,10,0,0,1,0,11,4,1,1,0,0,27,9,1,0,1,0,36,10,1,0,1,1,0,0,0,2,0,8,0,0,1,0,9,5,6,6,0,0,27,11,1,0,1,0,"sanca006","Aaron Sanchez","verlj001","Justin Verlander","","(none)","sanca006","Aaron Sanchez","verlj001","Justin Verlander",
"20170715","TOR","AL",90,"DET","AL",89,1,11,51,"DET05",40036,"000100000","11300303x",28,2,0,0,0,1,0,0,0,1,0,4,0,0,1,0,1,4,11,11,0,0,24,7,0,0,1,0,35,14,2,0,3,11,0,1,0,7,0,8,1,0,1,0,8,2,1,1,1,0,27,12,0,0,1,0,"fulmm001","Michael Fulmer","lirif001","Francisco Liriano","","(none)","lirif001","Francisco Liriano","fulmm001","Michael Fulmer",
"20170716","TOR","AL",91,"DET","AL",90,5,6,65,"DET05",37173,"30002000000","30010001001",42,10,0,0,3,5,0,0,1,2,0,8,0,0,1,0,7,7,5,5,1,0,32,13,3,0,2,0,37,8,3,0,1,6,1,2,0,9,0,7,3,1,1,0,11,7,5,5,0,0,33,10,0,0,1,0,"saupw001","Warwick Saupold","belij001","Jeff Beliveau","","(none)","estrm001","Marco Estrada","sanca004","Anibal Sanchez",
"20170717","DET","AL",91,"KCA","AL",91,10,2,54,"KAN06",26359,"132100102","000000110",39,15,2,2,2,10,0,1,0,6,1,7,0,0,2,0,9,5,2,2,0,0,27,4,0,0,0,0,35,8,1,0,1,2,0,0,2,3,0,7,0,0,0,0,11,5,10,10,0,1,27,15,0,0,2,0,"zimmj003","Jordan Zimmermann","vargj001","Jason Vargas","","(none)","zimmj003","Jordan Zimmermann","vargj001","Jason Vargas",
"20170718","DET","AL",92,"KCA","AL",92,9,3,54,"KAN06",22908,"050010210","300000000",42,16,4,1,2,8,0,1,0,0,0,4,1,0,0,0,7,3,3,3,0,0,27,10,0,0,1,0,35,10,1,0,0,3,0,1,1,2,0,5,0,0,1,0,9,5,8,8,0,0,27,11,1,0,0,0,"boydm001","Matt Boyd","woodt004","Travis Wood","","(none)","boydm001","Matt Boyd","woodt004","Travis Wood",
"20170719","DET","AL",93,"KCA","AL",93,3,4,53,"KAN06",30105,"100000002","001000102",34,7,0,0,1,3,0,0,1,2,0,5,1,0,0,0,7,3,4,4,0,0,26,4,0,0,0,0,32,8,2,1,1,4,0,1,0,3,1,10,0,0,0,0,6,6,3,3,0,0,27,11,0,0,0,0,"mccak002","Kevin McCarthy","wilsj004","Justin Wilson","","(none)","verlj001","Justin Verlander","hammj002","Jason Hammel",
"20170720","DET","AL",94,"KCA","AL",94,4,16,51,"KAN06",29018,"000031000","40400404x",37,11,3,0,0,4,0,0,0,2,0,7,0,0,0,0,8,4,13,13,1,0,24,3,3,0,0,0,43,19,3,0,2,14,0,1,2,2,0,8,1,0,0,0,8,5,4,4,0,0,27,9,0,0,0,0,"duffd001","Danny Duffy","fulmm001","Michael Fulmer","","(none)","fulmm001","Michael Fulmer","duffd001","Danny Duffy",
"20170721","DET","AL",95,"MIN","AL",95,6,3,54,"MIN04",22369,"011300001","000300000",35,11,2,1,2,5,0,1,1,3,0,6,2,1,0,0,7,5,3,3,0,0,27,8,1,0,1,0,33,7,1,0,0,3,0,0,0,4,0,9,1,0,1,0,7,5,6,6,1,0,27,15,0,0,0,0,"sanca004","Anibal Sanchez","sante001","Ervin Santana","wilsj004","Justin Wilson","sanca004","Anibal Sanchez","sante001","Ervin Santana",
"20170722","DET","AL",96,"MIN","AL",96,5,6,51,"MIN04",33700,"000000050","00320010x",34,8,2,0,1,4,0,0,0,4,0,5,0,0,1,0,6,4,6,6,0,0,24,10,1,0,0,0,35,14,2,0,0,5,0,2,0,4,1,3,1,0,0,0,11,3,4,4,0,0,27,15,1,0,1,0,"gibsk002","Kyle Gibson","zimmj003","Jordan Zimmermann","kintb001","Brandon Kintzler","zimmj003","Jordan Zimmermann","gibsk002","Kyle Gibson",
"20170723","DET","AL",97,"MIN","AL",97,9,6,54,"MIN04",28373,"002000223","002000121",42,16,5,0,1,8,0,0,0,5,0,11,1,0,1,0,11,4,6,6,0,0,27,7,1,0,1,0,35,9,2,0,2,6,0,0,0,5,0,15,0,1,1,0,7,7,8,8,0,0,27,10,3,0,1,0,"boydm001","Matt Boyd","hildt001","Trevor Hildenberger","wilsj004","Justin Wilson","boydm001","Matt Boyd","mejia001","Adalberto Mejia",
"20170724","KCA","AL",98,"DET","AL",98,5,3,72,"DET05",26415,"000201000002","000003000000",42,8,0,0,3,4,0,1,0,2,0,11,0,0,1,0,4,8,3,3,0,0,36,14,0,0,0,0,42,7,0,0,0,3,1,0,1,4,0,9,0,0,0,0,9,4,5,5,1,0,36,15,0,0,1,0,"junij001","Jake Junis","verhd001","Drew VerHagen","herrk001","Kelvin Herrera","hammj002","Jason Hammel","verlj001","Justin Verlander",
"20170725","KCA","AL",99,"DET","AL",99,3,1,54,"DET05",27259,"100200000","000100000",33,8,0,0,1,3,0,1,0,0,0,6,0,0,1,0,4,4,1,1,0,0,27,8,0,0,1,0,34,8,1,1,0,1,0,0,0,2,1,5,0,0,0,0,8,2,3,3,0,0,27,11,0,0,1,0,"duffd001","Danny Duffy","fulmm001","Michael Fulmer","herrk001","Kelvin Herrera","duffd001","Danny Duffy","fulmm001","Michael Fulmer",
"20170726","KCA","AL",100,"DET","AL",100,16,2,54,"DET05",29073,"013000903","000010100",47,22,2,0,1,16,0,1,3,4,0,7,2,1,0,0,12,4,1,1,0,0,27,10,1,0,2,0,31,7,1,0,0,1,0,0,0,3,0,7,0,0,2,0,5,6,16,16,0,2,27,7,0,0,0,0,"kenni001","Ian Kennedy","sanca004","Anibal Sanchez","","(none)","kenni001","Ian Kennedy","sanca004","Anibal Sanchez",
"20170728","HOU","AL",102,"DET","AL",101,6,5,54,"DET05",30358,"101001030","030010100",34,9,2,1,2,6,0,2,0,0,0,3,0,0,0,0,3,4,5,5,0,0,27,11,0,0,1,0,35,9,2,0,2,5,0,0,0,5,0,9,0,0,1,0,8,4,6,6,0,0,27,9,0,0,0,0,"peacb001","Brad Peacock","rondb001","Bruce Rondon","gilek001","Ken Giles","keucd001","Dallas Keuchel","zimmj003","Jordan Zimmermann",
"20170729","HOU","AL",103,"DET","AL",102,3,5,51,"DET05",33766,"200100000","00001031x",33,9,1,1,1,3,0,0,0,0,0,5,0,1,2,0,3,4,5,5,1,0,24,8,0,0,1,0,31,8,3,0,0,4,0,0,1,2,0,9,2,0,1,0,5,3,3,3,0,0,27,11,0,0,2,0,"boydm001","Matt Boyd","martf003","Francis Martes","wilsj004","Justin Wilson","mchuc001","Collin McHugh","boydm001","Matt Boyd",
"20170730","HOU","AL",104,"DET","AL",103,1,13,51,"DET05",31970,"000000001","01002352x",33,7,0,0,1,1,0,0,0,4,0,8,0,0,1,0,9,5,13,13,2,0,24,13,1,0,1,0,37,15,3,0,2,13,0,1,2,6,0,6,0,0,1,0,9,4,1,1,0,0,27,8,0,0,1,0,"verlj001","Justin Verlander","mccul002","Lance McCullers","","(none)","mccul002","Lance McCullers","verlj001","Justin Verlander",
"20170731","DET","AL",104,"NYA","AL",104,3,7,51,"NYC21",39904,"000101001","00041020x",37,9,1,0,0,3,0,0,3,4,0,15,0,0,0,0,14,3,6,6,0,0,24,9,1,0,0,0,31,7,1,1,1,7,0,1,1,3,0,8,1,0,0,0,5,5,3,3,0,0,27,7,2,1,0,0,"sevel001","Luis Severino","fulmm001","Michael Fulmer","chapa001","Aroldis Chapman","fulmm001","Michael Fulmer","sevel001","Luis Severino",
"20170801","DET","AL",105,"NYA","AL",105,4,3,54,"NYC21",43238,"031000000","000200010",34,9,1,0,2,4,0,0,0,2,0,6,0,0,1,0,5,5,2,2,1,0,27,10,2,0,1,0,34,8,3,0,1,3,0,0,1,3,1,4,2,0,1,0,8,3,4,4,0,0,27,13,0,0,1,0,"sanca004","Anibal Sanchez","sabac001","CC Sabathia","grees005","Shane Greene","sanca004","Anibal Sanchez","sabac001","CC Sabathia",
"20170802","DET","AL",106,"NYA","AL",106,2,0,54,"NYC21",43379,"100100000","000000000",33,6,3,0,0,1,0,0,0,2,0,11,1,0,0,0,6,3,0,0,1,0,27,9,0,0,0,0,34,7,2,0,0,0,0,0,1,0,0,10,1,0,0,0,8,3,1,1,0,0,27,8,1,0,0,0,"zimmj003","Jordan Zimmermann","tanam001","Masahiro Tanaka","grees005","Shane Greene","zimmj003","Jordan Zimmermann","tanam001","Masahiro Tanaka",
"20170803","DET","AL",107,"BAL","AL",108,7,5,54,"BAL12",17157,"205000000","002100110",32,8,2,0,2,6,0,1,0,3,0,3,0,1,0,0,2,4,5,5,0,0,27,8,0,0,1,0,32,9,4,0,1,5,0,2,0,5,0,8,2,1,1,0,7,3,5,5,1,0,27,13,1,0,0,1,"saupw001","Warwick Saupold","tillc001","Chris Tillman","grees005","Shane Greene","boydm001","Matt Boyd","tillc001","Chris Tillman",
"20170804","DET","AL",108,"BAL","AL",109,5,2,54,"BAL12",22882,"100000040","011000000",33,6,1,0,2,5,0,0,0,2,0,9,0,0,0,0,3,3,2,2,0,0,27,4,0,0,0,0,33,7,1,0,2,2,0,0,0,0,0,12,0,0,0,0,4,3,5,5,0,0,27,10,0,0,0,0,"verlj001","Justin Verlander","givem001","Mychal Givens","rondb001","Bruce Rondon","verlj001","Justin Verlander","gausk001","Kevin Gausman",
"20170805","DET","AL",109,"BAL","AL",110,2,5,51,"BAL12",33911,"200000000","00101012x",31,5,0,0,1,2,0,0,0,4,0,11,0,0,1,0,6,5,5,5,0,0,24,9,0,0,0,0,34,11,4,0,3,5,0,0,0,3,0,5,1,0,0,0,8,4,2,2,0,0,27,12,1,0,1,0,"bracb001","Brad Brach","jimej003","Joe Jimenez","britz001","Zach Britton","verhd001","Drew VerHagen","milew001","Wade Miley",
"20170806","DET","AL",110,"BAL","AL",111,3,12,51,"BAL12",30144,"000010002","41030004x",39,14,2,0,1,3,0,0,0,3,0,6,1,0,1,0,12,4,12,12,1,0,24,13,1,0,1,0,40,17,3,0,5,12,0,0,0,3,1,5,1,0,1,0,7,3,3,3,0,0,27,13,0,0,2,0,"jimeu001","Ubaldo Jimenez","sanca004","Anibal Sanchez","","(none)","sanca004","Anibal Sanchez","jimeu001","Ubaldo Jimenez",
"20170807","DET","AL",111,"PIT","NL",112,0,3,51,"PIT08",21651,"000000000","01000020x",27,1,0,0,0,0,0,0,0,2,0,8,1,1,0,0,2,2,3,3,0,0,24,11,0,0,2,0,27,5,1,0,1,3,0,0,1,3,0,3,2,0,2,0,4,3,0,0,0,0,27,12,0,0,0,0,"willt002","Trevor Williams","zimmj003","Jordan Zimmermann","nicaj001","Juan Nicasio","zimmj003","Jordan Zimmermann","willt002","Trevor Williams",
"20170808","DET","AL",112,"PIT","NL",113,3,6,51,"PIT08",25112,"000003000","00132000x",30,5,1,0,0,2,0,1,0,1,0,7,0,0,1,0,2,4,5,5,1,0,24,4,1,0,0,0,34,10,1,0,1,6,0,1,0,1,0,12,0,0,0,0,6,4,3,3,2,0,27,10,0,0,1,0,"kuhlc001","Chad Kuhl","boydm001","Matt Boyd","rivef001","Felipe Vazquez","boydm001","Matt Boyd","kuhlc001","Chad Kuhl",
