Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170605","HOU","AL",58,"KCA","AL",56,7,3,54,"KAN06",21892,"020200003","000200100",35,10,4,0,2,7,0,0,0,3,0,7,0,2,0,0,4,5,3,3,1,0,27,5,1,0,0,0,37,10,4,0,1,3,0,0,0,1,0,11,1,0,0,0,8,5,6,6,0,0,27,13,1,0,1,0,"fierm001","Michael Fiers","kenni001","Ian Kennedy","","(none)","fierm001","Michael Fiers","kenni001","Ian Kennedy",
"20170606","HOU","AL",59,"KCA","AL",57,7,9,53,"KAN06",20974,"003400000","001101042",40,13,3,0,1,6,0,1,0,3,0,6,2,0,0,0,10,5,9,9,0,0,26,7,1,0,1,0,39,14,6,0,2,9,0,0,0,2,0,9,0,0,1,1,7,4,4,4,1,0,27,10,1,0,0,0,"minom001","Mike Minor","gilek001","Ken Giles","","(none)","pauld002","David Paulino","junij001","Jake Junis",
"20170607","HOU","AL",60,"KCA","AL",58,5,7,51,"KAN06",25628,"010100030","02122000x",38,11,2,0,1,3,1,0,1,3,0,11,0,0,0,0,11,5,7,7,0,0,24,7,0,0,0,0,35,11,3,0,1,7,0,0,0,2,0,10,0,0,0,0,6,6,3,3,0,0,27,3,1,0,0,0,"vargj001","Jason Vargas","diazd001","Dayan Diaz","herrk001","Kelvin Herrera","diazd001","Dayan Diaz","vargj001","Jason Vargas",
"20170608","HOU","AL",61,"KCA","AL",59,6,1,54,"KAN06",32747,"000001005","000000100",35,9,2,1,1,5,0,1,0,2,0,8,0,0,0,0,5,3,1,1,1,0,27,16,0,0,1,0,29,3,0,1,0,1,0,0,0,2,0,10,0,0,1,0,3,4,6,6,0,1,27,5,0,0,0,0,"harrw002","Will Harris","herrk001","Kelvin Herrera","","(none)","mccul002","Lance McCullers","hammj002","Jason Hammel",
"20170609","KCA","AL",60,"SDN","NL",62,3,6,51,"SAN02",23055,"000020001","11000013x",31,7,0,0,1,3,0,1,0,2,0,8,0,0,2,0,4,5,6,6,0,0,24,10,0,0,2,0,32,14,4,0,1,6,1,0,1,5,0,13,0,2,2,0,9,4,3,3,0,0,27,8,0,0,2,0,"chacj001","Jhoulys Chacin","stram001","Matt Strahm","maurb001","Brandon Maurer","skoge001","Eric Skoglund","chacj001","Jhoulys Chacin",
"20170610","KCA","AL",61,"SDN","NL",63,12,6,54,"SAN02",26107,"000011190","100030110",38,14,2,0,5,11,0,1,2,3,0,9,0,0,3,0,5,6,6,6,0,0,27,5,0,0,1,0,36,10,1,0,1,6,0,0,0,4,0,9,0,0,1,0,7,7,11,11,0,0,27,12,2,0,3,0,"woodt004","Travis Wood","handb001","Brad Hand","","(none)","kenni001","Ian Kennedy","diazm004","Miguel Diaz",
"20170611","KCA","AL",62,"SDN","NL",64,8,3,54,"SAN02",25599,"400120001","000100110",35,7,0,0,4,8,0,0,0,1,0,9,0,0,0,0,1,2,3,3,0,0,27,8,0,0,0,0,33,6,0,0,3,3,0,0,0,2,0,9,0,0,0,0,5,4,8,8,2,0,27,5,2,0,0,0,"junij001","Jake Junis","lamed001","Dinelson Lamet","","(none)","junij001","Jake Junis","lamed001","Dinelson Lamet",
"20170613","KCA","AL",63,"SFN","NL",66,8,1,54,"SFO03",41284,"002006000","010000000",40,15,4,1,0,8,0,0,0,4,2,6,0,0,2,0,9,2,1,1,0,0,27,7,0,0,0,0,31,5,2,0,0,1,0,1,0,2,0,6,0,0,0,0,6,4,8,8,0,0,27,10,0,0,2,0,"vargj001","Jason Vargas","blact002","Ty Blach","","(none)","vargj001","Jason Vargas","blact002","Ty Blach",
"20170614","KCA","AL",64,"SFN","NL",67,7,2,54,"SFO03",41144,"013001020","000100001",42,16,4,0,3,7,0,1,0,3,0,6,1,0,0,0,12,4,1,1,1,0,27,12,1,0,1,0,37,10,1,0,0,2,0,0,1,2,0,5,0,0,1,0,11,4,7,7,0,0,27,8,0,0,0,0,"hammj002","Jason Hammel","cuetj001","Johnny Cueto","","(none)","hammj002","Jason Hammel","cuetj001","Johnny Cueto",
"20170615","KCA","AL",65,"ANA","AL",70,7,2,54,"ANA01",34884,"021100300","100001000",42,15,5,0,2,6,0,0,0,3,0,6,0,0,0,0,11,4,1,1,0,0,27,11,1,0,1,0,32,6,0,0,0,2,0,0,0,1,0,4,0,0,1,0,4,3,7,7,0,0,27,8,1,0,0,0,"stram001","Matt Strahm","nolar001","Ricky Nolasco","","(none)","stram001","Matt Strahm","nolar001","Ricky Nolasco",
"20170616","KCA","AL",66,"ANA","AL",71,3,1,54,"ANA01",34184,"001010010","000001000",36,10,2,0,2,3,0,0,0,0,0,5,0,0,0,0,6,4,1,1,0,0,27,10,0,0,0,0,30,3,1,0,1,1,0,0,0,1,0,6,0,0,0,0,3,3,3,3,0,0,27,7,0,0,1,0,"kenni001","Ian Kennedy","chavj001","Jesse Chavez","herrk001","Kelvin Herrera","kenni001","Ian Kennedy","chavj001","Jesse Chavez",
"20170617","KCA","AL",67,"ANA","AL",72,0,9,51,"ANA01",41209,"000000000","10022040x",30,2,0,0,0,0,0,0,0,1,0,12,2,0,1,0,4,3,9,9,0,0,24,8,0,0,0,0,35,13,1,0,3,9,0,0,3,0,0,9,1,1,0,0,5,4,0,0,0,0,27,9,2,0,1,0,"meyea001","Alex Meyer","junij001","Jake Junis","","(none)","junij001","Jake Junis","meyea001","Alex Meyer",
"20170618","KCA","AL",68,"ANA","AL",73,7,3,54,"ANA01",40178,"003400000","200001000",35,10,3,0,1,7,0,1,1,5,0,14,1,0,1,0,8,4,3,3,0,0,27,8,0,0,2,0,35,12,2,0,0,3,0,1,0,3,0,6,3,1,2,0,9,6,7,7,0,0,27,3,0,0,1,0,"vargj001","Jason Vargas","ramij002","J.C. Ramirez","herrk001","Kelvin Herrera","vargj001","Jason Vargas","ramij002","J.C. Ramirez",
"20170619","BOS","AL",70,"KCA","AL",69,2,4,51,"KAN06",27992,"000200000","00200020x",37,10,0,1,1,2,0,0,2,1,0,5,0,0,0,0,11,5,4,4,1,0,24,9,0,0,0,0,34,10,0,1,1,4,0,0,0,2,0,4,1,0,0,0,8,3,2,2,0,0,27,9,0,0,0,0,"hammj002","Jason Hammel","boyeb001","Blaine Boyer","herrk001","Kelvin Herrera","velah001","Hector Velazquez","hammj002","Jason Hammel",
"20170620","BOS","AL",71,"KCA","AL",70,8,3,54,"KAN06",25983,"001403000","010000002",38,13,4,0,0,8,0,1,0,3,0,7,0,0,0,0,7,2,3,3,0,0,27,15,0,0,1,0,29,4,0,0,2,3,1,0,0,1,0,10,0,0,1,0,1,4,8,8,2,0,27,10,1,0,0,0,"salec001","Chris Sale","stram001","Matt Strahm","","(none)","salec001","Chris Sale","stram001","Matt Strahm",
"20170621","BOS","AL",72,"KCA","AL",71,4,6,51,"KAN06",30826,"000220000","01100004x",31,5,2,0,2,3,1,1,0,3,1,9,0,0,0,0,5,5,6,6,0,0,24,11,0,0,2,0,29,8,2,0,1,5,0,1,0,5,0,5,0,0,2,0,5,4,2,2,0,0,27,5,2,0,0,0,"sorij001","Joakim Soria","scotr001","Robby Scott","herrk001","Kelvin Herrera","pomed001","Drew Pomeranz","kenni001","Ian Kennedy",
"20170623","TOR","AL",73,"KCA","AL",72,4,5,53,"KAN06",38848,"000200002","000000104",36,11,2,0,0,3,1,0,1,4,0,8,0,1,0,0,11,5,5,5,1,0,26,6,1,0,0,0,36,9,5,0,0,5,0,0,0,1,0,7,0,0,0,0,6,4,4,4,1,1,27,12,0,0,1,0,"sorij001","Joakim Soria","loupa001","Aaron Loup","","(none)","happj001","J.A. Happ","junij001","Jake Junis",
"20170624","TOR","AL",74,"KCA","AL",73,2,3,51,"KAN06",26938,"010000100","00110010x",34,9,1,0,2,2,0,0,0,0,0,5,0,0,2,0,5,2,3,3,0,0,24,6,0,0,0,0,28,5,0,2,1,3,0,1,0,4,0,6,0,0,0,0,6,3,2,2,0,0,27,13,0,0,2,0,"vargj001","Jason Vargas","estrm001","Marco Estrada","herrk001","Kelvin Herrera","estrm001","Marco Estrada","vargj001","Jason Vargas",
"20170625","TOR","AL",75,"KCA","AL",74,8,2,54,"KAN06",37182,"000025100","100100000",39,11,3,0,1,8,0,0,1,7,0,8,0,0,2,0,12,4,2,2,0,1,27,11,0,0,1,0,34,9,2,0,1,2,0,0,0,1,0,6,0,0,1,0,6,7,7,7,0,0,27,10,2,0,2,0,"lirif001","Francisco Liriano","alexs001","Scott Alexander","","(none)","lirif001","Francisco Liriano","hammj002","Jason Hammel",
"20170627","KCA","AL",75,"DET","AL",76,3,5,51,"DET05",29488,"300000000","01310000x",37,11,1,0,0,3,0,0,0,1,0,10,0,0,1,0,8,4,5,5,2,0,24,5,1,0,0,0,34,9,0,1,2,5,0,0,1,1,0,8,0,0,0,0,7,4,3,3,0,0,27,12,0,1,1,0,"verlj001","Justin Verlander","stram001","Matt Strahm","wilsj004","Justin Wilson","stram001","Matt Strahm","verlj001","Justin Verlander",
"20170628","KCA","AL",76,"DET","AL",77,8,2,54,"DET05",29614,"001400012","000101000",39,14,5,0,2,8,0,0,0,4,1,4,1,0,1,0,8,3,2,2,0,0,27,10,0,0,2,0,32,7,0,0,2,2,0,0,0,1,0,5,0,0,2,0,4,3,8,8,0,0,27,11,0,0,1,0,"kenni001","Ian Kennedy","norrd002","Daniel Norris","","(none)","kenni001","Ian Kennedy","norrd002","Daniel Norris",
"20170629","KCA","AL",77,"DET","AL",78,3,7,51,"DET05",33681,"000000003","30120010x",32,7,1,0,0,2,0,0,0,0,0,8,0,0,3,0,2,3,7,7,0,0,24,8,0,0,1,0,32,9,0,0,3,7,0,0,0,4,0,7,0,0,1,0,5,2,2,2,0,0,27,12,1,0,3,0,"fulmm001","Michael Fulmer","junij001","Jake Junis","","(none)","junij001","Jake Junis","fulmm001","Michael Fulmer",
"20170630","MIN","AL",78,"KCA","AL",78,1,8,51,"KAN06",34332,"001000000","00050201x",30,3,0,0,0,1,0,0,0,4,0,6,0,0,0,0,6,2,5,5,0,0,24,7,2,0,1,0,33,10,1,1,2,8,0,2,0,2,0,5,0,0,0,0,5,3,1,1,0,0,27,10,0,0,0,0,"vargj001","Jason Vargas","sante001","Ervin Santana","","(none)","sante001","Ervin Santana","vargj001","Jason Vargas",
"20170701","MIN","AL",79,"KCA","AL",79,6,11,51,"KAN06",25571,"023001000","01031330x",39,12,3,0,1,6,0,0,1,8,0,12,0,0,0,0,15,3,10,10,0,0,24,11,1,0,2,0,40,17,3,0,4,11,0,0,0,2,0,6,1,0,2,0,7,6,6,6,0,0,27,7,0,0,0,0,"minom001","Mike Minor","dufft001","Tyler Duffey","","(none)","berrj001","Jose Berrios","farrl001","Luke Farrell",
"20170701","MIN","AL",80,"KCA","AL",80,10,5,54,"KAN06",32448,"000043003","200003000",41,14,5,0,1,8,0,0,0,4,0,6,2,0,1,0,8,5,5,5,1,0,27,12,0,0,2,0,35,10,3,1,2,5,0,0,0,1,0,5,0,0,2,0,4,4,8,8,1,0,27,11,3,0,1,0,"jorgf001","Felix Jorge","hammj002","Jason Hammel","","(none)","jorgf001","Felix Jorge","hammj002","Jason Hammel",
"20170702","MIN","AL",81,"KCA","AL",81,2,6,51,"KAN06",28775,"000020000","00321000x",34,8,0,0,0,2,0,0,0,3,0,8,0,0,1,0,8,4,6,6,0,0,24,7,0,0,0,0,35,11,5,0,0,6,0,0,1,3,1,9,3,0,0,0,9,5,2,2,0,0,27,11,1,0,1,0,"alexs001","Scott Alexander","santh001","Hector Santiago","","(none)","santh001","Hector Santiago","woodt004","Travis Wood",
"20170703","KCA","AL",82,"SEA","AL",84,3,1,54,"SEA03",35789,"110010000","010000000",33,7,1,0,2,3,0,1,0,0,0,6,1,0,0,0,4,4,1,1,2,0,27,9,0,0,0,0,31,4,0,0,0,0,0,0,0,2,0,9,0,0,0,0,5,2,3,3,0,0,27,10,0,0,0,0,"kenni001","Ian Kennedy","moora002","Andrew Moore","sorij001","Joakim Soria","kenni001","Ian Kennedy","moora002","Andrew Moore",
"20170704","KCA","AL",83,"SEA","AL",85,7,3,54,"SEA03",25555,"100320001","200000100",35,7,3,1,2,5,0,0,0,4,0,8,0,0,0,0,5,4,2,2,0,0,27,11,1,0,3,0,33,8,0,0,0,3,0,0,1,4,0,8,0,0,3,0,8,2,6,6,3,0,27,10,1,0,0,0,"duffd001","Danny Duffy","hernf002","Felix Hernandez","","(none)","duffd001","Danny Duffy","hernf002","Felix Hernandez",
"20170705","KCA","AL",84,"SEA","AL",86,9,6,60,"SEA03",15157,"4000200003","2310000000",41,10,1,0,3,9,0,0,1,4,0,14,1,0,0,0,7,5,6,6,1,0,30,10,0,0,1,0,37,9,1,0,3,6,0,0,0,2,0,8,2,0,1,0,3,6,7,7,0,0,30,4,2,0,0,0,"minom001","Mike Minor","pazoj001","James Pazos","herrk001","Kelvin Herrera","vargj001","Jason Vargas","miraa002","Ariel Miranda",
"20170707","KCA","AL",85,"LAN","NL",88,1,4,51,"LOS03",48017,"000100000","00020101x",30,5,2,0,0,1,1,0,0,2,0,7,1,1,0,0,5,3,4,4,0,0,24,7,0,0,1,0,33,10,2,0,1,4,0,0,0,4,0,11,0,0,1,0,9,4,1,1,0,0,27,9,0,1,0,0,"maedk001","Kenta Maeda","hammj002","Jason Hammel","jansk001","Kenley Jansen","hammj002","Jason Hammel","maedk001","Kenta Maeda",
"20170708","KCA","AL",86,"LAN","NL",89,4,5,57,"LOS03",45225,"0001101100","0210000101",40,11,1,0,1,3,0,0,0,3,0,7,0,0,1,0,9,6,5,5,1,0,27,5,0,0,0,0,34,8,2,0,2,5,0,1,0,5,0,8,1,0,0,0,8,7,3,3,1,0,30,9,1,1,1,0,"strir001","Ross Stripling","alexs001","Scott Alexander","","(none)","kenni001","Ian Kennedy","mccab001","Brandon McCarthy",
"20170709","KCA","AL",87,"LAN","NL",90,2,5,51,"LOS03",41524,"000200000","10300100x",33,6,1,0,1,2,0,0,0,0,0,13,0,0,0,0,4,2,5,5,0,0,24,6,0,0,0,0,30,6,0,1,3,5,0,0,0,0,0,9,0,0,0,0,1,1,2,2,0,0,27,7,0,0,0,0,"kersc001","Clayton Kershaw","duffd001","Danny Duffy","","(none)","duffd001","Danny Duffy","kersc001","Clayton Kershaw",
"20170714","TEX","AL",89,"KCA","AL",88,5,3,54,"KAN06",35591,"000003200","020010000",35,7,0,0,2,5,0,0,0,3,0,5,0,0,0,0,6,3,3,3,0,0,27,15,0,0,2,0,32,8,2,0,1,3,0,0,0,1,0,3,0,0,2,0,3,4,5,5,0,0,27,6,1,0,0,0,"perem004","Martin Perez","minom001","Mike Minor","claua001","Alex Claudio","perem004","Martin Perez","hammj002","Jason Hammel",
"20170715","TEX","AL",90,"KCA","AL",89,1,0,54,"KAN06",32907,"000000001","000000000",29,5,0,1,0,1,1,0,0,0,0,6,0,0,1,0,2,3,0,0,0,0,27,9,0,0,1,0,30,4,1,0,0,0,0,0,0,2,0,7,0,0,1,0,5,2,1,1,0,0,27,12,0,0,1,0,"leclj001","Jose Leclerc","duffd001","Danny Duffy","claua001","Alex Claudio","hamec001","Cole Hamels","duffd001","Danny Duffy",
"20170716","TEX","AL",91,"KCA","AL",90,3,4,53,"KAN06",23163,"001000110","101000101",32,7,1,0,2,3,0,0,1,1,0,8,0,0,2,0,4,4,2,2,1,0,26,12,3,0,0,0,35,9,2,0,0,1,0,0,1,3,0,8,2,0,0,0,9,4,3,3,0,0,27,9,0,0,2,0,"herrk001","Kelvin Herrera","grilj001","Jason Grilli","","(none)","darvy001","Yu Darvish","kenni001","Ian Kennedy",
"20170717","DET","AL",91,"KCA","AL",91,10,2,54,"KAN06",26359,"132100102","000000110",39,15,2,2,2,10,0,1,0,6,1,7,0,0,2,0,9,5,2,2,0,0,27,4,0,0,0,0,35,8,1,0,1,2,0,0,2,3,0,7,0,0,0,0,11,5,10,10,0,1,27,15,0,0,2,0,"zimmj003","Jordan Zimmermann","vargj001","Jason Vargas","","(none)","zimmj003","Jordan Zimmermann","vargj001","Jason Vargas",
"20170718","DET","AL",92,"KCA","AL",92,9,3,54,"KAN06",22908,"050010210","300000000",42,16,4,1,2,8,0,1,0,0,0,4,1,0,0,0,7,3,3,3,0,0,27,10,0,0,1,0,35,10,1,0,0,3,0,1,1,2,0,5,0,0,1,0,9,5,8,8,0,0,27,11,1,0,0,0,"boydm001","Matt Boyd","woodt004","Travis Wood","","(none)","boydm001","Matt Boyd","woodt004","Travis Wood",
"20170719","DET","AL",93,"KCA","AL",93,3,4,53,"KAN06",30105,"100000002","001000102",34,7,0,0,1,3,0,0,1,2,0,5,1,0,0,0,7,3,4,4,0,0,26,4,0,0,0,0,32,8,2,1,1,4,0,1,0,3,1,10,0,0,0,0,6,6,3,3,0,0,27,11,0,0,0,0,"mccak002","Kevin McCarthy","wilsj004","Justin Wilson","","(none)","verlj001","Justin Verlander","hammj002","Jason Hammel",
"20170720","DET","AL",94,"KCA","AL",94,4,16,51,"KAN06",29018,"000031000","40400404x",37,11,3,0,0,4,0,0,0,2,0,7,0,0,0,0,8,4,13,13,1,0,24,3,3,0,0,0,43,19,3,0,2,14,0,1,2,2,0,8,1,0,0,0,8,5,4,4,0,0,27,9,0,0,0,0,"duffd001","Danny Duffy","fulmm001","Michael Fulmer","","(none)","fulmm001","Michael Fulmer","duffd001","Danny Duffy",
"20170721","CHA","AL",93,"KCA","AL",95,6,7,58,"KAN06",29647,"0230100000","0103200001",38,10,2,1,0,5,0,0,0,3,1,11,0,0,1,0,5,5,7,7,1,0,28,10,0,0,0,0,40,14,4,0,1,7,0,1,0,5,1,7,2,1,0,0,11,7,5,5,0,0,30,12,3,1,2,0,"felin001","Neftali Feliz","clipt001","Tyler Clippard","","(none)","shiej002","James Shields","kenni001","Ian Kennedy",
"20170722","CHA","AL",94,"KCA","AL",96,2,7,51,"KAN06",34088,"001010000","00000511x",34,8,1,0,1,2,0,0,0,3,0,3,0,0,1,0,8,4,7,7,0,0,24,11,0,0,2,0,30,9,0,0,5,7,0,0,0,6,0,6,4,0,2,0,5,5,2,2,0,0,27,15,0,0,1,0,"alexs001","Scott Alexander","holmd002","David Holmberg","","(none)","pelfm001","Mike Pelfrey","vargj001","Jason Vargas",
"20170723","CHA","AL",95,"KCA","AL",97,4,5,51,"KAN06",23184,"000040000","000300011",35,10,4,0,0,4,0,0,0,1,0,6,0,1,1,0,5,5,5,5,2,0,24,9,0,0,2,0,30,8,2,0,4,5,0,0,1,3,0,7,0,0,2,0,5,5,4,4,0,0,27,16,0,0,1,0,"herrk001","Kelvin Herrera","infag001","Gregory Infante","","(none)","holld003","Derek Holland","woodt004","Travis Wood",
"20170724","KCA","AL",98,"DET","AL",98,5,3,72,"DET05",26415,"000201000002","000003000000",42,8,0,0,3,4,0,1,0,2,0,11,0,0,1,0,4,8,3,3,0,0,36,14,0,0,0,0,42,7,0,0,0,3,1,0,1,4,0,9,0,0,0,0,9,4,5,5,1,0,36,15,0,0,1,0,"junij001","Jake Junis","verhd001","Drew VerHagen","herrk001","Kelvin Herrera","hammj002","Jason Hammel","verlj001","Justin Verlander",
"20170725","KCA","AL",99,"DET","AL",99,3,1,54,"DET05",27259,"100200000","000100000",33,8,0,0,1,3,0,1,0,0,0,6,0,0,1,0,4,4,1,1,0,0,27,8,0,0,1,0,34,8,1,1,0,1,0,0,0,2,1,5,0,0,0,0,8,2,3,3,0,0,27,11,0,0,1,0,"duffd001","Danny Duffy","fulmm001","Michael Fulmer","herrk001","Kelvin Herrera","duffd001","Danny Duffy","fulmm001","Michael Fulmer",
"20170726","KCA","AL",100,"DET","AL",100,16,2,54,"DET05",29073,"013000903","000010100",47,22,2,0,1,16,0,1,3,4,0,7,2,1,0,0,12,4,1,1,0,0,27,10,1,0,2,0,31,7,1,0,0,1,0,0,0,3,0,7,0,0,2,0,5,6,16,16,0,2,27,7,0,0,0,0,"kenni001","Ian Kennedy","sanca004","Anibal Sanchez","","(none)","kenni001","Ian Kennedy","sanca004","Anibal Sanchez",
"20170728","KCA","AL",101,"BOS","AL",104,4,2,54,"BOS07",37321,"010300000","000010100",32,8,1,0,2,4,0,0,0,1,0,6,1,0,3,0,2,5,2,2,0,0,27,11,0,0,1,0,33,7,1,1,0,2,0,0,0,2,0,5,0,0,1,0,6,3,4,4,0,0,27,11,0,0,3,0,"vargj001","Jason Vargas","porcr001","Rick Porcello","herrk001","Kelvin Herrera","vargj001","Jason Vargas","porcr001","Rick Porcello",
"20170729","KCA","AL",102,"BOS","AL",105,8,9,59,"BOS07",36912,"0004040000","0112201101",41,14,0,0,1,8,0,1,0,5,0,11,2,2,2,0,9,7,7,7,5,0,29,14,1,1,2,0,39,13,2,1,2,8,0,2,0,6,1,8,0,0,1,0,9,7,7,6,1,0,30,9,3,1,2,0,"barnm001","Matt Barnes","minom001","Mike Minor","","(none)","cahit001","Trevor Cahill","rodre004","Eduardo Rodriguez",
"20170730","KCA","AL",103,"BOS","AL",106,5,3,54,"BOS07",36480,"000100040","020010000",37,12,2,2,0,5,1,0,1,1,0,7,0,0,2,0,8,3,3,3,0,0,27,8,1,0,2,0,34,9,1,0,1,3,0,0,1,2,0,7,3,0,2,0,7,5,4,4,0,0,27,13,2,0,2,0,"hammj002","Jason Hammel","barnm001","Matt Barnes","herrk001","Kelvin Herrera","hammj002","Jason Hammel","pomed001","Drew Pomeranz",
"20170731","KCA","AL",104,"BAL","AL",105,1,2,53,"BAL12",20663,"100000000","000010001",30,5,3,0,0,1,0,0,0,2,0,9,1,0,3,0,4,3,2,2,0,0,26,9,0,0,0,0,35,10,2,0,0,2,0,0,0,1,0,7,0,0,0,0,8,3,1,1,0,0,27,9,1,0,3,0,"britz001","Zach Britton","sorij001","Joakim Soria","","(none)","duffd001","Danny Duffy","jimeu001","Ubaldo Jimenez",
"20170801","KCA","AL",105,"BAL","AL",106,2,7,51,"BAL12",20931,"001000001","20013010x",32,5,2,0,0,2,0,0,0,1,0,6,1,0,0,0,4,4,7,7,0,0,24,10,0,0,1,0,37,15,5,0,0,7,0,0,1,2,0,6,0,0,1,0,9,2,1,1,0,0,27,9,1,0,0,0,"bundd001","Dylan Bundy","kenni001","Ian Kennedy","","(none)","kenni001","Ian Kennedy","bundd001","Dylan Bundy",
"20170802","KCA","AL",106,"BAL","AL",107,0,6,51,"BAL12",14984,"000000000","03000003x",31,5,1,0,0,0,0,0,1,2,0,4,0,0,1,0,7,4,6,6,1,0,24,8,0,0,0,0,31,7,3,1,1,6,0,0,0,4,1,8,0,0,0,0,5,3,0,0,0,0,27,9,0,0,1,0,"hellj001","Jeremy Hellickson","vargj001","Jason Vargas","","(none)","vargj001","Jason Vargas","hellj001","Jeremy Hellickson",
"20170803","SEA","AL",110,"KCA","AL",107,4,6,51,"KAN06",29228,"010101001","00002121x",36,10,2,0,2,4,1,0,0,3,0,6,3,0,0,0,9,3,5,5,0,0,24,12,1,0,1,0,30,8,0,0,2,6,1,0,0,4,1,2,2,0,1,0,5,6,4,4,0,0,27,13,1,0,0,0,"buchr001","Ryan Buchter","pagae001","Emilio Pagan","herrk001","Kelvin Herrera","gally001","Yovani Gallardo","cahit001","Trevor Cahill",
"20170804","SEA","AL",111,"KCA","AL",108,5,2,54,"KAN06",38130,"100000310","000011000",32,9,2,1,0,5,0,2,0,1,1,6,3,1,0,0,3,4,2,2,2,0,27,11,0,1,0,0,31,4,1,0,0,1,0,0,0,1,0,9,0,0,0,0,3,4,5,5,0,0,27,7,0,0,1,0,"paxtj001","James Paxton","hammj002","Jason Hammel","diaze006","Edwin Diaz","paxtj001","James Paxton","hammj002","Jason Hammel",
"20170806","SEA","AL",112,"KCA","AL",109,8,7,54,"KAN06",0,"340000100","002030020",39,11,1,1,4,7,0,0,0,3,1,9,0,0,0,0,7,8,7,7,0,0,27,7,0,0,0,0,35,10,2,0,2,7,1,1,0,3,0,9,0,0,0,0,6,4,4,4,0,0,27,11,0,2,0,0,"pazoj001","James Pazos","duffd001","Danny Duffy","diaze006","Edwin Diaz","gonzm005","Marco Gonzales","duffd001","Danny Duffy",
"20170806","SEA","AL",113,"KCA","AL",110,1,9,51,"KAN06",29432,"010000000","00400140x",31,4,1,0,0,1,0,0,0,1,0,9,1,0,0,0,4,3,8,8,0,0,24,8,1,0,1,0,37,13,1,0,3,8,0,0,0,2,0,4,3,0,1,0,6,2,1,1,0,0,27,4,0,0,0,0,"junij001","Jake Junis","ramie004","Erasmo Ramirez","","(none)","ramie004","Erasmo Ramirez","junij001","Jake Junis",
"20170807","SLN","NL",112,"KCA","AL",111,11,3,54,"KAN06",38478,"010600022","010100001",35,10,3,1,3,10,0,1,1,4,0,6,0,0,2,0,3,2,3,3,0,0,27,8,0,0,0,0,35,8,1,0,3,3,0,0,0,0,0,9,0,0,0,0,5,3,10,10,0,0,27,10,2,0,2,0,"martc006","Carlos Martinez","kenni001","Ian Kennedy","","(none)","martc006","Carlos Martinez","kenni001","Ian Kennedy",
"20170808","SLN","NL",113,"KCA","AL",112,10,3,54,"KAN06",37267,"000160300","000300000",38,14,3,0,3,9,0,0,2,7,0,8,0,1,1,0,10,4,3,3,0,0,27,5,0,0,1,0,32,6,1,0,0,3,0,0,1,2,0,8,1,0,1,0,5,5,9,9,2,0,27,13,1,0,1,0,"wachm001","Michael Wacha","vargj001","Jason Vargas","","(none)","wachm001","Michael Wacha","vargj001","Jason Vargas",
"20170809","KCA","AL",113,"SLN","NL",114,5,8,51,"STL10",44139,"210020000","02110400x",39,15,1,0,1,4,0,0,0,1,0,9,2,1,1,0,8,6,8,8,0,0,24,13,1,1,2,0,32,11,1,0,2,8,1,0,0,7,1,7,2,1,2,0,8,6,4,4,0,0,27,12,1,0,1,0,"bowmm001","Matt Bowman","maurb001","Brandon Maurer","roset001","Trevor Rosenthal","cahit001","Trevor Cahill","leakm001","Mike Leake",
