Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20120620","CIN","NL",68,"CLE","AL",68,1,8,51,"CLE08",23544,"000000010","00050030x",29,3,1,0,0,1,0,0,1,0,0,9,0,1,1,0,2,4,5,5,0,0,24,5,1,0,1,0,35,11,4,0,2,8,0,0,0,6,0,6,0,0,1,0,9,1,0,0,0,0,27,13,1,0,1,0,"mastj001","arrob001","","arrob001","mastj001",
"20120622","CLE","AL",69,"HOU","NL",70,2,0,54,"HOU03",26932,"100000001","000000000",28,4,0,1,0,2,0,1,0,4,0,11,0,0,0,0,4,4,0,0,0,0,27,10,1,0,1,0,30,4,1,0,0,0,0,0,0,4,0,12,1,0,0,0,7,5,2,2,0,0,27,9,0,0,1,0,"jimeu001","harrl002","perec002","jimeu001","harrl002",
"20120623","CLE","AL",70,"HOU","NL",71,1,8,51,"HOU03",34241,"000100000","00004103x",31,6,1,0,1,1,0,0,0,1,0,3,0,1,1,0,4,3,8,8,0,0,24,9,0,0,0,0,33,10,6,0,3,8,0,0,0,1,0,5,0,1,0,0,2,1,1,1,1,0,27,13,0,0,1,0,"keucd001","gomej002","","gomej002","keucd001",
"20120624","CLE","AL",71,"HOU","NL",72,1,7,51,"HOU03",21191,"010000000","00010114x",31,5,1,0,0,0,0,0,0,3,0,7,0,0,1,0,6,4,7,7,0,0,24,16,0,1,2,0,33,12,3,0,2,6,0,0,0,2,0,3,0,0,2,0,4,5,1,1,1,0,27,11,0,0,1,0,"happj001","lowed001","","lowed001","happj001",
"20120625","CLE","AL",72,"NYA","AL",72,1,7,51,"NYC21",42290,"000000010","22200100x",31,5,2,0,0,1,0,1,0,2,0,8,0,0,0,0,6,4,7,7,0,0,24,12,0,0,2,0,29,8,1,1,3,7,0,0,2,3,0,9,0,0,1,0,3,3,1,1,0,0,27,8,0,0,0,0,"kuroh001","tomlj001","","tomlj001","kuroh001",
"20120626","CLE","AL",73,"NYA","AL",73,4,6,51,"NYC21",43006,"000000004","03001011x",35,10,2,0,1,4,0,0,0,1,0,4,0,0,2,0,5,3,6,6,0,0,24,7,0,1,0,0,33,11,0,0,1,6,0,2,0,3,0,3,0,0,0,0,8,3,4,4,0,0,27,7,0,0,2,0,"hughp001","mastj001","sorir001","mastj001","hughp001",
"20120627","CLE","AL",74,"NYA","AL",74,4,5,51,"NYC21",45099,"010020001","00020201x",34,8,1,0,0,4,1,0,0,3,0,12,1,1,0,0,7,3,5,5,0,0,24,7,0,0,0,0,31,7,2,0,1,5,0,0,0,4,0,10,1,0,0,0,6,6,3,3,0,0,27,7,1,0,0,0,"garcf002","jimeu001","sorir001","jimeu001","petta001",
"20120628","CLE","AL",75,"BAL","AL",75,7,2,54,"BAL12",17676,"030010300","000020000",34,9,2,0,3,7,0,0,1,7,0,5,0,0,2,0,8,3,2,2,0,0,27,5,0,0,0,0,34,7,2,0,1,2,0,0,0,1,0,9,2,0,0,0,6,4,7,7,0,0,27,11,1,0,3,0,"mcalz001","chenw001","","mcalz001","chenw001",
"20120629","CLE","AL",76,"BAL","AL",76,8,9,51,"BAL12",24779,"101300201","30001311x",42,16,2,0,1,7,0,0,1,4,0,6,0,0,1,0,12,4,6,6,1,0,24,14,2,0,1,0,35,10,1,0,2,9,0,0,0,6,0,5,3,0,1,0,8,6,8,8,0,0,27,11,0,0,1,0,"lindm001","smitj002","johnj010","lowed001","arrij001",
"20120630","CLE","AL",77,"BAL","AL",77,11,5,54,"BAL12",35335,"110332001","001301000",47,19,2,1,2,11,0,0,2,5,1,10,1,0,0,0,16,4,5,5,1,0,27,9,0,0,2,0,31,7,4,0,1,5,0,1,0,4,0,6,0,0,1,0,4,5,11,11,0,0,27,8,2,0,0,0,"tomlj001","eveld001","","tomlj001","eveld001",
"20120701","CLE","AL",78,"BAL","AL",78,6,2,54,"BAL12",16689,"011300001","000011000",34,11,6,0,2,6,0,1,0,7,1,7,2,0,3,0,9,3,1,1,1,0,27,13,1,0,1,0,33,6,1,0,0,2,0,0,0,0,0,11,1,0,1,0,4,3,5,5,0,0,27,12,0,2,3,0,"mastj001","matub001","","mastj001","matub001",
"20120702","ANA","AL",80,"CLE","AL",79,3,0,54,"CLE08",21616,"000010110","000000000",31,8,1,0,1,3,0,1,1,4,2,4,2,2,0,0,7,2,0,0,0,0,27,11,0,0,2,0,30,5,0,0,0,0,0,0,0,3,0,2,0,0,2,0,6,2,3,3,1,0,27,13,0,0,0,0,"weavj003","jimeu001","downs001","weavj003","jimeu001",
"20120703","ANA","AL",81,"CLE","AL",80,5,9,51,"CLE08",29292,"000050000","12013011x",37,10,2,0,2,4,0,0,0,0,0,6,0,0,1,0,5,4,8,8,0,0,24,11,1,0,1,0,36,14,5,1,1,8,0,1,0,2,1,5,1,0,1,0,6,4,3,3,0,0,27,12,1,0,1,0,"mcalz001","hared001","","hared001","mcalz001",
"20120704","ANA","AL",82,"CLE","AL",81,3,12,51,"CLE08",20979,"010002000","36003000x",35,12,1,0,0,3,0,1,0,2,0,3,2,0,3,0,8,5,12,12,0,0,24,12,0,0,2,0,37,15,3,0,2,11,0,0,0,4,0,4,0,0,2,0,5,4,3,3,0,0,27,15,0,0,3,0,"lowed001","sante001","","sante001","lowed001",
"20120705","TBA","AL",83,"CLE","AL",82,1,3,51,"CLE08",26577,"000010000","11000001x",31,4,0,1,0,1,0,0,0,0,0,4,0,0,0,0,3,3,3,3,1,0,24,12,1,0,2,0,28,7,0,0,3,3,0,0,0,5,0,4,0,2,1,0,6,3,1,1,1,0,27,10,0,0,0,0,"tomlj001","hellj001","perec002","hellj001","tomlj001",
"20120706","TBA","AL",84,"CLE","AL",83,10,3,54,"CLE08",28734,"202060000","200010000",38,13,2,0,2,10,0,1,0,8,0,9,0,0,1,0,10,4,3,3,0,1,27,11,1,0,2,0,34,9,2,0,0,1,0,0,0,2,0,6,0,1,2,0,6,5,10,10,2,0,27,8,0,0,1,0,"cobba001","mastj001","","cobba001","mastj001",
"20120707","TBA","AL",85,"CLE","AL",84,3,7,51,"CLE08",20658,"000200001","03200002x",32,6,1,0,2,3,0,0,0,2,0,12,0,0,1,0,4,4,7,7,0,0,24,11,1,0,2,0,30,8,5,0,1,7,0,0,0,6,0,5,0,2,1,0,5,4,3,3,0,0,27,9,0,0,1,0,"jimeu001","moorm003","","moorm003","jimeu001",
"20120708","TBA","AL",86,"CLE","AL",85,7,6,54,"CLE08",19163,"000004003","012110010",37,9,3,1,1,7,0,0,0,4,0,15,1,0,0,0,7,3,5,5,0,0,27,13,2,0,1,0,40,13,2,1,2,4,0,0,1,2,0,6,1,0,1,0,10,5,3,3,0,0,27,5,1,0,0,0,"peraj002","perec002","rodnf001","shiej002","mcalz001",
"20120713","CLE","AL",86,"TOR","AL",87,1,0,54,"TOR02",32308,"010000000","000000000",32,8,1,0,1,1,0,0,0,4,0,9,1,2,1,0,8,3,0,0,1,0,27,12,0,0,2,0,30,5,0,0,0,0,0,0,0,1,0,8,0,0,2,0,4,4,1,1,0,0,27,14,0,0,1,0,"mastj001","romer002","perec002","mastj001","romer002",
"20120714","CLE","AL",87,"TOR","AL",88,9,11,51,"TOR02",32517,"020200050","20801000x",37,12,1,0,3,8,0,0,1,6,0,5,0,0,1,0,8,4,11,11,0,0,24,7,0,0,0,0,37,13,6,0,3,11,0,0,0,6,0,5,3,0,0,0,8,5,9,9,0,0,27,10,0,0,1,0,"laffa001","jimeu001","jansc001","jimeu001","laffa001",
"20120715","CLE","AL",88,"TOR","AL",89,0,3,51,"TOR02",26407,"000000000","00300000x",31,5,2,0,0,0,0,0,0,5,0,9,0,0,1,0,9,2,3,3,0,0,24,11,1,0,1,0,27,5,2,0,0,3,0,0,0,4,0,7,2,1,1,0,4,3,0,0,1,0,27,8,0,0,1,0,"villc001","lowed001","olivd001","lowed001","villc001",
"20120716","CLE","AL",89,"TBA","AL",90,3,2,54,"STP01",14337,"102000000","000100100",30,8,5,0,0,2,0,0,0,8,0,10,1,1,3,0,8,5,2,2,0,0,27,10,0,1,1,0,31,6,0,0,1,2,1,0,0,6,0,10,1,0,1,0,9,6,2,2,0,0,27,11,1,1,5,0,"mcalz001","cobba001","perec002","mcalz001","cobba001",
"20120717","CLE","AL",90,"TBA","AL",91,2,4,51,"STP01",15712,"000110000","30000100x",28,4,0,0,0,2,0,1,2,5,0,7,0,0,1,0,7,3,4,4,0,0,24,12,1,0,1,0,31,7,0,1,1,4,0,0,1,1,0,3,1,0,1,0,5,5,2,2,1,0,27,5,0,0,2,0,"moorm003","tomlj001","rodnf001","tomlj001","moorm003",
"20120718","CLE","AL",91,"TBA","AL",92,10,6,54,"STP01",15143,"000030502","022000101",40,14,2,1,1,10,0,0,1,1,0,4,0,0,1,0,5,6,6,6,0,0,27,13,0,0,1,0,34,10,1,0,0,6,0,1,0,10,0,5,4,1,1,0,12,5,10,10,0,0,27,12,0,0,1,0,"rogee002","farnk001","","mastj001","hellj001",
"20120719","CLE","AL",92,"TBA","AL",93,0,6,51,"STP01",27856,"000000000","00100410x",26,2,0,0,0,0,0,0,0,4,0,10,0,1,1,0,3,3,6,6,1,0,24,7,0,0,1,0,33,11,4,1,1,6,0,0,1,5,0,8,2,1,1,0,9,2,0,0,1,0,27,11,0,0,1,0,"pricd001","jimeu001","","jimeu001","pricd001",
"20120720","BAL","AL",93,"CLE","AL",93,10,2,54,"CLE08",33954,"106201000","100000100",39,11,7,0,2,9,0,0,0,8,2,7,0,0,0,0,10,3,2,2,0,0,27,8,0,0,2,0,34,9,2,0,2,2,0,0,2,2,0,7,0,0,2,0,9,6,10,10,1,0,27,10,0,0,0,0,"gonzm003","lowed001","","gonzm003","lowed001",
"20120721","BAL","AL",94,"CLE","AL",94,3,1,54,"CLE08",36247,"000000210","100000000",32,6,1,0,2,3,0,0,0,1,0,9,0,0,1,0,3,4,1,1,0,0,27,9,0,0,0,0,34,7,1,0,1,1,0,0,0,1,0,4,0,0,0,0,7,3,3,3,0,0,27,6,0,0,1,0,"tillc001","mcalz001","johnj010","tillc001","mcalz001",
"20120722","BAL","AL",95,"CLE","AL",95,4,3,54,"CLE08",28049,"200000110","000000003",35,11,0,0,2,4,2,0,0,1,0,5,0,0,1,0,7,3,3,3,0,0,27,11,0,0,0,0,35,8,2,0,1,3,0,0,0,3,0,7,1,0,0,0,8,4,4,4,0,0,27,9,0,0,1,0,"britz001","tomlj001","johnj010","britz001","tomlj001",
"20120723","BAL","AL",96,"CLE","AL",96,1,3,51,"CLE08",18264,"000010000","00200001x",31,8,3,0,0,1,0,0,1,1,0,8,0,0,3,0,5,3,3,3,0,0,24,9,0,1,0,0,34,10,2,0,1,3,0,0,0,0,0,5,0,0,0,0,7,3,1,1,0,0,27,15,0,0,3,0,"mastj001","huntt002","perec002","huntt002","mastj001",
"20120724","DET","AL",97,"CLE","AL",97,2,3,51,"CLE08",23637,"000000200","01010010x",34,9,0,0,1,2,0,0,0,4,0,4,2,0,2,0,9,2,3,3,0,0,24,15,1,0,3,0,29,10,3,1,0,3,1,0,0,1,0,4,0,1,3,0,4,4,2,2,1,0,27,13,0,0,2,0,"smitj002","fistd001","perec002","fistd001","jimeu001",
"20120725","DET","AL",98,"CLE","AL",98,5,3,54,"CLE08",24029,"120011000","002000001",33,8,1,0,0,5,1,1,1,6,0,5,0,0,1,0,10,3,3,3,0,0,27,7,0,0,1,0,31,5,2,0,2,3,0,0,0,4,0,8,1,1,0,0,5,4,4,4,0,0,27,13,2,0,1,0,"schem001","lowed001","valvj001","schem001","lowed001",
"20120726","DET","AL",99,"CLE","AL",99,3,5,51,"CLE08",34579,"100101000","10000040x",35,10,1,0,1,3,0,0,0,3,0,10,0,0,1,0,8,3,4,4,0,0,24,9,1,0,1,0,32,9,2,0,2,4,0,1,0,2,0,5,0,0,1,0,6,4,2,2,0,0,27,10,1,0,1,0,"smitj002","verlj001","perec002","verlj001","mcalz001",
"20120727","CLE","AL",100,"MIN","AL",99,0,11,51,"MIN04",37820,"000000000","30050300x",30,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,11,11,0,0,24,8,0,0,3,0,36,15,0,0,2,11,0,0,1,4,0,3,2,0,2,0,6,1,0,0,0,0,27,12,0,0,0,0,"diams001","tomlj001","","tomlj001","diams001",
"20120728","CLE","AL",101,"MIN","AL",100,5,12,51,"MIN04",39166,"100000022","00023511x",31,4,0,0,1,4,0,0,0,9,0,9,1,0,1,0,8,3,10,10,0,0,24,16,1,0,0,0,36,12,4,1,1,12,0,0,1,3,0,4,2,0,0,0,4,4,3,3,0,0,27,10,1,0,1,0,"dedus001","mastj001","","mastj001","dedus001",
"20120729","CLE","AL",102,"MIN","AL",101,1,5,51,"MIN04",34720,"000100000","00021020x",32,6,0,0,0,1,0,0,0,1,0,2,0,0,1,0,5,2,5,5,1,1,24,7,0,0,0,0,31,8,1,0,1,4,1,0,0,3,0,6,5,0,0,0,6,4,1,1,0,0,27,13,0,0,1,0,"duenb001","jimeu001","","jimeu001","duenb001",
"20120731","CLE","AL",103,"KCA","AL",102,3,8,51,"KAN06",18569,"021000000","12500000x",33,8,3,0,0,2,0,0,0,5,0,9,0,0,1,0,8,4,8,8,0,1,24,10,0,0,0,0,37,14,4,2,0,7,1,0,0,2,0,4,1,0,0,0,8,3,3,3,1,0,27,7,1,0,2,0,"hochl001","lowed001","","lowed001","hochl001",
"20120801","CLE","AL",104,"KCA","AL",103,2,5,51,"KAN06",17033,"000100010","22001000x",32,5,2,0,1,2,0,0,1,1,0,3,0,0,1,0,5,3,4,4,0,0,24,9,1,0,0,0,30,6,3,0,0,4,0,0,0,2,0,5,4,0,0,0,3,3,2,2,0,0,27,10,1,0,1,0,"mendl001","mcalz001","hollg001","mcalz001","mendl001",
"20120802","CLE","AL",105,"KCA","AL",104,6,7,65,"KAN06",15135,"01302000000","60000000001",40,11,1,0,1,6,0,2,0,1,0,8,2,2,0,0,4,6,7,7,1,0,32,18,1,1,2,0,43,14,0,1,2,7,1,0,0,3,1,8,4,0,2,0,8,6,6,6,0,0,33,10,0,0,0,0,"crowa001","rogee002","","klubc001","chenb001",
"20120803","CLE","AL",106,"DET","AL",106,2,10,51,"DET05",41502,"001000100","01240300x",35,9,1,0,0,2,0,0,0,2,0,10,0,0,1,0,8,3,10,10,0,0,24,11,1,1,1,0,37,16,3,1,1,10,0,1,0,6,0,7,0,0,1,0,10,3,1,1,0,0,27,7,1,0,1,0,"sanca004","mastj001","","mastj001","sanca004",
"20120804","CLE","AL",107,"DET","AL",107,1,6,51,"DET05",42744,"000000001","02030100x",31,4,1,2,0,1,0,0,0,0,0,6,0,0,0,0,3,2,6,6,2,0,24,10,0,0,1,0,31,10,3,2,0,6,0,2,0,4,0,7,1,0,1,0,7,1,1,1,0,0,27,9,0,0,0,0,"fistd001","jimeu001","","jimeu001","fistd001",
"20120805","CLE","AL",108,"DET","AL",108,8,10,59,"DET05",38007,"2010101003","1011101005",45,17,4,0,3,8,0,0,0,2,0,13,3,1,0,0,9,7,10,10,0,0,29,8,1,0,2,0,39,13,3,2,2,10,0,1,1,7,2,7,0,1,2,0,9,6,8,8,0,0,30,8,0,0,1,0,"downd001","perec002","","seddc001","schem001",
"20120806","MIN","AL",109,"CLE","AL",109,14,3,54,"CLE08",18775,"0(10)0201010","100002000",41,14,3,0,4,13,0,0,0,5,0,6,0,0,1,0,5,3,2,2,1,0,27,11,2,0,4,0,34,9,1,0,1,2,0,0,0,2,0,4,0,0,4,0,6,6,7,6,0,1,27,12,1,0,1,0,"diams001","mcalz001","","diams001","mcalz001",
"20120807","MIN","AL",110,"CLE","AL",110,7,5,54,"CLE08",14813,"100000303","130001000",39,11,4,0,0,4,0,1,1,6,0,4,1,0,1,0,13,4,5,5,0,0,27,15,1,0,3,0,32,9,2,0,1,5,1,0,1,8,1,8,2,0,3,0,10,7,2,2,0,0,27,14,3,0,1,0,"robet001","perec002","perkg001","dedus001","klubc001",
"20120808","MIN","AL",111,"CLE","AL",111,2,6,51,"CLE08",18805,"000020000","22000200x",31,4,1,0,1,2,0,0,0,4,0,7,0,0,0,0,6,2,4,4,0,0,24,15,1,0,2,0,33,11,3,0,0,6,1,1,0,2,0,3,3,0,1,0,7,3,2,2,0,0,27,10,0,0,0,0,"mastj001","duenb001","","duenb001","mastj001",
"20120809","BOS","AL",113,"CLE","AL",112,3,5,51,"CLE08",19639,"000210000","10003001x",35,9,1,0,1,3,0,0,1,1,0,12,3,0,0,0,7,4,5,5,0,0,24,12,0,0,0,0,32,10,2,0,1,5,1,1,0,5,1,6,1,0,0,0,10,4,3,3,0,0,27,8,0,0,1,0,"jimeu001","doubf001","perec002","doubf001","jimeu001",
"20120810","BOS","AL",114,"CLE","AL",113,3,2,54,"CLE08",27246,"000102000","100001000",31,6,0,0,1,3,0,0,1,3,1,6,1,0,1,0,5,1,1,1,0,0,27,7,2,0,0,0,29,2,1,0,1,2,0,1,0,0,0,6,0,0,0,0,1,3,2,2,0,0,27,7,1,0,1,0,"buchc001","seddc001","","buchc001","seddc001",
"20120811","BOS","AL",115,"CLE","AL",114,2,5,51,"CLE08",27894,"000200000","00101111x",30,4,3,0,0,2,1,0,0,0,0,4,0,0,0,0,2,5,5,5,0,1,24,10,0,0,1,0,27,6,2,0,1,5,1,1,1,4,1,7,3,0,1,0,5,2,2,2,0,0,27,11,0,0,0,0,"mcalz001","moraf001","perec002","moraf001","mcalz001",
"20120812","BOS","AL",116,"CLE","AL",115,14,1,54,"CLE08",27488,"320180000","100000000",41,16,7,0,1,14,0,1,1,5,0,8,1,0,1,0,7,4,1,1,0,0,27,4,0,0,0,0,31,5,1,0,0,1,0,1,0,3,0,14,0,0,0,0,7,5,14,14,0,0,27,8,1,1,1,0,"lestj001","klubc001","","lestj001","klubc001",
"20120813","CLE","AL",116,"ANA","AL",116,6,2,54,"ANA01",36620,"002100003","000000020",36,11,0,0,1,5,0,1,0,2,0,8,0,1,0,0,6,5,2,2,0,0,27,10,0,0,3,0,33,9,0,0,1,2,0,0,0,4,0,9,2,0,2,0,8,4,5,5,1,0,27,10,1,0,0,0,"mastj001","wilsc004","perec002","mastj001","wilsc004",
"20120814","CLE","AL",117,"ANA","AL",117,6,9,51,"ANA01",39827,"000200220","40040100x",36,11,1,0,2,6,0,0,1,1,0,6,0,0,1,0,5,3,9,9,1,0,24,8,0,0,1,0,36,13,2,0,2,9,0,0,1,3,0,7,1,0,1,0,7,4,6,6,0,0,27,10,0,0,2,0,"greiz001","jimeu001","friee001","jimeu001","greiz001",
"20120815","CLE","AL",118,"ANA","AL",118,4,8,51,"ANA01",37554,"000001030","05110100x",32,6,1,0,1,4,0,0,0,2,0,7,0,1,0,0,3,3,5,5,1,0,24,17,3,0,1,0,32,11,1,1,2,7,0,1,1,2,0,0,1,1,1,0,4,3,4,4,0,0,27,11,0,0,0,0,"sante001","carmf001","","carmf001","sante001",
"20120817","CLE","AL",119,"OAK","AL",118,4,6,51,"OAK01",13967,"000400000","00031002x",34,7,1,0,1,4,0,0,1,1,0,11,0,0,0,0,5,4,6,6,0,0,24,7,0,0,0,0,33,11,2,0,0,6,0,2,0,2,0,9,2,0,0,0,7,4,4,4,0,0,27,7,0,0,0,0,"norbj001","smitj002","balfg001","mcalz001","milot001",
"20120818","CLE","AL",120,"OAK","AL",119,5,8,51,"OAK01",30132,"000000104","00400112x",36,10,1,0,3,5,0,0,0,0,0,5,0,0,1,0,4,4,4,4,0,0,24,9,2,0,1,0,31,9,2,1,1,8,1,0,0,6,0,4,2,1,1,0,6,4,5,5,0,0,27,9,0,0,1,0,"colob001","klubc001","balfg001","klubc001","colob001",
"20120819","CLE","AL",121,"OAK","AL",120,0,7,51,"OAK01",20130,"000000000","00113200x",33,7,0,0,0,0,0,0,0,1,0,3,1,0,0,0,7,3,7,7,0,0,24,7,0,0,1,0,34,12,4,0,2,7,1,0,1,2,0,7,0,0,1,0,7,2,0,0,0,0,27,12,0,0,0,0,"parkj001","mastj001","","mastj001","parkj001",
"20120820","CLE","AL",122,"SEA","AL",123,3,5,51,"SEA03",14687,"100020000","00200120x",33,8,2,0,1,3,0,0,0,4,0,2,0,0,2,0,7,4,5,5,1,0,24,5,0,0,0,0,31,8,0,1,3,5,1,0,1,2,0,9,1,0,0,0,6,3,3,3,0,0,27,10,0,0,2,0,"furbc001","smitj002","wilht001","jimeu001","millk004",
"20120821","CLE","AL",123,"SEA","AL",124,1,5,51,"SEA03",39204,"000000100","00001040x",33,8,0,0,0,1,0,0,0,1,0,7,0,1,2,0,6,3,5,5,0,0,24,11,0,0,1,0,28,5,1,0,2,5,0,0,0,2,0,4,0,0,1,0,1,2,1,1,0,0,27,11,2,0,2,0,"hernf002","carmf001","luetl001","carmf001","hernf002",
"20120822","CLE","AL",124,"SEA","AL",125,1,3,51,"SEA03",18578,"000001000","10000002x",32,8,0,0,0,1,0,0,0,6,0,9,3,0,3,0,10,3,3,3,0,0,24,6,1,0,0,0,29,5,2,0,1,3,0,0,0,5,1,5,0,0,0,0,7,6,1,1,0,0,27,10,0,0,3,0,"pryos001","pestv001","wilht001","mcalz001","iwakh001",
"20120824","NYA","AL",125,"CLE","AL",125,3,1,54,"CLE08",27986,"100000200","000100000",35,9,3,0,1,3,0,0,1,2,0,9,0,0,1,0,8,3,1,1,1,0,27,7,0,0,0,0,33,6,0,0,1,1,0,0,1,2,1,11,0,0,0,0,8,5,3,3,0,0,27,11,2,0,1,0,"sabac001","allec002","sorir001","sabac001","klubc001",
"20120825","NYA","AL",126,"CLE","AL",126,1,3,51,"CLE08",34374,"000001000","30000000x",33,7,1,0,0,1,0,1,0,3,0,9,0,0,1,0,9,1,3,3,0,0,24,15,0,0,1,0,26,4,1,0,1,3,0,0,2,2,0,6,0,0,1,0,3,3,1,1,0,0,27,9,1,0,1,0,"mastj001","kuroh001","perec002","kuroh001","mastj001",
"20120826","NYA","AL",127,"CLE","AL",127,4,2,54,"CLE08",26166,"030001000","000020000",34,11,2,0,1,4,1,0,0,2,1,6,0,1,2,0,6,4,2,2,0,0,27,7,1,1,0,0,35,7,2,0,0,2,0,0,1,2,0,10,3,1,0,0,9,4,4,4,0,0,27,13,0,0,2,0,"logab001","jimeu001","sorir001","garcf002","jimeu001",
"20120827","OAK","AL",127,"CLE","AL",128,3,0,54,"CLE08",13018,"111000000","000000000",32,7,2,0,1,3,0,1,0,2,0,2,0,0,1,0,5,3,0,0,0,0,27,11,1,0,1,0,29,2,1,0,0,0,0,0,0,3,0,10,0,0,1,0,5,3,3,3,0,0,27,6,0,0,1,0,"andeb004","carmf001","balfg001","andeb004","carmf001",
"20120828","OAK","AL",128,"CLE","AL",129,7,0,54,"CLE08",13413,"022010002","000000000",40,11,3,0,2,6,0,0,0,3,0,16,1,0,0,0,9,4,0,0,0,0,27,9,1,0,0,0,35,8,2,0,0,0,0,0,0,1,0,6,0,0,0,0,9,4,5,5,1,0,27,8,2,0,0,0,"milot001","mcalz001","","milot001","mcalz001",
"20120829","OAK","AL",129,"CLE","AL",130,8,4,54,"CLE08",14412,"000301202","002000020",43,15,7,0,1,8,0,0,0,0,0,12,1,0,0,0,8,5,2,2,1,0,27,11,1,0,0,0,34,7,1,1,1,4,0,1,1,3,0,8,0,0,0,0,8,4,7,7,0,0,27,6,1,0,0,0,"blact001","klubc001","cookr001","blact001","klubc001",
"20120830","OAK","AL",130,"CLE","AL",131,12,7,54,"CLE08",14500,"001522101","100113100",38,13,3,0,4,12,0,2,0,6,0,5,0,0,0,0,7,4,7,7,1,0,27,9,0,0,1,0,36,10,3,0,1,7,0,0,1,7,0,5,2,0,1,0,10,5,12,12,1,0,27,3,1,0,0,0,"parkj001","mastj001","","parkj001","mastj001",
"20120831","TEX","AL",131,"CLE","AL",132,5,3,54,"CLE08",16700,"102001100","000100002",39,12,3,1,0,5,0,0,0,3,0,12,1,0,0,0,10,4,2,2,0,0,27,11,2,0,1,0,31,5,2,0,1,3,0,0,1,4,0,10,0,1,1,0,6,3,5,5,1,0,27,8,0,0,0,0,"dempr002","jimeu001","nathj001","dempr002","jimeu001",
"20120901","TEX","AL",132,"CLE","AL",133,3,4,51,"CLE08",17218,"001011000","40000000x",33,8,1,0,2,3,0,1,0,2,0,7,0,0,1,0,6,3,4,4,0,0,24,10,0,0,0,0,31,7,1,0,0,4,0,0,0,1,0,7,1,0,0,0,4,4,3,3,0,0,27,10,0,0,1,0,"gomej002","felds001","pestv001","felds001","gomej002",
"20120902","TEX","AL",133,"CLE","AL",134,8,3,54,"CLE08",19474,"004030010","002000010",41,15,3,0,4,8,0,0,0,2,0,8,1,0,1,0,8,3,3,3,0,0,27,12,1,0,1,0,34,9,3,0,1,3,0,0,0,3,0,7,1,0,1,0,7,3,8,8,0,0,27,7,0,0,1,0,"holld003","mcalz001","","holld003","mcalz001",
"20120903","CLE","AL",135,"DET","AL",134,3,2,54,"DET05",35418,"101000100","100100000",34,11,0,0,0,2,0,1,0,3,0,3,4,0,0,0,8,4,2,2,0,0,27,12,0,0,2,0,31,7,2,0,0,2,0,0,2,2,0,6,1,1,2,0,6,5,1,1,0,0,27,8,1,1,2,0,"klubc001","downd001","pestv001","klubc001","sanca004",
"20120904","CLE","AL",136,"DET","AL",135,3,2,54,"DET05",27729,"021000000","000002000",35,9,3,0,0,3,0,0,0,5,1,8,0,1,0,0,10,5,2,2,0,0,27,11,1,0,1,0,31,4,1,0,1,2,0,0,1,1,0,8,0,0,1,0,4,4,3,3,0,0,27,10,0,0,0,0,"mastj001","porcr001","perec002","mastj001","porcr001",
"20120905","CLE","AL",137,"DET","AL",136,1,7,51,"DET05",28881,"000100000","20000005x",29,4,0,0,0,1,0,0,0,2,0,6,0,0,2,0,3,2,7,7,0,0,24,9,0,0,0,0,33,10,1,1,2,7,0,1,0,1,0,3,0,0,0,0,4,3,1,1,0,0,27,11,0,0,2,0,"fistd001","jimeu001","","jimeu001","fistd001",
"20120907","CLE","AL",138,"MIN","AL",138,7,6,54,"MIN04",30111,"000220300","013000011",37,12,2,0,1,7,0,0,0,8,2,3,2,1,2,0,11,5,6,6,0,0,27,7,0,0,0,0,31,7,3,0,0,6,1,2,0,4,1,9,0,0,0,0,5,5,6,6,1,0,27,20,1,0,2,0,"huffd001","robet001","perec002","gomej002","hendl001",
