Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110530","COL","NL",53,"LAN","NL",55,1,7,51,"LOS03",36962,"000100000","00403000x",37,14,0,0,1,1,0,0,0,4,0,9,2,0,3,0,13,4,7,7,0,0,24,4,1,0,0,0,34,11,0,1,1,7,0,1,0,2,0,5,1,1,0,0,6,4,1,1,0,0,27,10,0,0,3,0,"billc001","Chad Billingsley","hammj002","Jason Hammel","","(none)","hammj002","Jason Hammel","billc001","Chad Billingsley",
"20110531","COL","NL",54,"LAN","NL",56,2,8,51,"LOS03",31473,"001000100","20210030x",31,5,2,0,1,2,0,1,0,0,0,10,2,0,0,0,3,5,8,8,0,0,24,12,0,0,3,0,30,9,2,0,2,8,0,0,0,5,1,2,0,0,3,0,3,2,2,2,0,0,27,6,0,0,0,0,"lillt001","Ted Lilly","mortc003","Clayton Mortensen","","(none)","mortc003","Clayton Mortensen","lillt001","Ted Lilly",
"20110601","COL","NL",55,"LAN","NL",57,3,0,54,"LOS03",36975,"011100000","000000000",32,8,2,1,1,3,2,2,0,2,1,4,0,0,0,0,8,1,0,0,0,0,27,10,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,3,3,1,0,27,9,1,0,0,0,"jimeu001","Ubaldo Jimenez","garlj001","Jon Garland","","(none)","jimeu001","Ubaldo Jimenez","garlj001","Jon Garland",
"20110603","LAN","NL",58,"CIN","NL",58,1,2,51,"CIN09",31402,"000100000","00002000x",31,6,2,0,0,1,0,1,1,2,1,4,0,0,0,0,7,4,2,2,0,0,24,16,0,0,0,0,29,7,0,0,0,2,1,0,0,4,1,4,1,1,0,0,8,4,1,1,0,0,27,12,0,0,1,0,"arrob001","Bronson Arroyo","kuroh001","Hiroki Kuroda","cordf002","Francisco Cordero","kuroh001","Hiroki Kuroda","arrob001","Bronson Arroyo",
"20110604","LAN","NL",59,"CIN","NL",59,11,8,66,"CIN09",40324,"00100015004","00000430001",43,15,0,0,2,11,2,1,0,5,0,7,0,0,1,0,7,6,8,8,1,0,33,10,0,0,0,0,43,13,1,0,1,8,1,0,0,3,0,11,0,1,0,0,6,8,10,10,1,1,33,16,2,0,2,0,"guerj002","Javy Guerra","fishc001","Carlos Fisher","","(none)","kersc001","Clayton Kershaw","cuetj001","Johnny Cueto",
"20110605","LAN","NL",60,"CIN","NL",60,9,6,54,"CIN09",28327,"313011000","120101001",39,13,4,0,2,9,0,1,0,10,2,6,0,0,0,0,14,3,6,6,0,0,27,6,1,0,0,0,37,11,1,0,1,6,0,1,2,6,0,8,2,0,0,0,13,5,9,9,1,0,27,7,0,0,0,0,"billc001","Chad Billingsley","woodt004","Travis Wood","","(none)","billc001","Chad Billingsley","woodt004","Travis Wood",
"20110606","LAN","NL",61,"PHI","NL",60,1,3,51,"PHI13",45777,"000000001","00200001x",35,9,0,0,0,1,0,0,0,1,0,13,0,0,1,0,8,3,3,3,0,0,24,6,0,0,0,0,29,6,2,0,0,3,1,0,1,3,0,5,0,0,0,0,7,3,1,1,0,0,27,8,0,0,1,0,"lee-c003","Cliff Lee","lillt001","Ted Lilly","madsr001","Ryan Madson","lillt001","Ted Lilly","lee-c003","Cliff Lee",
"20110607","LAN","NL",62,"PHI","NL",61,6,2,54,"PHI13",44721,"013000020","010000100",32,10,2,0,1,5,1,0,0,4,0,3,1,1,2,0,4,5,2,2,0,0,27,11,0,0,0,0,31,5,0,1,0,2,0,0,0,6,0,5,1,0,0,0,8,4,6,6,0,0,27,17,2,0,3,0,"delar003","Rubby de la Rosa","oswar001","Roy Oswalt","","(none)","delar003","Rubby de la Rosa","oswar001","Roy Oswalt",
"20110608","LAN","NL",63,"PHI","NL",62,0,2,51,"PHI13",44751,"000000000","00000110x",33,7,1,0,0,0,0,0,0,0,0,9,0,0,1,0,6,4,2,2,2,0,24,5,0,0,0,0,30,5,1,2,1,2,0,0,0,4,1,10,1,0,0,0,8,2,0,0,0,0,27,5,1,0,1,0,"hamec001","Cole Hamels","kuroh001","Hiroki Kuroda","madsr001","Ryan Madson","kuroh001","Hiroki Kuroda","hamec001","Cole Hamels",
"20110609","LAN","NL",64,"COL","NL",62,7,9,51,"DEN02",26066,"000130300","00000351x",38,12,3,1,1,6,0,1,0,2,1,7,0,0,0,0,7,5,9,9,0,0,24,9,0,0,1,0,33,11,2,0,0,9,0,1,1,6,1,7,0,0,1,0,8,5,7,7,1,0,27,8,1,0,0,0,"betar001","Rafael Betancourt","elbes001","Scott Elbert","streh001","Huston Street","kersc001","Clayton Kershaw","nicaj001","Juan Nicasio",
"20110610","LAN","NL",65,"COL","NL",63,5,6,51,"DEN02",32116,"000000005","01005000x",35,8,1,0,1,5,0,0,0,3,0,11,1,0,1,0,6,3,6,6,1,0,24,11,2,0,3,0,37,17,3,0,1,6,0,0,0,2,2,4,1,1,2,0,9,3,2,1,2,0,27,8,1,0,1,0,"chacj001","Jhoulys Chacin","billc001","Chad Billingsley","streh001","Huston Street","billc001","Chad Billingsley","chacj001","Jhoulys Chacin",
"20110611","LAN","NL",66,"COL","NL",64,11,7,54,"DEN02",34290,"000013304","010000051",41,18,4,1,0,11,3,0,0,4,0,4,2,0,1,0,10,6,7,7,0,0,27,8,1,0,1,0,38,13,3,0,1,5,1,0,0,4,1,5,1,0,0,0,9,4,8,8,0,0,27,18,2,0,1,0,"lillt001","Ted Lilly","hammj002","Jason Hammel","","(none)","lillt001","Ted Lilly","hammj002","Jason Hammel",
"20110612","LAN","NL",67,"COL","NL",65,10,8,54,"DEN02",32650,"005020210","300000401",43,17,2,0,3,9,0,0,0,5,1,5,1,1,2,0,11,5,8,8,1,0,27,8,1,1,1,0,38,11,3,0,4,8,0,0,0,3,1,8,2,0,1,0,6,6,5,5,0,0,27,13,3,0,2,0,"delar003","Rubby de la Rosa","jimeu001","Ubaldo Jimenez","elbes001","Scott Elbert","delar003","Rubby de la Rosa","jimeu001","Ubaldo Jimenez",
"20110613","CIN","NL",68,"LAN","NL",68,6,4,54,"LOS03",31372,"010001400","100100020",35,8,0,0,2,6,0,0,1,2,0,7,0,1,0,0,5,3,4,4,0,0,27,8,0,0,1,0,31,6,0,1,0,3,0,1,1,1,0,5,1,0,1,0,3,3,4,2,1,0,27,14,2,0,0,0,"arrob001","Bronson Arroyo","kuroh001","Hiroki Kuroda","cordf002","Francisco Cordero","arrob001","Bronson Arroyo","kuroh001","Hiroki Kuroda",
"20110614","CIN","NL",69,"LAN","NL",69,3,2,54,"LOS03",39233,"000100011","100000001",34,9,2,0,0,3,1,0,0,3,1,5,2,0,1,0,8,3,1,1,0,0,27,18,2,0,1,0,32,7,1,0,0,1,0,0,0,2,0,7,3,0,1,0,5,4,3,3,0,0,27,13,1,0,1,0,"cuetj001","Johnny Cueto","hawkb001","Blake Hawksworth","cordf002","Francisco Cordero","cuetj001","Johnny Cueto","kersc001","Clayton Kershaw",
"20110615","CIN","NL",70,"LAN","NL",70,7,2,54,"LOS03",30443,"024100000","100000100",36,11,4,0,0,7,1,0,0,4,0,8,0,1,0,0,7,4,2,2,0,0,27,12,2,0,2,0,34,8,2,0,0,2,0,0,1,6,1,4,0,1,2,0,12,5,7,7,0,0,27,7,0,1,1,0,"woodt004","Travis Wood","billc001","Chad Billingsley","","(none)","woodt004","Travis Wood","billc001","Chad Billingsley",
"20110617","HOU","NL",71,"LAN","NL",71,7,3,54,"LOS03",35053,"000105010","100000002",37,11,4,0,0,5,0,0,0,4,1,4,2,1,0,0,7,1,2,2,0,0,27,16,1,0,1,0,30,4,0,0,1,3,0,1,0,1,0,6,1,0,1,0,2,4,6,6,1,0,27,9,1,0,0,0,"myerb001","Brett Myers","lillt001","Ted Lilly","","(none)","myerb001","Brett Myers","lillt001","Ted Lilly",
"20110618","HOU","NL",72,"LAN","NL",72,7,0,54,"LOS03",36124,"000050020","000000000",36,11,2,0,0,6,0,0,0,3,0,9,0,0,2,0,5,4,0,0,0,0,27,11,1,0,1,0,35,10,1,0,0,0,0,0,0,1,1,7,0,0,1,0,9,5,7,7,1,0,27,13,0,0,2,0,"rodrw002","Wandy Rodriguez","delar003","Rubby de la Rosa","","(none)","rodrw002","Wandy Rodriguez","delar003","Rubby de la Rosa",
"20110619","HOU","NL",73,"LAN","NL",73,0,1,51,"LOS03",44665,"000000000","00000001x",31,3,2,0,0,0,0,0,0,2,0,6,0,0,0,0,6,3,1,1,0,0,24,11,0,0,1,0,25,3,0,0,1,1,1,0,0,2,0,5,1,0,1,0,3,3,0,0,2,0,27,10,1,0,0,0,"guerm001","Matt Guerrier","lopew001","Wilton Lopez","guerj002","Javy Guerra","norrb001","Bud Norris","kuroh001","Hiroki Kuroda",
"20110620","DET","AL",73,"LAN","NL",74,0,4,51,"LOS03",29355,"000000000","10000102x",28,2,1,0,0,0,0,0,0,1,0,11,0,0,0,0,2,3,4,4,0,0,24,11,1,0,1,0,30,9,2,0,1,4,1,0,0,6,2,7,1,1,1,0,9,1,0,0,0,0,27,12,0,0,0,0,"kersc001","Clayton Kershaw","pennb002","Brad Penny","","(none)","pennb002","Brad Penny","kersc001","Clayton Kershaw",
"20110621","DET","AL",74,"LAN","NL",75,1,6,51,"LOS03",37769,"000100000","01012200x",32,7,0,0,0,1,0,0,0,3,0,11,0,0,2,0,7,3,6,6,0,0,24,10,0,0,0,0,33,9,3,0,1,6,0,0,0,6,0,6,2,0,0,0,9,5,1,1,0,0,27,11,0,0,2,0,"billc001","Chad Billingsley","schem001","Max Scherzer","","(none)","schem001","Max Scherzer","billc001","Chad Billingsley",
"20110622","DET","AL",75,"LAN","NL",76,7,5,54,"LOS03",30332,"122010010","200120000",36,10,1,0,4,7,0,0,0,3,0,13,0,0,1,0,5,5,5,5,0,0,27,12,0,0,2,0,37,13,0,1,0,5,1,0,0,5,0,8,1,0,1,0,11,6,7,7,0,0,27,4,0,0,1,0,"albua001","Al Alburquerque","lillt001","Ted Lilly","valvj001","Jose Valverde","porcr001","Rick Porcello","lillt001","Ted Lilly",
"20110624","ANA","AL",77,"LAN","NL",77,8,3,54,"LOS03",43640,"010031021","200010000",30,12,1,0,2,7,2,1,0,4,0,7,2,2,1,0,2,3,3,3,1,0,27,11,0,0,0,0,36,10,3,0,1,3,1,0,0,1,0,7,1,0,0,0,8,5,6,6,0,0,27,17,2,0,2,0,"hared001","Dan Haren","delar003","Rubby de la Rosa","","(none)","hared001","Dan Haren","delar003","Rubby de la Rosa",
"20110625","ANA","AL",78,"LAN","NL",78,6,1,54,"LOS03",41108,"001100040","000010000",33,6,1,1,2,6,0,0,0,3,0,6,1,0,0,0,3,3,1,1,0,0,27,12,1,0,2,0,30,5,0,0,0,1,0,0,0,4,0,6,0,0,1,0,6,5,6,6,0,0,27,7,0,0,0,0,"chatt001","Tyler Chatwood","kuroh001","Hiroki Kuroda","","(none)","chatt001","Tyler Chatwood","kuroh001","Hiroki Kuroda",
"20110626","ANA","AL",79,"LAN","NL",79,2,3,53,"LOS03",43104,"000000101","000000102",30,6,2,0,1,2,1,0,1,0,0,11,0,0,1,0,3,3,3,3,0,0,26,6,0,0,0,0,32,8,1,1,0,3,1,1,0,3,0,5,1,0,0,0,8,1,2,2,0,0,27,10,1,0,2,0,"kersc001","Clayton Kershaw","waldj001","Jordan Walden","","(none)","weavj003","Jered Weaver","kersc001","Clayton Kershaw",
"20110627","LAN","NL",80,"MIN","AL",77,15,0,54,"MIN04",39487,"201232230","000000000",49,25,2,1,3,14,0,2,0,3,0,4,2,0,1,0,12,4,0,0,0,0,27,8,1,0,2,0,29,4,1,0,0,0,0,0,0,2,0,11,0,0,2,0,4,5,14,14,1,0,27,14,2,0,1,0,"billc001","Chad Billingsley","blacn001","Nick Blackburn","","(none)","billc001","Chad Billingsley","blacn001","Nick Blackburn",
"20110628","LAN","NL",81,"MIN","AL",78,4,6,51,"MIN04",39755,"000130000","12012000x",30,7,0,0,1,4,0,1,1,6,0,5,0,0,2,0,7,4,6,6,0,1,24,11,1,0,0,0,33,10,2,0,1,6,1,0,1,1,0,2,4,0,0,0,6,5,4,4,0,0,27,15,0,1,2,0,"duenb001","Brian Duensing","lillt001","Ted Lilly","cappm001","Matt Capps","lillt001","Ted Lilly","duenb001","Brian Duensing",
"20110629","LAN","NL",82,"MIN","AL",79,0,1,51,"MIN04",39655,"000000000","10000000x",33,7,1,0,0,0,1,0,0,1,0,11,2,0,0,0,8,3,1,1,0,0,24,9,0,0,0,0,30,6,1,1,0,1,0,0,0,4,1,6,2,0,0,0,9,3,0,0,0,0,27,5,0,0,0,0,"bakes002","Scott Baker","delar003","Rubby de la Rosa","cappm001","Matt Capps","delar003","Rubby de la Rosa","bakes002","Scott Baker",
"20110701","LAN","NL",83,"ANA","AL",83,5,0,54,"ANA01",41253,"111100100","000000000",36,13,2,0,0,4,2,2,2,6,1,4,5,0,0,0,16,3,0,0,0,0,27,8,0,0,0,0,32,6,1,0,0,0,0,0,2,1,0,5,0,1,0,0,8,4,5,5,2,0,27,11,1,0,0,0,"kuroh001","Hiroki Kuroda","chatt001","Tyler Chatwood","","(none)","kuroh001","Hiroki Kuroda","chatt001","Tyler Chatwood",
"20110702","LAN","NL",84,"ANA","AL",84,1,7,51,"ANA01",42232,"000010000","00330100x",29,5,3,0,0,1,0,1,0,2,0,9,0,1,1,0,4,3,6,6,0,0,24,6,2,0,0,0,35,10,1,0,1,6,1,0,0,2,0,11,2,0,0,0,7,2,1,1,0,0,27,12,0,0,1,0,"weavj003","Jered Weaver","kersc001","Clayton Kershaw","","(none)","kersc001","Clayton Kershaw","weavj003","Jered Weaver",
"20110703","LAN","NL",85,"ANA","AL",85,1,3,51,"ANA01",42536,"000001000","00000030x",35,6,3,0,0,1,0,0,0,1,0,8,3,0,0,0,8,1,3,3,1,0,24,12,0,0,1,0,26,3,1,0,1,3,0,0,1,2,0,6,0,0,1,0,2,3,1,1,0,0,27,11,2,0,0,0,"sante001","Ervin Santana","billc001","Chad Billingsley","waldj001","Jordan Walden","billc001","Chad Billingsley","sante001","Ervin Santana",
"20110704","NYN","NL",85,"LAN","NL",86,5,2,54,"LOS03",56000,"000003020","010100000",34,8,4,0,0,5,1,0,1,1,0,5,0,0,0,0,5,3,2,2,0,0,27,10,0,0,0,0,34,7,3,0,0,2,0,0,0,2,1,9,2,0,0,0,7,3,5,5,0,0,27,12,0,0,0,0,"capuc001","Chris Capuano","delar003","Rubby de la Rosa","rodrf003","Francisco Rodriguez","capuc001","Chris Capuano","delar003","Rubby de la Rosa",
"20110705","NYN","NL",86,"LAN","NL",87,6,0,54,"LOS03",32329,"000021030","000000000",36,9,1,0,3,6,0,0,0,2,0,5,1,0,0,0,5,4,0,0,0,0,27,13,1,0,0,0,35,8,2,1,0,0,0,0,2,3,0,4,2,0,0,0,13,4,6,6,0,0,27,9,0,0,0,0,"pelfm001","Mike Pelfrey","lillt001","Ted Lilly","","(none)","pelfm001","Mike Pelfrey","lillt001","Ted Lilly",
"20110706","NYN","NL",87,"LAN","NL",88,5,3,54,"LOS03",31005,"000103001","000102000",38,11,5,0,0,4,0,0,0,1,1,4,1,0,0,0,7,3,3,3,0,0,27,13,1,0,0,0,32,6,0,0,0,3,0,1,0,1,0,9,1,0,0,0,4,4,5,5,1,0,27,13,1,0,0,0,"niesj001","Jon Niese","kuroh001","Hiroki Kuroda","rodrf003","Francisco Rodriguez","niesj001","Jon Niese","kuroh001","Hiroki Kuroda",
"20110707","NYN","NL",88,"LAN","NL",89,0,6,51,"LOS03",56000,"000000000","01000500x",32,6,0,0,0,0,0,0,1,4,0,11,2,0,1,0,10,3,5,5,1,0,24,8,3,0,1,0,31,7,3,1,0,6,0,1,1,2,0,5,2,0,0,0,5,3,0,0,0,0,27,6,0,0,1,0,"kersc001","Clayton Kershaw","gee-d001","Dillon Gee","","(none)","gee-d001","Dillon Gee","kersc001","Clayton Kershaw",
"20110708","SDN","NL",90,"LAN","NL",90,0,1,51,"LOS03",38529,"000000000","00000001x",30,5,3,0,0,0,1,0,2,5,2,6,1,0,2,0,11,2,1,1,0,0,24,7,0,0,0,0,28,5,0,0,0,1,1,0,0,3,1,7,0,0,0,0,7,2,0,0,0,0,27,10,1,0,2,0,"billc001","Chad Billingsley","latom001","Mat Latos","guerj002","Javy Guerra","latom001","Mat Latos","billc001","Chad Billingsley",
"20110709","SDN","NL",91,"LAN","NL",91,0,1,53,"LOS03",29744,"000000000","000000001",28,1,0,0,0,0,0,0,0,4,1,10,0,0,0,0,5,5,1,1,0,0,26,9,2,0,0,0,28,2,1,0,0,1,1,0,0,5,1,8,0,1,0,0,7,4,0,0,1,0,27,9,0,0,0,0,"hawkb001","Blake Hawksworth","gregl001","Luke Gregerson","","(none)","haraa001","Aaron Harang","delar003","Rubby de la Rosa",
"20110710","SDN","NL",92,"LAN","NL",92,1,4,51,"LOS03",35249,"001000000","00201001x",33,6,1,0,1,1,0,0,0,4,0,12,1,0,0,0,9,4,3,3,0,0,24,15,1,0,1,0,26,5,2,0,2,3,1,0,0,5,1,2,2,0,1,0,4,6,1,1,0,0,27,4,0,0,0,0,"lillt001","Ted Lilly","staut001","Tim Stauffer","guerj002","Javy Guerra","staut001","Tim Stauffer","lillt001","Ted Lilly",
"20110715","LAN","NL",93,"ARI","NL",93,6,4,54,"PHO01",24966,"010102200","000000400",35,8,0,0,2,6,1,0,0,3,0,5,0,0,0,0,6,4,0,0,0,1,27,5,1,0,1,0,32,6,0,0,1,4,0,0,0,4,0,11,1,1,0,0,5,4,5,5,0,0,27,12,1,0,0,0,"kersc001","Clayton Kershaw","saunj001","Joe Saunders","guerj002","Javy Guerra","kersc001","Clayton Kershaw","saunj001","Joe Saunders",
"20110716","LAN","NL",94,"ARI","NL",94,2,3,51,"PHO01",28897,"010010000","03000000x",31,5,0,0,1,2,1,0,0,3,0,9,0,0,0,0,6,2,3,3,0,0,24,8,0,0,0,0,28,5,3,0,1,3,0,0,1,0,0,9,0,0,0,0,2,4,2,2,0,0,27,5,0,0,0,0,"kenni001","Ian Kennedy","kuroh001","Hiroki Kuroda","hernd002","David Hernandez","kuroh001","Hiroki Kuroda","kenni001","Ian Kennedy",
"20110717","LAN","NL",95,"ARI","NL",95,1,4,51,"PHO01",27683,"000000100","01000120x",32,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,4,4,0,0,24,6,0,0,0,0,28,6,0,0,2,4,1,0,0,2,2,12,0,0,0,0,3,1,1,1,1,0,27,9,0,0,0,0,"hudsd001","Daniel Hudson","lillt001","Ted Lilly","","(none)","lillt001","Ted Lilly","hudsd001","Daniel Hudson",
"20110718","LAN","NL",96,"SFN","NL",97,0,5,51,"SFO03",42323,"000000000","00010400x",33,7,1,0,0,0,0,0,0,2,0,8,0,0,2,0,8,4,5,5,0,0,24,8,0,0,0,0,34,10,2,0,1,5,0,0,0,0,0,7,0,0,0,0,5,3,0,0,0,0,27,10,1,0,2,0,"voger001","Ryan Vogelsong","billc001","Chad Billingsley","","(none)","billc001","Chad Billingsley","voger001","Ryan Vogelsong",
"20110719","LAN","NL",97,"SFN","NL",98,3,5,51,"SFO03",42391,"003000000","02001020x",31,5,2,0,0,3,0,0,1,0,0,7,0,0,0,0,2,4,4,4,0,0,24,11,1,0,1,0,34,12,4,0,1,5,1,0,1,4,2,9,1,0,1,0,11,2,3,3,0,0,27,9,0,0,0,0,"bumgm001","Madison Bumgarner","kuo-h001","Hong-Chih Kuo","wilsb001","Brian Wilson","delar003","Rubby de la Rosa","bumgm001","Madison Bumgarner",
"20110720","LAN","NL",98,"SFN","NL",99,1,0,54,"SFO03",42487,"000000100","000000000",29,5,2,0,1,1,2,0,0,6,0,10,1,0,1,0,9,2,0,0,0,0,27,6,3,0,0,0,31,3,0,0,0,0,0,0,0,1,0,13,2,0,0,0,5,4,1,1,1,0,27,9,1,0,1,0,"kersc001","Clayton Kershaw","linct001","Tim Lincecum","guerj002","Javy Guerra","kersc001","Clayton Kershaw","linct001","Tim Lincecum",
"20110722","WAS","NL",99,"LAN","NL",99,7,2,54,"LOS03",39839,"120000004","000200000",34,9,2,0,2,7,0,0,0,5,0,11,1,1,0,0,5,4,1,1,0,0,27,10,2,0,1,0,30,3,2,0,0,1,1,0,0,4,0,10,0,0,1,0,6,6,7,7,0,0,27,6,0,0,0,0,"lannj001","John Lannan","kuroh001","Hiroki Kuroda","","(none)","lannj001","John Lannan","kuroh001","Hiroki Kuroda",
"20110723","WAS","NL",100,"LAN","NL",100,6,7,52,"LOS03",34590,"303000000","113000101",36,9,3,0,0,6,0,0,0,2,1,11,2,0,0,0,5,5,7,7,3,0,25,12,1,0,1,0,36,14,3,0,0,6,2,2,1,5,1,5,1,0,1,0,14,4,6,6,0,0,27,8,0,0,0,0,"guerj002","Javy Guerra","mattr001","Ryan Mattheus","","(none)","gorzt001","Tom Gorzelanny","lillt001","Ted Lilly",
"20110724","WAS","NL",101,"LAN","NL",101,1,3,51,"LOS03",36458,"100000000","20100000x",29,2,0,0,0,1,0,0,1,2,0,13,0,0,0,0,4,3,3,3,0,0,24,11,0,0,0,0,29,5,0,0,0,3,0,0,0,5,0,3,3,0,0,0,7,3,1,1,0,0,27,6,0,0,0,0,"billc001","Chad Billingsley","marqj001","Jason Marquis","guerj002","Javy Guerra","marqj001","Jason Marquis","billc001","Chad Billingsley",
"20110725","COL","NL",103,"LAN","NL",102,5,8,51,"LOS03",28860,"010000004","00300203x",32,5,0,0,0,5,0,0,0,9,0,10,1,0,1,0,9,4,8,8,0,0,24,10,0,0,0,0,36,12,3,0,1,8,0,0,0,5,1,6,2,0,0,0,9,6,4,4,2,0,27,11,1,0,1,0,"delar003","Rubby de la Rosa","nicaj001","Juan Nicasio","guerj002","Javy Guerra","nicaj001","Juan Nicasio","delar003","Rubby de la Rosa",
"20110726","COL","NL",104,"LAN","NL",103,2,3,51,"LOS03",50664,"000010100","00030000x",34,8,1,0,0,2,1,0,0,2,0,9,0,0,1,0,8,4,1,1,0,0,24,9,1,0,0,0,28,4,1,1,0,3,0,1,1,1,0,5,0,0,0,0,4,3,2,2,1,0,27,10,1,0,1,0,"kersc001","Clayton Kershaw","chacj001","Jhoulys Chacin","jansk001","Kenley Jansen","chacj001","Jhoulys Chacin","kersc001","Clayton Kershaw",
"20110727","COL","NL",105,"LAN","NL",104,3,1,54,"LOS03",29976,"000010101","000000001",36,10,3,0,0,3,0,0,0,4,2,8,1,1,1,0,10,3,1,1,0,0,27,12,1,0,0,0,34,8,1,0,1,1,0,0,0,2,0,5,0,1,0,0,8,4,3,3,0,0,27,8,1,0,1,0,"cooka002","Aaron Cook","kuroh001","Hiroki Kuroda","streh001","Huston Street","cooka002","Aaron Cook","kuroh001","Hiroki Kuroda",
"20110729","ARI","NL",106,"LAN","NL",105,5,9,51,"LOS03",35169,"010111100","00320130x",33,6,0,0,3,5,1,0,0,5,0,5,0,0,0,0,7,5,9,9,0,0,24,11,0,0,1,0,34,13,5,0,1,9,1,1,2,3,0,2,0,0,1,0,8,5,4,4,2,0,27,9,1,0,0,0,"lillt001","Ted Lilly","collj001","Josh Collmenter","","(none)","collj001","Josh Collmenter","lillt001","Ted Lilly",
"20110730","ARI","NL",107,"LAN","NL",106,6,4,54,"LOS03",37139,"010005000","003100000",34,11,1,0,0,6,0,2,0,7,2,7,1,1,1,0,10,6,4,4,0,0,27,8,0,0,0,0,34,8,1,1,1,4,0,1,0,3,0,5,2,0,0,0,7,4,6,6,1,0,27,10,0,0,1,0,"owinm001","Micah Owings","billc001","Chad Billingsley","putzj001","J.J. Putz","owinm001","Micah Owings","billc001","Chad Billingsley",
"20110731","ARI","NL",108,"LAN","NL",107,6,3,54,"LOS03",43935,"020110020","000100011",34,10,2,0,3,6,0,1,0,7,1,9,1,2,0,0,9,4,3,3,0,0,27,9,1,0,2,0,38,12,0,0,1,3,0,0,0,1,0,4,0,0,2,0,9,5,6,6,2,0,27,12,1,0,0,0,"saunj001","Joe Saunders","delar003","Rubby de la Rosa","putzj001","J.J. Putz","saunj001","Joe Saunders","delar003","Rubby de la Rosa",
"20110801","LAN","NL",108,"SDN","NL",110,6,2,54,"SAN02",22417,"010120020","100000100",32,11,2,1,0,6,1,3,0,1,0,4,2,0,2,0,4,1,2,2,1,0,27,18,0,0,0,0,30,6,1,0,1,2,1,0,0,2,0,4,1,2,0,0,4,3,6,6,2,0,27,10,0,0,3,0,"kersc001","Clayton Kershaw","luebc001","Cory Luebke","","(none)","kersc001","Clayton Kershaw","luebc001","Cory Luebke",
"20110802","LAN","NL",109,"SDN","NL",111,1,0,54,"SAN02",22543,"000100000","000000000",31,7,0,1,0,1,0,0,0,0,0,9,1,1,1,0,3,3,0,0,0,0,27,9,1,0,0,0,33,6,0,0,0,0,0,0,0,2,1,9,2,0,0,0,8,3,1,1,0,0,27,12,1,0,2,0,"kuroh001","Hiroki Kuroda","latom001","Mat Latos","guerj002","Javy Guerra","kuroh001","Hiroki Kuroda","latom001","Mat Latos",
"20110803","LAN","NL",110,"SDN","NL",112,0,3,51,"SAN02",25371,"000000000","00000111x",32,6,1,0,0,0,1,0,0,2,2,6,0,0,0,0,8,4,3,3,0,0,24,4,2,0,1,0,31,7,1,2,1,3,0,0,0,2,0,9,4,0,0,0,6,4,0,0,0,0,27,10,0,0,0,0,"staut001","Tim Stauffer","lillt001","Ted Lilly","bellh001","Heath Bell","lillt001","Ted Lilly","staut001","Tim Stauffer",
"20110805","LAN","NL",111,"ARI","NL",112,7,4,54,"PHO01",27215,"006000010","000001210",35,11,2,0,1,6,0,1,0,5,0,4,2,1,1,0,7,5,3,3,0,0,27,6,1,0,1,0,33,9,1,1,0,4,0,2,0,4,0,7,1,0,0,0,8,5,7,7,0,0,27,8,1,1,1,0,"billc001","Chad Billingsley","collj001","Josh Collmenter","guerj002","Javy Guerra","billc001","Chad Billingsley","collj001","Josh Collmenter",
