Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID
20110618,HOU,NL,72,LAN,NL,72,7,0,54,LOS03,36124,50020,0,36,11,2,0,0,6,0,0,0,3,0,9,0,0,2,0,5,4,0,0,0,0,27,11,1,0,1,0,35,10,1,0,0,0,0,0,0,1,1,7,0,0,1,0,9,5,7,7,1,0,27,13,0,0,2,0,rodrw002,delar003,,rodrw002,delar003
20110619,HOU,NL,73,LAN,NL,73,0,1,51,LOS03,44665,0,00000001x,31,3,2,0,0,0,0,0,0,2,0,6,0,0,0,0,6,3,1,1,0,0,24,11,0,0,1,0,25,3,0,0,1,1,1,0,0,2,0,5,1,0,1,0,3,3,0,0,2,0,27,10,1,0,0,0,guerm001,lopew001,guerj002,norrb001,kuroh001
20110620,DET,AL,73,LAN,NL,74,0,4,51,LOS03,29355,0,10000102x,28,2,1,0,0,0,0,0,0,1,0,11,0,0,0,0,2,3,4,4,0,0,24,11,1,0,1,0,30,9,2,0,1,4,1,0,0,6,2,7,1,1,1,0,9,1,0,0,0,0,27,12,0,0,0,0,kersc001,pennb002,,pennb002,kersc001
20110621,DET,AL,74,LAN,NL,75,1,6,51,LOS03,37769,100000,01012200x,32,7,0,0,0,1,0,0,0,3,0,11,0,0,2,0,7,3,6,6,0,0,24,10,0,0,0,0,33,9,3,0,1,6,0,0,0,6,0,6,2,0,0,0,9,5,1,1,0,0,27,11,0,0,2,0,billc001,schem001,,schem001,billc001
20110622,DET,AL,75,LAN,NL,76,7,5,54,LOS03,30332,122010010,200120000,36,10,1,0,4,7,0,0,0,3,0,13,0,0,1,0,5,5,5,5,0,0,27,12,0,0,2,0,37,13,0,1,0,5,1,0,0,5,0,8,1,0,1,0,11,6,7,7,0,0,27,4,0,0,1,0,albua001,lillt001,valvj001,porcr001,lillt001
20110624,ANA,AL,77,LAN,NL,77,8,3,54,LOS03,43640,10031021,200010000,30,12,1,0,2,7,2,1,0,4,0,7,2,2,1,0,2,3,3,3,1,0,27,11,0,0,0,0,36,10,3,0,1,3,1,0,0,1,0,7,1,0,0,0,8,5,6,6,0,0,27,17,2,0,2,0,hared001,delar003,,hared001,delar003
20110625,ANA,AL,78,LAN,NL,78,6,1,54,LOS03,41108,1100040,10000,33,6,1,1,2,6,0,0,0,3,0,6,1,0,0,0,3,3,1,1,0,0,27,12,1,0,2,0,30,5,0,0,0,1,0,0,0,4,0,6,0,0,1,0,6,5,6,6,0,0,27,7,0,0,0,0,chatt001,kuroh001,,chatt001,kuroh001
20110626,ANA,AL,79,LAN,NL,79,2,3,53,LOS03,43104,101,102,30,6,2,0,1,2,1,0,1,0,0,11,0,0,1,0,3,3,3,3,0,0,26,6,0,0,0,0,32,8,1,1,0,3,1,1,0,3,0,5,1,0,0,0,8,1,2,2,0,0,27,10,1,0,2,0,kersc001,waldj001,,weavj003,kersc001
20110627,LAN,NL,80,MIN,AL,77,15,0,54,MIN04,39487,201232230,0,49,25,2,1,3,14,0,2,0,3,0,4,2,0,1,0,12,4,0,0,0,0,27,8,1,0,2,0,29,4,1,0,0,0,0,0,0,2,0,11,0,0,2,0,4,5,14,14,1,0,27,14,2,0,1,0,billc001,blacn001,,billc001,blacn001
20110628,LAN,NL,81,MIN,AL,78,4,6,51,MIN04,39755,130000,12012000x,30,7,0,0,1,4,0,1,1,6,0,5,0,0,2,0,7,4,6,6,0,1,24,11,1,0,0,0,33,10,2,0,1,6,1,0,1,1,0,2,4,0,0,0,6,5,4,4,0,0,27,15,0,1,2,0,duenb001,lillt001,cappm001,lillt001,duenb001
20110629,LAN,NL,82,MIN,AL,79,0,1,51,MIN04,39655,0,10000000x,33,7,1,0,0,0,1,0,0,1,0,11,2,0,0,0,8,3,1,1,0,0,24,9,0,0,0,0,30,6,1,1,0,1,0,0,0,4,1,6,2,0,0,0,9,3,0,0,0,0,27,5,0,0,0,0,bakes002,delar003,cappm001,delar003,bakes002
20110701,LAN,NL,83,ANA,AL,83,5,0,54,ANA01,41253,111100100,0,36,13,2,0,0,4,2,2,2,6,1,4,5,0,0,0,16,3,0,0,0,0,27,8,0,0,0,0,32,6,1,0,0,0,0,0,2,1,0,5,0,1,0,0,8,4,5,5,2,0,27,11,1,0,0,0,kuroh001,chatt001,,kuroh001,chatt001
20110702,LAN,NL,84,ANA,AL,84,1,7,51,ANA01,42232,10000,00330100x,29,5,3,0,0,1,0,1,0,2,0,9,0,1,1,0,4,3,6,6,0,0,24,6,2,0,0,0,35,10,1,0,1,6,1,0,0,2,0,11,2,0,0,0,7,2,1,1,0,0,27,12,0,0,1,0,weavj003,kersc001,,kersc001,weavj003
20110703,LAN,NL,85,ANA,AL,85,1,3,51,ANA01,42536,1000,00000030x,35,6,3,0,0,1,0,0,0,1,0,8,3,0,0,0,8,1,3,3,1,0,24,12,0,0,1,0,26,3,1,0,1,3,0,0,1,2,0,6,0,0,1,0,2,3,1,1,0,0,27,11,2,0,0,0,sante001,billc001,waldj001,billc001,sante001
20110704,NYN,NL,85,LAN,NL,86,5,2,54,LOS03,56000,3020,10100000,34,8,4,0,0,5,1,0,1,1,0,5,0,0,0,0,5,3,2,2,0,0,27,10,0,0,0,0,34,7,3,0,0,2,0,0,0,2,1,9,2,0,0,0,7,3,5,5,0,0,27,12,0,0,0,0,capuc001,delar003,rodrf003,capuc001,delar003
20110705,NYN,NL,86,LAN,NL,87,6,0,54,LOS03,32329,21030,0,36,9,1,0,3,6,0,0,0,2,0,5,1,0,0,0,5,4,0,0,0,0,27,13,1,0,0,0,35,8,2,1,0,0,0,0,2,3,0,4,2,0,0,0,13,4,6,6,0,0,27,9,0,0,0,0,pelfm001,lillt001,,pelfm001,lillt001
20110706,NYN,NL,87,LAN,NL,88,5,3,54,LOS03,31005,103001,102000,38,11,5,0,0,4,0,0,0,1,1,4,1,0,0,0,7,3,3,3,0,0,27,13,1,0,0,0,32,6,0,0,0,3,0,1,0,1,0,9,1,0,0,0,4,4,5,5,1,0,27,13,1,0,0,0,niesj001,kuroh001,rodrf003,niesj001,kuroh001
20110707,NYN,NL,88,LAN,NL,89,0,6,51,LOS03,56000,0,01000500x,32,6,0,0,0,0,0,0,1,4,0,11,2,0,1,0,10,3,5,5,1,0,24,8,3,0,1,0,31,7,3,1,0,6,0,1,1,2,0,5,2,0,0,0,5,3,0,0,0,0,27,6,0,0,1,0,kersc001,gee-d001,,gee-d001,kersc001
20110708,SDN,NL,90,LAN,NL,90,0,1,51,LOS03,38529,0,00000001x,30,5,3,0,0,0,1,0,2,5,2,6,1,0,2,0,11,2,1,1,0,0,24,7,0,0,0,0,28,5,0,0,0,1,1,0,0,3,1,7,0,0,0,0,7,2,0,0,0,0,27,10,1,0,2,0,billc001,latom001,guerj002,latom001,billc001
20110709,SDN,NL,91,LAN,NL,91,0,1,53,LOS03,29744,0,1,28,1,0,0,0,0,0,0,0,4,1,10,0,0,0,0,5,5,1,1,0,0,26,9,2,0,0,0,28,2,1,0,0,1,1,0,0,5,1,8,0,1,0,0,7,4,0,0,1,0,27,9,0,0,0,0,hawkb001,gregl001,,haraa001,delar003
20110710,SDN,NL,92,LAN,NL,92,1,4,51,LOS03,35249,1000000,00201001x,33,6,1,0,1,1,0,0,0,4,0,12,1,0,0,0,9,4,3,3,0,0,24,15,1,0,1,0,26,5,2,0,2,3,1,0,0,5,1,2,2,0,1,0,4,6,1,1,0,0,27,4,0,0,0,0,lillt001,staut001,guerj002,staut001,lillt001
20110715,LAN,NL,93,ARI,NL,93,6,4,54,PHO01,24966,10102200,400,35,8,0,0,2,6,1,0,0,3,0,5,0,0,0,0,6,4,0,0,0,1,27,5,1,0,1,0,32,6,0,0,1,4,0,0,0,4,0,11,1,1,0,0,5,4,5,5,0,0,27,12,1,0,0,0,kersc001,saunj001,guerj002,kersc001,saunj001
20110716,LAN,NL,94,ARI,NL,94,2,3,51,PHO01,28897,10010000,03000000x,31,5,0,0,1,2,1,0,0,3,0,9,0,0,0,0,6,2,3,3,0,0,24,8,0,0,0,0,28,5,3,0,1,3,0,0,1,0,0,9,0,0,0,0,2,4,2,2,0,0,27,5,0,0,0,0,kenni001,kuroh001,hernd002,kuroh001,kenni001
20110717,LAN,NL,95,ARI,NL,95,1,4,51,PHO01,27683,100,01000120x,32,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,4,4,0,0,24,6,0,0,0,0,28,6,0,0,2,4,1,0,0,2,2,12,0,0,0,0,3,1,1,1,1,0,27,9,0,0,0,0,hudsd001,lillt001,,lillt001,hudsd001
20110718,LAN,NL,96,SFN,NL,97,0,5,51,SFO03,42323,0,00010400x,33,7,1,0,0,0,0,0,0,2,0,8,0,0,2,0,8,4,5,5,0,0,24,8,0,0,0,0,34,10,2,0,1,5,0,0,0,0,0,7,0,0,0,0,5,3,0,0,0,0,27,10,1,0,2,0,voger001,billc001,,billc001,voger001
20110719,LAN,NL,97,SFN,NL,98,3,5,51,SFO03,42391,3000000,02001020x,31,5,2,0,0,3,0,0,1,0,0,7,0,0,0,0,2,4,4,4,0,0,24,11,1,0,1,0,34,12,4,0,1,5,1,0,1,4,2,9,1,0,1,0,11,2,3,3,0,0,27,9,0,0,0,0,bumgm001,kuo-h001,wilsb001,delar003,bumgm001
20110720,LAN,NL,98,SFN,NL,99,1,0,54,SFO03,42487,100,0,29,5,2,0,1,1,2,0,0,6,0,10,1,0,1,0,9,2,0,0,0,0,27,6,3,0,0,0,31,3,0,0,0,0,0,0,0,1,0,13,2,0,0,0,5,4,1,1,1,0,27,9,1,0,1,0,kersc001,linct001,guerj002,kersc001,linct001
20110722,WAS,NL,99,LAN,NL,99,7,2,54,LOS03,39839,120000004,200000,34,9,2,0,2,7,0,0,0,5,0,11,1,1,0,0,5,4,1,1,0,0,27,10,2,0,1,0,30,3,2,0,0,1,1,0,0,4,0,10,0,0,1,0,6,6,7,7,0,0,27,6,0,0,0,0,lannj001,kuroh001,,lannj001,kuroh001
20110723,WAS,NL,100,LAN,NL,100,6,7,52,LOS03,34590,303000000,113000101,36,9,3,0,0,6,0,0,0,2,1,11,2,0,0,0,5,5,7,7,3,0,25,12,1,0,1,0,36,14,3,0,0,6,2,2,1,5,1,5,1,0,1,0,14,4,6,6,0,0,27,8,0,0,0,0,guerj002,mattr001,,gorzt001,lillt001
20110724,WAS,NL,101,LAN,NL,101,1,3,51,LOS03,36458,100000000,20100000x,29,2,0,0,0,1,0,0,1,2,0,13,0,0,0,0,4,3,3,3,0,0,24,11,0,0,0,0,29,5,0,0,0,3,0,0,0,5,0,3,3,0,0,0,7,3,1,1,0,0,27,6,0,0,0,0,billc001,marqj001,guerj002,marqj001,billc001
20110725,COL,NL,103,LAN,NL,102,5,8,51,LOS03,28860,10000004,00300203x,32,5,0,0,0,5,0,0,0,9,0,10,1,0,1,0,9,4,8,8,0,0,24,10,0,0,0,0,36,12,3,0,1,8,0,0,0,5,1,6,2,0,0,0,9,6,4,4,2,0,27,11,1,0,1,0,delar003,nicaj001,guerj002,nicaj001,delar003
20110726,COL,NL,104,LAN,NL,103,2,3,51,LOS03,50664,10100,00030000x,34,8,1,0,0,2,1,0,0,2,0,9,0,0,1,0,8,4,1,1,0,0,24,9,1,0,0,0,28,4,1,1,0,3,0,1,1,1,0,5,0,0,0,0,4,3,2,2,1,0,27,10,1,0,1,0,kersc001,chacj001,jansk001,chacj001,kersc001
20110727,COL,NL,105,LAN,NL,104,3,1,54,LOS03,29976,10101,1,36,10,3,0,0,3,0,0,0,4,2,8,1,1,1,0,10,3,1,1,0,0,27,12,1,0,0,0,34,8,1,0,1,1,0,0,0,2,0,5,0,1,0,0,8,4,3,3,0,0,27,8,1,0,1,0,cooka002,kuroh001,streh001,cooka002,kuroh001
20110729,ARI,NL,106,LAN,NL,105,5,9,51,LOS03,35169,10111100,00320130x,33,6,0,0,3,5,1,0,0,5,0,5,0,0,0,0,7,5,9,9,0,0,24,11,0,0,1,0,34,13,5,0,1,9,1,1,2,3,0,2,0,0,1,0,8,5,4,4,2,0,27,9,1,0,0,0,lillt001,collj001,,collj001,lillt001
20110730,ARI,NL,107,LAN,NL,106,6,4,54,LOS03,37139,10005000,3100000,34,11,1,0,0,6,0,2,0,7,2,7,1,1,1,0,10,6,4,4,0,0,27,8,0,0,0,0,34,8,1,1,1,4,0,1,0,3,0,5,2,0,0,0,7,4,6,6,1,0,27,10,0,0,1,0,owinm001,billc001,putzj001,owinm001,billc001
20110731,ARI,NL,108,LAN,NL,107,6,3,54,LOS03,43935,20110020,100011,34,10,2,0,3,6,0,1,0,7,1,9,1,2,0,0,9,4,3,3,0,0,27,9,1,0,2,0,38,12,0,0,1,3,0,0,0,1,0,4,0,0,2,0,9,5,6,6,2,0,27,12,1,0,0,0,saunj001,delar003,putzj001,saunj001,delar003
20110801,LAN,NL,108,SDN,NL,110,6,2,54,SAN02,22417,10120020,100000100,32,11,2,1,0,6,1,3,0,1,0,4,2,0,2,0,4,1,2,2,1,0,27,18,0,0,0,0,30,6,1,0,1,2,1,0,0,2,0,4,1,2,0,0,4,3,6,6,2,0,27,10,0,0,3,0,kersc001,luebc001,,kersc001,luebc001
20110802,LAN,NL,109,SDN,NL,111,1,0,54,SAN02,22543,100000,0,31,7,0,1,0,1,0,0,0,0,0,9,1,1,1,0,3,3,0,0,0,0,27,9,1,0,0,0,33,6,0,0,0,0,0,0,0,2,1,9,2,0,0,0,8,3,1,1,0,0,27,12,1,0,2,0,kuroh001,latom001,guerj002,kuroh001,latom001
20110803,LAN,NL,110,SDN,NL,112,0,3,51,SAN02,25371,0,00000111x,32,6,1,0,0,0,1,0,0,2,2,6,0,0,0,0,8,4,3,3,0,0,24,4,2,0,1,0,31,7,1,2,1,3,0,0,0,2,0,9,4,0,0,0,6,4,0,0,0,0,27,10,0,0,0,0,staut001,lillt001,bellh001,lillt001,staut001
20110805,LAN,NL,111,ARI,NL,112,7,4,54,PHO01,27215,6000010,1210,35,11,2,0,1,6,0,1,0,5,0,4,2,1,1,0,7,5,3,3,0,0,27,6,1,0,1,0,33,9,1,1,0,4,0,2,0,4,0,7,1,0,0,0,8,5,7,7,0,0,27,8,1,1,1,0,billc001,collj001,guerj002,billc001,collj001
20110806,LAN,NL,112,ARI,NL,113,5,3,54,PHO01,33239,11002100,20000010,37,12,1,0,0,5,1,0,0,3,0,7,0,1,1,0,9,4,3,3,1,0,27,6,0,0,0,0,33,7,2,0,0,3,0,0,0,2,0,10,0,1,0,0,5,5,4,4,0,0,27,11,1,0,1,0,eovan001,saunj001,elbes001,eovan001,saunj001
20110807,LAN,NL,113,ARI,NL,114,3,4,51,PHO01,25575,12000,20000020x,31,6,1,0,1,3,0,0,0,1,0,6,0,0,1,0,2,2,4,4,0,0,24,5,0,0,0,0,29,5,1,0,2,4,0,0,0,3,0,8,0,0,0,0,4,3,3,3,0,0,27,13,0,0,1,0,kenni001,kersc001,putzj001,kersc001,kenni001
20110808,PHI,NL,115,LAN,NL,114,5,3,54,LOS03,35380,120000101,10020,36,11,4,0,1,5,2,0,0,2,1,6,1,0,1,0,8,5,3,3,1,0,27,11,1,0,2,0,37,13,0,0,0,3,1,0,0,3,0,5,1,0,2,0,11,4,4,4,0,0,27,10,1,0,1,0,hallr001,kuroh001,madsr001,hallr001,kuroh001
20110809,PHI,NL,116,LAN,NL,115,2,1,54,LOS03,46547,1000100,1,32,6,1,0,1,2,1,0,1,1,0,6,1,0,1,0,6,2,1,1,0,0,27,10,0,0,1,0,32,6,0,0,0,1,0,0,0,2,0,11,2,0,1,0,6,2,2,2,0,0,27,12,1,0,1,0,lee-c003,lillt001,madsr001,lee-c003,lillt001
20110810,PHI,NL,117,LAN,NL,116,9,8,54,LOS03,41807,324000,501010001,38,11,1,0,2,8,0,0,0,5,0,5,1,0,1,0,7,6,8,8,0,0,27,7,0,0,0,0,37,12,4,1,1,8,0,1,0,4,0,10,1,0,0,0,7,6,6,6,0,0,27,7,2,0,2,0,kendk001,hawkb001,madsr001,worlv001,billc001
20110812,HOU,NL,119,LAN,NL,117,0,1,57,LOS03,33642,0,1,30,3,0,0,0,0,1,0,0,4,0,8,0,0,2,0,5,3,1,1,0,0,27,7,0,0,0,0,32,5,1,1,0,1,0,0,0,8,3,9,0,0,0,0,12,5,0,0,0,0,30,9,0,0,2,0,lindj004,carpd001,,norrb001,eovan001
20110813,HOU,NL,120,LAN,NL,118,1,6,51,LOS03,36111,10,20002110x,33,6,2,0,0,1,1,0,0,1,0,9,1,0,0,0,7,3,3,3,0,0,24,13,3,1,2,0,31,9,0,1,1,5,2,1,0,3,1,6,2,0,2,0,7,2,1,1,0,0,27,9,0,0,0,0,kersc001,rodrw002,,rodrw002,kersc001
20110814,HOU,NL,121,LAN,NL,119,0,7,51,LOS03,36339,0,02100400x,29,5,0,0,0,0,0,0,1,1,0,7,0,0,2,0,4,3,7,7,0,0,24,9,0,0,1,0,33,10,1,0,3,7,0,0,0,5,0,5,2,0,1,0,7,3,0,0,0,0,27,9,0,0,3,0,kuroh001,lylej001,,lylej001,kuroh001
20110815,LAN,NL,120,MIL,NL,122,0,3,51,MIL06,38551,0,00010002x,27,7,1,0,0,0,0,0,0,5,0,5,0,0,2,0,5,3,3,3,0,0,24,11,0,0,0,0,30,6,0,0,3,3,0,0,0,2,1,8,1,0,0,0,5,2,0,0,0,0,27,15,0,0,4,1,wolfr001,lillt001,axfoj001,lillt001,wolfr001
20110816,LAN,NL,121,MIL,NL,123,1,2,51,MIL06,37083,10000000,10000001,31,4,0,0,0,1,0,0,0,1,0,9,2,0,0,0,4,4,2,2,0,0,24,13,2,0,0,0,29,6,1,0,0,2,1,0,0,4,0,5,0,1,0,0,8,2,1,1,1,0,27,10,0,0,0,0,saitt001,kuo-h001,,billc001,gally001
20110817,LAN,NL,122,MIL,NL,124,1,3,51,MIL06,42804,100,00000210x,33,6,0,0,1,1,0,0,0,4,0,11,1,1,0,0,9,3,3,3,2,0,24,10,1,0,2,0,26,6,1,0,0,2,1,0,1,4,0,4,0,1,1,0,5,3,1,1,0,0,27,8,1,0,0,0,greiz001,eovan001,axfoj001,eovan001,greiz001
20110818,LAN,NL,123,MIL,NL,125,5,1,54,MIL06,42873,10000220,1,35,9,2,0,1,4,0,1,0,2,0,10,1,0,1,0,6,2,1,1,0,0,27,8,0,0,1,0,31,7,2,1,0,1,1,1,0,0,0,7,0,0,1,0,5,4,4,4,0,0,27,7,2,0,2,0,kersc001,estrm001,,kersc001,estrm001
20110819,LAN,NL,124,COL,NL,126,8,2,54,DEN02,44984,114100100,1001000,35,10,2,0,2,8,1,0,0,5,0,8,0,0,1,0,6,5,2,2,0,0,27,7,0,0,0,0,32,5,3,0,0,2,0,0,0,4,0,6,1,0,0,0,7,4,8,8,2,0,27,9,0,0,1,0,kuroh001,hammj002,,kuroh001,hammj002
20110820,LAN,NL,125,COL,NL,127,6,7,77,DEN02,45195,2.002E+12,1.11E+12,53,17,1,0,2,6,1,0,0,2,1,10,1,2,0,0,11,8,7,7,2,0,38,13,0,0,0,0,47,12,3,1,1,7,2,0,0,7,3,12,3,1,0,0,11,7,6,6,1,0,39,17,0,0,1,0,romej001,hawkb001,,lillt001,rogee002
20110821,LAN,NL,126,COL,NL,128,3,5,51,DEN02,49083,11100000,20000021x,34,8,2,0,1,3,0,0,0,2,0,5,0,0,0,0,6,2,4,4,0,0,24,9,1,1,1,0,24,3,0,0,2,5,2,1,0,5,1,8,1,0,1,0,3,4,3,3,0,0,27,10,0,0,1,0,millk004,billc001,betar001,billc001,millk004
20110822,LAN,NL,127,SLN,NL,128,2,1,54,STL10,35198,2,10000000,33,6,0,1,0,2,0,0,1,1,0,8,0,0,1,0,6,5,1,1,0,0,27,10,0,0,0,0,32,6,1,0,1,1,0,0,0,1,0,5,0,0,0,0,5,4,2,2,0,0,27,10,0,0,1,0,guerm001,salaf001,guerj002,eovan001,carpc002
20110823,LAN,NL,128,SLN,NL,129,13,2,54,STL10,37062,341030002,2,40,14,4,0,4,13,1,0,0,3,0,7,0,0,0,0,4,3,2,2,0,0,27,12,0,0,2,0,34,9,2,0,0,2,0,0,0,3,0,9,0,0,2,0,8,5,12,12,0,0,27,15,1,0,0,0,kersc001,lohsk001,,kersc001,lohsk001
20110824,LAN,NL,129,SLN,NL,130,9,4,54,STL10,32959,6012000,10000201,40,13,3,0,2,9,1,0,0,2,0,9,0,0,0,0,7,3,4,4,1,0,27,13,0,0,1,0,36,11,1,0,1,4,0,0,0,1,0,6,0,1,1,0,6,5,9,9,1,0,27,10,2,0,0,0,kuroh001,garcj004,,kuroh001,garcj004
20110826,COL,NL,132,LAN,NL,130,1,6,51,LOS03,38960,100000000,00000060x,32,5,1,0,1,1,1,0,0,1,0,6,0,0,0,0,6,3,6,6,0,2,24,7,0,0,2,0,31,9,1,0,2,5,0,0,0,3,1,7,0,0,1,0,4,3,1,1,0,0,27,9,1,0,0,0,lillt001,rogee002,,rogee002,lillt001
20110827,COL,NL,133,LAN,NL,131,6,7,64,LOS03,35537,310020000,500101,45,13,2,0,2,6,0,0,0,3,0,11,0,0,1,0,9,6,5,5,0,0,31,14,2,0,1,0,41,13,2,0,2,7,1,0,1,5,1,5,0,0,1,0,10,6,5,5,1,0,33,13,1,0,1,0,macdm001,hammj002,,millk004,billc001
20110828,COL,NL,134,LAN,NL,132,7,6,54,LOS03,38503,500020000,101002200,35,10,4,0,0,7,0,0,0,3,0,7,2,0,1,0,4,6,6,6,0,0,27,8,0,0,0,0,34,8,3,1,0,6,0,1,0,6,0,9,2,0,0,0,8,5,7,7,0,0,27,6,0,0,2,0,chacj001,eovan001,betar001,chacj001,eovan001
20110829,SDN,NL,135,LAN,NL,133,1,4,51,LOS03,29764,100000,10210000x,31,6,2,0,0,1,0,0,0,2,0,5,0,0,3,0,5,3,4,4,0,0,24,9,0,0,0,0,28,6,2,0,1,4,0,1,0,4,1,6,1,0,0,0,5,1,1,1,1,0,27,13,1,0,3,0,kersc001,latom001,,latom001,kersc001
20110830,SDN,NL,136,LAN,NL,134,5,8,51,LOS03,36589,4100,08000000x,35,9,4,0,2,5,0,0,0,4,0,7,0,0,0,0,7,5,8,8,1,0,24,12,0,0,2,0,27,7,0,0,1,8,0,1,0,12,1,3,0,1,2,0,8,4,5,5,0,0,27,8,0,0,1,0,kuroh001,staut001,guerj002,staut001,kuroh001
20110831,SDN,NL,137,LAN,NL,135,2,4,51,LOS03,27767,10001000,12010000x,31,6,1,0,0,2,0,0,0,6,0,5,2,0,0,0,8,4,4,4,0,0,24,8,1,0,2,0,32,9,2,0,1,4,0,0,0,2,0,7,0,1,1,0,6,5,2,2,0,0,27,9,1,0,1,0,lillt001,leblw001,guerj002,leblw001,lillt001
20110901,LAN,NL,136,PIT,NL,137,6,4,54,PIT08,12224,300000120,10000003,36,11,2,0,0,5,0,1,1,4,1,7,1,1,0,0,9,3,4,4,0,0,27,14,0,0,2,0,32,9,1,0,1,3,0,1,0,1,0,5,0,1,2,0,3,4,5,5,0,0,27,7,1,1,0,0,eveld001,lincb001,jansk001,eveld001,lincb001
20110902,LAN,NL,137,ATL,NL,137,8,6,54,ATL02,32563,201500,32000001,33,10,1,0,0,8,0,0,1,6,1,9,4,1,2,0,5,5,4,4,1,0,27,12,1,0,3,0,37,14,2,0,1,5,1,0,0,5,0,8,2,0,2,0,10,4,8,8,1,0,27,7,0,0,3,0,kuo-h001,vizca001,guerj002,billc001,beacb001
20110903,LAN,NL,138,ATL,NL,138,2,1,60,ATL02,37515,100000001,100000000,32,8,2,0,1,2,2,1,0,5,2,12,0,2,1,0,8,6,1,1,0,1,30,11,0,0,3,0,34,7,0,0,1,1,0,0,0,5,0,11,0,0,3,0,8,5,2,2,0,0,30,11,0,1,2,0,macdm001,varva001,guerj002,eovan001,minom001
20110904,LAN,NL,139,ATL,NL,139,3,4,53,ATL02,33852,3000000,301,33,7,1,0,1,3,0,0,1,3,1,8,1,0,1,1,8,4,3,3,2,0,26,4,1,0,0,0,37,11,1,0,0,4,0,0,0,1,1,12,0,1,0,0,8,4,3,3,1,0,27,11,1,1,1,0,kimbc001,hawkb001,,kersc001,delgr001
20110905,LAN,NL,140,WAS,NL,139,2,7,51,WAS11,25518,100000001,40000111x,35,9,4,0,0,2,0,0,0,2,0,8,0,0,1,0,8,3,6,6,0,0,24,7,1,0,0,0,37,12,3,0,4,7,0,0,0,0,0,12,0,0,0,0,6,5,2,2,0,0,27,7,1,0,1,0,lannj001,kuroh001,,kuroh001,lannj001
20110906,LAN,NL,141,WAS,NL,140,7,3,54,WAS11,29092,3022,30000000,38,13,4,0,0,7,0,0,0,3,1,6,2,0,1,0,7,6,2,2,1,0,27,4,1,0,0,0,34,7,2,0,0,2,1,0,1,5,0,17,1,0,0,0,11,6,7,7,0,0,27,13,0,0,1,0,jansk001,rodrh002,,lillt001,stras001
20110908,LAN,NL,142,WAS,NL,141,7,4,54,WAS11,21638,202000003,4000000,37,11,4,0,0,7,0,0,1,1,0,5,2,1,0,0,5,7,4,4,0,0,27,10,0,0,0,0,32,5,3,0,1,4,0,0,0,6,0,8,0,0,0,0,7,5,7,7,0,0,27,11,0,0,0,0,macdm001,stord001,guerj002,billc001,wangc001
20110909,LAN,NL,143,SFN,NL,144,2,1,54,SFO03,41902,11,100000000,33,7,0,0,0,2,2,0,1,2,0,6,1,0,0,0,9,2,0,0,0,0,27,10,1,0,0,0,30,3,0,0,0,1,0,0,0,1,0,9,2,1,0,0,3,2,2,2,1,0,27,6,0,0,0,0,kersc001,garcj002,guerj002,kersc001,linct001
20110910,LAN,NL,144,SFN,NL,145,3,0,54,SFO03,42121,10200000,0,36,10,0,2,0,2,1,0,0,3,2,8,4,0,0,0,10,3,0,0,0,0,27,11,0,0,0,0,32,5,1,0,0,0,0,0,0,3,0,6,0,0,0,0,8,5,3,3,1,1,27,13,0,0,0,0,eveld001,voger001,guerj002,eveld001,voger001
20110911,LAN,NL,145,SFN,NL,146,1,8,51,SFO03,41466,10000000,01002500x,30,4,2,0,0,1,0,0,0,4,1,11,0,1,0,0,6,6,8,8,0,0,24,12,0,0,0,0,33,11,6,0,0,8,2,0,0,6,2,6,1,0,0,0,9,5,1,1,0,0,27,11,0,0,0,0,bumgm001,kuroh001,,kuroh001,bumgm001
