Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160605","NYA","AL",56,"BAL","AL",55,1,3,51,"BAL12",28807,"001000000","00000003x",36,10,2,0,0,1,0,0,0,2,0,8,0,0,2,0,10,4,2,2,0,0,24,8,1,0,1,0,29,6,0,0,0,2,0,0,1,7,0,12,0,0,1,0,10,3,1,1,1,0,27,13,1,1,2,0,"mcfat001","T.J. McFarland","betad001","Dellin Betances","britz001","Zach Britton","sabac001","CC Sabathia","gausk001","Kevin Gausman",
"20160606","KCA","AL",57,"BAL","AL",56,1,4,51,"BAL12",14878,"000000100","00000031x",31,5,1,0,0,0,0,0,0,2,0,7,0,0,1,0,5,3,3,3,0,0,24,8,1,0,1,0,29,7,1,0,3,4,1,0,1,2,0,11,0,0,1,0,5,3,0,0,0,0,27,10,1,0,1,0,"wrigm001","Mike Wright","duffd001","Danny Duffy","britz001","Zach Britton","duffd001","Danny Duffy","wrigm001","Mike Wright",
"20160607","KCA","AL",58,"BAL","AL",57,1,9,51,"BAL12",28110,"000100000","41003100x",37,10,2,0,0,1,0,0,0,4,0,8,1,1,0,0,13,3,9,9,0,0,24,8,0,0,0,0,35,11,2,0,4,9,0,0,1,2,0,6,0,0,0,0,5,3,1,1,0,0,27,8,1,0,0,0,"jimeu001","Ubaldo Jimenez","venty001","Yordano Ventura","","(none)","venty001","Yordano Ventura","jimeu001","Ubaldo Jimenez",
"20160608","KCA","AL",59,"BAL","AL",58,0,4,51,"BAL12",19178,"000000000","00004000x",35,9,1,0,0,0,0,0,0,1,0,12,0,0,0,0,9,4,4,4,0,0,24,11,0,0,0,0,27,4,2,0,0,4,0,1,0,4,0,8,1,0,0,0,4,2,0,0,0,0,27,9,0,0,1,0,"tillc001","Chris Tillman","volqe001","Edinson Volquez","bracb001","Brad Brach","volqe001","Edinson Volquez","tillc001","Chris Tillman",
"20160609","BAL","AL",59,"TOR","AL",62,6,5,54,"TOR02",41448,"102001101","310100000",35,11,4,0,2,6,0,2,1,3,0,5,0,0,0,0,8,3,5,5,1,0,27,8,0,0,1,0,33,8,3,1,0,5,0,1,1,4,0,6,0,0,1,0,7,6,6,6,1,0,27,13,0,0,0,0,"bundd001","Dylan Bundy","osunr001","Roberto Osuna","britz001","Zach Britton","wilst004","Tyler Wilson","strom001","Marcus Stroman",
"20160610","BAL","AL",60,"TOR","AL",63,3,4,57,"TOR02",44439,"0000120000","1001010001",34,4,0,0,2,3,0,0,0,5,0,10,0,0,0,0,6,3,3,3,0,0,27,13,1,0,1,0,34,10,1,0,2,4,2,0,0,3,0,7,1,0,1,0,8,4,3,3,0,0,30,11,0,0,0,0,"stord001","Drew Storen","bracb001","Brad Brach","","(none)","gausk001","Kevin Gausman","estrm001","Marco Estrada",
"20160611","BAL","AL",61,"TOR","AL",64,6,11,51,"TOR02",47651,"000301020","01200512x",36,12,3,0,3,6,0,1,0,2,0,8,0,0,3,0,6,3,11,11,0,0,24,7,0,0,3,0,30,13,2,1,3,11,0,4,1,8,0,3,0,1,2,0,8,4,6,6,0,0,27,12,2,1,3,0,"happj001","J.A. Happ","mcfat001","T.J. McFarland","","(none)","wrigm001","Mike Wright","happj001","J.A. Happ",
"20160612","BAL","AL",62,"TOR","AL",65,9,10,51,"TOR02",47249,"010140021","51100300x",38,13,1,0,5,9,0,1,0,5,0,15,1,0,1,0,8,6,10,10,0,0,24,8,1,0,0,0,38,14,7,0,2,9,0,0,0,5,1,10,1,0,0,0,9,4,9,9,0,0,27,6,0,0,1,0,"sanca006","Aaron Sanchez","jimeu001","Ubaldo Jimenez","grilj001","Jason Grilli","jimeu001","Ubaldo Jimenez","sanca006","Aaron Sanchez",
"20160614","BAL","AL",63,"BOS","AL",63,3,2,54,"BOS07",38009,"200000010","000000110",32,5,0,0,2,3,0,0,0,0,0,13,0,0,0,0,2,3,2,2,0,0,27,7,0,0,1,0,33,7,3,0,1,2,0,0,0,3,0,11,0,0,1,0,7,2,3,3,0,0,27,10,0,0,0,0,"tillc001","Chris Tillman","pricd001","David Price","britz001","Zach Britton","tillc001","Chris Tillman","pricd001","David Price",
"20160615","BAL","AL",64,"BOS","AL",64,4,6,51,"BOS07",36233,"000000220","01500000x",35,8,1,0,1,4,0,0,2,1,0,5,0,1,0,0,7,4,6,6,1,0,24,12,0,0,2,0,35,13,1,0,1,6,0,0,0,4,0,4,0,0,2,0,9,3,4,4,0,0,27,11,1,1,0,0,"wrigs001","Steven Wright","gausk001","Kevin Gausman","kimbc001","Craig Kimbrel","gausk001","Kevin Gausman","wrigs001","Steven Wright",
"20160616","BAL","AL",65,"BOS","AL",65,5,1,54,"BOS07",36757,"002120000","000000001",37,11,4,0,1,5,0,0,0,3,0,10,1,0,0,0,8,2,1,1,1,0,27,8,0,0,0,0,31,4,1,0,1,1,0,0,0,1,0,6,0,0,0,0,4,3,5,5,0,0,27,6,0,0,1,0,"wilst004","Tyler Wilson","rodre004","Eduardo Rodriguez","","(none)","wilst004","Tyler Wilson","rodre004","Eduardo Rodriguez",
"20160617","TOR","AL",70,"BAL","AL",66,13,3,54,"BAL12",38306,"301702000","101000001",38,13,1,1,5,13,0,0,1,4,0,8,0,0,2,0,3,4,2,2,0,0,27,11,1,0,1,0,34,7,1,0,1,3,0,0,0,2,0,10,0,0,0,0,6,4,13,13,0,0,27,11,0,0,2,0,"sanca006","Aaron Sanchez","wrigm001","Mike Wright","","(none)","sanca006","Aaron Sanchez","wrigm001","Mike Wright",
"20160618","TOR","AL",71,"BAL","AL",67,2,4,51,"BAL12",41901,"001100000","20100001x",31,7,2,0,1,2,1,0,0,6,0,9,0,0,2,0,9,3,3,3,0,0,24,10,0,1,2,0,31,9,3,0,1,2,0,0,0,3,0,4,0,0,1,0,6,4,2,2,0,0,27,13,1,0,2,0,"gally001","Yovani Gallardo","dickr001","R.A. Dickey","britz001","Zach Britton","dickr001","R.A. Dickey","gally001","Yovani Gallardo",
"20160619","TOR","AL",72,"BAL","AL",68,6,11,51,"BAL12",39024,"040000200","31031030x",35,7,4,0,2,5,0,0,0,1,0,8,0,0,0,0,3,6,11,11,2,0,24,9,0,0,1,0,41,19,5,0,2,11,0,0,0,1,1,8,0,0,1,0,7,4,5,5,0,0,27,14,1,0,0,0,"tillc001","Chris Tillman","strom001","Marcus Stroman","","(none)","strom001","Marcus Stroman","tillc001","Chris Tillman",
"20160620","BAL","AL",69,"TEX","AL",71,3,4,51,"ARL02",35366,"030000000","00130000x",39,15,2,0,0,3,0,0,1,2,0,7,0,1,2,0,12,2,4,4,2,0,24,4,0,0,1,0,31,9,0,0,1,4,0,1,1,1,0,8,1,0,1,0,6,4,3,3,0,0,27,8,0,0,2,0,"tolls002","Shawn Tolleson","gausk001","Kevin Gausman","dysos001","Sam Dyson","gausk001","Kevin Gausman","holld003","Derek Holland",
"20160621","SDN","NL",72,"BAL","AL",70,10,7,54,"BAL12",23876,"100200403","002220001",41,15,3,0,1,8,1,0,2,5,0,7,2,0,1,0,12,5,7,7,2,0,27,7,1,0,0,0,38,10,2,0,2,7,0,0,0,5,0,14,0,0,0,0,9,5,7,7,1,0,27,13,2,0,1,0,"quack001","Kevin Quackenbush","givem001","Mychal Givens","rodnf001","Fernando Rodney","perdl002","Luis Perdomo","wilst004","Tyler Wilson",
"20160622","SDN","NL",73,"BAL","AL",71,2,7,51,"BAL12",23785,"100010000","01113100x",32,5,0,0,0,2,0,0,0,5,0,11,2,0,0,0,8,4,6,6,0,0,24,10,1,0,2,0,33,11,2,0,2,7,0,1,1,1,0,4,0,0,2,0,5,3,2,2,0,0,27,6,0,0,0,0,"jimeu001","Ubaldo Jimenez","johne003","Erik Johnson","","(none)","johne003","Erik Johnson","jimeu001","Ubaldo Jimenez",
"20160624","TBA","AL",71,"BAL","AL",72,3,6,51,"BAL12",44956,"300000000","00001401x",32,9,3,0,1,3,0,0,0,3,0,6,0,1,1,0,5,2,6,6,0,0,24,7,1,1,0,0,32,8,1,0,2,5,0,0,0,1,0,7,0,0,0,0,3,5,3,3,0,0,27,11,0,0,2,0,"tolla001","Ashur Tolliver","moorm003","Matt Moore","britz001","Zach Britton","moorm003","Matt Moore","gally001","Yovani Gallardo",
"20160625","TBA","AL",72,"BAL","AL",73,0,5,51,"BAL12",18229,"000000000","02000120x",31,4,0,0,0,0,0,0,0,2,0,8,0,0,1,0,6,3,5,5,0,0,24,8,0,0,1,0,34,11,2,0,0,5,0,0,0,5,1,10,0,0,1,0,10,2,0,0,0,0,27,11,1,0,1,0,"gausk001","Kevin Gausman","andrm001","Matt Andriese","","(none)","andrm001","Matt Andriese","gausk001","Kevin Gausman",
"20160625","TBA","AL",73,"BAL","AL",74,6,8,51,"BAL12",33040,"112020000","00121121x",36,14,5,0,1,6,1,1,0,5,1,5,1,0,3,0,10,4,8,8,0,0,24,11,1,0,3,0,35,14,3,0,4,8,0,0,0,1,0,2,0,0,3,0,4,4,6,6,0,0,27,12,0,0,3,0,"mcfat001","T.J. McFarland","ramie004","Erasmo Ramirez","britz001","Zach Britton","odorj001","Jake Odorizzi","tillc001","Chris Tillman",
"20160626","TBA","AL",74,"BAL","AL",75,5,12,51,"BAL12",38611,"010130000","41102004x",37,12,2,1,2,5,0,0,1,2,0,6,0,0,2,0,8,3,12,12,2,0,24,9,0,0,2,0,38,17,4,0,3,11,1,0,0,3,0,9,0,0,2,0,6,3,5,5,0,0,27,8,0,0,2,0,"wilst004","Tyler Wilson","smyld001","Drew Smyly","","(none)","smyld001","Drew Smyly","wilst004","Tyler Wilson",
"20160628","BAL","AL",76,"SDN","NL",78,11,7,54,"SAN02",31515,"100127000","100000303",42,17,4,0,3,11,0,1,0,3,0,7,0,0,1,0,8,4,7,7,0,0,27,12,1,0,0,0,34,8,3,0,2,7,0,0,1,6,0,9,2,0,0,0,7,4,11,11,2,0,27,12,1,0,2,0,"jimeu001","Ubaldo Jimenez","johne003","Erik Johnson","","(none)","jimeu001","Ubaldo Jimenez","johne003","Erik Johnson",
"20160629","BAL","AL",77,"SDN","NL",79,12,6,54,"SAN02",25221,"000421005","000003003",40,12,4,0,1,10,0,0,0,5,2,10,0,0,0,0,6,5,6,6,1,0,27,6,0,0,1,0,34,8,4,0,1,6,0,0,0,5,0,8,0,0,1,0,6,5,10,10,1,0,27,7,1,0,0,0,"gally001","Yovani Gallardo","friec001","Christian Friedrich","","(none)","gally001","Yovani Gallardo","friec001","Christian Friedrich",
"20160630","BAL","AL",78,"SEA","AL",79,3,5,51,"SEA03",23715,"000000120","10003010x",34,8,0,0,1,3,0,0,0,1,0,11,0,0,0,0,5,3,4,4,1,0,24,6,1,0,0,0,32,9,2,0,1,5,1,0,1,4,2,7,0,0,0,0,9,4,3,3,0,0,27,7,0,0,0,0,"walkt004","Taijuan Walker","tillc001","Chris Tillman","cishs001","Steve Cishek","tillc001","Chris Tillman","walkt004","Taijuan Walker",
"20160701","BAL","AL",79,"SEA","AL",80,2,5,51,"SEA03",33006,"011000000","10000202x",33,5,1,0,1,2,0,0,0,1,0,11,0,0,0,0,5,3,5,5,0,0,24,4,0,0,0,0,34,10,2,0,3,5,0,0,0,2,0,10,0,0,0,0,7,4,2,2,0,0,27,9,1,0,0,0,"leblw001","Wade LeBlanc","gausk001","Kevin Gausman","cishs001","Steve Cishek","gausk001","Kevin Gausman","leblw001","Wade LeBlanc",
"20160702","BAL","AL",80,"SEA","AL",81,6,12,51,"SEA03",29362,"000112200","32031300x",38,12,2,0,1,6,0,0,0,2,0,4,0,0,1,0,7,4,12,12,0,0,24,9,0,0,0,0,39,16,4,0,5,12,0,0,0,7,0,5,1,0,0,0,10,3,5,5,0,0,27,11,1,0,1,0,"paxtj001","James Paxton","wilst004","Tyler Wilson","karnn001","Nathan Karns","wilst004","Tyler Wilson","paxtj001","James Paxton",
"20160703","BAL","AL",81,"SEA","AL",82,4,9,51,"SEA03",31405,"000300100","00420030x",39,12,3,0,1,4,0,0,0,1,0,6,0,0,0,0,9,4,9,9,0,1,24,7,1,0,0,0,35,10,5,0,1,8,0,0,0,3,0,8,0,0,0,0,5,4,4,4,1,0,27,8,1,0,0,0,"iwakh001","Hisashi Iwakuma","jimeu001","Ubaldo Jimenez","","(none)","jimeu001","Ubaldo Jimenez","iwakh001","Hisashi Iwakuma",
"20160704","BAL","AL",82,"LAN","NL",85,5,7,51,"LOS03",47378,"030200000","02020111x",34,8,2,0,0,5,1,0,0,2,0,8,0,0,0,0,5,4,7,7,2,1,24,11,0,0,0,0,31,9,1,1,2,7,0,1,0,6,0,7,0,0,0,0,7,6,5,5,0,0,27,5,0,0,0,0,"blanj001","Joe Blanton","despo001","Odrisamer Despaigne","jansk001","Kenley Jansen","gally001","Yovani Gallardo","uriaj001","Julio Urias",
"20160705","BAL","AL",83,"LAN","NL",86,4,1,54,"LOS03",45373,"010030000","100000000",34,9,2,0,1,4,1,0,1,3,1,11,0,0,1,0,8,3,1,1,0,0,27,11,0,0,0,0,31,6,1,0,0,1,1,0,0,2,0,7,0,1,0,0,6,5,4,4,2,0,27,8,1,1,1,0,"tillc001","Chris Tillman","maedk001","Kenta Maeda","britz001","Zach Britton","tillc001","Chris Tillman","maedk001","Kenta Maeda",
"20160706","BAL","AL",84,"LAN","NL",87,6,4,84,"LOS03",40899,"01110100000002","20002000000000",53,13,3,0,2,5,0,0,1,7,1,18,0,0,1,0,13,7,4,4,1,0,42,18,0,0,3,0,55,16,6,0,1,4,0,0,0,7,3,18,0,0,3,0,16,9,6,6,1,0,42,11,0,0,1,0,"givem001","Mychal Givens","hatcc002","Chris Hatcher","britz001","Zach Britton","gausk001","Kevin Gausman","norrb001","Bud Norris",
"20160708","ANA","AL",87,"BAL","AL",85,9,5,54,"BAL12",44317,"231201000","100101002",35,10,0,0,0,9,0,2,3,4,0,3,0,0,2,0,8,4,5,5,0,0,27,8,2,0,0,0,37,9,0,0,3,5,0,0,1,4,0,7,0,0,0,0,10,4,7,7,1,0,27,9,2,0,2,0,"shoem001","Matt Shoemaker","jimeu001","Ubaldo Jimenez","","(none)","shoem001","Matt Shoemaker","jimeu001","Ubaldo Jimenez",
"20160709","ANA","AL",88,"BAL","AL",86,2,3,51,"BAL12",43288,"000002000","01000011x",31,8,0,0,0,2,0,0,0,5,0,4,0,2,1,0,7,4,3,3,1,1,24,7,0,0,2,0,31,10,1,0,1,2,1,0,0,2,0,9,0,1,1,0,7,4,2,2,2,0,27,16,0,0,2,0,"bracb001","Brad Brach","smitj002","Joe Smith","britz001","Zach Britton","tropn001","Nick Tropeano","gally001","Yovani Gallardo",
"20160710","ANA","AL",89,"BAL","AL",87,2,4,51,"BAL12",32963,"100000010","00020101x",30,5,2,0,0,2,0,1,0,6,0,6,0,0,1,0,8,5,4,4,1,0,24,11,1,0,1,0,33,12,2,0,2,4,1,0,0,5,0,7,0,0,1,0,11,3,1,1,0,0,27,6,1,0,1,0,"tillc001","Chris Tillman","linct001","Tim Lincecum","britz001","Zach Britton","linct001","Tim Lincecum","tillc001","Chris Tillman",
"20160715","BAL","AL",88,"TBA","AL",89,4,3,54,"STP01",17672,"001011010","111000000",34,7,2,0,2,4,0,0,0,1,0,6,0,0,0,0,4,5,3,3,1,0,27,8,0,0,1,0,34,9,1,1,0,3,0,0,0,7,1,7,0,0,0,0,11,3,4,4,0,0,27,5,0,0,0,0,"givem001","Mychal Givens","archc001","Chris Archer","britz001","Zach Britton","gally001","Yovani Gallardo","archc001","Chris Archer",
"20160716","BAL","AL",89,"TBA","AL",90,2,1,54,"STP01",18638,"020000000","000100000",33,7,1,0,1,2,0,0,0,2,1,2,0,0,1,0,6,3,1,1,0,0,27,8,0,0,0,0,30,4,1,1,0,1,0,0,0,3,0,6,0,1,0,0,5,4,2,2,0,0,27,10,0,0,1,0,"tillc001","Chris Tillman","moorm003","Matt Moore","britz001","Zach Britton","tillc001","Chris Tillman","moorm003","Matt Moore",
"20160717","BAL","AL",90,"TBA","AL",91,2,5,51,"STP01",16161,"100001000","12100001x",34,8,2,0,1,2,0,1,0,1,0,14,0,0,0,0,7,4,5,5,0,0,24,6,0,0,1,0,29,6,0,0,4,5,0,0,0,4,0,5,0,0,1,0,4,3,2,2,1,0,27,4,0,0,0,0,"odorj001","Jake Odorizzi","bundd001","Dylan Bundy","coloa001","Alex Colome","bundd001","Dylan Bundy","odorj001","Jake Odorizzi",
"20160718","BAL","AL",91,"NYA","AL",92,1,2,51,"NYC21",31102,"001000000","01100000x",30,5,0,0,1,1,0,0,1,5,0,6,1,0,1,0,8,3,2,2,0,0,24,7,0,0,0,0,29,7,2,0,1,2,0,1,0,2,0,6,0,1,0,0,6,4,1,1,0,0,27,12,1,0,1,0,"novai001","Ivan Nova","gausk001","Kevin Gausman","chapa001","Aroldis Chapman","gausk001","Kevin Gausman","novai001","Ivan Nova",
"20160719","BAL","AL",92,"NYA","AL",93,1,7,51,"NYC21",31192,"000001000","02001202x",30,4,1,0,0,1,0,0,0,2,0,6,0,0,1,0,4,4,7,7,0,0,24,13,1,0,2,0,27,7,1,0,2,7,1,0,0,7,1,5,2,0,2,1,5,3,1,1,0,0,27,7,0,0,1,0,"eovan001","Nathan Eovaldi","worlv001","Vance Worley","","(none)","worlv001","Vance Worley","eovan001","Nathan Eovaldi",
"20160720","BAL","AL",93,"NYA","AL",94,0,5,51,"NYC21",35681,"000000000","10010111x",32,5,1,0,0,0,0,0,0,2,0,11,0,0,0,0,7,3,5,5,0,0,24,9,0,0,1,0,27,6,0,2,2,5,0,2,0,4,0,6,0,0,1,0,4,4,0,0,0,0,27,7,1,0,0,0,"pinem001","Michael Pineda","gally001","Yovani Gallardo","","(none)","gally001","Yovani Gallardo","pinem001","Michael Pineda",
"20160721","BAL","AL",94,"NYA","AL",95,4,1,54,"NYC21",42476,"200000200","010000000",36,9,1,0,0,4,1,0,0,1,0,3,0,0,0,0,7,3,1,1,0,0,27,11,0,0,2,0,30,5,1,0,0,1,0,0,0,2,0,8,0,0,2,0,4,2,4,4,0,1,27,16,1,0,0,0,"tillc001","Chris Tillman","sabac001","CC Sabathia","britz001","Zach Britton","tillc001","Chris Tillman","sabac001","CC Sabathia",
"20160722","CLE","AL",95,"BAL","AL",95,1,5,51,"BAL12",39358,"000010000","31100000x",34,8,2,0,0,0,0,0,1,1,0,9,0,0,2,0,8,5,5,5,0,0,24,8,0,0,2,0,30,10,0,0,2,5,1,1,0,4,0,6,0,0,2,0,7,3,0,0,1,0,27,9,0,1,2,0,"bundd001","Dylan Bundy","bauet001","Trevor Bauer","britz001","Zach Britton","bauet001","Trevor Bauer","bundd001","Dylan Bundy",
"20160723","CLE","AL",96,"BAL","AL",96,2,5,51,"BAL12",31946,"000000002","30000020x",31,7,2,0,0,2,0,0,0,3,0,9,0,0,3,0,5,3,5,5,0,0,24,10,0,0,1,0,33,10,0,0,2,5,0,0,0,0,0,9,0,0,1,0,4,4,2,2,0,0,27,10,0,0,3,0,"gausk001","Kevin Gausman","tomlj001","Josh Tomlin","britz001","Zach Britton","tomlj001","Josh Tomlin","gausk001","Kevin Gausman",
"20160724","CLE","AL",97,"BAL","AL",97,3,5,53,"BAL12",37821,"000200010","000210002",32,7,2,0,0,3,0,1,0,3,0,6,0,0,1,0,6,3,3,3,0,0,26,7,0,0,0,0,32,7,1,0,2,5,1,0,0,3,0,11,0,0,0,0,5,3,2,2,0,0,27,11,1,0,1,0,"odayd001","Darren O'Day","allec002","Cody Allen","","(none)","klubc001","Corey Kluber","worlv001","Vance Worley",
"20160725","COL","NL",99,"BAL","AL",98,2,3,58,"BAL12",19361,"0001001000","0100001001",33,6,0,0,1,2,0,0,1,2,0,11,0,2,1,0,4,5,1,1,0,0,28,10,3,0,2,0,35,6,2,0,0,2,0,0,1,3,0,4,0,0,2,0,8,4,2,2,2,0,30,7,0,0,2,0,"roe-c001","Chaz Roe","lylej001","Jordan Lyles","","(none)","delaj001","Jorge de la Rosa","gally001","Yovani Gallardo",
"20160726","COL","NL",100,"BAL","AL",99,6,3,54,"BAL12",23677,"004020000","000020010",35,9,2,0,0,5,0,0,0,0,0,7,0,0,1,0,2,5,3,3,1,0,27,12,0,0,1,0,31,5,1,0,1,2,0,0,0,4,0,6,0,0,1,0,5,2,6,6,1,0,27,9,0,0,1,0,"bettc001","Chad Bettis","tillc001","Chris Tillman","estec001","Carlos Estevez","bettc001","Chad Bettis","tillc001","Chris Tillman",
"20160727","COL","NL",101,"BAL","AL",100,3,1,54,"BAL12",20324,"000003000","000001000",32,5,0,0,2,3,0,0,0,3,0,11,1,0,0,0,5,4,1,1,0,0,27,7,0,0,1,0,31,6,1,0,1,1,0,0,1,2,0,6,0,0,1,0,6,4,3,3,1,0,27,6,0,0,0,0,"grayj003","Jon Gray","bundd001","Dylan Bundy","estec001","Carlos Estevez","grayj003","Jon Gray","bundd001","Dylan Bundy",
"20160728","BAL","AL",101,"MIN","AL",101,2,6,51,"MIN04",22569,"100100000","10000140x",35,11,2,0,1,2,0,0,0,1,0,7,0,0,2,0,7,3,6,6,0,0,24,6,0,0,2,0,34,12,3,2,1,6,0,0,0,5,1,10,1,0,2,0,9,4,2,2,1,0,27,16,0,0,2,0,"presr001","Ryan Pressly","despo001","Odrisamer Despaigne","","(none)","jimeu001","Ubaldo Jimenez","gibsk002","Kyle Gibson",
"20160729","BAL","AL",102,"TOR","AL",103,5,6,51,"TOR02",46112,"201100010","30300000x",34,7,3,0,1,4,0,0,0,3,0,9,0,0,1,0,5,3,6,6,2,0,24,9,1,0,0,0,30,7,1,0,3,6,1,0,0,4,0,7,0,0,0,0,5,4,4,4,0,0,27,13,2,0,1,0,"estrm001","Marco Estrada","gausk001","Kevin Gausman","osunr001","Roberto Osuna","gausk001","Kevin Gausman","estrm001","Marco Estrada",
"20160730","BAL","AL",103,"TOR","AL",104,1,9,51,"TOR02",47305,"010000000","00007020x",31,5,0,0,1,1,0,0,0,3,0,13,0,0,1,0,6,4,9,9,0,0,24,7,0,0,1,0,33,10,5,0,1,9,0,0,0,7,1,11,0,0,1,0,7,4,1,1,0,0,27,8,0,0,1,0,"happj001","J.A. Happ","gally001","Yovani Gallardo","","(none)","gally001","Yovani Gallardo","happj001","J.A. Happ",
"20160731","BAL","AL",104,"TOR","AL",105,6,2,72,"TOR02",46792,"000000200004","010100000000",42,8,1,0,1,6,0,1,0,5,0,11,0,0,1,0,6,6,2,2,0,0,36,16,0,0,3,0,39,6,2,0,1,2,0,0,1,6,0,11,0,0,3,0,8,7,6,6,0,1,36,15,0,0,1,0,"givem001","Mychal Givens","moraf001","Franklin Morales","","(none)","tillc001","Chris Tillman","sanca006","Aaron Sanchez",
"20160802","TEX","AL",107,"BAL","AL",105,1,5,51,"BAL12",22230,"000000010","00001121x",28,3,0,0,0,1,0,1,0,3,0,9,0,1,0,0,4,2,5,5,0,0,24,9,0,0,3,0,30,9,0,0,4,5,0,0,1,1,0,11,0,0,3,0,3,3,1,1,0,0,27,9,0,0,1,0,"bundd001","Dylan Bundy","darvy001","Yu Darvish","odayd001","Darren O'Day","darvy001","Yu Darvish","bundd001","Dylan Bundy",
"20160803","TEX","AL",108,"BAL","AL",106,2,3,51,"BAL12",24552,"110000000","30000000x",31,7,2,0,1,2,0,0,0,2,0,7,0,0,2,0,4,2,3,3,0,0,24,9,0,0,1,0,27,4,1,0,0,3,0,0,0,4,0,6,1,0,1,0,4,3,2,2,0,0,27,12,0,0,2,0,"gausk001","Kevin Gausman","hamec001","Cole Hamels","britz001","Zach Britton","hamec001","Cole Hamels","gausk001","Kevin Gausman",
"20160804","TEX","AL",109,"BAL","AL",107,5,3,54,"BAL12",28762,"011020010","000021000",38,11,6,0,1,5,0,0,0,0,0,10,0,0,0,0,6,5,3,3,0,0,27,10,0,0,3,0,33,9,0,0,3,3,0,0,1,0,0,7,0,0,3,0,4,4,5,5,0,0,27,12,0,0,0,0,"grifa002","A.J. Griffin","milew001","Wade Miley","dysos001","Sam Dyson","grifa002","A.J. Griffin","milew001","Wade Miley",
"20160805","BAL","AL",108,"CHA","AL",109,7,5,54,"CHI12",26553,"013000030","000200030",41,16,2,0,2,6,0,1,0,0,0,4,0,0,1,0,8,5,5,5,2,0,27,13,4,0,2,0,37,10,2,0,1,4,0,0,0,4,0,7,1,1,1,0,9,5,6,6,0,0,27,10,1,0,1,0,"gally001","Yovani Gallardo","gonzm003","Miguel Gonzalez","britz001","Zach Britton","gally001","Yovani Gallardo","gonzm003","Miguel Gonzalez",
"20160806","BAL","AL",109,"CHA","AL",110,2,4,51,"CHI12",28491,"000101000","10100011x",33,6,2,0,0,2,0,1,0,3,0,10,0,0,1,0,8,3,4,4,0,0,24,13,0,0,4,0,30,10,2,0,2,4,0,0,1,2,0,7,0,0,4,0,5,4,1,1,2,0,27,9,1,0,1,0,"jonen001","Nate Jones","tillc001","Chris Tillman","robed002","David Robertson","tillc001","Chris Tillman","rodoc001","Carlos Rodon",
"20160807","BAL","AL",110,"CHA","AL",111,10,2,54,"CHI12",31040,"262000000","000101000",37,12,1,0,5,10,0,0,2,9,0,2,0,0,2,0,11,2,2,2,0,0,27,6,0,0,0,0,30,4,1,0,1,2,0,1,0,1,0,12,0,0,0,0,3,5,10,10,1,0,27,10,0,0,2,0,"bundd001","Dylan Bundy","shiej002","James Shields","jimeu001","Ubaldo Jimenez","bundd001","Dylan Bundy","shiej002","James Shields",
"20160808","BAL","AL",111,"OAK","AL",112,2,3,51,"OAK01",10407,"001000010","00010110x",33,7,0,0,1,2,0,1,0,0,0,7,0,0,0,0,5,3,3,3,1,0,24,3,0,0,0,0,31,7,2,0,1,3,0,0,0,3,0,7,0,0,0,0,7,3,2,2,0,0,27,13,0,0,0,0,"gravk001","Kendall Graveman","gausk001","Kevin Gausman","madsr001","Ryan Madson","gausk001","Kevin Gausman","gravk001","Kendall Graveman",
"20160809","BAL","AL",112,"OAK","AL",113,1,2,51,"OAK01",13573,"000100000","00200000x",29,3,1,0,1,1,0,0,0,2,0,6,0,0,1,0,3,2,2,2,0,0,24,12,0,0,1,0,27,6,1,0,0,2,1,1,0,5,0,4,0,0,1,0,8,4,1,1,0,0,27,13,0,0,1,0,"nealz001","Zach Neal","milew001","Wade Miley","madsr001","Ryan Madson","milew001","Wade Miley","nealz001","Zach Neal",
