Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120605","TEX","AL",56,"OAK","AL",56,6,3,54,"OAK01",11861,"003110001","000021000",35,11,4,1,0,6,1,1,0,3,0,10,1,1,0,0,7,4,3,3,1,0,27,7,0,0,0,0,35,9,2,0,2,3,0,0,0,4,0,8,0,1,0,0,9,6,6,6,0,1,27,8,0,0,0,0,"holld003","Derek Holland","blact001","Travis Blackley","nathj001","Joe Nathan","holld003","Derek Holland","blact001","Travis Blackley",
"20120606","TEX","AL",57,"OAK","AL",57,0,2,51,"OAK01",15044,"000000000","01010000x",30,5,0,0,0,0,0,0,0,1,0,6,0,0,2,0,4,1,2,2,0,0,24,9,0,0,1,0,29,6,2,1,0,2,0,0,0,0,0,3,0,0,1,0,3,2,0,0,0,0,27,12,0,0,2,0,"colob001","Bartolo Colon","lewic001","Colby Lewis","fuenb001","Brian Fuentes","lewic001","Colby Lewis","colob001","Bartolo Colon",
"20120607","TEX","AL",58,"OAK","AL",58,1,7,51,"OAK01",14779,"000100000","10140010x",30,4,1,0,0,1,0,0,0,1,0,6,0,0,1,0,3,3,7,7,0,0,24,5,0,0,0,0,30,7,1,1,2,7,0,1,1,6,0,6,3,0,0,0,7,3,1,1,0,0,27,13,0,0,1,0,"mccab001","Brandon McCarthy","darvy001","Yu Darvish","","(none)","darvy001","Yu Darvish","mccab001","Brandon McCarthy",
"20120608","OAK","AL",59,"ARI","NL",58,8,9,53,"PHO01",25787,"060002000","030012003",43,16,5,0,1,8,0,0,0,2,0,11,0,0,0,0,10,5,9,9,0,0,26,4,0,0,0,0,39,15,4,0,3,9,1,0,0,4,0,10,0,1,0,0,9,6,8,8,0,0,27,3,0,0,0,0,"putzj001","J.J. Putz","fuenb001","Brian Fuentes","","(none)","milot001","Tom Milone","hudsd001","Daniel Hudson",
"20120609","OAK","AL",60,"ARI","NL",59,3,8,51,"PHO01",28061,"010000011","10005002x",34,10,3,0,0,3,1,1,0,3,0,9,1,0,1,0,9,3,8,8,0,0,24,11,1,0,0,0,34,12,3,0,1,8,1,0,0,7,3,6,1,1,0,0,10,3,3,3,0,0,27,14,0,0,1,0,"cahit001","Trevor Cahill","parkj001","Jarrod Parker","","(none)","parkj001","Jarrod Parker","cahit001","Trevor Cahill",
"20120610","OAK","AL",61,"ARI","NL",60,3,4,51,"PHO01",28112,"000200100","30001000x",35,9,3,0,0,2,0,0,0,3,0,8,0,0,0,0,8,3,3,3,1,0,24,8,1,0,0,0,30,6,0,0,0,4,0,0,0,3,0,9,1,1,0,0,5,4,2,2,0,0,27,10,1,0,1,0,"saunj001","Joe Saunders","blact001","Travis Blackley","putzj001","J.J. Putz","blact001","Travis Blackley","saunj001","Joe Saunders",
"20120612","OAK","AL",62,"COL","NL",60,8,5,54,"DEN02",33635,"006010100","400010000",35,10,3,0,4,8,1,0,1,2,0,11,0,0,1,0,4,4,5,5,0,0,27,11,0,0,2,0,35,11,1,1,2,5,1,0,0,5,1,10,0,0,2,0,9,5,8,8,1,0,27,9,0,0,1,0,"colob001","Bartolo Colon","guthj001","Jeremy Guthrie","cookr001","Ryan Cook","colob001","Bartolo Colon","guthj001","Jeremy Guthrie",
"20120613","OAK","AL",63,"COL","NL",61,10,8,54,"DEN02",32155,"200301103","510200000",36,11,3,0,3,10,1,1,0,4,1,9,1,0,1,0,5,4,8,8,0,0,27,11,2,0,3,0,36,12,1,0,3,8,0,0,1,6,1,6,1,0,2,0,8,5,9,9,0,0,27,15,1,0,1,0,"blevj001","Jerry Blevins","betar001","Rafael Betancourt","cookr001","Ryan Cook","milot001","Tom Milone","outmj001","Josh Outman",
"20120614","OAK","AL",64,"COL","NL",62,8,2,54,"DEN02",32527,"022000013","000000002",41,14,3,0,2,7,0,0,0,7,2,9,0,0,2,0,13,3,2,2,0,0,27,15,0,0,0,0,29,6,1,0,1,2,2,0,1,2,0,8,0,1,0,0,5,4,6,6,1,0,27,10,3,2,2,0,"parkj001","Jarrod Parker","whita001","Alex White","","(none)","parkj001","Jarrod Parker","whita001","Alex White",
"20120615","SDN","NL",65,"OAK","AL",65,2,10,51,"OAK01",24528,"110000000","50020201x",31,5,1,1,0,2,0,0,0,3,0,6,0,1,0,0,5,3,8,8,1,0,24,7,2,0,1,0,33,11,1,1,1,9,0,1,0,5,0,6,2,1,1,0,5,2,2,2,0,0,27,11,0,0,0,0,"blact001","Travis Blackley","bassa001","Anthony Bass","scrie001","Evan Scribner","bassa001","Anthony Bass","blact001","Travis Blackley",
"20120616","SDN","NL",66,"OAK","AL",66,4,6,51,"OAK01",17135,"000002200","00021030x",29,4,2,0,1,4,0,0,1,6,0,10,0,1,0,0,5,5,6,6,1,0,24,6,0,0,0,0,31,8,2,0,2,5,1,0,1,3,0,8,2,0,0,0,6,4,4,4,1,0,27,6,0,0,2,0,"dools001","Sean Doolittle","thatj001","Joe Thatcher","cookr001","Ryan Cook","ohler001","Ross Ohlendorf","rosst001","Tyson Ross",
"20120617","SDN","NL",67,"OAK","AL",67,2,1,54,"OAK01",21631,"001000001","000000001",30,5,1,0,0,1,2,0,0,2,0,8,1,0,1,0,5,2,1,1,0,0,27,14,1,0,0,0,33,6,0,0,0,1,0,0,1,4,0,8,0,0,0,0,10,5,2,2,1,0,27,14,2,0,2,0,"richc002","Clayton Richard","colob001","Bartolo Colon","streh001","Huston Street","richc002","Clayton Richard","colob001","Bartolo Colon",
"20120619","LAN","NL",68,"OAK","AL",68,0,3,51,"OAK01",20244,"000000000","30000000x",29,2,0,0,0,0,0,0,0,3,0,7,0,0,1,0,5,5,3,3,0,0,24,8,2,0,0,0,29,5,1,0,0,2,0,0,0,10,0,10,3,0,0,0,12,3,0,0,0,0,27,10,1,0,1,0,"mccab001","Brandon McCarthy","haraa001","Aaron Harang","cookr001","Ryan Cook","haraa001","Aaron Harang","mccab001","Brandon McCarthy",
"20120620","LAN","NL",69,"OAK","AL",69,1,4,51,"OAK01",25383,"010000000","00012001x",31,3,1,0,0,1,0,0,0,1,0,2,0,0,0,0,4,2,4,4,1,0,24,8,0,0,1,0,31,8,2,0,1,3,0,0,0,3,0,3,0,0,1,0,6,1,1,1,0,0,27,11,1,0,0,0,"milot001","Tom Milone","eovan001","Nathan Eovaldi","","(none)","eovan001","Nathan Eovaldi","milot001","Tom Milone",
"20120621","LAN","NL",70,"OAK","AL",70,1,4,51,"OAK01",23337,"000100000","010000003",28,3,2,0,0,1,0,0,0,1,0,7,0,1,0,0,1,2,4,4,2,0,24,8,0,0,1,0,26,5,1,0,1,4,0,1,0,3,0,7,0,1,1,0,2,2,1,1,0,0,27,15,0,0,0,0,"cookr001","Ryan Cook","lindj004","Josh Lindblom","","(none)","kersc001","Clayton Kershaw","blact001","Travis Blackley",
"20120622","SFN","NL",71,"OAK","AL",71,5,4,54,"OAK01",35067,"001000004","300000001",33,8,1,0,0,5,1,0,1,4,0,7,4,1,0,0,7,6,4,4,0,0,27,7,1,0,0,0,34,5,0,0,1,4,0,0,0,7,0,13,2,0,0,0,10,5,5,5,1,0,27,12,1,0,0,0,"hensc002","Clay Hensley","cookr001","Ryan Cook","garcj002","Santiago Casilla","linct001","Tim Lincecum","parkj001","Jarrod Parker",
"20120623","SFN","NL",72,"OAK","AL",72,9,8,54,"OAK01",36067,"020004300","211000004",35,8,0,0,2,6,0,0,1,9,0,6,0,0,2,0,9,7,8,8,0,0,27,5,0,0,0,0,42,15,3,0,2,8,0,0,0,5,0,11,1,0,0,0,12,5,7,7,0,0,27,10,4,0,2,0,"bumgm001","Madison Bumgarner","rosst001","Tyson Ross","hensc002","Clay Hensley","bumgm001","Madison Bumgarner","rosst001","Tyson Ross",
"20120624","SFN","NL",73,"OAK","AL",73,2,4,53,"OAK01",36067,"200000000","100000003",32,5,0,0,1,2,0,0,0,1,0,8,0,0,0,0,4,3,4,4,0,0,26,10,0,0,1,0,30,7,2,0,1,4,1,0,1,3,0,9,1,0,1,0,5,3,2,2,0,0,27,7,0,0,0,0,"millj005","Jim Miller","garcj002","Santiago Casilla","","(none)","cainm001","Matt Cain","grifa002","A.J. Griffin",
"20120625","OAK","AL",74,"SEA","AL",75,1,0,54,"SEA03",17101,"010000000","000000000",28,3,0,0,1,1,0,0,0,1,0,11,0,0,2,0,1,3,0,0,0,0,27,10,0,0,2,0,32,7,0,0,0,0,0,0,0,1,0,8,0,0,2,0,6,2,1,1,0,0,27,8,0,0,2,0,"milot001","Tom Milone","ramie004","Erasmo Ramirez","cookr001","Ryan Cook","milot001","Tom Milone","ramie004","Erasmo Ramirez",
"20120626","OAK","AL",75,"SEA","AL",76,2,3,51,"SEA03",12411,"000000200","00200001x",30,5,1,0,1,2,0,0,1,4,1,14,1,0,2,0,6,3,3,3,0,0,24,7,0,0,2,0,27,7,1,0,0,3,0,1,0,2,1,4,2,0,1,0,3,4,2,2,0,0,27,9,0,0,2,0,"furbc001","Charlie Furbush","millj005","Jim Miller","wilht001","Tom Wilhelmsen","blact001","Travis Blackley","vargj001","Jason Vargas",
"20120627","OAK","AL",76,"SEA","AL",77,2,1,54,"SEA03",18158,"100000100","010000000",28,2,0,0,2,2,0,0,0,2,0,7,0,0,1,0,1,3,1,1,1,0,27,5,1,0,0,0,32,4,1,0,1,1,0,0,1,4,0,10,1,0,0,0,9,4,2,2,0,0,27,7,0,0,1,0,"parkj001","Jarrod Parker","iwakh001","Hisashi Iwakuma","cookr001","Ryan Cook","parkj001","Jarrod Parker","millk004","Kevin Millwood",
"20120628","OAK","AL",77,"TEX","AL",77,6,7,51,"ARL02",33927,"103000200","10104100x",37,12,0,0,3,6,0,1,0,4,0,6,1,0,1,0,9,5,6,6,0,0,24,10,1,0,2,0,33,14,2,0,0,7,0,1,0,6,0,6,4,1,0,0,9,5,6,6,1,0,27,10,0,0,1,0,"felds001","Scott Feldman","rosst001","Tyson Ross","nathj001","Joe Nathan","rosst001","Tyson Ross","felds001","Scott Feldman",
"20120629","OAK","AL",78,"TEX","AL",78,3,4,51,"ARL02",46013,"000110001","00000004x",34,9,0,1,1,3,0,0,0,1,0,7,0,0,2,0,5,4,4,4,0,0,24,11,1,0,0,0,29,4,0,1,0,4,0,0,1,5,0,6,1,0,0,0,7,2,3,3,0,0,27,13,0,0,2,0,"harrm001","Matt Harrison","balfg001","Grant Balfour","schet001","Tanner Scheppers","grifa002","A.J. Griffin","harrm001","Matt Harrison",
"20120630","OAK","AL",79,"TEX","AL",79,2,7,51,"ARL02",46711,"010100000","01005010x",34,6,3,0,1,2,0,0,0,2,0,8,0,0,0,0,7,3,2,2,0,0,24,5,3,0,0,0,35,10,2,0,2,7,0,0,0,1,0,8,0,1,0,0,5,3,2,2,1,0,27,6,1,0,0,0,"perem004","Martin Perez","milot001","Tom Milone","","(none)","milot001","Tom Milone","perem004","Martin Perez",
"20120701","OAK","AL",80,"TEX","AL",80,3,1,54,"ARL02",45741,"000011100","001000000",31,6,3,0,1,2,1,0,1,3,0,11,0,0,1,0,6,4,1,1,0,0,27,12,1,1,0,0,33,8,3,0,0,1,0,0,0,0,0,3,0,2,0,0,5,2,3,3,1,0,27,11,0,0,1,0,"blact001","Travis Blackley","darvy001","Yu Darvish","cookr001","Ryan Cook","blact001","Travis Blackley","darvy001","Yu Darvish",
"20120702","BOS","AL",80,"OAK","AL",81,1,6,51,"OAK01",17434,"100000000","14000100x",31,6,1,0,0,1,0,0,0,3,0,6,0,0,2,0,6,3,6,6,0,0,24,8,0,0,0,0,27,6,1,0,2,6,0,2,0,4,0,4,1,1,0,0,3,2,1,1,0,0,27,9,0,0,2,0,"parkj001","Jarrod Parker","matsd001","Daisuke Matsuzaka","","(none)","matsd001","Daisuke Matsuzaka","parkj001","Jarrod Parker",
"20120703","BOS","AL",81,"OAK","AL",82,2,3,53,"OAK01",35067,"010100000","100000002",32,7,0,0,1,1,0,0,0,4,0,6,1,1,1,0,7,3,2,2,0,0,26,6,1,0,0,0,33,9,0,0,1,3,1,1,0,2,1,12,0,0,0,0,8,4,1,1,0,1,27,12,1,0,2,0,"blevj001","Jerry Blevins","aceva001","Alfredo Aceves","","(none)","lestj001","Jon Lester","colob001","Bartolo Colon",
"20120704","BOS","AL",82,"OAK","AL",83,2,3,51,"OAK01",28240,"000101000","01000110x",31,4,1,0,1,2,0,0,0,2,0,4,0,0,0,0,4,4,3,3,0,0,24,13,0,0,0,0,34,10,2,1,1,3,0,0,0,1,0,2,0,0,0,0,8,4,2,2,0,0,27,8,0,0,0,0,"balfg001","Grant Balfour","cooka002","Aaron Cook","cookr001","Ryan Cook","cooka002","Aaron Cook","grifa002","A.J. Griffin",
"20120706","SEA","AL",85,"OAK","AL",84,1,4,64,"OAK01",10819,"10000000000","00000001003",39,7,0,1,0,1,0,0,0,2,0,14,1,1,0,0,7,7,4,4,0,0,31,5,0,0,2,0,36,8,1,0,1,4,1,0,0,5,1,7,1,1,0,0,7,5,1,1,0,0,33,6,0,0,0,0,"norbj001","Jordan Norberto","pereo002","Oliver Perez","","(none)","millk004","Kevin Millwood","milot001","Tom Milone",
"20120707","SEA","AL",86,"OAK","AL",85,7,1,54,"OAK01",16136,"120130000","100000000",35,9,3,1,1,7,0,0,0,3,0,11,1,1,0,0,4,1,1,1,0,0,27,12,0,0,4,0,30,7,0,0,1,1,0,0,0,1,0,6,0,0,4,0,3,4,7,7,0,0,27,5,0,0,0,0,"vargj001","Jason Vargas","parkj001","Jarrod Parker","","(none)","vargj001","Jason Vargas","parkj001","Jarrod Parker",
"20120708","SEA","AL",87,"OAK","AL",86,1,2,75,"OAK01",20075,"0000010000000","1000000000001",48,9,2,0,0,1,1,0,0,0,0,10,0,0,0,0,9,6,2,2,1,0,36,11,0,0,0,0,43,9,2,0,0,2,0,0,0,5,1,12,3,2,0,0,10,5,1,1,0,0,39,10,2,0,0,0,"norbj001","Jordan Norberto","pereo002","Oliver Perez","","(none)","hernf002","Felix Hernandez","colob001","Bartolo Colon",
"20120713","OAK","AL",87,"MIN","AL",86,6,3,54,"MIN04",33230,"000400002","010200000",35,8,1,0,1,6,0,0,0,1,0,16,0,0,1,0,3,4,3,3,0,0,27,8,1,0,1,0,34,9,1,0,2,3,0,0,0,2,0,9,0,2,0,0,6,3,5,5,0,0,27,9,1,0,1,0,"grifa002","A.J. Griffin","lirif001","Francisco Liriano","cookr001","Ryan Cook","grifa002","A.J. Griffin","lirif001","Francisco Liriano",
"20120714","OAK","AL",88,"MIN","AL",87,9,3,54,"MIN04",39084,"402011001","001001010",39,12,2,1,4,9,0,0,1,0,0,9,0,0,0,0,4,4,3,3,0,0,27,14,0,0,2,0,37,14,2,0,2,3,0,0,0,2,0,5,0,0,1,0,9,5,9,9,1,0,27,8,1,0,0,0,"milot001","Tom Milone","devrc001","Cole De Vries","","(none)","milot001","Tom Milone","devrc001","Cole De Vries",
"20120715","OAK","AL",89,"MIN","AL",88,9,4,54,"MIN04",36853,"240003000","110002000",40,13,0,0,4,8,0,0,1,5,0,5,0,0,0,0,10,3,4,4,0,0,27,10,1,0,1,0,36,10,1,0,0,4,0,1,0,0,0,6,0,0,1,0,6,7,9,9,1,0,27,14,0,0,0,0,"parkj001","Jarrod Parker","duenb001","Brian Duensing","","(none)","parkj001","Jarrod Parker","duenb001","Brian Duensing",
"20120717","TEX","AL",90,"OAK","AL",90,6,1,54,"OAK01",15115,"001300011","000000100",34,9,1,0,2,6,0,1,1,4,0,6,0,0,1,0,7,5,1,1,0,0,27,8,0,0,1,0,31,5,1,0,1,1,0,0,2,2,0,9,0,0,1,0,7,3,6,6,0,0,27,14,1,0,1,0,"oswar001","Roy Oswalt","colob001","Bartolo Colon","","(none)","oswar001","Roy Oswalt","colob001","Bartolo Colon",
"20120718","TEX","AL",91,"OAK","AL",91,3,4,51,"OAK01",20249,"000012000","000010201",35,8,2,0,0,3,0,0,0,2,1,7,0,0,1,0,7,4,4,4,0,0,24,10,1,0,0,0,31,7,2,0,2,4,1,0,1,3,0,3,2,0,0,0,8,5,3,3,0,1,27,10,0,0,1,0,"cookr001","Ryan Cook","kirkm001","Michael Kirkman","","(none)","lewic001","Colby Lewis","blact001","Travis Blackley",
"20120719","NYA","AL",92,"OAK","AL",92,3,4,51,"OAK01",23382,"000002001","20200000x",34,8,0,0,1,3,0,1,0,0,0,6,0,0,0,0,5,2,4,4,1,0,24,4,0,0,0,0,33,9,1,0,1,4,0,0,0,2,0,10,1,0,0,0,7,4,3,3,0,0,27,10,0,0,0,0,"grifa002","A.J. Griffin","garcf002","Freddy Garcia","cookr001","Ryan Cook","garcf002","Freddy Garcia","grifa002","A.J. Griffin",
"20120720","NYA","AL",93,"OAK","AL",93,2,3,52,"OAK01",24148,"000000011","001100001",34,8,0,0,2,2,0,0,1,0,0,11,0,0,0,0,6,5,3,3,0,0,25,11,1,0,0,0,37,13,4,2,0,3,1,1,0,3,0,9,1,0,0,0,14,4,2,2,0,0,27,7,0,0,0,0,"cookr001","Ryan Cook","epplc001","Cody Eppley","","(none)","novai001","Ivan Nova","milot001","Tom Milone",
"20120721","NYA","AL",94,"OAK","AL",94,1,2,51,"OAK01",28142,"000100000","00010001x",32,6,0,0,0,1,0,0,0,1,0,8,1,0,1,0,5,2,2,2,0,0,24,10,0,0,1,0,26,4,0,0,2,2,0,0,0,2,0,6,1,1,1,0,2,2,1,1,1,0,27,11,0,0,1,0,"parkj001","Jarrod Parker","hughp001","Phil Hughes","dools001","Sean Doolittle","hughp001","Phil Hughes","parkj001","Jarrod Parker",
"20120722","NYA","AL",95,"OAK","AL",95,4,5,71,"OAK01",30470,"003100000000","000021001001",48,11,1,0,1,4,0,0,0,3,2,12,0,0,0,0,11,6,5,5,0,0,35,11,1,0,0,0,45,11,1,0,3,5,1,0,0,1,0,14,1,1,0,0,7,4,4,4,0,0,36,7,1,0,0,0,"blevj001","Jerry Blevins","epplc001","Cody Eppley","","(none)","sabac001","CC Sabathia","colob001","Bartolo Colon",
"20120724","OAK","AL",96,"TOR","AL",96,7,2,54,"TOR02",25686,"020000500","001000001",34,9,2,1,1,7,0,0,0,4,0,11,2,0,2,0,4,3,2,2,2,0,27,7,0,0,2,0,33,8,2,0,2,2,0,0,1,1,0,11,0,0,1,0,6,3,7,7,0,0,27,8,0,0,2,0,"blact001","Travis Blackley","cecib001","Brett Cecil","","(none)","blact001","Travis Blackley","cecib001","Brett Cecil",
"20120725","OAK","AL",97,"TOR","AL",97,16,0,54,"TOR02",23948,"181011022","000000000",41,14,6,0,3,15,0,0,0,7,1,7,1,0,0,0,5,3,0,0,0,0,27,6,0,0,0,0,32,5,2,0,0,0,0,0,0,3,0,13,0,0,0,0,8,5,15,15,1,0,27,9,2,0,0,0,"grifa002","A.J. Griffin","romer002","Ricky Romero","","(none)","grifa002","A.J. Griffin","romer002","Ricky Romero",
"20120726","OAK","AL",98,"TOR","AL",98,4,10,51,"TOR02",39003,"100210000","00030214x",32,5,1,0,2,4,0,0,0,3,0,9,0,0,0,0,4,3,9,9,1,0,24,6,1,0,0,0,34,12,3,0,2,9,0,1,0,1,0,7,0,0,0,0,2,4,4,4,0,0,27,10,0,0,0,0,"lyonb003","Brandon Lyon","milot001","Tom Milone","","(none)","milot001","Tom Milone","laffa001","Aaron Laffey",
"20120727","OAK","AL",99,"BAL","AL",100,14,9,54,"BAL12",29278,"410003006","011040030",43,16,4,1,2,13,0,0,0,6,0,5,0,0,0,0,8,6,9,9,2,0,27,6,0,0,1,0,40,15,2,0,2,9,0,0,1,5,0,13,0,0,1,0,10,6,14,14,1,0,27,13,0,0,0,0,"blevj001","Jerry Blevins","johnj010","Jim Johnson","","(none)","parkj001","Jarrod Parker","britz001","Zach Britton",
"20120728","OAK","AL",100,"BAL","AL",101,6,1,54,"BAL12",21143,"000212010","000000001",37,11,1,1,2,6,0,0,0,1,0,12,1,0,1,0,5,3,1,1,1,0,27,5,1,0,0,0,38,10,1,0,1,1,0,0,0,1,0,9,0,0,0,0,11,3,6,6,0,0,27,10,0,0,1,0,"colob001","Bartolo Colon","huntt002","Tommy Hunter","","(none)","colob001","Bartolo Colon","huntt002","Tommy Hunter",
"20120729","OAK","AL",101,"BAL","AL",102,1,6,51,"BAL12",19698,"000001000","00401100x",34,7,2,0,0,1,0,0,0,4,0,14,1,0,0,0,10,2,6,6,0,0,24,10,2,1,0,0,32,8,2,0,2,5,0,0,0,4,0,5,0,0,0,0,6,5,0,0,0,0,27,5,1,0,0,0,"chenw001","Wei-Yin Chen","blact001","Travis Blackley","","(none)","blact001","Travis Blackley","chenw001","Wei-Yin Chen",
"20120730","TBA","AL",103,"OAK","AL",102,3,4,89,"OAK01",12564,"000201000000000","020000100000001",52,8,1,0,1,3,0,0,0,5,0,12,1,1,0,0,9,8,4,4,1,0,44,12,1,0,0,0,52,10,2,0,1,4,1,1,0,10,3,21,1,0,0,0,16,6,3,3,0,0,45,7,1,0,0,0,"norbj001","Jordan Norberto","farnk001","Kyle Farnsworth","","(none)","pricd001","David Price","grifa002","A.J. Griffin",
"20120731","TBA","AL",104,"OAK","AL",103,8,0,54,"OAK01",15836,"002003102","000000000",37,11,2,0,0,7,0,1,0,2,0,7,2,0,1,0,5,1,0,0,0,0,27,6,0,0,1,0,29,3,0,0,0,0,0,0,0,0,0,11,0,0,1,0,2,3,7,7,1,0,27,10,1,0,1,0,"shiej002","James Shields","milot001","Tom Milone","","(none)","shiej002","James Shields","milot001","Tom Milone",
"20120801","TBA","AL",105,"OAK","AL",104,4,1,54,"OAK01",18161,"100101010","000010000",34,10,3,0,1,4,2,0,0,3,0,5,1,1,1,0,8,3,1,1,0,0,27,9,0,0,0,0,32,5,1,0,1,1,0,0,1,1,0,7,0,0,0,0,6,3,4,4,0,0,27,15,1,0,1,0,"cobba001","Alex Cobb","parkj001","Jarrod Parker","rodnf001","Fernando Rodney","cobba001","Alex Cobb","parkj001","Jarrod Parker",
"20120802","TOR","AL",105,"OAK","AL",105,1,4,51,"OAK01",10823,"000000001","00300010x",37,10,1,0,0,1,0,0,0,1,0,4,0,0,0,0,10,3,4,4,2,0,24,7,0,0,1,0,31,8,1,1,1,4,0,0,0,8,1,6,0,0,1,0,11,3,1,1,0,0,27,8,0,0,0,0,"colob001","Bartolo Colon","alvah001","Henderson Alvarez","cookr001","Ryan Cook","alvah001","Henderson Alvarez","colob001","Bartolo Colon",
"20120803","TOR","AL",106,"OAK","AL",106,4,5,88,"OAK01",30169,"000100003000000","011110000000001",53,11,3,0,1,4,0,1,1,5,2,16,1,0,0,0,11,6,5,5,1,0,43,23,1,0,3,0,50,14,0,1,2,5,0,2,0,3,0,12,3,2,2,0,7,7,4,4,0,0,45,15,0,0,0,0,"blact001","Travis Blackley","loupa001","Aaron Loup","","(none)","cecib001","Brett Cecil","strad003","Dan Straily",
"20120804","TOR","AL",107,"OAK","AL",107,3,1,66,"OAK01",17121,"00000000102","01000000000",40,10,2,0,1,2,1,0,0,3,0,8,4,0,0,0,8,5,1,1,2,0,33,9,0,0,2,0,35,4,1,0,0,1,0,0,0,7,0,10,0,0,2,0,8,6,3,3,0,0,33,10,1,0,0,0,"chavj001","Jesse Chavez","blevj001","Jerry Blevins","olivd001","Darren Oliver","romer002","Ricky Romero","grifa002","A.J. Griffin",
"20120805","TOR","AL",108,"OAK","AL",108,6,5,54,"OAK01",18308,"100230000","013000100",37,12,3,0,1,6,1,0,1,1,1,6,0,1,0,0,7,5,5,5,0,0,27,7,0,0,2,0,33,8,4,0,1,5,0,0,0,3,0,9,0,0,1,0,4,3,6,6,0,0,27,10,0,0,0,0,"laffa001","Aaron Laffey","milot001","Tom Milone","jansc001","Casey Janssen","laffa001","Aaron Laffey","milot001","Tom Milone",
"20120806","ANA","AL",110,"OAK","AL",109,4,0,54,"OAK01",13341,"020000200","000000000",35,10,1,0,0,4,0,0,2,3,1,9,4,0,1,0,9,1,0,0,0,0,27,8,0,0,1,0,30,4,1,0,0,0,0,0,0,0,0,9,0,0,1,0,3,3,4,4,1,0,27,12,0,0,1,0,"weavj003","Jered Weaver","parkj001","Jarrod Parker","","(none)","weavj003","Jered Weaver","parkj001","Jarrod Parker",
"20120807","ANA","AL",111,"OAK","AL",110,4,10,51,"OAK01",15458,"000000112","10401310x",36,7,0,0,2,4,0,0,0,1,0,7,0,0,0,0,6,4,7,7,0,0,24,10,1,0,0,0,37,13,2,1,4,9,0,1,0,5,0,5,2,0,0,0,9,2,3,3,0,0,27,9,2,0,0,0,"colob001","Bartolo Colon","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","colob001","Bartolo Colon",
"20120808","ANA","AL",112,"OAK","AL",111,8,9,51,"OAK01",21150,"011030102","04000500x",41,14,0,0,5,8,0,0,0,3,0,14,2,0,0,0,9,5,9,9,0,0,24,10,1,1,1,0,32,10,1,0,2,9,1,0,0,7,0,7,3,0,1,0,7,6,8,8,0,0,27,4,3,0,0,0,"neshp001","Pat Neshek","hawkl001","LaTroy Hawkins","cookr001","Ryan Cook","greiz001","Zack Greinke","strad003","Dan Straily",
"20120810","OAK","AL",112,"CHA","AL",111,3,4,53,"CHI12",25041,"120000000","010100101",33,7,2,1,1,3,1,0,1,4,0,10,1,0,0,0,9,3,4,4,0,0,26,5,0,1,1,0,33,8,1,0,4,4,0,0,1,1,0,8,1,0,1,0,5,5,3,3,0,0,27,9,0,0,0,0,"myerb001","Brett Myers","neshp001","Pat Neshek","","(none)","mccab001","Brandon McCarthy","floyg001","Gavin Floyd",
"20120811","OAK","AL",113,"CHA","AL",112,9,7,54,"CHI12",26686,"005100021","020121100",41,13,5,0,1,9,0,0,1,6,0,12,2,0,0,0,12,5,7,7,1,0,27,10,0,0,1,0,36,10,3,0,2,7,0,0,3,2,0,11,0,0,1,0,7,5,8,8,2,0,27,5,2,0,0,0,"cookr001","Ryan Cook","thorm001","Matt Thornton","balfg001","Grant Balfour","blact001","Travis Blackley","lirif001","Francisco Liriano",
