Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180604","NYA","AL",56,"DET","AL",60,7,4,54,"DET05",28016,"001600000","100010002",34,7,0,0,3,7,0,0,1,6,0,7,1,0,1,0,7,3,1,1,0,0,27,5,2,0,0,0,35,6,3,0,0,4,0,0,1,0,0,11,0,0,0,0,5,3,7,7,1,0,27,11,1,0,1,0,"sevel001","Luis Severino","verhd001","Drew VerHagen","chapa001","Aroldis Chapman","sevel001","Luis Severino","verhd001","Drew VerHagen",
"20180604","NYA","AL",57,"DET","AL",61,2,4,51,"DET05",24165,"001001000","01020010x",34,7,2,1,1,2,0,0,1,4,0,14,0,0,0,0,10,2,4,4,1,0,24,5,0,1,0,0,31,8,5,0,0,4,0,1,1,5,0,4,0,0,0,0,10,4,2,2,1,0,27,7,0,0,0,0,"fierm001","Michael Fiers","germd001","Domingo German","grees005","Shane Greene","germd001","Domingo German","fierm001","Michael Fiers",
"20180605","NYA","AL",58,"TOR","AL",60,7,2,54,"TOR02",29308,"000000430","000001100",34,9,2,0,2,7,0,0,2,2,0,9,1,2,0,0,4,3,2,2,0,0,27,5,0,0,0,0,30,3,0,0,2,2,0,0,0,1,0,9,0,0,0,0,2,5,7,7,1,0,27,9,0,0,1,0,"sabac001","CC Sabathia","oh--s001","Seung Hwan Oh","","(none)","sabac001","CC Sabathia","estrm001","Marco Estrada",
"20180606","NYA","AL",59,"TOR","AL",61,3,0,78,"TOR02",27838,"0000000000003","0000000000000",45,8,2,0,2,3,0,0,0,5,0,10,0,1,1,0,8,5,0,0,0,0,39,10,0,0,2,0,41,4,2,0,0,0,0,0,0,2,0,15,1,0,2,0,4,7,3,3,3,0,39,16,0,0,1,0,"robed002","David Robertson","biagj001","Joe Biagini","chapa001","Aroldis Chapman","grays001","Sonny Gray","gavis001","Sam Gaviglio",
"20180608","NYA","AL",60,"NYN","NL",60,4,1,54,"NYC20",42961,"000001021","100000000",30,5,0,0,2,4,0,1,0,2,0,8,0,0,2,0,2,5,1,1,0,0,27,8,0,0,1,0,30,4,0,0,1,1,0,0,1,1,0,11,0,0,1,0,4,2,3,3,0,0,27,8,1,0,2,0,"greec003","Chad Green","degrj001","Jacob deGrom","chapa001","Aroldis Chapman","tanam001","Masahiro Tanaka","degrj001","Jacob deGrom",
"20180609","NYA","AL",61,"NYN","NL",61,4,3,54,"NYC20",43603,"001002010","300000000",31,8,1,0,3,4,0,0,0,6,0,9,0,1,2,0,6,4,3,3,1,0,27,2,0,0,0,0,33,6,2,1,2,3,0,0,1,2,0,15,1,0,0,0,6,4,4,4,0,0,27,14,0,0,2,0,"robed002","David Robertson","swara001","Anthony Swarzak","chapa001","Aroldis Chapman","germd001","Domingo German","matzs001","Steven Matz",
"20180610","NYA","AL",62,"NYN","NL",62,0,2,51,"NYC20",36171,"000000000","00002000x",30,3,0,0,0,0,0,0,0,1,0,11,0,0,0,0,4,4,2,2,0,0,24,3,0,0,0,0,29,5,0,0,1,2,0,0,0,3,0,11,1,0,0,0,6,3,0,0,0,0,27,6,2,0,1,0,"lugos001","Seth Lugo","sevel001","Luis Severino","swara001","Anthony Swarzak","sevel001","Luis Severino","lugos001","Seth Lugo",
"20180612","WAS","NL",65,"NYA","AL",63,0,3,51,"NYC21",44220,"000000000","02000100x",31,5,0,0,0,0,0,0,2,3,0,9,0,1,0,0,9,3,3,3,0,0,24,6,0,0,1,0,30,8,0,0,2,3,0,1,0,2,0,6,0,0,1,0,6,4,0,0,0,0,27,5,0,0,0,0,"sabac001","CC Sabathia","roart001","Tanner Roark","chapa001","Aroldis Chapman","roart001","Tanner Roark","sabac001","CC Sabathia",
"20180613","WAS","NL",66,"NYA","AL",64,5,4,54,"NYC21",45030,"100300100","111010000",31,10,1,0,2,5,0,1,0,2,0,4,1,1,0,0,2,5,4,4,1,0,27,11,1,0,0,0,33,8,2,0,2,4,0,1,0,2,0,9,1,1,0,0,5,4,5,5,0,0,27,18,0,0,1,0,"millj006","Justin Miller","shrec001","Chasen Shreve","dools001","Sean Doolittle","fedde001","Erick Fedde","grays001","Sonny Gray",
"20180614","TBA","AL",68,"NYA","AL",65,3,4,51,"NYC21",45066,"101001000","00004000x",31,6,1,0,1,3,0,0,0,3,0,15,1,1,0,0,4,2,4,4,1,0,24,10,0,0,1,0,29,6,1,0,2,4,0,0,0,4,0,11,0,0,1,0,5,4,3,3,1,0,27,8,1,0,0,0,"germd001","Domingo German","snelb001","Blake Snell","chapa001","Aroldis Chapman","snelb001","Blake Snell","germd001","Domingo German",
"20180615","TBA","AL",69,"NYA","AL",66,0,5,51,"NYC21",45112,"000000000","00100103x",28,4,0,0,0,0,0,0,0,5,0,10,0,1,2,0,6,2,5,5,0,0,24,13,1,0,1,0,32,9,3,0,1,5,0,1,0,1,1,6,0,0,1,0,5,5,0,0,0,0,27,11,0,0,2,0,"loaij001","Jonathan Loaisiga","eovan001","Nathan Eovaldi","","(none)","eovan001","Nathan Eovaldi","loaij001","Jonathan Loaisiga",
"20180616","TBA","AL",70,"NYA","AL",67,1,4,51,"NYC21",46249,"000000001","01102000x",30,5,0,1,1,1,0,0,0,2,0,10,0,1,1,0,4,3,4,4,0,0,24,9,1,0,1,0,32,8,3,0,2,4,0,0,0,3,0,7,1,0,0,0,7,3,1,1,1,0,27,6,0,0,2,0,"sevel001","Luis Severino","yarbr001","Ryan Yarbrough","chapa001","Aroldis Chapman","stanr002","Ryne Stanek","sevel001","Luis Severino",
"20180617","TBA","AL",71,"NYA","AL",68,3,1,54,"NYC21",46400,"030000000","000010000",36,11,2,0,0,3,0,0,1,1,0,11,0,0,1,0,8,5,1,1,0,0,27,10,1,0,1,0,33,7,0,1,1,1,0,0,0,4,0,12,0,0,1,0,9,2,3,3,0,0,27,10,0,0,1,0,"roe-c001","Chaz Roe","sabac001","CC Sabathia","romos001","Sergio Romo","fontw001","Wilmer Font","sabac001","CC Sabathia",
"20180618","NYA","AL",69,"WAS","NL",70,4,2,54,"WAS11",42723,"100020100","010100000",34,9,2,0,1,4,0,0,1,6,1,5,1,1,1,0,10,5,2,2,1,0,27,9,0,0,0,0,33,7,2,0,0,2,0,1,1,3,0,15,0,0,0,0,9,6,4,4,0,0,27,10,1,0,1,0,"grays001","Sonny Gray","fedde001","Erick Fedde","chapa001","Aroldis Chapman","grays001","Sonny Gray","fedde001","Erick Fedde",
"20180619","SEA","AL",73,"NYA","AL",70,2,7,51,"NYC21",45122,"100000100","10004011x",30,2,1,0,1,2,0,0,0,0,0,12,1,0,0,0,1,2,7,7,0,0,24,7,0,0,1,0,34,11,0,0,4,7,0,0,0,1,0,8,0,0,1,0,4,2,1,1,0,0,27,6,1,0,0,0,"germd001","Domingo German","gonzm005","Marco Gonzales","","(none)","gonzm005","Marco Gonzales","germd001","Domingo German",
"20180620","SEA","AL",74,"NYA","AL",71,5,7,53,"NYC21",46047,"000320000","000020122",35,10,2,0,0,4,0,1,1,3,0,7,0,0,1,0,8,5,6,6,0,0,26,8,1,0,1,0,35,11,3,0,2,6,0,1,2,2,0,11,0,0,1,0,7,4,5,5,0,0,27,10,1,0,1,0,"chapa001","Aroldis Chapman","cookr001","Ryan Cook","","(none)","hernf002","Felix Hernandez","loaij001","Jonathan Loaisiga",
"20180621","SEA","AL",75,"NYA","AL",72,3,4,51,"NYC21",46658,"020001000","40000000x",32,9,2,0,1,3,1,0,1,3,0,9,0,1,2,0,7,3,4,4,1,0,24,7,0,0,0,0,32,8,1,0,2,4,0,0,0,4,0,11,0,0,0,0,8,4,3,3,0,0,27,10,0,0,2,0,"sevel001","Luis Severino","paxtj001","James Paxton","chapa001","Aroldis Chapman","paxtj001","James Paxton","sevel001","Luis Severino",
"20180622","NYA","AL",73,"TBA","AL",75,1,2,51,"STP01",27252,"000000100","00011000x",31,5,1,0,0,1,0,0,0,6,0,7,0,0,1,0,9,3,1,1,0,0,24,10,1,0,2,0,31,10,1,0,0,2,0,1,1,4,0,7,0,1,1,0,11,6,1,1,0,0,27,7,1,0,1,0,"yarbr001","Ryan Yarbrough","sabac001","CC Sabathia","romos001","Sergio Romo","sabac001","CC Sabathia","stanr002","Ryne Stanek",
"20180623","NYA","AL",74,"TBA","AL",76,0,4,51,"STP01",29831,"000000000","12000010x",29,4,2,0,0,0,0,0,0,2,0,8,0,0,2,0,4,3,4,4,0,0,24,6,1,0,0,0,32,9,4,0,1,4,1,0,0,3,0,10,0,0,0,0,8,5,0,0,0,0,27,7,0,1,2,0,"fontw001","Wilmer Font","grays001","Sonny Gray","","(none)","grays001","Sonny Gray","fontw001","Wilmer Font",
"20180624","NYA","AL",75,"TBA","AL",77,6,7,69,"STP01",23667,"030020010000","213000000001",45,10,4,0,2,6,0,0,0,5,2,8,0,0,1,0,8,7,7,7,0,0,33,7,0,0,0,0,43,10,3,2,2,7,0,0,1,4,0,11,3,0,0,0,8,7,6,6,0,0,36,14,0,0,1,0,"yarbr001","Ryan Yarbrough","shrec001","Chasen Shreve","","(none)","germd001","Domingo German","andrm001","Matt Andriese",
"20180625","NYA","AL",76,"PHI","NL",76,4,2,54,"PHI13",44136,"010010020","000000101",33,7,1,0,1,4,0,0,0,6,0,12,0,0,1,0,8,4,2,2,1,0,27,10,0,0,0,0,30,3,0,0,1,2,0,0,0,5,0,15,2,0,0,0,6,5,4,4,1,0,27,6,0,0,1,0,"loaij001","Jonathan Loaisiga","velav001","Vincent Velasquez","chapa001","Aroldis Chapman","loaij001","Jonathan Loaisiga","velav001","Vincent Velasquez",
"20180626","NYA","AL",77,"PHI","NL",77,6,0,54,"PHI13",43568,"103110000","000000000",36,10,2,0,2,6,0,1,1,2,0,8,0,0,0,0,7,3,0,0,0,0,27,6,0,0,1,0,32,6,1,0,0,0,0,0,0,1,0,10,0,0,1,0,6,4,3,3,1,0,27,11,1,0,0,0,"sevel001","Luis Severino","arrij001","Jake Arrieta","","(none)","sevel001","Luis Severino","arrij001","Jake Arrieta",
"20180627","NYA","AL",78,"PHI","NL",78,0,3,51,"PHI13",42028,"000000000","03000000x",30,4,0,0,0,0,0,0,0,2,0,9,0,0,1,0,5,4,3,3,1,0,24,7,0,0,0,0,31,8,2,0,1,3,1,0,0,2,0,10,0,0,0,0,7,2,0,0,0,0,27,9,0,0,1,0,"efliz001","Zach Eflin","cessl001","Luis Cessa","domis001","Seranthony Dominguez","cessl001","Luis Cessa","efliz001","Zach Eflin",
"20180629","BOS","AL",83,"NYA","AL",79,1,8,51,"NYC21",47120,"000010000","01040021x",32,6,3,0,0,1,0,0,1,1,0,8,2,0,1,0,6,2,8,8,0,0,24,8,0,0,1,0,32,11,1,1,4,8,0,1,0,2,0,2,0,0,1,0,3,3,1,1,0,0,27,9,0,0,1,0,"sabac001","CC Sabathia","rodre004","Eduardo Rodriguez","","(none)","rodre004","Eduardo Rodriguez","sabac001","CC Sabathia",
"20180630","BOS","AL",84,"NYA","AL",80,11,0,54,"NYC21",47125,"420001211","000000000",42,17,3,0,2,11,0,1,0,3,0,9,2,0,0,0,8,3,0,0,1,0,27,8,0,0,0,0,29,2,0,0,0,0,0,0,1,2,0,12,0,0,0,0,5,5,11,11,1,0,27,9,0,0,1,0,"salec001","Chris Sale","grays001","Sonny Gray","","(none)","salec001","Chris Sale","grays001","Sonny Gray",
"20180701","BOS","AL",85,"NYA","AL",81,1,11,51,"NYC21",46795,"000000001","42030002x",31,4,1,0,0,1,0,0,0,3,0,9,1,0,0,0,6,4,11,11,0,0,24,11,0,0,1,0,38,16,2,0,6,11,0,1,0,3,0,3,0,0,1,0,7,4,1,1,0,0,27,10,0,0,0,0,"sevel001","Luis Severino","pricd001","David Price","","(none)","pricd001","David Price","sevel001","Luis Severino",
"20180702","ATL","NL",83,"NYA","AL",82,5,3,66,"NYC21",43792,"00120000002","10101000000",42,9,3,0,2,5,1,0,0,1,0,10,0,0,0,0,6,5,3,3,2,0,33,11,1,0,2,0,40,10,3,0,1,2,0,1,0,7,2,12,0,0,2,0,12,6,4,4,1,0,33,11,1,0,0,0,"biddj001","Jesse Biddle","robed002","David Robertson","minta001","A.J. Minter","sanca004","Anibal Sanchez","loaij001","Jonathan Loaisiga",
"20180703","ATL","NL",84,"NYA","AL",83,5,8,51,"NYC21",45448,"000030200","21210002x",38,11,0,0,3,5,0,0,0,3,0,14,1,0,0,0,9,3,8,8,2,0,24,6,0,0,0,0,32,8,2,0,3,7,0,0,0,8,0,8,2,0,0,0,8,5,5,5,0,1,27,3,0,0,0,0,"colea002","A.J. Cole","newcs001","Sean Newcomb","chapa001","Aroldis Chapman","newcs001","Sean Newcomb","germd001","Domingo German",
"20180704","ATL","NL",85,"NYA","AL",84,2,6,51,"NYC21",46658,"000011000","01310010x",35,9,2,0,1,2,0,0,2,3,0,7,2,0,1,0,11,3,6,6,0,0,24,4,0,0,1,0,30,7,1,0,3,6,0,0,0,4,0,13,1,0,1,0,4,4,2,2,0,0,27,10,0,0,1,0,"sabac001","CC Sabathia","tehej001","Julio Teheran","","(none)","tehej001","Julio Teheran","sabac001","CC Sabathia",
"20180706","NYA","AL",85,"TOR","AL",87,2,6,51,"TOR02",37254,"001010000","05000001x",33,5,0,0,1,2,0,0,0,5,0,11,1,0,0,0,9,3,6,6,2,0,24,9,1,0,0,0,35,11,3,0,1,6,0,0,1,3,0,5,1,0,0,0,9,6,1,1,0,0,27,7,1,0,0,0,"biagj001","Joe Biagini","grays001","Sonny Gray","","(none)","grays001","Sonny Gray","gavis001","Sam Gaviglio",
"20180707","NYA","AL",86,"TOR","AL",88,8,5,54,"TOR02",44352,"403000001","020101001",36,9,2,1,2,7,0,0,0,10,0,12,1,0,0,0,11,6,5,5,0,0,27,8,0,0,1,0,34,9,2,0,3,5,0,1,0,2,0,9,0,0,1,0,5,6,7,7,0,0,27,7,0,1,0,0,"sevel001","Luis Severino","happj001","J.A. Happ","","(none)","sevel001","Luis Severino","happj001","J.A. Happ",
"20180708","NYA","AL",87,"TOR","AL",89,2,1,60,"TOR02",39866,"1000000001","0000010000",35,9,1,0,0,2,1,0,1,2,0,8,0,0,3,0,7,4,1,1,0,0,30,10,1,0,0,0,36,6,2,0,1,1,0,0,0,2,0,10,0,1,0,0,7,3,2,2,0,0,30,8,0,0,3,0,"greec003","Chad Green","clipt001","Tyler Clippard","robed002","David Robertson","germd001","Domingo German","borur001","Ryan Borucki",
"20180709","NYA","AL",88,"BAL","AL",90,4,5,51,"BAL12",0,"012001000","00020300x",35,9,1,0,1,4,0,0,0,1,0,12,0,0,0,0,5,3,5,5,0,0,24,13,0,0,2,0,32,10,4,0,2,5,0,0,0,4,0,8,1,0,2,0,7,4,4,4,1,0,27,7,0,0,1,0,"wrigm001","Mike Wright","sabac001","CC Sabathia","britz001","Zach Britton","sabac001","CC Sabathia","yacaj001","Jimmy Yacabonis",
"20180709","NYA","AL",89,"BAL","AL",91,10,2,54,"BAL12",26340,"100210042","000000020",42,17,7,0,2,9,0,0,1,5,0,9,0,1,1,0,11,2,2,2,0,0,27,16,0,0,3,0,28,5,1,0,1,2,0,0,0,5,0,4,0,1,3,0,4,5,9,9,2,0,27,14,1,0,1,0,"cessl001","Luis Cessa","ramiy001","Yefry Ramirez","gallg001","Giovanny Gallegos","cessl001","Luis Cessa","ramiy001","Yefry Ramirez",
"20180710","NYA","AL",90,"BAL","AL",92,5,6,53,"BAL12",18418,"000030200","000210201",31,8,1,0,1,5,0,1,0,2,0,10,0,0,1,0,2,5,6,6,0,0,26,7,1,0,0,0,37,10,3,0,2,6,0,0,1,3,1,9,0,0,0,0,9,4,5,5,0,0,27,10,0,0,2,0,"britz001","Zach Britton","betad001","Dellin Betances","","(none)","tanam001","Masahiro Tanaka","casha001","Andrew Cashner",
"20180711","NYA","AL",91,"BAL","AL",93,9,0,54,"BAL12",17808,"005001111","000000000",42,14,2,0,3,8,0,0,0,8,0,5,1,0,0,0,14,3,0,0,0,0,27,9,0,1,0,0,32,5,2,0,0,0,0,0,0,1,0,12,0,0,0,0,6,4,8,8,0,0,27,7,1,0,0,0,"grays001","Sonny Gray","bundd001","Dylan Bundy","","(none)","grays001","Sonny Gray","bundd001","Dylan Bundy",
"20180712","NYA","AL",92,"CLE","AL",92,7,4,54,"CLE08",31267,"002200021","201010000",34,9,4,0,3,7,1,1,0,2,0,11,1,0,0,0,4,5,4,4,0,0,27,13,1,0,1,0,34,9,1,0,2,4,0,0,0,2,0,4,1,1,1,0,5,5,7,7,0,0,27,4,1,0,1,0,"robed002","David Robertson","klubc001","Corey Kluber","chapa001","Aroldis Chapman","sevel001","Luis Severino","klubc001","Corey Kluber",
"20180713","NYA","AL",93,"CLE","AL",93,5,6,51,"CLE08",35078,"000030011","13002000x",30,7,3,0,1,4,0,1,1,3,0,7,0,1,2,0,3,3,6,6,1,0,24,5,0,0,0,0,32,8,3,1,0,6,0,0,0,6,0,11,1,0,0,0,8,4,4,4,1,0,27,12,0,1,3,0,"biebs001","Shane Bieber","germd001","Domingo German","allec002","Cody Allen","germd001","Domingo German","biebs001","Shane Bieber",
"20180714","NYA","AL",94,"CLE","AL",94,5,4,54,"CLE08",35353,"300001100","101002000",35,9,2,0,2,4,0,0,0,2,0,11,0,0,1,0,5,4,4,4,0,0,27,12,1,0,0,0,31,4,0,0,1,4,0,0,0,4,0,8,1,0,0,0,4,5,4,4,0,0,27,8,2,0,1,0,"robed002","David Robertson","clevm001","Mike Clevinger","chapa001","Aroldis Chapman","sabac001","CC Sabathia","clevm001","Mike Clevinger",
"20180715","NYA","AL",95,"CLE","AL",95,2,5,51,"CLE08",32644,"001100000","00020003x",34,7,0,0,1,2,0,0,1,1,0,11,1,0,0,0,7,2,5,5,1,0,24,9,1,0,1,0,30,9,0,0,2,4,1,1,1,2,1,7,3,0,1,0,6,3,2,2,1,0,27,4,0,0,0,0,"carrc003","Carlos Carrasco","greec003","Chad Green","allec002","Cody Allen","tanam001","Masahiro Tanaka","bauet001","Trevor Bauer",
"20180720","NYN","NL",95,"NYA","AL",96,7,5,54,"NYC21",47175,"301020001","001002020",35,10,5,0,1,7,0,1,0,6,0,8,0,0,0,0,8,3,3,3,0,0,27,7,1,0,0,0,41,14,2,0,0,5,0,1,0,4,1,8,0,0,0,0,14,6,7,7,1,0,27,9,0,0,0,0,"syndn001","Noah Syndergaard","germd001","Domingo German","gselr001","Robert Gsellman","syndn001","Noah Syndergaard","germd001","Domingo German",
"20180721","NYN","NL",96,"NYA","AL",97,6,7,51,"NYC21",47102,"010002003","00040111x",31,5,0,0,1,4,0,0,2,6,0,11,1,0,1,0,6,3,7,7,0,0,24,6,1,0,0,0,36,12,4,1,1,7,0,0,0,1,0,5,0,0,0,0,6,6,5,5,0,0,27,5,1,0,1,0,"grays001","Sonny Gray","matzs001","Steven Matz","shrec001","Chasen Shreve","matzs001","Steven Matz","grays001","Sonny Gray",
"20180723","NYA","AL",98,"TBA","AL",100,6,7,51,"STP01",14670,"010002300","10003300x",35,9,1,0,0,5,1,0,0,6,1,8,0,0,1,0,9,4,6,6,0,0,24,4,0,1,0,0,37,13,2,0,2,6,0,0,1,0,0,13,0,0,0,0,7,7,4,4,1,0,27,14,1,1,1,0,"andrm001","Matt Andriese","sevel001","Luis Severino","alvaj004","Jose Alvarado","sevel001","Luis Severino","woodh001","Hunter Wood",
"20180724","NYA","AL",99,"TBA","AL",101,4,0,54,"STP01",19579,"100010101","000000000",33,8,2,0,0,4,0,1,1,1,1,10,0,0,1,0,5,1,0,0,0,0,27,15,0,0,2,0,28,3,1,0,0,0,0,0,0,1,0,9,0,0,2,0,2,2,4,4,1,0,27,10,0,0,1,0,"tanam001","Masahiro Tanaka","chiry001","Yonny Chirinos","","(none)","tanam001","Masahiro Tanaka","chiry001","Yonny Chirinos",
"20180725","NYA","AL",100,"TBA","AL",102,2,3,51,"STP01",27372,"010000010","00000300x",33,7,0,0,0,2,0,2,0,2,0,10,1,0,0,0,8,4,3,3,0,0,24,7,0,0,0,0,31,7,0,0,2,3,0,0,0,0,0,8,1,0,0,0,4,6,2,2,0,0,27,5,1,0,0,0,"castd002","Diego Castillo","cessl001","Luis Cessa","romos001","Sergio Romo","cessl001","Luis Cessa","stanr002","Ryne Stanek",
"20180726","KCA","AL",102,"NYA","AL",101,2,7,51,"NYC21",46965,"000002000","20041000x",35,9,2,0,1,2,0,0,0,2,0,12,3,0,0,0,8,5,3,3,0,0,24,10,2,0,2,0,33,11,2,0,1,6,0,2,1,3,0,6,0,0,2,0,8,5,2,2,0,0,27,12,0,0,0,0,"grays001","Sonny Gray","junij001","Jake Junis","","(none)","junij001","Jake Junis","grays001","Sonny Gray",
"20180728","KCA","AL",103,"NYA","AL",102,10,5,54,"NYC21",46571,"002040031","000022100",36,11,3,0,2,10,0,1,1,3,0,8,1,1,0,0,4,4,5,5,1,0,27,13,1,0,3,0,36,13,1,0,1,4,0,0,1,4,0,5,0,0,3,0,9,4,10,10,0,0,27,8,0,0,0,0,"kellb003","Brad Keller","sevel001","Luis Severino","","(none)","kellb003","Brad Keller","sevel001","Luis Severino",
"20180728","KCA","AL",104,"NYA","AL",103,4,5,51,"NYC21",45043,"001011100","20010002x",38,12,3,0,1,4,1,0,1,6,0,13,2,0,0,0,15,3,5,5,0,0,24,8,0,0,1,0,31,10,1,0,2,5,0,2,1,4,0,4,0,0,1,0,9,6,4,4,0,0,27,7,0,0,0,0,"betad001","Dellin Betances","flynb001","Brian Flynn","chapa001","Aroldis Chapman","fillh001","Heath Fillmyer","sabac001","CC Sabathia",
"20180729","KCA","AL",105,"NYA","AL",104,3,6,51,"NYC21",46192,"000001110","20012100x",32,6,1,0,3,3,0,0,1,1,0,8,0,0,1,0,4,5,6,6,0,0,24,9,1,0,1,0,30,9,2,0,1,6,0,1,1,4,0,7,0,1,1,0,6,4,3,3,1,0,27,9,0,0,1,0,"happj001","J.A. Happ","smitb005","Burch Smith","chapa001","Aroldis Chapman","smitb005","Burch Smith","happj001","J.A. Happ",
"20180731","BAL","AL",107,"NYA","AL",105,3,6,51,"NYC21",46473,"000000030","10104000x",32,6,2,0,0,2,0,0,1,3,0,15,0,0,1,0,6,4,6,6,0,0,24,5,1,0,1,0,29,6,0,0,1,6,0,1,1,5,0,7,1,0,1,0,6,4,2,2,1,0,27,7,1,1,1,0,"tanam001","Masahiro Tanaka","ramiy001","Yefry Ramirez","chapa001","Aroldis Chapman","ramiy001","Yefry Ramirez","tanam001","Masahiro Tanaka",
"20180801","BAL","AL",108,"NYA","AL",106,7,5,54,"NYC21",47206,"052000000","010000013",40,15,2,0,1,7,0,0,0,2,0,9,0,0,0,0,8,5,5,5,0,0,27,6,2,0,2,0,39,12,1,0,2,5,0,0,0,3,0,8,0,0,2,0,10,4,7,7,0,0,27,10,0,0,1,0,"cobba001","Alex Cobb","grays001","Sonny Gray","","(none)","cobba001","Alex Cobb","grays001","Sonny Gray",
"20180802","NYA","AL",107,"BOS","AL",110,7,15,51,"BOS07",37317,"310010101","01181301x",35,8,1,1,4,7,0,1,0,3,0,13,0,0,0,0,5,5,15,15,1,0,24,8,1,0,1,0,44,19,7,0,3,15,0,0,0,6,0,4,4,0,0,0,11,4,6,6,0,0,27,5,1,0,0,0,"johnb004","Brian Johnson","holdj002","Jonathan Holder","","(none)","sabac001","CC Sabathia","johnb004","Brian Johnson",
"20180803","NYA","AL",108,"BOS","AL",111,1,4,51,"BOS07",37231,"001000000","30001000x",27,1,0,0,1,1,0,0,1,0,0,9,0,0,1,0,0,3,4,4,0,0,24,12,0,0,1,0,30,7,3,0,1,4,0,0,0,4,0,3,1,0,1,0,6,1,1,1,0,0,27,7,0,0,1,0,"porcr001","Rick Porcello","sevel001","Luis Severino","","(none)","sevel001","Luis Severino","porcr001","Rick Porcello",
"20180804","NYA","AL",109,"BOS","AL",112,1,4,51,"BOS07",36699,"000000001","20010010x",30,5,3,0,0,1,0,0,0,3,0,6,0,0,2,0,5,3,4,4,0,0,24,7,0,1,1,0,29,6,1,0,2,4,0,0,0,2,0,8,0,0,1,0,3,2,1,1,0,0,27,6,0,0,2,0,"eovan001","Nathan Eovaldi","adamc002","Chance Adams","","(none)","adamc002","Chance Adams","eovan001","Nathan Eovaldi",
"20180805","NYA","AL",110,"BOS","AL",113,4,5,59,"BOS07",37830,"0000004000","0000100031",35,6,0,0,0,3,1,1,1,6,0,8,0,0,0,0,10,6,4,4,1,0,29,7,2,1,0,0,40,10,1,0,1,4,0,0,1,6,1,17,0,1,0,0,13,5,2,2,1,0,30,11,1,0,0,0,"barnm001","Matt Barnes","holdj002","Jonathan Holder","","(none)","tanam001","Masahiro Tanaka","pricd001","David Price",
"20180806","NYA","AL",111,"CHA","AL",112,7,0,54,"CHI12",22084,"000220030","000000000",37,10,1,0,2,6,0,0,0,4,0,7,0,0,0,0,7,2,0,0,0,0,27,6,0,0,0,0,30,3,1,0,0,0,0,0,0,2,0,11,0,0,0,0,5,4,7,7,1,0,27,6,0,0,0,0,"lynnl001","Lance Lynn","coved001","Dylan Covey","","(none)","lynnl001","Lance Lynn","coved001","Dylan Covey",
"20180807","NYA","AL",112,"CHA","AL",113,4,3,78,"CHI12",19643,"0000001002001","0010000002000",46,8,2,0,2,4,0,0,1,5,0,13,0,0,1,0,9,7,3,3,2,0,39,10,0,0,0,0,44,6,2,0,1,3,0,1,1,5,0,20,0,0,0,0,9,7,4,4,0,1,39,12,0,1,1,0,"grays001","Sonny Gray","avill001","Luis Avilan","","(none)","sabac001","CC Sabathia","loper003","Reynaldo Lopez",
"20180808","NYA","AL",113,"CHA","AL",114,7,3,54,"CHI12",27038,"060010000","200010000",35,7,0,0,2,7,0,0,1,6,0,12,2,0,0,0,8,3,3,3,1,0,27,7,0,0,0,0,35,9,2,0,1,3,0,0,0,1,0,12,0,1,0,0,6,3,7,7,0,0,27,6,1,0,0,0,"sevel001","Luis Severino","gioll001","Lucas Giolito","","(none)","sevel001","Luis Severino","gioll001","Lucas Giolito",
