Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150605","TEX","AL",55,"KCA","AL",52,4,0,54,"KAN06",38159,"100003000","000000000",34,7,0,1,1,4,1,0,0,3,0,10,4,0,0,0,7,1,0,0,0,0,27,12,0,0,1,0,28,3,0,0,0,0,0,0,0,2,0,2,0,0,1,0,3,5,4,4,0,0,27,11,1,0,0,0,"gonzc002","Chi Chi Gonzalez","volqe001","Edinson Volquez","","(none)","gonzc002","Chi Chi Gonzalez","volqe001","Edinson Volquez",
"20150606","TEX","AL",56,"KCA","AL",53,4,2,54,"KAN06",37924,"220000000","000001001",34,11,2,0,0,4,1,1,1,4,2,9,1,0,1,0,10,4,2,2,0,0,27,14,3,0,1,0,37,9,2,0,1,2,0,0,0,0,0,5,1,0,1,0,8,5,4,4,0,0,27,9,1,0,1,0,"rodrw002","Wandy Rodriguez","venty001","Yordano Ventura","tolls002","Shawn Tolleson","rodrw002","Wandy Rodriguez","venty001","Yordano Ventura",
"20150607","TEX","AL",57,"KCA","AL",54,3,4,51,"KAN06",38202,"000000300","11001001x",32,6,2,0,0,3,0,0,0,2,0,7,0,0,1,0,4,2,4,4,0,0,24,4,0,0,0,0,31,9,4,0,1,4,0,2,1,1,1,6,0,0,0,0,7,4,3,3,0,0,27,8,0,0,1,0,"daviw001","Wade Davis","kelak001","Keone Kela","hollg001","Greg Holland","lewic001","Colby Lewis","guthj001","Jeremy Guthrie",
"20150609","TEX","AL",58,"OAK","AL",60,2,1,54,"OAK01",14617,"001001000","000000010",36,10,0,1,1,2,0,0,0,1,0,9,2,0,1,0,8,5,1,1,2,0,27,10,1,0,1,0,32,5,2,0,0,1,0,0,1,4,0,6,0,0,1,0,9,4,2,2,1,0,27,11,0,0,1,0,"martn002","Nick Martinez","grays001","Sonny Gray","tolls002","Shawn Tolleson","martn002","Nick Martinez","grays001","Sonny Gray",
"20150610","TEX","AL",59,"OAK","AL",61,4,5,52,"OAK01",14290,"003100000","100100021",32,8,1,0,0,4,0,1,3,4,0,6,0,1,0,0,9,4,5,5,1,0,25,12,2,1,0,0,36,10,1,0,0,4,0,0,0,2,1,10,1,0,0,0,8,5,4,4,0,0,27,9,1,0,1,0,"clipt001","Tyler Clippard","kelak001","Keone Kela","","(none)","gally001","Yovani Gallardo","hahnj001","Jesse Hahn",
"20150611","TEX","AL",60,"OAK","AL",62,0,7,51,"OAK01",14489,"000000000","10000006x",27,1,0,0,0,0,0,0,0,2,0,6,0,0,1,0,2,4,7,7,0,1,24,7,0,0,2,0,32,11,1,0,2,7,0,1,1,6,0,4,2,0,1,0,9,2,0,0,0,0,27,5,0,0,1,0,"kazms001","Scott Kazmir","gonzc002","Chi Chi Gonzalez","","(none)","gonzc002","Chi Chi Gonzalez","kazms001","Scott Kazmir",
"20150612","MIN","AL",60,"TEX","AL",61,2,6,51,"ARL02",41765,"100000010","00000024x",30,5,0,0,1,2,0,1,0,3,0,7,0,0,1,0,5,5,6,6,0,0,24,9,0,0,0,0,29,6,1,0,1,6,0,0,0,3,1,8,1,0,0,0,2,4,2,2,0,0,27,13,0,0,1,0,"schet001","Tanner Scheppers","thoma003","Aaron Thompson","","(none)","milot001","Tom Milone","rodrw002","Wandy Rodriguez",
"20150613","MIN","AL",61,"TEX","AL",62,7,11,51,"ARL02",28661,"003000004","01262000x",35,9,7,0,0,7,0,0,1,2,0,7,0,0,1,0,4,5,11,11,0,0,24,16,0,0,4,0,35,15,5,0,2,11,0,0,0,5,1,2,0,0,4,0,5,3,7,7,1,0,27,11,0,0,1,0,"lewic001","Colby Lewis","pelfm001","Mike Pelfrey","","(none)","pelfm001","Mike Pelfrey","lewic001","Colby Lewis",
"20150614","MIN","AL",62,"TEX","AL",63,4,3,54,"ARL02",33970,"200001001","020010000",37,11,4,4,1,4,0,0,0,3,2,7,0,0,0,0,9,3,3,3,0,0,27,9,0,0,2,0,34,9,2,0,2,3,0,0,0,2,0,6,0,0,0,0,6,3,4,4,1,0,27,12,0,0,0,0,"fienc001","Casey Fien","tolls002","Shawn Tolleson","perkg001","Glen Perkins","hughp001","Phil Hughes","martn002","Nick Martinez",
"20150615","LAN","NL",64,"TEX","AL",64,1,4,51,"ARL02",32248,"000000010","00000400x",30,7,1,0,1,1,0,0,0,4,0,6,0,1,3,0,6,3,4,4,0,0,24,9,0,1,1,0,28,6,0,0,0,4,1,0,0,3,0,5,1,0,1,0,4,3,1,1,0,0,27,14,0,0,4,0,"gally001","Yovani Gallardo","friac001","Carlos Frias","tolls002","Shawn Tolleson","friac001","Carlos Frias","gally001","Yovani Gallardo",
"20150616","LAN","NL",65,"TEX","AL",65,2,3,51,"ARL02",31897,"000000002","100010001",34,7,0,0,1,2,0,0,0,2,0,2,0,0,0,0,7,2,3,3,0,0,24,12,0,0,2,0,31,9,1,0,1,3,0,0,0,3,0,4,0,0,2,0,7,2,2,2,0,0,27,13,0,0,0,0,"tolls002","Shawn Tolleson","ravij001","Josh Ravin","","(none)","andeb004","Brett Anderson","gonzc002","Chi Chi Gonzalez",
"20150617","TEX","AL",66,"LAN","NL",66,5,3,54,"LOS03",42906,"012100001","000003000",33,8,1,0,2,5,0,0,1,1,0,14,2,2,1,0,3,5,3,3,0,0,27,10,0,0,1,0,34,9,4,0,1,3,1,0,0,5,0,5,0,0,1,0,10,5,4,4,0,1,27,10,0,1,1,0,"rodrw002","Wandy Rodriguez","kersc001","Clayton Kershaw","kelak001","Keone Kela","rodrw002","Wandy Rodriguez","kersc001","Clayton Kershaw",
"20150618","TEX","AL",67,"LAN","NL",67,0,1,53,"LOS03",46977,"000000000","000000001",30,4,0,0,0,0,0,0,1,0,0,13,0,0,0,0,4,4,1,1,0,1,26,4,0,0,1,0,29,5,0,1,0,0,1,0,0,4,0,6,0,0,1,0,7,3,0,0,0,0,27,10,0,0,0,0,"jansk001","Kenley Jansen","kelak001","Keone Kela","","(none)","ranaa001","Anthony Ranaudo","greiz001","Zack Greinke",
"20150619","TEX","AL",68,"CHA","AL",66,2,1,54,"CHI12",22864,"000000002","000010000",31,4,0,0,0,2,0,0,0,2,1,16,0,0,0,0,4,2,1,1,0,0,27,9,1,0,0,0,36,9,1,0,1,1,0,0,1,1,0,7,0,0,0,0,10,2,2,2,1,0,27,6,0,0,0,0,"lewic001","Colby Lewis","robed002","David Robertson","tolls002","Shawn Tolleson","lewic001","Colby Lewis","salec001","Chris Sale",
"20150620","TEX","AL",69,"CHA","AL",67,2,3,51,"CHI12",25738,"000020000","00300000x",28,4,0,0,0,2,1,0,0,3,0,11,1,0,2,0,3,2,2,2,1,0,24,12,2,0,2,0,28,6,0,0,0,2,0,1,3,4,0,2,0,1,2,0,9,4,2,2,1,0,27,11,0,0,2,0,"rodoc001","Carlos Rodon","martn002","Nick Martinez","robed002","David Robertson","martn002","Nick Martinez","rodoc001","Carlos Rodon",
"20150621","TEX","AL",70,"CHA","AL",68,2,3,63,"CHI12",33668,"10000010000","00000200001",39,8,3,0,2,2,1,0,0,5,4,8,0,0,2,0,10,7,3,3,0,0,30,7,0,0,1,0,40,12,3,0,1,3,0,1,0,2,1,11,0,0,0,0,10,5,2,2,1,0,33,11,1,0,2,0,"petrj001","Jake Petricka","claua001","Alex Claudio","","(none)","gally001","Yovani Gallardo","quinj001","Jose Quintana",
"20150623","OAK","AL",73,"TEX","AL",71,8,6,54,"ARL02",35889,"001014200","010040100",37,11,3,0,2,8,0,0,1,2,0,5,0,0,0,0,5,5,5,5,0,0,27,16,1,1,1,0,37,11,5,0,1,5,0,1,0,4,0,7,0,0,1,0,9,5,8,8,0,0,27,14,0,0,0,0,"chavj001","Jesse Chavez","gonzc002","Chi Chi Gonzalez","pomed001","Drew Pomeranz","chavj001","Jesse Chavez","gonzc002","Chi Chi Gonzalez",
"20150624","OAK","AL",74,"TEX","AL",72,8,2,54,"ARL02",34216,"530000000","000020000",41,14,3,0,2,8,0,0,0,5,0,9,0,0,0,0,11,3,2,2,0,0,27,12,0,0,2,0,34,9,3,0,0,2,0,0,0,2,0,7,0,0,2,0,7,3,8,8,0,0,27,11,2,0,0,0,"gravk001","Kendall Graveman","rodrw002","Wandy Rodriguez","","(none)","gravk001","Kendall Graveman","rodrw002","Wandy Rodriguez",
"20150625","OAK","AL",75,"TEX","AL",73,6,3,54,"ARL02",29251,"000021300","000210000",35,10,0,0,0,6,0,1,0,4,0,4,0,0,1,0,7,4,3,3,0,0,27,8,0,0,0,0,37,10,3,0,1,3,0,0,0,1,0,8,0,0,0,0,8,5,6,6,0,0,27,12,0,0,1,0,"grays001","Sonny Gray","kelak001","Keone Kela","clipt001","Tyler Clippard","grays001","Sonny Gray","lewic001","Colby Lewis",
"20150626","TEX","AL",74,"TOR","AL",75,2,12,51,"TOR02",25821,"110000000","42102021x",33,7,2,0,1,2,0,0,0,2,0,7,0,0,1,0,6,3,11,11,0,0,24,17,1,0,2,0,34,13,2,0,4,12,0,1,0,6,0,3,0,0,1,0,5,3,2,2,0,0,27,13,0,0,1,0,"buehm001","Mark Buehrle","martn002","Nick Martinez","","(none)","martn002","Nick Martinez","buehm001","Mark Buehrle",
"20150627","TEX","AL",75,"TOR","AL",76,4,0,54,"TOR02",37167,"010110100","000000000",37,11,0,0,3,4,0,1,0,0,0,12,1,0,0,0,7,2,0,0,0,0,27,12,0,0,2,0,28,3,0,0,0,0,0,0,0,2,0,4,0,0,2,0,3,3,4,4,1,0,27,7,1,0,0,0,"gally001","Yovani Gallardo","boydm001","Matt Boyd","","(none)","gally001","Yovani Gallardo","boydm001","Matt Boyd",
"20150628","TEX","AL",76,"TOR","AL",77,2,3,51,"TOR02",42376,"000001100","00012000x",37,9,2,0,0,2,0,0,0,4,0,13,3,0,0,0,12,3,3,3,0,0,24,10,0,0,0,0,27,4,1,0,1,3,0,0,0,4,0,5,0,0,0,0,4,5,1,1,0,0,27,7,2,0,0,0,"hutcd001","Drew Hutchison","gonzc002","Chi Chi Gonzalez","osunr001","Roberto Osuna","gonzc002","Chi Chi Gonzalez","hutcd001","Drew Hutchison",
"20150629","TEX","AL",77,"BAL","AL",76,8,1,54,"BAL12",21565,"011210300","000010000",40,14,1,1,4,8,0,0,0,2,0,8,0,1,0,0,7,5,1,1,0,0,27,7,0,0,2,0,34,9,2,0,0,1,0,0,0,3,0,14,0,0,2,0,9,3,8,8,0,0,27,10,1,0,0,0,"rodrw002","Wandy Rodriguez","norrb001","Bud Norris","","(none)","rodrw002","Wandy Rodriguez","norrb001","Bud Norris",
"20150630","TEX","AL",78,"BAL","AL",77,8,6,54,"BAL12",27370,"022020020","202010001",35,12,1,0,4,7,0,0,0,4,0,4,0,0,4,0,4,4,4,4,0,0,27,11,1,0,0,0,35,7,0,0,3,6,0,0,0,1,0,6,1,0,0,0,3,4,8,8,0,0,27,13,0,0,4,0,"lewic001","Colby Lewis","gonzm003","Miguel Gonzalez","tolls002","Shawn Tolleson","lewic001","Colby Lewis","gonzm003","Miguel Gonzalez",
"20150701","TEX","AL",79,"BAL","AL",78,2,4,51,"BAL12",23019,"001100000","00010120x",30,4,0,0,2,2,1,0,0,1,0,5,0,0,0,0,3,3,3,3,0,0,24,10,1,0,2,0,32,9,2,0,2,4,0,0,0,1,0,7,0,0,2,0,5,2,2,2,0,0,27,8,0,0,0,0,"chenw001","Wei-Yin Chen","martn002","Nick Martinez","britz001","Zach Britton","martn002","Nick Martinez","chenw001","Wei-Yin Chen",
"20150702","TEX","AL",80,"BAL","AL",79,2,0,54,"BAL12",31915,"000000002","000000000",33,7,1,0,0,2,1,0,0,4,0,9,0,0,0,0,9,4,0,0,0,0,27,10,1,0,2,0,28,3,0,0,0,0,0,0,0,3,0,4,0,0,1,0,4,5,2,2,0,0,27,13,2,0,0,0,"kelak001","Keone Kela","roe-c001","Chaz Roe","tolls002","Shawn Tolleson","gally001","Yovani Gallardo","gausk001","Kevin Gausman",
"20150703","ANA","AL",80,"TEX","AL",81,8,2,54,"ARL02",39320,"061100000","000001001",41,15,3,0,0,8,0,0,0,4,0,8,0,0,1,0,10,3,2,2,0,0,27,17,0,0,0,0,34,7,3,0,1,2,0,0,0,1,0,6,0,0,0,0,6,4,8,8,0,0,27,10,1,0,1,0,"richg002","Garrett Richards","gonzc002","Chi Chi Gonzalez","","(none)","richg002","Garrett Richards","gonzc002","Chi Chi Gonzalez",
"20150704","ANA","AL",81,"TEX","AL",82,13,0,54,"ARL02",47877,"031106020","000000000",40,17,5,0,2,13,0,3,2,7,1,7,0,0,1,0,12,3,0,0,0,0,27,8,1,0,0,0,33,5,1,0,0,0,0,0,0,1,0,5,0,0,0,0,7,4,13,13,1,0,27,7,0,0,1,0,"santh001","Hector Santiago","rodrw002","Wandy Rodriguez","","(none)","santh001","Hector Santiago","rodrw002","Wandy Rodriguez",
"20150705","ANA","AL",82,"TEX","AL",83,12,6,54,"ARL02",28638,"322140000","100002201",39,15,3,0,2,12,0,2,1,4,0,2,0,0,1,0,7,4,6,6,0,0,27,13,1,1,1,0,37,11,3,1,2,6,0,1,0,2,0,5,0,0,1,0,7,3,12,12,0,0,27,6,0,0,1,0,"wilsc004","C.J. Wilson","lewic001","Colby Lewis","","(none)","wilsc004","C.J. Wilson","lewic001","Colby Lewis",
"20150707","ARI","NL",83,"TEX","AL",84,4,2,54,"ARL02",30955,"000021010","000000020",38,13,0,1,0,4,0,0,1,5,0,10,4,0,0,0,13,3,0,0,0,0,27,10,1,0,0,0,31,4,1,0,0,2,0,1,0,1,0,5,0,0,0,0,4,7,4,4,0,0,27,8,1,0,2,0,"ray-r002","Robbie Ray","gally001","Yovani Gallardo","ziegb001","Brad Ziegler","ray-r002","Robbie Ray","gally001","Yovani Gallardo",
"20150708","ARI","NL",84,"TEX","AL",85,7,4,54,"ARL02",27390,"050020000","002011000",34,9,2,0,2,7,0,0,0,5,0,7,0,0,2,0,5,6,4,4,0,0,27,9,1,0,1,0,37,11,4,0,0,4,0,1,1,3,0,7,0,0,1,0,11,5,7,7,0,1,27,9,0,0,2,0,"delgr001","Randall Delgado","harrm001","Matt Harrison","ziegb001","Brad Ziegler","hellj001","Jeremy Hellickson","harrm001","Matt Harrison",
"20150710","SDN","NL",88,"TEX","AL",86,3,4,51,"ARL02",33033,"000001020","10120000x",32,8,1,0,1,2,1,1,0,5,0,10,1,0,1,0,9,4,3,3,1,0,24,6,0,1,0,0,29,6,1,1,2,4,0,1,0,3,0,4,1,0,0,0,5,6,3,3,0,0,27,4,1,0,1,0,"rodrw002","Wandy Rodriguez","kenni001","Ian Kennedy","tolls002","Shawn Tolleson","kenni001","Ian Kennedy","rodrw002","Wandy Rodriguez",
"20150711","SDN","NL",89,"TEX","AL",87,6,5,54,"ARL02",36248,"002010003","012001010",37,10,1,0,2,6,0,0,1,2,0,6,0,0,1,0,7,4,5,5,0,0,27,7,0,0,1,0,32,7,3,0,2,4,1,0,0,5,1,9,0,0,1,0,6,5,6,6,0,0,27,10,1,1,1,0,"benoj001","Joaquin Benoit","tolls002","Shawn Tolleson","kimbc001","Craig Kimbrel","shiej002","James Shields","lewic001","Colby Lewis",
"20150712","SDN","NL",90,"TEX","AL",88,2,1,54,"ARL02",32428,"010000100","000000001",35,8,0,1,0,2,0,0,0,4,0,5,1,1,0,0,10,4,1,1,0,0,27,15,0,0,1,0,32,7,2,0,0,1,0,0,0,3,0,8,0,1,1,0,7,5,2,2,0,0,27,8,1,0,0,0,"rosst001","Tyson Ross","gally001","Yovani Gallardo","kimbc001","Craig Kimbrel","rosst001","Tyson Ross","gally001","Yovani Gallardo",
"20150717","TEX","AL",89,"HOU","AL",92,2,3,51,"HOU03",36904,"000001010","01200000x",39,15,2,1,0,1,0,0,0,0,0,6,0,0,1,0,10,4,3,3,0,0,24,17,0,0,3,0,28,9,2,1,0,3,1,0,0,4,0,6,0,0,3,0,6,4,2,2,0,0,27,12,1,0,2,0,"mchuc001","Collin McHugh","perem004","Martin Perez","gregl001","Luke Gregerson","perem004","Martin Perez","mchuc001","Collin McHugh",
"20150718","TEX","AL",90,"HOU","AL",93,7,6,54,"HOU03",41941,"002002012","000000132",38,14,3,1,3,7,2,1,0,2,0,5,3,0,1,0,9,4,5,5,0,0,27,8,1,0,0,0,36,8,2,0,2,5,0,0,0,1,0,8,1,0,0,0,4,5,7,7,0,0,27,15,1,0,1,0,"lewic001","Colby Lewis","felds001","Scott Feldman","tolls002","Shawn Tolleson","lewic001","Colby Lewis","felds001","Scott Feldman",
"20150719","TEX","AL",91,"HOU","AL",94,0,10,51,"HOU03",36532,"000000000","00302320x",30,3,2,0,0,0,0,0,0,0,0,14,0,0,0,0,3,3,10,10,0,0,24,4,0,0,0,0,36,13,4,0,2,10,0,1,1,6,0,5,0,0,0,0,10,3,0,0,0,0,27,9,0,0,0,0,"keucd001","Dallas Keuchel","gally001","Yovani Gallardo","","(none)","gally001","Yovani Gallardo","keucd001","Dallas Keuchel",
"20150720","TEX","AL",92,"COL","NL",91,7,8,52,"DEN02",35027,"002030101","340000001",38,10,3,0,0,7,0,0,0,3,1,6,0,0,0,0,7,5,8,8,0,0,25,10,0,0,0,0,34,10,1,1,1,8,1,0,1,6,0,5,1,0,0,0,9,5,4,4,0,0,27,11,2,0,0,0,"axfoj001","John Axford","schet001","Tanner Scheppers","","(none)","martn002","Nick Martinez","rusic001","Chris Rusin",
"20150721","TEX","AL",93,"COL","NL",92,9,0,54,"DEN02",43012,"030121011","000000000",42,17,4,2,2,8,1,1,0,3,0,5,1,1,0,0,11,4,0,0,0,0,27,15,1,0,4,0,32,8,1,0,0,0,0,0,0,2,0,4,0,0,4,0,7,4,8,8,1,0,27,13,1,0,0,0,"harrm001","Matt Harrison","kendk001","Kyle Kendrick","","(none)","harrm001","Matt Harrison","kendk001","Kyle Kendrick",
"20150722","TEX","AL",94,"COL","NL",93,10,8,54,"DEN02",33348,"410010202","010300040",36,10,0,1,1,9,0,1,1,7,2,12,1,0,0,0,8,5,7,7,1,0,27,11,2,0,1,0,36,9,0,0,2,8,0,0,0,6,1,6,1,0,1,0,7,6,10,10,0,0,27,3,1,0,0,0,"schet001","Tanner Scheppers","axfoj001","John Axford","tolls002","Shawn Tolleson","perem004","Martin Perez","delaj001","Jorge de la Rosa",
"20150724","TEX","AL",95,"ANA","AL",96,4,2,54,"ANA01",42046,"000030100","000100010",32,8,3,0,0,3,2,0,0,1,0,6,0,0,0,0,4,3,2,2,0,0,27,5,0,0,0,0,33,6,0,0,1,2,0,0,0,1,0,11,0,0,0,0,5,4,4,4,0,0,27,11,1,0,0,0,"lewic001","Colby Lewis","tropn001","Nick Tropeano","tolls002","Shawn Tolleson","lewic001","Colby Lewis","tropn001","Nick Tropeano",
"20150725","TEX","AL",96,"ANA","AL",97,7,6,54,"ANA01",43052,"100210030","121011000",37,9,3,0,1,6,0,0,1,4,0,8,0,0,0,0,8,5,6,6,2,0,27,13,0,0,1,0,36,11,3,1,0,6,0,0,0,5,0,8,1,1,1,0,8,7,6,6,1,0,27,7,1,0,0,0,"patts002","Spencer Patton","smitj002","Joe Smith","tolls002","Shawn Tolleson","gally001","Yovani Gallardo","santh001","Hector Santiago",
"20150726","TEX","AL",97,"ANA","AL",98,7,13,51,"ANA01",38539,"001100203","10011532x",39,12,3,0,1,7,0,0,2,2,0,7,0,0,0,0,9,6,11,11,0,0,24,7,3,0,0,0,39,15,3,0,3,12,1,1,0,4,0,9,1,0,0,0,8,5,5,5,0,0,27,9,0,1,0,0,"heana001","Andrew Heaney","martn002","Nick Martinez","","(none)","martn002","Nick Martinez","heana001","Andrew Heaney",
"20150727","NYA","AL",98,"TEX","AL",98,6,2,54,"ARL02",33691,"003001200","020000000",35,11,1,1,2,6,0,1,0,3,0,3,0,0,1,0,6,4,2,2,1,0,27,15,1,0,0,0,32,5,2,0,0,2,0,0,1,5,0,9,1,0,0,0,9,3,6,6,0,0,27,13,0,0,1,0,"novai001","Ivan Nova","harrm001","Matt Harrison","","(none)","novai001","Ivan Nova","harrm001","Matt Harrison",
"20150728","NYA","AL",99,"TEX","AL",99,21,5,54,"ARL02",28403,"0(11)4103002","500000000",46,19,5,1,2,20,0,0,2,10,0,11,0,0,1,2,12,3,5,5,0,0,27,11,0,0,0,0,30,3,1,0,0,5,0,0,0,6,0,5,0,0,0,0,4,7,19,19,0,0,27,8,3,0,1,0,"mored001","Diego Moreno","perem004","Martin Perez","warra001","Adam Warren","capuc001","Chris Capuano","perem004","Martin Perez",
"20150729","NYA","AL",100,"TEX","AL",100,2,5,51,"ARL02",31658,"020000000","03001010x",33,8,1,0,1,2,0,0,1,0,0,8,0,1,1,0,5,3,4,4,0,0,24,11,2,0,1,0,33,11,1,0,0,4,1,0,0,4,0,8,0,0,1,0,9,4,2,2,0,0,27,9,1,0,2,0,"lewic001","Colby Lewis","tanam001","Masahiro Tanaka","tolls002","Shawn Tolleson","tanam001","Masahiro Tanaka","lewic001","Colby Lewis",
"20150730","NYA","AL",101,"TEX","AL",101,6,7,53,"ARL02",34407,"302000100","310100101",36,11,0,1,3,6,0,1,1,4,0,6,0,0,1,0,9,5,7,7,1,0,26,8,0,0,3,0,35,12,0,0,3,7,0,0,1,5,0,9,1,0,2,0,8,4,6,6,0,0,27,12,0,0,1,0,"tolls002","Shawn Tolleson","milla002","Andrew Miller","","(none)","sabac001","CC Sabathia","gally001","Yovani Gallardo",
"20150731","SFN","NL",102,"TEX","AL",102,3,6,51,"ARL02",30674,"110000001","24000000x",34,8,1,0,1,2,0,0,0,2,0,5,2,0,1,0,6,2,6,6,0,0,24,10,0,0,1,0,32,10,2,0,2,6,1,0,0,0,0,10,0,0,1,0,3,3,3,3,1,0,27,12,0,0,1,0,"martn002","Nick Martinez","bumgm001","Madison Bumgarner","","(none)","bumgm001","Madison Bumgarner","martn002","Nick Martinez",
"20150801","SFN","NL",103,"TEX","AL",103,9,7,66,"ARL02",41114,"00300013002","20010220000",44,14,5,0,4,9,0,0,0,1,0,10,1,0,2,0,3,8,6,6,1,0,33,12,1,0,0,0,43,13,5,0,0,6,0,2,0,3,0,6,0,0,0,0,8,6,9,9,0,0,33,20,0,0,2,0,"strih001","Hunter Strickland","dysos001","Sam Dyson","garcj002","Santiago Casilla","hestc001","Chris Heston","hamec001","Cole Hamels",
"20150802","SFN","NL",104,"TEX","AL",104,1,2,51,"ARL02",22234,"000000001","00000200x",31,4,1,0,0,1,0,0,0,1,0,6,0,0,1,0,4,3,2,2,0,0,24,9,0,0,2,0,30,8,2,0,1,2,0,0,0,3,0,5,0,0,2,0,7,3,1,1,0,0,27,16,1,0,1,0,"perem004","Martin Perez","leakm001","Mike Leake","dysos001","Sam Dyson","leakm001","Mike Leake","perem004","Martin Perez",
"20150803","HOU","AL",107,"TEX","AL",105,9,12,51,"ARL02",21671,"210400200","60501000x",40,13,3,0,3,9,0,0,0,2,0,6,0,0,0,0,6,4,12,12,0,0,24,5,0,0,0,0,39,15,2,2,2,12,0,0,0,5,0,8,1,0,0,0,8,5,9,9,0,0,27,6,1,0,0,0,"lewic001","Colby Lewis","mccul002","Lance McCullers","tolls002","Shawn Tolleson","mccul002","Lance McCullers","lewic001","Colby Lewis",
"20150804","HOU","AL",108,"TEX","AL",106,3,4,51,"ARL02",29953,"011001000","00013000x",32,6,1,0,1,3,0,0,1,4,0,8,2,0,1,0,7,3,4,4,0,0,24,4,0,0,0,0,34,10,1,1,1,4,0,0,0,3,0,5,3,0,0,0,9,5,3,3,0,0,27,11,0,0,1,0,"gally001","Yovani Gallardo","strad003","Dan Straily","tolls002","Shawn Tolleson","strad003","Dan Straily","gally001","Yovani Gallardo",
"20150805","HOU","AL",109,"TEX","AL",107,3,4,51,"ARL02",31782,"000102000","31000000x",30,4,1,0,0,3,0,0,1,8,0,5,3,0,1,0,9,4,1,1,0,0,24,7,2,0,1,0,30,7,0,0,1,4,1,1,0,2,0,8,1,0,1,0,6,6,3,3,1,0,27,12,0,0,1,0,"martn002","Nick Martinez","kazms001","Scott Kazmir","dysos001","Sam Dyson","kazms001","Scott Kazmir","martn002","Nick Martinez",
"20150807","TEX","AL",108,"SEA","AL",110,3,4,51,"SEA03",29320,"020100000","00101200x",34,8,2,0,0,2,0,0,1,0,0,8,0,1,0,0,5,3,4,4,0,1,24,8,0,0,1,0,32,10,2,0,3,3,0,0,0,2,0,9,2,0,1,0,6,4,3,3,1,0,27,13,0,0,0,0,"iwakh001","Hisashi Iwakuma","hamec001","Cole Hamels","smitc004","Carson Smith","hamec001","Cole Hamels","iwakh001","Hisashi Iwakuma",
"20150808","TEX","AL",109,"SEA","AL",111,11,3,66,"SEA03",39132,"00030000008","00030000000",45,17,3,0,1,11,0,0,0,5,0,8,0,1,1,0,6,4,2,2,0,0,33,14,2,1,2,0,40,8,2,0,0,3,0,1,0,4,2,14,0,0,2,0,9,7,11,11,0,0,33,14,0,0,1,0,"tolls002","Shawn Tolleson","rasmr001","Rob Rasmussen","","(none)","perem004","Martin Perez","montm002","Mike Montgomery",
"20150809","TEX","AL",110,"SEA","AL",112,2,4,51,"SEA03",29939,"011000000","00120100x",35,8,2,0,0,1,0,0,2,2,0,7,0,0,0,0,10,1,3,3,0,0,24,4,1,0,1,0,28,5,0,0,2,4,1,0,0,1,0,6,1,0,0,0,2,3,2,2,1,0,27,12,0,0,0,0,"hernf002","Felix Hernandez","lewic001","Colby Lewis","smitc004","Carson Smith","lewic001","Colby Lewis","hernf002","Felix Hernandez",
"20150811","TEX","AL",111,"MIN","AL",112,2,3,53,"MIN04",26663,"020000000","000000021",34,8,0,0,1,2,0,0,0,2,0,9,0,0,1,0,7,5,3,3,0,0,26,13,0,1,0,0,31,6,3,0,0,3,0,0,0,5,0,3,0,0,0,0,7,5,2,2,0,0,27,8,0,0,1,0,"perkg001","Glen Perkins","patts002","Spencer Patton","","(none)","gally001","Yovani Gallardo","gibsk002","Kyle Gibson",
