Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20100606","DET","AL",56,"KCA","AL",58,2,7,51,"KAN06",22240,"000100010","32000200x",32,6,2,0,0,1,0,0,0,2,0,6,1,0,1,0,5,3,7,7,0,0,24,10,0,0,1,0,36,15,4,0,1,7,0,1,0,1,1,2,1,1,1,0,7,3,2,2,1,0,27,14,0,0,1,0,"bannb001","Brian Bannister","bondj001","Jeremy Bonderman","","(none)","bondj001","Jeremy Bonderman","bannb001","Brian Bannister",
"20100608","DET","AL",57,"CHA","AL",57,7,2,54,"CHI12",20776,"000001600","000200000",39,13,2,0,2,6,0,0,0,4,1,10,0,0,1,0,9,4,2,2,1,0,27,15,1,0,1,0,34,8,1,0,1,2,0,0,0,2,0,2,2,1,1,0,7,4,7,7,0,0,27,9,1,0,1,0,"thomb001","Brad Thomas","thorm001","Matt Thornton","","(none)","galaa002","Armando Galarraga","floyg001","Gavin Floyd",
"20100609","DET","AL",58,"CHA","AL",58,3,15,51,"CHI12",21959,"010002000","00170007x",33,8,0,1,2,3,0,1,0,1,0,6,0,0,1,0,5,3,15,15,2,0,24,12,1,0,1,0,39,16,3,0,3,14,0,0,0,2,0,5,0,0,1,0,2,3,3,3,0,0,27,4,0,0,1,0,"garcf002","Freddy Garcia","porcr001","Rick Porcello","","(none)","porcr001","Rick Porcello","garcf002","Freddy Garcia",
"20100610","DET","AL",59,"CHA","AL",59,0,3,51,"CHI12",26004,"000000000","10000101x",29,3,0,0,0,0,0,0,0,6,0,7,0,0,1,0,8,2,3,3,0,0,24,11,0,0,0,0,25,5,1,0,2,3,3,0,0,2,0,7,0,1,0,0,3,3,0,0,0,0,27,12,0,0,1,0,"dankj001","John Danks","schem001","Max Scherzer","jenkb001","Bobby Jenks","schem001","Max Scherzer","dankj001","John Danks",
"20100611","PIT","NL",61,"DET","AL",60,2,6,51,"DET05",33236,"001000010","00030300x",30,5,2,0,0,2,1,0,0,5,0,6,1,0,1,0,7,2,6,6,0,0,24,7,0,1,0,0,36,12,3,0,2,6,0,0,0,1,0,8,2,0,0,0,7,3,2,2,0,0,27,10,0,0,1,0,"verlj001","Justin Verlander","ohler001","Ross Ohlendorf","","(none)","ohler001","Ross Ohlendorf","verlj001","Justin Verlander",
"20100612","PIT","NL",62,"DET","AL",61,3,4,57,"DET05",34501,"0101000100","0100002001",37,9,3,0,1,3,0,0,0,2,0,10,1,1,1,0,6,4,2,2,0,0,27,15,2,0,2,0,37,13,1,0,1,2,0,1,0,4,0,5,2,1,1,0,11,4,3,3,0,0,30,9,0,0,1,0,"cokep001","Phil Coke","donnb001","Brendan Donnelly","","(none)","mahop002","Paul Maholm","bondj001","Jeremy Bonderman",
"20100613","PIT","NL",63,"DET","AL",62,3,4,51,"DET05",31243,"010100001","00000013x",33,7,2,0,1,3,0,1,0,1,0,0,0,0,0,0,5,4,4,4,1,0,24,10,0,0,1,0,30,7,0,0,2,4,0,0,0,2,0,4,0,0,1,0,4,3,3,3,0,1,27,9,0,0,0,0,"thomb001","Brad Thomas","lopej002","Javier Lopez","valvj001","Jose Valverde","karsj001","Jeff Karstens","galaa002","Armando Galarraga",
"20100615","WAS","NL",65,"DET","AL",63,4,7,51,"DET05",24821,"102100000","01123000x",33,7,0,0,1,4,0,1,1,3,1,13,2,0,0,0,7,3,6,6,0,0,24,10,1,0,0,0,37,12,3,0,1,7,0,1,0,4,1,3,0,0,0,0,11,4,3,3,0,0,27,8,1,0,0,0,"schem001","Max Scherzer","lannj001","John Lannan","valvj001","Jose Valverde","lannj001","John Lannan","schem001","Max Scherzer",
"20100616","WAS","NL",66,"DET","AL",64,3,8,51,"DET05",24767,"110001000","04100030x",32,7,0,0,2,3,0,0,1,0,0,11,1,1,1,0,3,3,8,8,0,0,24,9,1,0,0,0,30,7,1,0,1,8,1,1,0,6,0,3,0,0,0,0,6,2,3,3,0,0,27,10,0,0,1,0,"verlj001","Justin Verlander","hernl003","Livan Hernandez","","(none)","hernl003","Livan Hernandez","verlj001","Justin Verlander",
"20100617","WAS","NL",67,"DET","AL",65,3,8,51,"DET05",33630,"000001110","02003201x",36,8,1,0,1,3,0,0,0,0,0,8,0,0,0,0,6,5,8,8,1,0,24,13,2,0,2,0,40,19,4,0,0,8,1,0,0,1,1,4,0,0,2,0,10,4,3,3,1,0,27,7,1,1,0,0,"bondj001","Jeremy Bonderman","atill001","Luis Atilano","","(none)","atill001","Luis Atilano","bondj001","Jeremy Bonderman",
"20100618","ARI","NL",68,"DET","AL",66,5,7,51,"DET05",37438,"000131000","22001002x",38,10,1,0,1,5,0,0,0,3,0,6,0,0,0,0,9,3,7,7,1,0,24,13,0,0,1,0,30,9,2,1,1,7,0,2,0,5,0,5,0,0,1,0,6,5,5,5,0,0,27,8,2,0,0,0,"cokep001","Phil Coke","qualc001","Chad Qualls","valvj001","Jose Valverde","willd003","Dontrelle Willis","galaa002","Armando Galarraga",
"20100619","ARI","NL",69,"DET","AL",67,6,5,54,"DET05",40681,"020004000","110001101",34,10,1,1,2,6,0,1,0,4,0,6,0,0,2,0,6,2,4,4,2,0,27,10,2,0,1,0,37,11,3,0,0,5,1,0,0,2,0,6,0,0,1,0,8,3,5,5,0,0,27,10,1,0,2,0,"jacke001","Edwin Jackson","porcr001","Rick Porcello","heila001","Aaron Heilman","jacke001","Edwin Jackson","porcr001","Rick Porcello",
"20100620","ARI","NL",70,"DET","AL",68,1,3,51,"DET05",41417,"100000000","00000030x",30,4,1,0,0,1,0,0,0,2,0,10,1,0,1,0,4,2,3,3,0,0,24,4,1,0,0,0,32,7,1,0,2,3,0,0,0,0,0,6,0,0,0,0,5,3,1,1,0,0,27,5,0,0,1,0,"schem001","Max Scherzer","kenni001","Ian Kennedy","valvj001","Jose Valverde","kenni001","Ian Kennedy","schem001","Max Scherzer",
"20100622","DET","AL",69,"NYN","NL",70,6,14,51,"NYC20",32363,"000240000","20810300x",33,8,3,0,1,6,0,0,2,5,0,10,0,1,1,0,7,5,14,14,1,0,24,7,0,0,1,0,37,16,4,1,0,14,1,2,2,7,1,6,3,0,1,0,11,4,6,6,0,0,27,9,0,0,1,0,"nievf001","Fernando Nieve","verlj001","Justin Verlander","","(none)","verlj001","Justin Verlander","niesj001","Jon Niese",
"20100623","DET","AL",70,"NYN","NL",71,0,5,51,"NYC20",35045,"000000000","00101030x",30,5,0,0,0,0,1,0,0,2,0,5,1,0,0,0,6,4,5,5,1,0,24,14,0,0,0,0,31,8,1,1,1,5,0,0,0,4,0,3,1,0,0,0,6,2,0,0,0,0,27,11,0,0,1,0,"dickr001","R.A. Dickey","bondj001","Jeremy Bonderman","","(none)","bondj001","Jeremy Bonderman","dickr001","R.A. Dickey",
"20100624","DET","AL",71,"NYN","NL",72,6,5,54,"NYC20",31319,"102030000","000103100",35,12,2,0,2,6,0,1,0,7,1,10,2,0,3,0,10,5,5,5,1,0,27,9,0,0,1,0,35,10,2,0,0,4,0,0,1,3,0,4,0,0,1,0,7,6,6,6,0,0,27,9,0,0,3,0,"galaa002","Armando Galarraga","takah001","Hisanori Takahashi","valvj001","Jose Valverde","galaa002","Armando Galarraga","takah001","Hisanori Takahashi",
"20100625","DET","AL",72,"ATL","NL",74,1,3,51,"ATL02",36634,"100000000","01010001x",33,6,2,0,0,1,0,0,0,2,0,9,0,0,0,0,7,3,3,3,1,0,24,10,0,0,1,0,30,7,0,0,2,3,0,0,0,1,0,4,0,0,1,0,4,5,1,1,0,0,27,9,0,0,0,0,"medlk001","Kris Medlen","oliva002","Andy Oliver","wagnb001","Billy Wagner","oliva002","Andy Oliver","medlk001","Kris Medlen",
"20100626","DET","AL",73,"ATL","NL",75,3,4,51,"ATL02",39184,"000001002","00000031x",30,3,0,0,1,3,0,0,0,7,0,9,1,0,0,0,7,4,4,4,0,0,24,9,0,0,0,0,28,6,2,0,1,4,1,0,1,8,1,9,0,1,0,0,10,5,3,3,1,0,27,7,0,0,0,0,"kawak001","Kenshin Kawakami","zumaj001","Joel Zumaya","moylp001","Peter Moylan","schem001","Max Scherzer","kawak001","Kenshin Kawakami",
"20100627","DET","AL",74,"ATL","NL",76,10,4,54,"ATL02",26034,"100522000","000220000",39,17,0,0,1,10,1,1,0,3,0,6,3,1,2,0,7,3,4,4,1,0,27,8,0,0,1,0,32,7,3,0,0,4,0,1,2,3,0,7,2,0,1,0,7,4,9,9,0,0,27,12,1,0,2,0,"verlj001","Justin Verlander","hanst001","Tommy Hanson","","(none)","verlj001","Justin Verlander","hanst001","Tommy Hanson",
"20100628","DET","AL",75,"MIN","AL",76,7,5,54,"MIN04",40681,"410000110","100201100",38,13,3,0,1,7,1,0,1,3,1,11,2,1,1,0,9,5,4,4,0,0,27,10,1,0,3,0,34,11,1,1,1,5,0,1,1,3,0,4,0,0,3,0,7,3,7,7,0,0,27,13,1,0,1,0,"bondj001","Jeremy Bonderman","lirif001","Francisco Liriano","valvj001","Jose Valverde","bondj001","Jeremy Bonderman","lirif001","Francisco Liriano",
"20100629","DET","AL",76,"MIN","AL",77,4,11,51,"MIN04",40593,"003001000","20125010x",33,7,2,0,0,4,0,0,0,2,0,6,0,0,1,0,4,3,11,11,0,0,24,13,0,1,2,0,35,13,4,3,1,11,0,0,0,7,1,5,0,0,1,0,7,3,4,4,0,0,27,13,0,0,1,0,"blacn001","Nick Blackburn","galaa002","Armando Galarraga","","(none)","galaa002","Armando Galarraga","blacn001","Nick Blackburn",
"20100630","DET","AL",77,"MIN","AL",78,1,5,51,"MIN04",40671,"000100000","00012200x",33,7,2,0,0,1,0,0,0,1,0,6,0,0,2,0,6,2,2,2,1,0,24,11,2,1,2,0,28,9,3,0,1,4,2,1,0,2,1,6,0,1,1,0,4,5,1,1,0,0,27,10,1,0,2,0,"slowk001","Kevin Slowey","oliva002","Andy Oliver","","(none)","oliva002","Andy Oliver","slowk001","Kevin Slowey",
"20100702","SEA","AL",79,"DET","AL",78,1,7,51,"DET05",32512,"010000000","04001020x",29,5,0,0,1,1,0,0,0,3,0,8,0,0,2,0,4,5,7,7,0,0,24,11,1,0,1,0,33,10,1,0,1,7,0,0,0,3,0,9,0,1,0,0,5,2,1,1,0,0,27,13,0,0,3,0,"schem001","Max Scherzer","fistd001","Doug Fister","","(none)","fistd001","Doug Fister","schem001","Max Scherzer",
"20100703","SEA","AL",80,"DET","AL",79,1,6,51,"DET05",32430,"000000100","00024000x",34,7,1,0,0,1,0,0,0,4,0,12,0,0,0,0,10,3,6,6,0,0,24,7,1,0,0,0,35,11,4,0,0,5,0,0,0,2,1,6,0,0,0,0,7,3,1,1,0,0,27,7,0,0,0,0,"verlj001","Justin Verlander","vargj001","Jason Vargas","","(none)","vargj001","Jason Vargas","verlj001","Justin Verlander",
"20100704","SEA","AL",81,"DET","AL",80,8,1,54,"DET05",24899,"003040010","100000000",41,15,1,0,2,8,0,0,0,4,1,6,2,0,1,0,10,2,1,1,1,0,27,5,0,0,0,0,37,10,2,0,0,1,0,0,0,2,0,11,0,0,0,0,11,5,8,8,0,0,27,11,1,0,1,0,"lee-c003","Cliff Lee","bondj001","Jeremy Bonderman","","(none)","lee-c003","Cliff Lee","bondj001","Jeremy Bonderman",
"20100705","BAL","AL",82,"DET","AL",81,9,12,51,"DET05",26432,"151000002","53002020x",41,14,2,1,1,7,0,0,1,3,0,4,1,0,1,0,9,5,12,12,0,0,24,5,1,0,0,0,42,17,6,1,0,12,0,0,0,7,1,9,0,0,0,0,13,6,8,8,1,0,27,13,2,0,1,0,"bonie002","Eddie Bonine","hendm001","Mark Hendrickson","","(none)","millk004","Kevin Millwood","oliva002","Andy Oliver",
"20100706","BAL","AL",83,"DET","AL",82,5,7,63,"DET05",22532,"00000031100","01000002202",48,17,1,1,1,5,0,0,1,6,1,5,1,2,1,0,17,5,7,7,0,0,30,7,0,0,0,0,43,13,0,2,2,7,0,0,0,4,0,9,0,0,0,0,10,6,4,4,0,0,33,14,2,0,2,0,"perrr001","Ryan Perry","hernd002","David Hernandez","","(none)","arrij001","Jake Arrieta","galaa002","Armando Galarraga",
"20100707","BAL","AL",84,"DET","AL",83,2,4,51,"DET05",22837,"000000101","10102000x",31,7,1,2,0,1,0,1,1,2,0,7,0,0,2,0,6,2,4,4,0,0,24,13,0,0,0,0,34,11,4,0,1,4,1,0,0,4,1,3,0,0,0,0,11,3,2,2,0,0,27,8,1,0,2,0,"schem001","Max Scherzer","bergb002","Brad Bergesen","cokep001","Phil Coke","bergb002","Brad Bergesen","schem001","Max Scherzer",
"20100709","MIN","AL",86,"DET","AL",84,3,7,51,"DET05",42549,"000101001","25000000x",35,11,1,0,0,3,0,0,0,3,0,10,1,0,1,0,8,6,7,7,1,0,24,13,0,0,3,0,30,11,1,1,0,7,1,1,2,3,0,6,1,0,2,0,6,5,3,3,0,0,27,7,1,1,1,0,"verlj001","Justin Verlander","lirif001","Francisco Liriano","","(none)","lirif001","Francisco Liriano","verlj001","Justin Verlander",
"20100710","MIN","AL",87,"DET","AL",85,4,7,51,"DET05",41461,"002100100","21103000x",32,6,2,0,1,4,0,0,0,1,0,6,0,0,1,0,2,4,7,7,0,0,24,12,0,0,0,0,32,8,4,0,4,7,0,0,0,4,1,4,0,0,0,0,5,5,4,4,0,0,27,9,0,0,1,0,"bondj001","Jeremy Bonderman","blacn001","Nick Blackburn","valvj001","Jose Valverde","blacn001","Nick Blackburn","bondj001","Jeremy Bonderman",
"20100711","MIN","AL",88,"DET","AL",86,6,3,54,"DET05",39689,"200020020","000000210",34,10,3,0,0,6,0,1,1,6,2,4,0,1,1,0,9,3,3,3,0,0,27,9,0,0,1,0,32,6,2,0,0,3,0,0,0,2,0,7,1,0,1,0,4,3,6,6,1,0,27,11,0,0,2,0,"pavac001","Carl Pavano","oliva002","Andy Oliver","raucj001","Jon Rauch","pavac001","Carl Pavano","oliva002","Andy Oliver",
"20100716","DET","AL",87,"CLE","AL",89,2,8,51,"CLE08",22295,"100100000","02020400x",32,7,1,1,0,2,0,0,0,2,0,7,1,2,0,0,5,5,8,8,1,0,24,8,1,0,0,0,34,10,2,1,2,8,0,1,0,6,0,9,1,0,0,0,9,5,2,2,0,0,27,12,0,0,1,0,"westj001","Jake Westbrook","schem001","Max Scherzer","","(none)","schem001","Max Scherzer","westj001","Jake Westbrook",
"20100717","DET","AL",88,"CLE","AL",90,3,4,51,"CLE08",20090,"300000000","00200110x",29,6,2,0,0,3,0,0,0,7,0,5,2,0,3,0,6,3,4,4,2,0,24,5,0,0,0,0,31,8,2,0,0,3,0,0,0,6,1,10,1,0,0,0,9,4,3,3,0,0,27,17,1,0,3,0,"carmf001","Fausto Carmona","cokep001","Phil Coke","perec002","Chris Perez","verlj001","Justin Verlander","carmf001","Fausto Carmona",
"20100717","DET","AL",89,"CLE","AL",91,1,2,65,"CLE08",20902,"01000000000","00010000001",41,10,4,0,0,1,1,0,1,2,0,8,0,0,1,0,11,4,2,2,0,0,32,13,0,0,2,0,38,8,0,0,1,2,0,0,0,2,0,7,0,0,2,0,6,6,1,1,0,0,33,11,0,0,1,0,"perer002","Rafael Perez","weinr001","Robbie Weinhardt","","(none)","porcr001","Rick Porcello","talbm001","Mitch Talbot",
"20100718","DET","AL",90,"CLE","AL",92,2,7,51,"CLE08",19102,"000002000","30020011x",31,7,2,0,0,2,0,1,0,1,0,5,0,0,2,0,4,4,7,7,0,0,24,8,1,0,0,0,33,10,2,1,1,6,0,0,0,6,0,5,1,1,0,0,8,2,0,0,0,0,27,12,1,0,2,0,"gomej002","Jeanmar Gomez","oliva002","Andy Oliver","","(none)","oliva002","Andy Oliver","gomej002","Jeanmar Gomez",
"20100719","TEX","AL",93,"DET","AL",91,8,6,84,"DET05",26626,"20300010000002","11102001000000",58,19,0,0,2,8,0,1,0,4,0,6,1,0,3,0,13,7,6,6,1,0,42,16,3,0,2,0,55,13,1,1,3,6,0,0,1,8,1,10,0,0,2,0,16,6,8,8,1,0,42,20,2,0,3,0,"harrm001","Matt Harrison","gonze002","Enrique Gonzalez","felin001","Neftali Feliz","felds001","Scott Feldman","bondj001","Jeremy Bonderman",
"20100720","TEX","AL",94,"DET","AL",92,8,0,54,"DET05",27576,"210001004","000000000",37,13,3,1,3,8,2,1,0,1,0,7,0,0,0,0,6,3,0,0,0,0,27,12,0,0,2,0,29,4,1,0,0,0,0,0,0,3,0,4,0,0,2,0,5,3,8,8,0,0,27,7,0,0,0,0,"huntt002","Tommy Hunter","galaa002","Armando Galarraga","","(none)","huntt002","Tommy Hunter","galaa002","Armando Galarraga",
"20100721","TEX","AL",95,"DET","AL",93,1,4,51,"DET05",28704,"000000001","02000020x",29,4,0,1,0,1,0,0,1,4,0,8,0,1,1,0,6,2,4,4,0,0,24,4,2,0,0,0,33,10,0,0,1,4,0,1,0,2,0,5,0,0,0,0,8,3,1,1,1,0,27,12,1,0,1,0,"schem001","Max Scherzer","lewic001","Colby Lewis","","(none)","lewic001","Colby Lewis","schem001","Max Scherzer",
"20100722","TOR","AL",96,"DET","AL",94,2,5,51,"DET05",34476,"020000000","00011003x",35,9,4,1,1,2,0,0,0,2,0,7,1,1,0,0,8,2,5,5,0,0,24,9,0,0,3,0,30,10,3,0,0,5,0,1,0,4,0,4,0,1,0,0,6,2,2,2,0,0,27,12,1,0,0,0,"verlj001","Justin Verlander","romer002","Ricky Romero","valvj001","Jose Valverde","romer002","Ricky Romero","verlj001","Justin Verlander",
"20100724","TOR","AL",97,"DET","AL",95,3,2,54,"DET05",39391,"101010000","001001000",33,6,2,0,0,3,0,0,0,4,1,1,1,1,0,0,7,4,2,2,0,0,27,12,0,0,0,0,35,10,3,0,0,2,0,0,0,2,0,6,0,1,0,0,8,4,3,3,1,0,27,16,1,0,0,0,"marcs001","Shaun Marcum","porcr001","Rick Porcello","gregk001","Kevin Gregg","marcs001","Shaun Marcum","porcr001","Rick Porcello",
"20100725","TOR","AL",98,"DET","AL",96,5,3,54,"DET05",38526,"000002102","000002010",35,9,2,0,3,5,0,0,0,0,0,8,0,0,0,0,3,4,3,3,2,0,27,7,0,0,1,0,34,8,2,1,1,3,0,0,0,3,1,9,0,0,1,0,7,3,5,5,0,0,27,5,0,0,0,0,"downs001","Scott Downs","valvj001","Jose Valverde","gregk001","Kevin Gregg","cecib001","Brett Cecil","galaa002","Armando Galarraga",
"20100725","TOR","AL",99,"DET","AL",97,5,6,51,"DET05",37093,"000013001","00000204x",37,13,0,1,2,5,0,0,0,1,0,9,0,1,1,0,6,3,6,6,0,0,24,12,0,0,2,0,28,8,3,1,0,6,0,1,1,4,1,4,1,1,2,0,4,5,5,5,0,0,27,10,0,0,1,0,"cokep001","Phil Coke","frasj002","Jason Frasor","valvj001","Jose Valverde","litsj001","Jesse Litsch","bondj001","Jeremy Bonderman",
"20100726","DET","AL",98,"TBA","AL",98,0,5,51,"STP01",17009,"000000000","00000401x",26,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,3,4,4,1,0,24,5,1,0,0,0,27,3,0,0,2,5,0,0,0,4,0,12,3,0,0,1,3,1,0,0,0,0,27,9,0,0,1,0,"garzm001","Matt Garza","schem001","Max Scherzer","","(none)","schem001","Max Scherzer","garzm001","Matt Garza",
"20100727","DET","AL",99,"TBA","AL",99,2,3,51,"STP01",19843,"000002000","20000100x",37,12,4,0,0,1,0,0,0,3,1,11,0,0,1,0,11,1,3,3,0,0,24,6,0,0,1,0,28,5,1,0,1,3,0,0,0,3,0,6,4,0,0,0,4,5,2,2,0,0,27,7,1,0,1,0,"shiej002","James Shields","verlj001","Justin Verlander","sorir001","Rafael Soriano","verlj001","Justin Verlander","shiej002","James Shields",
"20100728","DET","AL",100,"TBA","AL",100,4,7,51,"STP01",16209,"201001000","10220002x",34,9,2,0,2,4,0,0,0,4,1,7,0,0,2,0,7,4,7,7,1,0,24,14,0,0,1,0,37,14,1,0,1,7,0,0,1,2,0,3,2,0,1,0,9,4,4,4,0,0,27,11,0,0,2,0,"niemj001","Jeff Niemann","bonie002","Eddie Bonine","sorir001","Rafael Soriano","bonie002","Eddie Bonine","niemj001","Jeff Niemann",
"20100729","DET","AL",101,"TBA","AL",101,2,4,51,"STP01",26716,"001000100","01200001x",34,7,1,1,0,2,0,0,1,3,1,12,0,0,0,0,9,2,4,4,0,1,24,7,0,0,0,0,30,6,0,0,1,4,0,0,1,2,1,9,0,0,0,0,5,3,2,2,0,1,27,6,0,0,0,0,"pricd001","David Price","porcr001","Rick Porcello","wheed001","Dan Wheeler","porcr001","Rick Porcello","pricd001","David Price",
"20100730","DET","AL",102,"BOS","AL",103,6,5,54,"BOS07",37832,"110020020","000010004",36,13,1,0,2,5,1,0,1,4,0,9,0,2,0,0,9,5,5,5,2,0,27,8,0,0,1,0,34,9,3,0,2,5,0,0,1,9,1,12,0,1,1,0,12,3,6,6,2,0,27,17,0,0,0,0,"weinr001","Robbie Weinhardt","lestj001","Jon Lester","","(none)","galaa002","Armando Galarraga","lestj001","Jon Lester",
"20100731","DET","AL",103,"BOS","AL",104,4,5,52,"BOS07",37498,"210100000","000000203",34,8,3,0,1,4,1,0,0,3,1,7,0,0,0,0,7,4,5,5,0,0,25,10,0,0,3,0,36,15,4,0,0,5,0,0,1,3,1,5,0,0,3,0,10,4,4,4,0,0,27,9,0,0,0,0,"okajh001","Hideki Okajima","cokep001","Phil Coke","","(none)","schem001","Max Scherzer","matsd001","Daisuke Matsuzaka",
"20100801","DET","AL",104,"BOS","AL",105,3,4,51,"BOS07",37479,"000000003","012000001",30,4,2,0,0,3,0,0,0,4,0,6,0,0,2,0,4,3,3,3,1,0,24,2,1,0,0,0,32,9,0,0,0,3,0,1,0,4,0,9,1,0,0,0,9,2,2,2,0,0,27,13,1,0,2,0,"papej001","Jonathan Papelbon","thomb001","Brad Thomas","","(none)","verlj001","Justin Verlander","buchc001","Clay Buchholz",
"20100803","CHA","AL",105,"DET","AL",105,12,2,54,"DET05",26141,"004120410","001000010",38,15,2,0,3,12,0,2,0,5,0,2,2,1,1,0,6,2,2,2,0,0,27,11,0,0,1,0,33,8,0,0,0,2,0,0,0,1,0,1,0,0,1,0,5,3,12,12,0,0,27,16,0,0,1,0,"buehm001","Mark Buehrle","porcr001","Rick Porcello","","(none)","buehm001","Mark Buehrle","porcr001","Rick Porcello",
"20100803","CHA","AL",106,"DET","AL",106,1,7,51,"DET05",24826,"000000100","14000002x",33,8,0,0,1,1,0,0,0,1,0,6,0,0,2,0,6,3,6,6,0,0,24,4,2,0,0,0,36,11,3,0,0,6,0,0,0,5,1,5,0,0,0,0,10,3,1,1,0,0,27,11,0,0,2,0,"bondj001","Jeremy Bonderman","torrc001","Carlos Torres","","(none)","torrc001","Carlos Torres","bondj001","Jeremy Bonderman",
"20100804","CHA","AL",107,"DET","AL",107,4,1,54,"DET05",31770,"100201000","000000010",32,9,0,0,2,4,0,0,0,5,0,2,0,1,2,0,6,4,1,1,0,0,27,9,2,0,1,0,37,10,0,0,0,1,0,0,0,2,0,7,1,0,1,0,11,2,4,4,0,1,27,12,1,0,2,0,"jacke001","Edwin Jackson","galaa002","Armando Galarraga","jenkb001","Bobby Jenks","jacke001","Edwin Jackson","galaa002","Armando Galarraga",
"20100805","CHA","AL",108,"DET","AL",108,6,4,66,"DET05",34156,"00002000202","00000010300",42,13,1,1,1,5,0,0,0,2,0,11,2,3,1,0,5,5,4,4,0,0,33,13,0,0,2,0,39,8,0,0,2,4,0,0,1,7,0,9,1,0,1,0,10,4,6,6,1,0,33,8,0,0,1,0,"sants001","Sergio Santos","valvj001","Jose Valverde","","(none)","garcf002","Freddy Garcia","schem001","Max Scherzer",
"20100806","ANA","AL",111,"DET","AL",109,4,2,54,"DET05",35106,"220000000","001100000",33,9,1,0,1,4,1,0,0,2,0,4,0,2,0,0,5,3,1,1,0,0,27,11,1,0,0,0,30,4,0,0,1,1,0,0,0,5,0,11,0,0,0,0,6,2,4,4,0,0,27,15,0,0,0,0,"weavj003","Jered Weaver","verlj001","Justin Verlander","fuenb001","Brian Fuentes","weavj003","Jered Weaver","verlj001","Justin Verlander",
"20100807","ANA","AL",112,"DET","AL",110,10,1,54,"DET05",38783,"200050210","100000000",38,13,4,0,1,9,0,0,0,7,0,6,0,0,3,0,8,4,0,0,1,0,27,14,2,0,0,0,31,4,0,0,0,1,0,0,0,2,0,5,0,0,0,0,5,4,9,9,3,0,27,11,1,0,3,0,"kazms001","Scott Kazmir","bondj001","Jeremy Bonderman","","(none)","kazms001","Scott Kazmir","bondj001","Jeremy Bonderman",
"20100808","ANA","AL",113,"DET","AL",111,4,9,51,"DET05",32037,"000102100","00003303x",36,10,1,1,0,3,0,0,1,1,0,6,1,0,0,0,7,4,7,7,3,0,24,11,1,0,0,0,35,13,3,0,0,9,1,0,0,5,0,5,0,1,0,0,8,4,2,2,1,0,27,15,2,0,0,0,"porcr001","Rick Porcello","bellt002","Trevor Bell","","(none)","bellt002","Trevor Bell","porcr001","Rick Porcello",
"20100809","TBA","AL",112,"DET","AL",112,6,3,54,"DET05",23932,"002110002","010010010",33,11,4,0,1,6,1,2,0,4,0,4,0,1,1,0,7,4,3,3,1,0,27,7,0,1,0,0,34,7,1,0,1,3,0,0,0,5,0,13,0,0,0,0,9,4,5,5,0,0,27,10,0,1,2,0,"pricd001","David Price","galaa002","Armando Galarraga","sorir001","Rafael Soriano","pricd001","David Price","galaa002","Armando Galarraga",
"20100810","TBA","AL",113,"DET","AL",113,8,0,54,"DET05",26114,"000010115","000000000",34,9,4,0,0,6,0,1,0,10,2,4,0,0,1,0,10,3,0,0,0,0,27,5,0,0,2,0,29,4,0,0,0,0,0,0,0,0,0,10,0,0,2,0,2,4,7,7,2,0,27,13,2,1,1,0,"hellj001","Jeremy Hellickson","schem001","Max Scherzer","","(none)","hellj001","Jeremy Hellickson","schem001","Max Scherzer",
"20100811","TBA","AL",114,"DET","AL",114,2,3,51,"DET05",28815,"000001001","01000200x",30,6,1,1,0,2,1,0,0,6,0,7,2,0,1,0,8,4,3,3,0,0,24,10,1,0,2,0,30,8,1,0,1,3,0,0,2,4,1,5,0,0,2,0,9,3,1,1,0,0,27,6,1,0,2,0,"verlj001","Justin Verlander","garzm001","Matt Garza","valvj001","Jose Valverde","garzm001","Matt Garza","verlj001","Justin Verlander",
