Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20160618","ANA","AL",68,"OAK","AL",68,7,1,54,"OAK01",25078,"000205000","001000000",39,13,4,0,2,6,0,1,0,2,0,4,0,0,1,0,8,4,1,1,0,0,27,9,0,0,1,0,31,5,2,0,0,1,0,0,1,2,0,4,1,0,1,0,6,7,7,7,0,0,27,9,2,0,1,0,"linct001","dullr001","","linct001","triga001",
"20160619","ANA","AL",69,"OAK","AL",69,2,0,54,"OAK01",22846,"100010000","000000000",32,7,0,0,1,2,0,0,0,2,0,8,0,1,1,0,5,1,0,0,0,0,27,7,0,0,1,0,28,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,3,2,2,0,0,27,8,0,0,1,0,"weavj003","surke001","","weavj003","surke001",
"20160620","ANA","AL",70,"HOU","AL",71,7,10,51,"HOU03",22553,"000002014","30310210x",36,9,2,0,2,7,0,0,0,2,0,7,0,0,2,0,4,4,9,9,1,0,24,13,2,0,3,0,36,15,2,0,3,9,0,0,1,6,0,6,0,0,3,0,9,4,6,6,1,0,27,16,2,0,2,0,"fistd001","chacj001","","chacj001","fistd001",
"20160621","ANA","AL",71,"HOU","AL",72,2,3,51,"HOU03",25004,"100100000","000010002",32,5,0,1,1,2,0,0,1,1,0,8,1,0,0,0,5,4,3,3,0,0,24,10,0,0,3,0,24,5,2,0,1,3,0,0,1,6,0,5,1,1,3,0,4,4,2,2,0,0,27,10,0,0,0,0,"gregl001","streh001","","santh001","mchuc001",
"20160622","ANA","AL",72,"HOU","AL",73,2,3,51,"HOU03",29649,"001000001","00000102x",36,10,1,0,0,2,0,0,0,3,0,8,2,0,0,0,10,2,3,3,0,0,24,9,0,0,2,0,29,8,3,1,1,3,0,0,1,2,1,8,0,1,1,0,5,5,2,2,1,0,27,8,0,0,0,0,"gregl001","shoem001","harrw002","shoem001","mccul002",
"20160623","OAK","AL",72,"ANA","AL",73,5,4,54,"ANA01",36412,"040010000","000200002",36,10,0,0,2,5,0,0,0,3,0,4,0,1,1,0,7,4,4,4,0,0,27,14,0,0,2,0,34,10,3,0,1,4,0,1,2,0,0,3,1,0,2,0,6,5,5,5,0,0,27,13,2,0,1,0,"gravk001","linct001","dools001","gravk001","linct001",
"20160624","OAK","AL",73,"ANA","AL",74,7,4,54,"ANA01",41356,"101020030","210100000",38,14,2,0,2,7,0,1,0,1,0,6,0,1,1,0,6,5,2,2,1,0,27,7,3,0,1,0,38,11,0,0,1,3,0,0,0,2,0,6,0,0,1,0,9,5,7,7,0,0,27,14,1,0,2,0,"dullr001","salaf001","madsr001","surke001","weavj003",
"20160625","OAK","AL",74,"ANA","AL",75,7,3,54,"ANA01",40643,"201013000","200010000",34,12,2,0,1,7,1,1,0,6,0,3,0,0,2,0,8,4,3,3,0,0,27,6,0,0,0,0,40,13,1,0,3,3,0,0,0,2,0,5,0,0,0,0,12,4,7,7,1,0,27,11,0,0,2,0,"overd001","chacj001","","overd001","chacj001",
"20160626","OAK","AL",75,"ANA","AL",76,6,7,53,"ANA01",36715,"010500000","200000221",35,9,1,0,2,6,0,0,1,4,0,9,1,0,0,0,7,5,7,7,0,0,26,12,0,0,0,0,37,13,2,0,1,7,0,2,0,3,0,4,0,0,0,0,9,4,6,6,0,0,27,6,0,0,0,0,"streh001","hendl001","","grays001","santh001",
"20160627","HOU","AL",77,"ANA","AL",77,4,2,54,"ANA01",36839,"000000202","000101000",35,11,2,0,0,3,0,1,1,5,0,9,1,0,2,0,11,4,2,2,2,0,27,12,0,0,4,0,33,9,2,0,1,2,0,0,0,3,0,6,0,1,3,0,7,6,4,4,2,0,27,9,1,0,2,0,"gregl001","salaf001","harrw002","mchuc001","shoem001",
"20160628","HOU","AL",78,"ANA","AL",78,7,1,54,"ANA01",38781,"300110110","001000000",36,12,3,1,1,7,1,1,0,5,0,12,2,0,0,0,9,4,0,0,0,0,27,8,1,0,1,0,35,8,2,0,0,1,0,0,0,1,0,4,2,0,1,0,8,4,7,7,0,0,27,8,1,0,0,0,"felds001","linct001","","felds001","linct001",
"20160629","HOU","AL",79,"ANA","AL",79,10,4,54,"ANA01",36683,"102021103","020010010",39,12,2,1,2,9,0,1,0,6,1,5,1,0,0,0,9,4,3,3,0,0,27,10,1,0,1,0,38,11,3,1,1,4,0,0,1,4,0,6,0,0,1,0,12,6,10,10,0,0,27,9,2,0,0,0,"keucd001","weavj003","","keucd001","weavj003",
"20160701","ANA","AL",80,"BOS","AL",79,4,5,51,"BOS07",37117,"000004000","10013000x",36,12,3,1,1,4,0,0,1,5,0,6,1,0,2,0,11,4,5,5,0,0,24,14,0,0,2,0,36,16,4,0,1,5,0,0,1,2,1,7,1,0,2,0,10,5,4,4,1,0,27,13,0,0,2,0,"wrigs001","chacj001","kimbc001","chacj001","wrigs001",
"20160702","ANA","AL",81,"BOS","AL",80,21,2,54,"BOS07",36552,"210150(11)10","000010100",50,22,6,1,4,19,0,1,1,3,0,5,0,0,0,0,7,3,1,1,1,0,27,6,1,0,1,0,35,8,3,0,1,1,0,0,0,4,0,4,0,0,1,0,10,5,14,14,1,0,27,8,4,0,0,0,"santh001","buchc001","","santh001","buchc001",
"20160703","ANA","AL",82,"BOS","AL",81,5,10,51,"BOS07",36801,"000003200","00007030x",33,10,4,0,0,5,0,0,1,4,0,2,2,0,1,0,6,6,9,9,0,0,24,9,1,0,1,0,38,16,5,0,0,9,0,0,0,5,0,6,0,0,0,0,9,5,5,5,0,0,27,12,0,0,2,0,"osuls001","shoem001","","shoem001","osuls001",
"20160704","ANA","AL",83,"TBA","AL",82,2,4,51,"STP01",14532,"000101000","00110200x",35,8,3,0,1,2,1,0,1,3,0,7,0,0,0,0,11,4,4,4,0,0,24,5,0,0,0,0,30,7,1,0,2,4,0,0,0,2,0,5,0,1,0,0,4,4,2,2,0,0,27,7,1,1,0,0,"moorm003","salaf001","gartr001","tropn001","moorm003",
"20160705","ANA","AL",84,"TBA","AL",83,13,5,54,"STP01",14896,"040003006","102020000",42,16,3,1,2,13,2,0,1,3,0,5,0,0,0,0,8,5,5,5,1,0,27,13,2,0,2,0,38,14,1,1,1,5,0,0,1,1,0,8,1,1,2,0,8,5,13,13,0,0,27,9,1,0,0,0,"guerd001","odorj001","","linct001","odorj001",
"20160706","ANA","AL",85,"TBA","AL",84,7,2,54,"STP01",11267,"004210000","000001010",32,9,2,0,1,6,1,2,0,5,0,4,1,0,3,0,6,4,2,2,1,0,27,7,0,0,0,0,35,9,1,0,1,1,0,0,1,1,0,9,0,0,0,0,8,4,4,4,0,0,27,13,3,0,3,0,"weavj003","smyld001","","weavj003","smyld001",
"20160707","ANA","AL",86,"TBA","AL",85,5,1,54,"STP01",14576,"000002021","000000010",34,8,2,0,0,4,0,1,0,3,1,10,2,0,0,0,6,3,1,1,0,0,27,5,0,0,0,0,32,5,0,0,1,1,0,0,0,4,0,13,0,0,0,0,8,4,5,5,1,0,27,10,1,0,0,0,"santh001","snelb001","","santh001","snelb001",
"20160708","ANA","AL",87,"BAL","AL",85,9,5,54,"BAL12",44317,"231201000","100101002",35,10,0,0,0,9,0,2,3,4,0,3,0,0,2,0,8,4,5,5,0,0,27,8,2,0,0,0,37,9,0,0,3,5,0,0,1,4,0,7,0,0,0,0,10,4,7,7,1,0,27,9,2,0,2,0,"shoem001","jimeu001","","shoem001","jimeu001",
"20160709","ANA","AL",88,"BAL","AL",86,2,3,51,"BAL12",43288,"000002000","01000011x",31,8,0,0,0,2,0,0,0,5,0,4,0,2,1,0,7,4,3,3,1,1,24,7,0,0,2,0,31,10,1,0,1,2,1,0,0,2,0,9,0,1,1,0,7,4,2,2,2,0,27,16,0,0,2,0,"bracb001","smitj002","britz001","tropn001","gally001",
"20160710","ANA","AL",89,"BAL","AL",87,2,4,51,"BAL12",32963,"100000010","00020101x",30,5,2,0,0,2,0,1,0,6,0,6,0,0,1,0,8,5,4,4,1,0,24,11,1,0,1,0,33,12,2,0,2,4,1,0,0,5,0,7,0,0,1,0,11,3,1,1,0,0,27,6,1,0,1,0,"tillc001","linct001","britz001","linct001","tillc001",
"20160715","CHA","AL",89,"ANA","AL",90,0,7,51,"ANA01",42031,"000000000","00200050x",31,5,1,0,0,0,0,0,0,2,0,7,0,0,1,0,6,5,5,4,0,0,24,9,2,0,2,0,32,9,4,0,0,5,0,0,0,2,0,7,0,0,2,0,3,3,0,0,0,0,27,6,0,0,1,0,"santh001","gonzm003","","gonzm003","santh001",
"20160716","CHA","AL",90,"ANA","AL",91,0,1,51,"ANA01",39620,"000000000","10000000x",33,6,3,0,0,0,0,0,0,0,0,13,1,0,0,0,6,1,1,1,0,0,24,11,1,0,1,0,25,2,1,1,0,1,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,27,8,0,0,0,0,"shoem001","shiej002","","shiej002","shoem001",
"20160717","CHA","AL",91,"ANA","AL",92,1,8,51,"ANA01",36834,"001000000","20042000x",32,7,2,0,0,1,0,0,0,1,0,4,0,0,1,0,5,4,8,8,0,0,24,11,0,0,2,0,31,10,4,0,2,8,0,1,1,4,0,5,1,0,2,0,5,3,1,1,0,0,27,8,0,0,2,0,"weavj003","turnj002","","turnj002","weavj003",
"20160718","TEX","AL",94,"ANA","AL",93,5,9,51,"ANA01",36020,"310000100","00021240x",34,8,2,0,3,5,0,0,2,2,0,7,0,2,0,0,6,4,9,9,1,0,24,12,1,0,3,0,31,9,1,0,2,9,0,1,2,3,0,7,0,0,3,0,4,5,5,5,0,0,27,9,1,0,1,0,"ramij002","kelak001","","grifa002","tropn001",
"20160719","TEX","AL",95,"ANA","AL",94,6,8,51,"ANA01",36368,"010221000","00043100x",40,13,1,0,3,6,0,0,0,2,0,9,2,0,0,0,9,4,8,8,0,0,24,12,0,0,2,0,31,10,1,1,3,8,0,1,1,3,1,2,1,0,2,0,4,5,4,4,0,0,27,9,1,0,0,0,"linct001","lohsk001","streh001","lohsk001","linct001",
"20160720","TEX","AL",96,"ANA","AL",95,4,7,51,"ANA01",37095,"002100001","41110000x",36,10,2,1,2,4,0,1,1,3,0,3,0,0,0,0,10,3,7,7,1,1,24,11,1,0,1,0,32,12,2,0,1,6,1,1,0,3,0,4,2,0,1,0,6,5,4,4,0,0,27,9,1,0,0,0,"santh001","perem004","","perem004","santh001",
"20160722","ANA","AL",96,"HOU","AL",96,1,2,51,"HOU03",36453,"000000001","00001010x",30,5,0,0,0,1,0,0,0,4,0,11,0,0,2,0,6,3,2,2,0,0,24,4,1,0,0,0,30,7,0,1,0,2,0,0,1,2,0,7,1,1,0,0,7,2,1,1,1,0,27,13,0,2,2,0,"mccul002","shoem001","harrw002","shoem001","mccul002",
"20160723","ANA","AL",97,"HOU","AL",97,2,7,51,"HOU03",35119,"000011000","03121000x",32,6,1,0,1,2,0,0,1,1,0,13,0,1,0,0,5,2,7,7,0,0,24,8,0,0,0,0,32,10,2,0,3,7,0,0,1,5,0,4,0,1,0,0,7,4,2,2,1,0,27,8,0,0,1,0,"mchuc001","weavj003","","weavj003","mchuc001",
"20160724","ANA","AL",98,"HOU","AL",98,3,13,51,"HOU03",32721,"001000200","44103100x",36,11,2,0,1,3,0,1,0,0,0,2,0,0,0,0,7,7,11,11,0,0,24,7,1,0,2,0,38,15,4,0,5,13,0,0,1,3,0,8,0,0,2,0,5,2,3,3,0,0,27,9,1,0,1,0,"fierm001","linct001","","linct001","fierm001",
"20160725","ANA","AL",99,"KCA","AL",98,6,2,54,"KAN06",33828,"400000101","000200000",33,9,1,0,0,6,1,1,1,5,0,5,0,0,2,0,8,5,2,2,0,0,27,7,1,0,1,0,31,5,0,0,1,2,0,0,0,4,0,10,0,0,1,0,6,4,6,6,1,0,27,10,1,0,2,0,"santh001","kenni001","","santh001","kenni001",
"20160726","ANA","AL",100,"KCA","AL",99,13,0,54,"KAN06",28026,"100202017","000000000",48,22,6,0,1,13,0,1,1,4,0,4,1,0,0,0,14,3,0,0,0,0,27,9,0,0,1,0,29,3,0,0,0,0,0,0,0,1,0,5,1,0,0,0,3,4,13,13,0,0,27,6,1,0,1,0,"skagt001","gee-d001","","skagt001","gee-d001",
"20160727","ANA","AL",101,"KCA","AL",100,5,7,51,"KAN06",30279,"000011102","00001042x",36,11,4,0,0,4,1,0,0,6,0,9,0,0,1,0,11,3,6,6,0,0,24,8,2,0,0,0,34,11,3,1,0,4,0,1,0,1,0,2,0,0,0,0,5,4,5,5,1,0,27,7,1,0,1,0,"sorij001","shoem001","","shoem001","duffd001",
"20160728","BOS","AL",100,"ANA","AL",102,1,2,52,"ANA01",41257,"001000000","000000002",30,8,0,0,0,1,0,1,0,2,1,4,1,2,1,0,5,2,0,0,0,0,25,14,1,0,2,0,33,10,0,0,0,0,0,0,0,1,0,7,0,1,2,0,7,5,1,1,0,0,27,12,0,0,2,0,"bedrc001","ziegb001","","pricd001","weavj003",
"20160729","BOS","AL",101,"ANA","AL",103,6,2,54,"ANA01",39113,"002101200","020000000",31,7,1,0,2,6,0,1,0,7,0,8,1,1,1,0,6,1,2,2,0,0,27,13,0,0,1,0,31,5,1,0,0,2,0,0,0,0,0,3,0,0,1,0,2,2,6,6,1,0,27,6,0,0,1,0,"porcr001","linct001","","porcr001","linct001",
"20160730","BOS","AL",102,"ANA","AL",104,2,5,51,"ANA01",43150,"200000000","10210100x",33,6,0,0,1,2,0,0,0,7,0,12,0,0,0,0,11,3,5,5,1,0,24,10,0,0,2,0,30,8,2,0,1,5,0,0,0,4,0,6,0,0,2,0,5,5,2,2,1,0,27,6,0,0,0,0,"santh001","pomed001","streh001","pomed001","santh001",
"20160731","BOS","AL",103,"ANA","AL",105,5,3,54,"ANA01",39553,"000000005","000030000",37,9,1,0,2,5,0,0,0,3,0,13,0,0,0,0,8,3,3,3,0,0,27,8,1,0,1,0,35,11,1,0,0,3,0,0,0,3,0,6,0,0,1,0,8,5,5,5,0,0,27,9,1,1,0,0,"buchc001","streh001","ziegb001","wrigs001","skagt001",
"20160802","OAK","AL",106,"ANA","AL",106,4,5,51,"ANA01",36052,"010010020","00002300x",34,9,1,0,3,4,0,0,1,3,0,8,0,0,2,0,7,4,4,4,0,0,24,7,2,0,1,0,31,7,1,0,2,5,0,0,0,4,0,5,0,1,1,0,6,3,4,4,0,0,27,8,0,0,2,0,"shoem001","manas001","bedrc001","manas001","shoem001",
"20160803","OAK","AL",107,"ANA","AL",107,6,8,51,"ANA01",37306,"011200011","011220002",36,13,2,0,0,4,0,0,0,6,0,4,1,0,4,0,9,4,7,7,0,0,24,11,2,1,0,0,37,12,1,0,3,8,0,0,0,3,1,4,0,0,0,0,8,6,5,5,0,0,27,13,1,0,4,0,"morim002","dullr001","","gravk001","weavj003",
"20160804","OAK","AL",108,"ANA","AL",108,8,6,60,"ANA01",34196,"1013001002","0140000100",41,11,3,0,3,7,0,0,0,2,0,10,0,0,0,0,5,6,5,5,1,0,30,8,1,0,2,0,41,14,0,0,2,5,0,0,0,4,0,5,0,1,1,0,9,4,8,8,2,0,30,8,0,0,0,0,"madsr001","morim002","dullr001","hahnj001","nolar001",
"20160805","ANA","AL",109,"SEA","AL",108,4,6,51,"SEA03",40354,"300010000","60000000x",29,3,1,0,2,4,0,0,0,3,0,9,0,0,1,0,1,4,6,6,1,0,24,4,1,0,1,0,36,14,0,0,1,6,0,1,1,3,0,3,2,0,1,0,11,2,4,4,0,0,27,11,1,0,1,0,"hernf002","linct001","diaze006","linct001","hernf002",
"20160806","ANA","AL",110,"SEA","AL",109,6,8,51,"SEA03",45618,"302100000","10102040x",32,10,2,1,1,6,1,1,0,3,0,2,0,0,2,0,4,5,8,8,0,0,24,6,1,0,1,0,33,10,2,0,3,8,0,1,0,6,0,6,0,0,1,0,8,5,6,6,0,0,27,12,0,1,3,0,"stord001","valdj003","diaze006","skagt001","walkt004",
"20160807","ANA","AL",111,"SEA","AL",110,1,3,51,"SEA03",44812,"001000000","00030000x",33,5,1,0,0,1,0,0,0,2,0,6,0,0,0,0,7,2,3,3,0,0,24,6,0,0,1,0,29,7,0,0,0,3,0,1,3,0,0,4,0,0,1,0,6,2,0,0,0,0,27,7,1,0,0,0,"paxtj001","shoem001","wilht001","shoem001","paxtj001",
"20160809","ANA","AL",112,"CHN","NL",111,1,5,51,"CHI11",41227,"100000000","00122000x",29,3,0,0,1,1,0,0,0,1,0,7,0,0,0,0,2,4,4,4,0,0,24,8,1,0,0,0,30,8,3,0,2,4,0,1,0,2,0,7,0,1,0,0,4,2,1,1,0,0,27,8,0,0,0,0,"lackj001","weavj003","","weavj003","lackj001",
"20160810","ANA","AL",113,"CHN","NL",112,1,3,51,"CHI11",41015,"000000010","00101001x",33,6,1,0,0,1,0,0,0,2,0,10,2,0,0,0,7,3,3,3,1,0,24,4,1,0,0,0,32,7,2,0,1,3,0,0,0,1,0,6,0,0,0,0,6,5,1,1,0,0,27,13,0,0,0,0,"hammj002","nolar001","chapa001","nolar001","hammj002",
"20160811","ANA","AL",114,"CLE","AL",112,4,14,51,"CLE08",16652,"101010001","52124000x",31,6,1,0,2,3,0,1,0,4,0,5,0,0,1,0,5,6,13,13,0,0,24,8,2,0,0,0,37,14,6,0,3,14,0,1,0,4,0,8,1,0,0,0,4,4,4,4,0,0,27,16,0,0,1,0,"klubc001","chacj001","","chacj001","klubc001",
"20160812","ANA","AL",115,"CLE","AL",113,3,13,51,"CLE08",27014,"201000000","11014213x",35,8,3,0,1,3,0,0,0,0,0,9,0,0,0,0,5,4,12,12,1,0,24,7,2,0,0,0,40,17,4,0,2,12,0,0,0,3,0,8,8,0,0,0,6,3,3,3,1,0,27,10,0,0,0,0,"carrc003","skagt001","","skagt001","carrc003",
"20160813","ANA","AL",116,"CLE","AL",114,1,5,51,"CLE08",30409,"010000000","31000100x",27,1,0,0,0,1,0,0,0,6,0,7,1,0,1,0,5,3,5,5,0,0,24,11,2,0,1,0,35,14,3,0,0,4,0,0,0,0,0,7,1,2,1,0,6,5,1,1,0,0,27,8,0,0,1,0,"clevm001","shoem001","","shoem001","clevm001",
"20160814","ANA","AL",117,"CLE","AL",115,4,5,51,"CLE08",18979,"021100000","10002200x",30,5,1,1,2,4,0,0,1,2,0,7,0,1,1,0,2,3,5,5,1,0,24,10,0,0,1,0,32,11,2,0,1,5,0,0,0,4,0,1,2,0,1,0,7,3,4,4,0,0,27,11,0,0,1,0,"bauet001","weavj003","allec002","weavj003","bauet001",
"20160815","SEA","AL",117,"ANA","AL",118,3,2,54,"ANA01",35840,"000210000","010010000",35,9,0,0,1,3,0,0,0,3,0,4,0,0,1,0,8,3,2,2,1,0,27,12,0,1,0,0,31,4,3,0,1,2,0,0,1,4,0,10,1,0,0,0,7,5,3,3,0,0,27,8,0,0,1,0,"hernf002","nolar001","diaze006","hernf002","nolar001",
"20160816","SEA","AL",118,"ANA","AL",119,6,7,51,"ANA01",37546,"030010200","10000402x",35,10,2,0,0,5,0,1,1,4,0,4,0,1,2,0,8,4,7,7,0,0,24,7,0,0,1,0,30,8,1,1,3,7,0,1,0,4,0,6,0,0,1,0,4,5,5,5,2,0,27,10,2,0,2,0,"oberb001","camia001","salaf001","miraa002","chacj001",
"20160817","SEA","AL",119,"ANA","AL",120,4,3,54,"ANA01",36950,"020200000","200000001",35,10,2,0,0,3,0,2,2,2,0,13,1,0,0,0,10,6,3,3,1,0,27,14,0,0,1,0,37,14,1,0,0,3,0,1,1,3,1,6,0,1,0,0,12,5,4,4,0,0,27,7,0,0,0,0,"stord001","skagt001","diaze006","martc008","skagt001",
"20160818","SEA","AL",120,"ANA","AL",121,4,6,51,"ANA01",37721,"100001002","20001003x",34,8,2,0,3,4,0,0,0,2,0,6,0,0,1,0,5,3,5,5,0,0,24,14,1,0,1,0,33,10,2,0,1,5,0,0,0,2,1,3,0,0,1,0,5,4,4,4,0,0,27,13,0,0,1,0,"shoem001","iwakh001","","iwakh001","shoem001",
"20160819","NYA","AL",121,"ANA","AL",122,7,0,54,"ANA01",40256,"101032000","000000000",41,15,4,0,4,7,0,0,0,1,0,4,1,0,1,0,8,4,0,0,0,0,27,10,0,0,0,0,33,6,0,0,0,0,0,0,0,1,0,11,0,0,0,0,7,3,7,7,0,0,27,10,1,0,1,0,"tanam001","weavj003","","tanam001","weavj003",
"20160820","NYA","AL",122,"ANA","AL",123,5,1,54,"ANA01",44129,"300002000","000000001",36,8,2,0,1,5,0,0,0,1,0,7,1,0,0,0,5,4,1,1,1,0,27,11,0,0,0,0,30,4,0,0,1,1,0,0,1,2,0,7,0,0,0,0,5,4,5,5,0,0,27,8,1,0,0,0,"cessl001","nolar001","","cessl001","nolar001",
"20160821","NYA","AL",123,"ANA","AL",124,0,2,51,"ANA01",40309,"000000000","10000001x",32,6,1,0,0,0,0,0,0,3,0,8,1,0,1,0,8,3,2,2,0,0,24,5,0,0,0,0,30,8,1,0,0,2,0,0,0,2,0,5,0,1,0,0,6,4,0,0,0,0,27,9,0,0,1,0,"chacj001","greec003","salaf001","greec003","chacj001",
"20160823","ANA","AL",125,"TOR","AL",125,2,7,51,"TOR02",46696,"020000000","10212001x",33,8,0,0,1,2,0,0,0,2,0,3,2,1,1,0,6,3,7,7,0,0,24,13,0,0,1,0,29,10,4,0,1,6,0,2,0,7,0,2,0,1,1,0,7,3,2,2,0,0,27,14,0,0,1,0,"dickr001","skagt001","","skagt001","dickr001",
"20160824","ANA","AL",126,"TOR","AL",126,8,2,54,"TOR02",44404,"230100110","000000011",40,17,4,0,2,8,0,1,0,6,1,10,1,0,2,0,12,4,2,2,0,0,27,12,0,0,0,0,36,9,2,0,0,2,0,0,0,2,0,4,0,0,0,0,9,4,8,8,0,0,27,13,0,0,3,0,"shoem001","estrm001","","shoem001","estrm001",
"20160825","ANA","AL",127,"TOR","AL",127,6,3,54,"TOR02",46273,"000004200","010010001",34,11,1,0,0,5,0,0,0,3,0,7,0,0,2,0,4,4,2,2,0,0,27,10,1,0,0,0,34,7,4,0,1,3,0,1,0,3,0,7,1,0,0,0,8,5,6,6,1,0,27,8,0,0,3,0,"weavj003","happj001","","weavj003","happj001",
"20160826","ANA","AL",128,"DET","AL",128,2,4,51,"DET05",31357,"100000010","00000310x",30,4,1,0,1,2,0,0,0,3,0,9,0,0,1,0,4,3,4,4,0,0,24,8,0,0,1,0,31,9,4,0,2,4,0,0,0,3,0,3,0,1,1,0,6,2,2,2,1,0,27,10,0,0,1,0,"verlj001","nolar001","rodrf003","nolar001","verlj001",
"20160827","ANA","AL",129,"DET","AL",129,3,2,54,"DET05",33115,"003000000","100000010",34,8,2,0,1,3,0,0,3,2,0,8,0,0,0,0,9,4,1,1,0,0,27,10,0,1,1,0,33,8,0,0,1,2,0,0,0,3,0,10,0,1,1,0,7,4,3,3,0,0,27,3,0,0,1,0,"chacj001","fulmm001","salaf001","oberb001","fulmm001",
"20160828","ANA","AL",130,"DET","AL",130,5,0,54,"DET05",28220,"000023000","000000000",33,11,1,1,1,5,0,2,2,0,0,8,0,0,2,0,5,4,0,0,0,0,27,10,0,0,1,0,30,4,2,0,0,0,0,0,1,3,0,8,0,0,1,0,7,4,5,5,0,0,27,11,0,0,2,0,"skagt001","sanca004","","skagt001","sanca004",
"20160829","CIN","NL",130,"ANA","AL",131,2,9,51,"ANA01",34161,"200000000","30410010x",34,8,1,0,1,2,0,0,0,1,0,9,1,0,1,0,6,3,9,9,1,0,24,11,0,0,1,0,37,14,4,0,5,9,0,0,0,2,0,4,0,0,1,0,6,3,2,2,0,1,27,13,0,0,1,0,"shoem001","strad003","","strad003","shoem001",
"20160830","CIN","NL",131,"ANA","AL",132,2,4,51,"ANA01",33042,"000000200","20100001x",37,11,2,0,1,2,0,0,0,1,0,9,1,1,0,0,9,2,4,4,0,0,24,10,0,0,2,0,31,10,2,0,2,4,1,0,0,1,0,6,1,0,2,0,5,5,2,2,0,0,27,5,0,0,0,0,"weavj003","adlet001","salaf001","adlet001","weavj003",
"20160831","CIN","NL",132,"ANA","AL",133,0,3,51,"ANA01",34215,"000000000","00000201x",29,4,1,0,0,0,1,0,0,0,0,7,0,0,1,0,3,2,3,3,0,0,24,11,0,0,0,0,30,7,3,0,0,3,0,0,0,1,0,9,1,0,0,0,4,1,0,0,0,0,27,13,2,0,1,0,"nolar001","finnb001","","finnb001","nolar001",
"20160902","ANA","AL",134,"SEA","AL",134,8,11,51,"SEA03",16775,"400000004","19000001x",35,10,1,0,2,7,0,0,0,4,0,6,0,0,2,0,4,5,11,11,1,0,24,9,2,0,0,0,38,13,1,0,1,10,0,0,0,7,1,10,0,0,0,0,10,6,5,5,2,0,27,10,1,0,2,0,"miraa002","oberb001","diaze006","oberb001","miraa002",
"20160903","ANA","AL",135,"SEA","AL",135,10,3,54,"SEA03",20357,"621100000","200100000",41,15,3,1,5,10,0,0,1,2,0,2,0,0,2,0,7,4,3,3,0,0,27,11,0,0,1,0,35,9,1,0,2,3,0,0,0,2,0,10,0,0,1,0,7,4,9,9,0,0,27,13,1,0,2,0,"skagt001","walkt004","","skagt001","walkt004",
"20160904","ANA","AL",136,"SEA","AL",136,4,2,54,"SEA03",24033,"200001010","000001010",32,10,0,0,2,4,1,0,0,2,0,7,1,1,2,0,4,7,2,2,0,0,27,13,0,0,2,0,33,8,1,0,2,2,0,0,0,2,0,5,1,0,2,0,6,3,4,4,1,0,27,15,0,0,2,0,"guerd001","iwakh001","baila001","shoem001","iwakh001",
"20160905","ANA","AL",137,"OAK","AL",137,10,7,54,"OAK01",18149,"311300002","200310100",38,14,3,0,1,9,0,2,3,3,0,5,1,0,1,0,9,6,7,7,0,0,27,5,0,0,0,0,38,11,5,0,2,7,0,0,0,7,0,7,0,0,0,0,11,4,8,8,0,1,27,7,2,0,1,0,"valdj003","alcar001","baila001","weavj003","alcar001",
"20160906","ANA","AL",138,"OAK","AL",138,2,3,51,"OAK01",12298,"000200000","00000003x",29,5,1,0,0,2,0,1,0,1,0,7,1,0,0,0,2,2,3,3,0,0,24,9,0,0,0,0,27,4,0,0,0,3,1,0,0,3,1,6,0,0,0,0,4,3,2,2,0,0,27,12,1,0,2,0,"axfoj001","nolar001","madsr001","nolar001","nealz001",
