Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130531","TOR","AL",55,"SDN","NL",54,3,4,101,"SAN02",24200,"02010000000000000","00003000000000001",59,12,0,0,2,3,1,0,0,4,0,16,0,1,2,0,10,8,3,3,0,0,50,23,3,0,3,0,57,9,1,0,0,3,1,0,2,3,0,12,1,0,3,0,9,8,3,3,0,0,51,22,0,0,3,0,"richc002","Clayton Richard","redmt002","Todd Redmond","","(none)","jenkc001","Chad Jenkins","marqj001","Jason Marquis",
"20130601","TOR","AL",56,"SDN","NL",55,3,4,51,"SAN02",40399,"010100001","03010000x",38,11,2,0,1,3,0,0,0,0,0,4,0,0,0,0,8,2,3,3,0,0,24,13,1,0,0,0,34,12,4,0,0,3,1,0,0,2,0,2,0,1,0,0,9,3,3,3,0,0,27,5,0,0,0,0,"erlir001","Robbie Erlin","buehm001","Mark Buehrle","gregl001","Luke Gregerson","buehm001","Mark Buehrle","erlir001","Robbie Erlin",
"20130602","TOR","AL",57,"SDN","NL",56,7,4,66,"SAN02",20380,"01102000003","04000000000",45,15,3,0,2,6,1,0,1,3,0,10,1,0,2,0,10,7,4,4,0,0,33,15,0,0,1,0,38,7,1,0,1,4,1,0,0,5,1,6,3,0,1,0,7,7,7,7,2,0,33,14,1,0,2,0,"jansc001","Casey Janssen","boxbb001","Brad Boxberger","loupa001","Aaron Loup","ortir002","Ramon Ortiz","volqe001","Edinson Volquez",
"20130604","TOR","AL",58,"SFN","NL",58,1,2,51,"SFO03",41981,"100000000","02000000x",29,5,0,0,1,1,0,0,0,1,0,6,0,0,2,0,2,2,1,1,0,0,24,11,2,0,1,0,30,6,1,0,1,2,1,0,0,0,0,6,2,0,1,0,5,3,1,1,0,0,27,9,0,0,3,0,"linct001","Tim Lincecum","johnj009","Josh Johnson","romos001","Sergio Romo","johnj009","Josh Johnson","linct001","Tim Lincecum",
"20130605","TOR","AL",59,"SFN","NL",59,4,0,54,"SFO03",41559,"000040000","000000000",34,8,2,0,0,4,0,0,0,3,0,0,3,0,0,0,6,2,0,0,0,0,27,12,0,0,1,0,28,2,0,0,0,0,0,0,0,2,0,5,0,0,1,0,3,3,4,4,1,0,27,10,0,0,1,0,"dickr001","R.A. Dickey","zitob001","Barry Zito","jansc001","Casey Janssen","dickr001","R.A. Dickey","zitob001","Barry Zito",
"20130607","TEX","AL",60,"TOR","AL",60,1,6,51,"TOR02",36010,"100000000","00010410x",30,4,0,0,0,1,0,0,0,1,0,13,0,0,1,0,3,2,6,6,0,0,24,10,0,0,0,0,27,6,1,0,1,6,0,2,1,2,0,6,0,0,0,0,2,5,1,1,0,1,27,5,0,0,1,0,"wagnn001","Neil Wagner","tepen001","Nick Tepesch","","(none)","tepen001","Nick Tepesch","rogee002","Esmil Rogers",
"20130608","TEX","AL",61,"TOR","AL",61,3,4,107,"TOR02",44079,"000000102000000000","003000000000000001",60,10,3,0,1,3,1,1,4,8,1,10,1,1,1,0,17,5,2,2,0,0,53,23,2,0,1,0,68,16,0,1,0,3,0,0,0,5,0,13,2,0,1,0,16,9,3,3,2,1,54,27,1,0,2,0,"loupa001","Aaron Loup","wolfr002","Ross Wolf","","(none)","darvy001","Yu Darvish","buehm001","Mark Buehrle",
"20130609","TEX","AL",62,"TOR","AL",62,6,4,54,"TOR02",42722,"000211110","004000000",35,9,2,0,3,5,0,0,0,5,0,7,2,0,0,0,7,5,4,4,0,0,27,9,1,0,0,0,33,6,0,0,1,4,1,0,0,5,0,8,0,0,0,0,8,5,5,5,0,0,27,14,2,0,1,0,"cottn001","Neal Cotts","wagnn001","Neil Wagner","nathj001","Joe Nathan","grimj002","Justin Grimm","johnj009","Josh Johnson",
"20130610","TOR","AL",63,"CHA","AL",62,6,10,51,"CHI12",18126,"200310000","03130003x",39,13,1,0,3,6,0,0,0,6,0,6,0,0,1,0,12,4,7,7,0,0,24,11,2,0,1,0,37,15,2,0,2,10,0,1,2,2,0,3,0,1,1,0,8,6,6,6,0,0,27,8,0,0,1,0,"jonen001","Nate Jones","dickr001","R.A. Dickey","","(none)","dickr001","R.A. Dickey","axeld001","Dylan Axelrod",
"20130611","TOR","AL",64,"CHA","AL",63,7,5,60,"CHI12",20700,"0200200012","0104000000",44,13,3,0,2,4,0,0,0,2,0,9,2,0,1,0,9,3,5,5,0,0,30,15,0,0,1,0,37,11,1,0,2,5,0,0,0,4,0,7,1,0,0,0,6,5,4,4,1,0,30,15,3,1,1,0,"cecib001","Brett Cecil","tronr001","Ramon Troncoso","jansc001","Casey Janssen","wangc001","Chien-Ming Wang","quinj001","Jose Quintana",
"20130613","TOR","AL",65,"TEX","AL",66,3,1,54,"ARL02",32013,"001000020","010000000",30,4,2,0,0,3,1,0,0,3,0,11,1,0,1,0,4,3,1,1,0,0,27,11,0,0,2,0,31,6,0,0,1,1,0,0,0,1,0,4,0,0,1,0,4,4,2,1,0,0,27,8,1,0,1,0,"rogee002","Esmil Rogers","cottn001","Neal Cotts","jansc001","Casey Janssen","rogee002","Esmil Rogers","darvy001","Yu Darvish",
"20130614","TOR","AL",66,"TEX","AL",67,8,0,54,"ARL02",37203,"000410111","000000000",34,11,4,1,2,8,1,1,0,2,0,5,0,1,0,0,3,3,0,0,0,0,27,10,0,0,3,0,29,5,0,0,0,0,0,0,0,1,0,8,0,0,3,0,3,2,8,8,0,0,27,8,0,0,0,0,"buehm001","Mark Buehrle","grimj002","Justin Grimm","","(none)","buehm001","Mark Buehrle","grimj002","Justin Grimm",
"20130615","TOR","AL",67,"TEX","AL",68,6,1,54,"ARL02",33121,"200200002","000001000",35,8,0,0,2,5,0,0,0,2,0,4,0,0,1,0,4,4,1,1,0,0,27,10,0,0,0,0,36,9,1,0,0,1,0,0,0,3,0,5,1,0,0,0,11,4,5,5,0,0,27,15,1,0,1,0,"dickr001","R.A. Dickey","lindj004","Josh Lindblom","","(none)","dickr001","R.A. Dickey","lindj004","Josh Lindblom",
"20130616","TOR","AL",68,"TEX","AL",69,7,2,54,"ARL02",44052,"020100400","000000002",39,12,2,0,3,7,0,0,0,1,0,10,0,0,0,0,6,3,0,0,0,0,27,15,1,0,1,0,35,8,1,0,0,2,0,0,0,5,0,7,0,0,1,0,11,4,7,7,0,0,27,10,0,0,0,0,"wangc001","Chien-Ming Wang","holld003","Derek Holland","","(none)","wangc001","Chien-Ming Wang","holld003","Derek Holland",
"20130617","COL","NL",71,"TOR","AL",69,0,2,51,"TOR02",20496,"000000000","00000002x",30,5,2,0,0,0,1,0,0,4,1,11,0,0,1,0,8,2,2,2,0,0,24,11,0,0,3,0,24,3,0,0,0,2,0,0,0,4,0,4,1,0,2,0,2,3,0,0,0,0,27,11,0,0,1,0,"cecib001","Brett Cecil","belim001","Matt Belisle","jansc001","Casey Janssen","delaj001","Jorge de la Rosa","johnj009","Josh Johnson",
"20130618","COL","NL",72,"TOR","AL",70,3,8,51,"TOR02",22852,"000000300","40002200x",32,4,1,0,0,2,0,0,0,2,0,9,0,0,1,0,4,3,8,8,0,0,24,13,2,0,0,0,35,11,3,0,3,8,0,0,0,0,0,4,0,0,0,0,3,4,2,2,0,0,27,11,2,0,1,0,"rogee002","Esmil Rogers","franj003","Jeff Francis","","(none)","franj003","Jeff Francis","rogee002","Esmil Rogers",
"20130619","COL","NL",73,"TOR","AL",71,2,5,51,"TOR02",27235,"010010000","30010010x",37,9,3,0,1,2,0,0,0,2,0,11,0,0,0,0,10,4,3,3,0,0,24,11,2,0,1,0,31,7,2,1,1,5,0,0,1,2,0,5,2,1,1,0,5,5,2,2,0,0,27,7,1,1,0,0,"buehm001","Mark Buehrle","nicaj001","Juan Nicasio","jansc001","Casey Janssen","nicaj001","Juan Nicasio","buehm001","Mark Buehrle",
"20130621","BAL","AL",74,"TOR","AL",72,6,7,53,"TOR02",35472,"010004100","200011201",32,7,0,0,3,6,0,0,1,2,0,7,0,1,0,0,2,5,7,7,0,0,26,7,0,0,0,0,34,9,1,0,3,7,1,0,0,2,1,9,1,0,0,0,4,3,6,6,0,0,27,7,0,0,1,0,"jansc001","Casey Janssen","matub001","Brian Matusz","","(none)","hammj002","Jason Hammel","dickr001","R.A. Dickey",
"20130622","BAL","AL",75,"TOR","AL",73,2,4,51,"TOR02",43261,"000010010","10001002x",31,7,1,0,1,2,0,0,1,0,0,6,0,1,1,0,3,2,4,4,1,0,24,7,0,0,1,0,27,4,0,0,2,3,0,0,0,3,0,5,0,0,0,0,2,5,2,2,2,0,27,15,0,0,2,0,"olivd001","Darren Oliver","gonzm003","Miguel Gonzalez","jansc001","Casey Janssen","gonzm003","Miguel Gonzalez","wangc001","Chien-Ming Wang",
"20130623","BAL","AL",76,"TOR","AL",74,5,13,51,"TOR02",45214,"000002201","13500040x",37,11,3,0,2,5,0,0,0,1,1,7,1,0,2,0,6,4,13,13,0,0,24,13,0,0,0,0,36,14,5,0,2,13,1,1,2,3,0,3,1,0,0,0,6,4,5,5,0,0,27,11,1,1,2,0,"johnj009","Josh Johnson","garcf002","Freddy Garcia","","(none)","garcf002","Freddy Garcia","johnj009","Josh Johnson",
"20130624","TOR","AL",75,"TBA","AL",77,1,4,51,"STP01",11407,"000000010","03100000x",29,4,0,0,0,1,0,0,0,5,0,7,0,0,2,0,6,3,4,4,0,0,24,12,0,0,1,0,30,8,1,0,3,4,0,0,0,3,0,5,0,1,1,0,5,3,1,1,0,0,27,11,0,0,2,0,"hellj001","Jeremy Hellickson","rogee002","Esmil Rogers","rodnf001","Fernando Rodney","rogee002","Esmil Rogers","hellj001","Jeremy Hellickson",
"20130625","TOR","AL",76,"TBA","AL",78,1,5,51,"STP01",12041,"010000000","01030010x",32,6,1,0,0,1,0,0,0,7,0,11,0,0,1,0,11,5,5,5,1,0,24,8,0,0,0,0,33,11,1,0,0,5,0,2,1,7,1,4,2,0,0,0,14,4,1,1,0,0,27,8,0,0,1,0,"moorm003","Matt Moore","buehm001","Mark Buehrle","","(none)","buehm001","Mark Buehrle","moorm003","Matt Moore",
"20130626","TOR","AL",77,"TBA","AL",79,3,0,54,"STP01",21502,"000101001","000000000",32,6,1,0,2,3,0,0,0,1,0,7,1,0,1,0,3,1,0,0,0,0,27,11,0,0,1,0,28,2,0,0,0,0,0,0,0,1,0,6,1,0,1,0,2,2,3,3,0,0,27,12,0,0,1,0,"dickr001","R.A. Dickey","carmf001","Fausto Carmona","","(none)","dickr001","R.A. Dickey","carmf001","Fausto Carmona",
"20130627","TOR","AL",78,"BOS","AL",81,4,7,51,"BOS07",34750,"000020020","07000000x",29,5,1,0,0,4,0,1,0,3,0,7,0,0,2,0,2,5,7,7,0,0,24,10,0,0,1,0,32,9,3,0,1,7,0,0,0,3,0,8,0,0,1,0,4,3,4,4,1,0,27,11,0,0,2,0,"lestj001","Jon Lester","wangc001","Chien-Ming Wang","uehak001","Koji Uehara","wangc001","Chien-Ming Wang","lestj001","Jon Lester",
"20130628","TOR","AL",79,"BOS","AL",82,5,7,51,"BOS07",36383,"000031100","02120020x",33,8,0,0,1,5,0,2,0,2,0,8,2,0,1,0,5,6,7,7,1,0,24,7,0,1,2,0,36,15,1,2,0,7,0,0,0,4,1,8,1,0,1,0,9,4,5,5,1,0,27,10,1,0,1,0,"milla002","Andrew Miller","wagnn001","Neil Wagner","uehak001","Koji Uehara","johnj009","Josh Johnson","websa001","Allen Webster",
"20130629","TOR","AL",80,"BOS","AL",83,6,2,54,"BOS07",37437,"100001022","000000200",35,10,2,1,2,6,0,0,0,3,0,7,3,1,1,0,5,4,2,2,1,0,27,12,1,0,1,0,35,10,2,0,0,2,0,0,0,2,0,10,0,0,1,0,8,4,4,4,0,0,27,16,1,0,1,0,"delas001","Steve Delabar","tazaj001","Junichi Tazawa","","(none)","rogee002","Esmil Rogers","doubf001","Felix Doubront",
"20130630","TOR","AL",81,"BOS","AL",84,4,5,52,"BOS07",37425,"000200101","030010001",37,11,0,0,2,4,0,0,0,4,0,6,1,0,1,0,10,4,4,4,0,0,25,10,1,0,0,0,35,9,3,0,0,4,0,0,1,2,0,6,0,0,0,0,8,5,4,4,0,0,27,10,0,0,1,0,"uehak001","Koji Uehara","perej001","Juan Perez","","(none)","buehm001","Mark Buehrle","dempr002","Ryan Dempster",
"20130701","DET","AL",81,"TOR","AL",82,3,8,51,"TOR02",45766,"000200001","01430000x",34,7,3,0,2,3,0,0,0,1,0,9,0,0,0,0,5,3,7,7,0,1,24,5,1,0,0,0,32,10,2,0,2,8,0,1,0,5,0,9,2,0,0,0,6,3,3,3,1,0,27,10,0,0,0,0,"dickr001","R.A. Dickey","alvaj003","Jose Alvarez","","(none)","alvaj003","Jose Alvarez","dickr001","R.A. Dickey",
"20130702","DET","AL",82,"TOR","AL",83,7,6,54,"TOR02",27189,"060000010","420000000",38,12,3,0,1,7,1,0,0,3,1,13,1,0,0,0,8,4,6,6,0,0,27,10,0,1,0,0,34,7,2,0,1,6,0,0,1,2,0,6,0,0,0,0,4,6,7,7,0,0,27,6,0,0,0,0,"albua001","Al Alburquerque","wagnn001","Neil Wagner","benoj001","Joaquin Benoit","fistd001","Doug Fister","wangc001","Chien-Ming Wang",
"20130703","DET","AL",83,"TOR","AL",84,6,2,54,"TOR02",28958,"041010000","000002000",37,8,0,0,2,6,0,0,1,2,0,10,0,0,0,0,7,4,2,2,0,0,27,3,0,0,1,0,35,9,1,1,0,2,0,0,1,1,0,12,0,0,1,0,8,3,1,1,0,0,27,5,3,0,1,0,"schem001","Max Scherzer","johnj009","Josh Johnson","","(none)","schem001","Max Scherzer","johnj009","Josh Johnson",
"20130704","DET","AL",84,"TOR","AL",85,11,1,54,"TOR02",35978,"202003022","000000001",41,16,5,0,1,11,0,2,1,5,0,8,0,0,1,0,11,3,1,1,0,0,27,9,0,0,1,0,32,6,0,0,0,1,0,0,0,2,0,7,0,0,1,0,6,5,11,11,1,0,27,11,1,0,1,0,"verlj001","Justin Verlander","rogee002","Esmil Rogers","","(none)","verlj001","Justin Verlander","rogee002","Esmil Rogers",
"20130705","MIN","AL",83,"TOR","AL",86,0,4,51,"TOR02",25672,"000000000","00130000x",34,7,1,0,0,0,0,0,0,0,0,5,0,0,0,0,7,2,4,4,0,0,24,16,0,0,1,0,32,10,3,0,1,4,1,0,0,3,0,4,1,0,1,0,8,3,0,0,0,0,27,7,0,0,0,0,"buehm001","Mark Buehrle","corrk001","Kevin Correia","","(none)","corrk001","Kevin Correia","buehm001","Mark Buehrle",
"20130706","MIN","AL",84,"TOR","AL",87,6,0,54,"TOR02",37034,"003000300","000000000",33,7,3,0,1,6,0,0,1,2,0,6,1,0,0,0,3,4,0,0,0,0,27,10,1,0,2,0,28,4,0,0,0,0,0,0,0,3,0,3,0,2,1,0,4,3,6,6,0,0,27,10,0,1,1,0,"pelfm001","Mike Pelfrey","dickr001","R.A. Dickey","","(none)","pelfm001","Mike Pelfrey","dickr001","R.A. Dickey",
"20130707","MIN","AL",85,"TOR","AL",88,5,11,51,"TOR02",43795,"000021020","00024140x",33,5,2,0,2,5,0,0,1,5,0,9,1,0,0,0,7,5,11,11,0,0,24,11,0,0,1,0,35,13,4,1,3,11,0,0,0,8,0,2,1,1,0,0,8,6,5,5,0,0,27,8,2,0,0,0,"redmt002","Todd Redmond","diams001","Scott Diamond","","(none)","diams001","Scott Diamond","redmt002","Todd Redmond",
"20130709","TOR","AL",89,"CLE","AL",90,0,3,51,"CLE08",13640,"000000000","00020001x",33,8,3,0,0,0,0,0,0,3,0,6,2,0,1,0,9,2,3,3,0,0,24,9,0,0,0,0,26,4,1,0,0,3,1,1,0,2,0,6,0,0,0,0,3,4,0,0,0,0,27,11,0,0,2,0,"jimeu001","Ubaldo Jimenez","johnj009","Josh Johnson","perec002","Chris Perez","johnj009","Josh Johnson","jimeu001","Ubaldo Jimenez",
"20130710","TOR","AL",90,"CLE","AL",91,5,4,54,"CLE08",14134,"000000203","010000012",30,6,2,0,0,4,0,0,1,7,0,8,0,0,2,0,6,6,3,3,0,0,27,11,1,0,2,0,35,9,0,0,0,3,0,0,0,6,0,10,1,0,2,0,10,6,4,4,0,0,27,13,2,0,2,0,"wagnn001","Neil Wagner","hillr001","Rich Hill","delas001","Steve Delabar","rogee002","Esmil Rogers","mastj001","Justin Masterson",
"20130711","TOR","AL",91,"CLE","AL",92,2,4,51,"CLE08",20641,"000001001","10000201x",31,5,2,0,0,2,1,0,0,2,0,10,1,0,0,0,5,3,3,3,0,0,24,11,2,0,0,0,30,7,1,1,1,3,0,0,2,4,0,8,1,2,0,0,8,4,2,2,1,0,27,5,0,1,0,0,"salad001","Danny Salazar","dickr001","R.A. Dickey","perec002","Chris Perez","dickr001","R.A. Dickey","salad001","Danny Salazar",
"20130712","TOR","AL",92,"BAL","AL",94,5,8,51,"BAL12",42660,"021000002","02300300x",39,14,2,0,2,5,0,0,0,2,0,7,0,0,1,0,9,3,8,8,0,0,24,12,0,0,0,0,33,9,1,0,3,8,0,0,0,0,0,6,0,0,0,0,1,5,5,5,0,0,27,8,0,0,1,0,"tillc001","Chris Tillman","buehm001","Mark Buehrle","johnj010","Jim Johnson","buehm001","Mark Buehrle","tillc001","Chris Tillman",
"20130713","TOR","AL",93,"BAL","AL",95,7,3,54,"BAL12",46150,"200002300","010200000",35,12,2,0,1,7,0,0,1,3,1,2,0,2,2,0,5,6,3,3,1,0,27,11,0,0,1,0,33,7,2,0,2,3,0,0,1,4,0,13,0,1,0,0,8,5,7,7,0,0,27,17,0,0,2,0,"loupa001","Aaron Loup","hammj002","Jason Hammel","jansc001","Casey Janssen","redmt002","Todd Redmond","hammj002","Jason Hammel",
"20130714","TOR","AL",94,"BAL","AL",96,4,7,51,"BAL12",34748,"000200011","40201000x",36,9,2,0,0,4,0,0,0,1,0,9,2,0,0,0,6,2,7,7,0,0,24,7,0,0,0,0,32,8,1,0,2,7,0,0,1,1,0,8,0,0,0,0,3,3,4,4,0,0,27,9,0,0,0,0,"felds001","Scott Feldman","johnj009","Josh Johnson","johnj010","Jim Johnson","johnj009","Josh Johnson","felds001","Scott Feldman",
"20130719","TBA","AL",97,"TOR","AL",95,8,5,54,"TOR02",33266,"001102022","103000001",41,14,5,0,4,7,1,0,0,2,1,7,0,0,0,0,9,4,5,5,0,0,27,7,0,0,0,0,35,8,0,0,4,5,0,0,0,3,0,6,1,0,0,0,6,5,7,7,2,0,27,10,2,0,0,0,"pricd001","David Price","cecib001","Brett Cecil","","(none)","pricd001","David Price","rogee002","Esmil Rogers",
"20130720","TBA","AL",98,"TOR","AL",96,4,3,54,"TOR02",42639,"103000000","001010001",36,12,0,0,0,3,0,1,0,4,0,7,0,1,1,0,10,4,2,2,1,1,27,10,1,0,0,0,33,6,1,0,1,2,0,0,0,7,0,8,3,0,0,0,10,3,3,3,0,0,27,14,1,0,1,0,"hellj001","Jeremy Hellickson","buehm001","Mark Buehrle","rodnf001","Fernando Rodney","hellj001","Jeremy Hellickson","buehm001","Mark Buehrle",
"20130721","TBA","AL",99,"TOR","AL",97,4,3,54,"TOR02",41247,"000103000","010000002",34,8,1,0,3,4,0,0,2,2,0,10,1,0,1,0,7,3,3,3,0,0,27,9,1,0,1,0,34,8,3,0,0,3,0,0,1,6,0,4,2,0,1,0,11,3,4,4,0,0,27,8,0,1,1,0,"archc001","Chris Archer","dickr001","R.A. Dickey","rodnf001","Fernando Rodney","archc001","Chris Archer","dickr001","R.A. Dickey",
"20130722","LAN","NL",98,"TOR","AL",98,14,5,54,"TOR02",34515,"041104400","002002010",44,16,3,0,2,13,0,1,2,4,0,8,0,0,1,1,11,4,5,5,1,0,27,13,0,0,2,0,38,13,1,0,0,4,0,0,0,2,0,6,0,0,2,0,8,7,12,11,1,0,27,11,5,0,1,0,"ryu-h001","Hyun-Jin Ryu","johnj009","Josh Johnson","","(none)","ryu-h001","Hyun-Jin Ryu","johnj009","Josh Johnson",
"20130723","LAN","NL",99,"TOR","AL",99,10,9,54,"TOR02",32158,"000201340","002213001",40,13,2,0,3,10,0,0,2,4,0,10,1,0,0,0,9,6,9,9,1,0,27,9,2,0,0,0,41,15,4,0,3,9,0,1,0,3,0,5,1,1,0,0,9,5,10,10,1,0,27,9,0,0,0,0,"leagb001","Brandon League","olivd001","Darren Oliver","jansk001","Kenley Jansen","capuc001","Chris Capuano","redmt002","Todd Redmond",
"20130724","LAN","NL",100,"TOR","AL",100,8,3,60,"TOR02",35368,"0110000015","0000200100",45,16,5,0,2,7,0,1,1,4,0,9,0,0,1,0,13,6,3,3,0,0,30,8,3,0,0,0,35,5,1,0,0,2,0,0,0,6,0,9,1,0,0,0,8,4,7,7,0,0,30,10,2,0,1,0,"leagb001","Brandon League","perej001","Juan Perez","","(none)","nolar001","Ricky Nolasco","rogee002","Esmil Rogers",
"20130725","HOU","AL",101,"TOR","AL",101,0,4,51,"TOR02",24188,"000000000","00010030x",27,2,1,0,0,0,1,0,1,2,0,9,0,1,0,0,4,2,4,4,0,0,24,10,0,0,3,0,27,7,4,0,0,4,0,0,0,3,0,8,0,1,2,0,2,1,0,0,0,0,27,11,0,0,0,0,"buehm001","Mark Buehrle","bedae001","Erik Bedard","","(none)","bedae001","Erik Bedard","buehm001","Mark Buehrle",
"20130726","HOU","AL",102,"TOR","AL",102,6,12,51,"TOR02",24088,"020201100","00211080x",36,11,4,0,1,5,1,0,1,4,0,11,1,0,1,0,9,6,12,12,0,1,24,9,2,0,1,0,37,15,7,0,5,12,0,1,1,6,0,3,1,0,1,0,9,5,6,6,0,0,27,12,0,0,1,0,"cecib001","Brett Cecil","clemp002","Paul Clemens","","(none)","lylej001","Jordan Lyles","dickr001","R.A. Dickey",
"20130727","HOU","AL",103,"TOR","AL",103,8,6,54,"TOR02",34317,"400201100","110010030",34,8,0,0,3,8,0,0,1,4,0,14,3,1,0,0,4,2,6,6,1,0,27,13,0,0,3,0,35,11,0,0,3,6,0,0,0,1,0,6,0,0,3,0,3,3,8,8,0,0,27,8,0,0,0,0,"keucd001","Dallas Keuchel","johnj009","Josh Johnson","veraj001","Jose Veras","keucd001","Dallas Keuchel","johnj009","Josh Johnson",
"20130728","HOU","AL",104,"TOR","AL",104,1,2,52,"TOR02",31634,"000100000","001000001",31,5,0,0,1,1,0,0,0,2,0,14,4,0,1,0,5,5,2,2,0,0,25,11,2,0,0,0,30,7,3,0,0,2,0,1,0,10,2,4,4,1,0,0,14,4,1,1,0,0,27,4,1,0,1,0,"jansc001","Casey Janssen","cisnj001","Jose Cisnero","","(none)","cosaj001","Jarred Cosart","redmt002","Todd Redmond",
"20130729","TOR","AL",105,"OAK","AL",106,4,9,51,"OAK01",13309,"000013000","40103001x",32,5,0,0,3,4,0,0,0,2,0,8,0,0,0,0,3,3,9,9,0,0,24,9,1,0,0,0,36,12,2,1,1,9,0,1,1,5,0,3,0,0,0,0,10,3,4,4,0,0,27,3,0,0,0,0,"grifa002","A.J. Griffin","rogee002","Esmil Rogers","","(none)","rogee002","Esmil Rogers","grifa002","A.J. Griffin",
"20130730","TOR","AL",106,"OAK","AL",107,5,0,54,"OAK01",17479,"100130000","000000000",36,9,0,0,2,3,0,0,0,2,0,6,0,0,1,0,6,3,0,0,0,0,27,7,0,0,1,0,33,7,1,0,0,0,0,0,0,0,0,5,0,0,1,0,6,4,2,2,0,0,27,13,2,0,1,0,"buehm001","Mark Buehrle","strad003","Dan Straily","","(none)","buehm001","Mark Buehrle","strad003","Dan Straily",
"20130731","TOR","AL",107,"OAK","AL",108,5,2,60,"OAK01",23638,"0002000003","0010100000",38,11,2,0,0,4,1,0,0,5,1,6,0,1,1,0,9,5,0,0,0,0,30,10,4,0,0,0,41,8,1,0,0,0,0,0,0,1,0,8,0,0,0,0,10,7,4,4,0,0,30,10,0,2,2,0,"jansc001","Casey Janssen","chavj001","Jesse Chavez","cecib001","Brett Cecil","dickr001","R.A. Dickey","colob001","Bartolo Colon",
"20130801","TOR","AL",108,"ANA","AL",107,2,8,51,"ANA01",37179,"000020000","41200010x",31,6,2,0,0,1,0,0,0,2,0,6,0,0,2,0,4,4,7,7,0,0,24,9,2,0,0,0,33,12,0,1,1,7,0,3,0,5,0,6,2,0,0,0,9,3,2,2,0,0,27,16,1,0,2,0,"richg002","Garrett Richards","johnj009","Josh Johnson","","(none)","johnj009","Josh Johnson","richg002","Garrett Richards",
"20130802","TOR","AL",109,"ANA","AL",108,5,7,51,"ANA01",38884,"010103000","00031003x",31,8,1,0,1,4,0,0,0,5,0,5,0,3,0,0,4,4,7,7,0,1,24,11,0,0,1,0,36,14,3,1,1,7,0,0,1,3,1,10,1,1,1,0,9,6,4,4,0,0,27,9,1,0,0,0,"delad001","Dane de la Rosa","delas001","Steve Delabar","friee001","Ernesto Frieri","redmt002","Todd Redmond","hanst001","Tommy Hanson",
"20130803","TOR","AL",110,"ANA","AL",109,3,7,51,"ANA01",41253,"001001100","30004000x",33,8,2,0,1,3,0,0,0,2,0,5,0,0,3,0,5,2,5,5,0,0,24,9,1,0,3,0,31,10,0,0,1,5,0,0,1,2,0,7,0,0,2,0,3,3,3,3,1,0,27,12,1,0,3,0,"weavj003","Jered Weaver","rogee002","Esmil Rogers","","(none)","rogee002","Esmil Rogers","weavj003","Jered Weaver",
"20130804","TOR","AL",111,"ANA","AL",110,6,5,54,"ANA01",33936,"002000022","100400000",40,12,0,0,0,6,0,0,1,0,0,7,3,0,0,0,8,4,5,5,0,0,27,11,0,0,1,0,35,9,4,0,2,5,0,0,0,2,0,6,0,0,1,0,5,7,5,5,0,0,27,11,3,0,0,0,"cecib001","Brett Cecil","friee001","Ernesto Frieri","jansc001","Casey Janssen","buehm001","Mark Buehrle","wilsc004","C.J. Wilson",
"20130805","TOR","AL",112,"SEA","AL",112,3,1,54,"SEA03",32300,"000000030","000000100",33,7,1,1,0,3,0,0,0,4,0,5,0,0,1,0,7,3,1,1,0,0,27,11,1,2,2,0,33,8,1,0,1,1,0,0,0,2,0,5,0,0,2,0,7,3,3,3,1,0,27,10,0,0,1,0,"dickr001","R.A. Dickey","iwakh001","Hisashi Iwakuma","jansc001","Casey Janssen","dickr001","R.A. Dickey","iwakh001","Hisashi Iwakuma",
