Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110601","COL","NL",55,"LAN","NL",57,3,0,54,"LOS03",36975,"011100000","000000000",32,8,2,1,1,3,2,2,0,2,1,4,0,0,0,0,8,1,0,0,0,0,27,10,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,3,3,1,0,27,9,1,0,0,0,"jimeu001","Ubaldo Jimenez","garlj001","Jon Garland","","(none)","jimeu001","Ubaldo Jimenez","garlj001","Jon Garland",
"20110603","COL","NL",56,"SFN","NL",57,1,3,51,"SFO03",41021,"000100000","00030000x",32,5,3,0,0,1,0,0,0,5,0,10,1,0,0,0,9,3,3,3,1,0,24,6,0,0,1,0,31,9,3,0,0,3,0,0,0,1,1,8,0,1,1,0,5,3,1,1,1,0,27,5,0,0,0,0,"cainm001","Matt Cain","nicaj001","Juan Nicasio","wilsb001","Brian Wilson","nicaj001","Juan Nicasio","cainm001","Matt Cain",
"20110604","COL","NL",57,"SFN","NL",58,2,1,54,"SFO03",41046,"000011000","000001000",31,9,0,0,0,1,2,0,0,2,1,7,1,1,1,0,6,4,1,1,0,0,27,14,0,0,0,0,30,4,2,0,1,1,0,0,0,3,0,2,0,0,0,0,5,3,1,1,0,0,27,12,1,1,1,0,"chacj001","Jhoulys Chacin","bumgm001","Madison Bumgarner","streh001","Huston Street","chacj001","Jhoulys Chacin","bumgm001","Madison Bumgarner",
"20110605","COL","NL",58,"SFN","NL",59,1,2,51,"SFO03",41369,"000010000","00000101x",30,4,0,0,1,1,0,0,0,1,0,9,0,0,1,0,3,2,2,2,1,0,24,7,0,1,0,0,26,4,0,0,0,2,1,0,0,3,0,4,0,0,0,0,4,2,1,1,0,0,27,12,0,0,1,0,"voger001","Ryan Vogelsong","lindm001","Matt Lindstrom","wilsb001","Brian Wilson","hammj002","Jason Hammel","voger001","Ryan Vogelsong",
"20110606","COL","NL",59,"SDN","NL",61,3,0,54,"SAN02",16838,"100000002","000000000",33,9,3,2,0,3,0,0,0,3,0,9,0,1,1,0,6,6,0,0,1,0,27,9,0,0,2,0,34,9,1,0,0,0,0,0,0,4,0,9,0,0,1,0,11,4,3,3,0,0,27,14,0,0,2,0,"mortc003","Clayton Mortensen","richc002","Clayton Richard","streh001","Huston Street","mortc003","Clayton Mortensen","richc002","Clayton Richard",
"20110607","COL","NL",60,"SDN","NL",62,0,2,51,"SAN02",17732,"000000000","00002000x",32,5,2,0,0,0,0,0,0,1,0,8,0,0,0,0,6,2,2,2,1,0,24,8,0,1,1,0,29,6,1,0,0,2,0,0,0,1,0,8,0,0,1,0,4,2,0,0,1,0,27,10,0,0,0,0,"staut001","Tim Stauffer","jimeu001","Ubaldo Jimenez","bellh001","Heath Bell","jimeu001","Ubaldo Jimenez","staut001","Tim Stauffer",
"20110608","COL","NL",61,"SDN","NL",63,5,3,54,"SAN02",17220,"002010002","010002000",38,12,3,0,1,5,1,0,1,2,2,7,0,0,0,0,10,4,3,3,1,0,27,8,0,1,0,0,34,9,1,0,0,2,0,0,0,4,1,6,1,1,0,0,8,5,5,5,1,0,27,10,1,0,0,0,"lindm001","Matt Lindstrom","bellh001","Heath Bell","streh001","Huston Street","cooka002","Aaron Cook","mosed001","Dustin Moseley",
"20110609","LAN","NL",64,"COL","NL",62,7,9,51,"DEN02",26066,"000130300","00000351x",38,12,3,1,1,6,0,1,0,2,1,7,0,0,0,0,7,5,9,9,0,0,24,9,0,0,1,0,33,11,2,0,0,9,0,1,1,6,1,7,0,0,1,0,8,5,7,7,1,0,27,8,1,0,0,0,"betar001","Rafael Betancourt","elbes001","Scott Elbert","streh001","Huston Street","kersc001","Clayton Kershaw","nicaj001","Juan Nicasio",
"20110610","LAN","NL",65,"COL","NL",63,5,6,51,"DEN02",32116,"000000005","01005000x",35,8,1,0,1,5,0,0,0,3,0,11,1,0,1,0,6,3,6,6,1,0,24,11,2,0,3,0,37,17,3,0,1,6,0,0,0,2,2,4,1,1,2,0,9,3,2,1,2,0,27,8,1,0,1,0,"chacj001","Jhoulys Chacin","billc001","Chad Billingsley","streh001","Huston Street","billc001","Chad Billingsley","chacj001","Jhoulys Chacin",
"20110611","LAN","NL",66,"COL","NL",64,11,7,54,"DEN02",34290,"000013304","010000051",41,18,4,1,0,11,3,0,0,4,0,4,2,0,1,0,10,6,7,7,0,0,27,8,1,0,1,0,38,13,3,0,1,5,1,0,0,4,1,5,1,0,0,0,9,4,8,8,0,0,27,18,2,0,1,0,"lillt001","Ted Lilly","hammj002","Jason Hammel","","(none)","lillt001","Ted Lilly","hammj002","Jason Hammel",
"20110612","LAN","NL",67,"COL","NL",65,10,8,54,"DEN02",32650,"005020210","300000401",43,17,2,0,3,9,0,0,0,5,1,5,1,1,2,0,11,5,8,8,1,0,27,8,1,1,1,0,38,11,3,0,4,8,0,0,0,3,1,8,2,0,1,0,6,6,5,5,0,0,27,13,3,0,2,0,"delar003","Rubby de la Rosa","jimeu001","Ubaldo Jimenez","elbes001","Scott Elbert","delar003","Rubby de la Rosa","jimeu001","Ubaldo Jimenez",
"20110613","SDN","NL",68,"COL","NL",66,3,1,54,"DEN02",32395,"100001001","000100000",31,8,2,1,0,3,1,1,0,3,1,6,0,0,2,0,6,4,1,1,0,0,27,10,1,0,1,0,31,5,1,0,0,1,0,0,0,6,1,4,3,0,1,0,9,3,3,3,0,0,27,14,0,0,2,0,"bassa001","Anthony Bass","cooka002","Aaron Cook","bellh001","Heath Bell","bassa001","Anthony Bass","cooka002","Aaron Cook",
"20110614","SDN","NL",69,"COL","NL",67,3,6,51,"DEN02",35045,"100100001","00030300x",38,11,3,0,1,3,0,0,1,2,0,14,2,0,0,0,11,4,6,6,0,0,24,7,0,0,1,0,33,11,3,0,1,6,0,0,1,5,0,5,3,1,1,0,9,4,3,3,0,0,27,5,0,0,0,0,"nicaj001","Juan Nicasio","leblw001","Wade LeBlanc","","(none)","leblw001","Wade LeBlanc","nicaj001","Juan Nicasio",
"20110615","SDN","NL",70,"COL","NL",68,3,6,51,"DEN02",35877,"000010101","00001500x",34,7,3,0,1,3,0,0,0,3,0,10,1,1,0,1,8,4,6,6,0,0,24,8,0,0,1,0,34,13,1,0,0,6,1,0,0,1,0,4,1,1,0,0,6,4,3,3,0,0,27,10,2,1,0,0,"chacj001","Jhoulys Chacin","latom001","Mat Latos","","(none)","latom001","Mat Latos","chacj001","Jhoulys Chacin",
"20110617","DET","AL",70,"COL","NL",69,6,13,51,"DEN02",41594,"100004100","06321100x",37,12,1,0,1,6,0,0,0,4,1,3,1,0,1,0,8,3,10,10,0,0,24,4,1,0,0,0,37,14,3,1,2,12,1,1,0,2,0,5,0,0,0,0,4,3,6,6,0,0,27,14,0,0,1,0,"hammj002","Jason Hammel","porcr001","Rick Porcello","","(none)","porcr001","Rick Porcello","hammj002","Jason Hammel",
"20110618","DET","AL",71,"COL","NL",70,4,5,51,"DEN02",48555,"000102001","03001100x",36,12,3,0,0,4,0,0,0,4,1,8,0,0,1,0,9,4,5,5,0,0,24,7,0,0,0,0,29,6,1,0,1,5,0,0,0,9,0,6,1,1,0,0,9,6,4,4,0,0,27,9,0,0,2,0,"jimeu001","Ubaldo Jimenez","cokep001","Phil Coke","streh001","Huston Street","cokep001","Phil Coke","jimeu001","Ubaldo Jimenez",
"20110619","DET","AL",72,"COL","NL",71,9,1,54,"DEN02",49015,"012100302","000010000",37,13,1,1,2,7,0,1,1,3,0,6,0,0,2,0,6,1,1,1,0,0,27,7,1,0,0,0,30,4,0,0,1,1,0,0,1,0,0,5,0,0,0,0,3,3,8,8,1,0,27,11,2,1,2,0,"verlj001","Justin Verlander","cooka002","Aaron Cook","","(none)","verlj001","Justin Verlander","cooka002","Aaron Cook",
"20110620","COL","NL",72,"CLE","AL",71,8,7,54,"CLE08",15224,"100060010","300120010",38,12,2,0,1,7,0,0,0,4,0,6,1,0,1,0,7,6,7,7,0,0,27,12,0,0,2,0,36,12,0,0,2,7,0,0,0,2,0,9,1,0,2,0,4,4,7,7,0,0,27,10,1,0,1,0,"lindm001","Matt Lindstrom","carmf001","Fausto Carmona","streh001","Huston Street","nicaj001","Juan Nicasio","carmf001","Fausto Carmona",
"20110621","COL","NL",73,"CLE","AL",72,4,3,54,"CLE08",15877,"000012001","000001020",34,11,3,0,2,4,0,0,0,2,0,4,0,1,3,0,5,5,3,3,0,0,27,9,0,0,0,0,33,7,0,2,0,3,0,0,0,7,0,8,1,0,0,0,10,3,4,4,0,0,27,16,0,0,3,0,"belim001","Matt Belisle","perec002","Chris Perez","streh001","Huston Street","chacj001","Jhoulys Chacin","talbm001","Mitch Talbot",
"20110622","COL","NL",74,"CLE","AL",73,3,4,51,"CLE08",17568,"000010200","00200200x",33,6,1,0,2,3,0,0,0,0,0,9,0,0,0,0,3,3,4,4,0,1,24,6,0,0,0,0,29,6,3,0,1,3,0,0,0,6,0,8,1,1,0,0,7,4,3,3,0,0,27,7,0,0,0,0,"tomlj001","Josh Tomlin","hammj002","Jason Hammel","perec002","Chris Perez","hammj002","Jason Hammel","tomlj001","Josh Tomlin",
"20110624","COL","NL",75,"NYA","AL",74,4,2,54,"NYC21",46028,"011110000","101000000",36,9,3,0,2,4,0,0,0,6,0,7,1,0,1,0,11,3,2,2,0,0,27,6,1,0,1,0,30,5,1,0,0,2,0,1,0,4,0,7,2,1,0,0,6,3,4,4,1,0,27,12,0,0,1,0,"jimeu001","Ubaldo Jimenez","burna001","A.J. Burnett","streh001","Huston Street","jimeu001","Ubaldo Jimenez","burna001","A.J. Burnett",
"20110625","COL","NL",76,"NYA","AL",75,3,8,51,"NYC21",46900,"000000012","20300102x",34,8,1,0,1,3,0,0,0,3,0,10,0,0,1,0,7,4,7,7,0,0,24,16,1,0,3,0,35,15,4,0,1,8,0,1,0,4,0,2,1,0,3,0,8,2,3,3,0,0,27,7,0,0,1,0,"sabac001","CC Sabathia","cooka002","Aaron Cook","","(none)","cooka002","Aaron Cook","sabac001","CC Sabathia",
"20110626","COL","NL",77,"NYA","AL",76,4,6,51,"NYC21",47894,"010021000","00003111x",32,7,0,0,3,4,0,1,0,3,0,10,2,0,2,0,5,4,5,5,0,0,24,9,1,0,1,0,31,7,0,0,3,6,0,0,0,2,0,3,1,0,1,0,3,5,4,4,0,0,27,10,2,0,2,0,"logab001","Boone Logan","belim001","Matt Belisle","rivem002","Mariano Rivera","nicaj001","Juan Nicasio","novai001","Ivan Nova",
"20110627","COL","NL",78,"CHN","NL",78,3,7,51,"CHI11",40854,"100001010","20022010x",33,6,0,0,2,3,0,0,1,1,0,9,0,0,1,0,5,3,7,7,1,0,24,11,0,0,2,0,32,10,3,1,4,6,0,0,0,5,0,7,1,0,2,0,6,3,3,3,1,0,27,13,2,0,1,0,"garzm001","Matt Garza","chacj001","Jhoulys Chacin","","(none)","chacj001","Jhoulys Chacin","garzm001","Matt Garza",
"20110628","CHA","AL",80,"COL","NL",79,2,3,77,"DEN02",40175,"0100100000000","0001010000001",44,8,2,0,1,2,1,0,0,3,0,3,0,0,2,0,7,5,3,3,0,0,38,19,1,0,1,0,45,10,0,0,0,3,1,1,0,4,1,5,0,1,1,0,10,7,2,2,0,0,39,19,0,0,2,0,"brotr001","Rex Brothers","ohmaw001","Will Ohman","","(none)","floyg001","Gavin Floyd","hammj002","Jason Hammel",
"20110629","CHA","AL",81,"COL","NL",80,3,2,54,"DEN02",35973,"000200001","000001100",30,6,2,0,0,3,0,1,1,2,0,5,0,1,1,0,4,4,2,2,0,0,27,13,1,0,3,0,30,8,0,1,2,2,1,0,0,4,0,6,0,0,3,0,6,4,3,3,0,0,27,11,1,0,1,0,"brunb001","Brian Bruney","streh001","Huston Street","sants001","Sergio Santos","buehm001","Mark Buehrle","jimeu001","Ubaldo Jimenez",
"20110630","CHA","AL",82,"COL","NL",81,6,4,60,"DEN02",38084,"0100001202","3000010000",38,13,1,0,1,5,1,1,1,6,1,1,1,0,3,0,11,5,4,4,0,0,30,15,0,0,0,0,36,9,1,0,1,4,2,0,0,5,2,9,1,1,0,0,9,7,5,5,2,0,30,18,1,0,4,0,"craij001","Jesse Crain","mortc003","Clayton Mortensen","sants001","Sergio Santos","peavj001","Jake Peavy","cooka002","Aaron Cook",
"20110701","KCA","AL",82,"COL","NL",82,0,9,51,"DEN02",48282,"000000000","10202301x",30,4,0,0,0,0,0,0,0,2,0,4,0,0,1,0,5,3,9,9,1,0,24,8,1,0,1,0,36,13,3,0,3,9,0,0,0,4,1,9,0,0,1,0,7,2,0,0,0,0,27,16,0,0,1,0,"nicaj001","Juan Nicasio","duffd001","Danny Duffy","","(none)","duffd001","Danny Duffy","nicaj001","Juan Nicasio",
"20110702","KCA","AL",83,"COL","NL",83,6,9,51,"DEN02",49227,"001310001","16010100x",39,13,2,1,2,6,0,0,0,1,1,8,0,0,1,0,7,4,6,6,0,0,24,9,1,0,2,0,34,15,7,1,1,9,2,2,0,4,2,4,2,0,2,0,9,6,6,6,0,0,27,10,0,0,1,0,"reyng001","Greg Reynolds","davik002","Kyle Davies","streh001","Huston Street","davik002","Kyle Davies","reyng001","Greg Reynolds",
"20110703","KCA","AL",84,"COL","NL",84,16,8,54,"DEN02",40269,"103206400","000053000",48,21,9,0,3,16,0,0,3,2,0,6,1,1,0,0,10,4,8,8,0,0,27,6,1,0,1,0,34,8,2,0,2,8,0,0,0,7,0,10,0,0,1,0,6,4,15,15,0,0,27,9,1,0,0,0,"woodb004","Blake Wood","hammj002","Jason Hammel","","(none)","hochl001","Luke Hochevar","hammj002","Jason Hammel",
"20110704","COL","NL",85,"ATL","NL",86,1,4,51,"ATL02",36137,"000100000","20000101x",29,4,1,0,0,1,0,0,0,2,0,6,1,0,1,0,3,4,4,4,0,0,24,6,1,1,0,0,30,7,1,0,2,3,1,0,0,3,0,13,0,0,0,0,6,3,1,1,0,0,27,8,0,0,2,0,"hanst001","Tommy Hanson","jimeu001","Ubaldo Jimenez","kimbc001","Craig Kimbrel","jimeu001","Ubaldo Jimenez","hanst001","Tommy Hanson",
"20110705","COL","NL",86,"ATL","NL",87,3,5,51,"ATL02",17718,"000021000","01030100x",36,9,0,0,0,3,0,0,0,4,0,11,0,0,0,0,10,3,5,5,1,0,24,6,0,0,1,0,30,7,3,0,2,5,0,0,0,6,0,7,0,0,1,0,7,6,3,3,0,0,27,12,0,0,0,0,"lowed001","Derek Lowe","chacj001","Jhoulys Chacin","kimbc001","Craig Kimbrel","chacj001","Jhoulys Chacin","lowed001","Derek Lowe",
"20110706","COL","NL",87,"ATL","NL",88,1,9,51,"ATL02",26271,"000010000","30200202x",34,7,1,0,0,1,0,0,0,3,0,6,0,1,1,0,9,4,9,9,0,0,24,15,0,0,2,0,36,14,2,1,2,8,0,0,0,2,0,4,1,0,2,0,5,4,1,1,0,0,27,6,2,0,1,0,"jurrj001","Jair Jurrjens","cooka002","Aaron Cook","","(none)","cooka002","Aaron Cook","jurrj001","Jair Jurrjens",
"20110707","COL","NL",88,"ATL","NL",89,3,6,51,"ATL02",21541,"101000010","00501000x",34,6,2,0,0,2,0,0,1,5,0,5,0,0,1,0,10,4,6,6,0,0,24,4,1,0,0,0,37,12,4,0,2,6,0,0,0,4,1,9,2,0,0,0,11,4,3,3,1,0,27,12,1,0,1,0,"hudst001","Tim Hudson","nicaj001","Juan Nicasio","kimbc001","Craig Kimbrel","nicaj001","Juan Nicasio","hudst001","Tim Hudson",
"20110708","COL","NL",89,"WAS","NL",90,3,2,54,"WAS11",19046,"000300000","100100000",30,5,0,0,0,2,0,0,0,3,0,8,1,0,1,0,3,4,2,2,0,0,27,13,0,0,1,0,30,6,1,0,1,2,0,1,0,2,0,6,2,1,0,0,4,4,3,3,1,1,27,9,0,0,1,0,"hammj002","Jason Hammel","lannj001","John Lannan","streh001","Huston Street","hammj002","Jason Hammel","lannj001","John Lannan",
"20110709","COL","NL",90,"WAS","NL",91,2,1,54,"WAS11",29441,"000110000","000001000",30,6,2,0,1,2,0,0,0,5,1,2,0,0,1,0,6,2,1,1,0,0,27,11,0,0,2,0,32,7,0,1,0,1,0,0,0,1,0,9,0,0,2,0,5,3,2,2,1,0,27,14,0,0,2,0,"jimeu001","Ubaldo Jimenez","marqj001","Jason Marquis","streh001","Huston Street","jimeu001","Ubaldo Jimenez","marqj001","Jason Marquis",
"20110710","COL","NL",91,"WAS","NL",92,0,2,51,"WAS11",21186,"000000000","00000101x",31,6,1,0,0,0,1,0,0,1,0,9,0,0,1,0,6,3,2,2,0,0,24,8,0,0,0,0,27,5,1,0,1,2,1,0,0,1,0,5,0,1,0,0,3,4,0,0,0,0,27,6,0,0,1,0,"zimmj003","Jordan Zimmermann","chacj001","Jhoulys Chacin","stord001","Drew Storen","chacj001","Jhoulys Chacin","zimmj003","Jordan Zimmermann",
"20110714","MIL","NL",93,"COL","NL",92,3,12,51,"DEN02",41088,"110000001","11040141x",33,8,4,0,1,3,0,0,0,2,1,7,1,0,1,0,5,5,11,11,0,1,24,13,2,0,1,0,43,20,6,0,1,12,1,0,0,2,0,6,1,0,1,0,10,4,3,3,0,0,27,10,1,0,2,0,"jimeu001","Ubaldo Jimenez","gally001","Yovani Gallardo","","(none)","gally001","Yovani Gallardo","jimeu001","Ubaldo Jimenez",
"20110715","MIL","NL",94,"COL","NL",93,0,4,51,"DEN02",35044,"000000000","10101010x",29,4,2,0,0,0,0,0,0,0,0,7,0,0,2,0,2,3,4,4,1,0,24,8,0,0,2,0,31,9,5,0,0,3,0,0,0,4,0,5,1,0,1,0,7,3,0,0,0,0,27,16,0,0,2,0,"nicaj001","Juan Nicasio","narvc001","Chris Narveson","","(none)","narvc001","Chris Narveson","nicaj001","Juan Nicasio",
"20110716","MIL","NL",95,"COL","NL",94,8,7,54,"DEN02",46783,"000020312","030000301",34,11,1,0,2,7,3,1,1,3,0,5,0,0,0,0,7,5,4,4,0,0,27,16,1,0,1,0,37,11,2,1,0,6,1,0,0,2,0,11,1,0,0,0,6,5,8,8,1,0,27,15,1,1,0,0,"rodrf003","Francisco Rodriguez","streh001","Huston Street","axfoj001","John Axford","greiz001","Zack Greinke","chacj001","Jhoulys Chacin",
"20110717","MIL","NL",96,"COL","NL",95,4,3,54,"DEN02",35030,"010021000","000101001",36,11,3,0,0,4,1,1,0,4,0,3,0,0,1,0,11,5,2,2,0,0,27,7,1,0,0,0,35,7,2,0,1,3,0,0,0,5,0,9,0,0,0,0,10,5,4,4,0,0,27,13,3,0,1,0,"marcs001","Shaun Marcum","cooka002","Aaron Cook","axfoj001","John Axford","marcs001","Shaun Marcum","cooka002","Aaron Cook",
"20110718","ATL","NL",96,"COL","NL",96,7,4,54,"DEN02",35103,"023011000","001000300",39,12,1,0,2,5,0,0,0,4,1,8,0,0,0,0,9,4,4,4,0,0,27,17,0,0,0,0,35,9,0,1,0,4,0,1,0,4,0,5,1,0,0,0,9,4,5,5,0,0,27,9,1,0,1,0,"lowed001","Derek Lowe","hammj002","Jason Hammel","kimbc001","Craig Kimbrel","lowed001","Derek Lowe","hammj002","Jason Hammel",
"20110719","ATL","NL",97,"COL","NL",97,3,12,51,"DEN02",36460,"000101010","32100420x",35,9,1,0,2,3,0,0,0,3,0,9,1,0,1,0,8,4,12,12,0,0,24,7,0,0,0,0,36,14,4,2,2,12,0,1,1,10,2,4,1,1,0,0,12,3,3,3,0,0,27,11,0,0,1,0,"jimeu001","Ubaldo Jimenez","beacb001","Brandon Beachy","","(none)","beacb001","Brandon Beachy","jimeu001","Ubaldo Jimenez",
"20110720","ATL","NL",98,"COL","NL",98,2,3,53,"DEN02",39339,"010000010","200000001",34,7,2,0,0,2,0,0,0,1,1,5,2,0,1,1,7,3,2,2,0,0,26,14,1,0,0,0,31,6,1,0,1,3,1,0,2,3,1,6,0,1,0,0,8,4,2,2,0,0,27,14,2,0,1,0,"streh001","Huston Street","oflae001","Eric O'Flaherty","","(none)","hudst001","Tim Hudson","nicaj001","Juan Nicasio",
"20110721","ATL","NL",99,"COL","NL",99,9,6,54,"DEN02",39262,"003020400","130002000",38,10,2,1,3,9,0,0,0,7,0,11,1,0,0,0,9,5,6,6,1,0,27,8,0,0,1,0,35,10,0,2,1,5,0,1,0,2,0,10,1,0,1,0,5,6,9,9,0,0,27,12,0,0,0,0,"hanst001","Tommy Hanson","reynm002","Matt Reynolds","kimbc001","Craig Kimbrel","hanst001","Tommy Hanson","chacj001","Jhoulys Chacin",
"20110722","COL","NL",100,"ARI","NL",100,8,4,54,"PHO01",22768,"002100221","030001000",37,13,3,1,0,8,0,2,2,3,0,8,3,0,1,0,9,4,4,4,0,0,27,12,0,0,2,0,34,9,1,2,1,4,0,0,0,4,1,6,0,1,1,0,7,5,8,8,1,0,27,10,0,0,2,0,"cooka002","Aaron Cook","hudsd001","Daniel Hudson","","(none)","cooka002","Aaron Cook","hudsd001","Daniel Hudson",
"20110723","COL","NL",101,"ARI","NL",101,3,12,51,"PHO01",34849,"010200000","52000140x",32,7,2,0,1,3,1,0,0,1,0,5,0,0,1,0,4,2,12,12,1,0,24,8,1,0,0,0,35,14,3,0,2,12,1,0,1,7,1,9,0,1,0,0,8,3,3,3,0,0,27,4,0,0,1,0,"collj001","Josh Collmenter","hammj002","Jason Hammel","","(none)","hammj002","Jason Hammel","collj001","Josh Collmenter",
"20110724","COL","NL",102,"ARI","NL",102,0,7,51,"PHO01",28090,"000000000","00212200x",28,5,1,0,0,0,1,0,0,3,0,2,0,0,3,0,5,3,7,7,0,0,24,9,0,0,0,0,35,11,2,1,0,7,0,0,3,2,0,11,2,1,0,0,9,2,0,0,0,0,27,15,0,0,3,0,"owinm001","Micah Owings","jimeu001","Ubaldo Jimenez","dukez001","Zach Duke","jimeu001","Ubaldo Jimenez","owinm001","Micah Owings",
"20110725","COL","NL",103,"LAN","NL",102,5,8,51,"LOS03",28860,"010000004","00300203x",32,5,0,0,0,5,0,0,0,9,0,10,1,0,1,0,9,4,8,8,0,0,24,10,0,0,0,0,36,12,3,0,1,8,0,0,0,5,1,6,2,0,0,0,9,6,4,4,2,0,27,11,1,0,1,0,"delar003","Rubby de la Rosa","nicaj001","Juan Nicasio","guerj002","Javy Guerra","nicaj001","Juan Nicasio","delar003","Rubby de la Rosa",
"20110726","COL","NL",104,"LAN","NL",103,2,3,51,"LOS03",50664,"000010100","00030000x",34,8,1,0,0,2,1,0,0,2,0,9,0,0,1,0,8,4,1,1,0,0,24,9,1,0,0,0,28,4,1,1,0,3,0,1,1,1,0,5,0,0,0,0,4,3,2,2,1,0,27,10,1,0,1,0,"kersc001","Clayton Kershaw","chacj001","Jhoulys Chacin","jansk001","Kenley Jansen","chacj001","Jhoulys Chacin","kersc001","Clayton Kershaw",
"20110727","COL","NL",105,"LAN","NL",104,3,1,54,"LOS03",29976,"000010101","000000001",36,10,3,0,0,3,0,0,0,4,2,8,1,1,1,0,10,3,1,1,0,0,27,12,1,0,0,0,34,8,1,0,1,1,0,0,0,2,0,5,0,1,0,0,8,4,3,3,0,0,27,8,1,0,1,0,"cooka002","Aaron Cook","kuroh001","Hiroki Kuroda","streh001","Huston Street","cooka002","Aaron Cook","kuroh001","Hiroki Kuroda",
"20110729","COL","NL",106,"SDN","NL",107,3,2,54,"SAN02",27612,"030000000","002000000",33,8,2,0,0,2,0,0,0,1,0,5,2,1,1,0,4,6,2,2,1,0,27,11,0,0,0,0,34,7,2,0,0,2,0,0,0,4,0,10,1,0,0,0,9,3,3,3,0,1,27,13,0,0,1,0,"hammj002","Jason Hammel","staut001","Tim Stauffer","streh001","Huston Street","hammj002","Jason Hammel","staut001","Tim Stauffer",
"20110730","COL","NL",107,"SDN","NL",108,10,6,54,"SAN02",37034,"200104210","400001010",38,12,5,1,2,10,0,0,1,5,2,8,2,1,0,0,7,5,5,5,0,0,27,8,2,0,0,0,31,4,3,0,0,6,1,0,0,5,0,13,2,0,0,0,4,4,10,10,0,0,27,10,1,0,0,0,"rogee002","Esmil Rogers","haraa001","Aaron Harang","","(none)","jimeu001","Ubaldo Jimenez","haraa001","Aaron Harang",
"20110731","COL","NL",108,"SDN","NL",109,3,8,51,"SAN02",22516,"011010000","00010106x",35,10,0,0,0,3,0,1,0,3,0,9,1,0,1,0,9,4,7,7,0,0,24,5,2,0,0,0,33,10,4,1,0,8,1,0,0,4,0,11,2,0,0,0,6,4,3,3,0,0,27,9,0,0,1,0,"qualc001","Chad Qualls","brotr001","Rex Brothers","","(none)","nicaj001","Juan Nicasio","leblw001","Wade LeBlanc",
"20110801","PHI","NL",108,"COL","NL",109,4,3,60,"DEN02",39330,"0000001021","0200001000",38,10,4,0,2,4,0,0,1,2,0,6,0,0,1,0,7,4,3,3,0,0,30,14,0,0,0,0,36,8,0,0,2,3,1,0,0,3,0,5,1,1,0,0,7,5,4,4,0,0,30,17,0,0,1,0,"basta001","Antonio Bastardo","brotr001","Rex Brothers","madsr001","Ryan Madson","hamec001","Cole Hamels","chacj001","Jhoulys Chacin",
"20110802","PHI","NL",109,"COL","NL",110,5,0,54,"DEN02",39128,"200200010","000000000",34,8,2,0,2,5,0,1,0,3,0,4,0,0,0,0,6,2,0,0,0,0,27,7,0,0,1,0,30,4,1,0,0,0,0,0,0,2,0,7,1,0,0,0,5,4,5,5,0,0,27,10,0,0,0,0,"kendk001","Kyle Kendrick","cooka002","Aaron Cook","","(none)","kendk001","Kyle Kendrick","cooka002","Aaron Cook",
"20110803","PHI","NL",110,"COL","NL",111,8,6,54,"DEN02",39404,"140102000","211010010",35,12,1,1,1,7,1,1,1,4,0,8,0,1,1,0,7,3,5,5,1,0,27,12,2,0,2,0,32,10,1,1,1,5,2,1,0,1,0,10,2,1,2,0,3,3,8,8,1,0,27,9,0,0,1,0,"hallr001","Roy Halladay","hammj002","Jason Hammel","lidgb001","Brad Lidge","hallr001","Roy Halladay","hammj002","Jason Hammel",
