Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140605","TOR","AL",61,"DET","AL",56,7,3,54,"DET05",39440,"000303001","002010000",34,9,0,0,3,7,0,0,0,5,0,6,1,0,3,0,5,3,3,3,0,0,27,14,0,0,3,0,31,9,1,1,0,3,0,1,0,3,0,3,0,1,3,0,5,3,6,6,0,0,27,10,1,0,3,0,"happj001","J.A. Happ","verlj001","Justin Verlander","jansc001","Casey Janssen","happj001","J.A. Happ","verlj001","Justin Verlander",
"20140606","BOS","AL",60,"DET","AL",57,2,6,51,"DET05",39762,"100001000","00112002x",33,7,3,0,0,2,0,1,0,1,0,7,0,1,0,0,6,4,6,6,1,0,24,14,0,0,4,0,31,13,1,1,3,6,0,2,0,2,0,5,0,0,2,0,5,4,1,1,0,0,27,15,1,0,0,0,"smyld001","Drew Smyly","delar003","Rubby de la Rosa","","(none)","delar003","Rubby de la Rosa","smyld001","Drew Smyly",
"20140607","BOS","AL",61,"DET","AL",58,6,8,51,"DET05",43359,"000111102","21110210x",40,15,2,0,1,6,0,1,1,1,0,10,2,0,1,0,10,5,8,8,0,0,24,10,0,0,2,0,36,16,3,1,2,8,0,1,0,4,0,2,0,1,2,0,9,4,6,6,1,0,27,8,0,0,1,0,"schem001","Max Scherzer","lestj001","Jon Lester","","(none)","lestj001","Jon Lester","schem001","Max Scherzer",
"20140608","BOS","AL",62,"DET","AL",59,5,3,54,"DET05",33835,"001001003","001100100",36,11,1,1,2,5,0,1,1,4,0,10,1,0,1,0,10,2,2,2,0,0,27,13,1,0,2,0,33,7,1,0,0,3,0,0,0,1,0,5,2,0,2,0,4,5,5,5,1,0,27,9,1,0,2,0,"lackj001","John Lackey","chamj002","Joba Chamberlain","uehak001","Koji Uehara","lackj001","John Lackey","sanca004","Anibal Sanchez",
"20140609","DET","AL",60,"CHA","AL",65,5,6,51,"CHI12",18803,"000112001","10103100x",37,10,4,0,3,5,0,0,0,1,0,9,0,0,0,0,6,4,5,5,0,0,24,7,3,0,2,0,35,11,4,1,1,6,0,0,0,3,1,7,0,0,2,0,8,5,5,5,0,0,27,7,0,0,0,0,"noesh001","Hector Noesi","porcr001","Rick Porcello","belir001","Ronald Belisario","porcr001","Rick Porcello","noesh001","Hector Noesi",
"20140611","DET","AL",61,"CHA","AL",66,2,8,51,"CHI12",18424,"000100100","01000700x",34,9,3,0,0,2,1,0,1,3,0,5,1,0,1,0,10,5,8,8,0,0,24,10,1,0,1,0,35,12,1,1,1,7,0,0,1,6,1,9,0,0,1,0,10,2,2,2,0,0,27,8,0,0,1,0,"dankj001","John Danks","verlj001","Justin Verlander","","(none)","verlj001","Justin Verlander","dankj001","John Danks",
"20140612","DET","AL",62,"CHA","AL",67,4,0,54,"CHI12",20626,"000010021","000000000",36,10,0,0,1,4,0,0,0,0,0,13,1,1,0,0,5,1,0,0,0,0,27,6,1,0,0,0,31,3,2,0,0,0,0,0,0,3,0,8,1,0,0,0,7,3,4,4,0,0,27,8,0,0,0,0,"schem001","Max Scherzer","salec001","Chris Sale","","(none)","schem001","Max Scherzer","salec001","Chris Sale",
"20140613","MIN","AL",65,"DET","AL",63,2,0,54,"DET05",39811,"001000001","000000000",31,4,0,0,1,2,0,0,1,5,0,3,1,0,1,0,8,3,0,0,0,0,27,13,1,0,1,0,32,6,3,0,0,0,1,0,0,2,0,5,0,0,1,0,8,5,1,1,1,0,27,11,1,0,1,0,"gibsk002","Kyle Gibson","smyld001","Drew Smyly","perkg001","Glen Perkins","gibsk002","Kyle Gibson","smyld001","Drew Smyly",
"20140614","MIN","AL",66,"DET","AL",64,9,12,51,"DET05",41498,"010000332","00712110x",38,12,0,1,1,8,0,1,0,5,0,9,0,0,0,0,8,5,12,12,0,0,24,7,0,0,1,0,41,19,7,1,2,12,0,1,0,4,0,4,1,0,0,0,10,5,9,9,1,0,27,8,1,1,0,0,"sanca004","Anibal Sanchez","dedus001","Samuel Deduno","kroli001","Ian Krol","dedus001","Samuel Deduno","sanca004","Anibal Sanchez",
"20140615","MIN","AL",67,"DET","AL",65,3,4,53,"DET05",41462,"000003000","110001001",35,7,3,0,0,3,0,0,0,4,0,6,0,0,0,0,9,4,3,3,0,0,26,6,1,0,1,0,34,10,3,1,0,4,0,2,0,5,1,6,1,0,1,0,11,3,3,3,1,0,27,9,0,0,0,0,"nathj001","Joe Nathan","fienc001","Casey Fien","","(none)","nolar001","Ricky Nolasco","porcr001","Rick Porcello",
"20140616","KCA","AL",69,"DET","AL",66,11,8,54,"DET05",31774,"000043400","001100006",42,17,4,0,1,9,1,0,1,4,0,5,1,0,1,0,10,4,8,8,0,0,27,10,0,0,1,0,37,13,2,0,1,8,1,0,0,4,0,8,1,0,1,0,7,4,8,8,0,0,27,17,2,0,2,0,"vargj001","Jason Vargas","verlj001","Justin Verlander","","(none)","vargj001","Jason Vargas","verlj001","Justin Verlander",
"20140617","KCA","AL",70,"DET","AL",67,11,4,54,"DET05",34328,"070030100","020010010",40,15,2,0,2,11,0,0,1,4,0,7,0,0,2,0,7,3,4,4,0,0,27,15,1,1,4,0,33,10,1,0,1,4,0,0,0,3,0,5,0,0,3,0,5,5,11,11,0,0,27,14,0,0,2,0,"venty001","Yordano Ventura","schem001","Max Scherzer","","(none)","venty001","Yordano Ventura","schem001","Max Scherzer",
"20140618","KCA","AL",71,"DET","AL",68,2,1,54,"DET05",37209,"100010000","000000100",34,9,0,0,1,2,0,0,0,0,0,8,2,1,1,0,5,4,1,1,0,0,27,2,1,0,0,0,32,5,1,0,1,1,0,0,0,1,0,13,0,0,0,0,5,3,2,2,0,0,27,9,1,0,1,0,"guthj001","Jeremy Guthrie","smyld001","Drew Smyly","hollg001","Greg Holland","guthj001","Jeremy Guthrie","smyld001","Drew Smyly",
"20140619","KCA","AL",72,"DET","AL",69,1,2,51,"DET05",35715,"100000000","00020000x",32,6,3,0,0,1,0,0,0,1,0,3,0,0,1,0,5,2,2,2,0,0,24,5,1,0,1,0,26,4,1,0,1,2,1,0,0,1,0,5,0,0,0,0,2,3,1,1,0,0,27,13,0,0,1,0,"sanca004","Anibal Sanchez","duffd001","Danny Duffy","nathj001","Joe Nathan","duffd001","Danny Duffy","sanca004","Anibal Sanchez",
"20140620","DET","AL",70,"CLE","AL",74,6,4,54,"CLE08",33545,"000200031","000000040",36,12,4,0,2,6,0,0,0,2,1,9,0,2,1,0,5,5,4,4,0,0,27,12,0,0,2,0,36,11,0,0,2,4,0,0,0,1,0,9,0,0,2,0,6,5,6,6,1,0,27,9,0,0,1,0,"porcr001","Rick Porcello","klubc001","Corey Kluber","nathj001","Joe Nathan","porcr001","Rick Porcello","klubc001","Corey Kluber",
"20140621","DET","AL",71,"CLE","AL",75,5,4,60,"CLE08",40712,"0100012001","0101000110",37,10,2,0,3,5,1,0,0,3,1,9,0,1,1,0,6,5,4,4,0,0,30,8,0,0,0,0,40,10,3,0,1,4,0,0,1,1,0,13,0,0,0,0,8,5,5,5,0,0,30,7,0,0,1,0,"nathj001","Joe Nathan","allec002","Cody Allen","cokep001","Phil Coke","verlj001","Justin Verlander","bauet001","Trevor Bauer",
"20140622","DET","AL",72,"CLE","AL",76,10,4,54,"CLE08",26023,"101071000","000010003",42,12,5,0,1,10,0,0,0,4,0,10,1,0,0,0,9,4,4,4,0,0,27,7,0,0,0,0,38,11,3,0,0,4,0,0,0,2,0,12,0,0,0,0,9,6,7,6,1,0,27,12,3,0,0,0,"schem001","Max Scherzer","tomlj001","Josh Tomlin","","(none)","schem001","Max Scherzer","tomlj001","Josh Tomlin",
"20140624","DET","AL",73,"TEX","AL",76,8,2,54,"ARL02",35526,"100000520","001000001",40,16,5,0,2,8,0,0,0,2,1,12,2,2,0,0,7,4,1,1,0,0,27,12,2,0,0,0,36,9,1,0,0,2,0,0,1,1,0,10,0,1,0,0,9,6,8,8,0,0,27,5,0,0,0,0,"smyld001","Drew Smyly","lewic001","Colby Lewis","","(none)","smyld001","Drew Smyly","lewic001","Colby Lewis",
"20140625","DET","AL",74,"TEX","AL",77,8,6,54,"ARL02",34254,"302020010","000301101",34,11,5,1,2,8,0,1,0,6,0,6,0,1,0,0,6,6,6,6,2,0,27,10,2,1,0,0,37,9,3,0,1,6,0,1,2,2,0,10,1,0,0,0,9,4,8,8,0,0,27,9,0,0,1,0,"sanca004","Anibal Sanchez","saunj001","Joe Saunders","nathj001","Joe Nathan","sanca004","Anibal Sanchez","saunj001","Joe Saunders",
"20140626","DET","AL",75,"TEX","AL",78,6,0,54,"ARL02",34989,"013100010","000000000",37,12,2,0,0,6,0,1,0,6,1,3,0,0,2,0,11,1,0,0,0,0,27,14,1,0,3,0,27,3,0,0,0,0,0,0,0,3,0,6,0,0,3,0,3,2,6,6,0,0,27,8,1,0,2,0,"porcr001","Rick Porcello","martn002","Nick Martinez","","(none)","porcr001","Rick Porcello","martn002","Nick Martinez",
"20140627","DET","AL",76,"HOU","AL",81,3,4,64,"HOU03",22386,"01010001000","10002000001",38,8,0,0,1,2,0,0,0,3,0,5,0,0,1,0,5,6,4,4,1,0,31,13,2,0,2,0,37,9,1,0,1,2,1,0,0,3,0,11,2,0,2,0,6,6,1,1,0,0,33,13,2,1,2,0,"buchj001","Jake Buchanan","hardb001","Blaine Hardy","","(none)","verlj001","Justin Verlander","peacb001","Brad Peacock",
"20140628","DET","AL",77,"HOU","AL",82,4,3,54,"HOU03",25788,"000010003","200000001",36,10,2,0,1,4,1,0,0,2,0,5,0,0,0,0,8,3,3,3,0,0,27,4,0,0,0,0,34,8,0,0,1,3,0,0,0,1,0,15,3,1,0,0,5,4,4,4,0,0,27,6,0,0,0,0,"cokep001","Phil Coke","willj003","Jerome Williams","nathj001","Joe Nathan","schem001","Max Scherzer","oberb001","Brett Oberholtzer",
"20140629","DET","AL",78,"HOU","AL",83,4,6,51,"HOU03",22478,"001010020","30100101x",34,9,1,1,1,4,0,0,0,3,0,8,2,0,2,0,6,4,6,6,1,0,24,10,0,0,3,0,33,14,5,0,0,6,1,1,0,5,2,5,3,0,2,0,10,4,4,4,0,0,27,7,0,0,2,0,"felds001","Scott Feldman","smyld001","Drew Smyly","sippt001","Tony Sipp","smyld001","Drew Smyly","felds001","Scott Feldman",
"20140630","OAK","AL",82,"DET","AL",79,4,5,52,"DET05",42477,"000001030","000001004",37,10,2,0,0,4,0,0,1,1,0,3,1,0,1,0,8,4,5,5,0,0,25,8,0,0,1,0,31,7,1,0,2,5,0,0,0,6,0,9,3,0,1,0,7,4,3,3,0,0,27,7,1,0,1,0,"hardb001","Blaine Hardy","dools001","Sean Doolittle","","(none)","kazms001","Scott Kazmir","sanca004","Anibal Sanchez",
"20140701","OAK","AL",83,"DET","AL",80,0,3,51,"DET05",32455,"000000000","00010200x",31,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,0,24,13,0,0,1,0,28,6,1,0,1,3,0,0,0,3,0,6,0,1,1,0,4,1,0,0,0,0,27,16,0,0,0,0,"porcr001","Rick Porcello","millb001","Brad Mills","","(none)","millb001","Brad Mills","porcr001","Rick Porcello",
"20140702","OAK","AL",84,"DET","AL",81,3,9,51,"DET05",35445,"200000100","10110600x",37,11,1,0,2,3,0,0,1,0,0,7,0,1,0,0,8,5,9,9,1,0,24,6,0,0,1,0,34,13,2,0,0,9,1,0,0,4,1,8,0,1,1,0,6,4,3,3,1,0,27,10,0,0,0,0,"verlj001","Justin Verlander","chavj001","Jesse Chavez","","(none)","chavj001","Jesse Chavez","verlj001","Justin Verlander",
"20140703","TBA","AL",88,"DET","AL",82,1,8,51,"DET05",33908,"100000000","51010100x",28,2,1,0,0,1,0,1,0,1,0,8,0,0,0,0,2,3,8,8,0,0,24,9,0,0,2,0,37,15,2,0,3,8,0,0,0,2,0,5,0,0,2,0,7,2,1,1,0,0,27,4,0,0,0,0,"schem001","Max Scherzer","bedae001","Erik Bedard","","(none)","bedae001","Erik Bedard","schem001","Max Scherzer",
"20140704","TBA","AL",89,"DET","AL",83,6,3,54,"DET05",40657,"001112100","000102000",36,9,5,1,1,6,0,0,1,4,0,6,0,0,0,0,8,4,3,3,0,0,27,10,1,0,2,0,31,6,2,0,0,2,0,0,2,2,0,8,0,0,2,0,5,4,6,6,0,0,27,7,0,0,0,0,"cobba001","Alex Cobb","smyld001","Drew Smyly","mcgej001","Jake McGee","cobba001","Alex Cobb","smyld001","Drew Smyly",
"20140705","TBA","AL",90,"DET","AL",84,7,2,54,"DET05",38087,"000034000","000000101",34,11,0,2,1,7,0,1,0,6,0,2,1,0,3,0,7,2,2,2,0,0,27,12,0,0,1,0,32,6,1,0,2,2,0,0,0,4,0,6,0,0,1,0,7,5,7,7,1,0,27,14,0,0,3,0,"archc001","Chris Archer","sanca004","Anibal Sanchez","","(none)","archc001","Chris Archer","sanca004","Anibal Sanchez",
"20140706","TBA","AL",91,"DET","AL",85,7,3,54,"DET05",31917,"300013000","100000101",44,19,2,0,2,7,0,0,0,1,0,7,0,0,1,0,11,2,3,3,0,0,27,7,0,0,0,0,32,7,2,0,2,3,0,1,0,3,0,7,0,0,0,0,6,5,7,7,1,0,27,15,0,0,1,0,"pricd001","David Price","porcr001","Rick Porcello","mcgej001","Jake McGee","pricd001","David Price","porcr001","Rick Porcello",
"20140708","LAN","NL",92,"DET","AL",86,5,14,51,"DET05",36912,"500000000","05241020x",33,7,1,0,1,5,0,0,0,3,0,6,0,0,1,0,4,5,14,14,1,0,24,8,0,0,3,0,38,20,2,2,0,13,1,2,1,4,0,6,1,0,3,0,8,4,5,5,0,0,27,9,0,0,1,0,"verlj001","Justin Verlander","ryu-h001","Hyun-Jin Ryu","","(none)","ryu-h001","Hyun-Jin Ryu","verlj001","Justin Verlander",
"20140709","LAN","NL",93,"DET","AL",87,1,4,51,"DET05",36462,"000010000","20010001x",30,4,1,1,1,1,0,0,0,2,0,11,0,0,1,0,4,2,4,4,1,0,24,11,0,0,1,0,31,8,2,1,0,4,0,1,0,1,1,8,1,0,1,0,5,3,1,1,0,0,27,7,0,0,1,0,"schem001","Max Scherzer","greiz001","Zack Greinke","nathj001","Joe Nathan","greiz001","Zack Greinke","schem001","Max Scherzer",
"20140710","DET","AL",88,"KCA","AL",91,16,4,54,"KAN06",21775,"300380101","010100200",42,19,8,0,1,15,0,3,2,5,0,7,0,0,1,0,9,4,4,4,0,0,27,9,0,0,0,0,36,9,0,0,2,4,0,0,0,1,0,5,2,0,0,0,6,4,16,16,0,0,27,10,2,0,1,0,"smyld001","Drew Smyly","guthj001","Jeremy Guthrie","","(none)","smyld001","Drew Smyly","guthj001","Jeremy Guthrie",
"20140711","DET","AL",89,"KCA","AL",92,2,1,54,"KAN06",31581,"101000000","100000000",30,5,1,0,0,2,1,1,2,0,0,9,2,0,0,0,5,3,1,1,0,0,27,12,1,0,1,0,36,11,3,0,0,1,0,0,0,1,0,4,1,0,0,0,9,4,1,1,0,0,27,8,1,0,0,0,"sanca004","Anibal Sanchez","duffd001","Danny Duffy","nathj001","Joe Nathan","sanca004","Anibal Sanchez","duffd001","Danny Duffy",
"20140712","DET","AL",90,"KCA","AL",93,5,1,54,"KAN06",33849,"001100003","000001000",35,11,1,1,2,5,0,0,0,2,0,8,1,2,2,0,5,3,1,1,0,0,27,9,0,0,2,0,30,6,1,0,0,1,0,1,0,3,0,4,0,0,2,0,6,4,4,4,1,0,27,11,1,0,2,0,"porcr001","Rick Porcello","shiej002","James Shields","","(none)","porcr001","Rick Porcello","shiej002","James Shields",
"20140713","DET","AL",91,"KCA","AL",94,2,5,51,"KAN06",23424,"002000000","00000050x",33,9,0,0,0,2,0,1,0,0,0,7,0,0,2,0,5,4,5,5,0,0,24,10,0,0,0,0,34,10,2,0,0,5,0,0,0,3,2,3,1,0,0,0,8,4,2,2,1,0,27,6,0,0,2,0,"venty001","Yordano Ventura","verlj001","Justin Verlander","hollg001","Greg Holland","verlj001","Justin Verlander","chenb001","Bruce Chen",
"20140718","CLE","AL",95,"DET","AL",92,9,3,54,"DET05",42255,"000000702","001200000",39,14,4,0,3,9,0,0,0,4,1,9,1,0,2,0,7,4,3,3,0,0,27,10,1,0,1,0,35,11,3,0,0,2,0,1,0,2,0,7,2,0,1,0,8,6,9,9,0,0,27,8,0,0,2,0,"bauet001","Trevor Bauer","sanca004","Anibal Sanchez","","(none)","bauet001","Trevor Bauer","sanca004","Anibal Sanchez",
"20140719","CLE","AL",96,"DET","AL",93,6,2,54,"DET05",38109,"000030102","000010001",34,12,2,0,0,6,0,0,0,5,0,8,0,3,2,0,6,2,2,2,0,0,27,8,0,0,1,0,33,7,3,0,0,2,0,0,0,1,0,11,0,0,1,0,5,4,5,5,1,0,27,11,1,1,2,0,"klubc001","Corey Kluber","verhd001","Drew VerHagen","","(none)","klubc001","Corey Kluber","verhd001","Drew VerHagen",
"20140719","CLE","AL",97,"DET","AL",94,5,2,54,"DET05",42044,"001001003","010000100",35,8,3,0,2,5,0,0,0,6,1,7,0,0,0,0,9,5,2,2,2,0,27,6,0,0,0,0,32,5,2,1,0,2,0,0,0,4,0,12,0,0,0,0,7,4,5,5,1,0,27,7,0,1,0,0,"carrc003","Carlos Carrasco","nathj001","Joe Nathan","allec002","Cody Allen","mcalz001","Zach McAllister","schem001","Max Scherzer",
"20140720","CLE","AL",98,"DET","AL",95,1,5,51,"DET05",41736,"000000100","20020001x",29,4,1,0,1,1,0,0,0,4,0,7,0,1,1,0,5,5,5,5,0,0,24,7,0,0,1,0,31,9,3,0,1,5,0,1,0,3,0,8,2,0,0,0,6,3,1,1,0,0,27,10,0,0,1,0,"smyld001","Drew Smyly","tomlj001","Josh Tomlin","","(none)","tomlj001","Josh Tomlin","smyld001","Drew Smyly",
"20140721","DET","AL",96,"ARI","NL",100,4,3,54,"PHO01",25907,"021000100","000201000",35,9,2,0,2,4,0,0,0,2,0,5,0,0,0,0,6,4,3,3,0,0,27,14,0,0,0,0,33,8,2,0,1,3,1,0,0,3,1,7,0,0,0,0,7,3,4,4,0,0,27,14,0,0,0,0,"verlj001","Justin Verlander","delgr001","Randall Delgado","nathj001","Joe Nathan","verlj001","Justin Verlander","nunov001","Vidal Nuno",
"20140722","DET","AL",97,"ARI","NL",101,4,5,51,"PHO01",29515,"101000020","10100102x",34,10,0,0,0,3,1,0,0,5,2,8,0,1,1,0,9,5,5,5,0,0,24,14,0,0,1,0,28,6,0,2,1,5,0,1,0,3,0,5,0,0,1,0,3,6,4,4,1,0,27,16,0,0,1,0,"delae002","Eury de la Rosa","cokep001","Phil Coke","reeda001","Addison Reed","porcr001","Rick Porcello","andec001","Chase Anderson",
"20140723","DET","AL",98,"ARI","NL",102,11,5,54,"PHO01",24174,"020500040","000031100",40,13,3,0,1,11,0,1,0,3,1,12,1,0,0,0,6,3,5,5,0,0,27,12,0,0,3,0,37,13,3,0,1,5,0,0,0,1,0,7,2,0,3,0,6,4,7,7,0,0,27,7,1,0,0,0,"sanca004","Anibal Sanchez","cahit001","Trevor Cahill","","(none)","sanca004","Anibal Sanchez","cahit001","Trevor Cahill",
"20140724","DET","AL",99,"ANA","AL",101,6,4,54,"ANA01",40146,"001003110","000030010",38,11,4,0,0,6,0,0,0,3,1,9,1,0,0,0,8,3,4,4,1,0,27,6,0,0,1,0,32,8,2,0,0,4,1,1,0,1,0,14,0,0,1,0,4,4,6,6,1,0,27,9,0,0,0,0,"schem001","Max Scherzer","richg002","Garrett Richards","nathj001","Joe Nathan","schem001","Max Scherzer","richg002","Garrett Richards",
"20140725","DET","AL",100,"ANA","AL",102,1,2,51,"ANA01",42915,"000100000","00000200x",32,6,1,0,1,1,0,0,1,1,0,10,0,1,1,0,6,3,2,2,0,0,24,4,0,0,0,0,30,7,3,0,0,2,0,0,0,2,1,13,0,1,0,0,6,5,1,1,0,0,27,14,1,0,1,0,"morim002","Mike Morin","smyld001","Drew Smyly","streh001","Huston Street","smyld001","Drew Smyly","skagt001","Tyler Skaggs",
"20140726","DET","AL",101,"ANA","AL",103,0,4,51,"ANA01",43569,"000000000","01000201x",30,4,1,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,3,3,0,0,24,7,1,0,0,0,31,8,3,0,1,4,1,0,0,4,0,6,0,0,0,0,8,3,0,0,0,0,27,8,0,0,0,0,"shoem001","Matt Shoemaker","verlj001","Justin Verlander","","(none)","verlj001","Justin Verlander","shoem001","Matt Shoemaker",
"20140727","DET","AL",102,"ANA","AL",104,1,2,51,"ANA01",36252,"100000000","00001001x",30,3,1,0,0,1,0,0,0,0,0,7,0,0,0,0,2,2,1,1,0,0,24,13,1,0,2,0,29,7,0,0,1,1,0,0,0,0,0,7,0,0,2,0,3,4,1,1,1,0,27,7,0,0,0,0,"smitj002","Joe Smith","chamj002","Joba Chamberlain","streh001","Huston Street","porcr001","Rick Porcello","santh001","Hector Santiago",
"20140729","CHA","AL",107,"DET","AL",103,11,4,54,"DET05",40032,"000200720","020000020",41,15,2,0,2,10,0,1,0,3,1,9,0,1,0,0,7,4,4,4,0,0,27,15,0,0,3,0,34,12,0,1,0,3,0,1,2,2,0,2,0,1,3,0,8,4,10,10,0,0,27,9,3,0,0,0,"quinj001","Jose Quintana","sanca004","Anibal Sanchez","","(none)","quinj001","Jose Quintana","sanca004","Anibal Sanchez",
"20140730","CHA","AL",108,"DET","AL",104,2,7,51,"DET05",37193,"000000101","60000010x",31,7,0,0,1,2,0,1,0,1,0,9,0,0,2,0,4,3,7,7,1,0,24,10,0,0,3,0,35,13,0,0,1,7,0,0,0,4,0,6,0,0,3,0,8,3,2,2,0,0,27,13,0,0,2,0,"schem001","Max Scherzer","noesh001","Hector Noesi","","(none)","noesh001","Hector Noesi","schem001","Max Scherzer",
"20140731","CHA","AL",109,"DET","AL",105,7,4,54,"DET05",41306,"030100120","022000000",40,16,6,0,0,7,1,0,1,3,2,5,2,1,2,0,11,4,4,4,1,0,27,16,1,0,0,0,34,9,1,0,2,4,0,1,1,5,1,7,0,0,0,0,10,6,7,7,1,0,27,14,1,0,2,0,"belir001","Ronald Belisario","sorij001","Joakim Soria","petrj001","Jake Petricka","dankj001","John Danks","smyld001","Drew Smyly",
"20140801","COL","NL",110,"DET","AL",106,2,4,51,"DET05",39052,"000000200","00003010x",36,9,2,0,0,2,0,0,0,1,0,6,0,0,1,0,8,3,4,4,0,0,24,12,0,0,2,0,30,8,2,0,0,4,0,0,0,6,0,4,0,0,2,0,8,2,2,2,0,0,27,6,0,0,1,0,"verlj001","Justin Verlander","moraf001","Franklin Morales","nathj001","Joe Nathan","moraf001","Franklin Morales","verlj001","Justin Verlander",
"20140802","COL","NL",111,"DET","AL",107,5,11,51,"DET05",42811,"020000003","11123111x",34,8,3,1,0,5,0,0,0,4,0,12,0,1,0,0,6,4,11,11,0,0,24,9,1,0,3,0,37,16,3,1,3,10,0,0,0,2,1,6,1,0,3,0,4,3,5,5,0,0,27,10,1,0,0,0,"porcr001","Rick Porcello","matzt001","Tyler Matzek","","(none)","matzt001","Tyler Matzek","porcr001","Rick Porcello",
"20140803","COL","NL",112,"DET","AL",108,0,4,51,"DET05",41487,"000000000","00400000x",32,4,0,0,0,0,0,0,0,0,0,14,1,0,0,0,5,3,4,4,1,0,24,8,0,0,0,0,32,8,1,0,1,4,0,0,1,1,0,7,1,0,0,0,6,3,0,0,0,0,27,7,1,0,0,0,"sanca004","Anibal Sanchez","delaj001","Jorge de la Rosa","","(none)","delaj001","Jorge de la Rosa","sanca004","Anibal Sanchez",
"20140804","DET","AL",109,"NYA","AL",111,1,2,51,"NYC21",41603,"000010000","00200000x",34,6,2,0,0,1,0,0,0,2,0,11,1,0,0,0,8,2,2,2,1,0,24,9,0,0,2,0,29,9,1,0,0,2,0,1,0,3,0,5,1,0,2,0,7,5,0,0,0,0,27,9,1,0,0,0,"mccab001","Brandon McCarthy","schem001","Max Scherzer","robed002","David Robertson","schem001","Max Scherzer","mccab001","Brandon McCarthy",
"20140805","DET","AL",110,"NYA","AL",112,4,3,72,"NYC21",40078,"100001100001","011010000000",43,8,0,0,2,4,0,1,2,0,0,10,1,0,0,0,6,4,3,3,0,0,36,13,0,0,0,0,43,8,3,0,2,3,1,0,1,0,0,12,1,0,0,0,6,7,4,4,0,0,36,13,0,1,0,0,"sorij001","Joakim Soria","dalem002","Matt Daley","nathj001","Joe Nathan","pricd001","David Price","kuroh001","Hiroki Kuroda",
"20140806","DET","AL",111,"NYA","AL",113,1,5,51,"NYC21",40067,"100000000","00001013x",33,5,1,0,0,1,0,1,0,2,0,9,0,0,0,0,8,3,4,4,1,0,24,5,1,0,0,0,32,8,0,0,2,4,0,0,0,2,0,5,0,0,0,0,5,3,0,0,1,0,27,10,4,0,0,0,"warra001","Adam Warren","verlj001","Justin Verlander","","(none)","verlj001","Justin Verlander","capuc001","Chris Capuano",
"20140807","DET","AL",112,"NYA","AL",114,0,1,51,"NYC21",47013,"000000000","00010000x",29,5,0,0,0,0,0,0,0,4,0,5,0,0,3,0,6,2,1,1,0,0,24,8,0,0,2,0,31,9,1,0,0,1,0,0,1,1,0,7,0,0,2,0,8,2,0,0,0,0,27,12,0,0,3,0,"grees005","Shane Greene","porcr001","Rick Porcello","robed002","David Robertson","porcr001","Rick Porcello","grees005","Shane Greene",
"20140808","DET","AL",113,"TOR","AL",117,5,4,54,"TOR02",36237,"002000003","130000000",35,9,4,0,2,5,0,0,0,4,0,8,1,0,1,0,7,4,3,3,0,1,27,8,3,0,0,0,39,12,0,0,0,4,2,0,0,3,0,7,0,0,0,0,13,5,5,5,0,0,27,10,1,0,1,0,"albua001","Al Alburquerque","jansc001","Casey Janssen","nathj001","Joe Nathan","sanca004","Anibal Sanchez","dickr001","R.A. Dickey",
"20140809","DET","AL",114,"TOR","AL",118,2,3,57,"TOR02",45927,"0000020000","0000010011",31,4,1,0,0,2,1,0,0,4,0,4,1,0,1,0,4,4,3,3,1,0,27,4,0,0,1,0,34,8,2,0,0,3,0,0,0,2,1,11,1,0,1,0,6,2,2,2,0,0,30,17,1,0,1,0,"loupa001","Aaron Loup","chamj002","Joba Chamberlain","","(none)","schem001","Max Scherzer","strom001","Marcus Stroman",
