Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170531","TBA","AL",56,"TEX","AL",54,7,5,60,"ARL02",24410,"0210000013","1001101001",41,10,3,0,4,7,0,0,0,5,0,5,0,0,0,0,9,3,5,5,1,0,30,13,0,0,2,0,37,9,4,0,0,4,0,1,0,3,0,10,1,0,2,0,6,5,5,5,0,0,30,10,2,0,0,0,"pruia001","Austin Pruitt","dysos001","Sam Dyson","coloa001","Alex Colome","archc001","Chris Archer","bibea001","Austin Bibens-Dirkx",
"20170602","TBA","AL",57,"SEA","AL",56,4,12,51,"SEA03",27933,"000200200","50300040x",36,9,1,0,3,4,0,0,0,3,0,11,0,0,0,0,8,4,7,7,1,0,24,9,1,0,0,0,35,11,3,0,2,12,0,1,0,5,0,6,0,0,0,0,5,3,4,4,0,0,27,5,0,0,0,0,"bergc001","Christian Bergman","odorj001","Jake Odorizzi","","(none)","odorj001","Jake Odorizzi","bergc001","Christian Bergman",
"20170603","TBA","AL",58,"SEA","AL",57,2,9,51,"SEA03",26995,"100000001","03015000x",32,6,0,0,2,2,0,0,0,1,0,10,0,0,0,0,4,3,9,9,0,0,24,10,0,0,2,0,36,16,2,0,2,9,0,0,0,2,0,7,1,0,2,0,5,5,2,2,1,0,27,8,0,0,1,0,"gavis001","Sam Gaviglio","cobba001","Alex Cobb","","(none)","cobba001","Alex Cobb","gavis001","Sam Gaviglio",
"20170604","TBA","AL",59,"SEA","AL",58,1,7,51,"SEA03",28579,"000000010","20020300x",31,4,0,1,0,1,0,0,0,1,0,9,0,0,0,0,4,4,7,7,2,0,24,8,0,0,1,0,34,11,1,0,1,6,0,0,0,2,0,8,1,0,1,0,5,1,1,1,0,0,27,3,0,0,0,0,"miraa002","Ariel Miranda","ramie004","Erasmo Ramirez","","(none)","ramie004","Erasmo Ramirez","miraa002","Ariel Miranda",
"20170606","CHA","AL",56,"TBA","AL",60,4,2,54,"STP01",14590,"100000111","100000010",33,8,1,0,3,4,0,0,1,2,0,15,1,2,0,0,5,6,2,2,1,0,27,6,2,1,1,0,32,6,1,0,0,2,0,1,0,7,3,9,1,0,1,0,11,3,3,3,0,0,27,2,1,1,2,0,"beckc002","Chris Beck","archc001","Chris Archer","robed002","David Robertson","quinj001","Jose Quintana","archc001","Chris Archer",
"20170607","CHA","AL",57,"TBA","AL",61,1,3,51,"STP01",9313,"100000000","00300000x",30,4,1,0,0,1,0,0,0,2,0,8,1,1,0,0,4,3,2,2,0,0,24,6,2,0,1,0,31,6,2,0,0,2,0,0,1,3,2,9,4,0,1,0,8,4,1,1,0,0,27,9,0,0,0,0,"farij001","Jacob Faria","pelfm001","Mike Pelfrey","coloa001","Alex Colome","pelfm001","Mike Pelfrey","farij001","Jacob Faria",
"20170608","CHA","AL",58,"TBA","AL",62,5,7,51,"STP01",8971,"000003020","01230001x",38,12,2,0,2,5,0,0,0,1,0,10,3,0,0,0,7,3,7,7,1,0,24,13,0,0,1,0,32,10,1,0,4,7,0,0,0,4,0,5,2,0,1,0,5,4,5,5,0,0,27,11,1,1,0,0,"odorj001","Jake Odorizzi","holld003","Derek Holland","coloa001","Alex Colome","holld003","Derek Holland","odorj001","Jake Odorizzi",
"20170609","OAK","AL",60,"TBA","AL",63,4,13,51,"STP01",13153,"000001120","31135000x",33,6,3,0,1,3,0,0,1,4,0,10,0,0,1,0,7,2,13,13,1,0,24,9,0,0,0,0,39,15,1,2,5,13,0,0,0,2,0,6,4,0,0,0,4,3,4,4,1,0,27,3,0,0,1,0,"cobba001","Alex Cobb","triga001","Andrew Triggs","","(none)","triga001","Andrew Triggs","cobba001","Alex Cobb",
"20170610","OAK","AL",61,"TBA","AL",64,5,6,57,"STP01",0,"0030001010","0002030001",45,16,4,0,0,5,0,0,1,2,0,8,0,0,2,0,13,5,3,3,1,0,27,8,2,0,1,0,37,11,3,0,0,5,0,0,0,2,0,15,1,0,0,0,6,7,5,5,0,0,30,8,2,0,3,0,"pruia001","Austin Pruitt","hendl001","Liam Hendriks","","(none)","grays001","Sonny Gray","ramie004","Erasmo Ramirez",
"20170610","OAK","AL",62,"TBA","AL",65,7,2,54,"STP01",17775,"110001301","100001000",42,16,0,0,3,7,0,1,0,1,0,13,1,0,0,0,10,3,2,2,1,0,27,9,0,0,1,0,31,6,1,0,1,2,0,0,1,2,0,8,0,1,1,0,5,5,7,7,0,0,27,2,0,0,0,0,"manas001","Sean Manaea","hu--c002","Chih-Wei Hu","","(none)","manas001","Sean Manaea","andrm001","Matt Andriese",
"20170611","OAK","AL",63,"TBA","AL",66,4,5,51,"STP01",13640,"020101000","00003110x",36,10,1,1,0,4,0,0,0,4,0,10,1,0,0,0,9,4,4,4,0,0,24,14,1,0,1,0,32,11,4,0,1,5,0,1,0,2,0,8,0,1,1,0,6,4,4,4,0,0,27,6,1,0,0,0,"whitc001","Chase Whitley","could001","Daniel Coulombe","coloa001","Alex Colome","hahnj001","Jesse Hahn","archc001","Chris Archer",
"20170613","TBA","AL",67,"TOR","AL",64,8,1,54,"TOR02",39404,"004200101","000000100",39,16,2,0,3,8,0,1,0,2,0,9,0,1,2,0,7,2,1,1,0,0,27,9,1,0,1,0,35,8,1,0,0,1,0,0,0,2,0,10,0,0,1,0,9,5,8,8,0,0,27,11,0,0,2,0,"farij001","Jacob Faria","estrm001","Marco Estrada","","(none)","farij001","Jacob Faria","estrm001","Marco Estrada",
"20170614","TBA","AL",68,"TOR","AL",65,6,7,51,"TOR02",37734,"002100030","00104101x",34,8,1,1,1,6,0,2,0,3,0,11,2,0,0,0,6,3,5,5,1,0,24,6,2,0,0,0,33,10,1,0,2,6,2,0,0,4,1,7,2,0,0,0,8,3,5,5,0,0,27,8,1,0,0,0,"smitj002","Joe Smith","alvaj004","Jose Alvarado","osunr001","Roberto Osuna","odorj001","Jake Odorizzi","lirif001","Francisco Liriano",
"20170615","TBA","AL",69,"DET","AL",65,3,5,52,"DET05",24056,"011000010","101000102",34,9,2,0,1,3,0,0,0,5,0,8,0,0,2,0,9,3,4,4,0,0,25,12,2,0,2,0,36,11,4,0,1,4,0,0,1,2,0,4,1,0,2,0,9,3,3,3,0,0,27,10,0,0,2,0,"wilsj004","Justin Wilson","huntt002","Tommy Hunter","","(none)","cobba001","Alex Cobb","verlj001","Justin Verlander",
"20170616","TBA","AL",70,"DET","AL",66,4,13,51,"DET05",29674,"001100101","10055200x",32,9,0,3,0,4,0,1,0,2,0,9,0,2,1,0,4,4,10,10,0,0,24,7,1,0,0,0,37,13,4,1,2,11,0,1,0,3,1,6,0,0,0,0,4,3,4,4,0,0,27,10,1,0,3,0,"norrd002","Daniel Norris","ramie004","Erasmo Ramirez","","(none)","ramie004","Erasmo Ramirez","norrd002","Daniel Norris",
"20170617","TBA","AL",71,"DET","AL",67,3,2,54,"DET05",33478,"000010200","000011000",32,8,1,0,0,3,0,0,0,4,0,6,0,1,2,0,6,3,2,2,2,0,27,10,2,0,0,0,35,8,2,0,1,2,1,0,0,2,0,11,1,0,0,0,9,4,3,3,0,0,27,13,0,0,2,0,"archc001","Chris Archer","fulmm001","Michael Fulmer","coloa001","Alex Colome","archc001","Chris Archer","fulmm001","Michael Fulmer",
"20170618","TBA","AL",72,"DET","AL",68,9,1,54,"DET05",36442,"205000200","100000000",37,10,0,0,5,9,0,0,1,2,0,8,2,0,0,0,4,3,1,1,0,0,27,5,0,0,1,0,32,6,0,0,0,1,0,0,0,2,0,12,0,0,1,0,6,4,9,9,0,0,27,7,0,0,0,0,"farij001","Jacob Faria","farmb001","Buck Farmer","","(none)","farij001","Jacob Faria","farmb001","Buck Farmer",
"20170619","CIN","NL",69,"TBA","AL",73,7,3,54,"STP01",17117,"000012031","000001200",35,9,2,0,2,6,0,0,2,6,1,6,0,1,0,0,9,3,3,3,0,0,27,9,1,0,1,0,33,7,0,0,2,3,0,0,1,1,0,10,0,1,1,0,5,3,7,7,2,0,27,3,0,0,0,0,"lorem002","Michael Lorenzen","alvaj004","Jose Alvarado","","(none)","felds001","Scott Feldman","odorj001","Jake Odorizzi",
"20170620","CIN","NL",70,"TBA","AL",74,5,6,51,"STP01",13375,"011000012","00330000x",40,13,3,2,1,5,0,0,0,2,0,10,2,0,0,0,10,4,6,6,0,0,24,8,0,0,0,0,31,8,3,0,2,6,0,0,0,5,0,9,1,1,0,0,6,3,5,5,0,0,27,9,0,1,0,0,"cobba001","Alex Cobb","garra001","Amir Garrett","coloa001","Alex Colome","garra001","Amir Garrett","cobba001","Alex Cobb",
"20170621","CIN","NL",71,"TBA","AL",75,3,8,51,"STP01",19619,"000011100","00120410x",32,5,2,0,1,3,0,0,0,6,0,12,1,0,0,0,8,5,8,8,0,0,24,5,0,0,0,0,35,14,2,0,2,8,0,0,0,4,0,8,1,0,0,0,7,5,3,3,0,0,27,12,1,0,0,0,"ramie004","Erasmo Ramirez","adlet001","Tim Adleman","whitc001","Chase Whitley","adlet001","Tim Adleman","ramie004","Erasmo Ramirez",
"20170623","BAL","AL",73,"TBA","AL",76,5,15,51,"STP01",18929,"020201000","41405010x",36,10,2,0,0,4,0,0,0,2,0,5,0,0,2,0,6,4,12,12,0,0,24,6,2,2,0,0,35,11,2,1,3,14,0,2,1,8,0,5,0,0,0,0,7,2,4,4,0,0,27,7,1,0,2,0,"archc001","Chris Archer","jimeu001","Ubaldo Jimenez","pruia001","Austin Pruitt","jimeu001","Ubaldo Jimenez","archc001","Chris Archer",
"20170624","BAL","AL",74,"TBA","AL",77,8,3,54,"STP01",23902,"021000410","003000000",37,11,1,0,3,8,1,1,2,3,0,10,0,0,0,0,9,3,3,3,0,0,27,13,0,0,3,0,30,7,0,0,2,3,0,0,0,5,0,9,0,0,3,0,5,4,8,8,1,0,27,4,1,0,0,0,"bundd001","Dylan Bundy","alvaj004","Jose Alvarado","","(none)","bundd001","Dylan Bundy","farij001","Jacob Faria",
"20170625","BAL","AL",75,"TBA","AL",78,8,5,54,"STP01",15943,"020101013","010130000",34,10,2,0,3,8,1,1,2,3,2,9,0,0,1,0,6,5,4,4,2,0,27,8,1,0,2,0,35,13,1,0,1,5,1,1,0,3,0,10,0,1,2,0,8,4,8,8,0,0,27,9,0,0,1,0,"bracb001","Brad Brach","coloa001","Alex Colome","","(none)","tillc001","Chris Tillman","odorj001","Jake Odorizzi",
"20170627","TBA","AL",79,"PIT","NL",77,4,2,60,"PIT08",20424,"0001000102","0000000020",34,7,1,0,0,3,0,1,0,1,0,10,0,1,2,1,3,3,2,2,0,0,30,6,0,0,1,0,33,4,2,0,0,2,0,0,1,3,2,5,0,0,1,0,5,4,3,3,1,0,30,11,3,0,2,0,"coloa001","Alex Colome","rivef001","Felipe Vazquez","huntt002","Tommy Hunter","cobba001","Alex Cobb","willt002","Trevor Williams",
"20170628","TBA","AL",80,"PIT","NL",78,2,6,51,"PIT08",21582,"101000000","40011000x",35,10,4,0,0,2,0,1,1,3,0,4,0,0,1,0,11,4,6,6,1,0,24,10,1,0,1,0,28,6,2,0,1,5,1,0,0,5,0,9,0,0,1,0,4,5,2,2,0,0,27,12,0,0,1,0,"novai001","Ivan Nova","snelb001","Blake Snell","","(none)","snelb001","Blake Snell","novai001","Ivan Nova",
"20170629","TBA","AL",81,"PIT","NL",79,0,4,51,"PIT08",22595,"000000000","00110110x",34,8,2,0,0,0,0,0,1,2,0,8,1,0,1,0,10,3,4,4,0,0,24,10,0,0,1,0,32,10,1,0,2,4,0,0,2,1,0,6,1,1,1,0,7,4,0,0,0,0,27,7,0,1,1,0,"tailj001","Jameson Taillon","archc001","Chris Archer","","(none)","archc001","Chris Archer","tailj001","Jameson Taillon",
"20170630","TBA","AL",82,"BAL","AL",79,6,4,60,"BAL12",24398,"0200000013","0010011001",38,10,0,0,2,6,0,0,0,5,1,11,0,0,2,0,7,5,3,3,0,0,30,10,2,0,1,0,35,5,2,0,2,4,0,0,0,0,0,12,0,0,1,0,1,6,6,6,1,1,30,6,0,0,2,0,"diazj005","Jumbo Diaz","odayd001","Darren O'Day","coloa001","Alex Colome","farij001","Jacob Faria","tillc001","Chris Tillman",
"20170701","TBA","AL",83,"BAL","AL",80,10,3,54,"BAL12",28346,"302032000","010020000",41,14,4,0,4,9,0,0,0,3,0,10,0,0,0,0,7,3,3,3,0,0,27,11,1,0,2,0,34,8,0,0,1,3,0,0,0,3,0,5,0,0,2,0,7,4,10,10,0,0,27,10,1,0,0,0,"odorj001","Jake Odorizzi","bundd001","Dylan Bundy","","(none)","odorj001","Jake Odorizzi","bundd001","Dylan Bundy",
"20170702","TBA","AL",84,"BAL","AL",81,1,7,51,"BAL12",26489,"000000010","00410020x",31,5,1,0,1,1,0,0,0,2,0,9,0,0,1,0,5,2,6,6,0,0,24,10,1,0,0,0,31,7,1,0,2,6,1,0,1,2,0,3,0,0,0,0,4,3,1,1,1,0,27,10,0,0,1,0,"gausk001","Kevin Gausman","cobba001","Alex Cobb","","(none)","cobba001","Alex Cobb","gausk001","Kevin Gausman",
"20170704","TBA","AL",85,"CHN","NL",83,6,5,54,"CHI11",42046,"001500000","010020002",33,9,1,0,1,6,0,1,0,3,0,9,1,0,2,0,4,4,5,5,0,0,27,9,1,0,1,0,36,11,0,1,0,5,0,0,0,6,0,11,0,0,1,0,10,4,5,5,0,0,27,10,1,0,2,0,"archc001","Chris Archer","lestj001","Jon Lester","coloa001","Alex Colome","archc001","Chris Archer","lestj001","Jon Lester",
"20170705","TBA","AL",86,"CHN","NL",84,3,7,51,"CHI11",39855,"101001000","00000322x",31,8,2,0,0,3,0,1,0,2,0,6,1,0,2,0,4,4,7,7,0,0,24,6,0,0,1,0,31,10,2,0,1,7,1,0,1,6,1,7,0,0,0,0,8,5,3,3,0,0,27,15,0,0,2,0,"strop001","Pedro Strop","ramie004","Erasmo Ramirez","","(none)","snelb001","Blake Snell","lackj001","John Lackey",
"20170706","BOS","AL",86,"TBA","AL",87,1,4,51,"STP01",23375,"001000000","00011200x",30,6,0,0,0,1,0,1,1,4,0,6,0,1,0,0,8,2,4,4,0,0,24,3,1,0,0,0,32,8,3,0,2,4,0,0,0,1,1,13,1,0,0,0,5,4,1,1,1,0,27,13,1,0,0,0,"farij001","Jacob Faria","salec001","Chris Sale","coloa001","Alex Colome","salec001","Chris Sale","farij001","Jacob Faria",
"20170707","BOS","AL",87,"TBA","AL",88,8,3,54,"STP01",24842,"004120001","000200100",37,11,1,0,3,8,1,0,0,4,0,9,0,0,0,0,7,4,3,3,0,0,27,11,0,1,3,0,34,10,3,0,1,3,0,0,0,6,0,12,0,0,2,0,10,4,8,8,0,0,27,5,0,1,0,0,"pomed001","Drew Pomeranz","odorj001","Jake Odorizzi","","(none)","pomed001","Drew Pomeranz","odorj001","Jake Odorizzi",
"20170708","BOS","AL",88,"TBA","AL",89,0,1,51,"STP01",23419,"000000000","01000000x",31,3,1,0,0,0,0,0,0,3,1,4,0,0,0,0,7,1,1,1,0,0,24,8,0,0,0,0,29,6,1,1,0,1,0,1,2,0,0,7,1,0,0,0,7,2,0,0,0,0,27,13,1,0,0,0,"cobba001","Alex Cobb","porcr001","Rick Porcello","coloa001","Alex Colome","porcr001","Rick Porcello","cobba001","Alex Cobb",
"20170709","BOS","AL",89,"TBA","AL",90,3,5,51,"STP01",20812,"100000200","10100012x",35,9,0,0,2,3,0,0,0,4,0,10,0,0,0,0,9,3,5,5,0,0,24,8,0,0,0,0,28,7,2,0,1,5,1,2,0,4,0,6,0,0,0,0,6,4,3,3,0,0,27,6,0,0,1,0,"boxbb001","Brad Boxberger","kellj001","Joe Kelly","coloa001","Alex Colome","pricd001","David Price","archc001","Chris Archer",
"20170714","TBA","AL",91,"ANA","AL",93,2,1,60,"ANA01",38119,"1000000001","0100000000",33,4,2,0,1,2,0,0,0,2,0,8,0,0,1,0,3,5,1,1,1,0,30,15,1,0,0,0,35,5,1,0,1,1,0,0,2,2,0,6,1,1,0,0,8,4,2,2,1,0,30,11,0,0,1,0,"boxbb001","Brad Boxberger","bedrc001","Cam Bedrosian","coloa001","Alex Colome","farij001","Jacob Faria","nolar001","Ricky Nolasco",
"20170715","TBA","AL",92,"ANA","AL",94,6,3,54,"ANA01",38515,"012100110","000000102",39,14,3,0,2,6,0,1,0,2,1,7,2,0,0,0,9,3,3,3,0,0,27,9,0,0,1,0,33,8,1,0,2,3,0,0,0,3,0,6,0,0,1,0,6,4,6,6,1,0,27,12,0,0,1,0,"cobba001","Alex Cobb","ramij002","J.C. Ramirez","","(none)","cobba001","Alex Cobb","ramij002","J.C. Ramirez",
"20170716","TBA","AL",93,"ANA","AL",95,3,4,51,"ANA01",36178,"000000201","00001102x",32,9,1,0,1,3,0,0,0,2,0,11,0,1,1,0,4,4,4,4,0,0,24,7,0,0,1,0,30,8,1,0,1,4,1,0,0,5,0,10,0,0,1,0,8,4,3,3,0,0,27,10,0,0,1,0,"hernd002","David Hernandez","diazj005","Jumbo Diaz","norrb001","Bud Norris","archc001","Chris Archer","bridp001","Parker Bridwell",
"20170717","TBA","AL",94,"OAK","AL",93,3,2,54,"OAK01",9736,"011010000","000100001",34,8,2,0,2,3,1,0,0,2,0,4,0,0,1,0,7,3,2,2,1,0,27,8,2,0,0,0,30,2,1,0,1,1,0,0,0,3,0,6,0,0,0,0,4,3,3,3,2,0,27,13,0,0,1,0,"odorj001","Jake Odorizzi","gossd001","Daniel Gossett","coloa001","Alex Colome","odorj001","Jake Odorizzi","gossd001","Daniel Gossett",
"20170718","TBA","AL",95,"OAK","AL",94,4,3,54,"OAK01",15231,"011000002","200100000",32,6,0,0,1,4,0,1,0,3,0,7,2,1,0,0,5,5,3,3,2,0,27,6,0,0,0,0,30,4,0,0,1,2,0,0,1,3,0,12,2,0,0,0,4,4,3,3,1,0,27,11,1,0,1,0,"kolaa001","Adam Kolarek","garcj002","Santiago Casilla","coloa001","Alex Colome","snelb001","Blake Snell","smitc002","Chris Smith",
"20170719","TBA","AL",96,"OAK","AL",95,2,7,51,"OAK01",17019,"000200000","00004111x",35,9,3,0,0,2,0,0,0,2,0,9,0,1,2,0,8,4,7,7,2,0,24,12,0,0,1,0,31,11,3,0,1,6,0,1,1,5,0,5,0,1,1,0,7,4,2,2,0,0,27,12,2,0,3,0,"grays001","Sonny Gray","farij001","Jacob Faria","","(none)","farij001","Jacob Faria","grays001","Sonny Gray",
"20170721","TEX","AL",96,"TBA","AL",97,4,3,60,"STP01",24461,"1000000021","0001010100",35,7,1,0,2,4,1,0,0,3,1,5,0,0,2,0,5,2,3,3,0,0,30,12,1,0,1,0,36,6,1,0,3,3,0,0,0,1,0,12,1,0,1,0,4,3,4,4,0,0,30,14,1,0,2,0,"claua001","Alex Claudio","boxbb001","Brad Boxberger","","(none)","darvy001","Yu Darvish","cobba001","Alex Cobb",
"20170722","TEX","AL",97,"TBA","AL",98,4,3,54,"STP01",20568,"000103000","003000000",33,5,1,0,1,1,0,0,0,1,0,14,0,0,0,0,3,4,3,3,0,0,27,13,0,0,0,0,33,7,1,0,0,3,0,0,0,4,0,5,0,0,0,0,7,3,1,1,3,0,27,5,1,0,0,0,"casha001","Andrew Cashner","archc001","Chris Archer","claua001","Alex Claudio","casha001","Andrew Cashner","archc001","Chris Archer",
"20170723","TEX","AL",98,"TBA","AL",99,6,5,54,"STP01",16954,"020010030","020300000",34,8,1,1,4,6,0,1,0,6,0,12,1,0,0,0,8,5,4,4,0,0,27,5,1,0,1,0,32,6,1,0,0,4,0,0,1,7,0,13,4,0,1,1,9,6,6,6,0,0,27,5,0,0,0,0,"bushm001","Matt Bush","boxbb001","Brad Boxberger","leclj001","Jose Leclerc","rosst001","Tyson Ross","odorj001","Jake Odorizzi",
"20170724","BAL","AL",99,"TBA","AL",100,5,0,54,"STP01",15187,"001000031","000000000",35,9,1,0,1,4,0,1,0,1,0,5,1,0,1,0,5,4,0,0,0,0,27,11,0,0,3,0,30,6,1,1,0,0,0,0,0,5,0,10,0,0,2,0,8,3,4,4,1,0,27,11,1,0,1,0,"gausk001","Kevin Gausman","snelb001","Blake Snell","","(none)","gausk001","Kevin Gausman","snelb001","Blake Snell",
"20170725","BAL","AL",100,"TBA","AL",101,4,5,51,"STP01",12471,"000011020","05000000x",35,10,1,0,1,4,0,1,0,4,0,6,0,0,2,0,9,3,5,5,0,0,24,9,0,0,1,0,27,6,1,0,1,5,0,1,1,4,0,4,0,1,1,0,4,3,4,4,1,0,27,10,1,0,2,0,"farij001","Jacob Faria","milew001","Wade Miley","coloa001","Alex Colome","milew001","Wade Miley","farij001","Jacob Faria",
"20170726","BAL","AL",101,"TBA","AL",102,1,5,51,"STP01",18430,"000100000","00000212x",31,6,2,0,1,1,0,0,0,1,0,9,0,0,2,0,4,3,5,5,0,0,24,9,0,1,2,0,30,8,1,0,2,5,0,0,0,3,0,11,1,0,2,0,4,3,1,1,0,0,27,11,0,0,2,0,"cobba001","Alex Cobb","jimeu001","Ubaldo Jimenez","","(none)","jimeu001","Ubaldo Jimenez","cobba001","Alex Cobb",
"20170727","TBA","AL",103,"NYA","AL",100,5,6,63,"NYC21",44033,"00013100000","02100001101",44,11,3,0,2,5,0,0,0,1,0,13,0,0,0,0,7,7,6,6,0,0,30,8,0,0,1,0,42,14,1,1,2,6,1,0,0,3,0,12,0,0,1,0,10,6,5,5,0,0,33,10,0,0,0,0,"chapa001","Aroldis Chapman","kitta001","Andrew Kittredge","","(none)","archc001","Chris Archer","sabac001","CC Sabathia",
"20170728","TBA","AL",104,"NYA","AL",101,1,6,51,"NYC21",40470,"000000100","10013001x",29,2,0,0,1,1,0,0,0,0,0,15,0,0,0,0,1,3,6,6,0,0,24,7,0,1,0,0,28,5,0,0,3,6,0,0,1,3,1,10,0,0,0,0,2,2,1,1,0,0,27,3,0,0,0,0,"tanam001","Masahiro Tanaka","pruia001","Austin Pruitt","","(none)","pruia001","Austin Pruitt","tanam001","Masahiro Tanaka",
"20170729","TBA","AL",105,"NYA","AL",102,4,5,51,"NYC21",43015,"101010010","010102001",33,8,0,0,3,4,0,1,0,4,0,10,1,1,0,1,8,6,5,5,0,0,24,5,0,0,0,0,32,9,2,0,2,5,0,1,1,3,0,8,1,0,0,0,8,6,4,4,0,0,27,9,2,0,0,0,"chapa001","Aroldis Chapman","boxbb001","Brad Boxberger","","(none)","snelb001","Blake Snell","smitc006","Caleb Smith",
"20170730","TBA","AL",106,"NYA","AL",103,5,3,54,"NYC21",41547,"103000010","020100000",35,9,2,0,0,5,0,0,0,8,1,16,2,0,0,0,11,6,3,3,3,0,27,8,2,0,0,0,32,4,1,0,1,3,0,0,1,7,0,11,1,0,0,0,10,4,5,5,1,0,27,3,0,1,1,0,"cishs001","Steve Cishek","montj004","Jordan Montgomery","coloa001","Alex Colome","farij001","Jacob Faria","montj004","Jordan Montgomery",
"20170731","TBA","AL",107,"HOU","AL",105,7,14,51,"HOU03",24154,"002000041","03521003x",34,7,0,0,3,7,0,0,1,6,0,8,0,0,0,0,7,4,14,14,0,1,24,4,1,0,0,0,40,17,6,0,3,14,0,2,0,5,0,2,2,0,0,0,9,6,7,7,0,0,27,10,0,0,0,0,"mortc002","Charlie Morton","cobba001","Alex Cobb","","(none)","cobba001","Alex Cobb","mortc002","Charlie Morton",
"20170801","TBA","AL",108,"HOU","AL",106,6,4,54,"HOU03",22985,"302000100","000020200",35,12,2,1,2,6,1,0,1,3,0,8,1,0,2,0,7,5,4,4,0,0,27,7,0,0,0,0,34,7,2,0,2,4,0,0,0,1,0,6,0,0,0,0,4,4,6,6,2,0,27,11,0,0,2,0,"archc001","Chris Archer","fierm001","Michael Fiers","coloa001","Alex Colome","archc001","Chris Archer","fierm001","Michael Fiers",
"20170802","TBA","AL",109,"HOU","AL",107,3,0,54,"HOU03",26722,"201000000","000000000",36,9,1,0,1,3,0,0,0,4,0,7,0,0,1,0,10,4,0,0,1,0,27,11,1,0,3,0,30,5,2,0,0,0,1,0,0,3,0,4,2,0,3,0,7,3,3,3,0,0,27,11,1,0,1,0,"pruia001","Austin Pruitt","keucd001","Dallas Keuchel","coloa001","Alex Colome","pruia001","Austin Pruitt","keucd001","Dallas Keuchel",
"20170803","TBA","AL",110,"HOU","AL",108,5,3,54,"HOU03",23404,"010001300","101010000",36,8,4,0,1,5,0,0,0,5,0,8,0,0,0,1,10,5,3,3,0,0,27,11,0,0,1,0,35,9,2,0,1,3,0,0,0,1,0,10,3,0,1,0,6,4,2,2,1,0,27,3,3,0,0,0,"boxbb001","Brad Boxberger","lirif001","Francisco Liriano","coloa001","Alex Colome","snelb001","Blake Snell","mchuc001","Collin McHugh",
"20170804","MIL","NL",111,"TBA","AL",111,2,0,54,"STP01",21164,"001000010","000000000",31,5,0,1,1,2,0,0,0,2,0,13,0,0,1,0,4,4,0,0,0,0,27,8,1,0,0,0,34,9,1,0,0,0,0,0,1,3,0,11,0,1,0,0,11,3,2,2,0,0,27,6,0,0,1,0,"woodb005","Brandon Woodruff","farij001","Jacob Faria","knebc001","Corey Knebel","woodb005","Brandon Woodruff","farij001","Jacob Faria",
"20170805","MIL","NL",112,"TBA","AL",112,3,0,54,"STP01",15849,"001000002","000000000",33,7,1,0,1,2,0,0,0,4,0,12,3,1,0,0,7,3,0,0,1,0,27,11,3,0,1,0,31,4,0,0,0,0,0,0,1,2,0,5,0,0,1,0,7,3,3,3,1,0,27,5,0,0,0,0,"daviz001","Zach Davies","cobba001","Alex Cobb","swara001","Anthony Swarzak","daviz001","Zach Davies","cobba001","Alex Cobb",
"20170806","MIL","NL",113,"TBA","AL",113,1,2,51,"STP01",12129,"000001000","010000001",31,6,0,0,1,1,0,0,1,3,0,9,1,0,3,0,7,2,2,2,0,0,24,10,0,0,2,0,29,7,1,0,1,1,0,0,1,2,0,9,0,0,2,0,6,4,1,1,0,0,27,10,1,0,3,0,"huntt002","Tommy Hunter","barnj002","Jacob Barnes","","(none)","nelsj004","Jimmy Nelson","archc001","Chris Archer",
