Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170604","CLE","AL",55,"KCA","AL",55,8,0,54,"KAN06",28185,"040211000","000000000",32,9,4,0,1,7,0,1,0,8,0,4,0,0,1,0,6,6,0,0,0,0,27,10,0,0,2,0,32,7,0,0,0,0,0,0,0,2,0,7,0,0,2,0,7,5,7,7,0,0,27,17,1,0,1,0,"oterd001","Dan Otero","skoge001","Eric Skoglund","","(none)","bauet001","Trevor Bauer","skoge001","Eric Skoglund",
"20170606","CLE","AL",56,"COL","NL",60,3,11,51,"DEN02",39508,"000010200","03203021x",32,7,0,0,2,3,0,0,0,1,0,6,0,0,2,0,3,6,11,11,1,0,24,7,1,0,1,0,33,12,2,0,3,11,1,0,0,5,2,9,1,1,1,0,4,3,3,3,0,0,27,14,0,0,2,0,"senza001","Antonio Senzatela","clevm001","Mike Clevinger","","(none)","clevm001","Mike Clevinger","senza001","Antonio Senzatela",
"20170607","CLE","AL",57,"COL","NL",61,1,8,51,"DEN02",36909,"000000100","00220121x",33,7,2,0,1,1,0,0,0,1,0,6,0,0,0,0,6,8,6,6,2,0,24,13,1,1,2,0,34,11,3,1,0,7,0,0,0,9,1,7,2,0,2,0,11,4,1,1,0,0,27,15,0,0,1,0,"freek001","Kyle Freeland","bauet001","Trevor Bauer","","(none)","bauet001","Trevor Bauer","freek001","Kyle Freeland",
"20170609","CHA","AL",59,"CLE","AL",58,3,7,51,"CLE08",30043,"002010000","10012003x",33,9,1,0,0,3,1,1,1,2,0,12,1,0,0,0,8,3,7,7,0,0,24,6,0,0,1,0,33,10,4,0,1,7,0,0,0,4,0,5,0,0,0,0,6,3,3,3,0,0,27,8,0,0,0,0,"klubc001","Corey Kluber","gonzm003","Miguel Gonzalez","","(none)","gonzm003","Miguel Gonzalez","klubc001","Corey Kluber",
"20170610","CHA","AL",60,"CLE","AL",59,5,3,54,"CLE08",31753,"310000010","000201000",35,14,3,0,0,5,0,1,1,2,0,2,0,1,1,0,7,5,3,3,1,0,27,9,1,1,0,0,32,5,2,0,2,3,0,0,0,2,0,9,0,0,0,0,4,5,4,4,0,0,27,17,1,0,2,0,"holmd002","David Holmberg","tomlj001","Josh Tomlin","robed002","David Robertson","holmd002","David Holmberg","tomlj001","Josh Tomlin",
"20170611","CHA","AL",61,"CLE","AL",60,2,4,51,"CLE08",26611,"000002000","01020010x",32,8,2,0,0,2,0,0,1,2,0,10,0,1,2,0,6,4,4,4,3,0,24,9,2,0,0,0,31,7,3,0,0,3,0,0,0,3,0,6,1,0,0,0,6,4,2,2,0,0,27,12,1,0,2,0,"carrc003","Carlos Carrasco","quinj001","Jose Quintana","allec002","Cody Allen","quinj001","Jose Quintana","carrc003","Carlos Carrasco",
"20170613","LAN","NL",65,"CLE","AL",61,7,5,54,"CLE08",22171,"020000023","001010003",38,12,1,0,3,6,0,0,0,6,0,10,2,0,0,0,10,4,5,5,1,0,27,14,0,1,1,0,35,8,3,0,2,5,0,0,0,2,0,7,0,0,1,0,5,6,7,7,0,0,27,11,1,0,0,0,"kersc001","Clayton Kershaw","milla002","Andrew Miller","jansk001","Kenley Jansen","kersc001","Clayton Kershaw","bauet001","Trevor Bauer",
"20170614","LAN","NL",66,"CLE","AL",62,6,4,54,"CLE08",21051,"020000040","000001120",35,9,2,0,1,5,0,0,1,4,0,11,3,1,0,0,7,6,4,4,0,0,27,14,0,0,1,0,33,8,4,0,1,4,0,1,0,3,0,2,1,0,1,0,6,5,6,6,0,0,27,9,0,0,0,0,"fielj002","Josh Fields","milla002","Andrew Miller","jansk001","Kenley Jansen","mccab001","Brandon McCarthy","klubc001","Corey Kluber",
"20170615","LAN","NL",67,"CLE","AL",63,5,12,51,"CLE08",23339,"000130100","32003310x",35,9,3,0,2,5,0,0,1,4,0,11,0,0,0,0,8,4,12,12,0,0,24,4,0,0,0,0,38,15,1,0,3,12,0,0,2,3,0,9,0,1,0,0,7,5,5,5,0,0,27,7,0,1,1,0,"tomlj001","Josh Tomlin","hillr001","Rich Hill","","(none)","hillr001","Rich Hill","tomlj001","Josh Tomlin",
"20170616","CLE","AL",64,"MIN","AL",64,8,1,54,"MIN04",30563,"013040000","000001000",34,10,4,0,1,8,1,0,2,5,1,8,1,0,2,0,7,3,1,1,0,0,27,9,0,0,1,0,30,4,0,0,1,1,0,0,0,3,0,8,0,0,0,0,5,3,8,8,1,0,27,13,0,0,2,0,"carrc003","Carlos Carrasco","turln001","Nik Turley","","(none)","carrc003","Carlos Carrasco","turln001","Nik Turley",
"20170617","CLE","AL",65,"MIN","AL",65,9,3,54,"MIN04",24010,"301202001","001200000",39,14,4,0,2,8,1,0,0,7,0,5,1,1,0,0,11,4,2,2,0,0,27,13,1,0,1,0,34,8,1,0,0,3,0,0,0,1,0,9,0,0,1,0,5,4,8,8,0,0,27,12,1,0,0,0,"mcalz001","Zach McAllister","wilka001","Adam Wilk","","(none)","merrr001","Ryan Merritt","wilka001","Adam Wilk",
"20170617","CLE","AL",66,"MIN","AL",66,6,2,54,"MIN04",21371,"000203010","001001000",37,11,1,0,4,6,0,0,0,6,1,6,0,0,0,0,10,5,2,2,0,0,27,8,2,0,1,0,31,5,2,0,1,2,0,0,0,3,0,6,1,0,1,0,5,4,6,6,0,0,27,13,0,0,0,0,"goodn001","Nick Goody","mejia001","Adalberto Mejia","","(none)","clevm001","Mike Clevinger","mejia001","Adalberto Mejia",
"20170618","CLE","AL",67,"MIN","AL",67,5,2,54,"MIN04",35039,"000102101","000000200",36,11,2,0,2,5,0,1,0,4,1,8,1,1,1,0,9,3,2,2,0,0,27,11,0,0,0,0,29,4,1,0,0,2,0,0,1,4,0,9,0,0,0,0,5,4,5,5,1,0,27,7,0,1,2,0,"bauet001","Trevor Bauer","gibsk002","Kyle Gibson","milla002","Andrew Miller","bauet001","Trevor Bauer","gibsk002","Kyle Gibson",
"20170619","CLE","AL",68,"BAL","AL",69,12,0,54,"BAL12",13875,"000443001","000000000",44,17,7,1,2,11,0,1,1,6,1,5,0,0,1,0,13,1,0,0,0,0,27,9,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,4,11,11,1,0,27,5,2,0,1,0,"klubc001","Corey Kluber","bundd001","Dylan Bundy","","(none)","klubc001","Corey Kluber","bundd001","Dylan Bundy",
"20170620","CLE","AL",69,"BAL","AL",70,5,6,51,"BAL12",22891,"200300000","11003010x",35,11,2,0,1,5,1,0,0,7,1,2,0,0,1,0,11,5,6,6,0,0,24,8,0,0,1,0,34,11,2,0,3,6,0,0,0,1,0,9,0,0,1,0,5,6,5,5,2,0,27,12,1,0,1,0,"castm002","Miguel Castro","shawb001","Bryan Shaw","bracb001","Brad Brach","tomlj001","Josh Tomlin","tillc001","Chris Tillman",
"20170621","CLE","AL",70,"BAL","AL",71,5,1,54,"BAL12",26596,"000030002","000000001",38,11,1,0,1,5,0,0,0,3,0,11,3,0,0,0,9,4,1,1,0,0,27,12,1,0,1,0,36,9,1,0,0,1,0,0,0,0,0,14,0,0,1,0,8,4,5,5,0,0,27,7,0,0,0,0,"carrc003","Carlos Carrasco","gausk001","Kevin Gausman","shawb001","Bryan Shaw","carrc003","Carlos Carrasco","gausk001","Kevin Gausman",
"20170622","CLE","AL",71,"BAL","AL",72,6,3,54,"BAL12",24954,"022001001","110000001",38,13,1,2,1,6,0,0,0,4,0,6,0,0,2,0,9,6,3,3,0,0,27,7,0,0,2,0,33,9,1,0,1,3,0,0,2,5,0,12,0,1,2,0,10,3,6,6,0,0,27,11,0,0,2,0,"clevm001","Mike Clevinger","milew001","Wade Miley","","(none)","clevm001","Mike Clevinger","milew001","Wade Miley",
"20170623","MIN","AL",71,"CLE","AL",72,5,0,54,"CLE08",31725,"040000100","000000000",35,9,3,0,1,5,0,0,0,1,0,7,0,0,1,0,4,4,0,0,0,0,27,11,2,0,0,0,33,4,1,0,0,0,0,0,0,5,0,8,0,0,0,0,11,3,4,4,0,0,27,8,1,0,1,0,"mejia001","Adalberto Mejia","bauet001","Trevor Bauer","","(none)","mejia001","Adalberto Mejia","bauet001","Trevor Bauer",
"20170624","MIN","AL",72,"CLE","AL",73,4,2,54,"CLE08",33111,"200000011","000100100",32,5,2,0,2,3,1,0,0,3,1,13,1,0,0,0,5,5,2,2,0,0,27,12,1,0,2,0,33,8,1,0,1,1,0,0,0,5,0,4,0,0,2,0,9,3,2,2,0,0,27,7,2,0,0,0,"roget001","Taylor Rogers","allec002","Cody Allen","kintb001","Brandon Kintzler","gibsk002","Kyle Gibson","klubc001","Corey Kluber",
"20170625","MIN","AL",73,"CLE","AL",74,4,0,54,"CLE08",29672,"020101000","000000000",35,9,3,0,1,4,0,0,0,3,0,8,0,0,1,0,7,3,0,0,3,0,27,8,0,0,0,0,36,9,1,0,0,0,0,0,1,0,0,9,1,0,0,0,10,4,4,4,0,0,27,7,0,0,1,0,"sante001","Ervin Santana","tomlj001","Josh Tomlin","","(none)","sante001","Ervin Santana","tomlj001","Josh Tomlin",
"20170626","TEX","AL",76,"CLE","AL",75,9,15,51,"CLE08",17672,"430200000","10114530x",35,9,3,0,4,9,0,0,0,5,0,17,0,0,0,0,4,5,15,15,1,0,24,10,1,0,1,0,41,19,5,0,0,15,0,1,0,7,0,3,0,0,1,0,10,6,9,9,0,0,27,7,0,0,0,0,"shawb001","Bryan Shaw","schet001","Tanner Scheppers","","(none)","hamec001","Cole Hamels","carrc003","Carlos Carrasco",
"20170627","TEX","AL",77,"CLE","AL",76,2,1,54,"CLE08",19348,"000010001","010000000",29,3,0,0,2,2,0,0,0,3,0,16,0,1,0,0,3,4,1,1,0,0,27,6,0,0,1,0,29,3,0,0,0,1,0,0,1,2,0,8,2,0,1,0,4,4,2,2,0,0,27,4,0,0,1,0,"kelak001","Keone Kela","allec002","Cody Allen","bushm001","Matt Bush","rosst001","Tyson Ross","clevm001","Mike Clevinger",
"20170628","TEX","AL",78,"CLE","AL",77,3,5,51,"CLE08",21200,"000010002","10200020x",34,7,0,0,2,3,0,0,0,1,0,9,0,0,0,0,5,3,4,4,0,0,24,14,1,0,2,0,32,11,2,0,0,5,1,0,0,5,1,7,1,0,2,0,9,3,3,3,0,0,27,11,0,0,0,0,"bauet001","Trevor Bauer","darvy001","Yu Darvish","","(none)","darvy001","Yu Darvish","bauet001","Trevor Bauer",
"20170629","TEX","AL",79,"CLE","AL",78,1,5,51,"CLE08",23996,"100000000","00200300x",30,4,0,0,1,1,0,0,0,1,0,12,2,0,0,0,3,3,5,5,2,0,24,8,0,0,0,0,33,9,6,0,0,4,0,0,0,3,0,5,0,0,0,0,7,2,1,1,0,0,27,10,0,0,0,0,"klubc001","Corey Kluber","casha001","Andrew Cashner","","(none)","casha001","Andrew Cashner","klubc001","Corey Kluber",
"20170701","CLE","AL",79,"DET","AL",79,4,7,51,"DET05",28719,"001000300","00220030x",32,6,2,0,1,4,0,1,0,2,0,7,0,0,0,0,4,4,7,7,0,0,24,8,0,0,1,0,34,13,2,1,2,7,0,0,2,4,1,6,0,0,1,0,9,5,4,4,0,0,27,2,0,0,0,0,"grees005","Shane Greene","shawb001","Bryan Shaw","wilsj004","Justin Wilson","tomlj001","Josh Tomlin","sanca004","Anibal Sanchez",
"20170701","CLE","AL",80,"DET","AL",80,4,1,54,"DET05",27016,"000004000","010000000",32,6,2,0,1,4,0,0,1,2,0,6,0,0,2,0,4,3,1,1,0,0,27,5,1,0,0,0,32,4,2,0,0,1,0,0,1,2,0,10,0,0,0,0,7,5,4,4,0,0,27,7,1,0,2,0,"carrc003","Carlos Carrasco","zimmj003","Jordan Zimmermann","milla002","Andrew Miller","carrc003","Carlos Carrasco","zimmj003","Jordan Zimmermann",
"20170702","CLE","AL",81,"DET","AL",81,11,8,54,"DET05",30429,"022403000","001000106",41,14,3,1,3,11,0,0,0,8,1,7,2,0,0,0,11,6,7,7,0,0,27,8,1,0,0,0,39,11,1,0,2,8,0,0,0,5,0,10,0,0,0,0,9,5,11,11,0,0,27,6,0,0,0,0,"clevm001","Mike Clevinger","verlj001","Justin Verlander","allec002","Cody Allen","clevm001","Mike Clevinger","verlj001","Justin Verlander",
"20170704","SDN","NL",83,"CLE","AL",82,1,0,54,"CLE08",33869,"000010000","000000000",30,5,1,0,0,1,1,0,0,1,0,13,1,0,0,0,4,6,0,0,2,0,27,10,1,0,1,0,31,5,1,1,0,0,0,0,0,3,0,11,1,0,0,0,7,2,1,1,1,0,27,10,0,0,0,0,"torrj001","Jose Torres","klubc001","Corey Kluber","maurb001","Brandon Maurer","cahit001","Trevor Cahill","klubc001","Corey Kluber",
"20170705","SDN","NL",84,"CLE","AL",83,6,2,54,"CLE08",18765,"000121200","001010000",38,13,2,1,1,5,1,0,1,2,0,12,0,0,1,0,9,5,1,1,0,0,27,15,1,0,2,0,38,14,5,0,0,2,0,0,0,0,0,9,0,0,2,0,9,5,5,5,0,0,27,10,1,0,1,0,"perdl002","Luis Perdomo","bauet001","Trevor Bauer","","(none)","perdl002","Luis Perdomo","bauet001","Trevor Bauer",
"20170706","SDN","NL",85,"CLE","AL",84,2,11,51,"CLE08",19057,"000020000","30201302x",31,5,2,0,0,2,0,1,0,0,0,8,0,0,0,0,3,4,10,10,0,0,24,8,3,0,0,0,37,14,3,1,3,11,0,2,0,4,0,7,1,0,0,0,8,3,2,2,0,0,27,11,0,0,0,0,"tomlj001","Josh Tomlin","lamed001","Dinelson Lamet","","(none)","lamed001","Dinelson Lamet","tomlj001","Josh Tomlin",
"20170707","DET","AL",85,"CLE","AL",85,2,11,51,"CLE08",32307,"000101000","00500420x",33,10,1,0,0,2,0,0,0,1,0,11,0,1,3,0,5,5,11,11,1,0,24,12,0,0,2,0,37,16,3,1,2,11,0,1,0,7,1,5,1,0,2,0,10,3,2,2,0,0,27,13,1,0,3,0,"carrc003","Carlos Carrasco","zimmj003","Jordan Zimmermann","","(none)","zimmj003","Jordan Zimmermann","carrc003","Carlos Carrasco",
"20170708","DET","AL",86,"CLE","AL",86,0,4,51,"CLE08",34726,"000000000","00001003x",30,4,1,0,0,0,0,0,0,2,0,6,0,1,0,0,5,4,4,4,0,0,24,7,1,0,0,0,32,9,6,1,0,4,0,1,0,5,2,7,1,0,0,0,10,3,0,0,0,0,27,12,0,0,0,0,"clevm001","Mike Clevinger","verlj001","Justin Verlander","","(none)","verlj001","Justin Verlander","clevm001","Mike Clevinger",
"20170709","DET","AL",87,"CLE","AL",87,5,3,54,"CLE08",24915,"001003100","000100200",37,10,2,0,0,5,0,0,0,6,1,10,1,0,0,0,11,3,2,2,0,0,27,13,1,0,1,0,34,8,1,0,1,3,0,0,0,4,1,4,0,0,1,0,8,5,5,5,1,0,27,10,1,0,0,0,"fulmm001","Michael Fulmer","goodn001","Nick Goody","wilsj004","Justin Wilson","fulmm001","Michael Fulmer","klubc001","Corey Kluber",
"20170714","CLE","AL",88,"OAK","AL",90,0,5,51,"OAK01",19870,"000000000","00202010x",32,4,1,0,0,0,0,0,0,1,0,11,1,0,0,0,6,4,5,5,1,0,24,5,1,0,0,0,29,6,2,1,2,4,0,1,0,3,0,13,0,0,0,0,4,4,0,0,0,0,27,6,1,0,0,0,"grays001","Sonny Gray","carrc003","Carlos Carrasco","","(none)","carrc003","Carlos Carrasco","grays001","Sonny Gray",
"20170715","CLE","AL",89,"OAK","AL",91,3,5,51,"OAK01",33021,"000201000","001010012",31,5,0,0,1,3,0,0,0,4,0,6,1,1,0,0,5,3,5,5,0,0,24,5,0,0,0,0,30,6,1,0,3,5,0,0,0,1,0,13,0,0,0,0,2,4,3,3,1,0,27,14,0,0,0,0,"madsr001","Ryan Madson","milla002","Andrew Miller","","(none)","klubc001","Corey Kluber","blacp001","Paul Blackburn",
"20170716","CLE","AL",90,"OAK","AL",92,3,7,51,"OAK01",25509,"000200001","40100002x",34,8,4,0,1,3,0,0,0,3,0,11,2,0,1,0,7,6,7,7,2,0,24,6,0,0,1,0,32,10,2,0,1,7,0,0,0,6,0,6,0,0,1,0,7,4,3,3,0,0,27,7,0,0,1,0,"manas001","Sean Manaea","bauet001","Trevor Bauer","","(none)","bauet001","Trevor Bauer","manas001","Sean Manaea",
"20170717","CLE","AL",91,"SFN","NL",94,5,3,54,"SFO03",39538,"001021001","002100000",36,8,2,0,1,3,1,0,0,2,0,6,0,0,0,0,7,3,3,3,0,0,27,12,0,0,2,0,31,6,2,0,0,3,0,0,0,0,0,5,0,0,2,0,1,4,3,3,0,0,27,9,2,0,0,0,"tomlj001","Josh Tomlin","moorm003","Matt Moore","allec002","Cody Allen","tomlj001","Josh Tomlin","moorm003","Matt Moore",
"20170718","CLE","AL",92,"SFN","NL",95,1,2,57,"SFO03",39151,"0010000000","0000010001",34,7,0,1,0,1,1,0,0,2,0,3,0,0,2,0,6,4,1,1,0,0,27,8,1,0,1,0,34,7,2,0,0,2,0,0,0,4,1,8,0,1,0,0,9,3,1,1,0,0,30,16,0,0,2,0,"dysos001","Sam Dyson","allec002","Cody Allen","","(none)","clevm001","Mike Clevinger","blact002","Ty Blach",
"20170719","CLE","AL",93,"SFN","NL",96,4,5,51,"SFO03",41067,"003000010","10001003x",35,9,4,0,0,4,0,0,1,4,1,8,0,0,1,0,9,4,2,2,1,0,24,10,1,0,2,0,32,9,4,0,1,4,0,0,0,3,0,10,1,0,2,0,6,5,4,4,0,0,27,10,0,0,1,0,"gearc001","Cory Gearrin","shawb001","Bryan Shaw","dysos001","Sam Dyson","carrc003","Carlos Carrasco","cainm001","Matt Cain",
"20170721","TOR","AL",96,"CLE","AL",94,3,13,51,"CLE08",34284,"110010000","01004080x",33,9,5,0,0,3,0,1,1,4,0,6,1,0,2,0,9,4,13,13,0,0,24,6,0,0,0,0,38,15,5,1,2,13,0,0,1,5,0,8,1,0,0,0,7,5,3,3,0,0,27,13,0,0,2,0,"bauet001","Trevor Bauer","estrm001","Marco Estrada","","(none)","estrm001","Marco Estrada","bauet001","Trevor Bauer",
"20170722","TOR","AL",97,"CLE","AL",95,1,2,57,"CLE08",34569,"0000000100","0001000001",32,3,0,0,1,1,0,0,0,2,0,11,0,0,1,0,3,4,2,2,1,0,27,12,0,0,1,0,32,6,1,0,1,2,0,0,0,6,1,10,1,0,1,0,9,4,1,1,0,0,30,10,1,0,2,0,"shawb001","Bryan Shaw","barnd002","Danny Barnes","","(none)","strom001","Marcus Stroman","salad001","Danny Salazar",
"20170723","TOR","AL",98,"CLE","AL",96,1,8,51,"CLE08",30701,"001000000","40010210x",31,6,0,0,1,1,0,0,0,2,0,15,0,0,2,0,5,3,8,8,1,0,24,8,1,0,0,0,37,12,3,0,1,8,0,0,0,4,0,5,0,0,0,0,9,3,1,1,0,0,27,9,0,0,2,0,"klubc001","Corey Kluber","happj001","J.A. Happ","","(none)","happj001","J.A. Happ","klubc001","Corey Kluber",
"20170724","CIN","NL",99,"CLE","AL",97,2,6,51,"CLE08",21500,"000011000","10002021x",30,5,0,0,2,2,0,0,1,1,0,9,0,0,2,0,3,3,6,6,0,0,24,6,0,0,2,0,29,9,3,0,2,6,0,2,0,4,0,8,0,0,1,0,5,3,2,2,0,0,27,6,0,0,2,0,"tomlj001","Josh Tomlin","adlet001","Tim Adleman","","(none)","adlet001","Tim Adleman","tomlj001","Josh Tomlin",
"20170725","ANA","AL",101,"CLE","AL",98,7,11,63,"CLE08",22364,"00402100000","07000000004",43,13,4,0,2,7,1,0,0,4,1,10,0,0,1,0,8,7,11,11,1,0,30,13,0,0,2,0,39,13,2,0,3,11,0,0,0,10,1,8,2,2,1,0,8,7,6,6,1,0,33,14,1,0,1,0,"oterd001","Dan Otero","norrb001","Bud Norris","","(none)","chavj001","Jesse Chavez","clevm001","Mike Clevinger",
"20170726","ANA","AL",102,"CLE","AL",99,4,10,51,"CLE08",22658,"010000102","10010017x",36,12,3,0,1,3,1,0,2,0,0,7,0,1,1,0,8,4,10,10,0,0,24,9,0,0,1,0,37,17,2,0,1,10,0,0,0,4,0,5,0,1,1,0,7,4,4,4,1,0,27,14,0,0,2,0,"shawb001","Bryan Shaw","nolar001","Ricky Nolasco","","(none)","nolar001","Ricky Nolasco","carrc003","Carlos Carrasco",
"20170727","ANA","AL",103,"CLE","AL",100,1,2,51,"CLE08",28083,"000010000","01000010x",32,7,2,0,0,1,0,0,0,1,0,8,0,1,1,0,5,2,2,2,0,0,24,14,0,0,1,0,26,5,1,0,1,2,1,0,0,6,0,6,1,0,1,0,7,2,1,1,0,0,27,8,0,0,1,0,"bauet001","Trevor Bauer","ramij002","J.C. Ramirez","allec002","Cody Allen","ramij002","J.C. Ramirez","bauet001","Trevor Bauer",
"20170728","CLE","AL",101,"CHA","AL",100,9,3,54,"CHI12",20387,"010141110","000000210",40,16,1,0,3,9,0,0,1,5,1,0,0,0,2,0,10,4,2,2,1,0,27,8,1,0,1,0,33,6,1,0,1,3,0,0,0,6,0,12,0,1,1,0,9,3,9,9,1,0,27,10,0,0,2,0,"salad001","Danny Salazar","holld003","Derek Holland","","(none)","salad001","Danny Salazar","holld003","Derek Holland",
"20170729","CLE","AL",102,"CHA","AL",101,5,4,54,"CHI12",30115,"013000001","003001000",34,8,2,0,0,5,1,2,2,7,0,6,1,0,0,0,14,3,4,4,0,0,27,7,1,0,0,0,35,10,3,0,1,4,2,0,2,2,1,16,1,0,0,0,10,5,4,4,1,0,27,10,2,0,0,0,"milla002","Andrew Miller","bumma001","Aaron Bummer","allec002","Cody Allen","klubc001","Corey Kluber","gonzm003","Miguel Gonzalez",
"20170730","CLE","AL",103,"CHA","AL",102,1,3,52,"CHI12",28152,"001000000","000001002",34,8,2,0,1,1,0,0,0,2,0,11,4,0,1,0,8,4,3,3,0,0,25,10,1,0,1,0,29,4,1,0,2,3,0,0,1,1,0,10,0,0,1,0,3,3,1,1,0,0,27,6,0,0,1,0,"clipt001","Tyler Clippard","shawb001","Bryan Shaw","","(none)","tomlj001","Josh Tomlin","rodoc001","Carlos Rodon",
"20170731","CLE","AL",104,"BOS","AL",107,2,6,51,"BOS07",37169,"000000020","03020010x",32,7,0,0,1,2,0,0,0,2,0,6,0,0,1,0,5,4,6,6,0,0,24,9,1,0,1,0,35,13,4,0,0,6,0,0,0,5,0,6,1,0,1,0,10,2,2,2,0,0,27,14,0,0,1,0,"fistd001","Doug Fister","clevm001","Mike Clevinger","","(none)","clevm001","Mike Clevinger","fistd001","Doug Fister",
"20170801","CLE","AL",105,"BOS","AL",108,10,12,53,"BOS07",37126,"320020012","050004003",39,13,3,0,4,9,1,0,0,3,0,9,2,0,1,0,6,7,12,12,3,0,26,12,1,0,1,0,40,15,6,0,2,12,0,0,1,4,1,7,0,0,1,0,7,5,10,10,2,0,27,9,0,0,1,0,"kimbc001","Craig Kimbrel","allec002","Cody Allen","","(none)","carrc003","Carlos Carrasco","salec001","Chris Sale",
"20170803","NYA","AL",107,"CLE","AL",106,1,5,51,"CLE08",28124,"000000100","20000210x",29,3,1,0,1,1,0,0,0,1,0,11,0,0,1,0,2,2,3,3,0,0,24,10,3,0,0,0,31,5,1,0,1,4,0,0,0,3,0,7,0,0,0,0,5,1,1,1,0,0,27,6,0,0,1,0,"klubc001","Corey Kluber","grays001","Sonny Gray","","(none)","grays001","Sonny Gray","klubc001","Corey Kluber",
"20170804","NYA","AL",108,"CLE","AL",107,2,7,51,"CLE08",34466,"000010001","02202001x",36,11,1,0,1,2,0,0,0,2,0,10,0,0,2,0,9,3,6,6,2,0,24,7,1,1,1,0,30,8,3,0,0,4,0,1,0,4,0,10,1,0,1,0,4,4,2,2,0,0,27,10,0,0,2,0,"bauet001","Trevor Bauer","garcj004","Jaime Garcia","","(none)","garcj004","Jaime Garcia","bauet001","Trevor Bauer",
"20170805","NYA","AL",109,"CLE","AL",108,2,1,54,"CLE08",34651,"100000010","010000000",31,5,2,0,1,2,0,0,0,4,0,15,0,0,1,0,6,4,1,1,0,0,27,8,0,0,0,0,33,6,1,0,1,1,0,0,0,0,0,12,0,0,0,0,5,4,2,2,0,0,27,7,0,0,1,0,"robed002","David Robertson","mcalz001","Zach McAllister","chapa001","Aroldis Chapman","montj004","Jordan Montgomery","salad001","Danny Salazar",
"20170806","NYA","AL",110,"CLE","AL",109,8,1,54,"CLE08",33044,"000005300","100000000",38,12,1,1,1,8,0,1,0,3,1,10,0,0,0,0,7,4,1,1,1,0,27,5,0,0,0,0,29,2,0,0,1,1,0,0,0,1,0,10,0,0,0,0,2,5,8,8,0,0,27,10,0,0,0,0,"sevel001","Luis Severino","carrc003","Carlos Carrasco","","(none)","sevel001","Luis Severino","carrc003","Carlos Carrasco",
"20170808","COL","NL",113,"CLE","AL",110,1,4,53,"CLE08",26088,"100000000","000000004",29,3,0,0,1,1,0,0,0,0,0,11,1,1,0,0,1,5,4,4,0,0,26,8,0,0,1,0,31,6,1,0,1,4,0,0,0,5,0,4,0,0,1,0,6,1,1,1,0,0,27,5,0,0,0,0,"klubc001","Corey Kluber","hollg001","Greg Holland","","(none)","marqg001","German Marquez","klubc001","Corey Kluber",
"20170809","COL","NL",114,"CLE","AL",111,3,2,72,"CLE08",25539,"001000001001","002000000000",46,12,1,0,2,3,0,0,0,2,0,14,1,0,1,0,9,6,2,2,0,0,36,14,0,0,1,0,40,7,1,0,1,2,2,0,1,5,0,10,1,0,1,0,10,6,3,3,0,0,36,13,0,0,2,0,"estec001","Carlos Estevez","mcalz001","Zach McAllister","chatt001","Tyler Chatwood","senza001","Antonio Senzatela","bauet001","Trevor Bauer",
"20170810","CLE","AL",112,"TBA","AL",116,1,4,51,"STP01",9533,"100000000","00001003x",30,4,2,1,0,1,0,0,0,2,0,8,0,0,1,0,4,3,4,4,0,0,24,3,1,0,1,0,33,10,0,0,1,4,0,0,1,4,0,12,1,0,1,0,10,3,1,1,0,0,27,8,0,0,1,0,"huntt002","Tommy Hunter","goodn001","Nick Goody","coloa001","Alex Colome","salad001","Danny Salazar","snelb001","Blake Snell",
