Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20150618","BOS","AL",68,"ATL","NL",67,5,2,54,"ATL02",31783,"000103100","000002000",35,9,2,1,0,4,0,0,0,3,2,8,1,0,1,0,6,3,0,0,0,0,27,10,1,0,1,0,33,6,1,0,0,0,0,0,1,2,0,7,0,0,1,0,7,5,2,2,0,0,27,10,1,0,1,0,"buchc001","mills001","uehak001","buchc001","mills001",
"20150619","BOS","AL",69,"KCA","AL",64,7,3,54,"KAN06",38190,"050010100","000010011",38,16,3,0,1,7,0,0,0,3,0,2,2,1,5,0,7,4,3,3,2,0,27,15,0,0,1,0,36,10,4,0,1,3,0,0,1,2,0,6,0,0,1,0,9,3,7,7,0,0,27,15,1,0,5,0,"rodre004","pinoy001","","rodre004","pinoy001",
"20150620","BOS","AL",70,"KCA","AL",65,4,7,51,"KAN06",39115,"101020000","01005100x",36,10,2,1,1,4,1,0,0,3,0,5,0,0,0,0,9,4,7,7,0,1,24,14,1,0,2,0,31,11,1,0,2,6,0,1,2,3,0,3,4,1,1,0,6,6,4,4,0,0,27,14,0,0,0,0,"volqe001","porcr001","hollg001","porcr001","volqe001",
"20150621","BOS","AL",71,"KCA","AL",66,13,2,54,"KAN06",37975,"010153021","000000002",42,16,8,2,3,13,0,0,0,4,0,5,0,0,1,0,6,4,2,2,0,0,27,9,0,0,0,0,35,9,0,1,0,2,0,0,0,4,0,5,0,0,0,0,10,3,13,13,0,0,27,7,0,0,1,0,"milew001","younc003","","milew001","younc003",
"20150623","BAL","AL",70,"BOS","AL",72,6,4,54,"BOS07",36508,"040101000","001110001",33,11,2,1,1,6,1,1,0,3,0,5,0,2,0,0,5,5,4,4,1,0,27,9,0,0,0,0,35,8,2,0,0,4,0,0,0,5,0,12,0,0,0,0,9,4,6,6,0,0,27,12,0,0,0,0,"jimeu001","kellj001","britz001","jimeu001","kellj001",
"20150624","BAL","AL",71,"BOS","AL",73,1,5,51,"BOS07",37762,"000001000","00000500x",33,8,2,0,0,1,0,0,0,1,0,11,0,1,1,0,6,3,0,0,0,0,24,8,2,1,2,0,29,7,0,0,1,5,1,0,1,1,0,5,0,0,2,0,3,3,1,1,0,0,27,10,0,0,1,0,"buchc001","norrb001","","norrb001","buchc001",
"20150625","BAL","AL",72,"BOS","AL",74,8,6,54,"BOS07",37706,"000601100","010300200",39,14,6,0,1,7,1,1,1,2,1,9,1,0,0,0,9,4,6,6,1,0,27,7,0,0,1,0,38,12,3,0,1,5,0,0,1,0,0,7,0,0,1,0,6,5,8,8,0,0,27,6,2,0,1,0,"gonzm003","rodre004","britz001","gonzm003","rodre004",
"20150626","BOS","AL",75,"TBA","AL",75,4,3,60,"STP01",17508,"0201000001","0100020000",36,10,2,0,0,3,0,1,0,5,0,7,2,1,0,0,8,6,3,3,2,0,30,12,0,0,2,0,38,12,3,0,0,2,0,1,0,2,1,10,0,1,2,0,8,7,4,4,0,0,30,11,0,0,0,0,"ogana001","gelts001","uehak001","porcr001","coloa001",
"20150627","BOS","AL",76,"TBA","AL",76,1,4,51,"STP01",23876,"000000010","00002011x",30,3,0,0,1,1,0,0,0,0,0,9,0,0,0,0,2,2,4,4,0,0,24,11,0,0,2,0,29,7,2,1,3,4,0,0,1,3,0,12,2,0,2,0,5,4,1,1,0,0,27,6,0,0,0,0,"andrm001","milew001","boxbb001","milew001","andrm001",
"20150628","BOS","AL",77,"TBA","AL",77,5,3,54,"STP01",21963,"020201000","000010200",33,8,2,0,3,5,0,1,0,2,1,11,0,1,0,0,4,5,2,2,3,0,27,7,1,1,0,0,36,10,3,0,0,3,0,0,2,1,0,12,0,1,0,0,9,4,5,5,1,0,27,6,0,0,0,0,"mastj001","archc001","uehak001","mastj001","archc001",
"20150629","BOS","AL",78,"TOR","AL",78,3,1,54,"TOR02",27107,"002010000","000001000",32,7,1,2,0,3,0,0,0,3,0,5,0,0,1,0,5,2,1,1,0,0,27,11,0,0,2,0,29,5,2,0,0,1,0,0,1,0,0,5,0,1,1,0,2,3,3,3,0,0,27,13,0,1,1,0,"buchc001","dickr001","uehak001","buchc001","dickr001",
"20150630","BOS","AL",79,"TOR","AL",79,4,3,54,"TOR02",28942,"211000000","000100200",34,7,1,0,2,4,0,0,0,5,0,3,0,1,0,0,8,4,3,3,0,0,27,11,0,0,0,0,33,6,2,0,1,3,0,0,0,2,0,5,0,0,0,0,5,4,2,2,0,0,27,10,1,0,0,0,"rodre004","estrm001","uehak001","rodre004","estrm001",
"20150701","BOS","AL",80,"TOR","AL",80,2,11,51,"TOR02",45392,"000000110","52100102x",33,6,1,2,1,2,0,0,0,0,0,10,0,0,0,0,4,3,11,11,1,0,24,10,1,0,2,0,37,16,3,0,5,11,0,1,1,1,0,5,0,0,1,0,5,3,2,2,0,0,27,7,0,0,0,0,"buehm001","porcr001","","porcr001","buehm001",
"20150702","BOS","AL",81,"TOR","AL",81,12,6,54,"TOR02",29758,"800000310","040000002",46,19,2,1,2,12,0,0,0,3,0,7,2,0,0,0,10,4,6,6,0,0,27,11,1,0,2,0,39,14,1,0,2,6,0,0,0,8,0,6,0,0,2,0,14,8,12,12,4,0,27,8,1,0,0,0,"milew001","boydm001","","milew001","boydm001",
"20150703","HOU","AL",82,"BOS","AL",82,12,8,60,"BOS07",37837,"0005002104","0200302100",48,17,3,0,1,11,0,0,1,4,0,9,2,0,0,0,11,8,7,7,0,0,30,10,2,0,0,0,40,11,1,0,1,8,1,0,0,6,0,11,0,1,0,0,9,6,10,10,0,0,30,10,1,0,0,0,"carmf001","ramin002","","strad003","mastj001",
"20150704","HOU","AL",83,"BOS","AL",83,1,6,51,"BOS07",36703,"000000001","11001102x",32,6,1,0,0,1,0,0,0,0,0,8,0,0,1,0,4,2,5,5,0,0,24,10,2,0,0,0,36,11,3,0,0,6,0,1,0,5,1,2,0,0,0,0,12,1,1,1,2,0,27,8,0,0,1,0,"buchc001","mchuc001","","mchuc001","buchc001",
"20150705","HOU","AL",84,"BOS","AL",84,4,5,51,"BOS07",36481,"000100300","01000220x",36,9,0,0,2,4,0,0,0,5,0,14,2,1,0,0,10,4,3,3,0,0,24,9,2,0,2,0,31,10,2,0,1,4,1,0,0,6,0,4,0,0,2,0,9,6,4,4,0,0,27,2,1,1,0,0,"barnm001","sippt001","uehak001","mccul002","rodre004",
"20150707","MIA","NL",84,"BOS","AL",85,3,4,51,"BOS07",36863,"001000200","01000030x",33,7,4,0,0,3,1,0,0,2,0,12,0,0,0,0,6,5,1,1,0,0,24,8,2,1,2,0,32,8,1,0,0,4,0,0,0,3,0,9,0,0,2,0,7,3,3,3,0,0,27,8,0,0,0,0,"tazaj001","cishs001","uehak001","hared001","milew001",
"20150708","MIA","NL",85,"BOS","AL",86,3,6,51,"BOS07",37009,"000200010","00400110x",36,10,0,0,1,3,0,0,0,1,0,6,1,0,1,0,7,3,1,1,1,0,24,11,3,0,1,0,30,5,1,0,1,4,0,0,0,2,0,4,1,0,1,0,2,4,3,3,0,0,27,14,0,0,1,0,"porcr001","koeht001","uehak001","koeht001","porcr001",
"20150710","NYA","AL",86,"BOS","AL",87,5,1,54,"BOS07",37984,"100300010","000010000",38,9,1,0,1,4,0,0,1,2,0,7,0,0,0,0,9,4,1,1,0,0,27,10,2,0,1,0,34,7,0,0,1,1,0,0,1,0,0,11,0,0,1,0,7,5,2,2,0,0,27,12,2,0,0,0,"pinem001","buchc001","","pinem001","buchc001",
"20150711","NYA","AL",87,"BOS","AL",88,3,5,51,"BOS07",38047,"100001010","00120020x",33,9,2,0,2,3,0,0,0,1,0,5,0,2,1,0,4,4,5,5,1,0,24,10,1,0,1,0,34,11,2,1,1,5,0,0,0,2,0,5,1,0,1,0,7,3,3,3,0,0,27,13,0,0,2,0,"rodre004","novai001","uehak001","novai001","rodre004",
"20150712","NYA","AL",88,"BOS","AL",89,8,6,54,"BOS07",37283,"020013002","003001002",37,11,4,0,2,7,0,0,0,1,0,5,0,0,0,0,3,5,4,4,1,0,27,6,2,0,0,0,40,12,1,0,0,5,0,1,0,2,0,9,3,0,0,0,10,4,8,8,0,1,27,9,0,1,1,0,"eovan001","milew001","","eovan001","milew001",
"20150717","BOS","AL",90,"ANA","AL",89,0,1,53,"ANA01",43234,"000000000","000000001",31,5,1,0,0,0,0,0,0,3,0,5,0,0,1,0,7,3,1,1,0,0,26,9,0,0,0,0,28,2,1,0,1,1,0,0,0,2,0,7,0,0,0,0,3,2,0,0,1,0,27,8,0,1,1,0,"smitj002","uehak001","","milew001","wilsc004",
"20150718","BOS","AL",91,"ANA","AL",90,0,3,51,"ANA01",43631,"000000000","01101000x",29,2,1,0,0,0,0,0,0,1,0,6,0,0,0,0,3,2,2,2,1,0,24,10,1,0,1,0,29,5,1,0,2,2,0,0,1,3,0,9,0,0,1,0,6,1,0,0,0,0,27,11,0,0,0,0,"richg002","porcr001","","porcr001","richg002",
"20150720","BOS","AL",92,"ANA","AL",91,1,11,51,"ANA01",42503,"000100000","07040000x",35,9,0,0,0,1,0,0,0,2,0,14,0,0,1,0,9,4,7,7,0,0,24,5,1,0,2,0,34,11,1,0,3,11,0,0,0,6,0,5,0,0,1,0,5,3,1,1,0,0,27,7,0,0,1,0,"santh001","rodre004","","rodre004","santh001",
"20150720","BOS","AL",93,"ANA","AL",92,3,7,51,"ANA01",38042,"000002010","01401010x",32,6,1,0,1,3,0,1,0,2,0,5,0,0,0,0,5,4,7,7,0,0,24,8,0,2,0,0,31,8,1,0,3,7,1,0,1,3,0,5,0,0,0,0,5,3,3,3,0,0,27,7,0,0,0,0,"heana001","wrigs001","smitj002","wrigs001","heana001",
"20150721","BOS","AL",94,"HOU","AL",95,3,8,51,"HOU03",26913,"003000000","10004201x",33,8,4,0,0,3,0,0,0,0,0,8,0,0,2,0,3,4,8,8,1,0,24,8,1,0,1,0,31,9,2,1,1,6,0,1,2,4,0,6,2,0,1,0,6,4,3,3,0,0,27,11,0,0,2,0,"velav001","johnb004","","johnb004","velav001",
"20150722","BOS","AL",95,"HOU","AL",96,2,4,51,"HOU03",31104,"000002000","10012000x",33,7,1,0,0,2,0,0,1,2,0,6,0,0,1,0,7,4,4,4,1,0,24,7,2,0,1,0,31,8,1,0,3,4,0,0,1,1,0,8,0,1,1,0,5,3,2,2,0,0,27,12,0,2,1,0,"mchuc001","kellj001","gregl001","kellj001","mchuc001",
"20150723","BOS","AL",96,"HOU","AL",97,4,5,52,"HOU03",30748,"110000020","100000301",37,10,4,0,2,4,0,0,0,3,0,7,1,0,0,0,9,5,5,5,2,0,25,14,0,0,0,0,32,10,3,0,3,5,0,0,0,5,0,5,0,1,0,0,7,6,4,4,1,0,27,13,1,0,0,0,"fielj002","bresc001","","milew001","mccul002",
"20150724","DET","AL",96,"BOS","AL",97,1,2,64,"BOS07",37650,"00100000000","00100000001",38,7,1,1,0,1,0,0,0,1,0,11,1,1,1,0,5,4,2,2,0,0,31,10,0,0,2,0,37,9,0,0,0,2,1,0,0,1,0,5,0,0,2,0,6,4,1,1,2,0,33,6,0,0,2,0,"mastj001","hardb001","","verlj001","porcr001",
"20150725","DET","AL",97,"BOS","AL",98,5,1,54,"BOS07",37256,"110201000","000010000",35,9,2,0,2,5,0,0,0,3,0,6,0,0,1,0,6,4,1,1,0,0,27,16,0,0,2,0,30,6,1,1,0,1,0,0,0,3,0,6,0,0,2,0,5,4,3,3,0,0,27,12,0,4,2,0,"simoa001","wrigs001","","simoa001","wrigs001",
"20150726","DET","AL",98,"BOS","AL",99,1,11,51,"BOS07",35582,"000010000","00014330x",30,3,1,0,1,1,0,0,1,2,0,7,0,0,1,0,5,4,11,11,0,0,24,12,1,0,1,0,43,20,3,0,2,11,1,0,0,2,1,5,0,0,1,0,11,3,1,1,0,0,27,10,1,0,1,0,"rodre004","grees005","","grees005","rodre004",
"20150727","CHA","AL",97,"BOS","AL",100,10,8,54,"BOS07",37401,"401011201","220210001",40,15,7,2,0,8,1,0,1,4,2,8,0,0,1,0,9,5,7,7,0,0,27,16,2,0,0,0,40,12,3,0,1,7,0,0,1,3,0,5,0,0,0,0,9,6,8,8,0,0,27,12,1,1,1,0,"albem001","rossr002","robed002","dankj001","kellj001",
"20150728","CHA","AL",98,"BOS","AL",101,9,4,54,"BOS07",38063,"500002110","020000002",39,14,7,1,2,9,0,0,2,4,0,9,0,0,1,0,9,2,4,4,0,0,27,9,0,0,1,0,34,8,1,0,1,3,0,0,0,1,0,4,0,0,1,0,4,2,9,9,0,0,27,12,1,0,1,0,"samaj001","milew001","","samaj001","milew001",
"20150729","CHA","AL",99,"BOS","AL",102,9,2,54,"BOS07",37104,"231000210","000100100",44,17,4,0,2,8,0,0,1,3,0,10,1,1,0,0,12,3,2,2,0,0,27,12,1,0,1,0,32,7,3,0,1,2,0,0,0,3,0,7,0,0,1,0,6,5,8,8,0,0,27,8,2,0,0,0,"quinj001","porcr001","","quinj001","porcr001",
"20150730","CHA","AL",100,"BOS","AL",103,2,8,51,"BOS07",36215,"200000000","10002410x",34,7,1,0,1,2,0,0,0,2,0,11,1,0,0,0,7,3,8,8,1,0,24,9,0,0,0,0,34,13,1,0,1,8,0,1,2,2,1,10,1,0,0,0,7,3,2,2,0,0,27,5,0,0,0,0,"wrigs001","salec001","","salec001","wrigs001",
"20150731","TBA","AL",104,"BOS","AL",104,5,7,51,"BOS07",36715,"111000200","30001021x",38,10,2,0,0,5,0,0,1,6,0,9,0,0,1,0,13,3,4,4,2,0,24,10,3,0,1,0,34,8,2,0,1,6,0,0,0,3,0,8,0,0,1,0,6,5,5,5,1,0,27,10,2,0,1,0,"tazaj001","mcgej001","uehak001","ramie004","rodre004",
"20150801","TBA","AL",105,"BOS","AL",105,7,11,51,"BOS07",35944,"000222001","14101202x",39,13,2,0,1,7,0,0,1,2,0,9,0,1,0,0,8,5,11,11,2,0,24,9,0,0,0,0,36,16,3,0,2,11,1,2,0,5,0,6,3,0,0,0,9,4,7,7,1,0,27,11,0,0,0,0,"kellj001","moorm003","machj002","moorm003","kellj001",
"20150802","TBA","AL",106,"BOS","AL",106,4,3,54,"BOS07",35699,"100100020","201000000",36,9,4,1,1,4,0,0,1,3,0,8,0,0,0,0,9,5,3,3,0,0,27,6,0,0,0,0,34,8,2,0,0,3,0,0,1,1,0,11,1,0,0,0,6,4,4,4,1,0,27,9,0,0,0,0,"gelts001","tazaj001","boxbb001","odorj001","milew001",
"20150804","BOS","AL",107,"NYA","AL",105,3,13,51,"NYC21",48522,"000020100","10000390x",32,7,2,0,1,3,0,1,0,2,0,5,2,0,0,0,5,5,12,8,0,0,24,5,1,0,0,0,38,13,4,0,2,13,0,0,0,5,0,8,0,0,0,0,6,5,3,3,1,0,27,10,0,0,1,0,"tanam001","owenh002","","owenh002","tanam001",
"20150805","BOS","AL",108,"NYA","AL",106,2,1,54,"NYC21",47489,"010100000","000000100",32,4,3,0,1,2,0,0,1,2,1,10,0,0,0,0,6,2,1,1,1,0,27,7,0,1,1,0,31,5,0,0,1,1,0,0,0,3,0,9,0,0,1,0,6,3,1,1,0,0,27,4,1,0,0,0,"wrigs001","sevel001","uehak001","wrigs001","sevel001",
"20150806","BOS","AL",109,"NYA","AL",107,1,2,51,"NYC21",48608,"000010000","00100010x",33,6,0,0,0,1,0,0,0,4,0,13,1,0,0,0,9,2,2,2,0,0,24,10,0,0,0,0,29,6,1,0,1,2,1,0,1,2,1,6,0,0,0,0,7,4,1,1,0,0,27,9,0,0,0,0,"wilsj004","rodre004","milla002","rodre004","sabac001",
"20150807","BOS","AL",110,"DET","AL",109,7,2,54,"DET05",38132,"202102000","000200000",40,13,2,0,1,7,0,0,1,2,1,6,0,0,0,0,9,5,2,2,0,0,27,8,0,0,1,0,35,10,3,0,1,2,0,0,0,4,0,11,0,0,0,0,10,5,7,7,0,0,27,7,0,0,0,0,"kellj001","norrd002","uehak001","kellj001","norrd002",
"20150808","BOS","AL",111,"DET","AL",110,6,7,51,"DET05",42098,"011001300","00002320x",37,11,1,0,1,6,0,1,0,3,0,5,0,0,0,0,8,3,7,7,1,0,24,9,0,0,0,0,35,12,2,0,2,6,0,0,0,2,0,9,0,1,0,0,6,3,6,6,0,0,27,11,0,0,0,0,"hardb001","tazaj001","rondb001","milew001","simoa001",
"20150809","BOS","AL",112,"DET","AL",111,7,2,54,"DET05",38766,"020000140","001000100",36,9,1,1,1,7,1,0,0,5,2,10,0,0,0,0,8,5,2,2,1,0,27,8,0,0,0,0,30,4,2,0,1,2,0,0,0,6,0,6,1,1,0,0,7,5,5,5,0,0,27,10,1,0,0,0,"owenh002","verlj001","","owenh002","verlj001",
"20150811","BOS","AL",113,"MIA","NL",113,4,5,58,"MIA02",31951,"0010120000","0000021011",36,9,1,2,0,3,1,0,0,1,0,3,1,0,2,0,4,7,5,5,1,0,28,7,1,1,0,0,38,12,2,1,0,5,0,2,0,9,1,8,0,0,0,0,16,6,4,4,1,0,30,14,0,0,2,0,"morrb002","bresc001","","wrigs001","nicoj001",
"20150812","BOS","AL",114,"MIA","NL",114,6,14,51,"MIA02",26041,"010120200","13000(10)00x",34,11,2,0,2,5,1,0,0,5,1,12,0,0,3,0,7,4,14,14,0,0,24,10,0,1,0,0,40,17,1,2,2,14,1,0,0,2,0,8,2,0,0,0,5,4,6,6,0,0,27,8,0,0,3,0,"barrk002","rodre004","","rodre004","conla001",
"20150814","SEA","AL",116,"BOS","AL",115,1,15,51,"BOS07",37678,"100000000","30602211x",34,7,4,0,1,1,0,0,0,2,0,8,0,0,0,0,8,4,14,14,1,0,24,11,1,1,0,0,45,21,6,2,3,15,0,0,0,2,0,4,0,0,0,0,8,3,1,1,0,0,27,3,0,0,0,0,"kellj001","montm002","","montm002","kellj001",
"20150815","SEA","AL",117,"BOS","AL",116,10,22,51,"BOS07",36027,"002000044","05510443x",39,13,1,0,3,9,0,0,0,4,0,10,0,0,2,0,6,6,20,20,1,0,24,8,1,0,1,0,47,26,7,0,4,22,0,3,1,6,0,3,1,0,1,0,11,4,10,10,2,0,27,10,1,1,2,0,"milew001","hernf002","","hernf002","milew001",
"20150816","SEA","AL",118,"BOS","AL",117,10,8,72,"BOS07",35260,"304000100002","001210202000",53,18,3,1,4,10,1,0,0,4,0,14,2,0,1,0,12,7,8,8,3,0,36,12,0,0,1,0,44,13,3,0,2,7,0,2,0,8,1,14,2,0,1,0,10,6,10,10,0,0,36,14,2,0,1,0,"rasmr001","bresc001","farqd001","nunov001","owenh002",
"20150817","CLE","AL",117,"BOS","AL",118,8,2,54,"BOS07",32701,"000511001","001000001",36,10,3,0,2,8,1,0,0,3,0,11,2,1,0,0,5,3,2,2,1,0,27,11,0,0,1,0,32,6,2,0,1,2,0,0,0,3,0,5,0,0,1,0,6,3,8,8,1,0,27,6,1,0,0,0,"salad001","barnm001","","salad001","barnm001",
"20150818","CLE","AL",118,"BOS","AL",119,1,9,51,"BOS07",31907,"000000100","14101020x",32,6,0,0,1,1,0,0,0,0,0,5,0,0,1,0,4,5,9,9,0,0,24,16,1,1,0,0,39,16,4,1,0,9,0,0,0,3,0,2,0,0,0,0,9,2,1,1,0,0,27,16,0,0,1,0,"rodre004","bauet001","","bauet001","rodre004",
"20150819","CLE","AL",119,"BOS","AL",120,4,6,51,"BOS07",32465,"000010030","02040000x",33,8,1,0,1,3,0,0,0,4,0,7,0,0,3,0,6,4,6,6,0,0,24,7,0,0,0,0,31,7,1,0,4,6,0,0,1,1,0,10,0,0,0,0,3,5,3,3,1,0,27,14,2,0,3,0,"kellj001","klubc001","tazaj001","klubc001","kellj001",
"20150820","KCA","AL",120,"BOS","AL",121,1,4,51,"BOS07",35458,"000010000","10300000x",33,6,0,0,1,1,0,0,0,1,0,8,0,0,1,0,6,2,4,4,0,0,24,10,0,0,1,0,33,10,1,1,0,4,0,0,0,2,0,5,0,0,1,0,7,4,1,1,1,0,27,12,1,0,1,0,"milew001","duffd001","tazaj001","duffd001","milew001",
"20150821","KCA","AL",121,"BOS","AL",122,2,7,51,"BOS07",35203,"000101000","03020200x",30,4,1,0,1,1,0,0,0,1,0,5,0,0,1,0,2,2,6,6,1,0,24,10,2,0,1,0,38,14,5,1,1,5,0,0,0,0,0,6,0,0,1,0,7,2,1,1,0,0,27,9,1,0,1,0,"owenh002","cuetj001","","cuetj001","owenh002",
"20150822","KCA","AL",122,"BOS","AL",123,6,3,54,"BOS07",37135,"200003010","000001101",38,12,1,0,1,6,0,0,1,2,0,3,0,0,2,0,8,5,3,3,0,0,27,10,0,0,0,0,36,9,2,0,1,3,0,0,1,4,0,8,0,0,0,0,11,4,5,5,1,0,27,11,1,0,2,0,"venty001","barnm001","hollg001","venty001","barnm001",
"20150823","KCA","AL",123,"BOS","AL",124,8,6,54,"BOS07",36151,"001201004","020002200",37,14,4,1,1,7,2,1,1,1,0,2,1,0,0,0,7,4,5,5,0,0,27,11,1,0,1,0,33,10,4,0,0,5,2,1,1,1,0,7,0,0,1,0,5,5,6,6,0,0,27,16,3,0,0,0,"younc003","tazaj001","daviw001","volqe001","rodre004",
"20150824","BOS","AL",125,"CHA","AL",123,5,4,54,"CHI12",18051,"030002000","100001002",36,11,2,0,1,5,0,0,2,3,0,11,2,0,0,0,9,3,4,4,0,0,27,16,0,0,1,0,33,8,3,0,1,4,0,0,0,1,0,4,0,0,1,0,3,3,5,5,0,0,27,8,0,1,0,0,"kellj001","samaj001","machj002","kellj001","samaj001",
"20150825","BOS","AL",126,"CHA","AL",124,4,5,51,"CHI12",14393,"002002000","01010030x",34,8,3,0,0,3,0,0,0,0,0,11,0,1,0,0,3,3,5,5,1,0,24,16,0,1,1,0,36,15,1,1,0,5,0,0,0,1,0,4,0,0,1,0,8,4,3,3,0,0,27,13,2,0,0,0,"petrj001","milew001","robed002","milew001","quinj001",
"20150826","BOS","AL",127,"CHA","AL",125,3,0,54,"CHI12",17812,"000000021","000000000",32,7,0,0,1,3,0,1,1,3,0,9,0,1,0,0,7,3,0,0,1,0,27,10,0,0,0,0,33,6,2,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,3,3,1,0,27,11,0,0,0,0,"porcr001","jonen001","tazaj001","porcr001","salec001",
"20150828","BOS","AL",128,"NYN","NL",128,6,4,60,"NYC20",39401,"0000003003","0001101001",38,9,1,0,3,6,0,1,0,1,0,12,2,0,1,0,4,8,3,3,0,0,30,6,1,0,2,0,36,8,1,0,0,3,0,0,0,12,0,8,0,0,2,0,14,6,6,6,1,0,30,8,0,0,1,0,"laynt001","torrc001","bresc001","owenh002","harvm001",
"20150829","BOS","AL",129,"NYN","NL",129,3,1,54,"NYC20",43255,"000002100","000000100",35,7,3,0,1,3,0,0,0,3,0,16,1,0,0,0,8,3,1,1,0,0,27,15,0,0,2,0,30,5,2,0,0,1,0,0,0,3,0,3,0,0,2,0,5,4,3,3,2,0,27,8,1,0,0,0,"kellj001","degrj001","machj002","kellj001","degrj001",
"20150830","BOS","AL",130,"NYN","NL",130,4,5,51,"NYC20",38938,"000002200","01000310x",36,9,1,1,1,4,0,0,0,1,1,6,1,0,0,0,6,3,5,5,1,0,24,7,1,0,0,0,34,11,1,0,0,5,1,0,0,2,0,7,1,0,0,0,8,4,4,4,1,0,27,12,0,0,0,0,"clipt001","rossr002","famij001","milew001","syndn001",
"20150831","NYA","AL",130,"BOS","AL",131,3,4,51,"BOS07",36148,"100100001","00210010x",34,10,1,0,0,3,0,1,0,8,0,7,0,0,2,1,14,3,4,4,0,0,24,13,0,0,0,0,32,9,2,0,2,4,0,0,0,3,0,5,0,0,0,0,7,5,2,2,2,0,27,8,2,0,3,0,"rodre004","novai001","machj002","novai001","rodre004",
"20150901","NYA","AL",131,"BOS","AL",132,3,1,54,"BOS07",35077,"000020010","001000000",32,5,1,0,1,3,0,0,0,1,0,15,0,0,1,0,3,4,1,1,0,0,27,8,0,0,0,0,34,8,2,0,0,1,0,0,1,0,0,13,0,1,0,0,7,3,1,1,0,0,27,8,1,0,1,0,"pinem001","porcr001","milla002","pinem001","porcr001",
"20150902","NYA","AL",132,"BOS","AL",133,13,8,54,"BOS07",34416,"083010010","100011221",39,15,2,0,5,13,0,0,0,5,0,6,0,0,2,0,4,7,8,8,2,0,27,9,0,0,0,0,38,13,5,0,1,8,0,2,0,5,0,7,1,0,0,0,10,5,13,13,0,0,27,10,0,0,2,0,"tanam001","owenh002","","tanam001","owenh002",
"20150904","PHI","NL",135,"BOS","AL",134,5,7,51,"BOS07",33674,"000200003","10002040x",35,11,2,0,1,5,0,0,2,3,0,11,1,0,1,0,8,3,6,6,0,0,24,9,1,0,0,0,33,10,3,0,1,6,0,1,0,2,0,7,0,0,0,0,5,7,5,5,0,0,27,8,0,0,1,0,"kellj001","morga001","rossr002","morga001","kellj001",
"20150905","PHI","NL",136,"BOS","AL",135,2,9,51,"BOS07",36534,"000020000","00080001x",32,5,2,0,0,2,0,0,0,0,0,8,0,0,0,0,3,4,9,9,0,2,24,15,1,0,1,0,37,14,5,0,1,8,0,0,0,3,0,3,1,0,1,0,7,1,2,2,0,0,27,8,0,0,0,0,"milew001","ashea001","","ashea001","milew001",
"20150906","PHI","NL",137,"BOS","AL",136,2,6,51,"BOS07",34708,"001000001","24000000x",37,11,0,0,0,2,0,0,0,1,0,10,0,0,1,0,9,4,6,6,1,0,24,8,0,0,0,0,30,8,1,1,1,6,0,1,0,5,0,6,0,1,0,0,6,3,2,2,0,0,27,6,0,0,1,0,"rodre004","eickj001","","eickj001","rodre004",
"20150907","TOR","AL",137,"BOS","AL",137,4,11,51,"BOS07",33659,"100010020","01220312x",32,9,0,0,2,4,0,0,0,2,0,5,0,0,3,0,3,5,11,11,1,0,24,12,0,0,1,0,37,17,4,0,2,11,2,1,1,1,0,3,0,0,1,0,7,3,3,3,0,0,27,11,0,1,4,0,"porcr001","buehm001","","buehm001","porcr001",
"20150908","TOR","AL",138,"BOS","AL",138,5,1,60,"BOS07",33432,"1000000004","0100000000",34,6,1,1,0,4,0,1,3,6,1,7,4,0,2,0,9,5,1,1,0,0,30,15,0,0,0,0,33,4,2,0,1,1,0,0,0,2,0,9,0,1,0,0,4,7,5,5,3,2,30,11,1,0,2,0,"sanca006","ogana001","","dickr001","owenh002",
