Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150605","OAK","AL",57,"BOS","AL",56,2,4,51,"BOS07",34910,"000010100","10111000x",33,8,1,0,1,2,0,0,1,1,0,8,0,0,2,0,6,4,3,3,0,0,24,9,3,0,2,0,32,11,3,0,0,2,0,1,0,1,0,7,1,0,2,0,6,3,2,2,0,0,27,14,0,0,2,0,"milew001","Wade Miley","kazms001","Scott Kazmir","uehak001","Koji Uehara","kazms001","Scott Kazmir","milew001","Wade Miley",
"20150606","OAK","AL",58,"BOS","AL",57,2,4,51,"BOS07",36713,"001000100","20200000x",32,5,1,1,1,2,0,0,0,4,0,10,0,0,0,0,7,5,4,4,1,0,24,8,0,0,1,0,33,11,3,0,1,4,0,0,0,6,1,8,1,1,1,0,11,5,2,2,0,0,27,8,0,0,0,0,"kellj001","Joe Kelly","chavj001","Jesse Chavez","uehak001","Koji Uehara","chavj001","Jesse Chavez","kellj001","Joe Kelly",
"20150607","OAK","AL",59,"BOS","AL",58,4,7,51,"BOS07",36913,"030100000","00000007x",37,11,5,0,0,3,0,0,0,3,0,8,1,1,0,0,9,5,7,7,0,0,24,9,0,1,1,0,34,13,3,0,1,7,0,1,0,2,0,7,1,0,1,0,6,3,4,4,1,0,27,5,0,0,0,0,"wrigs001","Steven Wright","clipt001","Tyler Clippard","laynt001","Tom Layne","gravk001","Kendall Graveman","buchc001","Clay Buchholz",
"20150609","BOS","AL",59,"BAL","AL",57,0,1,51,"BAL12",28460,"000000000","00000010x",31,5,2,0,0,0,0,0,1,4,0,6,0,0,1,0,9,3,1,1,1,0,24,10,0,0,1,0,27,5,1,0,0,0,1,0,1,3,0,8,0,0,1,0,7,4,0,0,0,0,27,12,0,0,1,0,"roe-c001","Chaz Roe","barnm001","Matt Barnes","britz001","Zach Britton","rodre004","Eduardo Rodriguez","gonzm003","Miguel Gonzalez",
"20150610","BOS","AL",60,"BAL","AL",58,2,5,51,"BAL12",22201,"001001000","02100200x",31,7,2,0,0,2,0,0,0,1,0,10,0,0,1,0,3,3,5,5,0,0,24,8,0,0,1,0,31,10,2,0,0,5,0,1,0,2,0,9,0,0,1,0,5,3,2,2,0,0,27,11,0,0,1,0,"chenw001","Wei-Yin Chen","porcr001","Rick Porcello","odayd001","Darren O'Day","porcr001","Rick Porcello","chenw001","Wei-Yin Chen",
"20150611","BOS","AL",61,"BAL","AL",59,5,6,51,"BAL12",22840,"000301010","11210010x",34,8,2,0,1,5,0,1,0,2,0,6,0,0,0,0,5,3,5,5,0,0,24,12,1,0,0,0,32,10,2,0,3,6,0,1,0,2,0,5,0,0,0,0,5,4,5,5,0,0,27,9,0,0,0,0,"tillc001","Chris Tillman","milew001","Wade Miley","britz001","Zach Britton","milew001","Wade Miley","tillc001","Chris Tillman",
"20150612","TOR","AL",62,"BOS","AL",62,13,10,54,"BOS07",37575,"010030900","503000011",41,15,2,2,1,13,0,0,0,2,0,4,0,1,1,0,3,6,10,10,0,0,27,7,0,0,0,0,39,12,2,0,3,10,0,0,0,7,0,8,0,0,0,0,9,5,12,12,1,0,27,12,1,1,1,0,"delas001","Steve Delabar","tazaj001","Junichi Tazawa","cecib001","Brett Cecil","hutcd001","Drew Hutchison","kellj001","Joe Kelly",
"20150613","TOR","AL",63,"BOS","AL",63,5,4,66,"BOS07",37158,"03010000001","00030100000",44,12,0,0,1,5,0,0,0,1,0,9,0,0,1,0,7,5,3,3,0,0,33,13,1,3,0,0,43,9,2,0,1,4,0,0,0,1,0,10,0,0,0,0,7,5,5,5,0,0,33,12,1,0,1,0,"loupa001","Aaron Loup","barnm001","Matt Barnes","cecib001","Brett Cecil","dickr001","R.A. Dickey","buchc001","Clay Buchholz",
"20150614","TOR","AL",64,"BOS","AL",64,13,5,54,"BOS07",36296,"000640300","000050000",41,16,3,0,2,13,0,0,0,4,0,4,1,0,2,0,5,3,5,5,0,0,27,6,0,0,1,0,34,8,0,1,1,5,0,0,0,6,0,6,0,0,0,0,8,4,13,13,1,0,27,14,1,1,2,0,"estrm001","Marco Estrada","rodre004","Eduardo Rodriguez","","(none)","estrm001","Marco Estrada","rodre004","Eduardo Rodriguez",
"20150615","ATL","NL",64,"BOS","AL",65,4,2,54,"BOS07",34439,"000300100","000000101",34,9,0,0,0,3,0,0,1,1,0,7,1,0,2,0,5,5,1,1,1,0,27,12,1,0,3,0,34,10,2,0,1,2,0,0,0,2,0,5,0,0,3,0,7,3,4,4,2,0,27,8,0,0,2,0,"perew001","Williams Perez","porcr001","Rick Porcello","grilj001","Jason Grilli","perew001","Williams Perez","porcr001","Rick Porcello",
"20150616","ATL","NL",65,"BOS","AL",66,4,9,51,"BOS07",35662,"000200002","20000313x",37,10,4,0,0,4,0,0,0,2,0,11,0,0,0,0,8,3,9,9,0,0,24,12,0,0,3,0,37,18,5,3,1,8,0,0,0,1,0,3,0,1,3,0,5,3,4,4,1,0,27,8,0,0,0,0,"milew001","Wade Miley","tehej001","Julio Teheran","","(none)","tehej001","Julio Teheran","milew001","Wade Miley",
"20150617","BOS","AL",67,"ATL","NL",66,2,5,51,"ATL02",28982,"000101000","00010121x",34,8,0,0,1,2,1,0,0,2,0,8,0,0,1,0,8,6,5,5,0,0,24,10,1,0,0,0,33,10,2,0,0,5,1,0,0,6,0,6,1,0,0,0,11,4,1,1,0,0,27,12,1,0,1,0,"massn001","Nick Masset","tazaj001","Junichi Tazawa","grilj001","Jason Grilli","kellj001","Joe Kelly","wooda002","Alex Wood",
"20150618","BOS","AL",68,"ATL","NL",67,5,2,54,"ATL02",31783,"000103100","000002000",35,9,2,1,0,4,0,0,0,3,2,8,1,0,1,0,6,3,0,0,0,0,27,10,1,0,1,0,33,6,1,0,0,0,0,0,1,2,0,7,0,0,1,0,7,5,2,2,0,0,27,10,1,0,1,0,"buchc001","Clay Buchholz","mills001","Shelby Miller","uehak001","Koji Uehara","buchc001","Clay Buchholz","mills001","Shelby Miller",
"20150619","BOS","AL",69,"KCA","AL",64,7,3,54,"KAN06",38190,"050010100","000010011",38,16,3,0,1,7,0,0,0,3,0,2,2,1,5,0,7,4,3,3,2,0,27,15,0,0,1,0,36,10,4,0,1,3,0,0,1,2,0,6,0,0,1,0,9,3,7,7,0,0,27,15,1,0,5,0,"rodre004","Eduardo Rodriguez","pinoy001","Yohan Pino","","(none)","rodre004","Eduardo Rodriguez","pinoy001","Yohan Pino",
"20150620","BOS","AL",70,"KCA","AL",65,4,7,51,"KAN06",39115,"101020000","01005100x",36,10,2,1,1,4,1,0,0,3,0,5,0,0,0,0,9,4,7,7,0,1,24,14,1,0,2,0,31,11,1,0,2,6,0,1,2,3,0,3,4,1,1,0,6,6,4,4,0,0,27,14,0,0,0,0,"volqe001","Edinson Volquez","porcr001","Rick Porcello","hollg001","Greg Holland","porcr001","Rick Porcello","volqe001","Edinson Volquez",
"20150621","BOS","AL",71,"KCA","AL",66,13,2,54,"KAN06",37975,"010153021","000000002",42,16,8,2,3,13,0,0,0,4,0,5,0,0,1,0,6,4,2,2,0,0,27,9,0,0,0,0,35,9,0,1,0,2,0,0,0,4,0,5,0,0,0,0,10,3,13,13,0,0,27,7,0,0,1,0,"milew001","Wade Miley","younc003","Chris Young","","(none)","milew001","Wade Miley","younc003","Chris Young",
"20150623","BAL","AL",70,"BOS","AL",72,6,4,54,"BOS07",36508,"040101000","001110001",33,11,2,1,1,6,1,1,0,3,0,5,0,2,0,0,5,5,4,4,1,0,27,9,0,0,0,0,35,8,2,0,0,4,0,0,0,5,0,12,0,0,0,0,9,4,6,6,0,0,27,12,0,0,0,0,"jimeu001","Ubaldo Jimenez","kellj001","Joe Kelly","britz001","Zach Britton","jimeu001","Ubaldo Jimenez","kellj001","Joe Kelly",
"20150624","BAL","AL",71,"BOS","AL",73,1,5,51,"BOS07",37762,"000001000","00000500x",33,8,2,0,0,1,0,0,0,1,0,11,0,1,1,0,6,3,0,0,0,0,24,8,2,1,2,0,29,7,0,0,1,5,1,0,1,1,0,5,0,0,2,0,3,3,1,1,0,0,27,10,0,0,1,0,"buchc001","Clay Buchholz","norrb001","Bud Norris","","(none)","norrb001","Bud Norris","buchc001","Clay Buchholz",
"20150625","BAL","AL",72,"BOS","AL",74,8,6,54,"BOS07",37706,"000601100","010300200",39,14,6,0,1,7,1,1,1,2,1,9,1,0,0,0,9,4,6,6,1,0,27,7,0,0,1,0,38,12,3,0,1,5,0,0,1,0,0,7,0,0,1,0,6,5,8,8,0,0,27,6,2,0,1,0,"gonzm003","Miguel Gonzalez","rodre004","Eduardo Rodriguez","britz001","Zach Britton","gonzm003","Miguel Gonzalez","rodre004","Eduardo Rodriguez",
"20150626","BOS","AL",75,"TBA","AL",75,4,3,60,"STP01",17508,"0201000001","0100020000",36,10,2,0,0,3,0,1,0,5,0,7,2,1,0,0,8,6,3,3,2,0,30,12,0,0,2,0,38,12,3,0,0,2,0,1,0,2,1,10,0,1,2,0,8,7,4,4,0,0,30,11,0,0,0,0,"ogana001","Alexi Ogando","gelts001","Steve Geltz","uehak001","Koji Uehara","porcr001","Rick Porcello","coloa001","Alex Colome",
"20150627","BOS","AL",76,"TBA","AL",76,1,4,51,"STP01",23876,"000000010","00002011x",30,3,0,0,1,1,0,0,0,0,0,9,0,0,0,0,2,2,4,4,0,0,24,11,0,0,2,0,29,7,2,1,3,4,0,0,1,3,0,12,2,0,2,0,5,4,1,1,0,0,27,6,0,0,0,0,"andrm001","Matt Andriese","milew001","Wade Miley","boxbb001","Brad Boxberger","milew001","Wade Miley","andrm001","Matt Andriese",
"20150628","BOS","AL",77,"TBA","AL",77,5,3,54,"STP01",21963,"020201000","000010200",33,8,2,0,3,5,0,1,0,2,1,11,0,1,0,0,4,5,2,2,3,0,27,7,1,1,0,0,36,10,3,0,0,3,0,0,2,1,0,12,0,1,0,0,9,4,5,5,1,0,27,6,0,0,0,0,"mastj001","Justin Masterson","archc001","Chris Archer","uehak001","Koji Uehara","mastj001","Justin Masterson","archc001","Chris Archer",
"20150629","BOS","AL",78,"TOR","AL",78,3,1,54,"TOR02",27107,"002010000","000001000",32,7,1,2,0,3,0,0,0,3,0,5,0,0,1,0,5,2,1,1,0,0,27,11,0,0,2,0,29,5,2,0,0,1,0,0,1,0,0,5,0,1,1,0,2,3,3,3,0,0,27,13,0,1,1,0,"buchc001","Clay Buchholz","dickr001","R.A. Dickey","uehak001","Koji Uehara","buchc001","Clay Buchholz","dickr001","R.A. Dickey",
"20150630","BOS","AL",79,"TOR","AL",79,4,3,54,"TOR02",28942,"211000000","000100200",34,7,1,0,2,4,0,0,0,5,0,3,0,1,0,0,8,4,3,3,0,0,27,11,0,0,0,0,33,6,2,0,1,3,0,0,0,2,0,5,0,0,0,0,5,4,2,2,0,0,27,10,1,0,0,0,"rodre004","Eduardo Rodriguez","estrm001","Marco Estrada","uehak001","Koji Uehara","rodre004","Eduardo Rodriguez","estrm001","Marco Estrada",
"20150701","BOS","AL",80,"TOR","AL",80,2,11,51,"TOR02",45392,"000000110","52100102x",33,6,1,2,1,2,0,0,0,0,0,10,0,0,0,0,4,3,11,11,1,0,24,10,1,0,2,0,37,16,3,0,5,11,0,1,1,1,0,5,0,0,1,0,5,3,2,2,0,0,27,7,0,0,0,0,"buehm001","Mark Buehrle","porcr001","Rick Porcello","","(none)","porcr001","Rick Porcello","buehm001","Mark Buehrle",
"20150702","BOS","AL",81,"TOR","AL",81,12,6,54,"TOR02",29758,"800000310","040000002",46,19,2,1,2,12,0,0,0,3,0,7,2,0,0,0,10,4,6,6,0,0,27,11,1,0,2,0,39,14,1,0,2,6,0,0,0,8,0,6,0,0,2,0,14,8,12,12,4,0,27,8,1,0,0,0,"milew001","Wade Miley","boydm001","Matt Boyd","","(none)","milew001","Wade Miley","boydm001","Matt Boyd",
"20150703","HOU","AL",82,"BOS","AL",82,12,8,60,"BOS07",37837,"0005002104","0200302100",48,17,3,0,1,11,0,0,1,4,0,9,2,0,0,0,11,8,7,7,0,0,30,10,2,0,0,0,40,11,1,0,1,8,1,0,0,6,0,11,0,1,0,0,9,6,10,10,0,0,30,10,1,0,0,0,"carmf001","Fausto Carmona","ramin002","Noe Ramirez","","(none)","strad003","Dan Straily","mastj001","Justin Masterson",
"20150704","HOU","AL",83,"BOS","AL",83,1,6,51,"BOS07",36703,"000000001","11001102x",32,6,1,0,0,1,0,0,0,0,0,8,0,0,1,0,4,2,5,5,0,0,24,10,2,0,0,0,36,11,3,0,0,6,0,1,0,5,1,2,0,0,0,0,12,1,1,1,2,0,27,8,0,0,1,0,"buchc001","Clay Buchholz","mchuc001","Collin McHugh","","(none)","mchuc001","Collin McHugh","buchc001","Clay Buchholz",
"20150705","HOU","AL",84,"BOS","AL",84,4,5,51,"BOS07",36481,"000100300","01000220x",36,9,0,0,2,4,0,0,0,5,0,14,2,1,0,0,10,4,3,3,0,0,24,9,2,0,2,0,31,10,2,0,1,4,1,0,0,6,0,4,0,0,2,0,9,6,4,4,0,0,27,2,1,1,0,0,"barnm001","Matt Barnes","sippt001","Tony Sipp","uehak001","Koji Uehara","mccul002","Lance McCullers","rodre004","Eduardo Rodriguez",
"20150707","MIA","NL",84,"BOS","AL",85,3,4,51,"BOS07",36863,"001000200","01000030x",33,7,4,0,0,3,1,0,0,2,0,12,0,0,0,0,6,5,1,1,0,0,24,8,2,1,2,0,32,8,1,0,0,4,0,0,0,3,0,9,0,0,2,0,7,3,3,3,0,0,27,8,0,0,0,0,"tazaj001","Junichi Tazawa","cishs001","Steve Cishek","uehak001","Koji Uehara","hared001","Dan Haren","milew001","Wade Miley",
"20150708","MIA","NL",85,"BOS","AL",86,3,6,51,"BOS07",37009,"000200010","00400110x",36,10,0,0,1,3,0,0,0,1,0,6,1,0,1,0,7,3,1,1,1,0,24,11,3,0,1,0,30,5,1,0,1,4,0,0,0,2,0,4,1,0,1,0,2,4,3,3,0,0,27,14,0,0,1,0,"porcr001","Rick Porcello","koeht001","Tom Koehler","uehak001","Koji Uehara","koeht001","Tom Koehler","porcr001","Rick Porcello",
"20150710","NYA","AL",86,"BOS","AL",87,5,1,54,"BOS07",37984,"100300010","000010000",38,9,1,0,1,4,0,0,1,2,0,7,0,0,0,0,9,4,1,1,0,0,27,10,2,0,1,0,34,7,0,0,1,1,0,0,1,0,0,11,0,0,1,0,7,5,2,2,0,0,27,12,2,0,0,0,"pinem001","Michael Pineda","buchc001","Clay Buchholz","","(none)","pinem001","Michael Pineda","buchc001","Clay Buchholz",
"20150711","NYA","AL",87,"BOS","AL",88,3,5,51,"BOS07",38047,"100001010","00120020x",33,9,2,0,2,3,0,0,0,1,0,5,0,2,1,0,4,4,5,5,1,0,24,10,1,0,1,0,34,11,2,1,1,5,0,0,0,2,0,5,1,0,1,0,7,3,3,3,0,0,27,13,0,0,2,0,"rodre004","Eduardo Rodriguez","novai001","Ivan Nova","uehak001","Koji Uehara","novai001","Ivan Nova","rodre004","Eduardo Rodriguez",
"20150712","NYA","AL",88,"BOS","AL",89,8,6,54,"BOS07",37283,"020013002","003001002",37,11,4,0,2,7,0,0,0,1,0,5,0,0,0,0,3,5,4,4,1,0,27,6,2,0,0,0,40,12,1,0,0,5,0,1,0,2,0,9,3,0,0,0,10,4,8,8,0,1,27,9,0,1,1,0,"eovan001","Nathan Eovaldi","milew001","Wade Miley","","(none)","eovan001","Nathan Eovaldi","milew001","Wade Miley",
"20150717","BOS","AL",90,"ANA","AL",89,0,1,53,"ANA01",43234,"000000000","000000001",31,5,1,0,0,0,0,0,0,3,0,5,0,0,1,0,7,3,1,1,0,0,26,9,0,0,0,0,28,2,1,0,1,1,0,0,0,2,0,7,0,0,0,0,3,2,0,0,1,0,27,8,0,1,1,0,"smitj002","Joe Smith","uehak001","Koji Uehara","","(none)","milew001","Wade Miley","wilsc004","C.J. Wilson",
"20150718","BOS","AL",91,"ANA","AL",90,0,3,51,"ANA01",43631,"000000000","01101000x",29,2,1,0,0,0,0,0,0,1,0,6,0,0,0,0,3,2,2,2,1,0,24,10,1,0,1,0,29,5,1,0,2,2,0,0,1,3,0,9,0,0,1,0,6,1,0,0,0,0,27,11,0,0,0,0,"richg002","Garrett Richards","porcr001","Rick Porcello","","(none)","porcr001","Rick Porcello","richg002","Garrett Richards",
"20150720","BOS","AL",92,"ANA","AL",91,1,11,51,"ANA01",42503,"000100000","07040000x",35,9,0,0,0,1,0,0,0,2,0,14,0,0,1,0,9,4,7,7,0,0,24,5,1,0,2,0,34,11,1,0,3,11,0,0,0,6,0,5,0,0,1,0,5,3,1,1,0,0,27,7,0,0,1,0,"santh001","Hector Santiago","rodre004","Eduardo Rodriguez","","(none)","rodre004","Eduardo Rodriguez","santh001","Hector Santiago",
"20150720","BOS","AL",93,"ANA","AL",92,3,7,51,"ANA01",38042,"000002010","01401010x",32,6,1,0,1,3,0,1,0,2,0,5,0,0,0,0,5,4,7,7,0,0,24,8,0,2,0,0,31,8,1,0,3,7,1,0,1,3,0,5,0,0,0,0,5,3,3,3,0,0,27,7,0,0,0,0,"heana001","Andrew Heaney","wrigs001","Steven Wright","smitj002","Joe Smith","wrigs001","Steven Wright","heana001","Andrew Heaney",
"20150721","BOS","AL",94,"HOU","AL",95,3,8,51,"HOU03",26913,"003000000","10004201x",33,8,4,0,0,3,0,0,0,0,0,8,0,0,2,0,3,4,8,8,1,0,24,8,1,0,1,0,31,9,2,1,1,6,0,1,2,4,0,6,2,0,1,0,6,4,3,3,0,0,27,11,0,0,2,0,"velav001","Vincent Velasquez","johnb004","Brian Johnson","","(none)","johnb004","Brian Johnson","velav001","Vincent Velasquez",
"20150722","BOS","AL",95,"HOU","AL",96,2,4,51,"HOU03",31104,"000002000","10012000x",33,7,1,0,0,2,0,0,1,2,0,6,0,0,1,0,7,4,4,4,1,0,24,7,2,0,1,0,31,8,1,0,3,4,0,0,1,1,0,8,0,1,1,0,5,3,2,2,0,0,27,12,0,2,1,0,"mchuc001","Collin McHugh","kellj001","Joe Kelly","gregl001","Luke Gregerson","kellj001","Joe Kelly","mchuc001","Collin McHugh",
"20150723","BOS","AL",96,"HOU","AL",97,4,5,52,"HOU03",30748,"110000020","100000301",37,10,4,0,2,4,0,0,0,3,0,7,1,0,0,0,9,5,5,5,2,0,25,14,0,0,0,0,32,10,3,0,3,5,0,0,0,5,0,5,0,1,0,0,7,6,4,4,1,0,27,13,1,0,0,0,"fielj002","Josh Fields","bresc001","Craig Breslow","","(none)","milew001","Wade Miley","mccul002","Lance McCullers",
"20150724","DET","AL",96,"BOS","AL",97,1,2,64,"BOS07",37650,"00100000000","00100000001",38,7,1,1,0,1,0,0,0,1,0,11,1,1,1,0,5,4,2,2,0,0,31,10,0,0,2,0,37,9,0,0,0,2,1,0,0,1,0,5,0,0,2,0,6,4,1,1,2,0,33,6,0,0,2,0,"mastj001","Justin Masterson","hardb001","Blaine Hardy","","(none)","verlj001","Justin Verlander","porcr001","Rick Porcello",
"20150725","DET","AL",97,"BOS","AL",98,5,1,54,"BOS07",37256,"110201000","000010000",35,9,2,0,2,5,0,0,0,3,0,6,0,0,1,0,6,4,1,1,0,0,27,16,0,0,2,0,30,6,1,1,0,1,0,0,0,3,0,6,0,0,2,0,5,4,3,3,0,0,27,12,0,4,2,0,"simoa001","Alfredo Simon","wrigs001","Steven Wright","","(none)","simoa001","Alfredo Simon","wrigs001","Steven Wright",
"20150726","DET","AL",98,"BOS","AL",99,1,11,51,"BOS07",35582,"000010000","00014330x",30,3,1,0,1,1,0,0,1,2,0,7,0,0,1,0,5,4,11,11,0,0,24,12,1,0,1,0,43,20,3,0,2,11,1,0,0,2,1,5,0,0,1,0,11,3,1,1,0,0,27,10,1,0,1,0,"rodre004","Eduardo Rodriguez","grees005","Shane Greene","","(none)","grees005","Shane Greene","rodre004","Eduardo Rodriguez",
"20150727","CHA","AL",97,"BOS","AL",100,10,8,54,"BOS07",37401,"401011201","220210001",40,15,7,2,0,8,1,0,1,4,2,8,0,0,1,0,9,5,7,7,0,0,27,16,2,0,0,0,40,12,3,0,1,7,0,0,1,3,0,5,0,0,0,0,9,6,8,8,0,0,27,12,1,1,1,0,"albem001","Matt Albers","rossr002","Robbie Ross","robed002","David Robertson","dankj001","John Danks","kellj001","Joe Kelly",
"20150728","CHA","AL",98,"BOS","AL",101,9,4,54,"BOS07",38063,"500002110","020000002",39,14,7,1,2,9,0,0,2,4,0,9,0,0,1,0,9,2,4,4,0,0,27,9,0,0,1,0,34,8,1,0,1,3,0,0,0,1,0,4,0,0,1,0,4,2,9,9,0,0,27,12,1,0,1,0,"samaj001","Jeff Samardzija","milew001","Wade Miley","","(none)","samaj001","Jeff Samardzija","milew001","Wade Miley",
"20150729","CHA","AL",99,"BOS","AL",102,9,2,54,"BOS07",37104,"231000210","000100100",44,17,4,0,2,8,0,0,1,3,0,10,1,1,0,0,12,3,2,2,0,0,27,12,1,0,1,0,32,7,3,0,1,2,0,0,0,3,0,7,0,0,1,0,6,5,8,8,0,0,27,8,2,0,0,0,"quinj001","Jose Quintana","porcr001","Rick Porcello","","(none)","quinj001","Jose Quintana","porcr001","Rick Porcello",
"20150730","CHA","AL",100,"BOS","AL",103,2,8,51,"BOS07",36215,"200000000","10002410x",34,7,1,0,1,2,0,0,0,2,0,11,1,0,0,0,7,3,8,8,1,0,24,9,0,0,0,0,34,13,1,0,1,8,0,1,2,2,1,10,1,0,0,0,7,3,2,2,0,0,27,5,0,0,0,0,"wrigs001","Steven Wright","salec001","Chris Sale","","(none)","salec001","Chris Sale","wrigs001","Steven Wright",
"20150731","TBA","AL",104,"BOS","AL",104,5,7,51,"BOS07",36715,"111000200","30001021x",38,10,2,0,0,5,0,0,1,6,0,9,0,0,1,0,13,3,4,4,2,0,24,10,3,0,1,0,34,8,2,0,1,6,0,0,0,3,0,8,0,0,1,0,6,5,5,5,1,0,27,10,2,0,1,0,"tazaj001","Junichi Tazawa","mcgej001","Jake McGee","uehak001","Koji Uehara","ramie004","Erasmo Ramirez","rodre004","Eduardo Rodriguez",
"20150801","TBA","AL",105,"BOS","AL",105,7,11,51,"BOS07",35944,"000222001","14101202x",39,13,2,0,1,7,0,0,1,2,0,9,0,1,0,0,8,5,11,11,2,0,24,9,0,0,0,0,36,16,3,0,2,11,1,2,0,5,0,6,3,0,0,0,9,4,7,7,1,0,27,11,0,0,0,0,"kellj001","Joe Kelly","moorm003","Matt Moore","machj002","Jean Machi","moorm003","Matt Moore","kellj001","Joe Kelly",
"20150802","TBA","AL",106,"BOS","AL",106,4,3,54,"BOS07",35699,"100100020","201000000",36,9,4,1,1,4,0,0,1,3,0,8,0,0,0,0,9,5,3,3,0,0,27,6,0,0,0,0,34,8,2,0,0,3,0,0,1,1,0,11,1,0,0,0,6,4,4,4,1,0,27,9,0,0,0,0,"gelts001","Steve Geltz","tazaj001","Junichi Tazawa","boxbb001","Brad Boxberger","odorj001","Jake Odorizzi","milew001","Wade Miley",
"20150804","BOS","AL",107,"NYA","AL",105,3,13,51,"NYC21",48522,"000020100","10000390x",32,7,2,0,1,3,0,1,0,2,0,5,2,0,0,0,5,5,12,8,0,0,24,5,1,0,0,0,38,13,4,0,2,13,0,0,0,5,0,8,0,0,0,0,6,5,3,3,1,0,27,10,0,0,1,0,"tanam001","Masahiro Tanaka","owenh002","Henry Owens","","(none)","owenh002","Henry Owens","tanam001","Masahiro Tanaka",
"20150805","BOS","AL",108,"NYA","AL",106,2,1,54,"NYC21",47489,"010100000","000000100",32,4,3,0,1,2,0,0,1,2,1,10,0,0,0,0,6,2,1,1,1,0,27,7,0,1,1,0,31,5,0,0,1,1,0,0,0,3,0,9,0,0,1,0,6,3,1,1,0,0,27,4,1,0,0,0,"wrigs001","Steven Wright","sevel001","Luis Severino","uehak001","Koji Uehara","wrigs001","Steven Wright","sevel001","Luis Severino",
"20150806","BOS","AL",109,"NYA","AL",107,1,2,51,"NYC21",48608,"000010000","00100010x",33,6,0,0,0,1,0,0,0,4,0,13,1,0,0,0,9,2,2,2,0,0,24,10,0,0,0,0,29,6,1,0,1,2,1,0,1,2,1,6,0,0,0,0,7,4,1,1,0,0,27,9,0,0,0,0,"wilsj004","Justin Wilson","rodre004","Eduardo Rodriguez","milla002","Andrew Miller","rodre004","Eduardo Rodriguez","sabac001","CC Sabathia",
"20150807","BOS","AL",110,"DET","AL",109,7,2,54,"DET05",38132,"202102000","000200000",40,13,2,0,1,7,0,0,1,2,1,6,0,0,0,0,9,5,2,2,0,0,27,8,0,0,1,0,35,10,3,0,1,2,0,0,0,4,0,11,0,0,0,0,10,5,7,7,0,0,27,7,0,0,0,0,"kellj001","Joe Kelly","norrd002","Daniel Norris","uehak001","Koji Uehara","kellj001","Joe Kelly","norrd002","Daniel Norris",
"20150808","BOS","AL",111,"DET","AL",110,6,7,51,"DET05",42098,"011001300","00002320x",37,11,1,0,1,6,0,1,0,3,0,5,0,0,0,0,8,3,7,7,1,0,24,9,0,0,0,0,35,12,2,0,2,6,0,0,0,2,0,9,0,1,0,0,6,3,6,6,0,0,27,11,0,0,0,0,"hardb001","Blaine Hardy","tazaj001","Junichi Tazawa","rondb001","Bruce Rondon","milew001","Wade Miley","simoa001","Alfredo Simon",
"20150809","BOS","AL",112,"DET","AL",111,7,2,54,"DET05",38766,"020000140","001000100",36,9,1,1,1,7,1,0,0,5,2,10,0,0,0,0,8,5,2,2,1,0,27,8,0,0,0,0,30,4,2,0,1,2,0,0,0,6,0,6,1,1,0,0,7,5,5,5,0,0,27,10,1,0,0,0,"owenh002","Henry Owens","verlj001","Justin Verlander","","(none)","owenh002","Henry Owens","verlj001","Justin Verlander",
"20150811","BOS","AL",113,"MIA","NL",113,4,5,58,"MIA02",31951,"0010120000","0000021011",36,9,1,2,0,3,1,0,0,1,0,3,1,0,2,0,4,7,5,5,1,0,28,7,1,1,0,0,38,12,2,1,0,5,0,2,0,9,1,8,0,0,0,0,16,6,4,4,1,0,30,14,0,0,2,0,"morrb002","Bryan Morris","bresc001","Craig Breslow","","(none)","wrigs001","Steven Wright","nicoj001","Justin Nicolino",
