Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20120825,OAK,AL,126,TBA,AL,127,4,2,54,STP01,18187,35,9,3,0,2,3,0,0,1,0,0,10,1,1,1,0,5,3,2,2,0,0,27,6,0,0,0,0,30,4,1,0,1,2,0,1,1,2,0,10,1,0,0,0,5,5,4,4,0,0,27,8,2,0,1,0,mccab001,hellj001,balfg001,mccab001,hellj001,,126,Aug 25,@,TBR,"W,4-2",9.0,4,2,2,0,2,10,1,1,3.49,34,126,83,0,0,1,0,30,1,0,0,0,1,0,0,3,Marty Foster,"B.McCarthy (4-66-W), S.Doolittle (0-H), G.Balfour (0-Sv)",0.2571428571428571,0.13333333333333333,0.2777777777777778,0.20588235294117646,0.5142857142857142,0.26666666666666666,0.792063492063492,0.4725490196078431,1.0,1.0,0.6666666666666666,0.29411764705882354,0.058823529411764705,0.15
20120827,OAK,AL,127,CLE,AL,128,3,0,54,CLE08,13018,32,7,2,0,1,3,0,1,0,2,0,2,0,0,1,0,5,3,0,0,0,0,27,11,1,0,1,0,29,2,1,0,0,0,0,0,0,3,0,10,0,0,1,0,5,3,3,3,0,0,27,6,0,0,1,0,andeb004,carmf001,balfg001,andeb004,carmf001,,127,Aug 27,@,CLE,"W,3-0",9.0,2,0,0,0,3,10,0,0,3.46,32,129,83,0,0,0,0,29,1,0,0,0,0,1,1,3,Scott Barry,"B.Anderson (5-76-W), R.Cook (2-H), G.Balfour (1-Sv)",0.21875,0.06896551724137931,0.2571428571428571,0.15625,0.375,0.10344827586206896,0.6321428571428571,0.25969827586206895,1.0,1.0,0.5555555555555556,0.3125,0.09375,0.10526315789473684
20120828,OAK,AL,128,CLE,AL,129,7,0,54,CLE08,13413,40,11,3,0,2,6,0,0,0,3,0,16,1,0,0,0,9,4,0,0,0,0,27,9,1,0,0,0,35,8,2,0,0,0,0,0,0,1,0,6,0,0,0,0,9,4,5,5,1,0,27,8,2,0,0,0,milot001,mcalz001,,milot001,mcalz001,,128,Aug 28,@,CLE,"W,7-0",9.0,8,0,0,0,1,6,0,0,3.43,36,145,94,0,0,0,0,35,2,0,0,0,0,0,0,4,Jerry Meals,"T.Milone (5-62-W), J.Blevins (4), P.Neshek (4), E.Scribner (9)",0.275,0.22857142857142856,0.32558139534883723,0.25,0.5,0.2857142857142857,0.8255813953488372,0.5357142857142857,1.0,1.0,1.0,0.16666666666666666,0.027777777777777776,0.27586206896551724
20120829,OAK,AL,129,CLE,AL,130,8,4,54,CLE08,14412,43,15,7,0,1,8,0,0,0,0,0,12,1,0,0,0,8,5,2,2,1,0,27,11,1,0,0,0,34,7,1,1,1,4,0,1,1,3,0,8,0,0,0,0,8,4,7,7,0,0,27,6,1,0,0,0,blact001,klubc001,cookr001,blact001,klubc001,,129,Aug 29,@,CLE,"W,8-4",9.0,7,4,2,2,3,8,1,1,3.42,39,160,101,6,1,0,0,34,1,1,0,0,1,1,0,5,Gary Darling,"T.Blackley (8-58-W), P.Neshek (0-H), S.Doolittle (3-H), J.Blevins (0-H), R.Cook (1-Sv)",0.3488372093023256,0.20588235294117646,0.3488372093023256,0.28205128205128205,0.5813953488372093,0.38235294117647056,0.930232558139535,0.6644042232277526,1.0,1.0,1.1111111111111112,0.20512820512820512,0.07692307692307693,0.23076923076923078
20120830,OAK,AL,130,CLE,AL,131,12,7,54,CLE08,14500,38,13,3,0,4,12,0,2,0,6,0,5,0,0,0,0,7,4,7,7,1,0,27,9,0,0,1,0,36,10,3,0,1,7,0,0,1,7,0,5,2,0,1,0,10,5,12,12,1,0,27,3,1,0,0,0,parkj001,mastj001,,parkj001,mastj001,,130,Aug 30,@,CLE,"W,12-7",9.0,10,7,7,0,7,5,1,1,3.45,44,181,103,6,3,2,0,36,3,0,0,0,0,0,1,4,Paul Emmel,"J.Parker (5-31-W), E.Scribner (1), J.Blevins (0-H), J.Miller (29)",0.34210526315789475,0.2777777777777778,0.41304347826086957,0.4090909090909091,0.7368421052631579,0.4444444444444444,1.1498855835240274,0.8535353535353536,1.0,1.0,1.8888888888888888,0.11363636363636363,0.1590909090909091,0.3
20120831,BOS,AL,133,OAK,AL,131,2,20,51,OAK01,20121,34,9,0,0,1,2,0,0,1,1,0,1,0,0,2,0,7,7,19,19,0,0,24,3,1,0,0,0,44,19,5,0,5,20,0,0,1,2,0,4,0,0,0,0,3,3,2,2,1,0,27,11,0,0,2,0,mccab001,cooka002,,cooka002,mccab001,,131,Aug 31,1,BOS,"W,20-2",9.0,9,2,2,0,1,1,1,1,3.44,36,141,99,2,1,0,0,34,0,0,0,0,0,0,2,3,Greg Gibson,"B.McCarthy (5-50-W), P.Figueroa (24), E.Scribner (0)",0.2647058823529412,0.4318181818181818,0.3055555555555556,0.46808510638297873,0.35294117647058826,0.8863636363636364,0.6584967320261439,1.354448742746615,1.0,1.0,1.1111111111111112,0.027777777777777776,0.027777777777777776,0.25
20120901,BOS,AL,134,OAK,AL,132,1,7,51,OAK01,20315,31,4,0,0,0,1,0,0,0,0,0,7,0,0,0,0,3,5,7,7,0,0,24,6,2,1,0,0,35,11,3,0,2,7,0,0,0,5,0,14,4,0,0,0,9,2,1,1,0,0,27,7,0,0,0,0,grifa002,doubf001,,doubf001,grifa002,,132,Sep 1,1,BOS,"W,7-1",9.0,4,1,1,0,0,7,0,0,3.42,31,117,82,0,0,0,0,31,0,0,0,0,0,0,0,2,Phil Cuzzi,"A.Griffin (27-72-W), P.Neshek (2)",0.12903225806451613,0.3142857142857143,0.12903225806451613,0.4,0.12903225806451613,0.5714285714285714,0.25806451612903225,0.9714285714285714,1.0,1.0,0.4444444444444444,0.22580645161290322,0.0,0.16666666666666666
20120902,BOS,AL,135,OAK,AL,133,2,6,51,OAK01,25314,31,6,1,0,0,2,0,1,0,1,0,7,0,0,0,0,4,5,6,6,0,0,24,5,0,0,0,0,31,8,1,0,2,6,0,1,0,5,0,10,2,0,0,0,7,4,2,2,0,0,27,12,0,0,0,0,andeb004,matsd001,,matsd001,andeb004,,133,Sep 2,1,BOS,"W,6-2",9.0,6,2,2,0,1,7,0,0,3.41,33,140,95,0,0,0,0,31,1,0,0,0,1,0,0,4,Gerry Davis,"B.Anderson (5-61-W), R.Cook (3), S.Doolittle (3), G.Balfour (5)",0.1935483870967742,0.25806451612903225,0.21212121212121213,0.35135135135135137,0.22580645161290322,0.4838709677419355,0.43792766373411535,0.8352223190932868,1.0,1.0,0.7777777777777778,0.21212121212121213,0.030303030303030304,0.24
20120903,ANA,AL,135,OAK,AL,134,8,3,54,OAK01,20180,38,14,2,0,3,8,0,1,0,3,0,6,2,0,1,0,7,5,3,3,0,0,27,9,1,0,1,0,34,8,2,0,2,3,0,0,0,3,0,8,0,0,1,0,7,5,7,7,0,0,27,16,1,0,1,0,wilsc004,milot001,,wilsc004,milot001,,134,Sep 3,1,LAA,"L,3-8",9.0,14,8,7,1,3,6,3,0,3.43,42,169,110,1,1,2,0,38,2,0,0,0,1,0,1,5,Tom Hallion,"T.Milone (5-20-L), P.Neshek (1), P.Figueroa (2), T.Ross (10), E.Scribner (2)",0.3684210526315789,0.23529411764705882,0.40476190476190477,0.2972972972972973,0.6578947368421053,0.47058823529411764,1.06265664160401,0.7678855325914149,0.0,1.0,1.8888888888888888,0.14285714285714285,0.07142857142857142,0.36666666666666664
20120904,ANA,AL,136,OAK,AL,135,6,1,54,OAK01,11688,37,12,3,0,0,5,1,1,0,2,0,6,2,0,0,0,8,3,1,1,0,0,27,4,0,0,0,0,31,4,1,0,1,1,0,0,0,2,0,5,0,0,0,0,5,5,5,5,0,0,27,7,1,0,0,0,greiz001,parkj001,,greiz001,parkj001,,135,Sep 4,1,LAA,"L,1-6",9.0,12,6,5,1,2,6,0,0,3.45,41,160,107,3,2,2,0,37,3,0,0,1,1,0,0,5,Brian O'Nora,"J.Parker (4-58-L), S.Doolittle (1), E.Scribner (0), J.Miller (4), J.Blevins (4)",0.32432432432432434,0.12903225806451613,0.35,0.18181818181818182,0.40540540540540543,0.25806451612903225,0.7554054054054054,0.4398826979472141,0.0,0.0,1.5555555555555556,0.14634146341463414,0.04878048780487805,0.375
20120905,ANA,AL,137,OAK,AL,136,7,1,54,OAK01,15404,32,8,2,0,0,6,2,0,0,6,1,8,3,0,1,0,6,5,1,1,0,0,27,4,1,0,1,0,32,5,0,0,0,1,0,0,0,4,0,13,0,0,0,0,8,6,6,5,0,0,27,12,1,0,1,0,hared001,mccab001,,hared001,mccab001,,136,Sep 5,1,LAA,"L,1-7",9.0,8,7,5,2,6,8,0,0,3.46,40,145,93,6,4,3,0,32,2,0,1,2,0,1,1,6,Chad Fairchild,"B.McCarthy (4-41-L), T.Blackley (6), P.Neshek (1), R.Cook (2), G.Balfour (2), J.Miller (0)",0.25,0.15625,0.3684210526315789,0.25,0.3125,0.15625,0.680921052631579,0.40625,0.0,0.0,1.5555555555555556,0.2,0.15,0.3333333333333333
20120907,OAK,AL,137,SEA,AL,139,6,1,54,SEA03,17128,38,13,2,0,1,5,0,0,1,2,0,7,1,0,0,0,8,4,1,1,0,0,27,8,0,0,0,0,34,7,0,0,0,1,0,0,0,3,0,10,0,0,0,0,9,4,5,5,0,0,27,5,1,0,1,0,grifa002,hernf002,,grifa002,hernf002,,137,Sep 7,@,SEA,"W,6-1",9.0,7,1,1,0,3,10,0,0,3.44,37,172,106,1,0,0,0,34,0,0,0,0,0,0,0,4,Jim Joyce,"A.Griffin (5-58-W), J.Blevins (2), R.Cook (1), S.Doolittle (2)",0.34210526315789475,0.20588235294117646,0.3902439024390244,0.2702702702702703,0.47368421052631576,0.20588235294117646,0.8639281129653402,0.47615262321144675,1.0,0.0,1.1111111111111112,0.2702702702702703,0.08108108108108109,0.2916666666666667
20120908,OAK,AL,138,SEA,AL,140,6,1,54,SEA03,23177,37,10,3,0,1,5,0,1,0,3,0,11,2,0,0,0,8,4,0,0,0,0,27,8,1,0,0,0,35,7,1,0,0,1,0,0,1,1,0,6,0,0,0,0,9,4,5,5,1,0,27,11,1,0,0,0,andeb004,iwakh001,,andeb004,iwakh001,,138,Sep 8,@,SEA,"W,6-1",9.0,7,1,0,1,1,6,0,1,3.41,37,157,103,1,0,0,0,35,1,0,0,0,0,1,0,4,Lance Barrett,"B.Anderson (5-62-W), P.Neshek (2), S.Doolittle (0), E.Scribner (3)",0.2702702702702703,0.2,0.3170731707317073,0.24324324324324326,0.43243243243243246,0.22857142857142856,0.7495056031641398,0.47181467181467185,1.0,1.0,0.8888888888888888,0.16216216216216217,0.02702702702702703,0.2413793103448276
20120909,OAK,AL,139,SEA,AL,141,4,2,54,SEA03,14403,31,5,0,0,2,4,0,0,1,4,0,7,0,0,1,0,5,5,2,2,0,0,27,2,0,0,0,0,36,9,1,1,1,2,0,0,0,0,0,12,2,0,0,0,7,3,4,4,0,0,27,9,0,0,1,0,milot001,vargj001,balfg001,milot001,vargj001,,139,Sep 9,@,SEA,"W,4-2",9.0,9,2,2,0,0,12,1,0,3.4,36,152,101,0,0,2,0,36,1,1,0,0,0,0,0,5,Jim Reynolds,"T.Milone (5-58-W), P.Neshek (0-H), J.Blevins (1-H), R.Cook (1-H), G.Balfour (3-Sv)",0.16129032258064516,0.25,0.2777777777777778,0.25,0.3548387096774194,0.4166666666666667,0.6326164874551972,0.6666666666666667,1.0,1.0,1.0,0.3333333333333333,0.0,0.34782608695652173
20120910,OAK,AL,140,ANA,AL,141,3,1,54,ANA01,36064,33,6,0,1,2,3,0,0,0,2,0,8,0,0,1,0,5,3,1,1,0,0,27,11,2,0,1,0,31,5,1,0,0,1,0,0,0,2,0,4,1,0,1,0,5,5,3,3,1,0,27,9,0,0,1,0,parkj001,hared001,balfg001,parkj001,hared001,,140,Sep 10,@,LAA,"W,3-1",9.0,5,1,1,0,2,4,0,0,3.39,33,125,77,0,0,1,0,31,1,0,0,0,0,0,1,3,Tim Welke,"J.Parker (5-65-W), R.Cook (0-H), G.Balfour (0-Sv)",0.18181818181818182,0.16129032258064516,0.22857142857142856,0.21212121212121213,0.42424242424242425,0.1935483870967742,0.6528138528138528,0.4056695992179863,1.0,1.0,0.7777777777777778,0.12121212121212122,0.06060606060606061,0.18518518518518517
20120911,OAK,AL,141,ANA,AL,142,6,5,54,ANA01,37794,34,8,0,1,2,5,0,1,0,3,0,10,0,0,0,0,5,5,5,5,0,0,27,7,2,0,1,0,37,9,0,0,2,5,0,0,1,3,0,9,1,0,1,0,9,6,5,5,0,0,27,8,1,0,0,0,strad003,willj003,blevj001,strad003,willj003,,141,Sep 11,@,LAA,"W,6-5",9.0,9,5,5,0,3,9,2,1,3.4,41,147,97,3,0,1,0,37,0,0,0,0,0,2,1,5,Paul Schrieber,"D.Straily (25-55-W), P.Neshek (1), S.Doolittle (2-H), G.Balfour (0), J.Blevins (1-Sv)",0.23529411764705882,0.24324324324324326,0.2894736842105263,0.3170731707317073,0.47058823529411764,0.40540540540540543,0.760061919504644,0.7224785761371127,1.0,1.0,1.3333333333333333,0.21951219512195122,0.07317073170731707,0.2692307692307692
20120912,OAK,AL,142,ANA,AL,143,4,1,54,ANA01,38097,37,9,3,0,1,3,0,0,0,4,0,6,2,0,0,0,10,3,1,1,0,0,27,8,0,0,0,0,34,8,1,0,1,1,0,0,0,0,0,6,0,0,0,0,6,5,3,3,0,0,27,8,1,0,0,0,grifa002,sante001,cookr001,grifa002,sante001,,142,Sep 12,@,LAA,"W,4-1",9.0,8,1,1,0,0,6,1,0,3.38,34,128,84,1,0,0,0,34,1,0,0,0,0,0,0,3,Mike Everitt,"A.Griffin (4-76-W), S.Doolittle (0), R.Cook (1-Sv)",0.24324324324324326,0.23529411764705882,0.3170731707317073,0.23529411764705882,0.40540540540540543,0.35294117647058826,0.7224785761371127,0.5882352941176471,1.0,1.0,0.8888888888888888,0.17647058823529413,0.0,0.25925925925925924
20120913,OAK,AL,143,ANA,AL,144,0,6,51,ANA01,38029,30,4,1,0,0,0,0,0,1,1,0,12,2,0,1,0,5,3,6,6,0,0,24,12,0,1,2,0,33,11,3,0,1,5,0,0,0,2,0,6,0,0,2,0,5,3,0,0,0,0,27,6,0,0,1,0,weavj003,andeb004,,andeb004,weavj003,,143,Sep 13,@,LAA,"L,0-6",8.0,11,6,6,0,2,6,1,0,3.4,35,126,79,3,3,0,0,33,3,0,0,0,0,0,2,3,Laz Diaz,"B.Anderson (4-40-L), J.Chavez (39), T.Ross (9)",0.13333333333333333,0.3333333333333333,0.1875,0.37142857142857144,0.16666666666666666,0.5151515151515151,0.35416666666666663,0.8865800865800866,0.0,1.0,1.625,0.17142857142857143,0.05714285714285714,0.38461538461538464
20120914,BAL,AL,144,OAK,AL,144,2,3,51,OAK01,35067,30,7,1,0,1,1,0,0,0,3,0,5,0,1,4,0,4,2,3,3,1,0,24,2,0,0,2,0,30,8,1,0,1,3,0,0,0,2,1,11,0,0,0,0,5,4,1,1,0,0,27,12,1,0,4,0,milot001,saunj001,balfg001,saunj001,milot001,,144,Sep 14,1,BAL,"W,3-2",9.0,7,2,1,1,3,5,1,0,3.39,33,125,81,1,0,0,1,30,1,0,0,0,0,1,4,4,Angel Hernandez,"T.Milone (4-55-W), P.Neshek (2-H), R.Cook (1-H), G.Balfour (2-Sv)",0.23333333333333334,0.26666666666666666,0.30303030303030304,0.3125,0.36666666666666664,0.4,0.6696969696969697,0.7125,1.0,0.0,1.1111111111111112,0.15151515151515152,0.09090909090909091,0.25
20120915,BAL,AL,145,OAK,AL,145,2,5,51,OAK01,20342,33,8,2,0,1,2,0,0,0,2,0,6,0,0,1,0,6,3,5,5,2,0,24,6,0,0,0,0,29,5,2,0,1,5,0,0,1,7,1,9,0,0,0,0,8,3,2,2,0,0,27,14,1,0,1,0,parkj001,britz001,balfg001,britz001,parkj001,,145,Sep 15,1,BAL,"W,5-2",9.0,8,2,2,0,2,6,1,0,3.38,35,119,80,0,0,0,0,33,2,0,0,0,0,0,1,3,Ed Hickox,"J.Parker (4-59-W), S.Doolittle (2-H), G.Balfour (0-Sv)",0.24242424242424243,0.1724137931034483,0.2857142857142857,0.35135135135135137,0.3939393939393939,0.3448275862068966,0.6796536796536796,0.6961789375582479,1.0,1.0,1.1111111111111112,0.17142857142857143,0.05714285714285714,0.2692307692307692
20120916,BAL,AL,146,OAK,AL,146,9,5,54,OAK01,20539,39,13,4,0,2,9,1,0,0,9,1,7,0,0,0,0,13,6,5,5,0,0,27,6,0,0,1,0,37,11,2,0,2,5,0,0,0,4,0,12,0,0,1,0,9,7,9,9,1,0,27,12,0,0,0,0,matub001,strad003,johnj010,wolfr001,strad003,,146,Sep 16,1,BAL,"L,5-9",9.0,13,9,9,0,9,7,2,0,3.41,49,198,117,12,0,0,0,39,4,0,1,1,0,0,0,7,Chris Conroy,"D.Straily (4-34-L), T.Blackley (10), E.Scribner (7), P.Figueroa (12), T.Ross (2), J.Miller (10), J.Chavez (2)",0.3333333333333333,0.2972972972972973,0.4583333333333333,0.36585365853658536,0.5897435897435898,0.5135135135135135,1.0480769230769231,0.8793671720500988,0.0,1.0,2.4444444444444446,0.14285714285714285,0.1836734693877551,0.36666666666666664
20120918,OAK,AL,147,DET,AL,147,2,12,51,DET05,31243,34,8,3,0,0,2,0,0,1,4,0,9,0,0,1,0,10,5,12,12,0,0,24,10,1,0,1,0,36,14,3,0,4,12,0,1,1,4,0,4,0,0,1,0,6,6,2,2,0,0,27,7,0,0,1,0,downd001,grifa002,,grifa002,schem001,,147,Sep 18,@,DET,"L,2-12",8.0,14,12,12,0,4,4,4,1,3.48,42,163,106,1,0,0,0,36,3,0,0,0,1,0,1,5,Jerry Meals,"A.Griffin (5-30-L), P.Figueroa (1), E.Scribner (1), J.Chavez (1), J.Blevins (6)",0.23529411764705882,0.3888888888888889,0.3333333333333333,0.4523809523809524,0.3235294117647059,0.8055555555555556,0.6568627450980392,1.257936507936508,0.0,0.0,2.25,0.09523809523809523,0.09523809523809523,0.3448275862068966
20120919,OAK,AL,148,DET,AL,148,2,6,51,DET05,29734,34,8,1,0,0,2,0,0,0,4,0,11,0,0,1,0,9,4,6,6,1,0,24,10,0,0,0,0,33,10,2,0,1,6,0,1,0,5,1,6,0,0,0,0,9,4,2,2,0,0,27,9,1,0,1,0,verlj001,andeb004,,andeb004,verlj001,,148,Sep 19,@,DET,"L,2-6",8.0,10,6,6,0,5,6,1,0,3.5,39,137,90,3,1,0,0,33,2,0,1,0,1,0,0,4,Scott Barry,"B.Anderson (5-37-L), P.Neshek (4), J.Miller (2), P.Figueroa (0)",0.23529411764705882,0.30303030303030304,0.3157894736842105,0.38461538461538464,0.2647058823529412,0.45454545454545453,0.5804953560371517,0.8391608391608392,0.0,0.0,1.875,0.15384615384615385,0.1282051282051282,0.3333333333333333
20120920,OAK,AL,149,DET,AL,149,12,4,54,DET05,34635,38,12,3,1,1,11,0,1,0,5,3,12,1,0,0,0,5,6,4,4,0,0,27,8,0,0,1,0,34,11,3,0,1,4,1,1,0,3,0,6,0,1,1,0,8,6,11,11,0,0,27,6,1,0,0,0,neshp001,sanca004,,milot001,sanca004,,149,Sep 20,@,DET,"W,12-4",9.0,11,4,4,0,3,6,1,0,3.5,39,160,100,2,0,0,1,34,3,0,0,1,1,0,1,6,Gary Darling,"T.Milone (5-32), P.Neshek (0-W), J.Blevins (1-H), R.Cook (5-H), S.Doolittle (4-H), E.Scribner (1)",0.3157894736842105,0.3235294117647059,0.38636363636363635,0.3684210526315789,0.5263157894736842,0.5,0.9126794258373205,0.868421052631579,1.0,0.0,1.5555555555555556,0.15384615384615385,0.07692307692307693,0.35714285714285715
20120921,OAK,AL,150,NYA,AL,150,1,2,57,NYC21,40759,34,4,0,0,1,1,0,0,1,4,1,13,1,0,0,0,8,2,2,2,0,0,27,9,0,0,1,0,32,8,0,0,1,2,0,1,0,0,0,9,2,0,1,0,4,3,1,1,0,0,30,4,0,0,0,0,robed002,dools001,,parkj001,sabac001,,150,Sep 21,@,NYY,"L,1-2",9.0,8,2,2,0,0,9,1,0,3.49,33,120,86,0,0,2,0,32,0,0,0,0,1,0,1,2,Dan Bellino,"J.Parker (5-73), S.Doolittle (0-L)",0.11764705882352941,0.25,0.23076923076923078,0.24242424242424243,0.20588235294117646,0.34375,0.43665158371040724,0.5861742424242424,0.0,1.0,0.8888888888888888,0.2727272727272727,0.0,0.30434782608695654
20120922,OAK,AL,151,NYA,AL,151,9,10,83,NYC21,44026,54,15,4,0,4,9,1,1,2,6,1,11,0,0,1,0,13,9,8,8,3,1,41,17,2,1,1,0,54,17,1,0,3,7,3,1,1,9,2,8,1,0,1,0,17,9,9,9,0,0,42,16,0,0,1,0,wadec001,rosst001,,blact001,novai001,,151,Sep 22,@,NYY,"L,9-10",13.2,17,10,8,2,9,8,3,1,3.51,68,271,159,6,3,1,0,54,1,0,2,3,1,2,1,9,Fieldin Culbreth,"T.Blackley (5-30), J.Miller (2), J.Blevins (1), R.Cook (1), G.Balfour (6), E.Scribner (1), P.Figueroa (2), P.Neshek (1-BSv), T.Ross (5-L)",0.2777777777777778,0.3148148148148148,0.36507936507936506,0.4153846153846154,0.5740740740740741,0.5,0.9391534391534391,0.9153846153846155,0.0,0.0,1.9696969696969697,0.11764705882352941,0.1323529411764706,0.3181818181818182
20120923,OAK,AL,152,NYA,AL,152,5,4,54,NYC21,43867,35,8,1,0,1,4,0,0,0,4,0,8,0,0,1,0,7,5,4,4,0,0,27,8,2,0,1,0,36,10,1,0,1,4,0,0,0,4,0,9,1,0,1,0,9,5,4,4,2,0,27,11,3,0,2,0,blevj001,kuroh001,balfg001,grifa002,kuroh001,,152,Sep 23,@,NYY,"W,5-4",9.0,10,4,4,0,4,9,1,0,3.51,40,175,119,3,0,1,0,36,1,0,0,0,0,0,1,5,Mike Estabrook,"A.Griffin (4-34), J.Blevins (0-W), R.Cook (0-H), S.Doolittle (1-H), G.Balfour (0-Sv)",0.22857142857142856,0.2777777777777778,0.3076923076923077,0.35,0.34285714285714286,0.3888888888888889,0.6505494505494506,0.7388888888888889,1.0,0.0,1.5555555555555556,0.225,0.1,0.34615384615384615
20120924,OAK,AL,153,TEX,AL,153,4,5,52,ARL02,43044,34,8,2,0,2,4,0,0,0,4,0,11,0,1,0,0,7,5,4,4,0,0,25,7,2,0,0,0,34,9,2,0,2,5,1,0,1,4,1,9,0,0,0,0,10,6,4,4,0,1,27,10,0,0,1,0,nathj001,rosst001,,strad003,holld003,,153,Sep 24,@,TEX,"L,4-5",8.1,9,5,4,1,4,9,2,1,3.51,40,136,80,1,1,0,0,34,2,0,1,1,0,2,0,5,Ron Kulpa,"D.Straily (7-64), J.Blevins (0), P.Neshek (1-BSv), R.Cook (0), T.Ross (1-L)",0.23529411764705882,0.2647058823529412,0.3157894736842105,0.358974358974359,0.47058823529411764,0.5,0.7863777089783281,0.858974358974359,0.0,1.0,1.6049382716049383,0.225,0.1,0.30434782608695654
20120925,OAK,AL,154,TEX,AL,154,3,2,60,ARL02,43874,36,7,2,0,2,3,0,0,0,4,0,15,1,0,1,0,7,5,0,0,0,0,30,9,1,0,0,0,35,7,1,0,0,0,0,0,0,3,0,7,1,2,0,0,6,6,3,3,1,0,30,7,0,0,1,0,scrie001,lowem002,balfg001,milot001,felds001,,154,Sep 25,@,TEX,"W,3-2",10.0,7,2,0,2,3,7,0,0,3.49,38,180,113,2,0,1,2,35,1,0,0,0,0,0,0,5,Wally Bell,"T.Milone (4-59), J.Miller (2), S.Doolittle (1), E.Scribner (2-W), G.Balfour (1-Sv)",0.19444444444444445,0.2,0.275,0.2631578947368421,0.4166666666666667,0.22857142857142856,0.6916666666666667,0.4917293233082707,1.0,0.0,1.0,0.18421052631578946,0.07894736842105263,0.25
20120926,OAK,AL,155,TEX,AL,155,9,3,54,ARL02,46689,41,16,3,2,0,8,0,1,0,3,0,11,0,1,0,0,9,3,3,3,0,0,27,9,1,0,1,0,31,5,2,0,0,3,0,1,0,6,0,12,0,0,1,0,8,6,9,9,0,0,27,5,1,0,0,0,parkj001,perem004,,parkj001,perem004,,155,Sep 26,@,TEX,"W,9-3",9.0,5,3,3,0,6,12,0,0,3.49,38,171,107,1,0,0,0,31,2,0,0,0,1,0,1,3,Jim Wolf,"J.Parker (4-55-W), J.Blevins (1), E.Scribner (0)",0.3902439024390244,0.16129032258064516,0.4222222222222222,0.2894736842105263,0.5609756097560976,0.22580645161290322,0.9831978319783199,0.5152801358234296,1.0,1.0,1.2222222222222223,0.3157894736842105,0.15789473684210525,0.25
20120927,OAK,AL,156,TEX,AL,156,7,9,51,ARL02,43796,37,11,1,0,5,7,0,0,0,1,0,7,0,0,1,0,4,6,9,9,1,0,24,9,2,0,0,0,38,14,5,0,2,9,0,1,0,0,0,6,1,0,0,0,6,5,7,7,0,0,27,8,0,0,1,0,harrm001,blact001,nathj001,blact001,harrm001,,156,Sep 27,@,TEX,"L,7-9",8.0,14,9,9,0,0,6,2,0,3.52,39,143,94,0,0,1,0,38,5,0,0,0,1,1,0,6,Paul Emmel,"T.Blackley (4-23-L), J.Miller (1), J.Accardo (54), P.Figueroa (4), J.Chavez (8), P.Neshek (2)",0.2972972972972973,0.3684210526315789,0.3157894736842105,0.358974358974359,0.7297297297297297,0.6578947368421053,1.0455192034139402,1.0168690958164643,0.0,1.0,1.75,0.15384615384615385,0.0,0.3870967741935484
