Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20110904,LAN,NL,139,ATL,NL,139,3,4,53,ATL02,33852,33,7,1,0,1,3,0,0,1,3,1,8,1,0,1,1,8,4,3,3,2,0,26,4,1,0,0,0,37,11,1,0,0,4,0,0,0,1,1,12,0,1,0,0,8,4,3,3,1,0,27,11,1,1,1,0,kimbc001,hawkb001,,kersc001,delgr001,,139,Sep 4,1,LAD,"W,4-3",9.0,7,3,3,0,3,8,1,1,3.35,38,151,92,0,0,1,0,33,1,0,1,0,0,0,1,4,Tony Randazzo,"R.Delgado (18-48), C.Martinez (1), E.O'Flaherty (0), C.Kimbrel (0-W)",0.21212121212121213,0.2972972972972973,0.2972972972972973,0.3157894736842105,0.3333333333333333,0.32432432432432434,0.6306306306306306,0.6401137980085349,1.0,0.0,1.1111111111111112,0.21052631578947367,0.07894736842105263,0.25
20110905,ATL,NL,140,PHI,NL,137,0,9,51,PHI13,45267,30,5,0,0,0,0,0,0,0,0,0,6,0,0,2,0,3,4,7,7,2,0,24,10,1,0,1,0,33,11,1,1,1,9,1,0,1,5,1,5,1,0,0,0,7,1,0,0,0,0,27,10,0,0,2,0,lee-c003,lowed001,,lowed001,lee-c003,,140,Sep 5,@,PHI,"L,0-9",8.0,11,9,7,2,5,5,1,1,3.38,40,152,91,0,0,1,0,33,1,1,1,1,0,1,0,4,Dan Iassogna,"D.Lowe (4-27-L), S.Linebrink (2), P.Moylan (99), A.Vizcaino (2)",0.16666666666666666,0.3333333333333333,0.16666666666666666,0.4358974358974359,0.16666666666666666,0.5151515151515151,0.3333333333333333,0.951048951048951,0.0,1.0,2.0,0.125,0.125,0.37037037037037035
20110906,ATL,NL,141,PHI,NL,138,3,6,51,PHI13,44781,35,10,2,0,1,3,0,1,0,4,0,10,1,0,2,0,10,3,6,6,1,0,24,10,0,0,1,0,32,9,2,0,1,5,0,0,1,6,0,6,0,0,1,0,9,4,3,3,1,0,27,7,0,0,2,0,worlv001,hudst001,madsr001,hudst001,worlv001,,141,Sep 6,@,PHI,"L,3-6",8.0,9,6,6,0,6,6,1,1,3.4,39,157,91,0,0,0,0,32,2,0,0,0,0,0,1,3,Dale Scott,"T.Hudson (4-45-L), C.Martinez (1), A.Varvaro (2)",0.2857142857142857,0.28125,0.35,0.41025641025641024,0.42857142857142855,0.4375,0.7785714285714285,0.8477564102564102,0.0,0.0,1.875,0.15384615384615385,0.15384615384615385,0.32
20110907,ATL,NL,142,PHI,NL,139,2,3,52,PHI13,44870,30,6,1,0,0,2,2,0,0,5,0,7,0,0,2,0,8,4,3,3,0,0,25,10,0,0,0,0,30,6,0,0,1,3,1,0,1,3,0,11,0,0,0,0,7,3,2,2,0,0,27,9,1,0,2,0,madsr001,moylp001,,beacb001,oswar001,,142,Sep 7,@,PHI,"L,2-3",8.1,6,3,3,0,3,11,1,1,3.4,35,149,94,2,0,0,0,30,0,0,0,1,0,0,0,4,Jerry Meals,"B.Beachy (4-67), E.O'Flaherty (2), J.Venters (3-BSv), P.Moylan (1-L)",0.2,0.2,0.3142857142857143,0.29411764705882354,0.23333333333333334,0.3,0.5476190476190477,0.5941176470588235,0.0,0.0,1.1111111111111112,0.3142857142857143,0.08571428571428572,0.2777777777777778
20110908,ATL,NL,143,NYN,NL,142,6,5,54,NYC20,0,38,11,3,0,1,6,0,0,1,3,0,8,0,0,0,0,9,5,5,5,0,0,27,8,1,0,1,0,36,10,2,0,1,5,0,1,0,2,0,6,0,0,1,0,7,5,6,6,1,0,27,8,0,0,0,0,minom001,schwc001,kimbc001,minom001,schwc001,,143,1,@,NYM,"W,6-5",9.0,10,5,5,0,2,6,1,0,3.41,39,156,100,0,0,0,0,36,2,0,0,0,1,1,1,5,Bruce Dreckman,"M.Minor (4-38-W), A.Vizcaino (2-H), E.O'Flaherty (0-H), J.Venters (0-H), C.Kimbrel (3-Sv)",0.2894736842105263,0.2777777777777778,0.35714285714285715,0.3076923076923077,0.4473684210526316,0.4166666666666667,0.8045112781954887,0.7243589743589745,1.0,0.0,1.3333333333333333,0.15384615384615385,0.05128205128205128,0.3
20110908,ATL,NL,144,NYN,NL,143,5,1,54,NYC20,25953,33,7,3,1,1,5,2,1,1,3,1,7,1,0,0,0,8,4,1,1,0,0,27,6,0,0,0,0,32,7,0,0,0,1,1,1,0,2,0,6,1,0,0,0,8,3,4,4,0,0,27,9,2,0,0,0,tehej001,gee-d001,,tehej001,gee-d001,,144,1,@,NYM,"W,5-1",9.0,7,1,1,0,2,6,0,0,3.39,36,136,90,2,0,1,0,32,0,0,0,1,1,0,0,4,Paul Emmel,"J.Teheran (99-55-W), C.Martinez (1-H), E.O'Flaherty (-1-H), A.Varvaro (1)",0.21212121212121213,0.21875,0.2894736842105263,0.2571428571428571,0.45454545454545453,0.21875,0.7440191387559809,0.4758928571428571,1.0,1.0,1.0,0.16666666666666666,0.05555555555555555,0.25925925925925924
20110909,ATL,NL,145,SLN,NL,144,3,4,59,STL10,37129,39,10,2,1,0,3,0,0,0,2,0,8,2,0,2,0,8,6,4,4,0,0,29,19,0,0,2,0,35,13,0,0,0,4,1,1,1,6,1,5,1,1,2,0,11,6,3,3,0,0,30,13,1,0,2,0,mottj001,lines001,,delgr001,jacke001,,145,Sep 9,@,STL,"L,3-4",9.2,13,4,4,0,6,5,0,1,3.4,44,182,110,0,0,1,1,35,0,0,1,1,1,0,2,6,Mike Everitt,"R.Delgado (4-57), P.Moylan (1-H), A.Vizcaino (0-H), J.Venters (0-H), C.Kimbrel (0-BSv), S.Linebrink (3-L)",0.2564102564102564,0.37142857142857144,0.2926829268292683,0.46511627906976744,0.358974358974359,0.37142857142857144,0.6516572858036273,0.8365448504983388,0.0,1.0,2.065217391304348,0.11363636363636363,0.13636363636363635,0.41935483870967744
20110910,ATL,NL,146,SLN,NL,145,3,4,51,STL10,40689,36,9,0,0,1,3,0,0,0,1,0,7,2,0,0,0,7,2,4,4,0,0,24,10,0,0,1,0,31,9,4,0,0,4,1,0,0,2,1,8,3,0,1,0,6,4,3,3,0,0,27,14,1,0,0,0,garcj004,lowed001,mottj001,lowed001,garcj004,,146,Sep 10,@,STL,"L,3-4",8.0,9,4,4,0,2,8,0,0,3.4,34,133,86,0,0,3,0,31,4,0,1,1,0,0,1,2,Mike Winters,"D.Lowe (4-42-L), A.Varvaro (1)",0.25,0.2903225806451613,0.2702702702702703,0.3333333333333333,0.3333333333333333,0.41935483870967744,0.6036036036036037,0.7526881720430108,0.0,0.0,1.375,0.23529411764705882,0.058823529411764705,0.391304347826087
20110911,ATL,NL,147,SLN,NL,146,3,6,51,STL10,39710,32,6,0,0,1,3,1,1,0,1,0,8,0,0,0,0,5,2,6,6,0,0,24,13,0,0,1,0,28,8,2,0,0,6,2,0,2,2,0,5,0,0,1,0,4,5,3,3,0,0,27,9,1,0,0,0,westj001,hudst001,mottj001,hudst001,westj001,,147,Sep 11,@,STL,"L,3-6",8.0,8,6,6,0,2,5,0,2,3.42,34,115,74,0,0,0,0,28,2,0,0,2,0,0,1,2,Chris Guccione,"T.Hudson (4-34-L), C.Martinez (2)",0.1875,0.2857142857142857,0.20588235294117646,0.375,0.28125,0.35714285714285715,0.48713235294117646,0.7321428571428572,0.0,0.0,1.25,0.14705882352941177,0.058823529411764705,0.34782608695652173
20110912,FLO,NL,146,ATL,NL,148,5,4,72,ATL02,17216,47,13,0,2,0,4,2,1,0,5,2,16,1,0,0,0,14,8,3,3,0,0,36,15,2,0,1,0,46,14,3,1,0,4,2,2,0,5,1,10,0,0,1,0,15,8,5,5,1,0,36,13,1,0,0,0,hensc002,varva001,nunel001,volsc001,beacb001,,148,Sep 12,1,FLA,"L,4-5",12.0,13,5,5,0,5,16,0,0,3.43,55,203,135,4,2,1,0,47,0,2,2,2,1,1,0,8,Hunter Wendelstedt,"B.Beachy (4-43), A.Vizcaino (2), E.O'Flaherty (3), J.Venters (2), C.Kimbrel (2), P.Moylan (2), A.Varvaro (1-L), C.Martinez (0)",0.2765957446808511,0.30434782608695654,0.33962264150943394,0.3584905660377358,0.3617021276595745,0.41304347826086957,0.7013247691690084,0.7715340442986054,0.0,0.0,1.5,0.2909090909090909,0.09090909090909091,0.40625
20110913,FLO,NL,147,ATL,NL,149,1,7,51,ATL02,22707,32,7,1,0,0,1,1,0,0,4,0,7,0,1,0,0,9,4,7,7,0,0,24,5,0,0,0,0,34,11,2,0,2,7,0,1,0,3,0,8,2,0,0,0,7,6,1,1,0,0,27,12,0,0,1,0,moylp001,handb001,,handb001,minom001,,149,Sep 13,1,FLA,"W,7-1",9.0,7,1,1,0,4,7,0,0,3.41,37,146,91,3,0,0,1,32,1,0,0,1,0,0,0,6,Brian Knight,"M.Minor (4-58), P.Moylan (0-W), E.O'Flaherty (0-H), A.Vizcaino (0), J.Venters (0), S.Linebrink (3)",0.21875,0.3235294117647059,0.3055555555555556,0.3684210526315789,0.25,0.5588235294117647,0.5555555555555556,0.9272445820433437,1.0,0.0,1.2222222222222223,0.1891891891891892,0.10810810810810811,0.28
20110914,FLO,NL,148,ATL,NL,150,1,4,51,ATL02,22245,31,4,0,0,1,1,0,0,0,2,0,9,0,0,0,0,5,2,4,4,1,0,24,8,0,0,1,0,28,5,0,0,1,4,0,0,0,2,0,6,0,0,1,0,2,5,1,1,0,0,27,6,0,0,0,0,oflae001,nolar001,kimbc001,nolar001,delgr001,,150,Sep 14,1,FLA,"W,4-1",9.0,4,1,1,0,2,9,1,0,3.39,33,147,94,0,0,0,0,31,0,0,0,0,0,0,0,5,Jerry Layne,"R.Delgado (4-57), C.Martinez (1), E.O'Flaherty (0-W), J.Venters (0-H), C.Kimbrel (1-Sv)",0.12903225806451613,0.17857142857142858,0.18181818181818182,0.23333333333333334,0.22580645161290322,0.2857142857142857,0.407624633431085,0.519047619047619,1.0,1.0,0.6666666666666666,0.2727272727272727,0.06060606060606061,0.14285714285714285
20110916,NYN,NL,151,ATL,NL,151,12,2,54,ATL02,43901,46,20,2,0,2,12,0,0,0,4,0,9,1,0,0,0,11,5,2,2,0,0,27,7,1,0,0,0,32,6,0,1,1,2,1,1,0,3,0,11,1,0,0,0,8,5,12,12,2,0,27,8,0,1,0,0,capuc001,lowed001,,capuc001,lowed001,,151,Sep 16,1,NYM,"L,2-12",9.0,20,12,12,0,4,9,2,0,3.45,50,202,131,5,0,1,0,46,2,0,0,0,0,0,0,5,Brian Runge,"D.Lowe (5-16-L), J.Teheran (7), S.Linebrink (2), A.Vizcaino (2), A.Varvaro (3)",0.43478260869565216,0.1875,0.48,0.25,0.6086956521739131,0.34375,1.088695652173913,0.59375,0.0,1.0,2.6666666666666665,0.18,0.08,0.5142857142857142
20110917,NYN,NL,152,ATL,NL,152,0,1,51,ATL02,46763,30,4,0,0,0,0,0,0,0,2,0,13,0,0,1,0,5,2,1,1,0,0,24,11,0,0,1,0,25,3,1,0,0,1,1,0,0,6,1,4,0,0,1,0,7,2,0,0,1,0,27,10,0,0,1,0,hudst001,dickr001,kimbc001,dickr001,hudst001,,152,Sep 17,1,NYM,"W,1-0",9.0,4,0,0,0,2,13,0,0,3.43,32,129,79,0,0,0,0,30,0,0,0,0,0,0,1,2,Ted Barrett,"T.Hudson (5-82-W), C.Kimbrel (2-Sv)",0.13333333333333333,0.12,0.1875,0.2903225806451613,0.13333333333333333,0.16,0.3208333333333333,0.4503225806451613,1.0,0.0,0.6666666666666666,0.40625,0.0625,0.23529411764705882
20110918,NYN,NL,153,ATL,NL,153,7,5,54,ATL02,39862,33,8,1,0,1,7,0,0,0,8,1,10,1,0,1,0,7,6,5,5,0,0,27,11,1,0,1,0,37,12,2,0,1,5,1,0,0,9,2,6,1,0,1,0,15,5,7,7,0,0,27,11,0,0,1,0,byrdt001,ventj001,acosm001,gee-d001,beacb001,,153,Sep 18,1,NYM,"L,5-7",9.0,8,7,7,0,8,10,1,0,3.45,41,171,100,2,0,1,0,33,1,0,1,0,0,0,1,5,Tim McClelland,"B.Beachy (5-40), C.Martinez (3), E.O'Flaherty (3), J.Venters (3-BL), C.Kimbrel (0)",0.24242424242424243,0.32432432432432434,0.3902439024390244,0.45652173913043476,0.36363636363636365,0.4594594594594595,0.753880266075388,0.9159811985898942,0.0,1.0,1.7777777777777777,0.24390243902439024,0.1951219512195122,0.3181818181818182
20110919,ATL,NL,154,FLO,NL,154,5,6,53,MIA01,21340,34,6,1,0,2,4,0,0,0,3,0,7,0,0,0,0,5,5,6,6,0,0,26,8,0,0,0,0,35,10,3,0,4,6,1,0,0,2,0,6,0,0,0,0,6,4,4,4,1,0,27,10,1,0,0,0,hensc002,kimbc001,,minom001,nolar001,,154,Sep 19,@,FLA,"L,5-6",8.2,10,6,6,0,2,6,4,0,3.47,38,135,90,1,0,0,0,35,3,0,0,1,0,0,0,5,Ed Rapuano,"M.Minor (5-45), P.Moylan (5), E.O'Flaherty (0-H), J.Venters (0-H), C.Kimbrel (0-BL)",0.17647058823529413,0.2857142857142857,0.24324324324324326,0.32432432432432434,0.38235294117647056,0.7142857142857143,0.6255961844197138,1.0386100386100385,0.0,0.0,1.4634146341463417,0.15789473684210525,0.05263157894736842,0.24
20110920,ATL,NL,155,FLO,NL,155,4,0,54,MIA01,21733,37,11,2,0,2,4,0,0,0,5,1,9,2,0,1,0,11,3,0,0,0,0,27,8,0,0,1,0,31,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,6,5,4,4,1,0,27,11,0,0,1,0,delgr001,sanca004,,delgr001,sanca004,,155,Sep 20,@,FLA,"W,4-0",9.0,5,0,0,0,2,2,0,0,3.45,33,134,86,0,0,0,0,31,0,0,0,0,0,0,0,3,Ed Hickox,"R.Delgado (5-56-W), C.Martinez (1), A.Varvaro (3)",0.2972972972972973,0.16129032258064516,0.38095238095238093,0.21212121212121213,0.5135135135135135,0.16129032258064516,0.8944658944658944,0.3734115347018573,1.0,0.0,0.7777777777777778,0.06060606060606061,0.06060606060606061,0.1724137931034483
20110921,ATL,NL,156,FLO,NL,156,0,4,51,MIA01,22240,29,2,1,0,0,0,0,0,1,3,0,8,0,0,0,0,6,3,4,4,0,1,24,10,0,0,0,0,30,8,3,0,2,4,0,1,0,2,1,5,1,0,0,0,5,3,0,0,0,0,27,6,0,0,0,0,vazqj001,lowed001,,lowed001,vazqj001,,156,Sep 21,@,FLA,"L,0-4",8.0,8,4,4,0,2,5,2,0,3.45,33,143,85,0,0,1,0,30,3,0,1,0,1,0,0,3,Paul Nauert,"D.Lowe (4-50-L), S.Linebrink (4), A.Varvaro (0)",0.06896551724137931,0.26666666666666666,0.18181818181818182,0.30303030303030304,0.10344827586206896,0.5666666666666667,0.2852664576802508,0.8696969696969696,0.0,1.0,1.25,0.15151515151515152,0.06060606060606061,0.25
20110923,ATL,NL,157,WAS,NL,156,7,4,54,WAS11,28817,38,11,2,0,0,5,0,0,0,2,0,8,2,0,1,0,6,5,4,4,0,0,27,10,0,0,1,0,38,12,2,0,1,4,0,0,1,0,0,8,0,0,1,0,8,5,6,6,0,0,27,14,1,0,1,0,hudst001,stras001,kimbc001,hudst001,stras001,,157,Sep 23,@,WSN,"W,7-4",9.0,12,4,4,0,0,8,1,1,3.46,39,139,91,2,0,0,0,38,2,0,0,0,0,0,1,5,Jeff Nelson,"T.Hudson (5-43-W), C.Martinez (2-H), E.O'Flaherty (3-H), J.Venters (3-H), C.Kimbrel (3-Sv)",0.2894736842105263,0.3157894736842105,0.325,0.3333333333333333,0.34210526315789475,0.4473684210526316,0.6671052631578948,0.7807017543859649,1.0,0.0,1.3333333333333333,0.20512820512820512,0.0,0.3793103448275862
20110924,ATL,NL,158,WAS,NL,157,1,4,51,WAS11,33986,31,6,0,0,1,1,0,0,0,2,0,7,0,2,0,0,5,3,4,4,2,0,24,7,0,0,2,0,28,6,0,0,0,4,0,0,0,4,1,11,2,1,1,0,4,4,1,1,0,0,27,12,0,0,0,0,wangc001,beacb001,stord001,beacb001,wangc001,,158,Sep 24,@,WSN,"L,1-4",8.0,6,4,4,0,4,11,0,0,3.46,32,134,82,0,0,2,1,28,0,0,1,0,0,0,1,3,Tim Tschida,"B.Beachy (5-51-L), A.Varvaro (2), S.Linebrink (2)",0.1935483870967742,0.21428571428571427,0.24242424242424243,0.3125,0.2903225806451613,0.21428571428571427,0.5327468230694037,0.5267857142857143,0.0,1.0,1.25,0.34375,0.125,0.35294117647058826
20110925,ATL,NL,159,WAS,NL,158,0,3,51,WAS11,37638,29,4,0,0,0,0,1,0,0,2,0,10,0,0,1,0,5,3,3,3,1,0,24,7,0,0,0,0,33,9,3,0,2,3,0,0,0,2,1,8,0,0,0,0,8,4,0,0,0,0,27,9,0,0,1,0,detwr001,minom001,stord001,minom001,detwr001,,159,Sep 25,@,WSN,"L,0-3",8.0,9,3,3,0,2,8,2,0,3.46,35,126,89,2,0,0,0,33,3,0,1,0,0,0,0,3,Marty Foster,"M.Minor (5-51-L), C.Martinez (1), K.Medlen (99)",0.13793103448275862,0.2727272727272727,0.1935483870967742,0.3142857142857143,0.13793103448275862,0.5454545454545454,0.3314794215795328,0.8597402597402597,0.0,0.0,1.375,0.22857142857142856,0.05714285714285714,0.30434782608695654
20110926,PHI,NL,160,ATL,NL,160,4,2,54,ATL02,42597,36,10,1,1,1,4,0,0,0,1,0,2,0,0,1,0,6,5,2,2,0,0,27,10,0,0,1,0,33,7,5,0,1,2,0,0,0,1,0,10,0,0,1,0,5,5,4,4,0,0,27,11,0,0,1,0,lee-c003,martc005,madsr001,lee-c003,delgr001,,160,Sep 26,1,PHI,"L,2-4",9.0,10,4,4,0,1,2,1,0,3.46,37,135,86,1,1,0,0,36,1,1,0,0,0,0,1,5,CB Bucknor,"R.Delgado (5-48), C.Martinez (0-L), E.O'Flaherty (2), J.Venters (2), A.Varvaro (1)",0.2777777777777778,0.21212121212121213,0.2972972972972973,0.23529411764705882,0.4444444444444444,0.45454545454545453,0.7417417417417418,0.6898395721925134,0.0,0.0,1.2222222222222223,0.05405405405405406,0.02702702702702703,0.2727272727272727
20110927,PHI,NL,161,ATL,NL,161,7,1,54,ATL02,38663,33,9,1,0,3,7,1,2,0,1,0,7,1,0,1,0,3,4,1,1,0,0,27,11,1,0,1,0,31,4,1,0,1,1,0,0,0,1,0,7,1,0,1,0,4,4,7,7,0,0,27,12,0,1,1,0,oswar001,lowed001,,oswar001,lowed001,,161,Sep 27,1,PHI,"L,1-7",9.0,9,7,7,0,1,7,3,0,3.49,37,146,92,1,1,1,0,33,1,0,0,1,2,0,1,4,Dan Iassogna,"D.Lowe (5-32-L), A.Vizcaino (10), J.Teheran (10), S.Linebrink (2)",0.2727272727272727,0.12903225806451613,0.2777777777777778,0.15625,0.5757575757575758,0.25806451612903225,0.8535353535353536,0.41431451612903225,0.0,0.0,1.1111111111111112,0.1891891891891892,0.02702702702702703,0.24
20110928,PHI,NL,162,ATL,NL,162,4,3,78,ATL02,45350,47,11,2,0,0,4,0,1,1,9,1,8,1,0,3,0,15,9,3,3,1,0,39,14,0,0,1,0,44,10,1,0,1,3,1,1,0,4,1,15,2,1,1,0,8,8,4,4,0,0,39,18,1,0,3,0,defrj001,lines001,hernd003,blanj001,hudst001,,162,Sep 28,1,PHI,"L,3-4",13.0,11,4,4,0,9,8,0,1,3.48,58,237,142,5,0,1,0,47,2,0,1,0,1,1,3,8,Dale Scott,"T.Hudson (4-56), E.O'Flaherty (1-H), J.Venters (1-H), C.Kimbrel (4-BSv), K.Medlen (2), A.Varvaro (1), C.Martinez (1), S.Linebrink (0-L)",0.23404255319148937,0.22727272727272727,0.3620689655172414,0.2857142857142857,0.2765957446808511,0.3181818181818182,0.6386647101980925,0.6038961038961039,0.0,0.0,1.5384615384615385,0.13793103448275862,0.15517241379310345,0.275
20120405,ATL,NL,1,NYN,NL,1,0,1,51,NYC20,42080,31,4,1,1,0,0,0,0,0,3,0,8,0,0,0,0,7,3,1,1,0,0,24,11,1,0,2,0,29,7,1,0,0,1,0,0,0,4,0,6,0,0,2,0,8,5,0,0,0,0,27,6,0,0,0,0,ramir003,hanst001,franf001,hanst001,santj003,,1,Apr 5,@,NYM,"L,0-1",8.0,7,1,1,0,4,6,0,0,1.12,33,126,84,2,0,0,0,29,1,0,0,0,0,1,2,3,Gerry Davis,"T.Hanson (99-56-L), K.Medlen (99), J.Venters (99)",0.12903225806451613,0.2413793103448276,0.20588235294117646,0.3333333333333333,0.22580645161290322,0.27586206896551724,0.43168880455407965,0.6091954022988506,0.0,0.0,1.375,0.18181818181818182,0.12121212121212122,0.30434782608695654
20120407,ATL,NL,2,NYN,NL,2,2,4,51,NYC20,39526,32,7,1,1,1,2,0,0,0,4,0,7,0,0,1,0,7,4,4,4,0,0,24,6,0,1,0,0,37,13,1,0,3,4,0,0,0,3,0,5,0,0,0,0,12,4,2,2,0,0,27,12,0,1,1,0,dickr001,jurrj001,franf001,jurrj001,dickr001,,2,Apr 7,@,NYM,"L,2-4",8.0,13,4,4,0,3,5,3,0,2.81,40,161,103,2,1,0,0,37,1,0,0,0,0,0,0,4,Eric Cooper,"J.Jurrjens (99-37-L), L.Hernandez (99), C.Durbin (99), C.Martinez (99)",0.21875,0.35135135135135137,0.3055555555555556,0.4,0.40625,0.6216216216216216,0.7118055555555556,1.0216216216216216,0.0,0.0,2.0,0.125,0.075,0.3448275862068966
20120408,ATL,NL,3,NYN,NL,3,5,7,51,NYC20,27855,30,3,1,0,1,4,0,1,0,4,0,10,1,0,0,0,3,4,7,7,0,0,24,9,0,0,2,0,31,11,5,0,0,7,0,2,0,5,1,9,0,0,1,0,7,4,4,4,0,0,27,9,1,1,0,0,niesj001,minom001,franf001,minom001,niesj001,,3,Apr 8,@,NYM,"L,5-7",8.0,11,7,7,0,5,9,0,0,4.5,38,160,98,2,2,0,0,31,5,0,1,0,2,0,1,4,Phil Cuzzi,"M.Minor (99-33-L), C.Martinez (0), K.Medlen (2), E.O'Flaherty (99)",0.1,0.3548387096774194,0.2,0.42105263157894735,0.23333333333333334,0.5161290322580645,0.43333333333333335,0.9371816638370118,0.0,0.0,2.0,0.23684210526315788,0.13157894736842105,0.4583333333333333
20120409,ATL,NL,4,HOU,NL,4,3,8,51,HOU03,17095,34,7,1,0,0,3,0,0,0,1,0,8,0,0,0,0,5,3,5,5,0,0,24,10,4,0,1,0,35,11,2,0,1,8,0,1,0,3,0,6,0,0,1,0,7,4,3,3,2,0,27,10,0,0,0,0,happj001,beacb001,,beacb001,happj001,,4,Apr 9,@,HOU,"L,3-8",8.0,11,8,5,3,3,6,1,0,4.78,39,160,100,0,0,0,0,35,2,0,0,0,1,2,1,3,Gary Darling,"B.Beachy (99-49-L), L.Hernandez (1), C.Durbin (1)",0.20588235294117646,0.3142857142857143,0.22857142857142856,0.358974358974359,0.23529411764705882,0.45714285714285713,0.4638655462184874,0.8161172161172161,0.0,0.0,1.75,0.15384615384615385,0.07692307692307693,0.3448275862068966
20120410,ATL,NL,5,HOU,NL,5,6,4,54,HOU03,22036,38,11,1,0,2,6,0,0,0,3,0,6,1,1,0,0,8,5,4,4,0,0,27,8,0,0,1,0,38,12,1,0,0,4,0,0,0,5,1,12,3,0,1,0,12,4,6,6,2,1,27,10,0,0,0,0,hanst001,weilk001,kimbc001,hanst001,weilk001,,5,Apr 10,@,HOU,"W,6-4",9.0,12,4,4,0,5,12,0,0,4.61,43,160,102,2,1,3,0,38,1,0,1,0,0,0,1,5,Jerry Meals,"T.Hanson (4-52-W), K.Medlen (1-H), E.O'Flaherty (1-H), J.Venters (4-H), C.Kimbrel (99-Sv)",0.2894736842105263,0.3157894736842105,0.34146341463414637,0.3953488372093023,0.47368421052631576,0.34210526315789475,0.8151476251604621,0.737454100367197,1.0,0.0,1.8888888888888888,0.27906976744186046,0.11627906976744186,0.46153846153846156
20120411,ATL,NL,6,HOU,NL,6,6,3,54,HOU03,18225,38,11,2,0,1,5,1,0,0,2,0,8,1,0,0,0,8,5,3,3,1,0,27,12,1,0,2,0,35,10,0,0,1,3,0,0,0,5,0,11,0,0,1,0,10,5,4,4,2,0,27,8,4,0,1,0,delgr001,rodrw002,kimbc001,delgr001,rodrw002,,6,Apr 11,@,HOU,"W,6-3",9.0,10,3,3,0,5,11,1,0,4.32,40,176,107,0,0,0,0,35,0,0,0,0,0,1,1,5,Sam Holbrook,"R.Delgado (99-53-W), C.Martinez (2-H), E.O'Flaherty (0-H), J.Venters (0-H), C.Kimbrel (0-Sv)",0.2894736842105263,0.2857142857142857,0.325,0.375,0.42105263157894735,0.37142857142857144,0.7460526315789473,0.7464285714285714,1.0,1.0,1.6666666666666667,0.275,0.125,0.391304347826087
20120413,MIL,NL,8,ATL,NL,7,8,10,51,ATL02,50635,37,13,2,0,3,8,1,0,0,3,0,6,3,1,1,0,6,5,10,10,1,0,24,8,1,0,1,0,37,14,2,1,2,10,1,0,0,6,0,4,1,0,1,0,10,5,8,8,0,0,27,11,0,0,1,0,ventj001,rodrf003,kimbc001,wolfr001,jurrj001,,7,Apr 13,1,MIL,"W,10-8",9.0,13,8,8,0,3,6,3,0,4.88,41,145,96,1,0,3,1,37,2,0,0,1,0,0,1,5,Bill Welke,"J.Jurrjens (5-34), K.Medlen (2-H), E.O'Flaherty (1-BSv), J.Venters (1-W), C.Kimbrel (1-Sv)",0.35135135135135137,0.3783783783783784,0.4,0.46511627906976744,0.6486486486486487,0.6486486486486487,1.0486486486486486,1.113764927718416,1.0,1.0,1.7777777777777777,0.14634146341463414,0.07317073170731707,0.35714285714285715
